id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
120,CallExpression,nan,2,-1,-1,44,4,46,6,packages\is-url\test\index.js,1,66
121,CallExpression,nan,2,-1,-1,48,4,50,6,packages\is-url\test\index.js,1,67
122,CallExpression,nan,2,-1,-1,52,4,54,6,packages\is-url\test\index.js,1,68
123,CallExpression,nan,2,-1,-1,56,4,58,6,packages\is-url\test\index.js,1,69
124,CallExpression,nan,2,-1,-1,60,4,62,6,packages\is-url\test\index.js,1,70
125,CallExpression,nan,2,-1,-1,64,4,66,6,packages\is-url\test\index.js,1,71
126,CallExpression,nan,2,-1,-1,68,4,70,6,packages\is-url\test\index.js,1,72
127,CallExpression,nan,2,-1,-1,72,4,74,6,packages\is-url\test\index.js,1,73
128,CallExpression,nan,2,-1,-1,76,4,78,6,packages\is-url\test\index.js,1,74
129,CallExpression,nan,2,-1,-1,80,4,82,6,packages\is-url\test\index.js,1,75
130,CallExpression,nan,2,-1,-1,84,4,86,6,packages\is-url\test\index.js,1,76
131,CallExpression,nan,2,-1,-1,88,4,90,6,packages\is-url\test\index.js,1,77
132,CallExpression,nan,2,-1,-1,92,4,94,6,packages\is-url\test\index.js,1,78
133,CallExpression,nan,2,-1,-1,96,4,98,6,packages\is-url\test\index.js,1,79
134,CallExpression,nan,2,-1,-1,102,4,104,6,packages\is-url\test\index.js,1,80
135,CallExpression,nan,2,-1,-1,106,4,108,6,packages\is-url\test\index.js,1,81
136,CallExpression,nan,2,-1,-1,110,4,112,6,packages\is-url\test\index.js,1,82
137,CallExpression,nan,2,-1,-1,114,4,116,6,packages\is-url\test\index.js,1,83
138,CallExpression,nan,2,-1,-1,118,4,120,6,packages\is-url\test\index.js,1,84
139,CallExpression,nan,2,-1,-1,122,4,124,6,packages\is-url\test\index.js,1,85
140,CallExpression,nan,2,-1,-1,126,4,128,6,packages\is-url\test\index.js,1,86
141,CallExpression,nan,2,-1,-1,130,4,132,6,packages\is-url\test\index.js,1,87
142,CallExpression,nan,2,-1,-1,134,4,136,6,packages\is-url\test\index.js,1,88
143,CallExpression,nan,2,-1,-1,140,4,147,6,packages\is-url\test\index.js,1,89
145,FunctionExpression,nan,-1,0,0,12,28,14,5,packages\is-url\test\index.js,1,90
146,Identifier,it,-1,-1,-1,12,4,12,6,packages\is-url\test\index.js,1,91
148,FunctionExpression,nan,-1,0,0,16,29,18,5,packages\is-url\test\index.js,1,92
149,Identifier,it,-1,-1,-1,16,4,16,6,packages\is-url\test\index.js,1,93
151,FunctionExpression,nan,-1,0,0,20,27,22,5,packages\is-url\test\index.js,1,94
152,Identifier,it,-1,-1,-1,20,4,20,6,packages\is-url\test\index.js,1,95
154,FunctionExpression,nan,-1,0,0,24,32,26,5,packages\is-url\test\index.js,1,96
155,Identifier,it,-1,-1,-1,24,4,24,6,packages\is-url\test\index.js,1,97
157,FunctionExpression,nan,-1,0,0,28,38,30,5,packages\is-url\test\index.js,1,98
158,Identifier,it,-1,-1,-1,28,4,28,6,packages\is-url\test\index.js,1,99
160,FunctionExpression,nan,-1,0,0,32,36,34,5,packages\is-url\test\index.js,1,100
161,Identifier,it,-1,-1,-1,32,4,32,6,packages\is-url\test\index.js,1,101
163,FunctionExpression,nan,-1,0,0,36,33,38,5,packages\is-url\test\index.js,1,102
164,Identifier,it,-1,-1,-1,36,4,36,6,packages\is-url\test\index.js,1,103
166,FunctionExpression,nan,-1,0,0,40,51,42,5,packages\is-url\test\index.js,1,104
167,Identifier,it,-1,-1,-1,40,4,40,6,packages\is-url\test\index.js,1,105
169,FunctionExpression,nan,-1,0,0,44,30,46,5,packages\is-url\test\index.js,1,106
170,Identifier,it,-1,-1,-1,44,4,44,6,packages\is-url\test\index.js,1,107
172,FunctionExpression,nan,-1,0,0,48,34,50,5,packages\is-url\test\index.js,1,108
173,Identifier,it,-1,-1,-1,48,4,48,6,packages\is-url\test\index.js,1,109
175,FunctionExpression,nan,-1,0,0,52,28,54,5,packages\is-url\test\index.js,1,110
176,Identifier,it,-1,-1,-1,52,4,52,6,packages\is-url\test\index.js,1,111
178,FunctionExpression,nan,-1,0,0,56,75,58,5,packages\is-url\test\index.js,1,112
179,Identifier,it,-1,-1,-1,56,4,56,6,packages\is-url\test\index.js,1,113
181,FunctionExpression,nan,-1,0,0,60,25,62,5,packages\is-url\test\index.js,1,114
182,Identifier,it,-1,-1,-1,60,4,60,6,packages\is-url\test\index.js,1,115
184,FunctionExpression,nan,-1,0,0,64,27,66,5,packages\is-url\test\index.js,1,116
185,Identifier,it,-1,-1,-1,64,4,64,6,packages\is-url\test\index.js,1,117
187,FunctionExpression,nan,-1,0,0,68,45,70,5,packages\is-url\test\index.js,1,118
188,Identifier,it,-1,-1,-1,68,4,68,6,packages\is-url\test\index.js,1,119
190,FunctionExpression,nan,-1,0,0,72,43,74,5,packages\is-url\test\index.js,1,120
191,Identifier,it,-1,-1,-1,72,4,72,6,packages\is-url\test\index.js,1,121
193,FunctionExpression,nan,-1,0,0,76,45,78,5,packages\is-url\test\index.js,1,122
194,Identifier,it,-1,-1,-1,76,4,76,6,packages\is-url\test\index.js,1,123
196,FunctionExpression,nan,-1,0,0,80,38,82,5,packages\is-url\test\index.js,1,124
197,Identifier,it,-1,-1,-1,80,4,80,6,packages\is-url\test\index.js,1,125
199,FunctionExpression,nan,-1,0,0,84,39,86,5,packages\is-url\test\index.js,1,126
200,Identifier,it,-1,-1,-1,84,4,84,6,packages\is-url\test\index.js,1,127
202,FunctionExpression,nan,-1,0,0,88,32,90,5,packages\is-url\test\index.js,1,128
203,Identifier,it,-1,-1,-1,88,4,88,6,packages\is-url\test\index.js,1,129
205,FunctionExpression,nan,-1,0,0,92,38,94,5,packages\is-url\test\index.js,1,130
206,Identifier,it,-1,-1,-1,92,4,92,6,packages\is-url\test\index.js,1,131
208,FunctionExpression,nan,-1,0,0,96,23,98,5,packages\is-url\test\index.js,1,132
209,Identifier,it,-1,-1,-1,96,4,96,6,packages\is-url\test\index.js,1,133
211,FunctionExpression,nan,-1,0,0,102,18,104,5,packages\is-url\test\index.js,1,134
212,Identifier,it,-1,-1,-1,102,4,102,6,packages\is-url\test\index.js,1,135
214,FunctionExpression,nan,-1,0,0,106,24,108,5,packages\is-url\test\index.js,1,136
215,Identifier,it,-1,-1,-1,106,4,106,6,packages\is-url\test\index.js,1,137
217,FunctionExpression,nan,-1,0,0,110,25,112,5,packages\is-url\test\index.js,1,138
218,Identifier,it,-1,-1,-1,110,4,110,6,packages\is-url\test\index.js,1,139
220,FunctionExpression,nan,-1,0,0,114,17,116,5,packages\is-url\test\index.js,1,140
221,Identifier,it,-1,-1,-1,114,4,114,6,packages\is-url\test\index.js,1,141
223,FunctionExpression,nan,-1,0,0,118,21,120,5,packages\is-url\test\index.js,1,142
224,Identifier,it,-1,-1,-1,118,4,118,6,packages\is-url\test\index.js,1,143
226,FunctionExpression,nan,-1,0,0,122,16,124,5,packages\is-url\test\index.js,1,144
227,Identifier,it,-1,-1,-1,122,4,122,6,packages\is-url\test\index.js,1,145
229,FunctionExpression,nan,-1,0,0,126,16,128,5,packages\is-url\test\index.js,1,146
230,Identifier,it,-1,-1,-1,126,4,126,6,packages\is-url\test\index.js,1,147
232,FunctionExpression,nan,-1,0,0,130,17,132,5,packages\is-url\test\index.js,1,148
233,Identifier,it,-1,-1,-1,130,4,130,6,packages\is-url\test\index.js,1,149
235,FunctionExpression,nan,-1,0,0,134,13,136,5,packages\is-url\test\index.js,1,150
236,Identifier,it,-1,-1,-1,134,4,134,6,packages\is-url\test\index.js,1,151
238,FunctionExpression,nan,-1,0,0,140,24,147,5,packages\is-url\test\index.js,1,152
239,Identifier,it,-1,-1,-1,140,4,140,6,packages\is-url\test\index.js,1,153
241,BlockStatement,nan,-1,-1,-1,12,40,14,5,packages\is-url\test\index.js,1,154
243,BlockStatement,nan,-1,-1,-1,16,41,18,5,packages\is-url\test\index.js,1,155
245,BlockStatement,nan,-1,-1,-1,20,39,22,5,packages\is-url\test\index.js,1,156
247,BlockStatement,nan,-1,-1,-1,24,44,26,5,packages\is-url\test\index.js,1,157
249,BlockStatement,nan,-1,-1,-1,28,50,30,5,packages\is-url\test\index.js,1,158
251,BlockStatement,nan,-1,-1,-1,32,48,34,5,packages\is-url\test\index.js,1,159
253,BlockStatement,nan,-1,-1,-1,36,45,38,5,packages\is-url\test\index.js,1,160
255,BlockStatement,nan,-1,-1,-1,40,63,42,5,packages\is-url\test\index.js,1,161
257,BlockStatement,nan,-1,-1,-1,44,42,46,5,packages\is-url\test\index.js,1,162
259,BlockStatement,nan,-1,-1,-1,48,46,50,5,packages\is-url\test\index.js,1,163
261,BlockStatement,nan,-1,-1,-1,52,40,54,5,packages\is-url\test\index.js,1,164
263,BlockStatement,nan,-1,-1,-1,56,87,58,5,packages\is-url\test\index.js,1,165
265,BlockStatement,nan,-1,-1,-1,60,37,62,5,packages\is-url\test\index.js,1,166
267,BlockStatement,nan,-1,-1,-1,64,39,66,5,packages\is-url\test\index.js,1,167
269,BlockStatement,nan,-1,-1,-1,68,57,70,5,packages\is-url\test\index.js,1,168
271,BlockStatement,nan,-1,-1,-1,72,55,74,5,packages\is-url\test\index.js,1,169
273,BlockStatement,nan,-1,-1,-1,76,57,78,5,packages\is-url\test\index.js,1,170
275,BlockStatement,nan,-1,-1,-1,80,50,82,5,packages\is-url\test\index.js,1,171
277,BlockStatement,nan,-1,-1,-1,84,51,86,5,packages\is-url\test\index.js,1,172
279,BlockStatement,nan,-1,-1,-1,88,44,90,5,packages\is-url\test\index.js,1,173
281,BlockStatement,nan,-1,-1,-1,92,50,94,5,packages\is-url\test\index.js,1,174
283,BlockStatement,nan,-1,-1,-1,96,35,98,5,packages\is-url\test\index.js,1,175
285,BlockStatement,nan,-1,-1,-1,102,30,104,5,packages\is-url\test\index.js,1,176
287,BlockStatement,nan,-1,-1,-1,106,36,108,5,packages\is-url\test\index.js,1,177
289,BlockStatement,nan,-1,-1,-1,110,37,112,5,packages\is-url\test\index.js,1,178
291,BlockStatement,nan,-1,-1,-1,114,29,116,5,packages\is-url\test\index.js,1,179
293,BlockStatement,nan,-1,-1,-1,118,33,120,5,packages\is-url\test\index.js,1,180
295,BlockStatement,nan,-1,-1,-1,122,28,124,5,packages\is-url\test\index.js,1,181
297,BlockStatement,nan,-1,-1,-1,126,28,128,5,packages\is-url\test\index.js,1,182
299,BlockStatement,nan,-1,-1,-1,130,29,132,5,packages\is-url\test\index.js,1,183
301,BlockStatement,nan,-1,-1,-1,134,25,136,5,packages\is-url\test\index.js,1,184
303,BlockStatement,nan,-1,-1,-1,140,36,147,5,packages\is-url\test\index.js,1,185
335,VariableDeclaration,nan,-1,-1,-1,142,6,142,69,packages\is-url\test\index.js,1,186
336,VariableDeclaration,nan,-1,-1,-1,143,6,143,36,packages\is-url\test\index.js,1,187
338,VariableDeclaration,nan,-1,-1,-1,145,6,145,43,packages\is-url\test\index.js,1,188
340,CallExpression,nan,1,-1,-1,13,6,13,38,packages\is-url\test\index.js,1,189
341,CallExpression,nan,1,-1,-1,17,6,17,39,packages\is-url\test\index.js,1,190
342,CallExpression,nan,1,-1,-1,21,6,21,37,packages\is-url\test\index.js,1,191
343,CallExpression,nan,1,-1,-1,25,6,25,42,packages\is-url\test\index.js,1,192
344,CallExpression,nan,1,-1,-1,29,6,29,48,packages\is-url\test\index.js,1,193
345,CallExpression,nan,1,-1,-1,33,6,33,46,packages\is-url\test\index.js,1,194
346,CallExpression,nan,1,-1,-1,37,6,37,43,packages\is-url\test\index.js,1,195
347,CallExpression,nan,1,-1,-1,41,6,41,61,packages\is-url\test\index.js,1,196
348,CallExpression,nan,1,-1,-1,45,6,45,40,packages\is-url\test\index.js,1,197
349,CallExpression,nan,1,-1,-1,49,6,49,44,packages\is-url\test\index.js,1,198
350,CallExpression,nan,1,-1,-1,53,6,53,38,packages\is-url\test\index.js,1,199
351,CallExpression,nan,1,-1,-1,57,6,57,85,packages\is-url\test\index.js,1,200
352,CallExpression,nan,1,-1,-1,61,6,61,35,packages\is-url\test\index.js,1,201
353,CallExpression,nan,1,-1,-1,65,6,65,37,packages\is-url\test\index.js,1,202
354,CallExpression,nan,1,-1,-1,69,6,69,55,packages\is-url\test\index.js,1,203
355,CallExpression,nan,1,-1,-1,73,6,73,53,packages\is-url\test\index.js,1,204
356,CallExpression,nan,1,-1,-1,77,6,77,55,packages\is-url\test\index.js,1,205
357,CallExpression,nan,1,-1,-1,81,6,81,48,packages\is-url\test\index.js,1,206
358,CallExpression,nan,1,-1,-1,85,6,85,49,packages\is-url\test\index.js,1,207
359,CallExpression,nan,1,-1,-1,89,6,89,42,packages\is-url\test\index.js,1,208
360,CallExpression,nan,1,-1,-1,93,6,93,48,packages\is-url\test\index.js,1,209
361,CallExpression,nan,1,-1,-1,97,6,97,33,packages\is-url\test\index.js,1,210
362,CallExpression,nan,1,-1,-1,103,6,103,29,packages\is-url\test\index.js,1,211
363,CallExpression,nan,1,-1,-1,107,6,107,35,packages\is-url\test\index.js,1,212
364,CallExpression,nan,1,-1,-1,111,6,111,36,packages\is-url\test\index.js,1,213
365,CallExpression,nan,1,-1,-1,115,6,115,28,packages\is-url\test\index.js,1,214
366,CallExpression,nan,1,-1,-1,119,6,119,32,packages\is-url\test\index.js,1,215
367,CallExpression,nan,1,-1,-1,123,6,123,22,packages\is-url\test\index.js,1,216
368,CallExpression,nan,1,-1,-1,127,6,127,29,packages\is-url\test\index.js,1,217
369,CallExpression,nan,1,-1,-1,131,6,131,22,packages\is-url\test\index.js,1,218
370,CallExpression,nan,1,-1,-1,135,6,135,25,packages\is-url\test\index.js,1,219
371,CallExpression,nan,2,-1,-1,144,6,144,58,packages\is-url\test\index.js,1,220
372,CallExpression,nan,2,-1,-1,146,6,146,80,packages\is-url\test\index.js,1,221
373,CallExpression,nan,1,-1,-1,13,13,13,37,packages\is-url\test\index.js,1,222
374,Identifier,assert,-1,-1,-1,13,6,13,12,packages\is-url\test\index.js,1,223
375,CallExpression,nan,1,-1,-1,17,13,17,38,packages\is-url\test\index.js,1,224
376,Identifier,assert,-1,-1,-1,17,6,17,12,packages\is-url\test\index.js,1,225
377,CallExpression,nan,1,-1,-1,21,13,21,36,packages\is-url\test\index.js,1,226
378,Identifier,assert,-1,-1,-1,21,6,21,12,packages\is-url\test\index.js,1,227
379,CallExpression,nan,1,-1,-1,25,13,25,41,packages\is-url\test\index.js,1,228
380,Identifier,assert,-1,-1,-1,25,6,25,12,packages\is-url\test\index.js,1,229
381,CallExpression,nan,1,-1,-1,29,13,29,47,packages\is-url\test\index.js,1,230
382,Identifier,assert,-1,-1,-1,29,6,29,12,packages\is-url\test\index.js,1,231
383,CallExpression,nan,1,-1,-1,33,13,33,45,packages\is-url\test\index.js,1,232
384,Identifier,assert,-1,-1,-1,33,6,33,12,packages\is-url\test\index.js,1,233
385,CallExpression,nan,1,-1,-1,37,13,37,42,packages\is-url\test\index.js,1,234
386,Identifier,assert,-1,-1,-1,37,6,37,12,packages\is-url\test\index.js,1,235
387,CallExpression,nan,1,-1,-1,41,13,41,60,packages\is-url\test\index.js,1,236
388,Identifier,assert,-1,-1,-1,41,6,41,12,packages\is-url\test\index.js,1,237
389,CallExpression,nan,1,-1,-1,45,13,45,39,packages\is-url\test\index.js,1,238
390,Identifier,assert,-1,-1,-1,45,6,45,12,packages\is-url\test\index.js,1,239
391,CallExpression,nan,1,-1,-1,49,13,49,43,packages\is-url\test\index.js,1,240
392,Identifier,assert,-1,-1,-1,49,6,49,12,packages\is-url\test\index.js,1,241
393,CallExpression,nan,1,-1,-1,53,13,53,37,packages\is-url\test\index.js,1,242
394,Identifier,assert,-1,-1,-1,53,6,53,12,packages\is-url\test\index.js,1,243
395,CallExpression,nan,1,-1,-1,57,13,57,84,packages\is-url\test\index.js,1,244
396,Identifier,assert,-1,-1,-1,57,6,57,12,packages\is-url\test\index.js,1,245
397,CallExpression,nan,1,-1,-1,61,13,61,34,packages\is-url\test\index.js,1,246
398,Identifier,assert,-1,-1,-1,61,6,61,12,packages\is-url\test\index.js,1,247
399,CallExpression,nan,1,-1,-1,65,13,65,36,packages\is-url\test\index.js,1,248
400,Identifier,assert,-1,-1,-1,65,6,65,12,packages\is-url\test\index.js,1,249
401,CallExpression,nan,1,-1,-1,69,13,69,54,packages\is-url\test\index.js,1,250
402,Identifier,assert,-1,-1,-1,69,6,69,12,packages\is-url\test\index.js,1,251
403,CallExpression,nan,1,-1,-1,73,13,73,52,packages\is-url\test\index.js,1,252
404,Identifier,assert,-1,-1,-1,73,6,73,12,packages\is-url\test\index.js,1,253
405,CallExpression,nan,1,-1,-1,77,13,77,54,packages\is-url\test\index.js,1,254
406,Identifier,assert,-1,-1,-1,77,6,77,12,packages\is-url\test\index.js,1,255
407,CallExpression,nan,1,-1,-1,81,13,81,47,packages\is-url\test\index.js,1,256
408,Identifier,assert,-1,-1,-1,81,6,81,12,packages\is-url\test\index.js,1,257
409,CallExpression,nan,1,-1,-1,85,13,85,48,packages\is-url\test\index.js,1,258
410,Identifier,assert,-1,-1,-1,85,6,85,12,packages\is-url\test\index.js,1,259
411,CallExpression,nan,1,-1,-1,89,13,89,41,packages\is-url\test\index.js,1,260
412,Identifier,assert,-1,-1,-1,89,6,89,12,packages\is-url\test\index.js,1,261
413,CallExpression,nan,1,-1,-1,93,13,93,47,packages\is-url\test\index.js,1,262
414,Identifier,assert,-1,-1,-1,93,6,93,12,packages\is-url\test\index.js,1,263
415,CallExpression,nan,1,-1,-1,97,13,97,32,packages\is-url\test\index.js,1,264
416,Identifier,assert,-1,-1,-1,97,6,97,12,packages\is-url\test\index.js,1,265
417,UnaryExpression,nan,1,-1,-1,103,13,103,28,packages\is-url\test\index.js,1,266
418,Identifier,assert,-1,-1,-1,103,6,103,12,packages\is-url\test\index.js,1,267
419,UnaryExpression,nan,1,-1,-1,107,13,107,34,packages\is-url\test\index.js,1,268
420,Identifier,assert,-1,-1,-1,107,6,107,12,packages\is-url\test\index.js,1,269
421,UnaryExpression,nan,1,-1,-1,111,13,111,35,packages\is-url\test\index.js,1,270
422,Identifier,assert,-1,-1,-1,111,6,111,12,packages\is-url\test\index.js,1,271
423,UnaryExpression,nan,1,-1,-1,115,13,115,27,packages\is-url\test\index.js,1,272
424,Identifier,assert,-1,-1,-1,115,6,115,12,packages\is-url\test\index.js,1,273
425,UnaryExpression,nan,1,-1,-1,119,13,119,31,packages\is-url\test\index.js,1,274
426,Identifier,assert,-1,-1,-1,119,6,119,12,packages\is-url\test\index.js,1,275
427,UnaryExpression,nan,1,-1,-1,123,13,123,21,packages\is-url\test\index.js,1,276
428,Identifier,assert,-1,-1,-1,123,6,123,12,packages\is-url\test\index.js,1,277
429,UnaryExpression,nan,1,-1,-1,127,13,127,28,packages\is-url\test\index.js,1,278
430,Identifier,assert,-1,-1,-1,127,6,127,12,packages\is-url\test\index.js,1,279
431,UnaryExpression,nan,1,-1,-1,131,13,131,21,packages\is-url\test\index.js,1,280
432,Identifier,assert,-1,-1,-1,131,6,131,12,packages\is-url\test\index.js,1,281
433,UnaryExpression,nan,1,-1,-1,135,13,135,24,packages\is-url\test\index.js,1,282
434,Identifier,assert,-1,-1,-1,135,6,135,12,packages\is-url\test\index.js,1,283
435,UnaryExpression,nan,1,-1,-1,144,13,144,31,packages\is-url\test\index.js,1,284
437,Identifier,assert,-1,-1,-1,144,6,144,12,packages\is-url\test\index.js,1,285
440,Identifier,assert,-1,-1,-1,146,6,146,12,packages\is-url\test\index.js,1,286
442,Identifier,url,-1,-1,-1,13,13,13,16,packages\is-url\test\index.js,1,287
444,Identifier,url,-1,-1,-1,17,13,17,16,packages\is-url\test\index.js,1,288
446,Identifier,url,-1,-1,-1,21,13,21,16,packages\is-url\test\index.js,1,289
448,Identifier,url,-1,-1,-1,25,13,25,16,packages\is-url\test\index.js,1,290
450,Identifier,url,-1,-1,-1,29,13,29,16,packages\is-url\test\index.js,1,291
452,Identifier,url,-1,-1,-1,33,13,33,16,packages\is-url\test\index.js,1,292
454,Identifier,url,-1,-1,-1,37,13,37,16,packages\is-url\test\index.js,1,293
456,Identifier,url,-1,-1,-1,41,13,41,16,packages\is-url\test\index.js,1,294
458,Identifier,url,-1,-1,-1,45,13,45,16,packages\is-url\test\index.js,1,295
460,Identifier,url,-1,-1,-1,49,13,49,16,packages\is-url\test\index.js,1,296
462,Identifier,url,-1,-1,-1,53,13,53,16,packages\is-url\test\index.js,1,297
464,Identifier,url,-1,-1,-1,57,13,57,16,packages\is-url\test\index.js,1,298
466,Identifier,url,-1,-1,-1,61,13,61,16,packages\is-url\test\index.js,1,299
468,Identifier,url,-1,-1,-1,65,13,65,16,packages\is-url\test\index.js,1,300
470,Identifier,url,-1,-1,-1,69,13,69,16,packages\is-url\test\index.js,1,301
472,Identifier,url,-1,-1,-1,73,13,73,16,packages\is-url\test\index.js,1,302
474,Identifier,url,-1,-1,-1,77,13,77,16,packages\is-url\test\index.js,1,303
476,Identifier,url,-1,-1,-1,81,13,81,16,packages\is-url\test\index.js,1,304
478,Identifier,url,-1,-1,-1,85,13,85,16,packages\is-url\test\index.js,1,305
480,Identifier,url,-1,-1,-1,89,13,89,16,packages\is-url\test\index.js,1,306
482,Identifier,url,-1,-1,-1,93,13,93,16,packages\is-url\test\index.js,1,307
484,Identifier,url,-1,-1,-1,97,13,97,16,packages\is-url\test\index.js,1,308
485,CallExpression,nan,1,-1,-1,103,14,103,28,packages\is-url\test\index.js,1,309
486,CallExpression,nan,1,-1,-1,107,14,107,34,packages\is-url\test\index.js,1,310
487,CallExpression,nan,1,-1,-1,111,14,111,35,packages\is-url\test\index.js,1,311
488,CallExpression,nan,1,-1,-1,115,14,115,27,packages\is-url\test\index.js,1,312
