src,dst
1441,1555
1441,1556
1442,1557
1442,1558
1443,1559
1444,1560
1445,1561
1445,1562
1445,1563
1446,1564
1447,1565
1448,1566
1448,1567
1449,1568
1450,1569
1450,1570
1451,1571
1452,1572
1453,1573
1453,1574
1453,1575
1454,1576
1454,1577
1455,1578
1456,1579
1457,1580
1457,1581
1457,1582
1458,1583
1458,1584
1459,1585
1460,1586
1461,1587
1461,1588
1461,1589
1462,1590
1462,1591
1462,1592
1463,1593
1463,1594
1463,1595
1464,1596
1465,1597
1465,1598
1466,1599
1467,1600
1467,1601
1467,1602
1468,1603
1469,1604
1469,1605
1470,1606
1471,1607
1471,1608
1471,1609
1472,1610
1473,1611
1473,1612
1474,1613
1475,1614
1475,1615
1475,1616
1476,1617
1476,1618
1476,1619
1477,1620
1477,1621
1477,1622
1478,1623
1478,1624
1478,1625
1479,1626
1480,1627
1480,1628
1481,1629
1481,1630
1482,1631
1482,1632
1483,1633
1484,1634
1485,1635
1486,1636
1487,1637
1488,1638
1489,1639
1489,1640
1490,1641
1491,1642
1492,1643
1493,1644
1493,1645
1494,1646
1495,1647
1496,1648
1497,1649
1497,1650
1498,1651
1499,1652
1500,1653
1501,1654
1501,1655
1502,1656
1503,1657
1504,1658
1505,1659
1505,1660
1506,1661
1507,1662
1507,1663
1508,1664
1509,1665
1510,1666
1510,1667
1511,1668
1512,1669
1512,1670
1513,1671
1514,1672
1514,1673
1515,1674
1516,1675
1516,1676
1517,1677
1518,1678
1518,1679
1519,1680
1520,1681
1520,1682
1536,1685
1540,1686
1541,1687
1550,1688
1554,1689
1555,1690
1557,1691
1561,1692
1562,1693
1569,1694
1573,1695
1574,1696
1576,1697
1580,1698
1581,1699
1583,1700
1587,1701
1588,1702
1590,1703
1591,1704
1591,1705
1593,1706
1594,1707
1597,1708
1600,1709
1601,1710
1604,1711
1607,1712
1608,1713
1611,1714
1614,1715
1615,1716
1617,1717
1618,1718
1620,1719
1621,1720
1623,1721
1624,1722
1628,1723
1628,1724
1630,1725
1630,1726
1632,1727
1632,1728
1639,1729
1644,1730
1649,1731
1654,1732
1659,1733
1663,1734
1663,1735
1666,1736
1669,1737
1672,1738
1675,1739
1678,1740
1681,1741
1683,1742
1683,1743
1684,1744
1684,1745
1686,1746
1689,1747
1692,1748
1695,1749
1698,1750
1701,1751
1705,1752
1709,1753
1712,1754
1715,1755
1742,1756
1744,1757
1758,1795
1758,1796
1758,1797
1759,1798
1759,1799
1760,1800
1760,1801
1761,1802
1761,1803
1761,1804
1762,1805
1762,1806
1763,1807
1763,1808
1764,1809
1764,1810
1765,1811
1765,1812
1765,1813
1766,1814
1766,1815
1767,1816
1767,1817
1768,1818
1768,1819
1768,1820
1769,1821
1769,1822
1770,1823
1770,1824
1771,1825
1771,1826
1771,1827
1772,1828
1772,1829
1773,1830
1773,1831
1774,1832
1774,1833
1774,1834
1775,1835
1775,1836
1776,1837
1776,1838
1777,1839
1777,1840
1778,1841
1778,1842
1778,1843
1779,1844
1779,1845
1780,1846
1780,1847
1780,1848
1781,1849
1781,1850
1782,1851
1782,1852
1783,1853
1783,1854
1783,1855
1784,1856
1784,1857
1785,1858
1785,1859
1786,1860
1786,1861
1786,1862
1787,1863
1787,1864
1788,1865
1788,1866
1789,1867
1789,1868
1790,1869
1791,1870
1792,1871
1792,1872
1793,1873
1794,1874
1794,1875
1798,1876
1800,1877
1805,1878
1809,1879
1814,1880
1816,1881
1821,1882
1823,1883
1828,1884
1830,1885
1835,1886
1837,1887
1839,1888
1841,1889
1842,1890
1844,1891
1849,1892
1851,1893
1856,1894
1858,1895
1863,1896
1865,1897
1867,1898
1871,1899
1874,1900
1876,1901
1878,1902
1880,1903
1882,1904
1884,1905
1886,1906
1892,1907
1894,1908
1896,1909
1910,1949
1910,1950
1910,1951
1911,1952
1911,1953
1911,1954
1912,1955
1912,1956
1913,1957
1914,1958
1914,1959
1914,1960
1915,1961
1915,1962
1915,1963
1916,1964
1916,1965
1917,1966
1918,1967
1918,1968
1918,1969
1919,1970
1919,1971
1919,1972
1920,1973
1920,1974
1921,1975
1922,1976
1922,1977
1922,1978
1923,1979
1923,1980
1923,1981
1924,1982
1924,1983
1925,1984
1926,1985
1927,1986
1927,1987
1927,1988
1928,1989
1928,1990
1928,1991
1929,1992
1929,1993
1930,1994
1931,1995
1931,1996
1931,1997
1932,1998
1932,1999
1932,2000
1933,2001
1933,2002
1934,2003
1935,2004
1936,2005
1936,2006
1937,2007
1937,2008
1937,2009
1938,2010
1938,2011
1938,2012
1939,2013
1939,2014
1940,2015
1941,2016
1941,2017
1941,2018
1942,2019
1942,2020
1942,2021
1943,2022
1943,2023
1944,2024
1945,2025
1945,2026
1945,2027
1946,2028
1946,2029
1946,2030
1947,2031
1947,2032
1948,2033
1955,2034
1973,2035
1982,2036
1992,2037
2001,2038
2005,2039
2013,2040
2022,2041
2031,2042
2044,2045
2044,2046
2045,2047
2047,2048
2049,2053
2049,2054
2050,2055
2050,2056
2051,2057
2051,2058
2052,2059
2052,2060
2053,2061
2055,2062
2057,2063
2059,2064
2065,2078
2065,2079
2066,2080
2067,2081
2068,2082
2068,2083
2069,2084
2069,2085
2070,2086
2071,2087
2071,2088
2072,2089
2072,2090
2073,2091
2073,2092
2074,2093
2074,2094
2075,2095
2075,2096
2076,2097
2076,2098
2077,2099
2077,2100
2079,2101
2082,2102
2084,2103
2087,2104
2089,2105
2089,2106
2091,2107
2091,2108
2093,2109
2093,2110
2095,2111
2095,2112
2097,2113
2097,2114
2099,2115
2099,2116
2108,2117
2112,2118
2114,2119
2116,2120
2121,2136
2121,2137
2122,2138
2122,2139
2123,2140
2123,2141
2124,2142
2124,2143
2125,2144
2126,2145
2126,2146
2127,2147
2128,2148
2128,2149
2129,2150
2130,2151
2130,2152
2131,2153
2132,2154
2132,2155
2133,2156
2134,2157
2134,2158
2135,2159
2142,2160
2142,2161
2145,2162
2145,2163
2148,2164
2148,2165
2151,2166
2151,2167
2154,2168
2154,2169
2157,2170
2157,2171
2163,2172
2167,2173
2169,2174
2171,2175
2172,2178
2172,2179
2173,2182
2173,2183
2174,2184
2174,2185
2175,2186
2175,2187
2176,2188
2176,2189
2177,2190
2180,2191
2180,2192
2181,2193
2194,2206
2194,2207
2195,2208
2196,2209
2197,2210
2197,2211
2198,2212
2199,2213
2200,2214
2200,2215
2201,2216
2202,2217
2203,2218
2203,2219
2204,2220
2205,2221
2222,2223
2222,2224
2222,2225
2222,2226
2222,2227
2225,2234
2225,2235
2226,2251
2226,2252
2227,2285
2227,2286
2228,2293
2228,2294
2229,2295
2230,2296
2231,2297
2232,2298
2232,2299
2233,2300
2233,2301
2235,2302
2236,2303
2236,2304
2237,2305
2237,2306
2238,2307
2238,2308
2239,2309
2239,2310
2240,2311
2241,2312
2241,2313
2242,2314
2246,2315
2246,2316
2247,2317
2247,2318
2248,2319
2248,2320
2249,2321
2249,2322
2250,2323
2250,2324
2251,2325
2252,2326
2252,2327
2253,2328
2253,2329
2254,2330
2254,2331
2255,2332
2255,2333
2256,2334
2256,2335
2257,2336
2257,2337
2258,2338
2258,2339
2259,2340
2259,2341
2260,2342
2260,2343
2261,2344
2261,2345
2262,2346
2262,2347
2263,2348
2263,2349
2264,2350
2264,2351
2265,2352
2265,2353
2266,2354
2266,2355
2267,2356
2268,2357
2269,2358
2269,2359
2270,2360
2270,2361
2271,2362
2271,2363
2272,2364
2272,2365
2273,2366
2273,2367
2274,2368
2274,2369
2275,2370
2275,2371
2276,2372
2276,2373
2277,2374
2277,2375
2278,2376
2278,2377
2279,2378
2282,2379
2282,2380
2283,2381
2283,2382
2286,2383
2286,2384
2287,2385
2287,2386
2288,2387
2288,2388
2289,2389
2289,2390
2290,2391
2290,2392
2291,2393
2291,2394
2292,2395
2292,2396
2299,2397
2299,2398
2301,2399
2301,2400
2304,2403
2304,2404
2304,2405
2304,2406
2306,2407
2306,2408
2306,2409
2308,2410
2308,2411
2308,2412
2310,2413
2310,2414
2310,2415
2310,2416
2313,2417
2313,2418
2316,2419
2318,2420
2318,2421
2318,2422
2320,2423
2322,2424
2322,2425
2325,2435
2325,2436
2326,2437
2329,2438
2329,2439
2331,2440
2331,2441
2333,2442
2333,2443
2335,2444
2335,2445
2337,2446
2337,2447
2339,2448
2339,2449
2341,2450
2341,2451
2343,2452
2343,2453
2345,2454
2345,2455
2347,2456
2347,2457
2349,2458
2349,2459
2351,2460
2351,2461
2353,2462
2353,2463
2355,2464
2355,2465
2363,2466
2363,2467
2365,2468
2365,2469
2365,2470
2365,2471
2367,2472
2367,2473
2367,2474
2367,2475
2369,2476
2369,2477
2369,2478
2369,2479
2371,2480
2371,2481
2371,2482
2373,2483
2373,2484
2373,2485
2375,2486
2375,2487
2377,2488
2377,2489
2380,2490
2380,2491
2380,2492
2382,2493
2382,2494
2382,2495
2383,2497
2386,2498
2386,2499
2386,2500
2388,2501
2388,2502
2388,2503
2390,2504
2390,2505
2390,2506
2390,2507
2392,2508
2392,2509
2392,2510
2392,2511
2394,2512
2394,2513
2394,2514
2396,2515
2396,2516
2398,2517
2400,2518
2401,2519
2401,2520
2402,2521
2402,2522
2406,2523
2406,2524
2406,2525
2406,2526
2409,2527
2409,2528
2409,2529
2409,2530
2412,2531
2412,2532
2416,2533
2418,2534
2422,2535
2423,2536
2426,2537
2426,2538
2427,2539
2427,2540
2428,2541
2428,2542
2429,2543
2429,2544
2430,2545
2430,2546
2431,2547
2431,2548
2432,2549
2432,2550
2433,2551
2433,2552
2434,2553
2436,2554
2439,2555
2439,2556
2439,2557
2441,2558
2443,2559
2445,2560
2447,2561
2449,2562
2449,2563
2451,2564
2453,2565
2455,2566
2457,2567
2459,2568
2461,2569
2461,2570
2463,2571
2465,2572
2465,2573
2467,2574
2467,2575
2467,2576
2471,2577
2475,2578
2475,2579
2479,2580
2479,2581
2482,2582
2482,2583
2485,2584
2486,2585
2486,2586
2487,2587
2489,2588
2492,2589
2492,2590
2492,2591
2492,2592
2492,2593
2496,2594
2496,2595
2500,2596
2500,2597
2500,2598
2503,2599
2514,2600
2514,2601
2517,2602
2517,2603
2518,2605
2518,2606
2520,2607
2520,2608
2525,2609
2525,2610
2526,2611
2526,2612
2529,2613
2529,2614
2530,2615
2532,2616
2532,2617
2532,2618
2533,2619
2533,2620
2534,2621
2534,2622
2535,2623
2536,2624
2542,2626
2544,2627
2546,2628
2546,2629
2548,2630
2548,2631
2550,2632
2552,2633
2552,2634
2556,2636
2557,2637
2563,2638
2564,2639
2570,2640
2571,2641
2572,2642
2575,2644
2575,2645
2576,2646
2577,2647
2578,2648
2578,2649
2579,2650
2580,2651
2580,2652
2581,2653
2583,2654
2584,2655
2584,2656
2584,2657
2587,2658
2588,2659
2588,2660
2592,2661
2592,2662
2593,2663
2593,2664
2597,2667
2597,2668
2597,2669
2598,2670
2599,2671
2600,2674
2600,2675
2602,2681
2602,2682
2602,2683
2603,2684
2604,2685
2604,2686
2605,2687
2606,2688
2606,2689
2608,2690
2610,2691
2610,2692
2611,2693
2611,2694
2612,2695
2613,2696
2613,2697
2614,2698
2619,2699
2619,2700
2619,2701
2619,2702
2619,2703
2620,2704
2621,2705
2621,2706
2621,2707
2621,2708
2621,2709
2622,2710
2624,2711
2625,2712
2625,2713
2626,2714
2626,2715
2627,2716
2627,2717
2627,2718
2627,2719
2629,2720
2629,2721
2631,2722
2632,2723
2632,2724
2632,2725
2632,2726
2632,2727
2632,2728
2634,2729
2635,2730
2636,2731
2638,2738
2639,2739
2640,2744
2641,2745
2641,2746
2643,2748
2644,2749
2644,2750
2644,2751
2644,2752
2647,2753
2647,2754
2647,2755
2648,2756
2649,2757
2650,2758
2650,2759
2652,2761
2653,2762
2653,2763
2654,2764
2658,2765
2663,2766
2665,2767
2665,2768
2666,2769
2666,2770
2669,2771
2672,2772
2672,2773
2672,2774
2672,2775
2673,2776
2673,2777
2676,2778
2676,2779
2677,2780
2677,2781
2678,2782
2678,2783
2679,2784
2679,2785
2680,2786
2680,2787
2681,2788
2681,2789
2683,2791
2683,2792
2687,2794
2689,2795
2690,2796
2694,2798
2694,2799
2695,2800
2695,2801
2697,2802
2698,2803
2698,2804
2702,2806
2702,2807
2703,2808
2703,2809
2705,2810
2705,2811
2706,2812
2706,2813
2708,2814
2708,2815
2709,2816
2713,2817
2715,2818
2716,2819
2716,2820
2719,2821
2721,2822
2721,2823
2722,2824
2722,2825
2726,2826
2726,2827
2726,2828
2727,2829
2727,2830
2727,2831
2728,2832
2729,2833
2731,2835
2731,2836
2737,2837
2737,2838
2739,2840
2739,2841
2740,2843
2741,2844
2742,2845
2743,2846
2743,2847
2746,2849
2746,2850
2749,2852
2749,2853
2751,2854
2751,2855
2751,2856
2752,2857
2756,2860
2759,2861
2764,2865
2764,2866
2765,2868
2783,2872
2788,2873
2789,2874
2789,2875
2790,2876
2791,2877
2791,2878
2792,2879
2793,2880
2793,2881
2794,2882
2794,2883
2796,2884
2796,2885
2797,2886
2799,2889
2801,2890
2801,2891
2804,2892
2804,2893
2805,2894
2805,2895
2806,2896
2806,2897
2807,2898
2808,2899
2808,2900
2809,2901
2810,2902
2811,2903
2811,2904
2812,2905
2812,2906
2816,2907
2816,2908
2817,2909
2817,2910
2817,2911
2819,2912
2821,2914
2821,2915
2821,2916
2821,2917
2823,2918
2823,2919
2824,2920
2824,2921
2824,2922
2825,2923
2828,2924
2828,2925
2828,2926
2828,2927
2831,2928
2832,2931
2833,2932
2835,2935
2835,2936
2835,2937
2835,2938
2835,2939
2842,2942
2850,2945
2851,2946
2851,2947
2852,2948
2860,2949
2861,2950
2862,2951
2862,2952
2863,2953
2866,2955
2867,2956
2867,2957
2868,2958
2869,2959
2869,2960
2870,2961
2870,2962
2871,2964
2871,2965
2873,2966
2878,2967
2878,2968
2879,2969
2879,2970
2881,2972
2884,2973
2885,2974
2890,2977
2891,2978
2891,2979
2898,2982
2898,2983
2901,2985
2901,2986
2906,2988
2906,2989
2909,2991
2909,2992
2910,2993
2910,2994
2911,2995
2917,2999
2918,3001
2919,3002
2919,3003
2921,3004
2924,3006
2925,3007
2926,3009
2927,3010
2927,3011
2928,3012
2928,3013
2931,3014
2931,3015
2932,3016
2935,3017
2937,3018
2938,3019
2938,3020
2939,3021
2939,3022
2941,3023
2948,3024
2950,3026
2950,3027
2954,3028
2954,3029
2954,3030
2955,3031
2955,3032
2955,3033
2962,3034
2963,3036
2963,3037
2965,3038
2965,3039
2965,3040
2966,3041
2967,3042
2969,3043
2970,3044
2970,3045
2971,3046
2974,3049
2976,3050
2976,3051
2980,3052
2980,3053
2981,3054
2981,3055
2984,3056
2987,3057
2988,3058
2990,3059
2990,3060
2991,3061
2995,3062
2995,3063
2996,3064
2998,3065
2998,3066
2999,3067
3000,3069
3004,3070
3004,3071
3005,3073
3006,3074
3007,3077
3007,3078
3008,3081
3009,3082
3013,3085
3017,3086
3018,3089
3019,3091
3020,3092
3021,3093
3022,3094
3024,3095
3025,3096
3025,3097
3027,3099
3038,3101
3049,3102
3049,3103
3061,3112
3063,3114
3068,3116
3071,3117
3071,3118
3077,3119
3077,3120
3082,3121
3082,3122
3082,3123
3092,3131
3092,3132
3094,3134
3094,3135
3097,3136
3097,3137
3098,3138
3098,3139
3098,3140
3099,3141
3099,3142
3099,3143
3104,3145
3104,3146
3107,3147
3107,3148
3110,3149
3111,3150
3113,3151
3113,3152
3115,3153
3115,3154
3117,3156
3123,3157
3124,3158
3125,3159
3125,3160
3128,3161
3128,3162
3129,3163
3131,3164
3132,3165
3135,3166
3154,3168
3157,3174
3157,3175
3165,3179
3166,3182
3170,3184
3171,3185
3171,3186
3174,3187
3175,3188
3178,3191
3180,3192
3181,3193
3187,3194
3188,3195
3188,3196
3189,3197
3190,3198
3201,3202
3201,3203
