src,dst
1018,1081
1020,1082
1022,1083
1024,1084
1026,1085
1028,1086
1030,1087
1032,1088
1034,1089
1036,1090
1038,1091
1040,1092
1042,1093
1044,1094
1046,1095
1048,1096
1050,1097
1052,1098
1066,1099
1070,1100
1073,1102
1092,1103
1092,1104
1092,1105
1093,1106
1094,1107
1095,1108
1096,1109
1097,1110
1098,1111
1099,1113
1099,1114
1099,1115
1099,1116
1101,1117
1101,1118
1116,1259
1118,1260
1118,1261
1120,1263
1120,1264
1121,1265
1121,1266
1122,1267
1123,1268
1123,1269
1124,1270
1124,1271
1125,1272
1125,1273
1126,1274
1126,1275
1127,1276
1127,1277
1128,1278
1128,1279
1129,1280
1129,1281
1130,1282
1130,1283
1131,1284
1131,1285
1132,1286
1132,1287
1133,1288
1133,1289
1134,1290
1134,1291
1135,1292
1135,1293
1136,1294
1136,1295
1137,1296
1137,1297
1138,1298
1138,1299
1139,1300
1139,1301
1140,1302
1140,1303
1141,1304
1141,1305
1142,1306
1142,1307
1143,1308
1143,1309
1144,1310
1144,1311
1145,1312
1145,1313
1146,1314
1146,1315
1147,1316
1147,1317
1148,1318
1148,1319
1149,1320
1149,1321
1150,1322
1150,1323
1151,1324
1151,1325
1152,1326
1152,1327
1153,1328
1153,1329
1154,1330
1154,1331
1155,1332
1155,1333
1156,1334
1156,1335
1157,1336
1157,1337
1158,1338
1158,1339
1159,1340
1159,1341
1160,1342
1160,1343
1161,1344
1161,1345
1162,1346
1162,1347
1163,1348
1163,1349
1164,1350
1164,1351
1165,1352
1165,1353
1166,1354
1166,1355
1167,1356
1167,1357
1168,1358
1168,1359
1169,1360
1169,1361
1170,1362
1170,1363
1171,1364
1171,1365
1172,1366
1172,1367
1173,1368
1173,1369
1174,1370
1174,1371
1175,1372
1175,1373
1176,1374
1176,1375
1177,1376
1177,1377
1178,1378
1178,1379
1179,1380
1179,1381
1180,1382
1180,1383
1181,1384
1181,1385
1182,1386
1182,1387
1183,1388
1183,1389
1184,1390
1184,1391
1185,1392
1185,1393
1186,1394
1186,1395
1187,1396
1187,1397
1188,1398
1188,1399
1189,1400
1189,1401
1190,1402
1190,1403
1191,1404
1191,1405
1192,1406
1192,1407
1193,1408
1193,1409
1194,1410
1194,1411
1195,1412
1195,1413
1196,1414
1196,1415
1197,1416
1197,1417
1198,1418
1198,1419
1199,1420
1199,1421
1200,1422
1200,1423
1201,1424
1201,1425
1202,1426
1202,1427
1203,1428
1203,1429
1204,1430
1204,1431
1205,1432
1205,1433
1206,1434
1206,1435
1207,1436
1208,1437
1209,1438
1210,1439
1211,1440
1212,1441
1213,1442
1214,1443
1215,1444
1216,1445
1217,1446
1218,1447
1219,1448
1220,1449
1221,1450
1222,1451
1223,1452
1224,1453
1225,1454
1226,1455
1227,1456
1228,1457
1229,1458
1230,1459
1230,1460
1231,1461
1232,1462
1233,1463
1234,1464
1235,1465
1236,1466
1237,1467
1238,1468
1239,1469
1240,1470
1241,1471
1242,1472
1243,1473
1243,1474
1244,1475
1245,1476
1246,1477
1247,1478
1248,1479
1249,1480
1250,1481
1251,1482
1252,1483
1253,1484
1254,1485
1255,1486
1256,1487
1256,1488
1258,1489
1258,1490
1260,1492
1260,1493
1260,1494
1262,1495
1268,1496
1270,1497
1272,1498
1274,1499
1276,1500
1278,1501
1280,1502
1282,1503
1284,1504
1286,1505
1288,1506
1290,1507
1292,1508
1294,1509
1296,1510
1298,1511
1300,1512
1302,1513
1304,1514
1306,1515
1308,1516
1310,1517
1312,1518
1314,1519
1316,1520
1318,1521
1320,1522
1322,1523
1324,1524
1326,1525
1328,1526
1330,1527
1332,1528
1334,1529
1336,1530
1338,1531
1340,1532
1342,1533
1344,1534
1346,1535
1348,1536
1350,1537
1352,1538
1354,1539
1356,1540
1358,1541
1360,1542
1362,1543
1364,1544
1366,1545
1368,1546
1370,1547
1372,1548
1374,1549
1376,1550
1378,1551
1380,1552
1382,1553
1384,1554
1386,1555
1388,1556
1390,1557
1392,1558
1394,1559
1396,1560
1398,1561
1400,1562
1402,1563
1404,1564
1406,1565
1408,1566
1410,1567
1412,1568
1414,1569
1416,1570
1418,1571
1420,1572
1422,1573
1424,1574
1426,1575
1428,1576
1430,1577
1432,1578
1432,1579
1434,1580
1459,1581
1473,1582
1487,1583
1490,1584
1491,1587
1496,1589
1497,1590
1498,1591
1499,1592
1500,1593
1501,1594
1502,1595
1503,1596
1504,1597
1505,1598
1506,1599
1507,1600
1508,1601
1509,1602
1510,1603
1511,1604
1512,1605
1513,1606
1514,1607
1515,1608
1516,1609
1517,1610
1518,1611
1519,1612
1520,1613
1521,1614
1522,1615
1523,1616
1524,1617
1525,1618
1526,1619
1527,1620
1528,1621
1529,1622
1530,1623
1531,1624
1532,1625
1532,1626
1533,1627
1533,1628
1534,1629
1535,1630
1536,1631
1537,1632
1538,1633
1539,1634
1540,1635
1541,1636
1542,1637
1543,1638
1543,1639
1544,1640
1544,1641
1545,1642
1545,1643
1546,1644
1546,1645
1547,1646
1547,1647
1548,1648
1548,1649
1549,1650
1549,1651
1550,1652
1550,1653
1551,1654
1551,1655
1552,1656
1552,1657
1553,1658
1553,1659
1554,1660
1554,1661
1555,1662
1555,1663
1556,1664
1556,1665
1557,1666
1557,1667
1558,1668
1558,1669
1559,1670
1559,1671
1560,1672
1560,1673
1561,1674
1561,1675
1562,1676
1562,1677
1563,1678
1563,1679
1564,1680
1564,1681
1565,1682
1565,1683
1566,1684
1566,1685
1567,1686
1567,1687
1568,1688
1568,1689
1569,1690
1569,1691
1570,1692
1570,1693
1571,1694
1571,1695
1572,1696
1572,1697
1573,1698
1573,1699
1574,1700
1574,1701
1575,1702
1575,1703
1576,1704
1576,1705
1577,1706
1577,1707
1585,1709
1585,1710
1586,1711
1712,1904
1712,1905
1713,1906
1713,1907
1714,1908
1714,1909
1715,1910
1716,1911
1717,1912
1718,1913
1719,1914
1720,1915
1721,1916
1722,1917
1723,1918
1724,1919
1725,1920
1726,1921
1727,1922
1728,1923
1729,1924
1730,1925
1731,1926
1732,1927
1733,1928
1734,1929
1735,1930
1736,1931
1737,1932
1738,1933
1739,1934
1740,1935
1741,1936
1741,1937
1742,1938
1743,1939
1744,1940
1744,1941
1745,1942
1746,1943
1747,1944
1748,1945
1749,1946
1750,1947
1751,1948
1752,1949
1753,1950
1754,1951
1755,1952
1756,1953
1757,1954
1758,1955
1758,1956
1759,1957
1759,1958
1760,1959
1761,1960
1762,1961
1763,1962
1764,1963
1765,1964
1766,1965
1766,1966
1767,1967
1767,1968
1768,1969
1768,1970
1769,1971
1770,1972
1770,1973
1771,1974
1771,1975
1772,1976
1772,1977
1773,1978
1774,1979
1775,1980
1776,1981
1776,1982
1777,1983
1778,1984
1778,1985
1779,1986
1779,1987
1780,1988
1781,1989
1782,1990
1783,1991
1784,1992
1785,1993
1786,1994
1787,1995
1788,1996
1788,1997
1789,1998
1790,1999
1791,2000
1792,2001
1793,2002
1794,2003
1795,2004
1796,2005
1797,2006
1798,2007
1799,2008
1800,2009
1801,2010
1802,2011
1803,2012
1804,2013
1805,2014
1805,2015
1806,2016
1807,2017
1807,2018
1808,2019
1809,2020
1810,2021
1811,2022
1812,2023
1813,2024
1814,2025
1815,2026
1816,2027
1817,2028
1818,2029
1819,2030
1820,2031
1821,2032
1822,2033
1823,2034
1824,2035
1825,2036
1826,2037
1827,2038
1828,2039
1829,2040
1830,2041
1831,2042
1832,2043
1833,2044
1834,2045
1835,2046
1836,2047
1837,2048
1838,2049
1839,2050
1840,2051
1841,2052
1842,2053
1843,2054
1844,2055
1845,2056
1846,2057
1847,2058
1848,2059
1849,2060
1850,2061
1851,2062
1852,2063
1853,2064
1854,2065
1855,2066
1856,2067
1857,2068
1858,2069
1859,2070
1860,2071
1861,2072
1862,2073
1863,2074
1864,2075
1865,2076
1866,2077
1867,2078
1868,2079
1869,2080
1870,2081
1871,2082
1872,2083
1873,2084
1874,2085
1875,2086
1876,2087
1877,2088
1878,2089
1879,2090
1880,2091
1881,2092
1882,2093
1883,2094
1884,2095
1885,2096
1886,2097
1887,2098
1888,2099
1889,2100
1890,2101
1891,2102
1892,2103
1893,2104
1894,2105
1895,2106
1896,2107
1897,2108
1898,2109
1899,2110
1900,2111
1901,2112
1902,2113
1902,2114
2014,2116
2017,2117
2113,2119
2119,2120
2119,2121
2121,2122
2123,2127
2123,2128
2124,2129
2124,2130
2125,2131
2125,2132
2133,2134
2133,2135
2136,2137
2136,2138
2136,2139
2136,2140
2136,2141
2139,2144
2139,2145
2139,2146
2141,2147
2141,2148
2141,2149
2142,2150
2143,2151
2146,2152
2149,2153
2151,2154
2152,2155
2153,2157
2154,2158
2155,2159
2155,2160
2156,2161
2156,2162
2157,2163
2157,2164
2158,2165
2158,2166
2158,2167
2158,2168
2158,2169
2159,2170
2159,2171
2162,2172
2163,2173
2163,2174
2163,2175
2171,2183
2171,2184
2171,2185
2171,2186
2171,2187
2175,2188
2176,2189
2176,2190
2177,2191
2177,2192
2178,2193
2178,2194
2179,2195
2179,2196
2180,2197
2180,2198
2181,2199
2181,2200
2182,2201
2182,2202
2187,2209
2189,2211
2189,2212
2191,2213
2191,2214
2193,2215
2193,2216
2195,2217
2195,2218
2197,2219
2197,2220
2200,2221
2200,2222
2201,2223
2201,2224
2203,2225
2203,2226
2204,2227
2205,2228
2206,2229
2206,2230
2207,2231
2207,2232
2208,2233
2208,2234
2210,2235
2210,2236
2212,2237
2212,2238
2214,2239
2214,2240
2216,2241
2216,2242
2218,2243
2218,2244
2221,2245
2221,2246
2230,2248
2230,2249
2230,2250
2232,2251
2245,2255
2245,2256
2247,2260
2252,2261
2252,2262
2253,2263
2253,2264
2254,2265
2254,2266
2256,2267
2256,2268
2256,2269
2257,2270
2257,2271
2258,2272
2258,2273
2259,2274
2259,2275
