src,dst
832,1144
839,1147
839,1148
842,1149
842,1150
856,1152
861,1153
861,1154
861,1155
861,1156
861,1157
861,1158
864,1159
866,1160
868,1161
873,1163
873,1164
894,1165
897,1166
901,1167
910,1168
915,1169
917,1170
919,1171
931,1172
933,1173
1061,1174
1063,1175
1065,1176
1067,1177
1084,1178
1086,1179
1088,1180
1090,1181
1103,1182
1108,1185
1113,1186
1115,1187
1121,1188
1121,1189
1122,1190
1122,1191
1122,1192
1123,1193
1123,1194
1124,1195
1124,1196
1125,1197
1125,1198
1145,1203
1145,1204
1146,1205
1146,1206
1151,1207
1151,1208
1164,1209
1174,1210
1175,1211
1176,1212
1177,1213
1178,1214
1179,1215
1180,1216
1181,1217
1183,1218
1183,1219
1184,1220
1184,1221
1186,1222
1191,1223
1199,1224
1200,1225
1200,1226
1201,1227
1202,1228
1204,1229
1204,1230
1206,1231
1206,1232
1210,1253
1211,1254
1212,1255
1213,1256
1214,1257
1215,1258
1216,1259
1217,1260
1230,1261
1232,1262
1233,1263
1233,1264
1234,1265
1235,1266
1235,1267
1236,1268
1237,1269
1238,1270
1239,1271
1239,1272
1240,1273
1240,1274
1241,1275
1241,1276
1242,1277
1243,1278
1244,1279
1245,1280
1246,1281
1246,1282
1246,1283
1247,1284
1248,1285
1249,1286
1250,1287
1251,1288
1252,1289
1253,1290
1254,1291
1255,1292
1256,1293
1257,1294
1258,1295
1259,1296
1260,1297
1261,1298
1262,1301
1299,1309
1299,1310
1300,1311
1300,1312
1300,1313
1302,1316
1302,1317
1303,1318
1303,1319
1304,1320
1304,1321
1305,1322
1305,1323
1306,1324
1306,1325
1306,1326
1309,1328
1312,1329
1312,1330
1316,1332
1318,1333
1320,1334
1322,1335
1325,1336
1325,1337
1327,1338
1327,1339
1331,1340
1331,1341
1342,1347
1342,1348
1343,1349
1343,1350
1344,1351
1344,1352
1345,1353
1345,1354
1346,1355
1346,1356
1357,1358
1357,1359
1357,1360
1357,1361
1360,1362
1360,1363
1363,1365
1364,1366
1364,1367
1368,1370
1371,1372
1371,1373
1371,1374
1371,1375
1371,1376
1375,1377
1375,1378
1378,1388
1379,1389
1379,1390
1379,1391
1380,1392
1380,1393
1381,1394
1381,1395
1382,1396
1382,1397
1383,1398
1383,1399
1383,1400
1384,1401
1384,1402
1385,1403
1385,1404
1386,1405
1386,1406
1387,1407
1387,1408
1392,1409
1392,1410
1394,1411
1394,1412
1396,1413
1396,1414
1401,1415
1401,1416
1403,1417
1403,1418
1405,1419
1405,1420
1421,1423
1424,1425
1424,1426
1424,1427
1424,1428
1424,1429
1424,1430
1427,1431
1427,1432
1428,1433
1428,1434
1429,1435
1429,1436
1432,1445
1432,1446
1434,1447
1434,1448
1436,1449
1436,1450
1437,1451
1437,1452
1438,1453
1438,1454
1439,1455
1439,1456
1440,1457
1440,1458
1441,1459
1441,1460
1442,1461
1442,1462
1443,1463
1443,1464
1444,1465
1444,1466
1467,1473
1469,1474
1471,1475
1476,1477
1476,1478
1476,1479
1476,1480
1479,1481
1479,1482
1482,1492
1483,1493
1483,1494
1484,1495
1484,1496
1485,1497
1485,1498
1486,1499
1486,1500
1487,1501
1487,1502
1488,1503
1488,1504
1489,1505
1489,1506
1490,1507
1490,1508
1491,1509
1491,1510
1511,1513
1514,1515
1514,1516
1514,1517
1514,1518
1514,1519
1517,1520
1517,1521
1519,1522
1521,1524
1521,1525
1522,1527
1523,1528
1523,1529
1527,1530
1531,1534
1535,1543
1535,1544
1536,1545
1536,1546
1537,1547
1537,1548
1538,1549
1538,1550
1539,1551
1539,1552
1540,1553
1540,1554
1541,1555
1541,1556
1542,1557
1542,1558
1567,1568
1567,1569
1567,1570
1571,1572
1571,1573
1574,1575
1574,1576
1574,1577
1574,1578
1574,1579
1574,1580
1578,1581
1578,1582
1580,1585
1582,1587
1583,1588
1583,1589
1584,1590
1584,1591
1586,1593
1586,1594
1595,1601
1595,1602
1596,1603
1596,1604
1597,1605
1597,1606
1598,1607
1598,1608
1599,1609
1610,1611
1610,1612
1610,1613
1610,1614
1613,1615
1613,1616
1616,1618
1617,1619
1617,1620
1621,1623
1624,1625
1624,1626
1624,1627
1624,1628
1627,1629
1627,1630
1630,1633
1631,1634
1631,1635
1632,1636
1632,1637
1634,1638
1634,1639
1634,1640
1640,1643
1641,1644
1643,1647
1645,1648
1645,1649
1646,1650
1646,1651
1652,1653
1652,1654
