id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
56,MemberExpression,nan,-1,-1,-1,34,1,34,7,packages\side-channel\test\index.js,1,36
58,FunctionExpression,nan,-1,1,0,51,15,61,2,packages\side-channel\test\index.js,1,37
59,MemberExpression,nan,-1,-1,-1,51,1,51,7,packages\side-channel\test\index.js,1,38
61,FunctionExpression,nan,-1,1,0,63,15,84,2,packages\side-channel\test\index.js,1,39
62,MemberExpression,nan,-1,-1,-1,63,1,63,7,packages\side-channel\test\index.js,1,40
64,FunctionExpression,nan,-1,1,0,86,18,101,2,packages\side-channel\test\index.js,1,41
65,MemberExpression,nan,-1,-1,-1,86,1,86,7,packages\side-channel\test\index.js,1,42
66,MemberExpression,nan,-1,-1,-1,103,1,103,6,packages\side-channel\test\index.js,1,43
67,Identifier,st,-1,-1,-1,8,28,8,30,packages\side-channel\test\index.js,1,44
69,BlockStatement,nan,-1,-1,-1,8,32,17,2,packages\side-channel\test\index.js,1,45
70,Identifier,st,-1,-1,-1,19,28,19,30,packages\side-channel\test\index.js,1,46
72,BlockStatement,nan,-1,-1,-1,19,32,32,2,packages\side-channel\test\index.js,1,47
73,Identifier,st,-1,-1,-1,34,25,34,27,packages\side-channel\test\index.js,1,48
75,BlockStatement,nan,-1,-1,-1,34,29,49,2,packages\side-channel\test\index.js,1,49
76,Identifier,st,-1,-1,-1,51,25,51,27,packages\side-channel\test\index.js,1,50
78,BlockStatement,nan,-1,-1,-1,51,29,61,2,packages\side-channel\test\index.js,1,51
79,Identifier,st,-1,-1,-1,63,25,63,27,packages\side-channel\test\index.js,1,52
81,BlockStatement,nan,-1,-1,-1,63,29,84,2,packages\side-channel\test\index.js,1,53
82,Identifier,st,-1,-1,-1,86,28,86,30,packages\side-channel\test\index.js,1,54
84,BlockStatement,nan,-1,-1,-1,86,32,101,2,packages\side-channel\test\index.js,1,55
87,VariableDeclaration,nan,-1,-1,-1,13,2,13,33,packages\side-channel\test\index.js,1,56
91,VariableDeclaration,nan,-1,-1,-1,20,2,20,33,packages\side-channel\test\index.js,1,57
93,VariableDeclaration,nan,-1,-1,-1,27,2,27,13,packages\side-channel\test\index.js,1,58
97,VariableDeclaration,nan,-1,-1,-1,35,2,35,33,packages\side-channel\test\index.js,1,59
98,VariableDeclaration,nan,-1,-1,-1,36,27,36,38,packages\side-channel\test\index.js,1,60
106,VariableDeclaration,nan,-1,-1,-1,52,2,52,33,packages\side-channel\test\index.js,1,61
107,VariableDeclaration,nan,-1,-1,-1,53,2,53,13,packages\side-channel\test\index.js,1,62
109,VariableDeclaration,nan,-1,-1,-1,56,2,56,16,packages\side-channel\test\index.js,1,63
113,VariableDeclaration,nan,-1,-1,-1,64,2,64,33,packages\side-channel\test\index.js,1,64
114,VariableDeclaration,nan,-1,-1,-1,65,2,65,25,packages\side-channel\test\index.js,1,65
120,VariableDeclaration,nan,-1,-1,-1,74,2,74,14,packages\side-channel\test\index.js,1,66
128,VariableDeclaration,nan,-1,-1,-1,87,2,87,33,packages\side-channel\test\index.js,1,67
129,VariableDeclaration,nan,-1,-1,-1,88,2,88,13,packages\side-channel\test\index.js,1,68
137,CallExpression,nan,3,-1,-1,9,2,9,62,packages\side-channel\test\index.js,1,69
138,CallExpression,nan,3,-1,-1,11,2,11,58,packages\side-channel\test\index.js,1,70
139,CallExpression,nan,2,-1,-1,14,2,14,29,packages\side-channel\test\index.js,1,71
140,CallExpression,nan,3,-1,-1,15,2,15,52,packages\side-channel\test\index.js,1,72
141,CallExpression,nan,0,-1,-1,16,2,16,10,packages\side-channel\test\index.js,1,73
142,CallExpression,nan,3,-1,-1,21,2,25,3,packages\side-channel\test\index.js,1,74
143,CallExpression,nan,2,-1,-1,28,2,28,24,packages\side-channel\test\index.js,1,75
144,CallExpression,nan,2,-1,-1,29,2,29,77,packages\side-channel\test\index.js,1,76
145,CallExpression,nan,0,-1,-1,31,2,31,10,packages\side-channel\test\index.js,1,77
146,CallExpression,nan,3,-1,-1,38,2,38,67,packages\side-channel\test\index.js,1,78
147,CallExpression,nan,2,-1,-1,40,2,40,23,packages\side-channel\test\index.js,1,79
148,CallExpression,nan,3,-1,-1,41,2,41,62,packages\side-channel\test\index.js,1,80
149,CallExpression,nan,3,-1,-1,43,2,43,83,packages\side-channel\test\index.js,1,81
150,CallExpression,nan,2,-1,-1,45,2,45,27,packages\side-channel\test\index.js,1,82
151,CallExpression,nan,3,-1,-1,46,2,46,80,packages\side-channel\test\index.js,1,83
152,CallExpression,nan,0,-1,-1,48,2,48,10,packages\side-channel\test\index.js,1,84
153,CallExpression,nan,3,-1,-1,54,2,54,75,packages\side-channel\test\index.js,1,85
154,CallExpression,nan,2,-1,-1,57,2,57,22,packages\side-channel\test\index.js,1,86
155,CallExpression,nan,3,-1,-1,58,2,58,66,packages\side-channel\test\index.js,1,87
156,CallExpression,nan,0,-1,-1,60,2,60,10,packages\side-channel\test\index.js,1,88
157,CallExpression,nan,3,-1,-1,66,2,66,54,packages\side-channel\test\index.js,1,89
158,CallExpression,nan,2,-1,-1,68,2,68,20,packages\side-channel\test\index.js,1,90
159,CallExpression,nan,3,-1,-1,69,2,69,47,packages\side-channel\test\index.js,1,91
160,CallExpression,nan,2,-1,-1,71,2,71,26,packages\side-channel\test\index.js,1,92
161,CallExpression,nan,3,-1,-1,72,2,72,59,packages\side-channel\test\index.js,1,93
162,CallExpression,nan,2,-1,-1,75,2,75,21,packages\side-channel\test\index.js,1,94
163,CallExpression,nan,3,-1,-1,76,2,76,57,packages\side-channel\test\index.js,1,95
164,CallExpression,nan,3,-1,-1,77,2,77,44,packages\side-channel\test\index.js,1,96
165,CallExpression,nan,2,-1,-1,79,2,79,20,packages\side-channel\test\index.js,1,97
166,CallExpression,nan,3,-1,-1,80,2,80,47,packages\side-channel\test\index.js,1,98
167,CallExpression,nan,3,-1,-1,81,2,81,53,packages\side-channel\test\index.js,1,99
168,CallExpression,nan,0,-1,-1,83,2,83,10,packages\side-channel\test\index.js,1,100
169,CallExpression,nan,3,-1,-1,89,2,89,74,packages\side-channel\test\index.js,1,101
170,CallExpression,nan,2,-1,-1,91,2,91,20,packages\side-channel\test\index.js,1,102
171,CallExpression,nan,3,-1,-1,92,2,92,48,packages\side-channel\test\index.js,1,103
172,CallExpression,nan,3,-1,-1,94,2,94,80,packages\side-channel\test\index.js,1,104
173,CallExpression,nan,3,-1,-1,96,2,96,67,packages\side-channel\test\index.js,1,105
174,CallExpression,nan,3,-1,-1,98,2,98,59,packages\side-channel\test\index.js,1,106
175,CallExpression,nan,0,-1,-1,100,2,100,10,packages\side-channel\test\index.js,1,107
176,UnaryExpression,nan,1,-1,-1,9,11,9,32,packages\side-channel\test\index.js,1,108
179,MemberExpression,nan,-1,-1,-1,9,2,9,10,packages\side-channel\test\index.js,1,109
180,MemberExpression,nan,-1,-1,-1,11,11,11,32,packages\side-channel\test\index.js,1,110
183,MemberExpression,nan,-1,-1,-1,11,2,11,10,packages\side-channel\test\index.js,1,111
184,Identifier,channel,-1,-1,-1,14,8,14,15,packages\side-channel\test\index.js,1,112
186,MemberExpression,nan,-1,-1,-1,14,2,14,7,packages\side-channel\test\index.js,1,113
187,UnaryExpression,nan,1,-1,-1,15,11,15,25,packages\side-channel\test\index.js,1,114
190,MemberExpression,nan,-1,-1,-1,15,2,15,10,packages\side-channel\test\index.js,1,115
191,MemberExpression,nan,-1,-1,-1,16,2,16,8,packages\side-channel\test\index.js,1,116
192,FunctionExpression,nan,-1,0,0,22,3,22,38,packages\side-channel\test\index.js,1,117
193,Identifier,TypeError,-1,-1,-1,23,3,23,12,packages\side-channel\test\index.js,1,118
195,MemberExpression,nan,-1,-1,-1,21,2,21,14,packages\side-channel\test\index.js,1,119
196,Identifier,o,-1,-1,-1,28,14,28,15,packages\side-channel\test\index.js,1,120
198,MemberExpression,nan,-1,-1,-1,28,2,28,13,packages\side-channel\test\index.js,1,121
199,FunctionExpression,nan,-1,0,0,29,18,29,52,packages\side-channel\test\index.js,1,122
201,MemberExpression,nan,-1,-1,-1,29,2,29,17,packages\side-channel\test\index.js,1,123
202,MemberExpression,nan,-1,-1,-1,31,2,31,8,packages\side-channel\test\index.js,1,124
203,CallExpression,nan,1,-1,-1,38,11,38,25,packages\side-channel\test\index.js,1,125
206,MemberExpression,nan,-1,-1,-1,38,2,38,10,packages\side-channel\test\index.js,1,126
207,Identifier,o,-1,-1,-1,40,14,40,15,packages\side-channel\test\index.js,1,127
209,MemberExpression,nan,-1,-1,-1,40,2,40,13,packages\side-channel\test\index.js,1,128
210,CallExpression,nan,1,-1,-1,41,11,41,25,packages\side-channel\test\index.js,1,129
213,MemberExpression,nan,-1,-1,-1,41,2,41,10,packages\side-channel\test\index.js,1,130
214,CallExpression,nan,1,-1,-1,43,11,43,29,packages\side-channel\test\index.js,1,131
217,MemberExpression,nan,-1,-1,-1,43,2,43,10,packages\side-channel\test\index.js,1,132
220,MemberExpression,nan,-1,-1,-1,45,2,45,13,packages\side-channel\test\index.js,1,133
221,CallExpression,nan,1,-1,-1,46,11,46,29,packages\side-channel\test\index.js,1,134
224,MemberExpression,nan,-1,-1,-1,46,2,46,10,packages\side-channel\test\index.js,1,135
225,MemberExpression,nan,-1,-1,-1,48,2,48,8,packages\side-channel\test\index.js,1,136
226,CallExpression,nan,1,-1,-1,54,11,54,25,packages\side-channel\test\index.js,1,137
227,Identifier,undefined,-1,-1,-1,54,27,54,36,packages\side-channel\test\index.js,1,138
229,MemberExpression,nan,-1,-1,-1,54,2,54,10,packages\side-channel\test\index.js,1,139
230,Identifier,o,-1,-1,-1,57,14,57,15,packages\side-channel\test\index.js,1,140
231,Identifier,data,-1,-1,-1,57,17,57,21,packages\side-channel\test\index.js,1,141
232,MemberExpression,nan,-1,-1,-1,57,2,57,13,packages\side-channel\test\index.js,1,142
233,CallExpression,nan,1,-1,-1,58,11,58,25,packages\side-channel\test\index.js,1,143
234,Identifier,data,-1,-1,-1,58,27,58,31,packages\side-channel\test\index.js,1,144
236,MemberExpression,nan,-1,-1,-1,58,2,58,10,packages\side-channel\test\index.js,1,145
237,MemberExpression,nan,-1,-1,-1,60,2,60,8,packages\side-channel\test\index.js,1,146
238,CallExpression,nan,1,-1,-1,66,11,66,25,packages\side-channel\test\index.js,1,147
239,Identifier,undefined,-1,-1,-1,66,27,66,36,packages\side-channel\test\index.js,1,148
241,MemberExpression,nan,-1,-1,-1,66,2,66,10,packages\side-channel\test\index.js,1,149
242,Identifier,o,-1,-1,-1,68,14,68,15,packages\side-channel\test\index.js,1,150
244,MemberExpression,nan,-1,-1,-1,68,2,68,13,packages\side-channel\test\index.js,1,151
245,CallExpression,nan,1,-1,-1,69,11,69,25,packages\side-channel\test\index.js,1,152
248,MemberExpression,nan,-1,-1,-1,69,2,69,10,packages\side-channel\test\index.js,1,153
249,Identifier,o,-1,-1,-1,71,14,71,15,packages\side-channel\test\index.js,1,154
250,Identifier,Infinity,-1,-1,-1,71,17,71,25,packages\side-channel\test\index.js,1,155
251,MemberExpression,nan,-1,-1,-1,71,2,71,13,packages\side-channel\test\index.js,1,156
252,CallExpression,nan,1,-1,-1,72,11,72,25,packages\side-channel\test\index.js,1,157
253,Identifier,Infinity,-1,-1,-1,72,27,72,35,packages\side-channel\test\index.js,1,158
255,MemberExpression,nan,-1,-1,-1,72,2,72,10,packages\side-channel\test\index.js,1,159
256,Identifier,o2,-1,-1,-1,75,14,75,16,packages\side-channel\test\index.js,1,160
258,MemberExpression,nan,-1,-1,-1,75,2,75,13,packages\side-channel\test\index.js,1,161
259,CallExpression,nan,1,-1,-1,76,11,76,25,packages\side-channel\test\index.js,1,162
260,Identifier,Infinity,-1,-1,-1,76,27,76,35,packages\side-channel\test\index.js,1,163
262,MemberExpression,nan,-1,-1,-1,76,2,76,10,packages\side-channel\test\index.js,1,164
263,CallExpression,nan,1,-1,-1,77,11,77,26,packages\side-channel\test\index.js,1,165
266,MemberExpression,nan,-1,-1,-1,77,2,77,10,packages\side-channel\test\index.js,1,166
267,Identifier,o,-1,-1,-1,79,14,79,15,packages\side-channel\test\index.js,1,167
269,MemberExpression,nan,-1,-1,-1,79,2,79,13,packages\side-channel\test\index.js,1,168
270,CallExpression,nan,1,-1,-1,80,11,80,25,packages\side-channel\test\index.js,1,169
273,MemberExpression,nan,-1,-1,-1,80,2,80,10,packages\side-channel\test\index.js,1,170
274,CallExpression,nan,1,-1,-1,81,11,81,26,packages\side-channel\test\index.js,1,171
277,MemberExpression,nan,-1,-1,-1,81,2,81,10,packages\side-channel\test\index.js,1,172
278,MemberExpression,nan,-1,-1,-1,83,2,83,8,packages\side-channel\test\index.js,1,173
279,CallExpression,nan,1,-1,-1,89,11,89,32,packages\side-channel\test\index.js,1,174
282,MemberExpression,nan,-1,-1,-1,89,2,89,10,packages\side-channel\test\index.js,1,175
283,Identifier,o,-1,-1,-1,91,14,91,15,packages\side-channel\test\index.js,1,176
285,MemberExpression,nan,-1,-1,-1,91,2,91,13,packages\side-channel\test\index.js,1,177
286,CallExpression,nan,1,-1,-1,92,11,92,25,packages\side-channel\test\index.js,1,178
289,MemberExpression,nan,-1,-1,-1,92,2,92,10,packages\side-channel\test\index.js,1,179
290,CallExpression,nan,1,-1,-1,94,11,94,32,packages\side-channel\test\index.js,1,180
293,MemberExpression,nan,-1,-1,-1,94,2,94,10,packages\side-channel\test\index.js,1,181
294,CallExpression,nan,1,-1,-1,96,11,96,31,packages\side-channel\test\index.js,1,182
297,MemberExpression,nan,-1,-1,-1,96,2,96,10,packages\side-channel\test\index.js,1,183
298,CallExpression,nan,1,-1,-1,98,11,98,25,packages\side-channel\test\index.js,1,184
301,MemberExpression,nan,-1,-1,-1,98,2,98,10,packages\side-channel\test\index.js,1,185
302,MemberExpression,nan,-1,-1,-1,100,2,100,8,packages\side-channel\test\index.js,1,186
303,Identifier,getSideChannel,-1,-1,-1,9,18,9,32,packages\side-channel\test\index.js,1,187
304,Identifier,channel,-1,-1,-1,15,18,15,25,packages\side-channel\test\index.js,1,188
306,BlockStatement,nan,-1,-1,-1,22,15,22,38,packages\side-channel\test\index.js,1,189
308,BlockStatement,nan,-1,-1,-1,29,30,29,52,packages\side-channel\test\index.js,1,190
309,Identifier,o,-1,-1,-1,38,23,38,24,packages\side-channel\test\index.js,1,191
310,MemberExpression,nan,-1,-1,-1,38,11,38,22,packages\side-channel\test\index.js,1,192
311,Identifier,o,-1,-1,-1,41,23,41,24,packages\side-channel\test\index.js,1,193
312,MemberExpression,nan,-1,-1,-1,41,11,41,22,packages\side-channel\test\index.js,1,194
314,MemberExpression,nan,-1,-1,-1,43,11,43,22,packages\side-channel\test\index.js,1,195
316,MemberExpression,nan,-1,-1,-1,46,11,46,22,packages\side-channel\test\index.js,1,196
317,Identifier,o,-1,-1,-1,54,23,54,24,packages\side-channel\test\index.js,1,197
318,MemberExpression,nan,-1,-1,-1,54,11,54,22,packages\side-channel\test\index.js,1,198
319,Identifier,o,-1,-1,-1,58,23,58,24,packages\side-channel\test\index.js,1,199
320,MemberExpression,nan,-1,-1,-1,58,11,58,22,packages\side-channel\test\index.js,1,200
321,Identifier,o,-1,-1,-1,66,23,66,24,packages\side-channel\test\index.js,1,201
322,MemberExpression,nan,-1,-1,-1,66,11,66,22,packages\side-channel\test\index.js,1,202
323,Identifier,o,-1,-1,-1,69,23,69,24,packages\side-channel\test\index.js,1,203
324,MemberExpression,nan,-1,-1,-1,69,11,69,22,packages\side-channel\test\index.js,1,204
325,Identifier,o,-1,-1,-1,72,23,72,24,packages\side-channel\test\index.js,1,205
326,MemberExpression,nan,-1,-1,-1,72,11,72,22,packages\side-channel\test\index.js,1,206
327,Identifier,o,-1,-1,-1,76,23,76,24,packages\side-channel\test\index.js,1,207
328,MemberExpression,nan,-1,-1,-1,76,11,76,22,packages\side-channel\test\index.js,1,208
329,Identifier,o2,-1,-1,-1,77,23,77,25,packages\side-channel\test\index.js,1,209
330,MemberExpression,nan,-1,-1,-1,77,11,77,22,packages\side-channel\test\index.js,1,210
331,Identifier,o,-1,-1,-1,80,23,80,24,packages\side-channel\test\index.js,1,211
332,MemberExpression,nan,-1,-1,-1,80,11,80,22,packages\side-channel\test\index.js,1,212
333,Identifier,o2,-1,-1,-1,81,23,81,25,packages\side-channel\test\index.js,1,213
334,MemberExpression,nan,-1,-1,-1,81,11,81,22,packages\side-channel\test\index.js,1,214
335,ObjectExpression,nan,-1,-1,-1,89,29,89,31,packages\side-channel\test\index.js,1,215
336,MemberExpression,nan,-1,-1,-1,89,11,89,28,packages\side-channel\test\index.js,1,216
337,Identifier,o,-1,-1,-1,92,23,92,24,packages\side-channel\test\index.js,1,217
338,MemberExpression,nan,-1,-1,-1,92,11,92,22,packages\side-channel\test\index.js,1,218
339,ObjectExpression,nan,-1,-1,-1,94,29,94,31,packages\side-channel\test\index.js,1,219
340,MemberExpression,nan,-1,-1,-1,94,11,94,28,packages\side-channel\test\index.js,1,220
341,Identifier,o,-1,-1,-1,96,29,96,30,packages\side-channel\test\index.js,1,221
342,MemberExpression,nan,-1,-1,-1,96,11,96,28,packages\side-channel\test\index.js,1,222
343,Identifier,o,-1,-1,-1,98,23,98,24,packages\side-channel\test\index.js,1,223
344,MemberExpression,nan,-1,-1,-1,98,11,98,22,packages\side-channel\test\index.js,1,224
347,CallExpression,nan,1,-1,-1,22,17,22,35,packages\side-channel\test\index.js,1,225
348,CallExpression,nan,1,-1,-1,29,32,29,49,packages\side-channel\test\index.js,1,226
349,ObjectExpression,nan,-1,-1,-1,22,32,22,34,packages\side-channel\test\index.js,1,227
350,MemberExpression,nan,-1,-1,-1,22,17,22,31,packages\side-channel\test\index.js,1,228
351,Identifier,o,-1,-1,-1,29,47,29,48,packages\side-channel\test\index.js,1,229
352,MemberExpression,nan,-1,-1,-1,29,32,29,46,packages\side-channel\test\index.js,1,230
