id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
32,BlockStatement,nan,-1,-1,-1,24,49,85,1,packages\webpack-node-externals\index.js,1,27
35,ReturnStatement,nan,1,-1,-1,19,8,19,55,packages\webpack-node-externals\index.js,1,28
36,Identifier,req,-1,-1,-1,16,31,16,34,packages\webpack-node-externals\index.js,1,29
37,MemberExpression,nan,-1,-1,-1,16,8,16,30,packages\webpack-node-externals\index.js,1,30
39,VariableDeclaration,nan,-1,-1,-1,26,4,26,58,packages\webpack-node-externals\index.js,1,31
40,IfStatement,nan,-1,-1,-1,27,4,32,5,packages\webpack-node-externals\index.js,1,32
41,VariableDeclaration,nan,-1,-1,-1,33,4,33,74,packages\webpack-node-externals\index.js,1,33
42,VariableDeclaration,nan,-1,-1,-1,34,4,36,41,packages\webpack-node-externals\index.js,1,34
43,VariableDeclaration,nan,-1,-1,-1,37,4,37,65,packages\webpack-node-externals\index.js,1,35
44,VariableDeclaration,nan,-1,-1,-1,38,4,38,56,packages\webpack-node-externals\index.js,1,36
45,VariableDeclaration,nan,-1,-1,-1,39,4,39,60,packages\webpack-node-externals\index.js,1,37
46,VariableDeclaration,nan,-1,-1,-1,40,4,40,54,packages\webpack-node-externals\index.js,1,38
47,VariableDeclaration,nan,-1,-1,-1,41,4,41,64,packages\webpack-node-externals\index.js,1,39
48,VariableDeclaration,nan,-1,-1,-1,42,4,42,68,packages\webpack-node-externals\index.js,1,40
49,FunctionDeclaration,nan,-1,1,1,45,4,47,5,packages\webpack-node-externals\index.js,1,41
50,VariableDeclaration,nan,-1,-1,-1,50,4,52,56,packages\webpack-node-externals\index.js,1,42
52,ReturnStatement,nan,1,-1,-1,60,4,84,6,packages\webpack-node-externals\index.js,1,43
53,AssignmentExpression,nan,-1,-1,-1,13,8,13,53,packages\webpack-node-externals\index.js,1,44
54,AssignmentExpression,nan,-1,-1,-1,18,8,18,39,packages\webpack-node-externals\index.js,1,45
55,CallExpression,nan,1,-1,-1,19,15,19,54,packages\webpack-node-externals\index.js,1,46
56,AssignmentExpression,nan,-1,-1,-1,25,4,25,27,packages\webpack-node-externals\index.js,1,47
57,BlockStatement,nan,-1,-1,-1,27,25,32,5,packages\webpack-node-externals\index.js,1,48
58,MemberExpression,nan,-1,-1,-1,27,8,27,23,packages\webpack-node-externals\index.js,1,49
59,Identifier,isNotBinary,-1,-1,-1,45,13,45,24,packages\webpack-node-externals\index.js,1,50
60,Identifier,x,-1,-1,-1,45,25,45,26,packages\webpack-node-externals\index.js,1,51
62,BlockStatement,nan,-1,-1,-1,45,28,47,5,packages\webpack-node-externals\index.js,1,52
63,CallExpression,nan,1,-1,-1,53,4,57,6,packages\webpack-node-externals\index.js,1,53
64,FunctionExpression,nan,-1,1,1,60,11,84,5,packages\webpack-node-externals\index.js,1,54
65,Identifier,req,-1,-1,-1,13,8,13,11,packages\webpack-node-externals\index.js,1,55
66,CallExpression,nan,2,-1,-1,13,14,13,53,packages\webpack-node-externals\index.js,1,56
67,MemberExpression,nan,-1,-1,-1,18,8,18,35,packages\webpack-node-externals\index.js,1,57
69,Identifier,delimiter,-1,-1,-1,19,44,19,53,packages\webpack-node-externals\index.js,1,58
70,MemberExpression,nan,-1,-1,-1,19,15,19,43,packages\webpack-node-externals\index.js,1,59
71,Identifier,options,-1,-1,-1,25,4,25,11,packages\webpack-node-externals\index.js,1,60
72,LogicalExpression,nan,-1,-1,-1,25,14,25,27,packages\webpack-node-externals\index.js,1,61
74,ReturnStatement,nan,1,-1,-1,46,8,46,46,packages\webpack-node-externals\index.js,1,62
75,FunctionExpression,nan,-1,1,0,53,33,57,5,packages\webpack-node-externals\index.js,1,63
76,MemberExpression,nan,-1,-1,-1,53,4,53,32,packages\webpack-node-externals\index.js,1,64
77,RestElement,nan,1,-1,-1,60,21,60,28,packages\webpack-node-externals\index.js,1,65
79,BlockStatement,nan,-1,-1,-1,60,30,84,5,packages\webpack-node-externals\index.js,1,66
82,MemberExpression,nan,-1,-1,-1,13,14,13,25,packages\webpack-node-externals\index.js,1,67
83,Identifier,options,-1,-1,-1,25,14,25,21,packages\webpack-node-externals\index.js,1,68
84,ObjectExpression,nan,-1,-1,-1,25,25,25,27,packages\webpack-node-externals\index.js,1,69
85,CallExpression,nan,1,-1,-1,28,8,31,10,packages\webpack-node-externals\index.js,1,70
86,UnaryExpression,nan,1,-1,-1,46,15,46,45,packages\webpack-node-externals\index.js,1,71
87,Identifier,additionalDirectory,-1,-1,-1,53,43,53,62,packages\webpack-node-externals\index.js,1,72
89,BlockStatement,nan,-1,-1,-1,53,64,57,5,packages\webpack-node-externals\index.js,1,73
90,Identifier,args,-1,-1,-1,60,24,60,28,packages\webpack-node-externals\index.js,1,74
91,VariableDeclaration,nan,-1,-1,-1,61,8,61,40,packages\webpack-node-externals\index.js,1,75
92,VariableDeclaration,nan,-1,-1,-1,63,8,63,27,packages\webpack-node-externals\index.js,1,76
93,VariableDeclaration,nan,-1,-1,-1,64,8,64,28,packages\webpack-node-externals\index.js,1,77
94,IfStatement,nan,-1,-1,-1,66,8,70,9,packages\webpack-node-externals\index.js,1,78
95,VariableDeclaration,nan,-1,-1,-1,71,8,71,72,packages\webpack-node-externals\index.js,1,79
96,IfStatement,nan,-1,-1,-1,72,8,82,9,packages\webpack-node-externals\index.js,1,80
98,ArrowFunctionExpression,nan,-1,1,0,28,25,31,9,packages\webpack-node-externals\index.js,1,81
99,MemberExpression,nan,-1,-1,-1,28,8,28,24,packages\webpack-node-externals\index.js,1,82
100,CallExpression,nan,2,-1,-1,46,16,46,45,packages\webpack-node-externals\index.js,1,83
102,BlockStatement,nan,-1,-1,-1,66,50,70,9,packages\webpack-node-externals\index.js,1,84
103,LogicalExpression,nan,-1,-1,-1,66,12,66,48,packages\webpack-node-externals\index.js,1,85
104,BlockStatement,nan,-1,-1,-1,75,10,82,9,packages\webpack-node-externals\index.js,1,86
105,LogicalExpression,nan,-1,-1,-1,73,12,74,54,packages\webpack-node-externals\index.js,1,87
106,CallExpression,nan,0,-1,-1,83,8,83,18,packages\webpack-node-externals\index.js,1,88
107,Identifier,mistake,-1,-1,-1,28,26,28,33,packages\webpack-node-externals\index.js,1,89
109,BlockStatement,nan,-1,-1,-1,28,38,31,9,packages\webpack-node-externals\index.js,1,90
110,Identifier,binaryDirs,-1,-1,-1,46,31,46,41,packages\webpack-node-externals\index.js,1,91
111,Identifier,x,-1,-1,-1,46,43,46,44,packages\webpack-node-externals\index.js,1,92
112,MemberExpression,nan,-1,-1,-1,46,16,46,30,packages\webpack-node-externals\index.js,1,93
113,AssignmentExpression,nan,-1,-1,-1,54,8,56,9,packages\webpack-node-externals\index.js,1,94
116,LogicalExpression,nan,-1,-1,-1,66,12,66,32,packages\webpack-node-externals\index.js,1,95
117,MemberExpression,nan,-1,-1,-1,66,36,66,48,packages\webpack-node-externals\index.js,1,96
118,IfStatement,nan,-1,-1,-1,76,12,78,13,packages\webpack-node-externals\index.js,1,97
119,ReturnStatement,nan,1,-1,-1,81,12,81,62,packages\webpack-node-externals\index.js,1,98
120,CallExpression,nan,2,-1,-1,73,12,73,51,packages\webpack-node-externals\index.js,1,99
121,UnaryExpression,nan,1,-1,-1,74,12,74,54,packages\webpack-node-externals\index.js,1,100
122,Identifier,callback,-1,-1,-1,83,8,83,16,packages\webpack-node-externals\index.js,1,101
125,Identifier,nodeModules,-1,-1,-1,54,8,54,19,packages\webpack-node-externals\index.js,1,102
126,CallExpression,nan,1,-1,-1,54,22,56,9,packages\webpack-node-externals\index.js,1,103
127,AssignmentExpression,nan,-1,-1,-1,68,12,68,34,packages\webpack-node-externals\index.js,1,104
128,AssignmentExpression,nan,-1,-1,-1,69,12,69,27,packages\webpack-node-externals\index.js,1,105
129,Identifier,arg1,-1,-1,-1,66,12,66,16,packages\webpack-node-externals\index.js,1,106
130,MemberExpression,nan,-1,-1,-1,66,20,66,32,packages\webpack-node-externals\index.js,1,107
131,BlockStatement,nan,-1,-1,-1,76,50,78,13,packages\webpack-node-externals\index.js,1,108
133,CallExpression,nan,2,-1,-1,81,19,81,61,packages\webpack-node-externals\index.js,1,109
134,Identifier,nodeModules,-1,-1,-1,73,27,73,38,packages\webpack-node-externals\index.js,1,110
135,Identifier,moduleName,-1,-1,-1,73,40,73,50,packages\webpack-node-externals\index.js,1,111
136,MemberExpression,nan,-1,-1,-1,73,12,73,26,packages\webpack-node-externals\index.js,1,112
137,CallExpression,nan,2,-1,-1,74,13,74,54,packages\webpack-node-externals\index.js,1,113
138,CallExpression,nan,1,-1,-1,29,12,29,67,packages\webpack-node-externals\index.js,1,114
139,CallExpression,nan,1,-1,-1,30,12,30,38,packages\webpack-node-externals\index.js,1,115
140,CallExpression,nan,1,-1,-1,55,12,55,66,packages\webpack-node-externals\index.js,1,116
141,MemberExpression,nan,-1,-1,-1,54,22,54,40,packages\webpack-node-externals\index.js,1,117
142,Identifier,request,-1,-1,-1,68,12,68,19,packages\webpack-node-externals\index.js,1,118
143,MemberExpression,nan,-1,-1,-1,68,22,68,34,packages\webpack-node-externals\index.js,1,119
144,Identifier,callback,-1,-1,-1,69,12,69,20,packages\webpack-node-externals\index.js,1,120
145,Identifier,arg2,-1,-1,-1,69,23,69,27,packages\webpack-node-externals\index.js,1,121
146,ReturnStatement,nan,1,-1,-1,77,16,77,59,packages\webpack-node-externals\index.js,1,122
147,UnaryExpression,nan,1,-1,-1,76,16,76,33,packages\webpack-node-externals\index.js,1,123
151,Identifier,callback,-1,-1,-1,81,19,81,27,packages\webpack-node-externals\index.js,1,124
152,Identifier,allowlist,-1,-1,-1,74,35,74,44,packages\webpack-node-externals\index.js,1,125
153,Identifier,request,-1,-1,-1,74,46,74,53,packages\webpack-node-externals\index.js,1,126
154,MemberExpression,nan,-1,-1,-1,74,13,74,34,packages\webpack-node-externals\index.js,1,127
155,CallExpression,nan,1,-1,-1,29,24,29,66,packages\webpack-node-externals\index.js,1,128
156,MemberExpression,nan,-1,-1,-1,29,12,29,23,packages\webpack-node-externals\index.js,1,129
157,MemberExpression,nan,-1,-1,-1,30,22,30,37,packages\webpack-node-externals\index.js,1,130
158,MemberExpression,nan,-1,-1,-1,30,12,30,21,packages\webpack-node-externals\index.js,1,131
159,Identifier,isNotBinary,-1,-1,-1,55,54,55,65,packages\webpack-node-externals\index.js,1,132
160,MemberExpression,nan,-1,-1,-1,55,12,55,53,packages\webpack-node-externals\index.js,1,133
161,CallExpression,nan,2,-1,-1,77,23,77,58,packages\webpack-node-externals\index.js,1,134
162,Identifier,importType,-1,-1,-1,76,23,76,33,packages\webpack-node-externals\index.js,1,135
164,Identifier,request,-1,-1,-1,81,53,81,60,packages\webpack-node-externals\index.js,1,136
165,ArrowFunctionExpression,nan,-1,1,0,29,37,29,65,packages\webpack-node-externals\index.js,1,137
166,MemberExpression,nan,-1,-1,-1,29,24,29,36,packages\webpack-node-externals\index.js,1,138
168,CallExpression,nan,1,-1,-1,77,38,77,57,packages\webpack-node-externals\index.js,1,139
169,Identifier,callback,-1,-1,-1,77,23,77,31,packages\webpack-node-externals\index.js,1,140
170,Identifier,importType,-1,-1,-1,81,34,81,44,packages\webpack-node-externals\index.js,1,141
172,Identifier,mistake,-1,-1,-1,29,38,29,45,packages\webpack-node-externals\index.js,1,142
174,MemberExpression,nan,-1,-1,-1,29,50,29,65,packages\webpack-node-externals\index.js,1,143
175,Identifier,request,-1,-1,-1,77,49,77,56,packages\webpack-node-externals\index.js,1,144
176,Identifier,importType,-1,-1,-1,77,38,77,48,packages\webpack-node-externals\index.js,1,145
177,Program,nan,-1,-1,-1,1,0,147,2,packages\webpack-node-externals\utils.js,0,146
178,VariableDeclaration,nan,-1,-1,-1,1,0,1,25,packages\webpack-node-externals\utils.js,0,147
179,VariableDeclaration,nan,-1,-1,-1,2,0,2,29,packages\webpack-node-externals\utils.js,0,148
181,VariableDeclaration,nan,-1,-1,-1,8,0,8,39,packages\webpack-node-externals\utils.js,0,149
183,FunctionDeclaration,nan,-1,1,1,41,0,43,1,packages\webpack-node-externals\utils.js,0,150
190,AssignmentExpression,nan,-1,-1,-1,4,0,6,1,packages\webpack-node-externals\utils.js,0,151
191,AssignmentExpression,nan,-1,-1,-1,9,0,39,1,packages\webpack-node-externals\utils.js,0,152
192,Identifier,getFilePath,-1,-1,-1,41,9,41,20,packages\webpack-node-externals\utils.js,0,153
193,Identifier,options,-1,-1,-1,41,21,41,28,packages\webpack-node-externals\utils.js,0,154
195,BlockStatement,nan,-1,-1,-1,41,30,43,1,packages\webpack-node-externals\utils.js,0,155
196,AssignmentExpression,nan,-1,-1,-1,44,0,44,33,packages\webpack-node-externals\utils.js,0,156
197,AssignmentExpression,nan,-1,-1,-1,46,0,84,1,packages\webpack-node-externals\utils.js,0,157
198,AssignmentExpression,nan,-1,-1,-1,86,0,99,1,packages\webpack-node-externals\utils.js,0,158
199,AssignmentExpression,nan,-1,-1,-1,101,0,133,1,packages\webpack-node-externals\utils.js,0,159
200,AssignmentExpression,nan,-1,-1,-1,135,0,137,1,packages\webpack-node-externals\utils.js,0,160
201,AssignmentExpression,nan,-1,-1,-1,139,0,147,1,packages\webpack-node-externals\utils.js,0,161
202,MemberExpression,nan,-1,-1,-1,4,0,4,16,packages\webpack-node-externals\utils.js,0,162
203,FunctionExpression,nan,-1,2,1,4,19,6,1,packages\webpack-node-externals\utils.js,0,163
204,MemberExpression,nan,-1,-1,-1,9,0,9,15,packages\webpack-node-externals\utils.js,0,164
205,FunctionExpression,nan,-1,1,1,9,18,39,1,packages\webpack-node-externals\utils.js,0,165
206,ReturnStatement,nan,1,-1,-1,42,4,42,75,packages\webpack-node-externals\utils.js,0,166
207,MemberExpression,nan,-1,-1,-1,44,0,44,19,packages\webpack-node-externals\utils.js,0,167
208,Identifier,getFilePath,-1,-1,-1,44,22,44,33,packages\webpack-node-externals\utils.js,0,168
209,MemberExpression,nan,-1,-1,-1,46,0,46,27,packages\webpack-node-externals\utils.js,0,169
210,FunctionExpression,nan,-1,1,1,46,30,84,1,packages\webpack-node-externals\utils.js,0,170
211,MemberExpression,nan,-1,-1,-1,86,0,86,23,packages\webpack-node-externals\utils.js,0,171
212,FunctionExpression,nan,-1,2,1,86,26,99,1,packages\webpack-node-externals\utils.js,0,172
213,MemberExpression,nan,-1,-1,-1,101,0,101,23,packages\webpack-node-externals\utils.js,0,173
214,FunctionExpression,nan,-1,1,1,101,26,133,1,packages\webpack-node-externals\utils.js,0,174
215,MemberExpression,nan,-1,-1,-1,135,0,135,11,packages\webpack-node-externals\utils.js,0,175
216,FunctionExpression,nan,-1,1,0,135,14,137,1,packages\webpack-node-externals\utils.js,0,176
217,MemberExpression,nan,-1,-1,-1,139,0,139,13,packages\webpack-node-externals\utils.js,0,177
218,FunctionExpression,nan,-1,1,0,139,16,147,1,packages\webpack-node-externals\utils.js,0,178
219,Identifier,contains,-1,-1,-1,4,28,4,36,packages\webpack-node-externals\utils.js,0,179
220,Identifier,arr,-1,-1,-1,4,37,4,40,packages\webpack-node-externals\utils.js,0,180
221,Identifier,val,-1,-1,-1,4,42,4,45,packages\webpack-node-externals\utils.js,0,181
223,BlockStatement,nan,-1,-1,-1,4,47,6,1,packages\webpack-node-externals\utils.js,0,182
224,Identifier,readDir,-1,-1,-1,9,27,9,34,packages\webpack-node-externals\utils.js,0,183
225,Identifier,dirName,-1,-1,-1,9,35,9,42,packages\webpack-node-externals\utils.js,0,184
227,BlockStatement,nan,-1,-1,-1,9,44,39,1,packages\webpack-node-externals\utils.js,0,185
228,CallExpression,nan,2,-1,-1,42,11,42,74,packages\webpack-node-externals\utils.js,0,186
229,Identifier,readFromPackageJson,-1,-1,-1,46,39,46,58,packages\webpack-node-externals\utils.js,0,187
230,Identifier,options,-1,-1,-1,46,59,46,66,packages\webpack-node-externals\utils.js,0,188
232,BlockStatement,nan,-1,-1,-1,46,68,84,1,packages\webpack-node-externals\utils.js,0,189
233,Identifier,containsPattern,-1,-1,-1,86,35,86,50,packages\webpack-node-externals\utils.js,0,190
234,Identifier,arr,-1,-1,-1,86,51,86,54,packages\webpack-node-externals\utils.js,0,191
235,Identifier,val,-1,-1,-1,86,56,86,59,packages\webpack-node-externals\utils.js,0,192
237,BlockStatement,nan,-1,-1,-1,86,61,99,1,packages\webpack-node-externals\utils.js,0,193
238,Identifier,options,-1,-1,-1,101,36,101,43,packages\webpack-node-externals\utils.js,0,194
240,BlockStatement,nan,-1,-1,-1,101,45,133,1,packages\webpack-node-externals\utils.js,0,195
241,Identifier,message,-1,-1,-1,135,24,135,31,packages\webpack-node-externals\utils.js,0,196
243,BlockStatement,nan,-1,-1,-1,135,33,137,1,packages\webpack-node-externals\utils.js,0,197
244,Identifier,errors,-1,-1,-1,139,26,139,32,packages\webpack-node-externals\utils.js,0,198
246,BlockStatement,nan,-1,-1,-1,139,34,147,1,packages\webpack-node-externals\utils.js,0,199
247,ReturnStatement,nan,1,-1,-1,5,4,5,42,packages\webpack-node-externals\utils.js,0,200
248,IfStatement,nan,-1,-1,-1,10,4,12,5,packages\webpack-node-externals\utils.js,0,201
249,TryStatement,nan,-1,-1,-1,14,4,38,5,packages\webpack-node-externals\utils.js,0,202
250,CallExpression,nan,0,-1,-1,42,24,42,37,packages\webpack-node-externals\utils.js,0,203
251,LogicalExpression,nan,-1,-1,-1,42,39,42,73,packages\webpack-node-externals\utils.js,0,204
252,MemberExpression,nan,-1,-1,-1,42,11,42,23,packages\webpack-node-externals\utils.js,0,205
253,IfStatement,nan,-1,-1,-1,47,4,49,5,packages\webpack-node-externals\utils.js,0,206
254,VariableDeclaration,nan,-1,-1,-1,50,4,50,71,packages\webpack-node-externals\utils.js,0,207
255,VariableDeclaration,nan,-1,-1,-1,51,4,51,75,packages\webpack-node-externals\utils.js,0,208
256,VariableDeclaration,nan,-1,-1,-1,54,4,54,20,packages\webpack-node-externals\utils.js,0,209
257,TryStatement,nan,-1,-1,-1,55,4,60,5,packages\webpack-node-externals\utils.js,0,210
258,VariableDeclaration,nan,-1,-1,-1,62,4,67,6,packages\webpack-node-externals\utils.js,0,211
259,IfStatement,nan,-1,-1,-1,68,4,70,5,packages\webpack-node-externals\utils.js,0,212
260,IfStatement,nan,-1,-1,-1,71,4,75,5,packages\webpack-node-externals\utils.js,0,213
261,VariableDeclaration,nan,-1,-1,-1,77,4,77,20,packages\webpack-node-externals\utils.js,0,214
263,ReturnStatement,nan,1,-1,-1,83,4,83,29,packages\webpack-node-externals\utils.js,0,215
264,ReturnStatement,nan,1,-1,-1,87,4,98,6,packages\webpack-node-externals\utils.js,0,216
266,VariableDeclaration,nan,-1,-1,-1,103,4,103,23,packages\webpack-node-externals\utils.js,0,217
267,VariableDeclaration,nan,-1,-1,-1,104,4,111,6,packages\webpack-node-externals\utils.js,0,218
268,VariableDeclaration,nan,-1,-1,-1,112,4,112,45,packages\webpack-node-externals\utils.js,0,219
269,VariableDeclaration,nan,-1,-1,-1,113,4,115,7,packages\webpack-node-externals\utils.js,0,220
271,ReturnStatement,nan,1,-1,-1,132,4,132,19,packages\webpack-node-externals\utils.js,0,221
273,ThrowStatement,nan,1,-1,-1,140,4,146,6,packages\webpack-node-externals\utils.js,0,222
274,LogicalExpression,nan,-1,-1,-1,5,11,5,41,packages\webpack-node-externals\utils.js,0,223
275,BlockStatement,nan,-1,-1,-1,10,33,12,5,packages\webpack-node-externals\utils.js,0,224
276,UnaryExpression,nan,1,-1,-1,10,8,10,31,packages\webpack-node-externals\utils.js,0,225
277,MemberExpression,nan,-1,-1,-1,42,24,42,35,packages\webpack-node-externals\utils.js,0,226
278,MemberExpression,nan,-1,-1,-1,42,39,42,55,packages\webpack-node-externals\utils.js,0,227
280,BlockStatement,nan,-1,-1,-1,47,37,49,5,packages\webpack-node-externals\utils.js,0,228
282,BlockStatement,nan,-1,-1,-1,68,27,70,5,packages\webpack-node-externals\utils.js,0,229
283,Identifier,excludeFromBundle,-1,-1,-1,68,8,68,25,packages\webpack-node-externals\utils.js,0,230
284,BlockStatement,nan,-1,-1,-1,71,25,75,5,packages\webpack-node-externals\utils.js,0,231
285,Identifier,includeInBundle,-1,-1,-1,71,8,71,23,packages\webpack-node-externals\utils.js,0,232
286,CallExpression,nan,1,-1,-1,78,4,82,6,packages\webpack-node-externals\utils.js,0,233
287,CallExpression,nan,1,-1,-1,83,11,83,28,packages\webpack-node-externals\utils.js,0,234
288,LogicalExpression,nan,-1,-1,-1,88,8,97,10,packages\webpack-node-externals\utils.js,0,235
289,AssignmentExpression,nan,-1,-1,-1,102,4,102,27,packages\webpack-node-externals\utils.js,0,236
290,CallExpression,nan,1,-1,-1,116,4,131,6,packages\webpack-node-externals\utils.js,0,237
291,Identifier,results,-1,-1,-1,132,11,132,18,packages\webpack-node-externals\utils.js,0,238
292,CallExpression,nan,1,-1,-1,136,4,136,56,packages\webpack-node-externals\utils.js,0,239
293,NewExpression,nan,1,-1,-1,140,10,146,5,packages\webpack-node-externals\utils.js,0,240
294,Identifier,arr,-1,-1,-1,5,11,5,14,packages\webpack-node-externals\utils.js,0,241
296,ReturnStatement,nan,1,-1,-1,11,8,11,18,packages\webpack-node-externals\utils.js,0,242
297,CallExpression,nan,1,-1,-1,10,9,10,31,packages\webpack-node-externals\utils.js,0,243
299,UnaryExpression,nan,1,-1,-1,47,8,47,22,packages\webpack-node-externals\utils.js,0,244
303,FunctionExpression,nan,-1,1,0,78,21,82,5,packages\webpack-node-externals\utils.js,0,245
304,MemberExpression,nan,-1,-1,-1,78,4,78,20,packages\webpack-node-externals\utils.js,0,246
305,Identifier,deps,-1,-1,-1,83,23,83,27,packages\webpack-node-externals\utils.js,0,247
306,MemberExpression,nan,-1,-1,-1,83,11,83,22,packages\webpack-node-externals\utils.js,0,248
307,Identifier,arr,-1,-1,-1,88,8,88,11,packages\webpack-node-externals\utils.js,0,249
308,CallExpression,nan,1,-1,-1,89,8,97,10,packages\webpack-node-externals\utils.js,0,250
309,Identifier,options,-1,-1,-1,102,4,102,11,packages\webpack-node-externals\utils.js,0,251
310,LogicalExpression,nan,-1,-1,-1,102,14,102,27,packages\webpack-node-externals\utils.js,0,252
311,FunctionExpression,nan,-1,1,0,116,34,131,5,packages\webpack-node-externals\utils.js,0,253
312,MemberExpression,nan,-1,-1,-1,116,4,116,33,packages\webpack-node-externals\utils.js,0,254
313,TemplateLiteral,nan,-1,-1,-1,136,16,136,55,packages\webpack-node-externals\utils.js,0,255
314,MemberExpression,nan,-1,-1,-1,136,4,136,15,packages\webpack-node-externals\utils.js,0,256
315,CallExpression,nan,1,-1,-1,141,8,145,25,packages\webpack-node-externals\utils.js,0,257
316,Identifier,Error,-1,-1,-1,140,14,140,19,packages\webpack-node-externals\utils.js,0,258
317,CallExpression,nan,1,-1,-1,5,18,5,34,packages\webpack-node-externals\utils.js,0,259
318,UnaryExpression,nan,1,-1,-1,5,39,5,41,packages\webpack-node-externals\utils.js,0,260
319,ArrayExpression,nan,-1,-1,-1,11,15,11,17,packages\webpack-node-externals\utils.js,0,261
320,Identifier,dirName,-1,-1,-1,10,23,10,30,packages\webpack-node-externals\utils.js,0,262
321,MemberExpression,nan,-1,-1,-1,10,9,10,22,packages\webpack-node-externals\utils.js,0,263
322,AssignmentExpression,nan,-1,-1,-1,48,8,48,20,packages\webpack-node-externals\utils.js,0,264
323,Identifier,options,-1,-1,-1,47,15,47,22,packages\webpack-node-externals\utils.js,0,265
324,AssignmentExpression,nan,-1,-1,-1,69,8,69,47,packages\webpack-node-externals\utils.js,0,266
325,AssignmentExpression,nan,-1,-1,-1,72,8,74,10,packages\webpack-node-externals\utils.js,0,267
326,Identifier,section,-1,-1,-1,78,31,78,38,packages\webpack-node-externals\utils.js,0,268
328,BlockStatement,nan,-1,-1,-1,78,40,82,5,packages\webpack-node-externals\utils.js,0,269
329,FunctionExpression,nan,-1,1,1,89,17,97,9,packages\webpack-node-externals\utils.js,0,270
330,MemberExpression,nan,-1,-1,-1,89,8,89,16,packages\webpack-node-externals\utils.js,0,271
331,Identifier,options,-1,-1,-1,102,14,102,21,packages\webpack-node-externals\utils.js,0,272
332,ObjectExpression,nan,-1,-1,-1,102,25,102,27,packages\webpack-node-externals\utils.js,0,273
333,Identifier,correctTerm,-1,-1,-1,116,44,116,55,packages\webpack-node-externals\utils.js,0,274
335,BlockStatement,nan,-1,-1,-1,116,57,131,5,packages\webpack-node-externals\utils.js,0,275
337,MemberExpression,nan,-1,-1,-1,141,8,145,17,packages\webpack-node-externals\utils.js,0,276
338,Identifier,val,-1,-1,-1,5,30,5,33,packages\webpack-node-externals\utils.js,0,277
339,MemberExpression,nan,-1,-1,-1,5,18,5,29,packages\webpack-node-externals\utils.js,0,278
341,Identifier,options,-1,-1,-1,48,8,48,15,packages\webpack-node-externals\utils.js,0,279
342,ObjectExpression,nan,-1,-1,-1,48,18,48,20,packages\webpack-node-externals\utils.js,0,280
