id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
70,AssignmentExpression,nan,-1,-1,-1,196,2,198,3,packages\decimal.js-light\decimal.js,0,28
71,AssignmentExpression,nan,-1,-1,-1,206,2,210,3,packages\decimal.js-light\decimal.js,0,29
72,AssignmentExpression,nan,-1,-1,-1,217,2,219,3,packages\decimal.js-light\decimal.js,0,30
73,AssignmentExpression,nan,-1,-1,-1,226,2,228,3,packages\decimal.js-light\decimal.js,0,31
74,AssignmentExpression,nan,-1,-1,-1,236,2,238,3,packages\decimal.js-light\decimal.js,0,32
75,AssignmentExpression,nan,-1,-1,-1,246,2,248,3,packages\decimal.js-light\decimal.js,0,33
76,AssignmentExpression,nan,-1,-1,-1,255,2,257,3,packages\decimal.js-light\decimal.js,0,34
77,AssignmentExpression,nan,-1,-1,-1,264,2,266,3,packages\decimal.js-light\decimal.js,0,35
78,AssignmentExpression,nan,-1,-1,-1,273,2,275,3,packages\decimal.js-light\decimal.js,0,36
79,AssignmentExpression,nan,-1,-1,-1,282,2,284,3,packages\decimal.js-light\decimal.js,0,37
80,AssignmentExpression,nan,-1,-1,-1,291,2,293,3,packages\decimal.js-light\decimal.js,0,38
81,AssignmentExpression,nan,-1,-1,-1,300,2,302,3,packages\decimal.js-light\decimal.js,0,39
82,AssignmentExpression,nan,-1,-1,-1,318,2,349,3,packages\decimal.js-light\decimal.js,0,40
83,AssignmentExpression,nan,-1,-1,-1,357,2,361,3,packages\decimal.js-light\decimal.js,0,41
84,AssignmentExpression,nan,-1,-1,-1,369,2,389,3,packages\decimal.js-light\decimal.js,0,42
85,AssignmentExpression,nan,-1,-1,-1,398,2,400,3,packages\decimal.js-light\decimal.js,0,43
86,AssignmentExpression,nan,-1,-1,-1,408,2,410,3,packages\decimal.js-light\decimal.js,0,44
87,AssignmentExpression,nan,-1,-1,-1,418,2,422,3,packages\decimal.js-light\decimal.js,0,45
88,AssignmentExpression,nan,-1,-1,-1,430,2,434,3,packages\decimal.js-light\decimal.js,0,46
89,AssignmentExpression,nan,-1,-1,-1,443,2,465,3,packages\decimal.js-light\decimal.js,0,47
90,AssignmentExpression,nan,-1,-1,-1,473,2,546,3,packages\decimal.js-light\decimal.js,0,48
91,AssignmentExpression,nan,-1,-1,-1,554,2,606,3,packages\decimal.js-light\decimal.js,0,49
92,AssignmentExpression,nan,-1,-1,-1,619,2,632,3,packages\decimal.js-light\decimal.js,0,50
93,AssignmentExpression,nan,-1,-1,-1,643,2,661,3,packages\decimal.js-light\decimal.js,0,51
94,AssignmentExpression,nan,-1,-1,-1,680,2,698,3,packages\decimal.js-light\decimal.js,0,52
95,AssignmentExpression,nan,-1,-1,-1,706,2,710,3,packages\decimal.js-light\decimal.js,0,53
96,AssignmentExpression,nan,-1,-1,-1,717,2,719,3,packages\decimal.js-light\decimal.js,0,54
97,AssignmentExpression,nan,-1,-1,-1,735,2,811,3,packages\decimal.js-light\decimal.js,0,55
98,AssignmentExpression,nan,-1,-1,-1,825,2,845,3,packages\decimal.js-light\decimal.js,0,56
99,AssignmentExpression,nan,-1,-1,-1,857,2,872,3,packages\decimal.js-light\decimal.js,0,57
100,AssignmentExpression,nan,-1,-1,-1,882,2,888,3,packages\decimal.js-light\decimal.js,0,58
101,Identifier,add,-1,-1,-1,918,11,918,14,packages\decimal.js-light\decimal.js,0,59
102,Identifier,x,-1,-1,-1,918,15,918,16,packages\decimal.js-light\decimal.js,0,60
103,Identifier,y,-1,-1,-1,918,18,918,19,packages\decimal.js-light\decimal.js,0,61
105,BlockStatement,nan,-1,-1,-1,918,21,999,3,packages\decimal.js-light\decimal.js,0,62
106,Identifier,checkInt32,-1,-1,-1,1002,11,1002,21,packages\decimal.js-light\decimal.js,0,63
107,Identifier,i,-1,-1,-1,1002,22,1002,23,packages\decimal.js-light\decimal.js,0,64
108,Identifier,min,-1,-1,-1,1002,25,1002,28,packages\decimal.js-light\decimal.js,0,65
109,Identifier,max,-1,-1,-1,1002,30,1002,33,packages\decimal.js-light\decimal.js,0,66
111,BlockStatement,nan,-1,-1,-1,1002,35,1006,3,packages\decimal.js-light\decimal.js,0,67
112,Identifier,digitsToString,-1,-1,-1,1009,11,1009,25,packages\decimal.js-light\decimal.js,0,68
113,Identifier,d,-1,-1,-1,1009,26,1009,27,packages\decimal.js-light\decimal.js,0,69
115,BlockStatement,nan,-1,-1,-1,1009,29,1036,3,packages\decimal.js-light\decimal.js,0,70
116,Identifier,exp,-1,-1,-1,1288,11,1288,14,packages\decimal.js-light\decimal.js,0,71
117,Identifier,x,-1,-1,-1,1288,15,1288,16,packages\decimal.js-light\decimal.js,0,72
118,Identifier,sd,-1,-1,-1,1288,18,1288,20,packages\decimal.js-light\decimal.js,0,73
120,BlockStatement,nan,-1,-1,-1,1288,22,1333,3,packages\decimal.js-light\decimal.js,0,74
121,Identifier,getBase10Exponent,-1,-1,-1,1337,11,1337,28,packages\decimal.js-light\decimal.js,0,75
122,Identifier,x,-1,-1,-1,1337,29,1337,30,packages\decimal.js-light\decimal.js,0,76
124,BlockStatement,nan,-1,-1,-1,1337,32,1344,3,packages\decimal.js-light\decimal.js,0,77
125,Identifier,getLn10,-1,-1,-1,1347,11,1347,18,packages\decimal.js-light\decimal.js,0,78
126,Identifier,Ctor,-1,-1,-1,1347,19,1347,23,packages\decimal.js-light\decimal.js,0,79
127,Identifier,sd,-1,-1,-1,1347,25,1347,27,packages\decimal.js-light\decimal.js,0,80
128,Identifier,pr,-1,-1,-1,1347,29,1347,31,packages\decimal.js-light\decimal.js,0,81
130,BlockStatement,nan,-1,-1,-1,1347,33,1359,3,packages\decimal.js-light\decimal.js,0,82
131,Identifier,getZeroString,-1,-1,-1,1362,11,1362,24,packages\decimal.js-light\decimal.js,0,83
132,Identifier,k,-1,-1,-1,1362,25,1362,26,packages\decimal.js-light\decimal.js,0,84
134,BlockStatement,nan,-1,-1,-1,1362,28,1366,3,packages\decimal.js-light\decimal.js,0,85
135,Identifier,ln,-1,-1,-1,1376,11,1376,13,packages\decimal.js-light\decimal.js,0,86
136,Identifier,y,-1,-1,-1,1376,14,1376,15,packages\decimal.js-light\decimal.js,0,87
137,Identifier,sd,-1,-1,-1,1376,17,1376,19,packages\decimal.js-light\decimal.js,0,88
139,BlockStatement,nan,-1,-1,-1,1376,21,1477,3,packages\decimal.js-light\decimal.js,0,89
140,Identifier,parseDecimal,-1,-1,-1,1483,11,1483,23,packages\decimal.js-light\decimal.js,0,90
141,Identifier,x,-1,-1,-1,1483,24,1483,25,packages\decimal.js-light\decimal.js,0,91
142,Identifier,str,-1,-1,-1,1483,27,1483,30,packages\decimal.js-light\decimal.js,0,92
144,BlockStatement,nan,-1,-1,-1,1483,32,1544,3,packages\decimal.js-light\decimal.js,0,93
145,Identifier,round,-1,-1,-1,1550,12,1550,17,packages\decimal.js-light\decimal.js,0,94
146,Identifier,x,-1,-1,-1,1550,18,1550,19,packages\decimal.js-light\decimal.js,0,95
147,Identifier,sd,-1,-1,-1,1550,21,1550,23,packages\decimal.js-light\decimal.js,0,96
148,Identifier,rm,-1,-1,-1,1550,25,1550,27,packages\decimal.js-light\decimal.js,0,97
150,BlockStatement,nan,-1,-1,-1,1550,29,1673,3,packages\decimal.js-light\decimal.js,0,98
151,Identifier,subtract,-1,-1,-1,1676,11,1676,19,packages\decimal.js-light\decimal.js,0,99
152,Identifier,x,-1,-1,-1,1676,20,1676,21,packages\decimal.js-light\decimal.js,0,100
153,Identifier,y,-1,-1,-1,1676,23,1676,24,packages\decimal.js-light\decimal.js,0,101
155,BlockStatement,nan,-1,-1,-1,1676,26,1786,3,packages\decimal.js-light\decimal.js,0,102
156,Identifier,toString,-1,-1,-1,1789,11,1789,19,packages\decimal.js-light\decimal.js,0,103
157,Identifier,x,-1,-1,-1,1789,20,1789,21,packages\decimal.js-light\decimal.js,0,104
158,Identifier,isExp,-1,-1,-1,1789,23,1789,28,packages\decimal.js-light\decimal.js,0,105
159,Identifier,sd,-1,-1,-1,1789,30,1789,32,packages\decimal.js-light\decimal.js,0,106
161,BlockStatement,nan,-1,-1,-1,1789,34,1818,3,packages\decimal.js-light\decimal.js,0,107
162,Identifier,truncate,-1,-1,-1,1822,11,1822,19,packages\decimal.js-light\decimal.js,0,108
163,Identifier,arr,-1,-1,-1,1822,20,1822,23,packages\decimal.js-light\decimal.js,0,109
164,Identifier,len,-1,-1,-1,1822,25,1822,28,packages\decimal.js-light\decimal.js,0,110
166,BlockStatement,nan,-1,-1,-1,1822,30,1827,3,packages\decimal.js-light\decimal.js,0,111
167,Identifier,clone,-1,-1,-1,1844,11,1844,16,packages\decimal.js-light\decimal.js,0,112
168,Identifier,obj,-1,-1,-1,1844,17,1844,20,packages\decimal.js-light\decimal.js,0,113
170,BlockStatement,nan,-1,-1,-1,1844,22,1939,3,packages\decimal.js-light\decimal.js,0,114
171,Identifier,config,-1,-1,-1,1955,11,1955,17,packages\decimal.js-light\decimal.js,0,115
172,Identifier,obj,-1,-1,-1,1955,18,1955,21,packages\decimal.js-light\decimal.js,0,116
174,BlockStatement,nan,-1,-1,-1,1955,23,1980,3,packages\decimal.js-light\decimal.js,0,117
175,AssignmentExpression,nan,-1,-1,-1,1984,2,1984,26,packages\decimal.js-light\decimal.js,0,118
176,AssignmentExpression,nan,-1,-1,-1,1986,2,1986,48,packages\decimal.js-light\decimal.js,0,119
177,AssignmentExpression,nan,-1,-1,-1,1989,2,1989,22,packages\decimal.js-light\decimal.js,0,120
178,BlockStatement,nan,-1,-1,-1,1996,49,2002,3,packages\decimal.js-light\decimal.js,0,121
179,LogicalExpression,nan,-1,-1,-1,1996,6,1996,47,packages\decimal.js-light\decimal.js,0,122
180,MemberExpression,nan,-1,-1,-1,135,2,135,17,packages\decimal.js-light\decimal.js,0,123
181,AssignmentExpression,nan,-1,-1,-1,135,20,139,3,packages\decimal.js-light\decimal.js,0,124
182,MemberExpression,nan,-1,-1,-1,149,2,149,14,packages\decimal.js-light\decimal.js,0,125
183,AssignmentExpression,nan,-1,-1,-1,149,17,171,3,packages\decimal.js-light\decimal.js,0,126
184,MemberExpression,nan,-1,-1,-1,178,2,178,17,packages\decimal.js-light\decimal.js,0,127
185,AssignmentExpression,nan,-1,-1,-1,178,20,188,3,packages\decimal.js-light\decimal.js,0,128
186,MemberExpression,nan,-1,-1,-1,196,2,196,13,packages\decimal.js-light\decimal.js,0,129
187,AssignmentExpression,nan,-1,-1,-1,196,16,198,3,packages\decimal.js-light\decimal.js,0,130
188,MemberExpression,nan,-1,-1,-1,206,2,206,22,packages\decimal.js-light\decimal.js,0,131
189,AssignmentExpression,nan,-1,-1,-1,206,25,210,3,packages\decimal.js-light\decimal.js,0,132
190,MemberExpression,nan,-1,-1,-1,217,2,217,10,packages\decimal.js-light\decimal.js,0,133
191,AssignmentExpression,nan,-1,-1,-1,217,13,219,3,packages\decimal.js-light\decimal.js,0,134
192,MemberExpression,nan,-1,-1,-1,226,2,226,12,packages\decimal.js-light\decimal.js,0,135
193,FunctionExpression,nan,-1,0,1,226,15,228,3,packages\decimal.js-light\decimal.js,0,136
194,MemberExpression,nan,-1,-1,-1,236,2,236,15,packages\decimal.js-light\decimal.js,0,137
195,AssignmentExpression,nan,-1,-1,-1,236,18,238,3,packages\decimal.js-light\decimal.js,0,138
196,MemberExpression,nan,-1,-1,-1,246,2,246,24,packages\decimal.js-light\decimal.js,0,139
197,AssignmentExpression,nan,-1,-1,-1,246,27,248,3,packages\decimal.js-light\decimal.js,0,140
198,MemberExpression,nan,-1,-1,-1,255,2,255,13,packages\decimal.js-light\decimal.js,0,141
199,AssignmentExpression,nan,-1,-1,-1,255,16,257,3,packages\decimal.js-light\decimal.js,0,142
200,MemberExpression,nan,-1,-1,-1,264,2,264,14,packages\decimal.js-light\decimal.js,0,143
201,AssignmentExpression,nan,-1,-1,-1,264,17,266,3,packages\decimal.js-light\decimal.js,0,144
202,MemberExpression,nan,-1,-1,-1,273,2,273,14,packages\decimal.js-light\decimal.js,0,145
203,AssignmentExpression,nan,-1,-1,-1,273,17,275,3,packages\decimal.js-light\decimal.js,0,146
204,MemberExpression,nan,-1,-1,-1,282,2,282,10,packages\decimal.js-light\decimal.js,0,147
205,FunctionExpression,nan,-1,0,1,282,13,284,3,packages\decimal.js-light\decimal.js,0,148
206,MemberExpression,nan,-1,-1,-1,291,2,291,12,packages\decimal.js-light\decimal.js,0,149
207,AssignmentExpression,nan,-1,-1,-1,291,15,293,3,packages\decimal.js-light\decimal.js,0,150
208,MemberExpression,nan,-1,-1,-1,300,2,300,21,packages\decimal.js-light\decimal.js,0,151
209,AssignmentExpression,nan,-1,-1,-1,300,24,302,3,packages\decimal.js-light\decimal.js,0,152
210,MemberExpression,nan,-1,-1,-1,318,2,318,13,packages\decimal.js-light\decimal.js,0,153
211,AssignmentExpression,nan,-1,-1,-1,318,16,349,3,packages\decimal.js-light\decimal.js,0,154
212,MemberExpression,nan,-1,-1,-1,357,2,357,9,packages\decimal.js-light\decimal.js,0,155
213,AssignmentExpression,nan,-1,-1,-1,357,12,361,3,packages\decimal.js-light\decimal.js,0,156
214,MemberExpression,nan,-1,-1,-1,369,2,369,10,packages\decimal.js-light\decimal.js,0,157
215,AssignmentExpression,nan,-1,-1,-1,369,13,389,3,packages\decimal.js-light\decimal.js,0,158
216,MemberExpression,nan,-1,-1,-1,398,2,398,22,packages\decimal.js-light\decimal.js,0,159
217,AssignmentExpression,nan,-1,-1,-1,398,25,400,3,packages\decimal.js-light\decimal.js,0,160
218,MemberExpression,nan,-1,-1,-1,408,2,408,20,packages\decimal.js-light\decimal.js,0,161
219,AssignmentExpression,nan,-1,-1,-1,408,23,410,3,packages\decimal.js-light\decimal.js,0,162
220,MemberExpression,nan,-1,-1,-1,418,2,418,11,packages\decimal.js-light\decimal.js,0,163
221,AssignmentExpression,nan,-1,-1,-1,418,14,422,3,packages\decimal.js-light\decimal.js,0,164
222,MemberExpression,nan,-1,-1,-1,430,2,430,8,packages\decimal.js-light\decimal.js,0,165
223,AssignmentExpression,nan,-1,-1,-1,430,11,434,3,packages\decimal.js-light\decimal.js,0,166
224,MemberExpression,nan,-1,-1,-1,443,2,443,13,packages\decimal.js-light\decimal.js,0,167
225,AssignmentExpression,nan,-1,-1,-1,443,16,465,3,packages\decimal.js-light\decimal.js,0,168
226,MemberExpression,nan,-1,-1,-1,473,2,473,14,packages\decimal.js-light\decimal.js,0,169
227,AssignmentExpression,nan,-1,-1,-1,473,17,546,3,packages\decimal.js-light\decimal.js,0,170
228,MemberExpression,nan,-1,-1,-1,554,2,554,9,packages\decimal.js-light\decimal.js,0,171
229,AssignmentExpression,nan,-1,-1,-1,554,12,606,3,packages\decimal.js-light\decimal.js,0,172
230,MemberExpression,nan,-1,-1,-1,619,2,619,19,packages\decimal.js-light\decimal.js,0,173
231,AssignmentExpression,nan,-1,-1,-1,619,22,632,3,packages\decimal.js-light\decimal.js,0,174
232,MemberExpression,nan,-1,-1,-1,643,2,643,17,packages\decimal.js-light\decimal.js,0,175
233,FunctionExpression,nan,-1,2,1,643,20,661,3,packages\decimal.js-light\decimal.js,0,176
234,MemberExpression,nan,-1,-1,-1,680,2,680,11,packages\decimal.js-light\decimal.js,0,177
235,FunctionExpression,nan,-1,2,1,680,14,698,3,packages\decimal.js-light\decimal.js,0,178
236,MemberExpression,nan,-1,-1,-1,706,2,706,13,packages\decimal.js-light\decimal.js,0,179
237,AssignmentExpression,nan,-1,-1,-1,706,16,710,3,packages\decimal.js-light\decimal.js,0,180
238,MemberExpression,nan,-1,-1,-1,717,2,717,12,packages\decimal.js-light\decimal.js,0,181
239,FunctionExpression,nan,-1,0,1,717,15,719,3,packages\decimal.js-light\decimal.js,0,182
240,MemberExpression,nan,-1,-1,-1,735,2,735,11,packages\decimal.js-light\decimal.js,0,183
241,AssignmentExpression,nan,-1,-1,-1,735,14,811,3,packages\decimal.js-light\decimal.js,0,184
242,MemberExpression,nan,-1,-1,-1,825,2,825,15,packages\decimal.js-light\decimal.js,0,185
243,FunctionExpression,nan,-1,2,1,825,18,845,3,packages\decimal.js-light\decimal.js,0,186
244,MemberExpression,nan,-1,-1,-1,857,2,857,23,packages\decimal.js-light\decimal.js,0,187
245,AssignmentExpression,nan,-1,-1,-1,857,26,872,3,packages\decimal.js-light\decimal.js,0,188
246,MemberExpression,nan,-1,-1,-1,882,2,882,12,packages\decimal.js-light\decimal.js,0,189
247,AssignmentExpression,nan,-1,-1,-1,882,15,888,3,packages\decimal.js-light\decimal.js,0,190
248,VariableDeclaration,nan,-1,-1,-1,919,4,921,26,packages\decimal.js-light\decimal.js,0,191
249,IfStatement,nan,-1,-1,-1,924,4,930,5,packages\decimal.js-light\decimal.js,0,192
256,IfStatement,nan,-1,-1,-1,943,4,967,5,packages\decimal.js-light\decimal.js,0,193
259,IfStatement,nan,-1,-1,-1,973,4,978,5,packages\decimal.js-light\decimal.js,0,194
260,ForStatement,nan,-1,-1,-1,981,4,984,5,packages\decimal.js-light\decimal.js,0,195
261,IfStatement,nan,-1,-1,-1,986,4,989,5,packages\decimal.js-light\decimal.js,0,196
262,ForStatement,nan,-1,-1,-1,993,4,993,52,packages\decimal.js-light\decimal.js,0,197
265,ReturnStatement,nan,1,-1,-1,998,4,998,39,packages\decimal.js-light\decimal.js,0,198
266,IfStatement,nan,-1,-1,-1,1003,4,1005,5,packages\decimal.js-light\decimal.js,0,199
267,VariableDeclaration,nan,-1,-1,-1,1010,4,1013,15,packages\decimal.js-light\decimal.js,0,200
268,IfStatement,nan,-1,-1,-1,1015,4,1030,5,packages\decimal.js-light\decimal.js,0,201
269,ForStatement,nan,-1,-1,-1,1033,4,1033,34,packages\decimal.js-light\decimal.js,0,202
270,ReturnStatement,nan,1,-1,-1,1035,4,1035,19,packages\decimal.js-light\decimal.js,0,203
271,VariableDeclaration,nan,-1,-1,-1,1289,4,1293,26,packages\decimal.js-light\decimal.js,0,204
272,IfStatement,nan,-1,-1,-1,1295,4,1295,90,packages\decimal.js-light\decimal.js,0,205
273,IfStatement,nan,-1,-1,-1,1298,4,1298,35,packages\decimal.js-light\decimal.js,0,206
274,IfStatement,nan,-1,-1,-1,1300,4,1305,5,packages\decimal.js-light\decimal.js,0,207
276,WhileStatement,nan,-1,-1,-1,1309,4,1312,5,packages\decimal.js-light\decimal.js,0,208
281,ForStatement,nan,-1,-1,-1,1320,4,1332,5,packages\decimal.js-light\decimal.js,0,209
282,VariableDeclaration,nan,-1,-1,-1,1338,4,1339,17,packages\decimal.js-light\decimal.js,0,210
283,ForStatement,nan,-1,-1,-1,1342,4,1342,33,packages\decimal.js-light\decimal.js,0,211
284,ReturnStatement,nan,1,-1,-1,1343,4,1343,13,packages\decimal.js-light\decimal.js,0,212
285,IfStatement,nan,-1,-1,-1,1349,4,1356,5,packages\decimal.js-light\decimal.js,0,213
286,ReturnStatement,nan,1,-1,-1,1358,4,1358,42,packages\decimal.js-light\decimal.js,0,214
287,VariableDeclaration,nan,-1,-1,-1,1363,4,1363,16,packages\decimal.js-light\decimal.js,0,215
288,ForStatement,nan,-1,-1,-1,1364,4,1364,27,packages\decimal.js-light\decimal.js,0,216
289,ReturnStatement,nan,1,-1,-1,1365,4,1365,14,packages\decimal.js-light\decimal.js,0,217
290,VariableDeclaration,nan,-1,-1,-1,1377,4,1383,26,packages\decimal.js-light\decimal.js,0,218
291,IfStatement,nan,-1,-1,-1,1387,4,1387,73,packages\decimal.js-light\decimal.js,0,219
292,IfStatement,nan,-1,-1,-1,1390,4,1390,38,packages\decimal.js-light\decimal.js,0,220
293,IfStatement,nan,-1,-1,-1,1392,4,1397,5,packages\decimal.js-light\decimal.js,0,221
294,IfStatement,nan,-1,-1,-1,1399,4,1402,5,packages\decimal.js-light\decimal.js,0,222
300,IfStatement,nan,-1,-1,-1,1410,4,1448,5,packages\decimal.js-light\decimal.js,0,223
304,ForStatement,nan,-1,-1,-1,1459,4,1476,5,packages\decimal.js-light\decimal.js,0,224
305,VariableDeclaration,nan,-1,-1,-1,1484,4,1484,18,packages\decimal.js-light\decimal.js,0,225
306,IfStatement,nan,-1,-1,-1,1487,4,1487,64,packages\decimal.js-light\decimal.js,0,226
307,IfStatement,nan,-1,-1,-1,1490,4,1500,5,packages\decimal.js-light\decimal.js,0,227
308,ForStatement,nan,-1,-1,-1,1503,4,1503,47,packages\decimal.js-light\decimal.js,0,228
309,ForStatement,nan,-1,-1,-1,1506,4,1506,66,packages\decimal.js-light\decimal.js,0,229
311,IfStatement,nan,-1,-1,-1,1509,4,1541,5,packages\decimal.js-light\decimal.js,0,230
312,ReturnStatement,nan,1,-1,-1,1543,4,1543,13,packages\decimal.js-light\decimal.js,0,231
313,VariableDeclaration,nan,-1,-1,-1,1551,4,1552,15,packages\decimal.js-light\decimal.js,0,232
314,ForStatement,nan,-1,-1,-1,1563,4,1563,49,packages\decimal.js-light\decimal.js,0,233
316,IfStatement,nan,-1,-1,-1,1567,4,1586,5,packages\decimal.js-light\decimal.js,0,234
317,IfStatement,nan,-1,-1,-1,1588,4,1608,5,packages\decimal.js-light\decimal.js,0,235
318,IfStatement,nan,-1,-1,-1,1610,4,1629,5,packages\decimal.js-light\decimal.js,0,236
319,IfStatement,nan,-1,-1,-1,1632,4,1643,5,packages\decimal.js-light\decimal.js,0,237
320,IfStatement,nan,-1,-1,-1,1645,4,1663,5,packages\decimal.js-light\decimal.js,0,238
321,ForStatement,nan,-1,-1,-1,1666,4,1666,49,packages\decimal.js-light\decimal.js,0,239
322,IfStatement,nan,-1,-1,-1,1668,4,1670,5,packages\decimal.js-light\decimal.js,0,240
323,ReturnStatement,nan,1,-1,-1,1672,4,1672,13,packages\decimal.js-light\decimal.js,0,241
324,VariableDeclaration,nan,-1,-1,-1,1677,4,1679,26,packages\decimal.js-light\decimal.js,0,242
325,IfStatement,nan,-1,-1,-1,1683,4,1687,5,packages\decimal.js-light\decimal.js,0,243
332,IfStatement,nan,-1,-1,-1,1700,4,1746,5,packages\decimal.js-light\decimal.js,0,244
333,IfStatement,nan,-1,-1,-1,1748,4,1753,5,packages\decimal.js-light\decimal.js,0,245
335,ForStatement,nan,-1,-1,-1,1759,4,1759,56,packages\decimal.js-light\decimal.js,0,246
336,ForStatement,nan,-1,-1,-1,1762,4,1770,5,packages\decimal.js-light\decimal.js,0,247
337,ForStatement,nan,-1,-1,-1,1773,4,1773,38,packages\decimal.js-light\decimal.js,0,248
338,ForStatement,nan,-1,-1,-1,1776,4,1776,40,packages\decimal.js-light\decimal.js,0,249
339,IfStatement,nan,-1,-1,-1,1779,4,1779,35,packages\decimal.js-light\decimal.js,0,250
342,ReturnStatement,nan,1,-1,-1,1785,4,1785,39,packages\decimal.js-light\decimal.js,0,251
343,VariableDeclaration,nan,-1,-1,-1,1790,4,1793,23,packages\decimal.js-light\decimal.js,0,252
344,IfStatement,nan,-1,-1,-1,1795,4,1815,5,packages\decimal.js-light\decimal.js,0,253
345,ReturnStatement,nan,1,-1,-1,1817,4,1817,37,packages\decimal.js-light\decimal.js,0,254
346,IfStatement,nan,-1,-1,-1,1823,4,1826,5,packages\decimal.js-light\decimal.js,0,255
347,VariableDeclaration,nan,-1,-1,-1,1845,4,1845,17,packages\decimal.js-light\decimal.js,0,256
348,FunctionDeclaration,nan,-1,1,1,1854,4,1913,5,packages\decimal.js-light\decimal.js,0,257
361,IfStatement,nan,-1,-1,-1,1930,4,1930,33,packages\decimal.js-light\decimal.js,0,258
362,IfStatement,nan,-1,-1,-1,1931,4,1934,5,packages\decimal.js-light\decimal.js,0,259
364,ReturnStatement,nan,1,-1,-1,1938,4,1938,19,packages\decimal.js-light\decimal.js,0,260
365,IfStatement,nan,-1,-1,-1,1956,4,1958,5,packages\decimal.js-light\decimal.js,0,261
366,VariableDeclaration,nan,-1,-1,-1,1959,4,1965,8,packages\decimal.js-light\decimal.js,0,262
367,ForStatement,nan,-1,-1,-1,1967,4,1972,5,packages\decimal.js-light\decimal.js,0,263
368,IfStatement,nan,-1,-1,-1,1974,4,1977,5,packages\decimal.js-light\decimal.js,0,264
369,ReturnStatement,nan,1,-1,-1,1979,4,1979,16,packages\decimal.js-light\decimal.js,0,265
370,Identifier,Decimal,-1,-1,-1,1984,2,1984,9,packages\decimal.js-light\decimal.js,0,266
371,CallExpression,nan,1,-1,-1,1984,12,1984,26,packages\decimal.js-light\decimal.js,0,267
372,MemberExpression,nan,-1,-1,-1,1986,2,1986,20,packages\decimal.js-light\decimal.js,0,268
373,AssignmentExpression,nan,-1,-1,-1,1986,23,1986,48,packages\decimal.js-light\decimal.js,0,269
374,Identifier,ONE,-1,-1,-1,1989,2,1989,5,packages\decimal.js-light\decimal.js,0,270
