id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
37,Identifier,sign,-1,-1,-1,21,11,21,15,packages\keygrip\index.js,1,26
38,Identifier,data,-1,-1,-1,21,16,21,20,packages\keygrip\index.js,1,27
39,Identifier,key,-1,-1,-1,21,22,21,25,packages\keygrip\index.js,1,28
41,BlockStatement,nan,-1,-1,-1,21,27,28,3,packages\keygrip\index.js,1,29
42,AssignmentExpression,nan,-1,-1,-1,30,2,30,58,packages\keygrip\index.js,1,30
43,AssignmentExpression,nan,-1,-1,-1,32,2,34,3,packages\keygrip\index.js,1,31
44,AssignmentExpression,nan,-1,-1,-1,36,2,44,3,packages\keygrip\index.js,1,32
45,MemberExpression,nan,-1,-1,-1,47,15,47,29,packages\keygrip\index.js,1,33
46,AssignmentExpression,nan,-1,-1,-1,47,32,49,1,packages\keygrip\index.js,1,34
47,AssignmentExpression,nan,-1,-1,-1,13,18,13,36,packages\keygrip\index.js,1,35
48,Identifier,algorithm,-1,-1,-1,13,7,13,16,packages\keygrip\index.js,1,36
49,AssignmentExpression,nan,-1,-1,-1,14,17,14,36,packages\keygrip\index.js,1,37
50,Identifier,encoding,-1,-1,-1,14,7,14,15,packages\keygrip\index.js,1,38
51,NewExpression,nan,3,-1,-1,15,41,15,79,packages\keygrip\index.js,1,39
53,ThrowStatement,nan,1,-1,-1,18,4,18,45,packages\keygrip\index.js,1,40
54,UnaryExpression,nan,1,-1,-1,17,6,17,11,packages\keygrip\index.js,1,41
55,UnaryExpression,nan,1,-1,-1,17,15,17,27,packages\keygrip\index.js,1,42
56,ReturnStatement,nan,1,-1,-1,22,4,27,8,packages\keygrip\index.js,1,43
57,MemberExpression,nan,-1,-1,-1,30,2,30,11,packages\keygrip\index.js,1,44
58,FunctionExpression,nan,-1,1,1,30,14,30,58,packages\keygrip\index.js,1,45
59,MemberExpression,nan,-1,-1,-1,32,2,32,13,packages\keygrip\index.js,1,46
60,FunctionExpression,nan,-1,2,1,32,16,34,3,packages\keygrip\index.js,1,47
61,MemberExpression,nan,-1,-1,-1,36,2,36,12,packages\keygrip\index.js,1,48
62,FunctionExpression,nan,-1,2,1,36,15,44,3,packages\keygrip\index.js,1,49
63,MemberExpression,nan,-1,-1,-1,47,32,47,45,packages\keygrip\index.js,1,50
64,FunctionExpression,nan,-1,0,0,47,48,49,1,packages\keygrip\index.js,1,51
65,Identifier,algorithm,-1,-1,-1,13,18,13,27,packages\keygrip\index.js,1,52
67,Identifier,encoding,-1,-1,-1,14,17,14,25,packages\keygrip\index.js,1,53
69,Identifier,keys,-1,-1,-1,15,53,15,57,packages\keygrip\index.js,1,54
70,Identifier,algorithm,-1,-1,-1,15,59,15,68,packages\keygrip\index.js,1,55
71,Identifier,encoding,-1,-1,-1,15,70,15,78,packages\keygrip\index.js,1,56
72,Identifier,Keygrip,-1,-1,-1,15,45,15,52,packages\keygrip\index.js,1,57
73,ThisExpression,nan,-1,-1,-1,15,8,15,12,packages\keygrip\index.js,1,58
74,Identifier,Keygrip,-1,-1,-1,15,24,15,31,packages\keygrip\index.js,1,59
75,NewExpression,nan,1,-1,-1,18,10,18,45,packages\keygrip\index.js,1,60
76,Identifier,keys,-1,-1,-1,17,7,17,11,packages\keygrip\index.js,1,61
78,CallExpression,nan,2,-1,-1,22,11,27,8,packages\keygrip\index.js,1,62
79,Identifier,data,-1,-1,-1,30,23,30,27,packages\keygrip\index.js,1,63
81,BlockStatement,nan,-1,-1,-1,30,28,30,58,packages\keygrip\index.js,1,64
82,Identifier,data,-1,-1,-1,32,25,32,29,packages\keygrip\index.js,1,65
83,Identifier,digest,-1,-1,-1,32,31,32,37,packages\keygrip\index.js,1,66
85,BlockStatement,nan,-1,-1,-1,32,39,34,3,packages\keygrip\index.js,1,67
86,Identifier,data,-1,-1,-1,36,24,36,28,packages\keygrip\index.js,1,68
87,Identifier,digest,-1,-1,-1,36,30,36,36,packages\keygrip\index.js,1,69
89,BlockStatement,nan,-1,-1,-1,36,38,44,3,packages\keygrip\index.js,1,70
91,BlockStatement,nan,-1,-1,-1,47,59,49,1,packages\keygrip\index.js,1,71
93,Identifier,Error,-1,-1,-1,18,14,18,19,packages\keygrip\index.js,1,72
95,Identifier,keys,-1,-1,-1,17,22,17,26,packages\keygrip\index.js,1,73
97,FunctionExpression,nan,-1,1,1,25,27,27,7,packages\keygrip\index.js,1,74
98,MemberExpression,nan,-1,-1,-1,22,11,25,14,packages\keygrip\index.js,1,75
99,ReturnStatement,nan,1,-1,-1,30,30,30,57,packages\keygrip\index.js,1,76
100,ReturnStatement,nan,1,-1,-1,33,4,33,40,packages\keygrip\index.js,1,77
101,ForStatement,nan,-1,-1,-1,37,4,41,5,packages\keygrip\index.js,1,78
102,ReturnStatement,nan,1,-1,-1,43,4,43,13,packages\keygrip\index.js,1,79
103,ThrowStatement,nan,1,-1,-1,48,2,48,63,packages\keygrip\index.js,1,80
104,Identifier,x,-1,-1,-1,25,36,25,37,packages\keygrip\index.js,1,81
106,BlockStatement,nan,-1,-1,-1,25,39,27,7,packages\keygrip\index.js,1,82
107,CallExpression,nan,2,-1,-1,30,37,30,56,packages\keygrip\index.js,1,83
110,BlockStatement,nan,-1,-1,-1,37,49,41,5,packages\keygrip\index.js,1,84
111,UnaryExpression,nan,1,-1,-1,43,11,43,13,packages\keygrip\index.js,1,85
112,NewExpression,nan,1,-1,-1,48,8,48,63,packages\keygrip\index.js,1,86
113,ReturnStatement,nan,1,-1,-1,26,8,26,51,packages\keygrip\index.js,1,87
114,Identifier,data,-1,-1,-1,30,42,30,46,packages\keygrip\index.js,1,88
115,MemberExpression,nan,-1,-1,-1,30,48,30,55,packages\keygrip\index.js,1,89
116,Identifier,sign,-1,-1,-1,30,37,30,41,packages\keygrip\index.js,1,90
117,CallExpression,nan,2,-1,-1,33,11,33,35,packages\keygrip\index.js,1,91
118,UnaryExpression,nan,1,-1,-1,33,38,33,40,packages\keygrip\index.js,1,92
119,Identifier,i,-1,-1,-1,37,37,37,38,packages\keygrip\index.js,1,93
120,Identifier,l,-1,-1,-1,37,41,37,42,packages\keygrip\index.js,1,94
121,IfStatement,nan,-1,-1,-1,38,6,40,7,packages\keygrip\index.js,1,95
124,Identifier,Error,-1,-1,-1,48,12,48,17,packages\keygrip\index.js,1,96
125,MemberExpression,nan,-1,-1,-1,26,15,26,51,packages\keygrip\index.js,1,97
126,Identifier,data,-1,-1,-1,33,22,33,26,packages\keygrip\index.js,1,98
127,Identifier,digest,-1,-1,-1,33,28,33,34,packages\keygrip\index.js,1,99
128,MemberExpression,nan,-1,-1,-1,33,11,33,21,packages\keygrip\index.js,1,100
130,BlockStatement,nan,-1,-1,-1,38,48,40,7,packages\keygrip\index.js,1,101
131,CallExpression,nan,2,-1,-1,38,10,38,46,packages\keygrip\index.js,1,102
132,ReturnStatement,nan,1,-1,-1,39,8,39,16,packages\keygrip\index.js,1,103
133,Identifier,digest,-1,-1,-1,38,18,38,24,packages\keygrip\index.js,1,104
134,CallExpression,nan,2,-1,-1,38,26,38,45,packages\keygrip\index.js,1,105
135,Identifier,compare,-1,-1,-1,38,10,38,17,packages\keygrip\index.js,1,106
136,Identifier,i,-1,-1,-1,39,15,39,16,packages\keygrip\index.js,1,107
137,Identifier,data,-1,-1,-1,38,31,38,35,packages\keygrip\index.js,1,108
138,MemberExpression,nan,-1,-1,-1,38,37,38,44,packages\keygrip\index.js,1,109
139,Identifier,sign,-1,-1,-1,38,26,38,30,packages\keygrip\index.js,1,110
140,Program,nan,-1,-1,-1,1,0,164,2,packages\keygrip\test\keygrip.js,1,111
142,VariableDeclaration,nan,-1,-1,-1,3,0,3,30,packages\keygrip\test\keygrip.js,1,112
143,VariableDeclaration,nan,-1,-1,-1,4,0,4,27,packages\keygrip\test\keygrip.js,1,113
146,CallExpression,nan,2,-1,-1,6,0,164,2,packages\keygrip\test\keygrip.js,1,114
148,FunctionExpression,nan,-1,0,0,6,20,164,1,packages\keygrip\test\keygrip.js,1,115
149,Identifier,describe,-1,-1,-1,6,0,6,8,packages\keygrip\test\keygrip.js,1,116
151,BlockStatement,nan,-1,-1,-1,6,32,164,1,packages\keygrip\test\keygrip.js,1,117
157,CallExpression,nan,2,-1,-1,7,2,21,4,packages\keygrip\test\keygrip.js,1,118
158,CallExpression,nan,2,-1,-1,23,2,52,4,packages\keygrip\test\keygrip.js,1,119
159,CallExpression,nan,2,-1,-1,54,2,87,4,packages\keygrip\test\keygrip.js,1,120
160,CallExpression,nan,2,-1,-1,89,2,121,4,packages\keygrip\test\keygrip.js,1,121
161,CallExpression,nan,2,-1,-1,123,2,163,4,packages\keygrip\test\keygrip.js,1,122
163,FunctionExpression,nan,-1,0,0,7,26,21,3,packages\keygrip\test\keygrip.js,1,123
164,Identifier,describe,-1,-1,-1,7,2,7,10,packages\keygrip\test\keygrip.js,1,124
166,FunctionExpression,nan,-1,0,0,23,30,52,3,packages\keygrip\test\keygrip.js,1,125
167,Identifier,describe,-1,-1,-1,23,2,23,10,packages\keygrip\test\keygrip.js,1,126
169,FunctionExpression,nan,-1,0,0,54,27,87,3,packages\keygrip\test\keygrip.js,1,127
170,Identifier,describe,-1,-1,-1,54,2,54,10,packages\keygrip\test\keygrip.js,1,128
172,FunctionExpression,nan,-1,0,0,89,26,121,3,packages\keygrip\test\keygrip.js,1,129
173,Identifier,describe,-1,-1,-1,89,2,89,10,packages\keygrip\test\keygrip.js,1,130
175,FunctionExpression,nan,-1,0,0,123,28,163,3,packages\keygrip\test\keygrip.js,1,131
176,Identifier,describe,-1,-1,-1,123,2,123,10,packages\keygrip\test\keygrip.js,1,132
178,BlockStatement,nan,-1,-1,-1,7,38,21,3,packages\keygrip\test\keygrip.js,1,133
180,BlockStatement,nan,-1,-1,-1,23,42,52,3,packages\keygrip\test\keygrip.js,1,134
182,BlockStatement,nan,-1,-1,-1,54,39,87,3,packages\keygrip\test\keygrip.js,1,135
184,BlockStatement,nan,-1,-1,-1,89,38,121,3,packages\keygrip\test\keygrip.js,1,136
186,BlockStatement,nan,-1,-1,-1,123,40,163,3,packages\keygrip\test\keygrip.js,1,137
205,CallExpression,nan,2,-1,-1,8,4,13,6,packages\keygrip\test\keygrip.js,1,138
206,CallExpression,nan,2,-1,-1,15,4,20,6,packages\keygrip\test\keygrip.js,1,139
207,CallExpression,nan,2,-1,-1,24,4,32,6,packages\keygrip\test\keygrip.js,1,140
208,CallExpression,nan,2,-1,-1,34,4,42,6,packages\keygrip\test\keygrip.js,1,141
209,CallExpression,nan,2,-1,-1,44,4,51,6,packages\keygrip\test\keygrip.js,1,142
210,CallExpression,nan,2,-1,-1,55,4,61,6,packages\keygrip\test\keygrip.js,1,143
211,CallExpression,nan,2,-1,-1,63,4,68,6,packages\keygrip\test\keygrip.js,1,144
212,CallExpression,nan,2,-1,-1,70,4,77,6,packages\keygrip\test\keygrip.js,1,145
213,CallExpression,nan,2,-1,-1,79,4,86,6,packages\keygrip\test\keygrip.js,1,146
214,CallExpression,nan,2,-1,-1,90,4,95,6,packages\keygrip\test\keygrip.js,1,147
215,CallExpression,nan,2,-1,-1,97,4,102,6,packages\keygrip\test\keygrip.js,1,148
216,CallExpression,nan,2,-1,-1,104,4,111,6,packages\keygrip\test\keygrip.js,1,149
217,CallExpression,nan,2,-1,-1,113,4,120,6,packages\keygrip\test\keygrip.js,1,150
218,CallExpression,nan,2,-1,-1,124,4,130,6,packages\keygrip\test\keygrip.js,1,151
219,CallExpression,nan,2,-1,-1,132,4,137,6,packages\keygrip\test\keygrip.js,1,152
220,CallExpression,nan,2,-1,-1,139,4,144,6,packages\keygrip\test\keygrip.js,1,153
221,CallExpression,nan,2,-1,-1,146,4,153,6,packages\keygrip\test\keygrip.js,1,154
222,CallExpression,nan,2,-1,-1,155,4,162,6,packages\keygrip\test\keygrip.js,1,155
224,FunctionExpression,nan,-1,0,0,8,40,13,5,packages\keygrip\test\keygrip.js,1,156
225,Identifier,it,-1,-1,-1,8,4,8,6,packages\keygrip\test\keygrip.js,1,157
227,FunctionExpression,nan,-1,0,0,15,42,20,5,packages\keygrip\test\keygrip.js,1,158
228,Identifier,it,-1,-1,-1,15,4,15,6,packages\keygrip\test\keygrip.js,1,159
230,FunctionExpression,nan,-1,0,0,24,31,32,5,packages\keygrip\test\keygrip.js,1,160
231,Identifier,describe,-1,-1,-1,24,4,24,12,packages\keygrip\test\keygrip.js,1,161
233,FunctionExpression,nan,-1,0,0,34,33,42,5,packages\keygrip\test\keygrip.js,1,162
234,Identifier,describe,-1,-1,-1,34,4,34,12,packages\keygrip\test\keygrip.js,1,163
236,FunctionExpression,nan,-1,0,0,44,38,51,5,packages\keygrip\test\keygrip.js,1,164
237,Identifier,describe,-1,-1,-1,44,4,44,12,packages\keygrip\test\keygrip.js,1,165
239,FunctionExpression,nan,-1,0,0,55,51,61,5,packages\keygrip\test\keygrip.js,1,166
240,Identifier,it,-1,-1,-1,55,4,55,6,packages\keygrip\test\keygrip.js,1,167
242,FunctionExpression,nan,-1,0,0,63,47,68,5,packages\keygrip\test\keygrip.js,1,168
243,Identifier,it,-1,-1,-1,63,4,63,6,packages\keygrip\test\keygrip.js,1,169
245,FunctionExpression,nan,-1,0,0,70,33,77,5,packages\keygrip\test\keygrip.js,1,170
246,Identifier,describe,-1,-1,-1,70,4,70,12,packages\keygrip\test\keygrip.js,1,171
248,FunctionExpression,nan,-1,0,0,79,32,86,5,packages\keygrip\test\keygrip.js,1,172
249,Identifier,describe,-1,-1,-1,79,4,79,12,packages\keygrip\test\keygrip.js,1,173
251,FunctionExpression,nan,-1,0,0,90,31,95,5,packages\keygrip\test\keygrip.js,1,174
252,Identifier,it,-1,-1,-1,90,4,90,6,packages\keygrip\test\keygrip.js,1,175
254,FunctionExpression,nan,-1,0,0,97,40,102,5,packages\keygrip\test\keygrip.js,1,176
255,Identifier,it,-1,-1,-1,97,4,97,6,packages\keygrip\test\keygrip.js,1,177
257,FunctionExpression,nan,-1,0,0,104,33,111,5,packages\keygrip\test\keygrip.js,1,178
258,Identifier,describe,-1,-1,-1,104,4,104,12,packages\keygrip\test\keygrip.js,1,179
260,FunctionExpression,nan,-1,0,0,113,32,120,5,packages\keygrip\test\keygrip.js,1,180
261,Identifier,describe,-1,-1,-1,113,4,113,12,packages\keygrip\test\keygrip.js,1,181
263,FunctionExpression,nan,-1,0,0,124,42,130,5,packages\keygrip\test\keygrip.js,1,182
264,Identifier,it,-1,-1,-1,124,4,124,6,packages\keygrip\test\keygrip.js,1,183
266,FunctionExpression,nan,-1,0,0,132,38,137,5,packages\keygrip\test\keygrip.js,1,184
267,Identifier,it,-1,-1,-1,132,4,132,6,packages\keygrip\test\keygrip.js,1,185
269,FunctionExpression,nan,-1,0,0,139,43,144,5,packages\keygrip\test\keygrip.js,1,186
270,Identifier,it,-1,-1,-1,139,4,139,6,packages\keygrip\test\keygrip.js,1,187
272,FunctionExpression,nan,-1,0,0,146,33,153,5,packages\keygrip\test\keygrip.js,1,188
273,Identifier,describe,-1,-1,-1,146,4,146,12,packages\keygrip\test\keygrip.js,1,189
275,FunctionExpression,nan,-1,0,0,155,32,162,5,packages\keygrip\test\keygrip.js,1,190
276,Identifier,describe,-1,-1,-1,155,4,155,12,packages\keygrip\test\keygrip.js,1,191
278,BlockStatement,nan,-1,-1,-1,8,52,13,5,packages\keygrip\test\keygrip.js,1,192
280,BlockStatement,nan,-1,-1,-1,15,54,20,5,packages\keygrip\test\keygrip.js,1,193
282,BlockStatement,nan,-1,-1,-1,24,43,32,5,packages\keygrip\test\keygrip.js,1,194
284,BlockStatement,nan,-1,-1,-1,34,45,42,5,packages\keygrip\test\keygrip.js,1,195
286,BlockStatement,nan,-1,-1,-1,44,50,51,5,packages\keygrip\test\keygrip.js,1,196
288,BlockStatement,nan,-1,-1,-1,55,63,61,5,packages\keygrip\test\keygrip.js,1,197
290,BlockStatement,nan,-1,-1,-1,63,59,68,5,packages\keygrip\test\keygrip.js,1,198
292,BlockStatement,nan,-1,-1,-1,70,45,77,5,packages\keygrip\test\keygrip.js,1,199
294,BlockStatement,nan,-1,-1,-1,79,44,86,5,packages\keygrip\test\keygrip.js,1,200
296,BlockStatement,nan,-1,-1,-1,90,43,95,5,packages\keygrip\test\keygrip.js,1,201
298,BlockStatement,nan,-1,-1,-1,97,52,102,5,packages\keygrip\test\keygrip.js,1,202
300,BlockStatement,nan,-1,-1,-1,104,45,111,5,packages\keygrip\test\keygrip.js,1,203
302,BlockStatement,nan,-1,-1,-1,113,44,120,5,packages\keygrip\test\keygrip.js,1,204
304,BlockStatement,nan,-1,-1,-1,124,54,130,5,packages\keygrip\test\keygrip.js,1,205
306,BlockStatement,nan,-1,-1,-1,132,50,137,5,packages\keygrip\test\keygrip.js,1,206
308,BlockStatement,nan,-1,-1,-1,139,55,144,5,packages\keygrip\test\keygrip.js,1,207
310,BlockStatement,nan,-1,-1,-1,146,45,153,5,packages\keygrip\test\keygrip.js,1,208
312,BlockStatement,nan,-1,-1,-1,155,44,162,5,packages\keygrip\test\keygrip.js,1,209
313,VariableDeclaration,nan,-1,-1,-1,9,6,9,41,packages\keygrip\test\keygrip.js,1,210
316,VariableDeclaration,nan,-1,-1,-1,16,6,16,37,packages\keygrip\test\keygrip.js,1,211
322,VariableDeclaration,nan,-1,-1,-1,56,6,56,52,packages\keygrip\test\keygrip.js,1,212
323,VariableDeclaration,nan,-1,-1,-1,57,6,57,42,packages\keygrip\test\keygrip.js,1,213
326,VariableDeclaration,nan,-1,-1,-1,64,6,64,52,packages\keygrip\test\keygrip.js,1,214
327,VariableDeclaration,nan,-1,-1,-1,65,6,65,42,packages\keygrip\test\keygrip.js,1,215
331,VariableDeclaration,nan,-1,-1,-1,91,6,91,41,packages\keygrip\test\keygrip.js,1,216
332,VariableDeclaration,nan,-1,-1,-1,92,6,92,53,packages\keygrip\test\keygrip.js,1,217
334,VariableDeclaration,nan,-1,-1,-1,98,6,98,52,packages\keygrip\test\keygrip.js,1,218
335,VariableDeclaration,nan,-1,-1,-1,99,6,99,53,packages\keygrip\test\keygrip.js,1,219
339,VariableDeclaration,nan,-1,-1,-1,125,6,125,52,packages\keygrip\test\keygrip.js,1,220
340,VariableDeclaration,nan,-1,-1,-1,126,6,126,42,packages\keygrip\test\keygrip.js,1,221
343,VariableDeclaration,nan,-1,-1,-1,133,6,133,52,packages\keygrip\test\keygrip.js,1,222
344,VariableDeclaration,nan,-1,-1,-1,134,6,134,42,packages\keygrip\test\keygrip.js,1,223
346,VariableDeclaration,nan,-1,-1,-1,140,6,140,52,packages\keygrip\test\keygrip.js,1,224
347,VariableDeclaration,nan,-1,-1,-1,141,6,141,42,packages\keygrip\test\keygrip.js,1,225
351,CallExpression,nan,1,-1,-1,11,6,11,21,packages\keygrip\test\keygrip.js,1,226
352,CallExpression,nan,1,-1,-1,12,6,12,40,packages\keygrip\test\keygrip.js,1,227
353,CallExpression,nan,1,-1,-1,18,6,18,21,packages\keygrip\test\keygrip.js,1,228
354,CallExpression,nan,1,-1,-1,19,6,19,40,packages\keygrip\test\keygrip.js,1,229
355,CallExpression,nan,2,-1,-1,25,6,31,8,packages\keygrip\test\keygrip.js,1,230
356,CallExpression,nan,2,-1,-1,35,6,41,8,packages\keygrip\test\keygrip.js,1,231
357,CallExpression,nan,2,-1,-1,45,6,50,8,packages\keygrip\test\keygrip.js,1,232
358,CallExpression,nan,2,-1,-1,59,6,59,76,packages\keygrip\test\keygrip.js,1,233
359,CallExpression,nan,2,-1,-1,60,6,60,76,packages\keygrip\test\keygrip.js,1,234
360,CallExpression,nan,2,-1,-1,67,6,67,77,packages\keygrip\test\keygrip.js,1,235
361,CallExpression,nan,2,-1,-1,71,6,76,8,packages\keygrip\test\keygrip.js,1,236
362,CallExpression,nan,2,-1,-1,80,6,85,8,packages\keygrip\test\keygrip.js,1,237
363,CallExpression,nan,2,-1,-1,94,6,94,61,packages\keygrip\test\keygrip.js,1,238
364,CallExpression,nan,2,-1,-1,101,6,101,61,packages\keygrip\test\keygrip.js,1,239
365,CallExpression,nan,2,-1,-1,105,6,110,8,packages\keygrip\test\keygrip.js,1,240
366,CallExpression,nan,2,-1,-1,114,6,119,8,packages\keygrip\test\keygrip.js,1,241
367,CallExpression,nan,1,-1,-1,128,6,128,65,packages\keygrip\test\keygrip.js,1,242
368,CallExpression,nan,1,-1,-1,129,6,129,65,packages\keygrip\test\keygrip.js,1,243
369,CallExpression,nan,1,-1,-1,136,6,136,49,packages\keygrip\test\keygrip.js,1,244
370,CallExpression,nan,1,-1,-1,143,6,143,66,packages\keygrip\test\keygrip.js,1,245
371,CallExpression,nan,2,-1,-1,147,6,152,8,packages\keygrip\test\keygrip.js,1,246
372,CallExpression,nan,2,-1,-1,156,6,161,8,packages\keygrip\test\keygrip.js,1,247
373,Identifier,keys,-1,-1,-1,11,16,11,20,packages\keygrip\test\keygrip.js,1,248
374,MemberExpression,nan,-1,-1,-1,11,6,11,15,packages\keygrip\test\keygrip.js,1,249
376,MemberExpression,nan,-1,-1,-1,12,6,12,15,packages\keygrip\test\keygrip.js,1,250
377,Identifier,keys,-1,-1,-1,18,16,18,20,packages\keygrip\test\keygrip.js,1,251
378,MemberExpression,nan,-1,-1,-1,18,6,18,15,packages\keygrip\test\keygrip.js,1,252
380,MemberExpression,nan,-1,-1,-1,19,6,19,15,packages\keygrip\test\keygrip.js,1,253
382,FunctionExpression,nan,-1,0,0,25,34,31,7,packages\keygrip\test\keygrip.js,1,254
383,Identifier,it,-1,-1,-1,25,6,25,8,packages\keygrip\test\keygrip.js,1,255
385,FunctionExpression,nan,-1,0,0,35,34,41,7,packages\keygrip\test\keygrip.js,1,256
386,Identifier,it,-1,-1,-1,35,6,35,8,packages\keygrip\test\keygrip.js,1,257
388,FunctionExpression,nan,-1,0,0,45,36,50,7,packages\keygrip\test\keygrip.js,1,258
389,Identifier,it,-1,-1,-1,45,6,45,8,packages\keygrip\test\keygrip.js,1,259
390,CallExpression,nan,2,-1,-1,59,25,59,72,packages\keygrip\test\keygrip.js,1,260
392,MemberExpression,nan,-1,-1,-1,59,6,59,24,packages\keygrip\test\keygrip.js,1,261
393,CallExpression,nan,2,-1,-1,60,25,60,72,packages\keygrip\test\keygrip.js,1,262
395,MemberExpression,nan,-1,-1,-1,60,6,60,24,packages\keygrip\test\keygrip.js,1,263
396,CallExpression,nan,2,-1,-1,67,25,67,72,packages\keygrip\test\keygrip.js,1,264
397,UnaryExpression,nan,1,-1,-1,67,74,67,76,packages\keygrip\test\keygrip.js,1,265
398,MemberExpression,nan,-1,-1,-1,67,6,67,24,packages\keygrip\test\keygrip.js,1,266
400,FunctionExpression,nan,-1,0,0,71,52,76,7,packages\keygrip\test\keygrip.js,1,267
401,Identifier,it,-1,-1,-1,71,6,71,8,packages\keygrip\test\keygrip.js,1,268
403,FunctionExpression,nan,-1,0,0,80,51,85,7,packages\keygrip\test\keygrip.js,1,269
404,Identifier,it,-1,-1,-1,80,6,80,8,packages\keygrip\test\keygrip.js,1,270
405,Identifier,hash,-1,-1,-1,94,25,94,29,packages\keygrip\test\keygrip.js,1,271
407,MemberExpression,nan,-1,-1,-1,94,6,94,24,packages\keygrip\test\keygrip.js,1,272
408,Identifier,hash,-1,-1,-1,101,25,101,29,packages\keygrip\test\keygrip.js,1,273
410,MemberExpression,nan,-1,-1,-1,101,6,101,24,packages\keygrip\test\keygrip.js,1,274
412,FunctionExpression,nan,-1,0,0,105,52,110,7,packages\keygrip\test\keygrip.js,1,275
413,Identifier,it,-1,-1,-1,105,6,105,8,packages\keygrip\test\keygrip.js,1,276
415,FunctionExpression,nan,-1,0,0,114,48,119,7,packages\keygrip\test\keygrip.js,1,277
416,Identifier,it,-1,-1,-1,114,6,114,8,packages\keygrip\test\keygrip.js,1,278
417,CallExpression,nan,2,-1,-1,128,16,128,64,packages\keygrip\test\keygrip.js,1,279
418,MemberExpression,nan,-1,-1,-1,128,6,128,15,packages\keygrip\test\keygrip.js,1,280
419,CallExpression,nan,2,-1,-1,129,16,129,64,packages\keygrip\test\keygrip.js,1,281
420,MemberExpression,nan,-1,-1,-1,129,6,129,15,packages\keygrip\test\keygrip.js,1,282
421,UnaryExpression,nan,1,-1,-1,136,16,136,48,packages\keygrip\test\keygrip.js,1,283
422,MemberExpression,nan,-1,-1,-1,136,6,136,15,packages\keygrip\test\keygrip.js,1,284
423,UnaryExpression,nan,1,-1,-1,143,16,143,65,packages\keygrip\test\keygrip.js,1,285
424,MemberExpression,nan,-1,-1,-1,143,6,143,15,packages\keygrip\test\keygrip.js,1,286
426,FunctionExpression,nan,-1,0,0,147,44,152,7,packages\keygrip\test\keygrip.js,1,287
427,Identifier,it,-1,-1,-1,147,6,147,8,packages\keygrip\test\keygrip.js,1,288
429,FunctionExpression,nan,-1,0,0,156,43,161,7,packages\keygrip\test\keygrip.js,1,289
430,Identifier,it,-1,-1,-1,156,6,156,8,packages\keygrip\test\keygrip.js,1,290
431,Identifier,keys,-1,-1,-1,12,16,12,20,packages\keygrip\test\keygrip.js,1,291
432,Identifier,Keygrip,-1,-1,-1,12,32,12,39,packages\keygrip\test\keygrip.js,1,292
433,Identifier,keys,-1,-1,-1,19,16,19,20,packages\keygrip\test\keygrip.js,1,293
