id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
67,MemberExpression,nan,-1,-1,-1,24,12,24,22,packages\path-match\index.js,1,53
68,Identifier,key,-1,-1,-1,20,8,20,11,packages\path-match\index.js,1,54
69,MemberExpression,nan,-1,-1,-1,20,14,20,21,packages\path-match\index.js,1,55
70,Identifier,param,-1,-1,-1,21,8,21,13,packages\path-match\index.js,1,56
71,MemberExpression,nan,-1,-1,-1,21,16,21,24,packages\path-match\index.js,1,57
72,Identifier,param,-1,-1,-1,22,13,22,18,packages\path-match\index.js,1,58
73,MemberExpression,nan,-1,-1,-1,23,8,23,24,packages\path-match\index.js,1,59
74,CallExpression,nan,1,-1,-1,23,27,23,45,packages\path-match\index.js,1,60
75,AssignmentExpression,nan,-1,-1,-1,24,24,24,80,packages\path-match\index.js,1,61
76,Identifier,param,-1,-1,-1,23,39,23,44,packages\path-match\index.js,1,62
77,Identifier,decodeParam,-1,-1,-1,23,27,23,38,packages\path-match\index.js,1,63
78,MemberExpression,nan,-1,-1,-1,24,24,24,40,packages\path-match\index.js,1,64
79,CallExpression,nan,1,-1,-1,24,43,24,80,packages\path-match\index.js,1,65
80,MemberExpression,nan,-1,-1,-1,24,66,24,79,packages\path-match\index.js,1,66
81,MemberExpression,nan,-1,-1,-1,24,43,24,65,packages\path-match\index.js,1,67
82,Program,nan,-1,-1,-1,2,0,135,2,packages\path-match\__tests__\index.js,1,68
83,VariableDeclaration,nan,-1,-1,-1,2,0,2,30,packages\path-match\__tests__\index.js,1,69
84,VariableDeclaration,nan,-1,-1,-1,4,0,4,27,packages\path-match\__tests__\index.js,1,70
92,CallExpression,nan,2,-1,-1,6,0,15,2,packages\path-match\__tests__\index.js,1,71
93,CallExpression,nan,2,-1,-1,17,0,24,2,packages\path-match\__tests__\index.js,1,72
94,CallExpression,nan,2,-1,-1,26,0,32,2,packages\path-match\__tests__\index.js,1,73
95,CallExpression,nan,2,-1,-1,34,0,41,2,packages\path-match\__tests__\index.js,1,74
96,CallExpression,nan,2,-1,-1,43,0,60,2,packages\path-match\__tests__\index.js,1,75
97,CallExpression,nan,2,-1,-1,62,0,99,2,packages\path-match\__tests__\index.js,1,76
98,CallExpression,nan,2,-1,-1,101,0,135,2,packages\path-match\__tests__\index.js,1,77
100,FunctionExpression,nan,-1,0,0,6,11,15,1,packages\path-match\__tests__\index.js,1,78
101,Identifier,it,-1,-1,-1,6,0,6,2,packages\path-match\__tests__\index.js,1,79
103,FunctionExpression,nan,-1,0,0,17,13,24,1,packages\path-match\__tests__\index.js,1,80
104,Identifier,it,-1,-1,-1,17,0,17,2,packages\path-match\__tests__\index.js,1,81
106,FunctionExpression,nan,-1,0,0,26,12,32,1,packages\path-match\__tests__\index.js,1,82
107,Identifier,it,-1,-1,-1,26,0,26,2,packages\path-match\__tests__\index.js,1,83
109,FunctionExpression,nan,-1,0,0,34,15,41,1,packages\path-match\__tests__\index.js,1,84
110,Identifier,it,-1,-1,-1,34,0,34,2,packages\path-match\__tests__\index.js,1,85
112,FunctionExpression,nan,-1,0,0,43,22,60,1,packages\path-match\__tests__\index.js,1,86
113,Identifier,describe,-1,-1,-1,43,0,43,8,packages\path-match\__tests__\index.js,1,87
115,FunctionExpression,nan,-1,0,0,62,23,99,1,packages\path-match\__tests__\index.js,1,88
116,Identifier,describe,-1,-1,-1,62,0,62,8,packages\path-match\__tests__\index.js,1,89
118,FunctionExpression,nan,-1,0,0,101,23,135,1,packages\path-match\__tests__\index.js,1,90
119,Identifier,describe,-1,-1,-1,101,0,101,8,packages\path-match\__tests__\index.js,1,91
121,BlockStatement,nan,-1,-1,-1,6,23,15,1,packages\path-match\__tests__\index.js,1,92
123,BlockStatement,nan,-1,-1,-1,17,25,24,1,packages\path-match\__tests__\index.js,1,93
125,BlockStatement,nan,-1,-1,-1,26,24,32,1,packages\path-match\__tests__\index.js,1,94
127,BlockStatement,nan,-1,-1,-1,34,27,41,1,packages\path-match\__tests__\index.js,1,95
129,BlockStatement,nan,-1,-1,-1,43,34,60,1,packages\path-match\__tests__\index.js,1,96
131,BlockStatement,nan,-1,-1,-1,62,35,99,1,packages\path-match\__tests__\index.js,1,97
133,BlockStatement,nan,-1,-1,-1,101,35,135,1,packages\path-match\__tests__\index.js,1,98
134,VariableDeclaration,nan,-1,-1,-1,7,2,7,26,packages\path-match\__tests__\index.js,1,99
135,TryStatement,nan,-1,-1,-1,8,2,14,3,packages\path-match\__tests__\index.js,1,100
136,VariableDeclaration,nan,-1,-1,-1,18,2,18,29,packages\path-match\__tests__\index.js,1,101
137,VariableDeclaration,nan,-1,-1,-1,19,2,19,28,packages\path-match\__tests__\index.js,1,102
139,VariableDeclaration,nan,-1,-1,-1,27,2,27,28,packages\path-match\__tests__\index.js,1,103
140,VariableDeclaration,nan,-1,-1,-1,28,2,28,28,packages\path-match\__tests__\index.js,1,104
142,VariableDeclaration,nan,-1,-1,-1,35,2,35,31,packages\path-match\__tests__\index.js,1,105
143,VariableDeclaration,nan,-1,-1,-1,36,2,36,30,packages\path-match\__tests__\index.js,1,106
145,VariableDeclaration,nan,-1,-1,-1,44,2,44,32,packages\path-match\__tests__\index.js,1,107
148,VariableDeclaration,nan,-1,-1,-1,63,2,63,33,packages\path-match\__tests__\index.js,1,108
153,VariableDeclaration,nan,-1,-1,-1,102,2,102,33,packages\path-match\__tests__\index.js,1,109
158,CallExpression,nan,2,-1,-1,20,2,23,4,packages\path-match\__tests__\index.js,1,110
159,CallExpression,nan,2,-1,-1,29,2,31,4,packages\path-match\__tests__\index.js,1,111
160,CallExpression,nan,2,-1,-1,37,2,40,4,packages\path-match\__tests__\index.js,1,112
161,CallExpression,nan,2,-1,-1,46,2,52,4,packages\path-match\__tests__\index.js,1,113
162,CallExpression,nan,2,-1,-1,54,2,59,4,packages\path-match\__tests__\index.js,1,114
163,CallExpression,nan,2,-1,-1,65,2,71,4,packages\path-match\__tests__\index.js,1,115
164,CallExpression,nan,2,-1,-1,73,2,80,4,packages\path-match\__tests__\index.js,1,116
165,CallExpression,nan,2,-1,-1,82,2,89,4,packages\path-match\__tests__\index.js,1,117
166,CallExpression,nan,2,-1,-1,91,2,98,4,packages\path-match\__tests__\index.js,1,118
167,CallExpression,nan,2,-1,-1,104,2,107,4,packages\path-match\__tests__\index.js,1,119
168,CallExpression,nan,2,-1,-1,109,2,116,4,packages\path-match\__tests__\index.js,1,120
169,CallExpression,nan,2,-1,-1,118,2,125,4,packages\path-match\__tests__\index.js,1,121
170,CallExpression,nan,2,-1,-1,127,2,134,4,packages\path-match\__tests__\index.js,1,122
171,Identifier,params,-1,-1,-1,20,19,20,25,packages\path-match\__tests__\index.js,1,123
172,ObjectExpression,nan,-1,-1,-1,20,27,23,3,packages\path-match\__tests__\index.js,1,124
173,MemberExpression,nan,-1,-1,-1,20,2,20,18,packages\path-match\__tests__\index.js,1,125
174,Identifier,params,-1,-1,-1,29,19,29,25,packages\path-match\__tests__\index.js,1,126
175,ObjectExpression,nan,-1,-1,-1,29,27,31,3,packages\path-match\__tests__\index.js,1,127
176,MemberExpression,nan,-1,-1,-1,29,2,29,18,packages\path-match\__tests__\index.js,1,128
177,Identifier,params,-1,-1,-1,37,19,37,25,packages\path-match\__tests__\index.js,1,129
178,ObjectExpression,nan,-1,-1,-1,37,27,40,3,packages\path-match\__tests__\index.js,1,130
179,MemberExpression,nan,-1,-1,-1,37,2,37,18,packages\path-match\__tests__\index.js,1,131
181,FunctionExpression,nan,-1,0,0,46,15,52,3,packages\path-match\__tests__\index.js,1,132
182,Identifier,it,-1,-1,-1,46,2,46,4,packages\path-match\__tests__\index.js,1,133
184,FunctionExpression,nan,-1,0,0,54,13,59,3,packages\path-match\__tests__\index.js,1,134
185,Identifier,it,-1,-1,-1,54,2,54,4,packages\path-match\__tests__\index.js,1,135
187,FunctionExpression,nan,-1,0,0,65,13,71,3,packages\path-match\__tests__\index.js,1,136
188,Identifier,it,-1,-1,-1,65,2,65,4,packages\path-match\__tests__\index.js,1,137
190,FunctionExpression,nan,-1,0,0,73,15,80,3,packages\path-match\__tests__\index.js,1,138
191,Identifier,it,-1,-1,-1,73,2,73,4,packages\path-match\__tests__\index.js,1,139
193,FunctionExpression,nan,-1,0,0,82,17,89,3,packages\path-match\__tests__\index.js,1,140
194,Identifier,it,-1,-1,-1,82,2,82,4,packages\path-match\__tests__\index.js,1,141
196,FunctionExpression,nan,-1,0,0,91,19,98,3,packages\path-match\__tests__\index.js,1,142
197,Identifier,it,-1,-1,-1,91,2,91,4,packages\path-match\__tests__\index.js,1,143
199,FunctionExpression,nan,-1,0,0,104,13,107,3,packages\path-match\__tests__\index.js,1,144
200,Identifier,it,-1,-1,-1,104,2,104,4,packages\path-match\__tests__\index.js,1,145
202,FunctionExpression,nan,-1,0,0,109,15,116,3,packages\path-match\__tests__\index.js,1,146
203,Identifier,it,-1,-1,-1,109,2,109,4,packages\path-match\__tests__\index.js,1,147
205,FunctionExpression,nan,-1,0,0,118,17,125,3,packages\path-match\__tests__\index.js,1,148
206,Identifier,it,-1,-1,-1,118,2,118,4,packages\path-match\__tests__\index.js,1,149
208,FunctionExpression,nan,-1,0,0,127,19,134,3,packages\path-match\__tests__\index.js,1,150
209,Identifier,it,-1,-1,-1,127,2,127,4,packages\path-match\__tests__\index.js,1,151
211,BlockStatement,nan,-1,-1,-1,46,27,52,3,packages\path-match\__tests__\index.js,1,152
213,BlockStatement,nan,-1,-1,-1,54,25,59,3,packages\path-match\__tests__\index.js,1,153
215,BlockStatement,nan,-1,-1,-1,65,25,71,3,packages\path-match\__tests__\index.js,1,154
217,BlockStatement,nan,-1,-1,-1,73,27,80,3,packages\path-match\__tests__\index.js,1,155
219,BlockStatement,nan,-1,-1,-1,82,29,89,3,packages\path-match\__tests__\index.js,1,156
221,BlockStatement,nan,-1,-1,-1,91,31,98,3,packages\path-match\__tests__\index.js,1,157
223,BlockStatement,nan,-1,-1,-1,104,25,107,3,packages\path-match\__tests__\index.js,1,158
225,BlockStatement,nan,-1,-1,-1,109,27,116,3,packages\path-match\__tests__\index.js,1,159
227,BlockStatement,nan,-1,-1,-1,118,29,125,3,packages\path-match\__tests__\index.js,1,160
229,BlockStatement,nan,-1,-1,-1,127,31,134,3,packages\path-match\__tests__\index.js,1,161
230,VariableDeclaration,nan,-1,-1,-1,47,4,47,32,packages\path-match\__tests__\index.js,1,162
232,VariableDeclaration,nan,-1,-1,-1,55,4,55,30,packages\path-match\__tests__\index.js,1,163
234,VariableDeclaration,nan,-1,-1,-1,66,4,66,30,packages\path-match\__tests__\index.js,1,164
236,VariableDeclaration,nan,-1,-1,-1,74,4,74,32,packages\path-match\__tests__\index.js,1,165
238,VariableDeclaration,nan,-1,-1,-1,83,4,83,34,packages\path-match\__tests__\index.js,1,166
240,VariableDeclaration,nan,-1,-1,-1,92,4,92,36,packages\path-match\__tests__\index.js,1,167
242,VariableDeclaration,nan,-1,-1,-1,105,4,105,30,packages\path-match\__tests__\index.js,1,168
244,VariableDeclaration,nan,-1,-1,-1,110,4,110,32,packages\path-match\__tests__\index.js,1,169
246,VariableDeclaration,nan,-1,-1,-1,119,4,119,34,packages\path-match\__tests__\index.js,1,170
248,VariableDeclaration,nan,-1,-1,-1,128,4,128,36,packages\path-match\__tests__\index.js,1,171
250,CallExpression,nan,2,-1,-1,48,4,51,6,packages\path-match\__tests__\index.js,1,172
251,CallExpression,nan,2,-1,-1,56,4,58,6,packages\path-match\__tests__\index.js,1,173
252,CallExpression,nan,2,-1,-1,67,4,70,6,packages\path-match\__tests__\index.js,1,174
253,CallExpression,nan,2,-1,-1,75,4,79,6,packages\path-match\__tests__\index.js,1,175
254,CallExpression,nan,2,-1,-1,84,4,88,6,packages\path-match\__tests__\index.js,1,176
255,CallExpression,nan,2,-1,-1,93,4,97,6,packages\path-match\__tests__\index.js,1,177
256,CallExpression,nan,2,-1,-1,106,4,106,35,packages\path-match\__tests__\index.js,1,178
257,CallExpression,nan,2,-1,-1,111,4,115,6,packages\path-match\__tests__\index.js,1,179
258,CallExpression,nan,2,-1,-1,120,4,124,6,packages\path-match\__tests__\index.js,1,180
259,CallExpression,nan,2,-1,-1,129,4,133,6,packages\path-match\__tests__\index.js,1,181
260,Identifier,params,-1,-1,-1,48,21,48,27,packages\path-match\__tests__\index.js,1,182
261,ObjectExpression,nan,-1,-1,-1,48,29,51,5,packages\path-match\__tests__\index.js,1,183
262,MemberExpression,nan,-1,-1,-1,48,4,48,20,packages\path-match\__tests__\index.js,1,184
263,Identifier,params,-1,-1,-1,56,21,56,27,packages\path-match\__tests__\index.js,1,185
264,ObjectExpression,nan,-1,-1,-1,56,29,58,5,packages\path-match\__tests__\index.js,1,186
265,MemberExpression,nan,-1,-1,-1,56,4,56,20,packages\path-match\__tests__\index.js,1,187
266,Identifier,params,-1,-1,-1,67,21,67,27,packages\path-match\__tests__\index.js,1,188
267,ObjectExpression,nan,-1,-1,-1,67,29,70,5,packages\path-match\__tests__\index.js,1,189
268,MemberExpression,nan,-1,-1,-1,67,4,67,20,packages\path-match\__tests__\index.js,1,190
269,Identifier,params,-1,-1,-1,75,21,75,27,packages\path-match\__tests__\index.js,1,191
270,ObjectExpression,nan,-1,-1,-1,75,29,79,5,packages\path-match\__tests__\index.js,1,192
271,MemberExpression,nan,-1,-1,-1,75,4,75,20,packages\path-match\__tests__\index.js,1,193
272,Identifier,params,-1,-1,-1,84,21,84,27,packages\path-match\__tests__\index.js,1,194
273,ObjectExpression,nan,-1,-1,-1,84,29,88,5,packages\path-match\__tests__\index.js,1,195
274,MemberExpression,nan,-1,-1,-1,84,4,84,20,packages\path-match\__tests__\index.js,1,196
275,Identifier,params,-1,-1,-1,93,21,93,27,packages\path-match\__tests__\index.js,1,197
276,ObjectExpression,nan,-1,-1,-1,93,29,97,5,packages\path-match\__tests__\index.js,1,198
277,MemberExpression,nan,-1,-1,-1,93,4,93,20,packages\path-match\__tests__\index.js,1,199
278,Identifier,params,-1,-1,-1,106,21,106,27,packages\path-match\__tests__\index.js,1,200
280,MemberExpression,nan,-1,-1,-1,106,4,106,20,packages\path-match\__tests__\index.js,1,201
281,Identifier,params,-1,-1,-1,111,21,111,27,packages\path-match\__tests__\index.js,1,202
282,ObjectExpression,nan,-1,-1,-1,111,29,115,5,packages\path-match\__tests__\index.js,1,203
283,MemberExpression,nan,-1,-1,-1,111,4,111,20,packages\path-match\__tests__\index.js,1,204
284,Identifier,params,-1,-1,-1,120,21,120,27,packages\path-match\__tests__\index.js,1,205
285,ObjectExpression,nan,-1,-1,-1,120,29,124,5,packages\path-match\__tests__\index.js,1,206
286,MemberExpression,nan,-1,-1,-1,120,4,120,20,packages\path-match\__tests__\index.js,1,207
287,Identifier,params,-1,-1,-1,129,21,129,27,packages\path-match\__tests__\index.js,1,208
288,ObjectExpression,nan,-1,-1,-1,129,29,133,5,packages\path-match\__tests__\index.js,1,209
289,MemberExpression,nan,-1,-1,-1,129,4,129,20,packages\path-match\__tests__\index.js,1,210
