src,dst
942,1048
942,1049
943,1050
943,1051
945,1053
945,1054
946,1055
946,1056
947,1057
950,1058
952,1059
952,1060
954,1062
954,1063
955,1064
955,1065
956,1066
959,1067
961,1068
963,1069
965,1070
967,1071
969,1072
971,1073
973,1074
975,1075
977,1076
979,1077
981,1078
983,1079
985,1080
985,1081
987,1082
987,1083
989,1084
991,1085
993,1086
997,1087
999,1088
1001,1089
1003,1090
1005,1091
1007,1092
1009,1093
1011,1094
1014,1095
1016,1096
1018,1097
1020,1098
1022,1099
1022,1100
1022,1101
1022,1102
1024,1103
1024,1104
1024,1105
1024,1106
1026,1107
1026,1108
1026,1109
1026,1110
1028,1111
1028,1112
1028,1113
1028,1114
1030,1115
1032,1116
1034,1117
1036,1118
1038,1119
1040,1120
1042,1121
1043,1122
1045,1123
1045,1124
1045,1125
1047,1126
1047,1127
1048,1130
1048,1131
1049,1132
1050,1133
1052,1134
1052,1135
1053,1137
1058,1138
1058,1139
1059,1142
1059,1143
1060,1144
1061,1145
1061,1146
1062,1148
1102,1182
1102,1183
1102,1184
1106,1186
1106,1187
1106,1188
1110,1190
1110,1191
1110,1192
1114,1194
1114,1195
1114,1196
1126,1208
1128,1209
1128,1210
1129,1211
1130,1212
1131,1213
1136,1214
1138,1215
1140,1216
1140,1217
1141,1218
1142,1219
1143,1220
1147,1221
1149,1222
1149,1223
1150,1224
1150,1225
1151,1226
1151,1227
1152,1228
1152,1229
1153,1230
1153,1231
1154,1232
1154,1233
1155,1234
1155,1235
1156,1236
1156,1237
1157,1238
1157,1239
1158,1240
1158,1241
1159,1242
1159,1243
1160,1244
1160,1245
1161,1246
1161,1247
1162,1248
1163,1249
1163,1250
1164,1251
1165,1252
1165,1253
1166,1254
1166,1255
1167,1256
1167,1257
1168,1258
1168,1259
1169,1260
1169,1261
1170,1262
1170,1263
1171,1264
1171,1265
1172,1266
1172,1267
1173,1268
1173,1269
1174,1270
1174,1271
1175,1272
1175,1273
1176,1274
1176,1275
1177,1276
1177,1277
1178,1278
1178,1279
1179,1280
1179,1281
1180,1282
1180,1283
1181,1284
1181,1285
1185,1286
1189,1287
1193,1288
1197,1289
1198,1290
1198,1291
1199,1292
1199,1293
1200,1294
1200,1295
1201,1296
1201,1297
1202,1298
1202,1299
1203,1300
1203,1301
1204,1302
1204,1303
1205,1304
1205,1305
1206,1306
1206,1307
1207,1308
1208,1309
1208,1310
1215,1313
1215,1314
1222,1318
1276,1319
1305,1332
1311,1333
1311,1334
1312,1335
1315,1336
1315,1337
1316,1338
1316,1339
1317,1340
1318,1341
1318,1342
1318,1343
1318,1344
1320,1345
1321,1346
1321,1347
1322,1348
1323,1349
1324,1350
1324,1351
1325,1352
1326,1353
1327,1354
1327,1355
1328,1356
1329,1357
1330,1358
1330,1359
1331,1360
1333,1361
1338,1362
1350,1370
1354,1372
1358,1374
1363,1375
1364,1376
1364,1377
1365,1378
1365,1379
1366,1380
1366,1381
1367,1382
1368,1383
1369,1384
1371,1385
1373,1386
1376,1387
1376,1388
1378,1389
1378,1390
1380,1391
1392,1397
1392,1398
1393,1399
1393,1400
1394,1401
1394,1402
1395,1403
1395,1404
1396,1405
1396,1406
1396,1407
1396,1408
1407,1409
1410,1411
1410,1412
1410,1413
1411,1414
1411,1415
1412,1416
1412,1417
1412,1418
1419,1422
1419,1423
1420,1424
1420,1425
1421,1426
1422,1427
1424,1428
