id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
37,MemberExpression,nan,-1,-1,-1,77,0,77,8,packages\fast-json-parse\benchmark.js,0,23
38,MemberExpression,nan,-1,-1,-1,85,0,85,9,packages\fast-json-parse\benchmark.js,0,24
39,Identifier,parseBench,-1,-1,-1,11,34,11,44,packages\fast-json-parse\benchmark.js,0,25
41,BlockStatement,nan,-1,-1,-1,11,48,25,1,packages\fast-json-parse\benchmark.js,0,26
42,Identifier,parseBench,-1,-1,-1,27,36,27,46,packages\fast-json-parse\benchmark.js,0,27
44,BlockStatement,nan,-1,-1,-1,27,50,41,1,packages\fast-json-parse\benchmark.js,0,28
45,Identifier,parseBench,-1,-1,-1,43,38,43,48,packages\fast-json-parse\benchmark.js,0,29
47,BlockStatement,nan,-1,-1,-1,43,52,57,1,packages\fast-json-parse\benchmark.js,0,30
48,Identifier,tryCatchBench,-1,-1,-1,59,37,59,50,packages\fast-json-parse\benchmark.js,0,31
50,BlockStatement,nan,-1,-1,-1,59,54,75,1,packages\fast-json-parse\benchmark.js,0,32
51,Identifier,print,-1,-1,-1,77,30,77,35,packages\fast-json-parse\benchmark.js,0,33
53,BlockStatement,nan,-1,-1,-1,77,39,83,1,packages\fast-json-parse\benchmark.js,0,34
54,VariableDeclaration,nan,-1,-1,-1,12,2,12,32,packages\fast-json-parse\benchmark.js,0,35
55,IfStatement,nan,-1,-1,-1,13,2,15,3,packages\fast-json-parse\benchmark.js,0,36
56,ForStatement,nan,-1,-1,-1,18,2,24,3,packages\fast-json-parse\benchmark.js,0,37
57,VariableDeclaration,nan,-1,-1,-1,28,2,28,28,packages\fast-json-parse\benchmark.js,0,38
58,IfStatement,nan,-1,-1,-1,29,2,31,3,packages\fast-json-parse\benchmark.js,0,39
59,ForStatement,nan,-1,-1,-1,34,2,40,3,packages\fast-json-parse\benchmark.js,0,40
60,VariableDeclaration,nan,-1,-1,-1,44,2,44,27,packages\fast-json-parse\benchmark.js,0,41
61,IfStatement,nan,-1,-1,-1,45,2,47,3,packages\fast-json-parse\benchmark.js,0,42
62,ForStatement,nan,-1,-1,-1,50,2,56,3,packages\fast-json-parse\benchmark.js,0,43
63,VariableDeclaration,nan,-1,-1,-1,60,2,60,17,packages\fast-json-parse\benchmark.js,0,44
64,TryStatement,nan,-1,-1,-1,61,2,65,3,packages\fast-json-parse\benchmark.js,0,45
65,ForStatement,nan,-1,-1,-1,68,2,74,3,packages\fast-json-parse\benchmark.js,0,46
66,ForStatement,nan,-1,-1,-1,78,2,80,3,packages\fast-json-parse\benchmark.js,0,47
68,BlockStatement,nan,-1,-1,-1,13,18,15,3,packages\fast-json-parse\benchmark.js,0,48
69,MemberExpression,nan,-1,-1,-1,13,6,13,16,packages\fast-json-parse\benchmark.js,0,49
71,BlockStatement,nan,-1,-1,-1,18,32,24,3,packages\fast-json-parse\benchmark.js,0,50
72,BlockStatement,nan,-1,-1,-1,29,18,31,3,packages\fast-json-parse\benchmark.js,0,51
73,MemberExpression,nan,-1,-1,-1,29,6,29,16,packages\fast-json-parse\benchmark.js,0,52
75,BlockStatement,nan,-1,-1,-1,34,32,40,3,packages\fast-json-parse\benchmark.js,0,53
76,BlockStatement,nan,-1,-1,-1,45,20,47,3,packages\fast-json-parse\benchmark.js,0,54
77,MemberExpression,nan,-1,-1,-1,45,6,45,18,packages\fast-json-parse\benchmark.js,0,55
79,BlockStatement,nan,-1,-1,-1,50,32,56,3,packages\fast-json-parse\benchmark.js,0,56
81,BlockStatement,nan,-1,-1,-1,68,32,74,3,packages\fast-json-parse\benchmark.js,0,57
83,BlockStatement,nan,-1,-1,-1,78,40,80,3,packages\fast-json-parse\benchmark.js,0,58
84,CallExpression,nan,2,-1,-1,82,2,82,66,packages\fast-json-parse\benchmark.js,0,59
85,ReturnStatement,nan,-1,-1,-1,14,4,14,10,packages\fast-json-parse\benchmark.js,0,60
86,Identifier,i,-1,-1,-1,18,18,18,19,packages\fast-json-parse\benchmark.js,0,61
87,Identifier,max,-1,-1,-1,18,22,18,25,packages\fast-json-parse\benchmark.js,0,62
88,VariableDeclaration,nan,-1,-1,-1,19,4,19,17,packages\fast-json-parse\benchmark.js,0,63
89,VariableDeclaration,nan,-1,-1,-1,20,4,20,40,packages\fast-json-parse\benchmark.js,0,64
90,ForStatement,nan,-1,-1,-1,21,4,23,5,packages\fast-json-parse\benchmark.js,0,65
91,ReturnStatement,nan,-1,-1,-1,30,4,30,10,packages\fast-json-parse\benchmark.js,0,66
92,Identifier,i,-1,-1,-1,34,18,34,19,packages\fast-json-parse\benchmark.js,0,67
93,Identifier,max,-1,-1,-1,34,22,34,25,packages\fast-json-parse\benchmark.js,0,68
94,VariableDeclaration,nan,-1,-1,-1,35,4,35,17,packages\fast-json-parse\benchmark.js,0,69
95,VariableDeclaration,nan,-1,-1,-1,36,4,36,40,packages\fast-json-parse\benchmark.js,0,70
96,ForStatement,nan,-1,-1,-1,37,4,39,5,packages\fast-json-parse\benchmark.js,0,71
97,ReturnStatement,nan,-1,-1,-1,46,4,46,10,packages\fast-json-parse\benchmark.js,0,72
98,Identifier,i,-1,-1,-1,50,18,50,19,packages\fast-json-parse\benchmark.js,0,73
99,Identifier,max,-1,-1,-1,50,22,50,25,packages\fast-json-parse\benchmark.js,0,74
100,VariableDeclaration,nan,-1,-1,-1,51,4,51,17,packages\fast-json-parse\benchmark.js,0,75
101,VariableDeclaration,nan,-1,-1,-1,52,4,52,40,packages\fast-json-parse\benchmark.js,0,76
102,ForStatement,nan,-1,-1,-1,53,4,55,5,packages\fast-json-parse\benchmark.js,0,77
103,Identifier,i,-1,-1,-1,68,18,68,19,packages\fast-json-parse\benchmark.js,0,78
104,Identifier,max,-1,-1,-1,68,22,68,25,packages\fast-json-parse\benchmark.js,0,79
105,VariableDeclaration,nan,-1,-1,-1,69,4,69,17,packages\fast-json-parse\benchmark.js,0,80
106,VariableDeclaration,nan,-1,-1,-1,70,4,70,32,packages\fast-json-parse\benchmark.js,0,81
107,ForStatement,nan,-1,-1,-1,71,4,73,5,packages\fast-json-parse\benchmark.js,0,82
108,Identifier,i,-1,-1,-1,78,18,78,19,packages\fast-json-parse\benchmark.js,0,83
109,MemberExpression,nan,-1,-1,-1,78,22,78,33,packages\fast-json-parse\benchmark.js,0,84
112,MemberExpression,nan,-1,-1,-1,82,28,82,65,packages\fast-json-parse\benchmark.js,0,85
113,MemberExpression,nan,-1,-1,-1,82,2,82,13,packages\fast-json-parse\benchmark.js,0,86
115,BlockStatement,nan,-1,-1,-1,21,42,23,5,packages\fast-json-parse\benchmark.js,0,87
117,BlockStatement,nan,-1,-1,-1,37,42,39,5,packages\fast-json-parse\benchmark.js,0,88
119,BlockStatement,nan,-1,-1,-1,53,42,55,5,packages\fast-json-parse\benchmark.js,0,89
121,BlockStatement,nan,-1,-1,-1,71,42,73,5,packages\fast-json-parse\benchmark.js,0,90
122,CallExpression,nan,1,-1,-1,79,4,79,35,packages\fast-json-parse\benchmark.js,0,91
123,Identifier,k,-1,-1,-1,21,20,21,21,packages\fast-json-parse\benchmark.js,0,92
124,MemberExpression,nan,-1,-1,-1,21,24,21,35,packages\fast-json-parse\benchmark.js,0,93
126,Identifier,k,-1,-1,-1,37,20,37,21,packages\fast-json-parse\benchmark.js,0,94
127,MemberExpression,nan,-1,-1,-1,37,24,37,35,packages\fast-json-parse\benchmark.js,0,95
129,Identifier,k,-1,-1,-1,53,20,53,21,packages\fast-json-parse\benchmark.js,0,96
130,MemberExpression,nan,-1,-1,-1,53,24,53,35,packages\fast-json-parse\benchmark.js,0,97
132,Identifier,k,-1,-1,-1,71,20,71,21,packages\fast-json-parse\benchmark.js,0,98
133,MemberExpression,nan,-1,-1,-1,71,24,71,35,packages\fast-json-parse\benchmark.js,0,99
135,CallExpression,nan,0,-1,-1,79,16,79,34,packages\fast-json-parse\benchmark.js,0,100
136,MemberExpression,nan,-1,-1,-1,79,4,79,15,packages\fast-json-parse\benchmark.js,0,101
137,UpdateExpression,nan,1,-1,-1,22,6,22,13,packages\fast-json-parse\benchmark.js,0,102
138,UpdateExpression,nan,1,-1,-1,38,6,38,13,packages\fast-json-parse\benchmark.js,0,103
139,UpdateExpression,nan,1,-1,-1,54,6,54,13,packages\fast-json-parse\benchmark.js,0,104
140,UpdateExpression,nan,1,-1,-1,72,6,72,13,packages\fast-json-parse\benchmark.js,0,105
141,MemberExpression,nan,-1,-1,-1,79,16,79,32,packages\fast-json-parse\benchmark.js,0,106
142,Identifier,count,-1,-1,-1,22,6,22,11,packages\fast-json-parse\benchmark.js,0,107
143,Identifier,count,-1,-1,-1,38,6,38,11,packages\fast-json-parse\benchmark.js,0,108
144,Identifier,count,-1,-1,-1,54,6,54,11,packages\fast-json-parse\benchmark.js,0,109
145,Identifier,count,-1,-1,-1,72,6,72,11,packages\fast-json-parse\benchmark.js,0,110
146,Program,nan,-1,-1,-1,1,0,16,22,packages\fast-json-parse\parse.js,0,111
148,FunctionDeclaration,nan,-1,1,1,3,0,14,1,packages\fast-json-parse\parse.js,0,112
151,Identifier,Parse,-1,-1,-1,3,9,3,14,packages\fast-json-parse\parse.js,0,113
152,Identifier,data,-1,-1,-1,3,16,3,20,packages\fast-json-parse\parse.js,0,114
154,BlockStatement,nan,-1,-1,-1,3,22,14,1,packages\fast-json-parse\parse.js,0,115
155,AssignmentExpression,nan,-1,-1,-1,16,0,16,22,packages\fast-json-parse\parse.js,0,116
156,IfStatement,nan,-1,-1,-1,4,2,6,3,packages\fast-json-parse\parse.js,0,117
159,TryStatement,nan,-1,-1,-1,9,2,13,3,packages\fast-json-parse\parse.js,0,118
160,MemberExpression,nan,-1,-1,-1,16,0,16,14,packages\fast-json-parse\parse.js,0,119
161,Identifier,Parse,-1,-1,-1,16,17,16,22,packages\fast-json-parse\parse.js,0,120
162,BlockStatement,nan,-1,-1,-1,4,32,6,3,packages\fast-json-parse\parse.js,0,121
163,UnaryExpression,nan,1,-1,-1,4,6,4,30,packages\fast-json-parse\parse.js,0,122
164,AssignmentExpression,nan,-1,-1,-1,7,2,7,17,packages\fast-json-parse\parse.js,0,123
165,AssignmentExpression,nan,-1,-1,-1,8,2,8,19,packages\fast-json-parse\parse.js,0,124
166,ReturnStatement,nan,1,-1,-1,5,4,5,26,packages\fast-json-parse\parse.js,0,125
168,MemberExpression,nan,-1,-1,-1,7,2,7,10,packages\fast-json-parse\parse.js,0,126
170,MemberExpression,nan,-1,-1,-1,8,2,8,12,packages\fast-json-parse\parse.js,0,127
172,NewExpression,nan,1,-1,-1,5,11,5,26,packages\fast-json-parse\parse.js,0,128
173,ThisExpression,nan,-1,-1,-1,4,8,4,12,packages\fast-json-parse\parse.js,0,129
174,Identifier,Parse,-1,-1,-1,4,24,4,29,packages\fast-json-parse\parse.js,0,130
175,Identifier,data,-1,-1,-1,5,21,5,25,packages\fast-json-parse\parse.js,0,131
176,Identifier,Parse,-1,-1,-1,5,15,5,20,packages\fast-json-parse\parse.js,0,132
177,Program,nan,-1,-1,-1,1,0,46,30,packages\fast-json-parse\test.js,1,133
179,VariableDeclaration,nan,-1,-1,-1,3,0,3,30,packages\fast-json-parse\test.js,1,134
180,VariableDeclaration,nan,-1,-1,-1,4,0,4,25,packages\fast-json-parse\test.js,1,135
181,FunctionDeclaration,nan,-1,1,0,6,0,20,1,packages\fast-json-parse\test.js,1,136
182,FunctionDeclaration,nan,-1,1,0,22,0,43,1,packages\fast-json-parse\test.js,1,137
186,Identifier,successTests,-1,-1,-1,6,9,6,21,packages\fast-json-parse\test.js,1,138
187,Identifier,value,-1,-1,-1,6,23,6,28,packages\fast-json-parse\test.js,1,139
189,BlockStatement,nan,-1,-1,-1,6,30,20,1,packages\fast-json-parse\test.js,1,140
190,Identifier,failureTests,-1,-1,-1,22,9,22,21,packages\fast-json-parse\test.js,1,141
191,Identifier,value,-1,-1,-1,22,23,22,28,packages\fast-json-parse\test.js,1,142
193,BlockStatement,nan,-1,-1,-1,22,30,43,1,packages\fast-json-parse\test.js,1,143
194,CallExpression,nan,1,-1,-1,45,0,45,32,packages\fast-json-parse\test.js,1,144
195,CallExpression,nan,1,-1,-1,46,0,46,30,packages\fast-json-parse\test.js,1,145
198,VariableDeclaration,nan,-1,-1,-1,23,2,23,17,packages\fast-json-parse\test.js,1,146
199,TryStatement,nan,-1,-1,-1,24,2,28,3,packages\fast-json-parse\test.js,1,147
203,Identifier,successTests,-1,-1,-1,45,0,45,12,packages\fast-json-parse\test.js,1,148
205,Identifier,failureTests,-1,-1,-1,46,0,46,12,packages\fast-json-parse\test.js,1,149
206,CallExpression,nan,2,-1,-1,7,2,12,4,packages\fast-json-parse\test.js,1,150
207,CallExpression,nan,2,-1,-1,14,2,19,4,packages\fast-json-parse\test.js,1,151
208,CallExpression,nan,2,-1,-1,30,2,35,4,packages\fast-json-parse\test.js,1,152
209,CallExpression,nan,2,-1,-1,37,2,42,4,packages\fast-json-parse\test.js,1,153
211,FunctionExpression,nan,-1,1,0,7,47,12,3,packages\fast-json-parse\test.js,1,154
212,Identifier,test,-1,-1,-1,7,2,7,6,packages\fast-json-parse\test.js,1,155
214,FunctionExpression,nan,-1,1,0,14,50,19,3,packages\fast-json-parse\test.js,1,156
215,Identifier,test,-1,-1,-1,14,2,14,6,packages\fast-json-parse\test.js,1,157
217,FunctionExpression,nan,-1,1,0,30,49,35,3,packages\fast-json-parse\test.js,1,158
218,Identifier,test,-1,-1,-1,30,2,30,6,packages\fast-json-parse\test.js,1,159
220,FunctionExpression,nan,-1,1,0,37,50,42,3,packages\fast-json-parse\test.js,1,160
221,Identifier,test,-1,-1,-1,37,2,37,6,packages\fast-json-parse\test.js,1,161
222,Identifier,t,-1,-1,-1,7,57,7,58,packages\fast-json-parse\test.js,1,162
224,BlockStatement,nan,-1,-1,-1,7,60,12,3,packages\fast-json-parse\test.js,1,163
225,Identifier,t,-1,-1,-1,14,60,14,61,packages\fast-json-parse\test.js,1,164
227,BlockStatement,nan,-1,-1,-1,14,63,19,3,packages\fast-json-parse\test.js,1,165
228,Identifier,t,-1,-1,-1,30,59,30,60,packages\fast-json-parse\test.js,1,166
230,BlockStatement,nan,-1,-1,-1,30,62,35,3,packages\fast-json-parse\test.js,1,167
231,Identifier,t,-1,-1,-1,37,60,37,61,packages\fast-json-parse\test.js,1,168
233,BlockStatement,nan,-1,-1,-1,37,63,42,3,packages\fast-json-parse\test.js,1,169
235,VariableDeclaration,nan,-1,-1,-1,9,4,9,29,packages\fast-json-parse\test.js,1,170
239,VariableDeclaration,nan,-1,-1,-1,16,4,16,33,packages\fast-json-parse\test.js,1,171
243,VariableDeclaration,nan,-1,-1,-1,32,4,32,29,packages\fast-json-parse\test.js,1,172
247,VariableDeclaration,nan,-1,-1,-1,39,4,39,33,packages\fast-json-parse\test.js,1,173
250,CallExpression,nan,1,-1,-1,8,4,8,13,packages\fast-json-parse\test.js,1,174
251,CallExpression,nan,1,-1,-1,10,4,10,23,packages\fast-json-parse\test.js,1,175
252,CallExpression,nan,2,-1,-1,11,4,11,48,packages\fast-json-parse\test.js,1,176
253,CallExpression,nan,1,-1,-1,15,4,15,13,packages\fast-json-parse\test.js,1,177
254,CallExpression,nan,1,-1,-1,17,4,17,23,packages\fast-json-parse\test.js,1,178
255,CallExpression,nan,2,-1,-1,18,4,18,48,packages\fast-json-parse\test.js,1,179
256,CallExpression,nan,1,-1,-1,31,4,31,13,packages\fast-json-parse\test.js,1,180
257,CallExpression,nan,2,-1,-1,33,4,33,37,packages\fast-json-parse\test.js,1,181
258,CallExpression,nan,2,-1,-1,34,4,34,52,packages\fast-json-parse\test.js,1,182
259,CallExpression,nan,1,-1,-1,38,4,38,13,packages\fast-json-parse\test.js,1,183
260,CallExpression,nan,2,-1,-1,40,4,40,37,packages\fast-json-parse\test.js,1,184
261,CallExpression,nan,2,-1,-1,41,4,41,52,packages\fast-json-parse\test.js,1,185
263,MemberExpression,nan,-1,-1,-1,8,4,8,10,packages\fast-json-parse\test.js,1,186
264,MemberExpression,nan,-1,-1,-1,10,12,10,22,packages\fast-json-parse\test.js,1,187
265,MemberExpression,nan,-1,-1,-1,10,4,10,11,packages\fast-json-parse\test.js,1,188
266,MemberExpression,nan,-1,-1,-1,11,16,11,28,packages\fast-json-parse\test.js,1,189
267,CallExpression,nan,1,-1,-1,11,30,11,47,packages\fast-json-parse\test.js,1,190
268,MemberExpression,nan,-1,-1,-1,11,4,11,15,packages\fast-json-parse\test.js,1,191
270,MemberExpression,nan,-1,-1,-1,15,4,15,10,packages\fast-json-parse\test.js,1,192
271,MemberExpression,nan,-1,-1,-1,17,12,17,22,packages\fast-json-parse\test.js,1,193
272,MemberExpression,nan,-1,-1,-1,17,4,17,11,packages\fast-json-parse\test.js,1,194
273,MemberExpression,nan,-1,-1,-1,18,16,18,28,packages\fast-json-parse\test.js,1,195
274,CallExpression,nan,1,-1,-1,18,30,18,47,packages\fast-json-parse\test.js,1,196
275,MemberExpression,nan,-1,-1,-1,18,4,18,15,packages\fast-json-parse\test.js,1,197
277,MemberExpression,nan,-1,-1,-1,31,4,31,10,packages\fast-json-parse\test.js,1,198
278,MemberExpression,nan,-1,-1,-1,33,12,33,24,packages\fast-json-parse\test.js,1,199
280,MemberExpression,nan,-1,-1,-1,33,4,33,11,packages\fast-json-parse\test.js,1,200
281,MemberExpression,nan,-1,-1,-1,34,12,34,30,packages\fast-json-parse\test.js,1,201
282,MemberExpression,nan,-1,-1,-1,34,32,34,51,packages\fast-json-parse\test.js,1,202
283,MemberExpression,nan,-1,-1,-1,34,4,34,11,packages\fast-json-parse\test.js,1,203
285,MemberExpression,nan,-1,-1,-1,38,4,38,10,packages\fast-json-parse\test.js,1,204
286,MemberExpression,nan,-1,-1,-1,40,12,40,24,packages\fast-json-parse\test.js,1,205
288,MemberExpression,nan,-1,-1,-1,40,4,40,11,packages\fast-json-parse\test.js,1,206
289,MemberExpression,nan,-1,-1,-1,41,12,41,30,packages\fast-json-parse\test.js,1,207
290,MemberExpression,nan,-1,-1,-1,41,32,41,51,packages\fast-json-parse\test.js,1,208
291,MemberExpression,nan,-1,-1,-1,41,4,41,11,packages\fast-json-parse\test.js,1,209
292,Identifier,value,-1,-1,-1,11,41,11,46,packages\fast-json-parse\test.js,1,210
293,MemberExpression,nan,-1,-1,-1,11,30,11,40,packages\fast-json-parse\test.js,1,211
294,Identifier,value,-1,-1,-1,18,41,18,46,packages\fast-json-parse\test.js,1,212
295,MemberExpression,nan,-1,-1,-1,18,30,18,40,packages\fast-json-parse\test.js,1,213
