src,dst
1088,1092
1089,1093
1090,1094
1090,1095
1096,1097
1096,1098
1096,1099
1096,1100
1096,1101
1096,1102
1096,1103
1096,1104
1096,1105
1096,1106
1096,1107
1096,1108
1096,1109
1096,1110
1110,1111
1112,1115
1112,1116
1115,1118
1115,1119
1117,1120
1117,1121
1124,1125
1124,1126
1124,1127
1126,1128
1126,1129
1129,1130
1131,1133
1131,1134
1132,1135
1132,1136
1133,1137
1135,1138
1135,1139
1140,1144
1141,1145
1141,1146
1142,1147
1143,1148
1143,1149
1145,1152
1145,1153
1152,1154
1152,1155
1156,1157
1156,1158
1156,1159
1156,1160
1156,1161
1156,1162
1156,1163
1156,1164
1156,1165
1156,1166
1156,1167
1168,1169
1168,1170
1169,1171
1169,1172
1173,1174
1173,1175
1174,1176
1174,1177
1177,1178
1177,1179
1178,1180
1178,1181
1180,1184
1181,1185
1182,1186
1182,1187
1183,1188
1183,1189
1186,1191
1188,1192
1188,1193
1190,1194
1190,1195
1190,1196
1197,1200
1197,1201
1198,1202
1199,1203
1199,1204
1200,1205
1200,1206
1205,1207
1205,1208
1209,1210
1209,1211
1209,1212
1209,1213
1214,1217
1214,1218
1215,1219
1215,1220
1216,1221
1216,1222
1217,1223
1217,1224
1219,1225
1219,1226
1221,1227
1221,1228
1224,1229
1226,1230
1228,1231
1232,1237
1232,1238
1233,1239
1233,1240
1234,1241
1235,1242
1235,1243
1236,1244
1236,1245
1237,1246
1239,1247
1242,1248
1244,1249
1250,1255
1251,1256
1252,1257
1253,1258
1254,1259
1260,1261
1260,1262
1260,1263
1260,1264
1260,1265
1260,1266
1267,1268
1267,1269
1268,1270
1268,1271
1271,1272
1271,1273
1274,1276
1274,1277
1275,1278
1275,1279
1276,1280
1276,1281
1281,1282
1283,1285
1283,1286
1284,1287
1285,1288
1285,1289
1290,1291
1290,1292
1290,1293
1290,1294
1290,1295
1290,1296
1297,1310
1297,1311
1298,1312
1298,1313
1299,1314
1300,1315
1300,1316
1301,1317
1301,1318
1302,1319
1302,1320
1303,1321
1303,1322
1304,1323
1304,1324
1305,1325
1305,1326
1306,1327
1306,1328
1307,1329
1307,1330
1308,1331
1308,1332
1309,1333
1309,1334
1311,1335
1311,1336
1313,1337
1315,1338
1315,1339
1317,1340
1317,1341
1319,1342
1319,1343
1321,1344
1321,1345
1323,1346
1323,1347
1325,1348
1325,1349
1327,1350
1327,1351
1329,1352
1329,1353
1331,1354
1331,1355
1333,1356
1333,1357
1341,1358
1341,1359
1341,1360
1343,1361
1343,1362
1343,1363
1345,1364
1345,1365
1345,1366
1347,1367
1347,1368
1347,1369
1347,1370
1347,1371
1349,1372
1349,1373
1349,1374
1351,1375
1351,1376
1351,1377
1351,1378
1353,1379
1353,1380
1353,1381
1355,1382
1355,1383
1355,1384
1385,1423
1385,1424
1386,1425
1386,1426
1387,1427
1388,1428
1388,1429
1389,1430
1389,1431
1390,1432
1390,1433
1391,1434
1391,1435
1392,1436
1392,1437
1393,1438
1393,1439
1394,1440
1394,1441
1395,1442
1395,1443
1396,1444
1396,1445
1397,1446
1397,1447
1398,1448
1399,1449
1399,1450
1400,1451
1401,1452
1401,1453
1402,1454
1403,1455
1403,1456
1404,1457
1405,1458
1405,1459
1406,1460
1406,1461
1407,1462
1407,1463
1408,1464
1409,1465
1409,1466
1410,1467
1411,1468
1411,1469
1412,1470
1412,1471
1413,1472
1413,1473
1414,1474
1415,1475
1415,1476
1416,1477
1417,1478
1417,1479
1418,1480
1419,1481
1420,1482
1421,1483
1422,1484
1459,1485
1459,1486
1487,1488
1487,1489
1487,1490
1487,1491
1487,1492
1487,1493
1487,1494
1487,1495
1487,1496
1487,1497
1487,1498
1487,1499
1500,1510
1500,1511
1501,1512
1501,1513
1502,1514
1502,1515
1502,1516
1503,1517
1503,1518
1504,1519
1504,1520
1505,1521
1505,1522
1506,1523
1506,1524
1507,1525
1507,1526
1508,1527
1508,1528
1509,1529
1509,1530
1510,1531
1510,1532
1510,1533
1510,1534
1512,1535
1512,1536
1512,1537
1514,1538
1515,1539
1515,1540
1515,1541
1517,1542
1517,1543
1517,1544
1519,1545
1519,1546
1519,1547
1521,1548
1521,1549
1521,1550
1523,1551
1523,1552
1523,1553
1523,1554
1525,1555
1525,1556
1537,1557
1537,1558
1537,1559
1544,1560
1544,1561
1550,1562
1554,1563
1554,1564
1555,1565
1555,1566
1561,1579
1561,1580
1564,1585
1567,1587
1568,1588
1569,1589
1569,1590
1570,1591
1571,1592
1572,1593
1572,1594
1573,1595
1573,1596
1574,1597
1574,1598
1575,1599
1576,1600
1577,1601
1578,1602
1580,1603
1581,1604
1582,1605
1582,1606
1583,1607
1583,1608
1584,1609
1584,1610
1585,1611
1585,1612
1585,1613
1586,1615
1589,1616
1589,1617
1593,1618
1593,1619
1603,1623
1607,1625
1607,1626
1609,1627
1612,1628
1612,1629
1619,1631
1621,1632
1622,1633
1623,1634
1626,1636
1627,1637
1630,1638
1630,1639
1630,1640
1631,1643
1636,1644
1637,1646
1637,1647
1638,1650
1638,1651
1638,1652
1639,1653
1639,1654
1639,1655
1641,1656
1641,1657
1642,1658
1642,1659
1645,1662
1648,1663
1649,1664
1655,1665
1655,1666
1655,1667
1655,1668
1655,1669
1659,1671
1660,1673
1665,1676
1665,1677
1669,1680
1669,1681
1669,1682
1672,1684
1672,1685
1674,1686
1675,1687
1676,1688
1678,1689
1678,1690
1679,1691
1682,1694
1683,1695
1683,1696
1685,1697
1688,1698
1692,1701
1694,1702
1702,1704
1703,1706
1703,1707
1703,1708
1704,1709
1707,1710
1707,1711
1711,1712
1712,1713
1712,1714
1713,1716
1715,1717
1715,1718
1715,1719
1716,1720
1717,1721
1723,1724
1723,1725
1726,1727
1726,1728
1728,1729
1728,1730
1731,1732
1731,1733
1732,1734
1732,1735
1735,1736
1737,1738
1737,1739
1737,1740
1739,1741
1739,1742
1742,1743
1744,1746
1744,1747
1745,1748
1745,1749
1746,1750
1748,1751
1748,1752
1753,1755
1753,1756
1754,1757
1754,1758
1759,1760
1760,1761
1760,1762
1762,1763
1764,1765
1765,1766
1766,1767
1768,1769
1768,1770
1770,1771
1771,1772
1772,1773
1773,1774
1773,1775
