src,dst
6451,738
6971,8721
6864,8282
1321,6701
4245,11021
3376,6444
2305,2716
744,7024
5727,4916
11554,7074
11590,8104
7952,11031
9278,3743
4390,3351
9745,1054
9160,2065
342,6900
8341,7032
1704,10568
10430,295
1170,8715
46,6068
1561,10154
10062,11793
10577,1442
11562,4623
963,11179
9582,6734
8046,11314
5077,5133
3187,3222
273,1023
8592,5550
5775,8294
10979,5361
9547,6527
5947,8787
5989,6677
9772,10179
9702,4258
8729,10258
3786,8190
7881,8743
9668,3391
3981,11302
674,4991
1112,1442
9178,7175
3069,3441
2142,4172
11309,4344
1553,805
4554,5739
6248,3095
4789,10362
3655,10768
10877,4250
1968,2065
1209,1470
2913,10714
4267,6898
1469,3483
10107,6002
9496,8190
6210,9874
2894,10938
5623,783
10971,10356
774,5584
10390,7185
10389,8743
10649,10150
5756,4281
10825,4344
3347,7147
11822,10914
796,3605
7114,3575
6419,2681
6818,4830
11766,7038
1008,8240
852,2172
171,7403
8890,6745
9904,4979
8310,6062
4746,4764
11554,1551
10513,11191
6421,1858
577,10393
7095,4427
9702,6938
4377,4352
5328,9536
2259,6704
7829,10358
782,3749
4929,2681
1129,10855
6687,1874
6423,9850
5948,5179
6780,5430
2857,3483
10620,10706
1650,6900
11089,3745
9478,898
4486,4565
4354,8284
205,10409
10531,10407
1118,439
4474,11294
7099,475
6658,10920
5073,6066
2474,5079
162,4916
11733,8282
5787,983
3080,8100
8962,3745
1517,8252
5187,6529
4625,1552
4173,8761
8265,6889
2369,4429
1512,11191
1522,3092
10239,2096
6478,6058
976,3607
7486,1953
11562,11183
1620,10952
11057,11255
10818,2675
6486,6517
9247,2139
9340,2963
2304,5382
8781,6710
751,204
3628,983
11432,8725
9649,10395
11374,5361
11456,5069
734,11155
8686,7165
9705,8094
1629,8226
7078,2731
3479,6210
5023,8725
3409,8220
3748,10141
2290,4669
10935,10183
228,2902
10090,4141
739,11298
109,7189
9547,5592
6214,3752
4474,4281
17,8290
6162,4353
790,5707
9184,11189
7828,10158
1635,4133
8830,8232
1610,5580
4056,6517
11160,5760
7166,7149
1761,4431
9477,2902
2768,6478
6017,7183
10953,5071
2210,6529
8201,8715
8543,11274
2248,11332
3315,8084
5269,7024
8510,10930
9180,2715
11354,10141
2462,2510
4435,3377
3058,8765
14,3095
7169,2963
3261,8206
11292,10710
5575,6008
3008,6527
9770,11187
1942,4836
1985,4092
729,11324
2631,4248
4491,6519
2018,898
10153,3000
10397,10881
4921,10548
574,10568
3802,6204
4397,4343
4615,986
10359,9874
2468,6204
8825,11270
9578,1630
11048,407
6354,477
5609,1817
2492,2508
3847,6634
9255,4770
8889,4789
2973,11296
416,1061
10918,10720
7694,7169
1844,6557
6295,7141
9788,7175
5984,5550
4494,3280
7758,4793
950,5724
2456,8743
10860,2678
3788,10910
1014,5195
4103,3751
11653,9603
3803,4218
420,10549
7172,7155
4881,8743
9912,8292
7183,7189
6810,10545
2679,548
7715,6710
6671,2427
6004,3444
3666,8214
11062,9771
4013,445
5789,799
2436,2321
8716,3609
892,4768
10314,9771
9782,2225
11741,11255
6098,10910
1370,4671
11641,10208
1472,6902
1019,11033
2475,10364
5192,8725
1864,6557
10826,11270
3291,5707
494,6002
738,11298
11106,4924
6086,2903
8360,530
11488,548
1120,578
11032,11177
3077,4346
5388,442
7904,10764
4806,783
1722,9518
735,11334
8002,1495
1270,4147
3009,8809
848,11807
1387,9605
2638,5179
1943,8799
10162,8739
4600,6054
5400,1858
2622,6900
8524,5998
6488,10067
2282,6478
1400,529
1543,9906
5367,2731
1901,8288
8066,10076
10291,4218
11190,8090
5536,2325
5488,3391
8090,2203
1084,8753
7996,6562
6901,8765
8602,8248
627,6898
3420,4087
9359,8248
11786,8240
7480,10260
4097,2227
7216,7143
2075,6480
11156,4087
11661,805
6227,7979
11724,1858
3305,11278
4990,7078
9774,7072
1665,9597
647,1081
1192,4797
2974,9821
6671,5187
4418,5598
10197,8102
266,2225
11636,3351
10624,2021
73,896
5977,5243
8875,11322
4143,1284
2403,11302
1151,7070
3385,11322
10490,6056
8098,7980
3038,5378
589,11183
3729,4830
5501,6478
10029,2321
11590,6513
7808,8725
9562,9795
2470,6070
5989,3095
6220,4167
5593,3970
11404,2443
5330,895
9418,7978
10878,11064
10088,8783
251,10197
4864,8092
3399,8092
3327,11270
1333,6681
7994,5191
9525,10940
1065,6058
4559,5584
8995,8761
2072,2966
1949,6204
8726,5077
1055,1817
10965,322
1769,3675
6055,4791
7054,2478
168,9844
2081,7147
5851,8757
2309,6188
6054,6058
4835,2225
31,8290
3631,548
770,10855
597,10411
5309,10158
3561,2715
10184,9844
9963,2478
11682,5073
659,6704
4088,9896
6239,2462
8864,5193
10004,5580
7784,4665
8234,4483
6000,4595
11311,6984
2509,5998
1358,9599
2488,10552
6216,877
771,6177
5046,9892
860,7074
11342,1357
6517,6480
6988,11155
11430,1127
9558,4910
883,4665
3471,9824
11192,8749
36,10399
8771,1670
8958,5767
10371,7040
10959,1670
5889,5378
1563,9850
4805,2192
10372,10490
4149,10873
11607,9824
1342,1080
432,10704
7163,7167
1853,6511
9356,753
11402,10092
9516,2566
1914,11062
6135,7070
8130,4287
10413,8757
3512,11308
6222,3748
8872,9793
4777,8202
6224,8723
1008,6525
6049,8713
6066,10770
6409,4571
3206,1728
3348,6515
4378,6928
7175,10947
2220,8723
10009,3605
4196,2139
10028,11282
7756,5183
11139,478
7049,10185
10671,5193
7143,8252
461,8753
8087,2462
6444,5743
11655,8765
1759,8096
10970,8739
3183,4242
9855,9874
8251,11288
4766,6008
8822,8715
11542,6058
5202,11306
895,4216
11783,7078
9610,6638
8848,7034
8384,6206
3970,6155
2076,9547
9746,9819
1188,2681
8725,7016
5624,8254
1583,5550
8236,4149
3046,5762
11804,4969
4116,6054
6321,10877
7634,10881
5594,9850
11102,8278
8823,9597
6181,4910
5759,7983
3498,7034
11161,8753
2719,4795
10412,9783
3702,9487
6736,7181
2040,10364
10889,1493
1619,2462
2672,11195
3408,4626
3305,8797
2319,3066
1469,10185
4770,7175
517,7978
6775,8747
1024,10401
1564,5741
8362,6010
4758,2681
7748,8082
6693,9599
6092,2463
4143,4757
11293,6734
5959,439
2163,8248
5080,9785
4190,8106
1245,1041
8940,4987
11648,9603
11211,6519
8045,4238
4635,4914
3010,3391
1495,11042
5410,4603
8872,9783
8936,6930
4830,4969
3807,3280
1027,11308
3572,7092
6256,5600
9911,10766
9718,10120
8218,11807
5337,1552
7841,1529
4547,8805
3479,5596
559,7191
9200,5361
1721,10156
11275,4912
3479,10932
3533,9599
3446,10706
7675,10877
6766,8759
7990,7175
6295,6936
723,6179
3694,11183
9523,1357
1933,7983
4516,5590
7997,3628
8348,11260
2620,5181
6158,1273
366,3609
4371,3182
561,5794
9561,4916
1519,10877
6358,10543
11823,5734
7718,6391
11607,3421
2538,4242
6477,7163
10554,11306
8720,7024
6222,1239
6201,7034
4918,1167
2624,2715
8001,6930
1969,11793
5147,9850
2864,375
7630,7220
2058,8086
432,8080
10419,4343
11765,7165
8276,4348
1518,2366
1449,407
6458,3743
2900,1054
10075,4092
9916,7181
3257,11177
3109,5600
3208,8723
9872,1054
9824,2731
2759,5053
10999,3609
2261,8074
6838,5787
9747,1276
9420,4673
4666,10710
6487,8755
5827,1241
464,2963
7047,7074
3486,10401
1593,7070
5926,6701
5149,8088
4236,7155
3301,1363
1232,8789
1482,10407
3450,9909
4606,7096
817,11177
1428,10930
10852,5580
2033,5131
7154,10401
774,2462
2356,9516
7638,8749
872,10914
2161,11175
1664,5081
4853,8719
2610,10256
778,9952
1596,362
10666,4244
1694,3444
7832,4352
10348,10728
7019,756
10437,9601
3646,4768
675,6910
938,11290
5150,10141
5827,10411
1479,475
11641,295
5099,4667
6401,1553
1768,6206
80,1901
4040,8074
3035,3092
2033,1023
10304,11062
3432,1442
1301,9880
6395,10208
5249,9872
11823,8759
10619,7070
1681,8759
6805,10256
11182,5177
5216,7165
8253,2716
7558,5189
3261,5246
4530,6478
1276,6478
10720,3225
10642,4258
2317,8234
8593,6912
10719,11286
11819,6979
6152,8769
2625,2225
5098,9725
301,5550
9375,4172
4807,9489
8560,11794
4701,1901
9331,1670
9776,8216
2717,8715
11302,8749
1716,2857
8348,1442
5184,11332
5740,8210
7827,6745
2913,8803
7951,375
10854,10768
5530,11660
5531,1793
861,7149
9660,2427
5962,3753
10116,8278
3178,8218
4523,9603
1470,8763
4978,5770
9703,6634
10511,1170
2175,8100
10707,8773
5486,4912
7943,2112
5390,3180
7865,1061
3300,10772
5411,5794
3462,10934
9272,1667
11160,9771
3299,8076
2054,898
1243,5191
6156,4828
6964,6527
5831,6068
8806,8811
6087,6064
9200,10768
3677,6889
11607,10413
4406,7143
7174,11296
4578,5596
11499,10936
8761,9534
209,4768
11071,8733
8648,2532
4569,4975
731,10938
7086,8246
8339,1832
10536,2096
111,10881
6022,8238
3539,11298
4794,10908
11717,8236
1774,8206
975,8727
4861,3607
2695,8228
2274,7187
8890,6513
7424,7143
6487,2731
8131,2228
2596,8803
6448,8260
6085,11191
556,6677
4216,5067
6764,9599
6904,4910
11026,10908
6318,11318
2780,10678
1152,3095
111,5724
8657,6177
6444,4141
3653,3943
8710,9476
11675,10556
476,5956
8213,10366
65,10940
9499,9844
5513,4897
7404,10397
7966,1552
2642,9739
536,4920
7929,7183
5139,4785
6778,11330
6794,5707
3992,3228
5619,3749
6010,5789
8752,11272
5986,8194
9253,6285
2929,10714
7111,6072
6084,7094
2144,4757
972,9489
6288,8793
3119,11324
9236,10947
352,4258
10089,2065
5972,9487
11346,7076
2043,295
3596,2822
2199,3040
5815,4214
2688,9778
991,5588
2562,1239
302,11318
6747,2532
9529,11314
6438,8711
5344,4147
11724,11322
119,8723
10193,2410
1790,9534
8898,3351
3371,8284
96,7094
6534,4795
8033,5710
398,3094
9314,6008
10545,10364
8045,10706
5296,5071
1492,10910
10424,8787
6097,1080
8228,5590
263,2325
11774,4143
7113,11064
5978,7145
330,9778
753,8803
9459,9489
1043,5739
6794,5584
4504,5988
5206,4240
5407,4352
1233,11276
6235,4214
7200,3753
1866,2508
8211,1901
9964,3625
700,4918
9812,8743
2021,9793
562,3225
4143,7074
9995,4914
884,9725
11792,4987
2913,2681
4378,322
9514,5956
385,6910
4208,11334
11499,4429
4497,8747
3363,5077
361,9516
4021,5998
3685,8212
166,1239
3200,11183
5074,4424
4863,5550
3768,11292
5041,2126
3439,1553
90,4281
4209,3421
5179,8745
6084,11262
310,6476
4174,4173
10367,11809
5520,8198
11696,9880
2475,9780
4370,7032
1715,8805
707,2112
5035,271
5391,7181
8925,7020
2283,1999
5918,7022
8775,8759
9310,9725
2615,442
11398,476
1733,2715
9880,6898
331,3225
6564,7080
2299,4287
1501,8196
9523,6519
3212,8216
11451,9773
11075,234
10703,6928
4890,2902
2956,8727
5657,8232
6962,6705
9164,5576
41,10704
1564,8785
2013,4236
6074,2463
301,11292
111,10566
5816,6157
2019,6527
4485,8226
10886,9896
1664,6513
203,8805
2051,3057
2383,4620
10722,11017
6424,5739
7080,10193
3403,3607
11451,8102
5990,11324
11577,7165
5939,9778
729,8755
1948,8198
1103,8735
1323,8779
3298,8250
11595,10152
2458,10258
454,4567
5145,6636
4992,8719
6705,4797
4021,1860
11136,9821
2039,6979
1893,9514
4751,2947
9389,8244
1819,1023
2760,2777
949,8741
7598,11312
11756,5246
3430,5596
3528,5550
2977,7082
2302,9894
7846,11177
4374,10928
9818,2945
4697,2192
11650,3605
3392,10934
5834,10678
293,10770
2167,4147
5510,9783
1232,4114
2835,1169
5814,11809
7931,5578
181,8749
11781,4165
10129,10189
5758,10411
1375,5550
3895,2969
69,3483
7777,5177
10441,4922
1552,5181
3007,9783
3603,5976
5423,6054
10818,4894
2995,739
3082,10552
5794,3748
6237,9795
8963,5767
3453,7016
7706,6006
2113,8080
6810,6928
303,8733
2278,10076
8712,10401
8910,5576
7502,4244
10326,4603
5812,8799
2490,2945
2502,2589
2190,1817
7588,4770
1714,10403
10319,4626
10076,10366
11460,11322
11659,4254
3339,4190
8870,2532
3593,10772
2753,4149
2030,10875
6410,7153
1524,7169
369,10940
1077,9522
2492,6638
1368,6707
9383,3377
10490,6707
9429,4894
6282,5988
3216,2462
10946,6010
9896,9518
11022,2463
1444,10113
7942,7179
9265,295
11123,8789
1449,7080
9456,5710
6382,2227
1568,7159
11635,3628
4525,2681
11384,894
11683,4258
5185,10702
4166,3444
4209,5710
8341,6677
717,10728
2970,9854
1396,477
3784,3750
3563,8787
2481,3000
9250,1470
2850,11274
1696,5187
11021,1899
756,11187
534,10395
3584,9854
10846,8717
150,9952
9521,3747
5405,5195
9449,11318
10418,6444
2593,2366
11322,7141
2401,8795
5485,1080
1883,234
1743,6975
8982,10364
3492,5067
4674,3066
6057,6683
11683,8747
10076,8196
11670,6889
3332,11304
167,2963
7875,8717
163,9597
1857,4766
3899,10856
11064,6000
1733,8012
5948,10944
10659,11316
2809,9892
6946,3377
11204,5956
11153,2126
2213,3943
8702,652
9234,11062
6083,5576
822,8775
3225,10185
11544,7157
1663,3751
8830,10714
11266,11284
3464,6681
3602,10684
6090,6000
9906,11328
3575,477
3182,4424
119,898
6677,10535
7778,5191
8586,10193
8198,8218
6600,6066
1496,4088
3835,6177
8244,8220
5510,8781
4697,10764
7737,7403
7176,2780
8091,11314
151,7220
1816,2822
8595,2223
11162,1673
6294,10716
375,3057
2226,6155
9004,5770
3358,6632
8849,7070
2685,9882
1553,4595
7083,6557
5492,9783
9374,7149
4165,11276
6073,2112
9838,3628
11325,548
4110,9854
3508,8094
11379,9483
10209,4429
3313,8761
7885,8254
6860,6679
740,2079
4532,11191
9735,10413
2850,4429
4654,8741
6230,11270
4410,8216
7986,5185
726,4092
1734,10152
4548,4922
9281,983
8720,11023
640,11189
1128,6060
11382,2079
4026,4248
9655,7153
11777,322
1967,4343
7163,11660
1721,9892
9283,10492
7808,8290
4128,8204
6684,4242
461,8194
5402,10702
359,1728
2010,3441
3113,8769
6862,6912
2617,6638
2939,3095
9358,1858
2751,2443
2176,898
4764,10549
7404,1832
1582,10725
9355,6072
6605,3444
4177,10183
10436,10680
735,2529
1504,3748
3168,8769
1283,204
3893,8723
8208,529
252,6734
3041,4597
6048,7179
4168,8715
5728,1080
889,5796
305,2566
11753,5181
11653,8757
8002,8224
6980,5380
2321,10158
5097,10535
675,9532
11312,3182
7159,10362
2856,8080
5343,7070
9460,11183
1853,4787
5381,897
8234,1632
10910,4424
6780,10932
3547,8248
4622,8098
4656,6313
6808,10537
4542,9783
3400,6466
9337,3228
9429,5582
7177,11809
3640,11274
4719,7016
2228,753
3088,10492
11551,9900
84,4427
1206,2731
6278,5582
5790,10092
1922,11266
3679,6070
7992,10855
867,9958
9773,11255
6025,6519
7025,4246
10311,7078
6551,11064
1512,7980
6813,10568
8715,2857
3935,4343
4414,6444
1417,10714
879,8288
5613,9526
4670,10185
11778,8098
2148,7016
2315,4920
1207,3000
11138,10197
2640,6934
1645,9489
8989,2675
1856,4141
5625,10556
6818,3377
1967,3504
10641,3421
1819,1081
5222,8200
3556,8094
4932,4787
2909,1169
3359,10706
1453,739
9325,7169
1214,11294
9441,10873
6528,1818
10592,8757
7170,3391
4114,2681
5741,5177
3237,5555
4351,11023
6164,799
3084,10092
4263,6519
5534,10879
9908,340
3248,11155
4624,7981
6456,10908
8901,953
11577,4912
740,10716
10943,4789
8888,8713
7111,4258
385,5185
2838,6285
5181,11316
7754,8214
1049,10714
4868,6521
590,3625
2654,6683
7745,4567
3944,11312
411,2366
5831,1363
1526,3609
5212,6519
6224,5596
7524,6482
7943,5578
1024,8292
3339,10772
1249,4626
9362,6315
6963,8078
2865,10682
8327,4569
191,4141
5648,11316
10960,10074
268,7036
10915,9603
1185,7038
7800,4248
5475,6482
2530,7983
2737,8094
4794,3280
3219,10537
5150,10189
1846,10982
10516,4252
4611,8094
10180,8747
5770,877
3306,8230
5410,9786
1037,8212
1972,6934
860,10413
11399,9788
4030,5077
2826,8248
4088,3672
2826,7181
2108,4599
1494,11189
4754,1168
1605,7185
9411,340
1174,3441
4914,8763
3526,4141
10727,11312
8994,8260
2704,3000
11731,5077
700,11809
8261,8102
480,7040
6350,9603
4745,5575
2252,2172
7446,6519
6170,7094
4191,5707
3410,11288
2172,10208
661,8226
4711,7978
4151,8090
10939,10252
1490,9534
1113,4216
8190,7072
1063,3225
11094,8773
3946,8192
3410,2427
11679,9824
1524,953
9154,8234
11733,7032
1363,6157
6779,10720
1630,5580
5735,4424
6207,5956
4398,5550
5374,6204
9262,5743
11595,4565
11175,3625
10161,11292
9726,4663
3021,4087
6401,4918
9339,4343
2583,9780
4696,7149
9313,7173
755,2919
7174,9605
2851,4768
3689,10764
5440,6285
7697,7161
3223,7020
9541,2966
2616,8723
9308,10944
3259,3231
10716,3748
4969,4133
5610,2227
1647,439
8841,4352
5936,3000
6354,7072
10805,8250
9290,2126
9186,2478
194,7149
8010,6206
4308,7175
700,8092
9386,3180
1364,10195
8211,2366
7870,8220
4582,9544
4429,8012
1431,1579
6046,2261
3893,8811
8823,1167
534,11276
11211,8288
10404,4912
11792,756
2932,4133
10077,6480
11783,10432
8213,4206
1339,1579
8130,2681
5868,2759
6431,5710
10198,10391
1829,10080
7403,5590
1521,796
1534,8290
9444,10199
3536,5789
4006,10982
4636,5193
9796,4569
7194,11262
10500,11284
6998,4348
1328,6704
8725,4240
5521,10074
4308,2151
6989,2427
10516,7020
32,10185
8517,4088
9855,4922
9694,11296
10013,6523
575,7096
11733,9950
1157,2321
6808,3750
8878,4607
10030,7175
7772,6206
2579,9771
11353,2780
2469,4766
2842,4242
8584,2410
4172,5755
11396,10156
8600,4216
1591,8741
8363,6902
4530,11175
3835,8755
6399,8218
9604,8100
2497,10181
8035,8771
246,896
3252,6317
525,5069
3429,4787
2806,9896
2956,8801
9270,295
10888,234
10918,8212
11819,1442
6013,10260
11063,5177
313,4830
2054,6317
4289,9597
3325,8274
7202,1199
708,4429
4366,4894
2054,10938
2789,4143
6056,9605
2020,11794
8210,6448
6707,9819
6474,10764
8112,898
9254,796
11662,3351
8997,10078
417,10401
4765,8793
913,7034
2904,477
5984,5075
2820,6070
7149,1899
2491,10552
8267,6710
11304,8090
6483,4088
128,10932
6308,5555
339,5762
6546,7151
5533,8729
4457,1871
2049,6448
4015,10362
1207,5177
420,9882
6251,3744
1920,10395
2877,8797
7739,9819
300,2510
251,4789
10120,4214
7594,8232
7712,10154
6484,9735
2269,11298
5338,4169
11741,896
1844,3743
1257,2902
10067,11290
4525,8803
996,2228
542,4214
4218,8294
6054,445
6714,6010
10547,5710
9358,322
6187,10389
2752,10141
3301,10926
3905,3745
6864,6900
4940,478
10444,10856
1634,11035
872,10910
2850,1273
474,11282
7604,10770
6047,1081
214,4830
3585,10492
8275,2566
800,4352
1821,9597
9361,11175
10063,2532
8076,10714
809,10074
10060,11175
931,10568
4614,4764
11375,10181
8359,9780
1720,4558
5002,5071
682,11304
2343,10714
5175,7151
8623,10183
8992,7026
5021,3575
6679,4167
8026,7072
63,9783
8363,8190
8839,476
10782,5988
8684,3560
7508,8194
7816,5575
671,8757
11300,10728
9780,7153
7111,340
2013,10193
9266,5592
8107,4558
9247,652
4429,8803
9251,1999
6113,11306
8879,10154
4035,7074
10512,11280
10080,8210
9545,10395
4083,2731
1707,11292
4560,1728
8105,10347
11751,3752
7440,6979
11414,7179
8528,7161
11611,11312
6535,3504
6074,6008
955,3747
10538,4244
3355,187
9687,11035
10793,6509
3051,4785
4289,7151
4500,5550
9166,4569
8619,8793
9327,3752
3568,1054
3148,375
159,4987
3792,10910
2044,6315
5777,3094
11112,4975
8038,6902
1480,9854
6248,6317
9773,6480
4100,10080
7722,6179
1013,6060
8221,7036
785,11286
3183,4795
5073,9476
3795,6912
10408,602
1212,1363
9741,10141
9743,11322
3200,10952
2886,10720
6425,1728
3129,4770
9551,10952
5642,6519
2984,1999
5247,6912
406,4991
1869,2963
2574,8276
4856,8799
9698,11324
4345,8202
4857,6054
766,1107
2757,5582
7682,8216
4242,8100
9768,4254
8221,8258
4349,6531
10054,1553
9581,9741
8638,9771
11078,11193
6966,10552
7203,5183
11160,4431
3806,9783
11713,6984
4275,5582
1417,3000
8100,8785
5408,9737
8551,6932
2211,7179
6417,11264
332,2192
1622,5767
8260,10944
3794,5195
7949,10067
7704,5596
6682,10766
9222,2021
5648,2079
11358,6704
3069,8789
9674,5191
11813,8809
10885,8234
2849,11042
2247,11294
4994,2902
10946,8735
4862,6932
6505,897
2124,8104
6661,10092
11772,8294
875,10395
9160,11290
1670,10141
9515,10199
3719,3423
1984,6474
9099,5582
9602,6734
3117,6474
5184,4087
4161,8226
2545,2228
9699,10952
11352,1167
9706,11326
10256,11191
2057,7982
8310,983
2538,8290
5745,3748
539,3094
5169,11175
10112,10930
10441,375
8010,9534
7699,9821
834,10704
7728,6010
298,7173
4543,8190
5071,8212
6693,5741
10528,1455
5544,7179
1521,8074
4051,7074
5842,2623
2532,9786
5506,8757
3620,7982
3870,4238
2383,3182
5752,5382
11151,4797
10545,11066
3280,4791
6307,8787
4267,8290
11378,5246
5164,4343
5785,8220
4366,953
2163,11334
5417,5598
3560,6234
10559,896
10422,1493
6420,9786
866,11177
2391,1552
10422,322
2321,1170
7689,4092
2332,6509
11099,10926
10183,7036
5194,11660
11657,4343
3667,10549
8384,6900
5584,8775
8295,10411
3542,10879
7534,7403
4930,8226
9399,2589
9699,10158
2418,4615
11099,5378
8265,8252
3651,6058
9391,8228
8755,4623
8819,1634
8790,8288
2173,5998
2422,10568
637,2139
2195,8775
3632,8284
3628,1728
6154,8282
10309,362
1384,11185
10838,11306
4413,6928
3,6188
5302,2589
768,4165
3185,11155
1291,6912
9156,4914
8009,8779
8933,1495
2219,894
10593,4258
920,5720
8288,6932
5157,4252
8823,738
11121,5191
6439,8719
6318,4565
569,9909
9390,10120
897,6975
6706,2079
4987,986
8013,1817
11729,10920
9801,8801
3864,10258
2642,4965
6818,8749
770,7163
11109,4141
5835,11264
1918,9516
4084,8721
10939,10922
4115,4665
10215,9489
8232,8078
9377,8246
5010,5067
7710,9888
5198,3092
6995,2529
1495,6060
7616,5710
6737,9737
6962,6466
9964,8212
8002,9783
2142,6984
1486,445
3244,6938
1810,6391
4576,6444
9315,1041
8624,7094
2750,6936
10288,4088
53,7978
7184,8709
6834,4832
2200,2759
2686,6930
1760,8280
10890,4173
7596,6701
10282,10195
2044,4894
10650,3628
3048,8286
6808,6002
4148,8238
3957,3744
3328,6636
7742,9778
3377,10364
5146,8731
5268,8080
6000,5739
1259,11330
7191,8717
2131,4427
6560,7030
896,8713
11095,10403
4987,9896
596,8078
8081,6157
2194,2325
11343,7173
1768,1169
1619,4828
1143,4595
4695,11809
6702,3057
10084,6478
3332,10092
10563,7189
1855,8737
3759,10356
797,5707
4478,4565
3556,6478
1876,10543
3680,6204
5978,2715
10858,7080
4414,11021
282,4912
3607,4256
2322,1041
11148,4246
2731,6636
5891,8767
4970,4256
2856,346
10034,1041
9355,10702
8332,9892
6939,1054
454,4924
10649,9882
10362,8729
5648,7026
8131,7191
3945,10938
163,11195
6320,2508
6884,10716
11659,10537
6000,11187
9754,10873
11158,9530
311,9536
6409,5739
1468,4673
7101,10252
1195,10490
414,8739
717,4173
2264,1170
1024,11155
3238,7981
2803,8232
573,6313
1093,11258
7644,7153
10535,10936
10938,8084
7480,2759
463,11193
572,2566
150,9850
8749,11274
4201,4172
966,3560
4117,4149
8195,7036
8322,10185
4639,5586
1682,6204
5406,7070
2538,9530
5733,3561
9483,10156
988,8222
8690,11302
6253,8709
803,1061
775,2261
3609,11292
2947,6155
4252,6064
4676,1874
2343,6975
9200,10358
1685,4914
7685,6206
4604,4344
8812,3423
454,11193
9451,11276
8370,7024
5434,10080
5842,6632
9294,11264
365,8751
4050,8781
4464,10393
6529,10702
11669,11260
9514,10934
3576,10252
1747,2427
9896,7145
5481,4924
2690,4615
5155,1817
3488,2919
5542,7979
11800,204
6862,9536
9936,8713
454,340
10282,7982
930,5361
8226,7080
2626,6478
3594,8797
11023,8803
1765,10678
3501,4558
6687,8226
29,4595
1108,3750
3860,4145
228,8737
11685,10678
2997,4173
6435,8100
8905,8218
855,3092
980,5586
11267,9786
1175,10920
6429,6062
4544,3376
11407,9896
5296,1901
2489,11288
9477,5787
10368,2227
4072,4671
5688,6177
11569,8204
7819,8012
9400,3746
597,346
9984,8106
6061,5596
8945,8294
3327,11264
10,7185
10599,8274
4354,8769
6210,3228
5153,9487
2820,832
484,8082
10343,4770
3529,3743
6625,7153
681,6527
10290,832
11556,5600
7048,1168
3419,6313
2997,4613
11148,5771
8265,605
10793,4571
9904,7070
5234,8234
4207,10391
1165,8078
11593,4671
3804,2225
2278,6889
1834,2532
6899,5367
2100,1107
1995,8288
10713,9821
5021,4623
9447,6975
8241,1529
5165,2463
9458,10568
3409,5077
6350,5246
154,8757
3793,10932
3450,10356
5513,10258
5973,10556
660,4206
873,2510
9252,7145
909,5073
6807,5743
643,11328
344,6004
3889,8793
2443,4607
8964,8198
5429,6391
4766,4343
401,5721
3008,5760
10324,6513
6397,6480
5480,7189
10090,5590
3812,4975
6017,1239
7037,11258
2499,7159
10219,11292
1424,11272
9238,187
959,8741
1983,753
378,7183
9531,983
11820,897
4426,4214
8578,1170
8197,11286
9745,9882
5986,10407
10426,11185
10159,8721
3731,4599
1081,477
499,187
1207,1284
6826,4894
2887,9483
1492,7072
6509,11298
9428,6932
8959,187
3585,4141
1940,3743
4284,3066
11544,3748
10124,10403
2407,375
7674,5177
1535,6677
2969,7183
5733,6701
8645,8192
1626,2589
10050,4595
3191,11290
3630,4611
7664,3742
