src,same_file,jaccard_val,dst
11510,0,-1,10875
4825,0,-1,10391
10264,0,-1,2945
8071,0,-1,7040
7122,0,-1,11197
11076,0,-1,7167
10783,0,-1,6683
9509,0,-1,10549
4365,0,-1,4918
1998,0,-1,4922
1992,0,-1,11310
4303,0,-1,6986
8439,0,-1,11255
7253,0,-1,6889
2400,0,0.0,5243
11483,0,-1,4787
4510,0,-1,4764
9092,1,-1,8192
2965,0,-1,8078
4609,0,-1,2321
6855,0,-1,7175
11517,0,-1,6889
8695,0,-1,9788
7760,0,-1,1323
7867,0,-1,8773
6498,0,-1,11809
8509,0,-1,9952
9945,0,-1,10078
4203,0,-1,11155
4659,0,-1,7147
5284,0,0.0,2731
10465,0,-1,1667
4684,0,-1,4483
7517,0,-1,4791
6919,0,-1,4567
7340,0,-1,9599
7322,0,-1,8194
7834,0,-1,8104
11008,0,-1,4832
7343,1,-1,7040
787,0,-1,11272
11517,0,0.0,1169
10458,0,-1,1673
9928,0,-1,6511
1718,0,-1,7022
5658,0,-1,10936
110,0,0.0,3095
4593,0,-1,6210
6630,1,-1,6505
1046,0,-1,7026
5454,0,-1,6480
5569,0,0.0,2919
7449,0,0.0,346
10382,0,-1,4791
7790,0,-1,10152
7223,0,0.0,3095
11817,0,-1,5767
224,0,0.0,529
5893,0,-1,2126
5413,0,-1,5771
11610,0,-1,8749
11494,0,-1,4352
6578,0,-1,1455
8027,0,-1,7163
3908,0,-1,6523
11219,0,-1,9487
6163,0,0.1428571428571428,1442
8474,0,-1,10195
4295,0,-1,11185
8470,0,-1,877
844,0,0.0,1169
10526,0,-1,832
6750,0,0.0,3746
761,0,-1,8779
4305,0,-1,8194
4342,0,-1,11322
1302,0,-1,4987
7272,0,-1,4141
9981,0,-1,11064
7225,0,-1,6206
8407,0,-1,10189
8652,0,-1,7403
11047,0,-1,7082
5875,0,-1,6975
8852,0,-1,953
9767,0,-1,11260
10463,0,-1,6679
104,0,-1,2151
2511,0,-1,7159
9507,0,0.0,3092
1121,0,-1,605
948,0,0.0,7983
4313,0,-1,3423
9127,0,-1,4242
6585,0,-1,9906
679,0,-1,4785
9173,0,-1,2427
2416,0,-1,11019
9036,0,-1,3231
7068,1,-1,7090
8395,0,-1,10183
1889,0,-1,10362
7371,0,-1,2529
601,0,-1,11312
4306,0,-1,9514
3163,0,-1,10399
10803,0,-1,8276
7431,0,-1,6521
1974,0,-1,8725
8171,0,-1,11314
8401,0,-1,5770
7740,0,-1,9489
6077,0,-1,8739
1889,0,0.0,898
8166,0,-1,362
11465,0,-1,6008
6852,0,-1,8012
6245,0,-1,9534
9617,0,-1,8759
4446,0,-1,3628
8448,1,-1,8719
6163,0,-1,9541
5305,0,-1,10873
5108,0,-1,10944
6614,0,-1,10879
9137,0,-1,1107
5672,0,-1,9483
5928,0,-1,6533
9207,0,-1,10393
10751,0,-1,3504
5778,0,-1,5185
4647,0,-1,8106
8418,1,-1,8282
9946,1,-1,9850
1890,0,-1,7153
2029,0,-1,8196
10353,0,-1,11278
4953,0,-1,5578
9577,0,-1,8733
11164,0,-1,4252
857,0,-1,5584
76,0,-1,4346
6271,0,-1,10702
7613,0,-1,11258
7347,0,-1,1455
8612,1,-1,8254
9209,0,-1,578
10893,0,-1,2678
10015,0,-1,4558
9931,0,-1,8753
11174,0,-1,6068
8019,0,-1,6938
1253,0,-1,9884
4350,0,-1,4768
7331,0,-1,9601
7834,0,-1,8224
4513,0,-1,6683
9101,0,-1,10405
9193,0,0.0,1284
2832,0,-1,7191
8472,0,-1,295
7303,0,-1,5771
7511,0,-1,4571
7120,0,-1,3182
9627,0,-1,11326
6381,0,-1,10566
10693,0,-1,8082
5264,0,-1,10195
7847,0,-1,4620
4305,0,-1,5789
5995,0,-1,4764
4908,0,-1,9597
9147,0,0.0,2716
5876,0,-1,4673
3326,0,-1,11296
6601,0,-1,11017
8056,0,-1,2857
9051,0,-1,10076
4589,0,-1,10725
8446,0,-1,6476
1527,0,-1,3609
5290,0,-1,10358
3956,0,-1,6889
5060,0,-1,2777
6626,0,-1,4613
3039,0,-1,8753
3658,0,-1,8080
7262,0,-1,1360
4407,0,-1,10260
4301,0,-1,5998
8050,0,-1,5081
3524,0,-1,8256
3958,0,-1,6206
7290,0,-1,3222
7349,0,0.0,1495
9175,0,-1,9906
7287,0,-1,4427
6944,0,-1,7032
9199,0,-1,4785
10262,0,-1,6476
5385,0,-1,3444
6375,0,0.5,3092
5725,0,-1,2969
9081,0,-1,10492
6344,0,-1,8240
6577,0,-1,295
948,0,-1,5181
9994,0,-1,9487
4783,0,-1,10181
7348,0,-1,10411
6125,0,-1,11276
9101,0,-1,7185
3032,0,-1,4167
8579,0,-1,4965
7493,0,-1,8214
10248,0,-1,9854
3039,0,-1,4916
8160,0,-1,4246
9623,0,-1,7096
8180,0,-1,2126
8062,0,-1,2065
116,0,-1,322
7378,0,-1,8737
10530,0,-1,7171
3443,0,-1,8795
4643,0,0.0,1493
2577,0,-1,11021
9479,0,-1,4483
9973,0,-1,11660
6347,0,0.5,3092
9569,0,-1,3180
9992,0,0.0,2902
4957,0,-1,5956
6659,0,0.0,530
3948,0,-1,8196
5713,0,-1,7084
8618,0,-1,6066
10355,0,-1,805
5565,0,-1,4613
8570,0,-1,407
5312,0,-1,1630
1744,0,-1,8807
7323,0,-1,9541
3913,0,-1,8238
6130,0,-1,9487
9576,0,-1,8805
11230,0,-1,7189
6311,0,-1,8260
7292,0,-1,8232
1385,0,-1,11316
4509,0,-1,5741
3320,0,-1,4623
4848,0,-1,340
10191,0,-1,5586
134,0,-1,5741
4332,0,-1,8092
11028,0,-1,6000
134,0,-1,8797
8064,0,-1,5065
1690,0,-1,4615
5288,0,-1,4352
10231,0,-1,4791
7433,0,-1,9485
8151,0,-1,11189
8494,0,-1,11288
10099,0,0.0,204
8703,1,-1,8198
7449,0,-1,8080
4124,0,-1,11035
1408,0,0.0,2731
10895,0,0.0,11794
9074,0,-1,2139
10070,0,0.0,1493
1805,0,0.0,346
8169,1,-1,8208
7693,0,-1,4969
4514,0,-1,11330
4365,0,-1,7163
3842,0,-1,4114
7344,0,-1,4141
8179,0,-1,5600
7241,1,-1,7179
9169,0,-1,6707
5442,0,-1,11175
844,0,0.0,3747
9034,1,-1,8771
11047,0,-1,8777
1254,0,-1,11809
6036,0,-1,4787
8445,0,-1,11320
9868,0,-1,8012
9866,0,0.0,3376
4780,0,-1,10940
9080,0,-1,5770
11482,0,-1,4431
9067,0,0.0,2228
8438,0,-1,4238
6849,0,-1,9894
11483,0,-1,4597
7419,0,-1,3182
6501,0,0.0,475
8591,1,-1,8246
7351,0,0.0,3753
6077,0,0.0,1551
7651,0,-1,11324
5127,0,-1,7165
6196,0,-1,11807
4643,0,-1,9599
4584,0,-1,8785
70,0,-1,8747
6888,0,-1,8749
10747,0,-1,10208
4760,0,-1,796
7128,0,-1,9819
1374,0,-1,8727
7308,0,-1,6210
6330,0,-1,8783
9025,0,-1,1630
2873,0,0.0,3391
2950,0,-1,1023
4882,0,-1,10568
8432,0,-1,6930
10696,0,0.0,1553
10264,0,0.0,2478
10626,0,-1,3943
10464,0,-1,1276
6577,0,-1,5771
6577,0,-1,799
11025,1,-1,10879
11477,0,-1,295
10626,0,-1,322
8452,0,-1,11064
8676,0,-1,5956
2861,0,-1,5734
7655,0,-1,5183
4840,0,-1,5053
7768,0,-1,6060
9072,0,-1,5584
7246,0,-1,10947
9217,0,-1,7070
5896,0,-1,10208
8656,0,-1,6064
9185,0,-1,4764
6264,0,-1,5739
9865,0,-1,10403
9709,0,-1,10566
5319,0,-1,8751
9061,0,-1,4916
709,0,-1,6531
66,0,-1,7145
11520,0,-1,10193
5676,0,-1,10358
2779,0,-1,6060
10902,0,-1,7149
4689,0,-1,9888
7269,0,-1,6210
6145,0,-1,5081
2578,0,-1,10254
5672,0,-1,322
10776,0,-1,10260
7711,0,-1,4611
6497,0,-1,10930
5966,0,-1,7070
5993,0,-1,4828
10675,0,0.0,1551
5685,0,-1,6681
469,0,-1,11660
5124,0,-1,4615
6336,0,-1,11155
10281,0,-1,7165
2094,0,-1,8747
7286,0,-1,10877
7283,0,-1,1632
392,0,0.0,11794
4342,0,-1,11023
4312,0,-1,4965
4985,0,0.0,2463
7266,0,-1,4147
7063,0,-1,8276
8562,1,-1,8104
5303,0,-1,2510
10783,0,-1,3605
10097,0,0.0,897
11708,0,-1,8717
9203,1,-1,8775
6588,0,-1,8228
7117,0,-1,11288
7481,0,0.0,895
7471,0,-1,4894
6630,0,-1,7016
8644,0,-1,3504
3295,0,-1,4611
7392,0,-1,11314
8674,0,-1,6206
5993,0,0.0,1953
7232,0,-1,8222
5063,0,-1,2777
8161,0,-1,10552
6568,1,-1,6517
4993,0,-1,8775
7228,0,0.0,3751
6146,0,-1,4832
8465,0,-1,5734
7497,0,-1,8807
11532,0,-1,8787
6849,0,-1,8793
8509,0,-1,1632
4985,0,-1,8745
8188,0,-1,1273
5123,0,-1,2529
2434,0,-1,6992
7069,0,-1,8096
9104,1,-1,8248
11511,0,0.0,7979
2991,0,-1,1270
4321,0,-1,1455
7790,0,-1,8753
10289,0,-1,5767
6847,0,-1,10401
4557,0,0.0,3092
8142,0,-1,187
9848,0,-1,1470
11168,0,-1,7040
9043,0,0.0,3575
5696,0,-1,8751
10273,0,-1,8721
7010,0,-1,8274
6844,0,-1,4483
7559,1,-1,7171
5113,0,-1,8226
8478,0,0.0,4087
8173,0,-1,2366
9607,0,0.0,1493
6139,0,-1,10360
7413,0,-1,10930
7239,0,-1,5578
8167,0,-1,6936
5258,0,-1,8717
7396,0,-1,10403
7792,0,-1,10076
11219,0,-1,1023
7273,0,-1,9532
5890,0,-1,7147
7517,0,-1,10934
6202,0,0.0,739
6748,0,-1,10928
1873,0,-1,10766
4954,0,0.0,1284
5285,0,-1,6934
7527,0,-1,4595
6367,0,-1,6527
7238,1,-1,7187
8428,0,-1,9725
1302,0,-1,7151
7591,0,-1,799
4312,0,-1,5382
11010,0,-1,8765
11486,0,-1,4667
5570,0,-1,8200
8163,1,-1,8250
8561,0,0.0,2902
10695,0,-1,5179
4820,0,-1,4252
7645,0,-1,11807
6854,0,-1,7173
956,0,-1,3280
413,0,-1,9819
4341,0,-1,5998
4989,0,-1,10706
4958,0,-1,8078
4822,0,-1,10260
10458,0,-1,4611
3933,0,-1,8212
3671,0,-1,4352
3664,0,-1,9852
4325,0,0.0,3126
6031,0,-1,10181
7346,0,0.0,11794
7447,0,-1,9544
10560,0,-1,6052
619,0,-1,8755
5896,0,-1,11334
6183,0,-1,5789
4522,0,-1,10078
2748,0,-1,5734
7605,0,-1,11278
619,0,-1,10545
6844,0,0.0,2903
10629,0,-1,4352
1861,0,-1,4969
6500,0,-1,10728
7561,0,0.0,3376
9129,0,-1,6527
11241,0,-1,7094
9627,0,-1,10179
9955,0,-1,5734
5549,0,-1,6448
504,0,0.0,1493
10049,0,-1,8799
5058,0,-1,2532
10485,0,-1,10078
6579,0,-1,8286
10002,0,-1,11284
7366,0,-1,2857
4158,0,-1,3000
10995,0,-1,7076
7301,0,-1,8190
4985,0,-1,8100
7698,0,-1,10910
8404,0,-1,10141
6336,0,-1,6060
74,0,-1,10710
10988,0,0.0,1168
6652,0,-1,1670
4584,0,-1,9733
9977,0,0.0,7979
863,1,-1,783
11128,0,-1,3675
4739,0,-1,7189
10458,0,-1,4894
7388,0,0.0,897
7768,0,-1,442
5271,0,-1,756
5568,0,-1,6914
2559,0,-1,5998
4509,0,-1,10362
1937,0,-1,9536
958,0,-1,4424
11006,0,-1,5584
6244,0,-1,7084
261,0,-1,5720
7351,0,-1,11033
6342,0,-1,9785
390,0,-1,10944
5275,0,-1,11332
9617,0,-1,5361
7339,0,-1,8012
4902,0,-1,8236
10763,0,-1,8789
7256,0,0.0,2222
4314,0,-1,10395
10479,0,-1,1999
9229,0,-1,6936
4338,0,0.0,7980
10514,0,-1,8741
9607,0,-1,407
4321,0,-1,9880
2630,0,-1,9599
7227,0,-1,1239
7303,0,-1,5380
11232,0,-1,7173
6284,0,-1,9824
9977,0,-1,10252
5171,0,-1,2780
8492,1,-1,8084
7625,0,-1,2112
3323,0,-1,5707
10484,0,-1,6527
5539,0,-1,11031
413,0,-1,6482
7235,0,-1,6056
8420,0,-1,5361
10994,0,-1,2777
5114,0,-1,6066
1000,0,-1,10492
11241,0,0.0,475
3326,0,-1,10920
5385,0,-1,10535
3966,0,-1,6634
8489,0,-1,9854
4971,0,-1,11270
6037,0,-1,7163
8422,0,-1,11278
7876,0,-1,6632
10229,0,-1,10936
10504,0,0.0,1168
6173,0,-1,11326
720,0,-1,7076
5266,0,-1,322
7629,0,-1,4344
8189,0,-1,9793
7621,0,-1,4248
4420,0,-1,4918
5701,0,-1,9880
4959,0,-1,4254
4685,0,0.0,6557
8695,0,-1,1793
8504,0,-1,407
9231,0,-1,7179
10287,0,-1,4975
9482,0,-1,10873
10289,0,-1,4920
4305,0,0.0,3057
9051,0,-1,7376
6175,0,-1,4169
9231,1,-1,8284
4953,0,-1,1947
11227,0,0.0,3753
7475,0,-1,10399
4893,0,-1,2759
11012,0,-1,11332
7270,0,-1,10710
7378,0,0.0,3752
1903,0,-1,2780
7296,0,-1,2947
6245,0,-1,271
9631,0,-1,4565
11236,0,-1,6529
8688,0,-1,10401
4605,0,-1,10670
6377,0,-1,11033
7665,0,-1,10391
7419,0,-1,1630
7304,0,-1,2759
10677,0,-1,2678
7611,0,-1,4910
10459,0,-1,6930
11507,0,-1,4987
958,0,-1,7151
7413,0,-1,10356
6146,0,-1,11322
5026,0,-1,5367
6735,0,0.0,3561
3457,0,-1,10710
9179,0,-1,9854
62,0,0.0,11793
4958,0,-1,5724
9849,0,-1,5382
4782,0,-1,9597
4388,0,-1,5576
9615,0,-1,9785
5693,0,0.0,2731
5254,0,-1,6527
8054,1,-1,8074
9076,0,-1,605
9213,1,-1,8739
10017,0,-1,10395
3697,0,-1,8216
10173,0,-1,10678
4967,0,-1,5179
108,0,-1,11274
4657,0,-1,9725
5993,0,-1,8012
4815,0,-1,5787
8565,0,-1,4248
7449,0,-1,8719
7349,0,-1,6511
8476,0,-1,5770
7657,0,-1,8210
7521,0,-1,8096
11226,0,0.0,2478
10465,0,-1,5590
9947,0,-1,10873
7115,0,-1,4770
9044,0,-1,10537
11472,0,-1,9534
7736,0,-1,10208
9113,0,-1,2021
1672,0,-1,3605
7119,1,-1,7155
7425,0,-1,10193
9946,0,-1,10413
11522,0,-1,8274
7014,0,0.0,3742
4815,0,-1,8785
4388,0,-1,7080
7545,0,-1,5586
10229,0,-1,5582
5509,0,-1,3672
8652,0,-1,5576
7126,0,-1,8190
2776,0,-1,1054
7350,0,-1,6934
4904,0,-1,3182
11131,0,0.0,475
3164,0,0.0,3750
6817,0,-1,8080
6503,0,-1,7038
5569,0,-1,8785
11233,0,-1,6679
1416,0,-1,4558
694,0,-1,10914
444,0,0.0,7220
11647,0,-1,8092
4311,0,-1,10258
3224,0,-1,11183
11147,1,-1,11033
9135,1,-1,8801
4655,0,-1,8232
130,0,0.0,2222
11010,0,-1,8793
4687,0,-1,3605
8399,0,-1,5590
6140,0,-1,11062
4136,0,-1,8793
4234,0,-1,4975
6495,0,-1,11191
3727,0,-1,6681
2606,0,-1,6681
8448,0,0.0,3094
7067,0,-1,1670
7605,0,-1,5755
6921,0,-1,4832
7407,0,0.0,7978
2346,0,-1,8212
1001,0,-1,2857
3664,1,-1,3607
7445,0,-1,10208
7645,0,-1,11268
7235,0,0.0,3749
8166,0,-1,11258
6149,0,0.0,739
7834,0,-1,4558
11249,0,-1,10938
11238,0,-1,4770
11484,1,-1,11175
11167,0,-1,9793
4906,0,-1,5550
6848,0,-1,953
8585,0,-1,4791
3006,0,-1,5739
6587,0,-1,11187
7287,0,-1,3441
9221,0,-1,7038
9570,0,-1,11288
6262,0,-1,7020
4304,0,-1,4620
9161,0,-1,4346
8155,0,-1,2203
8427,0,-1,832
6888,0,-1,10189
5258,0,-1,10710
7318,0,0.0,3744
10924,1,-1,10944
6389,0,-1,9773
5678,0,-1,10403
3320,1,0.0,3126
9051,0,-1,10920
8264,0,-1,4766
8688,0,-1,9852
11474,0,-1,4828
7663,0,-1,8220
11232,0,-1,6062
4893,0,-1,10873
8167,0,-1,7181
8469,0,-1,2151
5660,0,-1,7181
6627,0,-1,11266
3164,0,-1,6068
1477,0,-1,8294
9633,0,-1,8737
8421,0,0.0,1167
8458,0,-1,5592
7283,0,-1,10720
2513,0,-1,8106
9063,1,-1,8086
9165,0,-1,6234
6852,0,-1,4836
8059,0,-1,2151
11527,0,-1,10389
7365,0,-1,11264
1643,0,-1,6745
4211,0,-1,6072
7641,0,-1,6683
8456,0,-1,1632
1001,0,-1,7165
10346,0,-1,8274
1925,0,-1,3180
4883,0,-1,9741
8685,0,-1,1107
6725,0,-1,2139
3323,0,-1,2079
1374,0,-1,10362
7437,0,-1,4912
7308,0,0.0,2902
4956,0,0.0,738
8146,1,-1,8218
8422,0,-1,6179
9955,0,-1,8218
9876,0,-1,10768
982,0,-1,6004
11223,0,-1,10720
8437,0,-1,10197
7138,0,-1,4346
5304,0,0.0,1169
7060,0,-1,4346
5315,0,-1,3225
9927,0,0.0,10432
4737,0,-1,11320
947,0,-1,6521
6198,0,0.0,204
6284,0,-1,6521
6453,0,-1,7173
679,0,-1,5193
9024,0,-1,9487
6750,1,-1,6679
6847,0,-1,5183
8615,1,-1,8791
3664,0,0.0,2226
8395,0,-1,4793
7255,0,-1,4141
7443,0,-1,6699
5659,0,-1,953
7283,0,0.0,529
6587,0,-1,4169
3966,0,-1,1871
3324,0,-1,442
4322,0,-1,6992
6596,0,0.0,3377
10466,0,-1,10260
3715,0,-1,9489
7362,0,-1,8198
9505,0,0.0,3560
3523,0,0.0,2261
4512,0,0.0,1953
3326,0,-1,10926
7716,0,-1,8779
10376,0,-1,2681
5349,1,-1,5079
7287,0,-1,9526
7587,0,-1,6206
11245,0,-1,4260
9122,0,-1,6898
4296,0,0.0,896
6325,0,-1,11807
8658,0,-1,10208
8414,0,-1,10152
8612,0,-1,3231
10172,0,-1,1360
1298,0,-1,2759
5281,0,-1,5755
1980,0,-1,6179
4306,0,-1,3423
7569,0,-1,5998
10526,0,-1,4214
1223,0,-1,10934
6361,0,-1,4828
9145,0,-1,11066
2748,0,-1,8242
7122,0,-1,6525
1104,0,-1,8767
7663,0,-1,10556
7813,1,-1,7016
6572,0,-1,10684
6312,0,-1,8098
4662,0,-1,4254
5122,0,-1,7163
7663,0,0.0,2227
6572,0,-1,7145
7315,0,0.0,3744
8187,1,-1,8767
5946,1,-1,5767
1775,0,-1,10684
4737,0,-1,11334
2389,0,0.0,7981
6587,0,-1,7179
11806,0,-1,4258
8594,0,-1,5590
709,0,0.0,3744
5113,0,0.0,475
11528,1,-1,11322
8397,1,-1,8735
9023,0,-1,4922
7449,0,-1,11272
5693,0,-1,10183
6907,1,-1,6932
6740,0,0.0,753
3979,0,-1,2096
403,0,-1,5067
11516,0,-1,3178
7275,0,-1,10706
4113,0,0.0,2463
7009,0,-1,1947
1298,0,-1,5720
7134,0,-1,10855
1862,0,-1,4429
6495,0,-1,7153
4324,1,-1,4258
7388,0,-1,4770
3688,0,-1,11334
9609,0,-1,1901
6570,0,0.0,4087
11040,0,-1,1871
10747,0,-1,445
856,0,-1,4626
11506,0,-1,4667
7318,0,-1,10930
4782,0,-1,5367
7621,0,-1,6002
3934,0,-1,8196
6582,0,0.0,1168
7117,0,-1,10678
5949,0,-1,8232
7290,0,-1,4431
7501,0,-1,9739
7405,0,-1,11286
6843,0,-1,1901
7128,0,-1,6515
4510,0,-1,8749
3916,0,0.0,894
5061,0,-1,5787
1927,0,-1,295
4526,0,-1,10678
6027,0,-1,2532
11515,0,-1,9532
4822,0,-1,6986
60,0,0.0,895
7259,0,-1,10181
7314,0,-1,8076
2345,0,-1,11278
8059,0,-1,11809
7579,0,-1,11278
9067,0,0.0,3750
7907,0,-1,10680
7221,0,-1,2079
8138,1,-1,8797
11224,0,-1,10189
11223,0,-1,7173
9052,0,-1,9522
10170,0,-1,6699
8641,0,0.0,6094
7308,0,-1,4352
6492,0,-1,1061
9675,0,0.0,3746
7535,0,-1,11264
9101,0,-1,10856
8562,0,0.0,1199
5908,0,-1,7161
4315,0,-1,10078
134,0,-1,4595
11527,0,-1,6204
7876,0,-1,9530
6120,0,-1,7040
4304,0,-1,9547
10467,0,-1,5598
7298,0,-1,5782
5109,0,-1,7183
8019,0,-1,10716
9026,0,-1,9844
4321,0,-1,11278
9030,0,-1,6701
9989,0,-1,6515
6029,0,-1,8777
1514,0,0.0,3575
5716,0,-1,2021
4959,0,-1,7151
11478,0,-1,6513
7060,0,-1,11290
3268,0,-1,6634
9935,0,-1,5584
8446,0,-1,3441
3245,0,-1,6004
9052,0,-1,11189
321,0,-1,8284
862,0,0.0,6562
6801,0,-1,5787
8452,0,-1,5065
10131,0,0.0,1495
5279,0,-1,4615
3924,0,-1,5071
5118,0,-1,10490
11223,0,-1,10568
5310,0,-1,3280
10870,0,0.0,1169
7252,0,0.0,3742
6847,1,-1,6710
4445,0,-1,10714
6646,0,-1,4147
5064,0,-1,8757
8618,0,-1,4663
50,0,-1,5185
10669,0,-1,9476
7298,0,0.0,2731
5716,0,-1,5177
8172,0,-1,9872
2346,0,0.0,2716
5888,0,-1,4558
7300,0,-1,8729
10105,0,-1,8294
2531,0,-1,2969
9221,0,-1,11278
9049,0,-1,2172
1046,0,-1,11031
7543,0,-1,9547
8697,0,-1,2681
11522,0,-1,8074
10355,0,-1,9489
9119,0,-1,11062
7317,0,-1,6984
10461,0,-1,3222
1347,0,-1,3625
8625,0,-1,2065
4301,0,-1,4910
5262,0,-1,10074
5509,0,-1,11031
186,0,-1,8096
7003,0,-1,8781
10700,0,-1,4910
8468,0,-1,1978
5725,0,-1,1728
6041,0,0.0,3746
10760,0,-1,6060
9079,0,0.0,3057
4680,0,0.0,2463
4230,0,-1,9783
6983,0,-1,6934
6196,0,-1,4254
5116,0,-1,1270
10669,0,-1,5185
4234,0,-1,11290
10227,0,-1,9773
7845,1,-1,7189
4762,0,-1,6902
5115,0,-1,8805
6626,0,-1,11187
9113,0,-1,10411
6389,0,-1,10680
2336,0,-1,10150
9065,0,-1,5181
6627,0,-1,8250
7235,0,-1,4669
10015,0,-1,8082
9867,0,0.0,2715
10355,0,0.0,3561
6982,0,-1,796
8694,0,-1,5588
821,0,0.0,2463
11125,0,-1,8713
8858,0,-1,1273
7413,0,0.5,3743
74,0,-1,11274
9633,0,-1,11266
11494,0,-1,9536
7593,0,-1,4793
10455,0,-1,6062
5676,0,-1,1023
10895,0,-1,2192
6613,0,-1,10158
9086,0,-1,10360
3458,1,-1,3421
8700,0,-1,6992
9765,0,-1,6975
8420,0,-1,10252
5270,0,-1,8801
10891,0,-1,7080
3958,0,-1,10356
6259,0,0.0,2225
7619,0,-1,9530
7631,0,-1,8721
982,0,0.0,4897
7373,0,-1,8284
1275,0,-1,3231
9072,0,0.0,478
5895,0,-1,11292
1437,0,-1,10411
8434,0,-1,5580
6572,0,-1,8775
9570,0,-1,9906
7691,0,-1,6934
7613,0,-1,3231
7663,0,-1,9821
10865,0,-1,6638
6610,0,-1,4830
3838,0,-1,10940
7059,0,-1,10910
9139,0,-1,1323
11242,0,-1,7088
6847,0,-1,2203
4405,0,-1,5380
7587,0,-1,4832
3977,0,-1,11300
9060,0,-1,5131
7364,0,-1,9788
5696,0,0.0,2228
6919,0,-1,8292
9153,0,-1,4613
6735,0,-1,8799
6942,0,0.0,346
9053,0,-1,10256
9710,0,-1,9824
6609,0,-1,4791
11466,0,-1,6632
7467,0,-1,9741
10626,0,-1,5590
10000,0,-1,4828
