src,dst
1009,1289
2702,1594
2477,1600
683,141
2437,1311
1434,1863
99,1317
1019,2306
766,2093
735,1278
2864,2546
1398,35
2506,2520
2466,1588
2856,38
2644,1313
1292,1289
2179,1307
1449,236
2584,1305
1605,523
1034,2308
3065,2388
1380,2341
480,1205
2382,253
2902,736
2824,1587
168,1054
1736,1301
3102,1027
2376,2301
195,156
224,1323
1529,1268
903,520
986,1828
1732,2726
625,1329
2171,251
2935,2337
1817,2333
1375,2377
2615,1623
515,1554
2993,527
1318,1321
2784,859
2468,2053
1646,2353
897,869
1199,2299
2060,1315
3132,1214
1232,27
1388,1623
1319,2053
3163,2363
931,2091
276,2318
2744,1600
2460,2313
3014,1042
330,1617
1075,2313
2095,1319
917,44
2826,2145
2849,778
2638,1293
1158,2343
903,51
965,156
3060,1842
3010,1301
2173,2548
1336,2154
3104,1821
913,2055
2361,2382
3073,2345
2258,1274
330,2339
2549,2600
640,846
2854,495
2542,1331
574,1002
2046,47
1969,1594
2315,861
2505,525
2773,1623
3036,2369
1062,1554
50,2145
1521,1319
367,523
79,2550
208,2726
280,234
2581,1285
912,234
2846,1054
3132,2363
519,1608
1846,2382
93,2329
1739,2552
1953,2333
496,1218
2404,1600
3078,236
2559,857
293,2386
2981,131
1880,1587
2776,404
1056,1283
1351,825
1029,2310
3189,2552
1214,31
2574,2371
1756,1333
362,1042
1952,1541
2303,1562
1861,2316
444,2333
461,156
7,2552
1533,1297
1381,2520
2157,1301
493,572
2526,234
1173,2373
281,1220
2019,1842
239,2097
1745,141
2225,1044
1989,2055
2788,1554
1601,2091
2248,2157
2273,2337
85,38
2751,234
2402,2343
205,2333
1407,1309
1317,1618
2959,2099
2935,2367
238,736
753,1299
3034,43
2576,51
2924,2388
3183,1281
102,1283
2775,1218
2562,1272
1319,1315
1308,2304
3176,41
26,861
3115,1620
1337,572
1720,2335
1617,1270
857,853
2266,2310
2770,246
1174,2055
304,55
494,1297
532,1561
2405,1289
2171,1590
1610,867
2026,1281
689,2142
1020,1309
2767,2347
190,1303
1216,2045
239,1218
2422,2600
443,853
3078,2151
2294,2097
2494,1281
1606,415
1050,825
2636,49
2674,2600
2623,1278
2613,2355
374,1303
346,520
2392,524
2115,2542
720,1283
1083,1325
80,27
159,1222
1671,857
2786,2351
372,2347
1627,2363
2673,1319
2654,33
557,415
1059,43
952,1842
2857,156
1404,2520
1997,156
574,1303
1568,141
1012,26
2729,825
2474,1541
1819,48
2381,44
845,32
2765,1313
1736,156
883,2059
179,1315
1634,527
160,156
676,1303
2613,1054
2790,2654
241,2320
1860,865
2786,525
2489,2542
2677,141
1480,2373
3145,2337
1990,2306
2364,2367
47,2145
430,2546
3172,2322
1045,2337
530,32
837,1620
2631,39
2352,1325
1608,2057
1137,2339
484,857
2012,863
1700,253
2839,580
1735,2546
2021,1272
2303,529
573,2053
2609,1325
311,2337
2255,863
2960,1614
2935,2349
884,1297
584,31
1183,234
3141,54
748,38
1064,2057
2519,1281
305,46
2909,148
407,859
3180,2329
2770,1849
2916,763
2556,2355
2070,846
2834,2390
2568,2487
484,2548
981,1573
2984,54
89,2322
972,1814
1369,2600
2714,156
869,1601
942,1315
437,1046
2912,2045
637,2087
408,2351
132,1618
2435,2345
1122,2713
2618,1281
547,1319
694,1842
3121,35
2190,1307
845,2151
1072,1601
94,27
58,1319
48,2157
2476,1281
2264,2095
2503,1591
2530,2654
344,1554
2089,1621
1002,1590
1038,2347
3159,2600
1558,524
498,253
1702,2148
2961,1554
1073,1863
3198,53
2018,2339
544,35
2269,2057
2514,2386
409,1214
564,2349
1547,234
824,1281
373,1313
905,863
497,1624
2490,2304
415,495
239,1297
2979,46
2328,2306
250,43
1337,1327
1010,1835
355,2550
2325,1205
2687,529
724,527
153,1214
1571,1075
1051,131
726,1581
2784,2142
1312,1618
2509,1044
529,1587
2591,1317
1340,2726
3074,1042
2083,1325
871,2353
61,2726
3091,1315
144,1562
1598,37
2923,2097
227,1561
2182,736
1556,2337
843,522
3104,141
983,2142
663,141
3158,1274
1301,527
2057,1289
46,869
2705,1608
3158,1281
214,1540
804,1617
2187,2301
3010,1580
660,31
3121,38
2556,139
1125,402
1704,1220
1614,2322
571,2861
2251,519
2321,1805
2712,1311
385,33
965,1313
975,51
413,2713
1151,32
2518,2322
1273,2089
2679,527
2942,2087
2480,1281
5,2600
2528,2341
2985,2316
1643,2377
957,27
1098,1594
79,402
1117,53
1701,1319
2219,1075
1845,1054
336,2520
3193,2386
591,415
2471,2542
1331,26
363,2550
2326,580
2780,402
2468,1046
3146,37
66,863
313,1580
26,946
1002,2087
3064,48
274,1541
196,44
3190,2365
2152,2654
2265,2304
2377,1588
798,2057
594,1272
1707,869
2529,2396
1381,1333
1303,156
1337,1293
328,1841
722,531
1748,44
1374,946
2445,1856
2770,33
1159,2343
907,527
107,1283
1399,251
1870,736
2299,863
2591,1587
506,41
396,46
1317,2377
2514,2299
1850,527
1621,1283
2771,1289
1075,1044
2988,236
730,861
520,2355
188,1621
2301,2367
2503,1581
475,1303
528,1849
1966,1317
612,1287
2428,2310
2521,1295
2287,41
2883,1299
2824,1307
1347,2550
5,1278
2400,527
1172,530
1481,131
1201,1856
707,2151
196,1588
2808,1042
2897,1821
1358,1205
2867,1620
2551,1591
767,2299
2144,1285
505,1574
279,44
247,2151
648,2045
1558,2057
112,2377
1317,1299
3055,1319
63,1541
845,44
2678,1555
394,529
1107,131
2398,1044
904,1040
3144,1856
1959,527
2776,2386
1643,26
2120,1601
2023,49
75,1283
776,1289
8,861
2400,2520
2016,2320
766,2355
2408,2306
2738,1272
2927,1863
1898,1050
2553,39
2707,853
1870,522
1965,2341
323,527
2830,2093
592,2382
1636,524
1679,1307
589,1323
2946,1331
2310,1798
2458,2145
2208,1050
1697,1276
2354,2145
1226,1562
2045,33
1957,2392
129,251
2278,2726
688,1042
726,1315
349,2306
2576,853
471,1042
856,2053
709,1291
2398,41
2353,1297
215,1272
2205,1856
2426,2099
325,1052
1755,246
2736,234
2601,1590
1408,1291
2116,1574
184,1614
2814,1814
438,1075
2259,524
778,1828
377,2388
2845,736
2179,47
2213,2542
1751,31
1161,2353
2638,27
2285,1272
716,2089
698,43
2613,736
2917,1042
2097,139
635,1591
572,1574
376,1052
99,1285
2567,2095
2740,1798
3002,148
2320,1849
2817,1540
327,1317
2465,1285
2215,1618
1067,2380
1827,234
795,2367
815,1002
1543,139
2382,38
660,1814
2706,32
122,2059
3055,846
646,1044
2850,2355
561,1617
898,2861
1746,2299
2043,402
1,2371
402,141
2632,2148
2035,1027
2363,2087
2675,524
1818,2654
1194,1270
2337,1614
2829,2057
1863,1295
570,522
686,2142
513,2382
2053,2089
752,1305
3135,1050
207,2313
580,1218
798,1615
3158,580
2305,2148
3137,2600
216,1054
299,19
658,53
1374,529
2333,2550
155,2142
656,44
357,778
1963,36
1610,234
2813,1299
2826,1590
2762,35
3115,1331
2619,253
2380,1581
2936,2313
514,853
150,1594
2361,846
228,2351
3158,861
3181,51
860,1573
2349,2087
1184,517
2694,846
1537,2318
550,524
700,1555
1035,33
1834,2320
2347,517
1305,1002
1203,51
1887,1299
2251,2316
542,2337
1832,2367
1154,1319
849,517
702,2337
291,1805
2668,1821
1883,1276
2173,530
519,2335
1415,846
448,531
1848,1590
852,865
2837,1615
115,53
2652,2345
2483,2386
2289,1624
716,2142
763,2373
1011,1283
1808,1541
431,1054
2477,2544
1978,1618
2759,2713
2163,1814
2932,2095
2583,1291
2547,402
1382,857
2645,861
2460,2304
1984,1315
225,1573
32,1044
1027,855
1647,1270
1183,1313
2599,1311
703,1590
661,1856
1806,1287
484,1331
403,1620
2615,49
1582,1555
590,1624
108,32
3088,43
1158,2343
1198,1828
603,1555
2930,853
1846,1580
2993,2148
502,2154
1166,1841
1195,2552
2998,1075
1738,2341
2235,2299
2260,1272
2587,415
2537,27
917,1620
1565,2310
1412,869
1311,2369
1349,19
1716,1329
2512,2365
1102,1054
1720,19
142,2316
2615,572
430,415
2391,41
680,1333
3067,1325
1977,2371
1648,2341
2608,855
52,1562
572,2355
2745,763
1951,2306
3159,1268
1367,36
1115,2654
1100,37
2884,2373
917,1540
2265,2600
561,2313
2374,520
1590,2394
161,44
2193,1590
2682,2329
3170,1315
363,1295
557,1283
2432,1614
1720,1309
3148,520
1869,2487
2899,1581
1062,1323
2096,1623
1327,2351
1399,41
3041,2322
2239,1270
2684,2394
1670,37
2702,1814
2879,19
799,1272
540,2339
466,1333
1351,2396
2802,1283
9,2520
2980,572
480,2487
2205,2382
1316,778
836,1573
2752,1205
19,1614
3034,2059
2483,522
2307,855
205,19
1645,2145
2807,251
1219,1307
157,251
3019,1841
872,404
476,1618
1960,2353
1881,1842
311,2386
3176,1321
1974,857
2589,2333
17,246
705,1814
310,2542
1162,51
1886,1841
1449,1805
2471,236
2065,1291
1727,2343
479,2310
1561,2089
2330,1842
532,26
546,2544
2892,1317
1427,2377
3203,2157
2809,1285
2150,2308
1130,53
148,2316
1434,522
1293,2363
1045,1303
3008,867
2764,33
867,519
2095,1315
2009,2347
1983,2654
2420,1821
1369,1268
1960,2045
1229,2310
2237,55
406,234
33,1331
2782,2520
133,2548
1013,2151
2118,825
2821,1814
507,2552
3140,2548
1006,27
605,1205
435,2548
274,1293
1002,1615
2959,1222
1852,1317
3012,1323
2358,2318
2006,156
2185,2329
261,1624
141,1621
958,1331
361,519
945,2097
1661,1618
855,2299
614,846
2026,1052
1889,1054
1670,404
1172,2148
1541,1590
2670,522
871,1002
3162,139
892,1272
2856,2546
1626,2093
2772,1042
2327,19
103,1335
2646,27
898,1541
2876,1323
1199,1561
886,572
1072,2142
2648,1276
56,1590
95,1581
921,2861
2453,1327
1095,1856
431,2299
2523,1601
2558,2089
2675,1331
3140,1329
908,139
231,2339
981,26
1052,527
2614,2726
3046,36
1309,253
2498,1272
1072,2345
2632,1313
1113,1205
123,2333
2363,1272
2641,523
1530,2544
293,1301
2935,1329
512,33
2186,946
583,2318
1378,253
1378,1301
584,1591
444,1283
930,1600
1341,2154
2620,51
1032,47
479,1321
1797,1623
1814,2320
1705,2057
329,2349
1287,1540
2337,1614
2025,234
1875,825
141,2390
2207,2333
2333,2154
2991,46
2866,148
1193,2318
2020,1863
1380,44
837,857
3131,246
1397,156
2847,35
133,1321
63,402
2834,2337
409,51
14,2353
1037,2316
1308,49
1716,1315
704,2157
2374,1297
2547,2055
1824,2148
2355,495
1356,1052
3045,1315
233,2355
293,859
1561,39
865,2548
934,39
1361,1593
1925,846
931,1587
571,54
2741,1050
2915,1593
2655,48
2748,1623
2984,527
1199,2057
2393,1048
1279,2057
2162,2304
54,1600
1694,251
2277,1863
20,19
2636,529
2259,825
1339,2552
3159,2363
3122,2308
2119,2394
2115,1607
740,1615
1710,572
2820,1841
2971,1270
741,2322
3176,1303
2771,2145
37,1327
1753,1562
2490,131
2012,2351
2107,869
2035,26
2671,1272
603,43
1399,2382
2976,580
2852,465
2510,1593
2446,846
3174,2097
869,853
1297,1828
1026,2320
1338,47
756,1821
1017,1327
970,1561
1680,2331
1043,867
387,1805
532,51
2209,1272
1700,2347
2503,525
2481,1299
2617,1620
2923,1287
1324,1309
458,2148
436,2600
1574,2394
1958,2341
3001,2091
41,857
2820,825
245,404
881,530
330,1601
1395,156
2716,2157
2291,465
3146,1276
743,2145
1993,1276
171,736
2991,2337
669,41
1143,1541
1037,580
197,31
1950,1075
2649,2055
568,1540
1414,2331
836,763
3140,26
3039,55
2424,1270
703,867
79,2157
2848,1321
2832,35
75,1805
1896,40
936,156
686,1313
1633,1268
712,2353
2731,1562
2238,1268
2801,234
1291,1617
2059,853
2153,1303
2861,524
976,1216
1285,2388
2705,1615
548,1591
869,1268
2299,825
1275,234
2115,32
774,40
989,2310
2989,1623
1670,2335
1562,38
1579,520
2424,2089
38,2310
3061,1601
1610,2308
2812,1623
2692,1849
285,1317
371,44
2041,572
2849,1311
2389,2520
3163,522
2824,1285
1907,2055
829,1333
512,530
514,41
1344,1285
3196,1317
2528,2487
2080,2367
860,2091
1018,2394
2053,1319
2765,2337
1731,2546
241,517
311,1601
1950,1594
2179,2394
988,1313
781,234
2011,2099
1901,1293
20,139
3147,141
1952,1042
2864,46
1051,736
3071,47
1009,529
2575,2542
2244,2306
552,2089
914,2396
646,402
1870,2388
694,47
296,2600
829,131
2975,1618
449,1573
1157,1307
1412,2380
2331,2320
2217,859
2378,1814
665,2341
308,2333
1401,1319
1273,1614
1585,1331
2431,1331
1287,1291
2400,54
134,2392
1324,2093
512,36
2161,2355
815,1593
1685,525
1365,1216
2287,869
2853,2093
720,1289
1072,2548
2823,863
1614,2353
970,1283
617,1849
2188,2363
1223,1856
2245,1623
713,1311
398,2087
2508,1624
3027,2380
856,2377
921,1052
1215,1044
3153,763
2537,35
1897,2550
283,867
2036,1268
2538,415
604,2142
2748,1573
862,1555
327,37
177,37
2055,1594
702,846
1102,53
1685,2331
2280,2335
730,2322
1620,36
3093,2299
3189,1311
1717,1293
1703,19
430,2154
2032,2487
2618,1075
1648,2363
113,1042
679,2600
1670,1581
2719,524
2221,2154
0,1317
1952,27
1434,246
674,19
553,1307
1887,1052
1588,1561
2119,2390
2755,46
2848,2322
2011,1268
1648,869
2172,141
658,53
2633,43
2516,1299
111,2369
2256,1590
2288,402
1739,1617
2665,1624
2063,1321
982,1222
1607,1027
2832,2363
2111,37
1543,2548
2568,2151
1978,2151
1529,1798
1598,43
283,2304
623,53
2297,37
2745,1562
610,1042
2642,2333
2398,857
1718,2142
137,2335
2821,40
2636,1307
2227,1863
40,2157
2503,1299
144,2318
14,1593
1404,2304
1303,1329
2619,1849
1276,2151
3085,19
989,1561
2314,253
2284,2142
3080,2099
2821,736
231,529
457,27
2007,1323
2770,49
402,31
2252,55
2971,2310
1657,148
2340,867
2747,2057
273,1205
100,2306
1268,1555
3050,2331
2324,1842
2313,2059
1367,2055
375,857
14,2087
2380,1842
144,1042
2837,1285
1319,2095
363,1828
1854,1002
1651,2343
1122,2339
2213,1309
2903,1607
2169,1618
1873,1274
2535,234
910,2353
1633,2313
349,863
126,2363
1836,1540
2240,523
462,41
867,1291
1708,1270
805,1220
329,1281
2184,1594
398,2310
815,1299
1897,2151
2400,1216
1682,32
2654,1027
1293,1046
579,236
519,1574
1351,36
2504,2308
1757,1309
526,2157
1449,1594
1406,1620
1346,2099
2872,1828
1560,2861
1285,1624
3096,234
2558,1281
2801,2335
773,1555
31,39
3197,26
2786,2157
3162,530
1005,1270
2722,1805
1446,156
159,36
1169,946
1064,1220
2927,2487
2807,1272
3089,527
2006,1291
1978,1607
1205,49
1993,2726
2877,530
1889,415
11,2365
160,48
2888,1333
2777,857
199,2365
120,2329
1529,1289
2870,736
189,1333
174,38
3025,2351
2726,2055
1715,1841
518,32
2269,1588
485,2713
3066,1052
969,1299
2083,527
3130,1842
3021,2097
27,2373
1731,1593
1309,1849
252,1562
2798,1214
2728,1856
1855,2331
549,1287
672,131
2183,1293
2065,2380
2625,1048
1382,2322
1636,148
1113,41
1385,236
2483,38
1352,1555
2217,1220
901,1319
2748,1588
873,2055
1384,1623
1740,825
1229,2157
2038,2726
422,251
3109,2349
2249,44
1560,1311
593,51
2590,2059
2904,1333
1595,1541
3031,404
2898,1614
1297,1287
2166,1313
2786,580
1739,2380
363,1591
2503,2726
1143,1052
3036,853
982,27
2736,1624
2586,572
812,2713
1656,2369
525,1315
2666,2363
1812,1327
2452,2316
663,2333
2657,529
1427,1590
1411,863
2916,2313
459,1593
304,2057
2543,1828
1270,527
1337,139
985,1615
2714,46
39,1287
1848,1601
2603,19
170,1311
2235,2045
391,1573
1407,1048
352,35
2332,1621
736,1591
328,519
3023,253
1373,1814
964,2351
2953,35
1627,1624
849,1562
2703,1554
1619,2157
1891,2091
1273,2089
2631,861
2255,48
2562,2542
1412,32
445,2367
2041,43
1311,1600
2784,43
3187,2318
2103,246
1323,517
2337,47
373,402
1853,2355
2569,1283
2818,519
1795,40
2733,2148
2092,2349
1232,1580
2932,2059
3037,859
2608,1313
1100,2093
840,2310
2999,2380
282,1554
3080,495
1033,402
2385,2095
927,2304
1966,1276
2924,2377
323,35
956,1327
426,1593
1141,2386
541,946
939,1205
2802,2390
2978,1307
2312,2363
1298,859
389,2388
556,465
1549,2099
3148,402
867,2520
1332,1573
1101,2390
136,1295
2864,1588
710,857
2364,2057
449,1272
2267,2157
511,865
1366,2313
389,37
1283,234
1833,846
2460,2318
2148,1594
1280,1618
207,572
1193,2318
1806,1075
1811,1540
2299,1272
2719,1617
1826,36
522,2087
1149,1814
2987,2091
110,2299
2997,1620
1584,1624
2790,2306
1726,1856
2211,46
112,1216
1065,465
580,2367
2586,1554
1646,2320
2670,236
1734,1614
2661,1002
558,946
219,1048
3085,139
184,1601
3086,2386
2846,1617
1287,1216
540,1323
48,1046
15,2713
920,2318
3092,1319
2540,253
2633,520
1126,2365
2694,2318
196,2335
1805,1295
1297,1594
2178,2318
2218,1620
1841,1276
843,1841
2584,2157
2547,2347
3121,2542
1571,1580
144,2392
1729,2145
886,867
2009,2373
452,2548
2030,1311
452,1581
2291,1331
1367,2371
2595,2301
1071,531
2515,1276
2148,2377
1360,2142
1618,495
1750,2335
362,527
2765,1335
1975,2055
2473,1863
1327,2097
2933,234
1364,2053
3152,531
1067,1615
1950,530
2893,1541
549,2380
1841,1329
541,1285
2034,251
23,2313
246,1278
2459,48
1703,1274
933,2345
471,2548
2468,1301
2405,1828
2169,1283
1635,531
62,2055
1309,1054
1539,43
1640,2148
163,141
128,1311
40,1615
797,2377
1750,1054
1481,2353
1376,2097
1957,131
2490,2396
1810,2339
2584,2310
3163,1593
781,253
970,19
457,26
2838,1590
3052,1805
1605,580
3160,1044
396,2365
42,1268
1115,32
2838,2339
1199,2142
550,1299
2985,763
1796,1607
466,1600
48,1222
225,43
20,2329
2065,253
121,1054
2612,36
18,1591
1883,2544
687,1541
2410,1323
2971,1301
128,41
47,1321
2826,2349
2497,1325
2259,2377
1383,1040
2303,2304
693,524
5,1325
1876,2316
1182,40
3045,31
2317,236
3150,2053
688,869
1551,1285
2418,867
2413,36
452,1270
329,2095
2856,580
2264,404
752,1319
467,1272
1884,523
2224,531
828,404
1861,1317
3071,517
2918,37
1337,2322
116,246
1804,1311
1223,1335
117,869
696,853
