id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
46,Identifier,err,-1,-1,-1,9,62,9,65,packages\promise-retry\index.js,1,33
48,MemberExpression,nan,-1,-1,-1,9,50,9,61,packages\promise-retry\index.js,1,34
49,AssignmentExpression,nan,-1,-1,-1,18,8,18,22,packages\promise-retry\index.js,1,35
50,AssignmentExpression,nan,-1,-1,-1,19,8,19,20,packages\promise-retry\index.js,1,36
51,AssignmentExpression,nan,-1,-1,-1,20,8,20,17,packages\promise-retry\index.js,1,37
52,UnaryExpression,nan,1,-1,-1,16,8,16,17,packages\promise-retry\index.js,1,38
54,UnaryExpression,nan,1,-1,-1,16,34,16,48,packages\promise-retry\index.js,1,39
56,Identifier,options,-1,-1,-1,23,32,23,39,packages\promise-retry\index.js,1,40
57,MemberExpression,nan,-1,-1,-1,23,16,23,31,packages\promise-retry\index.js,1,41
58,Identifier,resolve,-1,-1,-1,25,33,25,40,packages\promise-retry\index.js,1,42
59,Identifier,reject,-1,-1,-1,25,42,25,48,packages\promise-retry\index.js,1,43
61,BlockStatement,nan,-1,-1,-1,25,50,49,5,packages\promise-retry\index.js,1,44
62,MemberExpression,nan,-1,-1,-1,9,18,9,26,packages\promise-retry\index.js,1,45
64,Identifier,temp,-1,-1,-1,18,8,18,12,packages\promise-retry\index.js,1,46
65,Identifier,options,-1,-1,-1,18,15,18,22,packages\promise-retry\index.js,1,47
66,Identifier,options,-1,-1,-1,19,8,19,15,packages\promise-retry\index.js,1,48
67,Identifier,fn,-1,-1,-1,19,18,19,20,packages\promise-retry\index.js,1,49
68,Identifier,fn,-1,-1,-1,20,8,20,10,packages\promise-retry\index.js,1,50
69,Identifier,temp,-1,-1,-1,20,13,20,17,packages\promise-retry\index.js,1,51
70,Identifier,fn,-1,-1,-1,16,15,16,17,packages\promise-retry\index.js,1,52
71,Identifier,options,-1,-1,-1,16,41,16,48,packages\promise-retry\index.js,1,53
73,CallExpression,nan,1,-1,-1,26,8,48,10,packages\promise-retry\index.js,1,54
74,FunctionExpression,nan,-1,1,0,26,26,48,9,packages\promise-retry\index.js,1,55
75,MemberExpression,nan,-1,-1,-1,26,8,26,25,packages\promise-retry\index.js,1,56
76,Identifier,number,-1,-1,-1,26,36,26,42,packages\promise-retry\index.js,1,57
78,BlockStatement,nan,-1,-1,-1,26,44,48,9,packages\promise-retry\index.js,1,58
80,CallExpression,nan,2,-1,-1,27,12,47,14,packages\promise-retry\index.js,1,59
81,Identifier,resolve,-1,-1,-1,37,18,37,25,packages\promise-retry\index.js,1,60
82,FunctionExpression,nan,-1,1,1,37,27,47,13,packages\promise-retry\index.js,1,61
83,MemberExpression,nan,-1,-1,-1,27,12,37,17,packages\promise-retry\index.js,1,62
84,Identifier,err,-1,-1,-1,37,37,37,40,packages\promise-retry\index.js,1,63
86,BlockStatement,nan,-1,-1,-1,37,42,47,13,packages\promise-retry\index.js,1,64
87,IfStatement,nan,-1,-1,-1,38,16,44,17,packages\promise-retry\index.js,1,65
89,BlockStatement,nan,-1,-1,-1,38,39,44,17,packages\promise-retry\index.js,1,66
90,CallExpression,nan,1,-1,-1,38,20,38,37,packages\promise-retry\index.js,1,67
91,CallExpression,nan,1,-1,-1,46,16,46,27,packages\promise-retry\index.js,1,68
93,IfStatement,nan,-1,-1,-1,41,20,43,21,packages\promise-retry\index.js,1,69
94,Identifier,err,-1,-1,-1,38,33,38,36,packages\promise-retry\index.js,1,70
95,Identifier,isRetryError,-1,-1,-1,38,20,38,32,packages\promise-retry\index.js,1,71
96,Identifier,err,-1,-1,-1,46,23,46,26,packages\promise-retry\index.js,1,72
97,Identifier,reject,-1,-1,-1,46,16,46,22,packages\promise-retry\index.js,1,73
98,AssignmentExpression,nan,-1,-1,-1,39,20,39,37,packages\promise-retry\index.js,1,74
99,BlockStatement,nan,-1,-1,-1,41,61,43,21,packages\promise-retry\index.js,1,75
100,CallExpression,nan,1,-1,-1,41,24,41,59,packages\promise-retry\index.js,1,76
101,Identifier,err,-1,-1,-1,39,20,39,23,packages\promise-retry\index.js,1,77
102,MemberExpression,nan,-1,-1,-1,39,26,39,37,packages\promise-retry\index.js,1,78
103,ReturnStatement,nan,-1,-1,-1,42,24,42,31,packages\promise-retry\index.js,1,79
104,LogicalExpression,nan,-1,-1,-1,41,40,41,58,packages\promise-retry\index.js,1,80
105,MemberExpression,nan,-1,-1,-1,41,24,41,39,packages\promise-retry\index.js,1,81
106,Identifier,err,-1,-1,-1,41,40,41,43,packages\promise-retry\index.js,1,82
107,NewExpression,nan,0,-1,-1,41,47,41,58,packages\promise-retry\index.js,1,83
108,Identifier,Error,-1,-1,-1,41,51,41,56,packages\promise-retry\index.js,1,84
109,Program,nan,-1,-1,-1,1,0,263,3,packages\promise-retry\test\test.js,1,85
111,VariableDeclaration,nan,-1,-1,-1,3,0,3,34,packages\promise-retry\test\test.js,1,86
112,VariableDeclaration,nan,-1,-1,-1,4,0,4,34,packages\promise-retry\test\test.js,1,87
113,VariableDeclaration,nan,-1,-1,-1,5,0,5,44,packages\promise-retry\test\test.js,1,88
116,CallExpression,nan,2,-1,-1,7,0,263,2,packages\promise-retry\test\test.js,1,89
118,FunctionExpression,nan,-1,0,0,7,26,263,1,packages\promise-retry\test\test.js,1,90
119,Identifier,describe,-1,-1,-1,7,0,7,8,packages\promise-retry\test\test.js,1,91
121,BlockStatement,nan,-1,-1,-1,7,38,263,1,packages\promise-retry\test\test.js,1,92
135,CallExpression,nan,2,-1,-1,8,4,29,6,packages\promise-retry\test\test.js,1,93
136,CallExpression,nan,2,-1,-1,31,4,53,6,packages\promise-retry\test\test.js,1,94
137,CallExpression,nan,2,-1,-1,55,4,72,6,packages\promise-retry\test\test.js,1,95
138,CallExpression,nan,2,-1,-1,74,4,91,6,packages\promise-retry\test\test.js,1,96
139,CallExpression,nan,2,-1,-1,93,4,111,6,packages\promise-retry\test\test.js,1,97
140,CallExpression,nan,2,-1,-1,113,4,131,6,packages\promise-retry\test\test.js,1,98
141,CallExpression,nan,2,-1,-1,133,4,152,6,packages\promise-retry\test\test.js,1,99
142,CallExpression,nan,2,-1,-1,154,4,163,6,packages\promise-retry\test\test.js,1,100
143,CallExpression,nan,2,-1,-1,165,4,174,6,packages\promise-retry\test\test.js,1,101
144,CallExpression,nan,2,-1,-1,176,4,195,6,packages\promise-retry\test\test.js,1,102
145,CallExpression,nan,2,-1,-1,197,4,218,6,packages\promise-retry\test\test.js,1,103
146,CallExpression,nan,2,-1,-1,220,4,240,6,packages\promise-retry\test\test.js,1,104
147,CallExpression,nan,2,-1,-1,242,4,262,6,packages\promise-retry\test\test.js,1,105
149,FunctionExpression,nan,-1,0,1,8,51,29,5,packages\promise-retry\test\test.js,1,106
150,Identifier,it,-1,-1,-1,8,4,8,6,packages\promise-retry\test\test.js,1,107
152,FunctionExpression,nan,-1,0,1,31,49,53,5,packages\promise-retry\test\test.js,1,108
153,Identifier,it,-1,-1,-1,31,4,31,6,packages\promise-retry\test\test.js,1,109
155,FunctionExpression,nan,-1,0,1,55,66,72,5,packages\promise-retry\test\test.js,1,110
156,Identifier,it,-1,-1,-1,55,4,55,6,packages\promise-retry\test\test.js,1,111
158,FunctionExpression,nan,-1,0,1,74,64,91,5,packages\promise-retry\test\test.js,1,112
159,Identifier,it,-1,-1,-1,74,4,74,6,packages\promise-retry\test\test.js,1,113
161,FunctionExpression,nan,-1,0,1,93,62,111,5,packages\promise-retry\test\test.js,1,114
162,Identifier,it,-1,-1,-1,93,4,93,6,packages\promise-retry\test\test.js,1,115
164,FunctionExpression,nan,-1,0,1,113,65,131,5,packages\promise-retry\test\test.js,1,116
165,Identifier,it,-1,-1,-1,113,4,113,6,packages\promise-retry\test\test.js,1,117
167,FunctionExpression,nan,-1,0,1,133,61,152,5,packages\promise-retry\test\test.js,1,118
168,Identifier,it,-1,-1,-1,133,4,133,6,packages\promise-retry\test\test.js,1,119
170,FunctionExpression,nan,-1,0,1,154,59,163,5,packages\promise-retry\test\test.js,1,120
171,Identifier,it,-1,-1,-1,154,4,154,6,packages\promise-retry\test\test.js,1,121
173,FunctionExpression,nan,-1,0,0,165,57,174,5,packages\promise-retry\test\test.js,1,122
174,Identifier,it,-1,-1,-1,165,4,165,6,packages\promise-retry\test\test.js,1,123
176,FunctionExpression,nan,-1,0,1,176,51,195,5,packages\promise-retry\test\test.js,1,124
177,Identifier,it,-1,-1,-1,176,4,176,6,packages\promise-retry\test\test.js,1,125
179,FunctionExpression,nan,-1,0,1,197,60,218,5,packages\promise-retry\test\test.js,1,126
180,Identifier,it,-1,-1,-1,197,4,197,6,packages\promise-retry\test\test.js,1,127
182,FunctionExpression,nan,-1,0,1,220,61,240,5,packages\promise-retry\test\test.js,1,128
183,Identifier,it,-1,-1,-1,220,4,220,6,packages\promise-retry\test\test.js,1,129
185,FunctionExpression,nan,-1,0,1,242,50,262,5,packages\promise-retry\test\test.js,1,130
186,Identifier,it,-1,-1,-1,242,4,242,6,packages\promise-retry\test\test.js,1,131
188,BlockStatement,nan,-1,-1,-1,8,63,29,5,packages\promise-retry\test\test.js,1,132
190,BlockStatement,nan,-1,-1,-1,31,61,53,5,packages\promise-retry\test\test.js,1,133
192,BlockStatement,nan,-1,-1,-1,55,78,72,5,packages\promise-retry\test\test.js,1,134
194,BlockStatement,nan,-1,-1,-1,74,76,91,5,packages\promise-retry\test\test.js,1,135
196,BlockStatement,nan,-1,-1,-1,93,74,111,5,packages\promise-retry\test\test.js,1,136
198,BlockStatement,nan,-1,-1,-1,113,77,131,5,packages\promise-retry\test\test.js,1,137
200,BlockStatement,nan,-1,-1,-1,133,73,152,5,packages\promise-retry\test\test.js,1,138
202,BlockStatement,nan,-1,-1,-1,154,71,163,5,packages\promise-retry\test\test.js,1,139
204,BlockStatement,nan,-1,-1,-1,165,69,174,5,packages\promise-retry\test\test.js,1,140
206,BlockStatement,nan,-1,-1,-1,176,63,195,5,packages\promise-retry\test\test.js,1,141
208,BlockStatement,nan,-1,-1,-1,197,72,218,5,packages\promise-retry\test\test.js,1,142
210,BlockStatement,nan,-1,-1,-1,220,73,240,5,packages\promise-retry\test\test.js,1,143
212,BlockStatement,nan,-1,-1,-1,242,62,262,5,packages\promise-retry\test\test.js,1,144
213,VariableDeclaration,nan,-1,-1,-1,9,8,9,22,packages\promise-retry\test\test.js,1,145
214,ReturnStatement,nan,1,-1,-1,11,8,28,11,packages\promise-retry\test\test.js,1,146
215,VariableDeclaration,nan,-1,-1,-1,32,8,32,22,packages\promise-retry\test\test.js,1,147
216,ReturnStatement,nan,1,-1,-1,34,8,52,11,packages\promise-retry\test\test.js,1,148
217,VariableDeclaration,nan,-1,-1,-1,56,8,56,22,packages\promise-retry\test\test.js,1,149
218,ReturnStatement,nan,1,-1,-1,58,8,71,11,packages\promise-retry\test\test.js,1,150
219,VariableDeclaration,nan,-1,-1,-1,75,8,75,22,packages\promise-retry\test\test.js,1,151
220,ReturnStatement,nan,1,-1,-1,77,8,90,11,packages\promise-retry\test\test.js,1,152
221,VariableDeclaration,nan,-1,-1,-1,94,8,94,22,packages\promise-retry\test\test.js,1,153
222,ReturnStatement,nan,1,-1,-1,96,8,110,11,packages\promise-retry\test\test.js,1,154
223,VariableDeclaration,nan,-1,-1,-1,114,8,114,22,packages\promise-retry\test\test.js,1,155
224,ReturnStatement,nan,1,-1,-1,116,8,130,11,packages\promise-retry\test\test.js,1,156
225,VariableDeclaration,nan,-1,-1,-1,134,8,134,22,packages\promise-retry\test\test.js,1,157
226,ReturnStatement,nan,1,-1,-1,136,8,151,11,packages\promise-retry\test\test.js,1,158
227,ReturnStatement,nan,1,-1,-1,155,8,162,11,packages\promise-retry\test\test.js,1,159
229,ReturnStatement,nan,1,-1,-1,177,8,194,11,packages\promise-retry\test\test.js,1,160
230,VariableDeclaration,nan,-1,-1,-1,198,8,198,22,packages\promise-retry\test\test.js,1,161
231,ReturnStatement,nan,1,-1,-1,200,8,217,11,packages\promise-retry\test\test.js,1,162
232,VariableDeclaration,nan,-1,-1,-1,221,8,221,22,packages\promise-retry\test\test.js,1,163
233,ReturnStatement,nan,1,-1,-1,223,8,239,11,packages\promise-retry\test\test.js,1,164
234,VariableDeclaration,nan,-1,-1,-1,243,8,243,22,packages\promise-retry\test\test.js,1,165
235,ReturnStatement,nan,1,-1,-1,245,8,261,11,packages\promise-retry\test\test.js,1,166
236,CallExpression,nan,2,-1,-1,11,15,28,10,packages\promise-retry\test\test.js,1,167
237,CallExpression,nan,2,-1,-1,34,15,52,10,packages\promise-retry\test\test.js,1,168
238,CallExpression,nan,2,-1,-1,58,15,71,10,packages\promise-retry\test\test.js,1,169
239,CallExpression,nan,2,-1,-1,77,15,90,10,packages\promise-retry\test\test.js,1,170
240,CallExpression,nan,2,-1,-1,96,15,110,10,packages\promise-retry\test\test.js,1,171
241,CallExpression,nan,2,-1,-1,116,15,130,10,packages\promise-retry\test\test.js,1,172
242,CallExpression,nan,2,-1,-1,136,15,151,10,packages\promise-retry\test\test.js,1,173
243,CallExpression,nan,2,-1,-1,155,15,162,10,packages\promise-retry\test\test.js,1,174
244,CallExpression,nan,2,-1,-1,166,8,173,10,packages\promise-retry\test\test.js,1,175
245,CallExpression,nan,2,-1,-1,177,15,194,10,packages\promise-retry\test\test.js,1,176
246,CallExpression,nan,2,-1,-1,200,15,217,10,packages\promise-retry\test\test.js,1,177
247,CallExpression,nan,2,-1,-1,223,15,239,10,packages\promise-retry\test\test.js,1,178
248,CallExpression,nan,2,-1,-1,245,15,261,10,packages\promise-retry\test\test.js,1,179
249,FunctionExpression,nan,-1,1,0,23,14,26,9,packages\promise-retry\test\test.js,1,180
250,FunctionExpression,nan,-1,0,0,26,11,28,9,packages\promise-retry\test\test.js,1,181
251,MemberExpression,nan,-1,-1,-1,11,15,23,13,packages\promise-retry\test\test.js,1,182
252,FunctionExpression,nan,-1,1,0,47,14,50,9,packages\promise-retry\test\test.js,1,183
253,FunctionExpression,nan,-1,0,0,50,11,52,9,packages\promise-retry\test\test.js,1,184
254,MemberExpression,nan,-1,-1,-1,34,15,47,13,packages\promise-retry\test\test.js,1,185
255,FunctionExpression,nan,-1,1,0,66,14,69,9,packages\promise-retry\test\test.js,1,186
256,FunctionExpression,nan,-1,0,0,69,11,71,9,packages\promise-retry\test\test.js,1,187
257,MemberExpression,nan,-1,-1,-1,58,15,66,13,packages\promise-retry\test\test.js,1,188
258,FunctionExpression,nan,-1,0,0,85,14,87,9,packages\promise-retry\test\test.js,1,189
259,FunctionExpression,nan,-1,1,0,87,11,90,9,packages\promise-retry\test\test.js,1,190
260,MemberExpression,nan,-1,-1,-1,77,15,85,13,packages\promise-retry\test\test.js,1,191
261,FunctionExpression,nan,-1,0,0,105,14,107,9,packages\promise-retry\test\test.js,1,192
262,FunctionExpression,nan,-1,1,0,107,11,110,9,packages\promise-retry\test\test.js,1,193
263,MemberExpression,nan,-1,-1,-1,96,15,105,13,packages\promise-retry\test\test.js,1,194
264,FunctionExpression,nan,-1,0,0,125,14,127,9,packages\promise-retry\test\test.js,1,195
265,FunctionExpression,nan,-1,1,0,127,11,130,9,packages\promise-retry\test\test.js,1,196
266,MemberExpression,nan,-1,-1,-1,116,15,125,13,packages\promise-retry\test\test.js,1,197
267,FunctionExpression,nan,-1,0,0,147,14,149,9,packages\promise-retry\test\test.js,1,198
268,FunctionExpression,nan,-1,1,0,149,11,151,9,packages\promise-retry\test\test.js,1,199
269,MemberExpression,nan,-1,-1,-1,136,15,147,13,packages\promise-retry\test\test.js,1,200
270,FunctionExpression,nan,-1,1,0,158,14,160,9,packages\promise-retry\test\test.js,1,201
271,FunctionExpression,nan,-1,0,0,160,11,162,9,packages\promise-retry\test\test.js,1,202
272,MemberExpression,nan,-1,-1,-1,155,15,158,13,packages\promise-retry\test\test.js,1,203
273,FunctionExpression,nan,-1,0,0,169,14,171,9,packages\promise-retry\test\test.js,1,204
274,FunctionExpression,nan,-1,1,0,171,11,173,9,packages\promise-retry\test\test.js,1,205
275,MemberExpression,nan,-1,-1,-1,166,8,169,13,packages\promise-retry\test\test.js,1,206
276,FunctionExpression,nan,-1,0,0,190,14,192,9,packages\promise-retry\test\test.js,1,207
277,FunctionExpression,nan,-1,1,0,192,11,194,9,packages\promise-retry\test\test.js,1,208
278,MemberExpression,nan,-1,-1,-1,177,15,190,13,packages\promise-retry\test\test.js,1,209
279,FunctionExpression,nan,-1,1,0,212,14,215,9,packages\promise-retry\test\test.js,1,210
280,FunctionExpression,nan,-1,0,0,215,11,217,9,packages\promise-retry\test\test.js,1,211
281,MemberExpression,nan,-1,-1,-1,200,15,212,13,packages\promise-retry\test\test.js,1,212
282,FunctionExpression,nan,-1,0,0,234,14,236,9,packages\promise-retry\test\test.js,1,213
283,FunctionExpression,nan,-1,1,0,236,11,239,9,packages\promise-retry\test\test.js,1,214
284,MemberExpression,nan,-1,-1,-1,223,15,234,13,packages\promise-retry\test\test.js,1,215
285,FunctionExpression,nan,-1,1,0,256,16,259,9,packages\promise-retry\test\test.js,1,216
286,FunctionExpression,nan,-1,0,0,259,11,261,9,packages\promise-retry\test\test.js,1,217
287,MemberExpression,nan,-1,-1,-1,245,15,256,15,packages\promise-retry\test\test.js,1,218
288,Identifier,value,-1,-1,-1,23,24,23,29,packages\promise-retry\test\test.js,1,219
290,BlockStatement,nan,-1,-1,-1,23,31,26,9,packages\promise-retry\test\test.js,1,220
292,BlockStatement,nan,-1,-1,-1,26,23,28,9,packages\promise-retry\test\test.js,1,221
293,Identifier,value,-1,-1,-1,47,24,47,29,packages\promise-retry\test\test.js,1,222
295,BlockStatement,nan,-1,-1,-1,47,31,50,9,packages\promise-retry\test\test.js,1,223
297,BlockStatement,nan,-1,-1,-1,50,23,52,9,packages\promise-retry\test\test.js,1,224
298,Identifier,value,-1,-1,-1,66,24,66,29,packages\promise-retry\test\test.js,1,225
300,BlockStatement,nan,-1,-1,-1,66,31,69,9,packages\promise-retry\test\test.js,1,226
302,BlockStatement,nan,-1,-1,-1,69,23,71,9,packages\promise-retry\test\test.js,1,227
304,BlockStatement,nan,-1,-1,-1,85,26,87,9,packages\promise-retry\test\test.js,1,228
305,Identifier,err,-1,-1,-1,87,21,87,24,packages\promise-retry\test\test.js,1,229
307,BlockStatement,nan,-1,-1,-1,87,26,90,9,packages\promise-retry\test\test.js,1,230
309,BlockStatement,nan,-1,-1,-1,105,26,107,9,packages\promise-retry\test\test.js,1,231
310,Identifier,err,-1,-1,-1,107,21,107,24,packages\promise-retry\test\test.js,1,232
312,BlockStatement,nan,-1,-1,-1,107,26,110,9,packages\promise-retry\test\test.js,1,233
314,BlockStatement,nan,-1,-1,-1,125,26,127,9,packages\promise-retry\test\test.js,1,234
315,Identifier,err,-1,-1,-1,127,21,127,24,packages\promise-retry\test\test.js,1,235
317,BlockStatement,nan,-1,-1,-1,127,26,130,9,packages\promise-retry\test\test.js,1,236
319,BlockStatement,nan,-1,-1,-1,147,26,149,9,packages\promise-retry\test\test.js,1,237
320,Identifier,err,-1,-1,-1,149,21,149,24,packages\promise-retry\test\test.js,1,238
322,BlockStatement,nan,-1,-1,-1,149,26,151,9,packages\promise-retry\test\test.js,1,239
323,Identifier,value,-1,-1,-1,158,24,158,29,packages\promise-retry\test\test.js,1,240
325,BlockStatement,nan,-1,-1,-1,158,31,160,9,packages\promise-retry\test\test.js,1,241
327,BlockStatement,nan,-1,-1,-1,160,23,162,9,packages\promise-retry\test\test.js,1,242
329,BlockStatement,nan,-1,-1,-1,169,26,171,9,packages\promise-retry\test\test.js,1,243
330,Identifier,err,-1,-1,-1,171,21,171,24,packages\promise-retry\test\test.js,1,244
332,BlockStatement,nan,-1,-1,-1,171,26,173,9,packages\promise-retry\test\test.js,1,245
334,BlockStatement,nan,-1,-1,-1,190,26,192,9,packages\promise-retry\test\test.js,1,246
335,Identifier,err,-1,-1,-1,192,21,192,24,packages\promise-retry\test\test.js,1,247
337,BlockStatement,nan,-1,-1,-1,192,26,194,9,packages\promise-retry\test\test.js,1,248
338,Identifier,value,-1,-1,-1,212,24,212,29,packages\promise-retry\test\test.js,1,249
340,BlockStatement,nan,-1,-1,-1,212,31,215,9,packages\promise-retry\test\test.js,1,250
342,BlockStatement,nan,-1,-1,-1,215,23,217,9,packages\promise-retry\test\test.js,1,251
344,BlockStatement,nan,-1,-1,-1,234,26,236,9,packages\promise-retry\test\test.js,1,252
345,Identifier,err,-1,-1,-1,236,21,236,24,packages\promise-retry\test\test.js,1,253
347,BlockStatement,nan,-1,-1,-1,236,26,239,9,packages\promise-retry\test\test.js,1,254
348,Identifier,value,-1,-1,-1,256,26,256,31,packages\promise-retry\test\test.js,1,255
350,BlockStatement,nan,-1,-1,-1,256,33,259,9,packages\promise-retry\test\test.js,1,256
352,BlockStatement,nan,-1,-1,-1,259,23,261,9,packages\promise-retry\test\test.js,1,257
355,ThrowStatement,nan,1,-1,-1,27,12,27,47,packages\promise-retry\test\test.js,1,258
358,ThrowStatement,nan,1,-1,-1,51,12,51,47,packages\promise-retry\test\test.js,1,259
361,ThrowStatement,nan,1,-1,-1,70,12,70,47,packages\promise-retry\test\test.js,1,260
362,ThrowStatement,nan,1,-1,-1,86,12,86,50,packages\promise-retry\test\test.js,1,261
365,ThrowStatement,nan,1,-1,-1,106,12,106,50,packages\promise-retry\test\test.js,1,262
368,ThrowStatement,nan,1,-1,-1,126,12,126,50,packages\promise-retry\test\test.js,1,263
371,ThrowStatement,nan,1,-1,-1,148,12,148,50,packages\promise-retry\test\test.js,1,264
374,ThrowStatement,nan,1,-1,-1,161,12,161,47,packages\promise-retry\test\test.js,1,265
375,ThrowStatement,nan,1,-1,-1,170,12,170,50,packages\promise-retry\test\test.js,1,266
377,ThrowStatement,nan,1,-1,-1,191,12,191,50,packages\promise-retry\test\test.js,1,267
381,ThrowStatement,nan,1,-1,-1,216,12,216,47,packages\promise-retry\test\test.js,1,268
382,ThrowStatement,nan,1,-1,-1,235,12,235,50,packages\promise-retry\test\test.js,1,269
387,ThrowStatement,nan,1,-1,-1,260,12,260,47,packages\promise-retry\test\test.js,1,270
388,CallExpression,nan,1,-1,-1,24,12,24,40,packages\promise-retry\test\test.js,1,271
389,CallExpression,nan,1,-1,-1,25,12,25,34,packages\promise-retry\test\test.js,1,272
390,NewExpression,nan,1,-1,-1,27,18,27,46,packages\promise-retry\test\test.js,1,273
391,CallExpression,nan,1,-1,-1,48,12,48,40,packages\promise-retry\test\test.js,1,274
392,CallExpression,nan,1,-1,-1,49,12,49,34,packages\promise-retry\test\test.js,1,275
393,NewExpression,nan,1,-1,-1,51,18,51,46,packages\promise-retry\test\test.js,1,276
394,CallExpression,nan,1,-1,-1,67,12,67,40,packages\promise-retry\test\test.js,1,277
395,CallExpression,nan,1,-1,-1,68,12,68,34,packages\promise-retry\test\test.js,1,278
396,NewExpression,nan,1,-1,-1,70,18,70,46,packages\promise-retry\test\test.js,1,279
397,NewExpression,nan,1,-1,-1,86,18,86,49,packages\promise-retry\test\test.js,1,280
398,CallExpression,nan,1,-1,-1,88,12,88,44,packages\promise-retry\test\test.js,1,281
399,CallExpression,nan,1,-1,-1,89,12,89,34,packages\promise-retry\test\test.js,1,282
400,NewExpression,nan,1,-1,-1,106,18,106,49,packages\promise-retry\test\test.js,1,283
401,CallExpression,nan,1,-1,-1,108,12,108,44,packages\promise-retry\test\test.js,1,284
402,CallExpression,nan,1,-1,-1,109,12,109,34,packages\promise-retry\test\test.js,1,285
403,NewExpression,nan,1,-1,-1,126,18,126,49,packages\promise-retry\test\test.js,1,286
404,CallExpression,nan,1,-1,-1,128,12,128,44,packages\promise-retry\test\test.js,1,287
405,CallExpression,nan,1,-1,-1,129,12,129,34,packages\promise-retry\test\test.js,1,288
406,NewExpression,nan,1,-1,-1,148,18,148,49,packages\promise-retry\test\test.js,1,289
407,CallExpression,nan,1,-1,-1,150,12,150,44,packages\promise-retry\test\test.js,1,290
408,CallExpression,nan,1,-1,-1,159,12,159,40,packages\promise-retry\test\test.js,1,291
409,NewExpression,nan,1,-1,-1,161,18,161,46,packages\promise-retry\test\test.js,1,292
410,NewExpression,nan,1,-1,-1,170,18,170,49,packages\promise-retry\test\test.js,1,293
411,CallExpression,nan,1,-1,-1,172,12,172,44,packages\promise-retry\test\test.js,1,294
412,NewExpression,nan,1,-1,-1,191,18,191,49,packages\promise-retry\test\test.js,1,295
413,CallExpression,nan,1,-1,-1,193,12,193,40,packages\promise-retry\test\test.js,1,296
414,CallExpression,nan,1,-1,-1,213,12,213,40,packages\promise-retry\test\test.js,1,297
