src,same_file,jaccard_val,dst
3921,1,1.0,3606
3922,1,1.0,3606
3923,1,1.0,3606
3924,1,1.0,3606
3925,1,1.0,3606
3926,1,1.0,3606
3927,1,1.0,3606
3928,1,1.0,3606
3929,1,1.0,3606
3930,1,1.0,3606
3931,1,1.0,3606
3932,1,1.0,3606
3933,1,1.0,3606
3934,1,1.0,3606
3935,1,1.0,3606
3936,1,1.0,3606
3937,1,1.0,3606
3938,1,1.0,3606
3939,1,1.0,3606
3940,1,1.0,3606
3941,1,1.0,3606
3942,1,1.0,3606
3943,1,1.0,3606
3944,1,1.0,3606
3945,1,1.0,3606
3946,1,1.0,3606
3947,1,1.0,3606
3948,1,1.0,3606
3949,1,1.0,3606
3950,1,1.0,3606
3951,1,1.0,3606
3952,1,1.0,3606
3953,1,1.0,3606
3954,1,1.0,3606
3955,1,1.0,3606
3956,1,1.0,3606
3957,1,1.0,3606
3958,1,1.0,3606
3959,1,1.0,3606
3960,1,1.0,3606
3961,1,1.0,3606
3962,1,1.0,3606
3963,1,1.0,3606
3964,1,1.0,3606
3965,1,1.0,3606
3966,1,1.0,3606
3967,1,1.0,3606
3968,1,1.0,3606
3969,1,1.0,3606
3970,1,1.0,3606
3971,1,1.0,3606
3972,1,1.0,3606
3973,1,1.0,3606
3974,1,1.0,3606
3975,1,1.0,3606
3976,1,1.0,3606
3977,1,1.0,3606
3978,1,1.0,3606
3979,1,1.0,3606
3980,1,1.0,3606
3981,1,1.0,3606
3982,1,1.0,3606
3983,1,1.0,3606
3984,1,1.0,3606
3985,1,1.0,3606
3986,1,1.0,3606
3987,1,1.0,3606
3988,1,1.0,3606
3989,1,1.0,3606
3990,1,1.0,3606
3991,1,1.0,3606
3992,1,1.0,3606
3993,1,1.0,3606
3994,1,1.0,3606
3995,1,1.0,3606
3996,1,1.0,3606
3997,1,1.0,3606
3998,1,1.0,3606
3999,1,1.0,3606
4000,1,1.0,3606
4001,1,1.0,3606
4002,1,1.0,3606
4003,1,1.0,3606
4004,1,1.0,3606
4005,1,1.0,3606
4006,1,1.0,3606
4007,1,1.0,3606
4008,1,1.0,3606
4009,1,1.0,3606
4010,1,1.0,3606
4011,1,1.0,3606
4012,1,1.0,3606
4013,1,1.0,3606
4014,1,1.0,3606
4015,1,1.0,3606
4016,1,1.0,3606
4017,1,1.0,3606
4018,1,1.0,3606
4019,1,1.0,3606
4020,1,1.0,3606
4021,1,1.0,3606
4022,1,1.0,3606
4023,1,1.0,3606
4024,1,1.0,3606
4025,1,1.0,3606
4026,1,1.0,3606
4027,1,1.0,3606
4028,1,1.0,3606
4029,1,1.0,3606
4030,1,1.0,3606
4031,1,1.0,3606
4032,1,1.0,3606
4033,1,1.0,3606
4034,1,1.0,3606
4035,1,1.0,3606
4036,1,1.0,3606
4037,1,1.0,3606
4038,1,1.0,3606
4039,1,1.0,3606
4040,1,1.0,3606
4041,1,1.0,3606
4042,1,1.0,3606
4043,1,1.0,3606
4044,1,1.0,3606
4045,1,1.0,3606
4046,1,1.0,3606
4047,1,1.0,3606
4048,1,1.0,3606
4049,1,1.0,3606
4050,1,1.0,3606
4051,1,1.0,3606
4052,1,1.0,3606
4053,1,1.0,3606
4054,1,1.0,3606
4055,1,1.0,3606
4056,1,1.0,3606
4057,1,1.0,3606
4058,1,1.0,3606
4059,1,1.0,3606
4060,1,1.0,3606
4061,1,1.0,3606
4062,1,1.0,3606
4063,1,1.0,3606
4064,1,1.0,3606
4065,1,1.0,3606
4066,1,1.0,3606
4067,1,1.0,3606
4068,1,1.0,3606
4069,1,1.0,3606
4070,1,1.0,3606
4071,1,1.0,3606
4072,1,1.0,3606
4073,1,1.0,3606
4074,1,1.0,3606
4075,1,1.0,3606
4076,1,1.0,3606
4077,1,1.0,3606
4078,1,1.0,3606
4079,1,1.0,3606
4080,1,1.0,3606
4081,1,1.0,3606
4082,1,1.0,3606
4083,1,1.0,3606
4084,1,1.0,3606
4085,1,1.0,3606
4086,1,1.0,3606
4087,1,1.0,3606
4088,1,1.0,3606
4089,1,1.0,3606
4090,1,1.0,3606
4091,1,1.0,3606
4092,1,1.0,3606
4093,1,1.0,3606
4094,1,1.0,3606
4095,1,1.0,3606
4096,1,1.0,3606
4097,1,1.0,3606
4098,1,1.0,3606
4099,1,1.0,3606
4100,1,1.0,3606
4101,1,1.0,3606
4102,1,1.0,3606
4103,1,1.0,3606
4104,1,1.0,3606
4105,1,1.0,3606
4106,1,1.0,3606
4107,1,1.0,3606
4108,1,1.0,3606
4109,1,1.0,3606
4110,1,1.0,3606
4111,1,1.0,3606
4112,1,1.0,3606
4113,1,1.0,3606
4114,1,1.0,3606
4115,1,1.0,3606
4116,1,1.0,3606
4117,1,1.0,3606
4118,1,1.0,3606
4119,1,1.0,3606
4120,1,1.0,3606
4121,1,1.0,3606
4122,1,1.0,3606
4123,1,1.0,3606
4124,1,1.0,3606
4125,1,1.0,3606
4126,1,1.0,3606
4127,1,1.0,3606
4128,1,1.0,3606
4129,1,1.0,3606
4130,1,1.0,3606
4131,1,1.0,3606
4132,1,1.0,3606
4133,1,1.0,3606
4134,1,1.0,3606
4135,1,1.0,3606
4136,1,1.0,3606
4137,1,1.0,3606
4138,1,1.0,3606
4139,1,1.0,3606
4140,1,1.0,3606
4141,1,1.0,3606
4142,1,1.0,3606
4143,1,1.0,3606
4144,1,1.0,3606
4145,1,1.0,3606
4146,1,1.0,3606
4147,1,1.0,3606
4148,1,1.0,3606
4149,1,1.0,3606
4150,1,1.0,3606
4151,1,1.0,3606
4152,1,1.0,3606
4153,1,1.0,3606
4154,1,1.0,3606
4155,1,1.0,3606
4156,1,1.0,3606
4157,1,1.0,3606
4158,1,1.0,3606
4159,1,1.0,3606
4160,1,1.0,3606
4161,1,1.0,3606
4162,1,1.0,3606
4163,1,1.0,3606
4164,1,1.0,3606
4165,1,1.0,3606
4166,1,1.0,3606
4167,1,1.0,3606
4168,1,1.0,3606
4169,1,1.0,3606
4170,1,1.0,3606
4171,1,1.0,3606
4172,1,1.0,3606
4173,1,1.0,3606
4174,1,1.0,3606
4175,1,1.0,3606
4176,1,1.0,3606
4177,1,1.0,3606
4178,1,1.0,3606
4179,1,1.0,3606
4180,1,1.0,3606
4181,1,1.0,3606
4182,1,1.0,3606
4183,1,1.0,3606
4184,1,1.0,3606
4185,1,1.0,3606
4186,1,1.0,3606
4187,1,1.0,3606
4188,1,1.0,3606
4189,1,1.0,3606
4190,1,1.0,3606
4191,1,1.0,3606
4192,1,1.0,3606
4193,1,1.0,3606
4194,1,1.0,3606
4195,1,1.0,3606
4196,1,1.0,3606
4197,1,1.0,3606
4198,1,1.0,3606
4199,1,1.0,3606
4200,1,1.0,3606
4201,1,1.0,3606
4202,1,1.0,3606
4203,1,1.0,3606
4204,1,1.0,3606
4205,1,1.0,3606
4206,1,1.0,3606
4207,1,1.0,3606
4208,1,1.0,3606
4209,1,1.0,3606
4210,1,1.0,3606
4211,1,1.0,3606
4212,1,1.0,3606
4213,1,1.0,3606
4214,1,1.0,3606
4215,1,1.0,3606
4216,1,1.0,3606
4217,1,1.0,3606
4218,1,1.0,3606
4219,1,1.0,3606
4220,1,1.0,3606
4221,1,1.0,3606
4222,1,1.0,3606
4223,1,1.0,3606
4224,1,1.0,3606
4225,1,1.0,3606
4226,1,1.0,3606
4227,1,1.0,3606
4228,1,1.0,3606
4229,1,1.0,3606
4230,1,1.0,3606
4231,1,1.0,3606
4232,1,1.0,3606
4233,1,1.0,3606
4234,1,1.0,3606
4235,1,1.0,3606
4236,1,1.0,3606
4237,1,1.0,3606
4238,1,1.0,3606
4239,1,1.0,3606
4240,1,1.0,3606
4241,1,1.0,3606
4242,1,1.0,3606
4243,1,1.0,3606
4244,1,1.0,3606
4245,1,1.0,3606
4246,1,1.0,3606
4247,1,1.0,3606
4248,1,1.0,3606
4249,1,1.0,3606
4250,1,1.0,3606
4251,1,1.0,3606
4252,1,1.0,3606
4253,1,1.0,3606
4254,1,1.0,3606
4255,1,1.0,3606
4256,1,1.0,3606
4257,1,1.0,3606
4258,1,1.0,3606
4259,1,1.0,3606
4260,1,1.0,3606
4261,1,1.0,3606
4262,1,1.0,3606
4263,1,1.0,3606
4264,1,1.0,3606
4265,1,1.0,3606
4266,1,1.0,3606
4267,1,1.0,3606
4268,1,1.0,3606
4269,1,1.0,3606
4270,1,1.0,3606
4271,1,1.0,3606
4272,1,1.0,3606
4273,1,1.0,3606
4274,1,1.0,3606
4275,1,1.0,3606
4276,1,1.0,3606
4277,1,1.0,3606
4278,1,1.0,3606
4279,1,1.0,3606
4280,1,1.0,3606
4281,1,1.0,3606
4282,1,1.0,3606
4283,1,1.0,3606
4284,1,1.0,3606
4285,1,1.0,3606
4286,1,1.0,3606
4287,1,1.0,3606
4288,1,1.0,3606
4289,1,1.0,3606
4290,1,1.0,3606
4291,1,1.0,3606
4292,1,1.0,3606
4293,1,1.0,3606
4294,1,1.0,3606
4295,1,1.0,3606
4296,1,1.0,3606
4297,1,1.0,3606
4298,1,1.0,3606
4299,1,1.0,3606
4300,1,1.0,3606
4301,1,1.0,3606
4302,1,1.0,3606
4303,1,1.0,3606
4304,1,1.0,3606
4305,1,1.0,3606
4306,1,1.0,3606
4307,1,1.0,3606
4308,1,1.0,3606
4309,1,1.0,3606
4310,1,1.0,3606
4311,1,1.0,3606
4312,1,1.0,3606
4313,1,1.0,3606
4314,1,1.0,3606
4315,1,1.0,3606
4316,1,1.0,3606
4317,1,1.0,3606
4318,1,1.0,3606
4319,1,1.0,3606
4320,1,1.0,3606
4321,1,1.0,3606
4322,1,1.0,3606
4323,1,1.0,3606
4324,1,1.0,3606
4325,1,1.0,3606
4326,1,1.0,3606
4327,1,1.0,3606
4328,1,1.0,3606
4329,1,1.0,3606
4330,1,1.0,3606
4331,1,1.0,3606
4332,1,1.0,3606
4333,1,1.0,3606
4334,1,1.0,3606
4335,1,1.0,3606
4336,1,1.0,3606
4337,1,1.0,3606
4338,1,1.0,3606
4339,1,1.0,3606
4340,1,1.0,3606
4341,1,1.0,3606
4342,1,1.0,3606
4343,1,1.0,3606
4344,1,1.0,3606
4345,1,1.0,3606
4346,1,1.0,3606
4347,1,1.0,3606
4348,1,1.0,3606
4349,1,1.0,3606
4350,1,1.0,3606
4351,1,1.0,3606
4352,1,1.0,3606
4353,1,1.0,3606
4354,1,1.0,3606
4355,1,1.0,3606
4356,1,1.0,3606
4357,1,1.0,3606
4358,1,1.0,3606
4359,1,1.0,3606
4360,1,1.0,3606
4361,1,1.0,3606
4362,1,1.0,3606
4363,1,1.0,3606
4364,1,1.0,3606
4365,1,1.0,3606
4366,1,1.0,3606
4367,1,1.0,3606
4368,1,1.0,3606
4369,1,1.0,3606
4370,1,1.0,3606
4371,1,1.0,3606
4372,1,1.0,3606
4373,1,1.0,3606
4374,1,1.0,3606
4375,1,1.0,3606
4376,1,1.0,3606
4377,1,1.0,3606
4378,1,1.0,3606
4379,1,1.0,3606
4380,1,1.0,3606
4381,1,1.0,3606
4382,1,1.0,3606
4383,1,1.0,3606
4384,1,1.0,3606
4385,1,1.0,3606
