id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
42,Identifier,string,-1,-1,-1,253,17,253,23,packages\cookie-session\index.js,1,29
44,BlockStatement,nan,-1,-1,-1,253,25,256,1,packages\cookie-session\index.js,1,30
45,Identifier,encode,-1,-1,-1,266,9,266,15,packages\cookie-session\index.js,1,31
46,Identifier,body,-1,-1,-1,266,17,266,21,packages\cookie-session\index.js,1,32
48,BlockStatement,nan,-1,-1,-1,266,23,269,1,packages\cookie-session\index.js,1,33
49,Identifier,tryGetSession,-1,-1,-1,276,9,276,22,packages\cookie-session\index.js,1,34
50,Identifier,cookies,-1,-1,-1,276,24,276,31,packages\cookie-session\index.js,1,35
51,Identifier,name,-1,-1,-1,276,33,276,37,packages\cookie-session\index.js,1,36
52,Identifier,opts,-1,-1,-1,276,39,276,43,packages\cookie-session\index.js,1,37
54,BlockStatement,nan,-1,-1,-1,276,45,290,1,packages\cookie-session\index.js,1,38
55,MemberExpression,nan,-1,-1,-1,25,0,25,14,packages\cookie-session\index.js,1,39
56,Identifier,cookieSession,-1,-1,-1,25,17,25,30,packages\cookie-session\index.js,1,40
57,VariableDeclaration,nan,-1,-1,-1,42,2,42,26,packages\cookie-session\index.js,1,41
58,VariableDeclaration,nan,-1,-1,-1,45,2,45,35,packages\cookie-session\index.js,1,42
59,VariableDeclaration,nan,-1,-1,-1,48,2,48,22,packages\cookie-session\index.js,1,43
60,IfStatement,nan,-1,-1,-1,49,2,49,48,packages\cookie-session\index.js,1,44
61,IfStatement,nan,-1,-1,-1,52,2,52,51,packages\cookie-session\index.js,1,45
62,IfStatement,nan,-1,-1,-1,53,2,53,49,packages\cookie-session\index.js,1,46
63,IfStatement,nan,-1,-1,-1,54,2,54,45,packages\cookie-session\index.js,1,47
64,IfStatement,nan,-1,-1,-1,56,2,56,62,packages\cookie-session\index.js,1,48
66,ReturnStatement,nan,1,-1,-1,60,2,136,3,packages\cookie-session\index.js,1,49
68,IfStatement,nan,-1,-1,-1,152,2,158,3,packages\cookie-session\index.js,1,50
69,MemberExpression,nan,-1,-1,-1,166,0,166,14,packages\cookie-session\index.js,1,51
70,FunctionExpression,nan,-1,1,1,166,17,169,1,packages\cookie-session\index.js,1,52
71,MemberExpression,nan,-1,-1,-1,176,0,176,19,packages\cookie-session\index.js,1,53
72,FunctionExpression,nan,-1,1,1,176,22,184,1,packages\cookie-session\index.js,1,54
73,MemberExpression,nan,-1,-1,-1,191,0,191,17,packages\cookie-session\index.js,1,55
74,FunctionExpression,nan,-1,1,1,191,20,193,1,packages\cookie-session\index.js,1,56
75,MemberExpression,nan,-1,-1,-1,202,22,202,39,packages\cookie-session\index.js,1,57
77,ObjectExpression,nan,-1,-1,-1,202,54,206,1,packages\cookie-session\index.js,1,58
78,MemberExpression,nan,-1,-1,-1,202,0,202,21,packages\cookie-session\index.js,1,59
79,MemberExpression,nan,-1,-1,-1,215,22,215,39,packages\cookie-session\index.js,1,60
81,ObjectExpression,nan,-1,-1,-1,215,50,219,1,packages\cookie-session\index.js,1,61
82,MemberExpression,nan,-1,-1,-1,215,0,215,21,packages\cookie-session\index.js,1,62
83,MemberExpression,nan,-1,-1,-1,228,22,228,39,packages\cookie-session\index.js,1,63
85,ObjectExpression,nan,-1,-1,-1,228,56,232,1,packages\cookie-session\index.js,1,64
86,MemberExpression,nan,-1,-1,-1,228,0,228,21,packages\cookie-session\index.js,1,65
89,VariableDeclaration,nan,-1,-1,-1,254,2,254,59,packages\cookie-session\index.js,1,66
90,ReturnStatement,nan,1,-1,-1,255,2,255,25,packages\cookie-session\index.js,1,67
91,VariableDeclaration,nan,-1,-1,-1,267,2,267,32,packages\cookie-session\index.js,1,68
92,ReturnStatement,nan,1,-1,-1,268,2,268,44,packages\cookie-session\index.js,1,69
93,VariableDeclaration,nan,-1,-1,-1,277,2,277,35,packages\cookie-session\index.js,1,70
94,IfStatement,nan,-1,-1,-1,279,2,281,3,packages\cookie-session\index.js,1,71
96,TryStatement,nan,-1,-1,-1,285,2,289,3,packages\cookie-session\index.js,1,72
98,LogicalExpression,nan,-1,-1,-1,49,6,49,26,packages\cookie-session\index.js,1,73
105,ThrowStatement,nan,1,-1,-1,56,28,56,62,packages\cookie-session\index.js,1,74
106,LogicalExpression,nan,-1,-1,-1,56,6,56,26,packages\cookie-session\index.js,1,75
107,CallExpression,nan,2,-1,-1,58,2,58,35,packages\cookie-session\index.js,1,76
108,FunctionExpression,nan,-1,3,0,60,9,136,3,packages\cookie-session\index.js,1,77
109,CallExpression,nan,3,-1,-1,148,2,150,4,packages\cookie-session\index.js,1,78
110,BlockStatement,nan,-1,-1,-1,152,11,158,3,packages\cookie-session\index.js,1,79
111,Identifier,obj,-1,-1,-1,152,6,152,9,packages\cookie-session\index.js,1,80
112,Identifier,create,-1,-1,-1,166,26,166,32,packages\cookie-session\index.js,1,81
113,Identifier,obj,-1,-1,-1,166,34,166,37,packages\cookie-session\index.js,1,82
115,BlockStatement,nan,-1,-1,-1,166,39,169,1,packages\cookie-session\index.js,1,83
116,Identifier,deserialize,-1,-1,-1,176,31,176,42,packages\cookie-session\index.js,1,84
117,Identifier,str,-1,-1,-1,176,44,176,47,packages\cookie-session\index.js,1,85
119,BlockStatement,nan,-1,-1,-1,176,49,184,1,packages\cookie-session\index.js,1,86
120,Identifier,serialize,-1,-1,-1,191,29,191,38,packages\cookie-session\index.js,1,87
121,Identifier,sess,-1,-1,-1,191,40,191,44,packages\cookie-session\index.js,1,88
123,BlockStatement,nan,-1,-1,-1,191,46,193,1,packages\cookie-session\index.js,1,89
124,AssignmentExpression,nan,-1,-1,-1,241,2,241,18,packages\cookie-session\index.js,1,90
125,AssignmentExpression,nan,-1,-1,-1,242,2,242,23,packages\cookie-session\index.js,1,91
126,CallExpression,nan,1,-1,-1,255,9,255,25,packages\cookie-session\index.js,1,92
127,CallExpression,nan,1,-1,-1,268,9,268,44,packages\cookie-session\index.js,1,93
128,BlockStatement,nan,-1,-1,-1,279,12,281,3,packages\cookie-session\index.js,1,94
129,UnaryExpression,nan,1,-1,-1,279,6,279,10,packages\cookie-session\index.js,1,95
130,CallExpression,nan,2,-1,-1,283,2,283,24,packages\cookie-session\index.js,1,96
131,AssignmentExpression,nan,-1,-1,-1,49,28,49,48,packages\cookie-session\index.js,1,97
132,UnaryExpression,nan,1,-1,-1,49,6,49,11,packages\cookie-session\index.js,1,98
133,MemberExpression,nan,-1,-1,-1,49,15,49,26,packages\cookie-session\index.js,1,99
134,AssignmentExpression,nan,-1,-1,-1,52,30,52,51,packages\cookie-session\index.js,1,100
135,MemberExpression,nan,-1,-1,-1,52,6,52,20,packages\cookie-session\index.js,1,101
137,AssignmentExpression,nan,-1,-1,-1,53,29,53,49,packages\cookie-session\index.js,1,102
138,MemberExpression,nan,-1,-1,-1,53,6,53,19,packages\cookie-session\index.js,1,103
140,AssignmentExpression,nan,-1,-1,-1,54,27,54,45,packages\cookie-session\index.js,1,104
141,MemberExpression,nan,-1,-1,-1,54,6,54,17,packages\cookie-session\index.js,1,105
143,NewExpression,nan,1,-1,-1,56,34,56,62,packages\cookie-session\index.js,1,106
144,UnaryExpression,nan,1,-1,-1,56,6,56,11,packages\cookie-session\index.js,1,107
145,MemberExpression,nan,-1,-1,-1,56,15,56,26,packages\cookie-session\index.js,1,108
147,Identifier,opts,-1,-1,-1,58,30,58,34,packages\cookie-session\index.js,1,109
148,Identifier,debug,-1,-1,-1,58,2,58,7,packages\cookie-session\index.js,1,110
149,Identifier,_cookieSession,-1,-1,-1,60,18,60,32,packages\cookie-session\index.js,1,111
150,Identifier,req,-1,-1,-1,60,34,60,37,packages\cookie-session\index.js,1,112
151,Identifier,res,-1,-1,-1,60,39,60,42,packages\cookie-session\index.js,1,113
152,Identifier,next,-1,-1,-1,60,44,60,48,packages\cookie-session\index.js,1,114
154,BlockStatement,nan,-1,-1,-1,60,50,136,3,packages\cookie-session\index.js,1,115
155,ThisExpression,nan,-1,-1,-1,148,24,148,28,packages\cookie-session\index.js,1,116
157,ObjectExpression,nan,-1,-1,-1,148,38,150,3,packages\cookie-session\index.js,1,117
158,MemberExpression,nan,-1,-1,-1,148,2,148,23,packages\cookie-session\index.js,1,118
159,ForInStatement,nan,-1,-1,-1,153,4,157,5,packages\cookie-session\index.js,1,119
160,VariableDeclaration,nan,-1,-1,-1,167,2,167,32,packages\cookie-session\index.js,1,120
161,ReturnStatement,nan,1,-1,-1,168,2,168,30,packages\cookie-session\index.js,1,121
162,VariableDeclaration,nan,-1,-1,-1,177,2,177,32,packages\cookie-session\index.js,1,122
163,VariableDeclaration,nan,-1,-1,-1,178,2,178,23,packages\cookie-session\index.js,1,123
166,ReturnStatement,nan,1,-1,-1,183,2,183,30,packages\cookie-session\index.js,1,124
167,ReturnStatement,nan,1,-1,-1,192,2,192,21,packages\cookie-session\index.js,1,125
168,MemberExpression,nan,-1,-1,-1,241,2,241,11,packages\cookie-session\index.js,1,126
170,MemberExpression,nan,-1,-1,-1,242,2,242,11,packages\cookie-session\index.js,1,127
171,Identifier,undefined,-1,-1,-1,242,14,242,23,packages\cookie-session\index.js,1,128
172,Identifier,body,-1,-1,-1,255,20,255,24,packages\cookie-session\index.js,1,129
173,MemberExpression,nan,-1,-1,-1,255,9,255,19,packages\cookie-session\index.js,1,130
175,MemberExpression,nan,-1,-1,-1,268,9,268,34,packages\cookie-session\index.js,1,131
176,ReturnStatement,nan,1,-1,-1,280,4,280,20,packages\cookie-session\index.js,1,132
177,Identifier,str,-1,-1,-1,279,7,279,10,packages\cookie-session\index.js,1,133
179,Identifier,str,-1,-1,-1,283,20,283,23,packages\cookie-session\index.js,1,134
180,Identifier,debug,-1,-1,-1,283,2,283,7,packages\cookie-session\index.js,1,135
181,Identifier,keys,-1,-1,-1,49,28,49,32,packages\cookie-session\index.js,1,136
182,ArrayExpression,nan,-1,-1,-1,49,35,49,48,packages\cookie-session\index.js,1,137
183,Identifier,keys,-1,-1,-1,49,7,49,11,packages\cookie-session\index.js,1,138
184,MemberExpression,nan,-1,-1,-1,52,30,52,44,packages\cookie-session\index.js,1,139
186,MemberExpression,nan,-1,-1,-1,53,29,53,42,packages\cookie-session\index.js,1,140
188,MemberExpression,nan,-1,-1,-1,54,27,54,38,packages\cookie-session\index.js,1,141
191,Identifier,Error,-1,-1,-1,56,38,56,43,packages\cookie-session\index.js,1,142
192,Identifier,keys,-1,-1,-1,56,7,56,11,packages\cookie-session\index.js,1,143
193,VariableDeclaration,nan,-1,-1,-1,61,4,63,6,packages\cookie-session\index.js,1,144
194,VariableDeclaration,nan,-1,-1,-1,64,4,64,12,packages\cookie-session\index.js,1,145
197,FunctionDeclaration,nan,-1,0,1,77,4,96,5,packages\cookie-session\index.js,1,146
198,FunctionDeclaration,nan,-1,1,1,98,4,112,5,packages\cookie-session\index.js,1,147
201,VariableDeclaration,nan,-1,-1,-1,153,9,153,16,packages\cookie-session\index.js,1,148
202,Identifier,obj,-1,-1,-1,153,20,153,23,packages\cookie-session\index.js,1,149
203,BlockStatement,nan,-1,-1,-1,153,25,157,5,packages\cookie-session\index.js,1,150
204,NewExpression,nan,2,-1,-1,168,9,168,30,packages\cookie-session\index.js,1,151
205,AssignmentExpression,nan,-1,-1,-1,180,2,180,18,packages\cookie-session\index.js,1,152
206,AssignmentExpression,nan,-1,-1,-1,181,2,181,16,packages\cookie-session\index.js,1,153
207,NewExpression,nan,2,-1,-1,183,9,183,30,packages\cookie-session\index.js,1,154
208,CallExpression,nan,1,-1,-1,192,9,192,21,packages\cookie-session\index.js,1,155
209,Identifier,undefined,-1,-1,-1,280,11,280,20,packages\cookie-session\index.js,1,156
210,AssignmentExpression,nan,-1,-1,-1,67,4,67,44,packages\cookie-session\index.js,1,157
211,CallExpression,nan,3,-1,-1,70,4,75,6,packages\cookie-session\index.js,1,158
212,Identifier,getSession,-1,-1,-1,77,13,77,23,packages\cookie-session\index.js,1,159
214,BlockStatement,nan,-1,-1,-1,77,27,96,5,packages\cookie-session\index.js,1,160
215,Identifier,setSession,-1,-1,-1,98,13,98,23,packages\cookie-session\index.js,1,161
216,Identifier,val,-1,-1,-1,98,25,98,28,packages\cookie-session\index.js,1,162
218,BlockStatement,nan,-1,-1,-1,98,30,112,5,packages\cookie-session\index.js,1,163
219,CallExpression,nan,2,-1,-1,114,4,133,6,packages\cookie-session\index.js,1,164
220,CallExpression,nan,0,-1,-1,135,4,135,10,packages\cookie-session\index.js,1,165
221,IfStatement,nan,-1,-1,-1,154,6,156,7,packages\cookie-session\index.js,1,166
222,Identifier,ctx,-1,-1,-1,168,21,168,24,packages\cookie-session\index.js,1,167
223,Identifier,obj,-1,-1,-1,168,26,168,29,packages\cookie-session\index.js,1,168
224,Identifier,Session,-1,-1,-1,168,13,168,20,packages\cookie-session\index.js,1,169
225,MemberExpression,nan,-1,-1,-1,180,2,180,10,packages\cookie-session\index.js,1,170
227,MemberExpression,nan,-1,-1,-1,181,2,181,10,packages\cookie-session\index.js,1,171
228,Identifier,str,-1,-1,-1,181,13,181,16,packages\cookie-session\index.js,1,172
229,Identifier,ctx,-1,-1,-1,183,21,183,24,packages\cookie-session\index.js,1,173
230,Identifier,obj,-1,-1,-1,183,26,183,29,packages\cookie-session\index.js,1,174
231,Identifier,Session,-1,-1,-1,183,13,183,20,packages\cookie-session\index.js,1,175
232,Identifier,sess,-1,-1,-1,192,16,192,20,packages\cookie-session\index.js,1,176
233,Identifier,encode,-1,-1,-1,192,9,192,15,packages\cookie-session\index.js,1,177
234,MemberExpression,nan,-1,-1,-1,67,4,67,22,packages\cookie-session\index.js,1,178
235,CallExpression,nan,1,-1,-1,67,25,67,44,packages\cookie-session\index.js,1,179
236,Identifier,req,-1,-1,-1,70,26,70,29,packages\cookie-session\index.js,1,180
238,ObjectExpression,nan,-1,-1,-1,70,42,75,5,packages\cookie-session\index.js,1,181
239,MemberExpression,nan,-1,-1,-1,70,4,70,25,packages\cookie-session\index.js,1,182
240,IfStatement,nan,-1,-1,-1,79,6,81,7,packages\cookie-session\index.js,1,183
241,IfStatement,nan,-1,-1,-1,84,6,86,7,packages\cookie-session\index.js,1,184
242,IfStatement,nan,-1,-1,-1,89,6,91,7,packages\cookie-session\index.js,1,185
244,ReturnStatement,nan,1,-1,-1,95,6,95,38,packages\cookie-session\index.js,1,186
245,IfStatement,nan,-1,-1,-1,99,6,103,7,packages\cookie-session\index.js,1,187
246,IfStatement,nan,-1,-1,-1,105,6,109,7,packages\cookie-session\index.js,1,188
247,ThrowStatement,nan,1,-1,-1,111,6,111,74,packages\cookie-session\index.js,1,189
248,Identifier,res,-1,-1,-1,114,14,114,17,packages\cookie-session\index.js,1,190
249,FunctionExpression,nan,-1,0,1,114,19,133,5,packages\cookie-session\index.js,1,191
250,Identifier,onHeaders,-1,-1,-1,114,4,114,13,packages\cookie-session\index.js,1,192
251,Identifier,next,-1,-1,-1,135,4,135,8,packages\cookie-session\index.js,1,193
252,BlockStatement,nan,-1,-1,-1,154,26,156,7,packages\cookie-session\index.js,1,194
253,UnaryExpression,nan,1,-1,-1,154,10,154,24,packages\cookie-session\index.js,1,195
254,Identifier,opts,-1,-1,-1,67,39,67,43,packages\cookie-session\index.js,1,196
255,MemberExpression,nan,-1,-1,-1,67,25,67,38,packages\cookie-session\index.js,1,197
256,BlockStatement,nan,-1,-1,-1,79,16,81,7,packages\cookie-session\index.js,1,198
257,Identifier,sess,-1,-1,-1,79,10,79,14,packages\cookie-session\index.js,1,199
258,BlockStatement,nan,-1,-1,-1,84,26,86,7,packages\cookie-session\index.js,1,200
260,BlockStatement,nan,-1,-1,-1,89,69,91,7,packages\cookie-session\index.js,1,201
261,AssignmentExpression,nan,-1,-1,-1,89,11,89,66,packages\cookie-session\index.js,1,202
262,CallExpression,nan,1,-1,-1,94,6,94,26,packages\cookie-session\index.js,1,203
263,AssignmentExpression,nan,-1,-1,-1,95,14,95,37,packages\cookie-session\index.js,1,204
264,BlockStatement,nan,-1,-1,-1,99,23,103,7,packages\cookie-session\index.js,1,205
266,BlockStatement,nan,-1,-1,-1,105,35,109,7,packages\cookie-session\index.js,1,206
268,NewExpression,nan,1,-1,-1,111,12,111,74,packages\cookie-session\index.js,1,207
269,Identifier,setHeaders,-1,-1,-1,114,28,114,38,packages\cookie-session\index.js,1,208
271,BlockStatement,nan,-1,-1,-1,114,42,133,5,packages\cookie-session\index.js,1,209
274,ReturnStatement,nan,1,-1,-1,80,8,80,19,packages\cookie-session\index.js,1,210
275,ReturnStatement,nan,1,-1,-1,85,8,85,19,packages\cookie-session\index.js,1,211
276,Identifier,sess,-1,-1,-1,84,10,84,14,packages\cookie-session\index.js,1,212
278,ReturnStatement,nan,1,-1,-1,90,8,90,19,packages\cookie-session\index.js,1,213
279,Identifier,sess,-1,-1,-1,89,11,89,15,packages\cookie-session\index.js,1,214
280,CallExpression,nan,3,-1,-1,89,18,89,66,packages\cookie-session\index.js,1,215
282,Identifier,debug,-1,-1,-1,94,6,94,11,packages\cookie-session\index.js,1,216
283,Identifier,sess,-1,-1,-1,95,14,95,18,packages\cookie-session\index.js,1,217
284,CallExpression,nan,0,-1,-1,95,21,95,37,packages\cookie-session\index.js,1,218
286,ReturnStatement,nan,1,-1,-1,102,8,102,18,packages\cookie-session\index.js,1,219
287,Identifier,val,-1,-1,-1,99,10,99,13,packages\cookie-session\index.js,1,220
290,ReturnStatement,nan,1,-1,-1,108,8,108,19,packages\cookie-session\index.js,1,221
291,UnaryExpression,nan,1,-1,-1,105,10,105,20,packages\cookie-session\index.js,1,222
294,Identifier,Error,-1,-1,-1,111,16,111,21,packages\cookie-session\index.js,1,223
295,IfStatement,nan,-1,-1,-1,115,6,118,7,packages\cookie-session\index.js,1,224
296,TryStatement,nan,-1,-1,-1,120,6,132,7,packages\cookie-session\index.js,1,225
297,AssignmentExpression,nan,-1,-1,-1,155,8,155,28,packages\cookie-session\index.js,1,226
298,Identifier,key,-1,-1,-1,154,12,154,15,packages\cookie-session\index.js,1,227
299,ThisExpression,nan,-1,-1,-1,154,19,154,23,packages\cookie-session\index.js,1,228
300,Identifier,sess,-1,-1,-1,80,15,80,19,packages\cookie-session\index.js,1,229
302,Identifier,sess,-1,-1,-1,90,15,90,19,packages\cookie-session\index.js,1,230
303,Identifier,cookies,-1,-1,-1,89,32,89,39,packages\cookie-session\index.js,1,231
304,Identifier,name,-1,-1,-1,89,41,89,45,packages\cookie-session\index.js,1,232
305,MemberExpression,nan,-1,-1,-1,89,47,89,65,packages\cookie-session\index.js,1,233
306,Identifier,tryGetSession,-1,-1,-1,89,18,89,31,packages\cookie-session\index.js,1,234
307,MemberExpression,nan,-1,-1,-1,95,21,95,35,packages\cookie-session\index.js,1,235
308,AssignmentExpression,nan,-1,-1,-1,101,8,101,20,packages\cookie-session\index.js,1,236
309,Identifier,val,-1,-1,-1,102,15,102,18,packages\cookie-session\index.js,1,237
310,AssignmentExpression,nan,-1,-1,-1,107,8,107,34,packages\cookie-session\index.js,1,238
311,Identifier,sess,-1,-1,-1,108,15,108,19,packages\cookie-session\index.js,1,239
312,Identifier,val,-1,-1,-1,105,17,105,20,packages\cookie-session\index.js,1,240
313,BlockStatement,nan,-1,-1,-1,115,30,118,7,packages\cookie-session\index.js,1,241
315,MemberExpression,nan,-1,-1,-1,155,8,155,17,packages\cookie-session\index.js,1,242
316,MemberExpression,nan,-1,-1,-1,155,20,155,28,packages\cookie-session\index.js,1,243
317,Identifier,sess,-1,-1,-1,101,8,101,12,packages\cookie-session\index.js,1,244
319,Identifier,sess,-1,-1,-1,107,8,107,12,packages\cookie-session\index.js,1,245
320,CallExpression,nan,1,-1,-1,107,15,107,34,packages\cookie-session\index.js,1,246
321,ReturnStatement,nan,-1,-1,-1,117,8,117,14,packages\cookie-session\index.js,1,247
322,Identifier,sess,-1,-1,-1,115,10,115,14,packages\cookie-session\index.js,1,248
323,Identifier,undefined,-1,-1,-1,115,19,115,28,packages\cookie-session\index.js,1,249
324,Identifier,val,-1,-1,-1,107,30,107,33,packages\cookie-session\index.js,1,250
325,MemberExpression,nan,-1,-1,-1,107,15,107,29,packages\cookie-session\index.js,1,251
326,Program,nan,-1,-1,-1,1,0,63,1,packages\cookie-session\scripts\version-history.js,0,252
328,VariableDeclaration,nan,-1,-1,-1,3,0,3,22,packages\cookie-session\scripts\version-history.js,0,253
329,VariableDeclaration,nan,-1,-1,-1,4,0,4,26,packages\cookie-session\scripts\version-history.js,0,254
330,VariableDeclaration,nan,-1,-1,-1,6,0,6,64,packages\cookie-session\scripts\version-history.js,0,255
331,VariableDeclaration,nan,-1,-1,-1,7,0,7,32,packages\cookie-session\scripts\version-history.js,0,256
332,VariableDeclaration,nan,-1,-1,-1,8,0,8,45,packages\cookie-session\scripts\version-history.js,0,257
333,VariableDeclaration,nan,-1,-1,-1,9,0,9,61,packages\cookie-session\scripts\version-history.js,0,258
334,VariableDeclaration,nan,-1,-1,-1,11,0,11,78,packages\cookie-session\scripts\version-history.js,0,259
335,IfStatement,nan,-1,-1,-1,13,0,16,1,packages\cookie-session\scripts\version-history.js,0,260
336,IfStatement,nan,-1,-1,-1,18,0,21,1,packages\cookie-session\scripts\version-history.js,0,261
337,IfStatement,nan,-1,-1,-1,23,0,30,1,packages\cookie-session\scripts\version-history.js,0,262
341,FunctionDeclaration,nan,-1,0,1,37,0,43,1,packages\cookie-session\scripts\version-history.js,0,263
342,FunctionDeclaration,nan,-1,2,1,45,0,53,1,packages\cookie-session\scripts\version-history.js,0,264
343,FunctionDeclaration,nan,-1,2,1,55,0,63,1,packages\cookie-session\scripts\version-history.js,0,265
345,BlockStatement,nan,-1,-1,-1,13,49,16,1,packages\cookie-session\scripts\version-history.js,0,266
346,UnaryExpression,nan,1,-1,-1,13,4,13,47,packages\cookie-session\scripts\version-history.js,0,267
347,BlockStatement,nan,-1,-1,-1,18,59,21,1,packages\cookie-session\scripts\version-history.js,0,268
348,UnaryExpression,nan,1,-1,-1,18,4,18,57,packages\cookie-session\scripts\version-history.js,0,269
349,BlockStatement,nan,-1,-1,-1,23,45,30,1,packages\cookie-session\scripts\version-history.js,0,270
351,AssignmentExpression,nan,-1,-1,-1,32,0,32,55,packages\cookie-session\scripts\version-history.js,0,271
352,AssignmentExpression,nan,-1,-1,-1,33,0,33,61,packages\cookie-session\scripts\version-history.js,0,272
353,CallExpression,nan,2,-1,-1,35,0,35,64,packages\cookie-session\scripts\version-history.js,0,273
354,Identifier,getLocaleDate,-1,-1,-1,37,9,37,22,packages\cookie-session\scripts\version-history.js,0,274
356,BlockStatement,nan,-1,-1,-1,37,26,43,1,packages\cookie-session\scripts\version-history.js,0,275
357,Identifier,repeat,-1,-1,-1,45,9,45,15,packages\cookie-session\scripts\version-history.js,0,276
358,Identifier,str,-1,-1,-1,45,17,45,20,packages\cookie-session\scripts\version-history.js,0,277
359,Identifier,length,-1,-1,-1,45,22,45,28,packages\cookie-session\scripts\version-history.js,0,278
361,BlockStatement,nan,-1,-1,-1,45,30,53,1,packages\cookie-session\scripts\version-history.js,0,279
362,Identifier,zeroPad,-1,-1,-1,55,9,55,16,packages\cookie-session\scripts\version-history.js,0,280
363,Identifier,number,-1,-1,-1,55,18,55,24,packages\cookie-session\scripts\version-history.js,0,281
364,Identifier,length,-1,-1,-1,55,26,55,32,packages\cookie-session\scripts\version-history.js,0,282
366,BlockStatement,nan,-1,-1,-1,55,34,63,1,packages\cookie-session\scripts\version-history.js,0,283
369,CallExpression,nan,1,-1,-1,13,5,13,47,packages\cookie-session\scripts\version-history.js,0,284
372,CallExpression,nan,1,-1,-1,18,5,18,57,packages\cookie-session\scripts\version-history.js,0,285
373,VariableDeclaration,nan,-1,-1,-1,24,2,24,89,packages\cookie-session\scripts\version-history.js,0,286
374,IfStatement,nan,-1,-1,-1,26,2,29,3,packages\cookie-session\scripts\version-history.js,0,287
375,CallExpression,nan,1,-1,-1,23,4,23,36,packages\cookie-session\scripts\version-history.js,0,288
376,UnaryExpression,nan,1,-1,-1,23,41,23,43,packages\cookie-session\scripts\version-history.js,0,289
377,MemberExpression,nan,-1,-1,-1,32,0,32,19,packages\cookie-session\scripts\version-history.js,0,290
379,MemberExpression,nan,-1,-1,-1,33,0,33,19,packages\cookie-session\scripts\version-history.js,0,291
380,CallExpression,nan,2,-1,-1,33,22,33,61,packages\cookie-session\scripts\version-history.js,0,292
381,Identifier,HISTORY_FILE_PATH,-1,-1,-1,35,17,35,34,packages\cookie-session\scripts\version-history.js,0,293
382,CallExpression,nan,1,-1,-1,35,36,35,63,packages\cookie-session\scripts\version-history.js,0,294
383,MemberExpression,nan,-1,-1,-1,35,0,35,16,packages\cookie-session\scripts\version-history.js,0,295
384,VariableDeclaration,nan,-1,-1,-1,38,2,38,22,packages\cookie-session\scripts\version-history.js,0,296
385,ReturnStatement,nan,1,-1,-1,40,2,42,29,packages\cookie-session\scripts\version-history.js,0,297
