src,dst
1367,1143
983,363
30,484
469,1187
272,1143
1279,1275
1137,706
1416,732
497,428
906,1411
119,298
683,470
372,1145
1367,137
151,706
1084,1405
1131,1142
1200,1061
95,367
1313,1407
1168,444
263,422
66,1049
740,290
1430,1067
1479,472
435,732
620,430
481,353
180,290
969,1243
1215,174
1381,424
286,1405
1261,480
