id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
2563,MemberExpression,nan,-1,-1,-1,28,2,28,20,packages\juice\test\cli.js,1,1974
2564,MemberExpression,nan,-1,-1,-1,29,21,29,83,packages\juice\test\cli.js,1,1975
2566,MemberExpression,nan,-1,-1,-1,29,2,29,20,packages\juice\test\cli.js,1,1976
2567,MemberExpression,nan,-1,-1,-1,30,21,30,87,packages\juice\test\cli.js,1,1977
2569,MemberExpression,nan,-1,-1,-1,30,2,30,20,packages\juice\test\cli.js,1,1978
2570,MemberExpression,nan,-1,-1,-1,31,21,31,100,packages\juice\test\cli.js,1,1979
2572,MemberExpression,nan,-1,-1,-1,31,2,31,20,packages\juice\test\cli.js,1,1980
2573,MemberExpression,nan,-1,-1,-1,32,21,32,80,packages\juice\test\cli.js,1,1981
2575,MemberExpression,nan,-1,-1,-1,32,2,32,20,packages\juice\test\cli.js,1,1982
2576,MemberExpression,nan,-1,-1,-1,33,21,33,80,packages\juice\test\cli.js,1,1983
2578,MemberExpression,nan,-1,-1,-1,33,2,33,20,packages\juice\test\cli.js,1,1984
2579,MemberExpression,nan,-1,-1,-1,34,21,34,82,packages\juice\test\cli.js,1,1985
2581,MemberExpression,nan,-1,-1,-1,34,2,34,20,packages\juice\test\cli.js,1,1986
2582,MemberExpression,nan,-1,-1,-1,35,21,35,89,packages\juice\test\cli.js,1,1987
2584,MemberExpression,nan,-1,-1,-1,35,2,35,20,packages\juice\test\cli.js,1,1988
2585,MemberExpression,nan,-1,-1,-1,36,21,36,102,packages\juice\test\cli.js,1,1989
2587,MemberExpression,nan,-1,-1,-1,36,2,36,20,packages\juice\test\cli.js,1,1990
2588,MemberExpression,nan,-1,-1,-1,37,21,37,82,packages\juice\test\cli.js,1,1991
2590,MemberExpression,nan,-1,-1,-1,37,2,37,20,packages\juice\test\cli.js,1,1992
2591,Identifier,done,-1,-1,-1,38,2,38,6,packages\juice\test\cli.js,1,1993
2593,Identifier,done,-1,-1,-1,48,27,48,31,packages\juice\test\cli.js,1,1994
2594,MemberExpression,nan,-1,-1,-1,48,2,48,17,packages\juice\test\cli.js,1,1995
2596,FunctionExpression,nan,-1,1,0,50,26,56,3,packages\juice\test\cli.js,1,1996
2597,MemberExpression,nan,-1,-1,-1,50,2,50,17,packages\juice\test\cli.js,1,1997
2599,Identifier,done,-1,-1,-1,67,27,67,31,packages\juice\test\cli.js,1,1998
2600,MemberExpression,nan,-1,-1,-1,67,2,67,17,packages\juice\test\cli.js,1,1999
2602,FunctionExpression,nan,-1,1,0,69,26,75,3,packages\juice\test\cli.js,1,2000
2603,MemberExpression,nan,-1,-1,-1,69,2,69,17,packages\juice\test\cli.js,1,2001
2605,Identifier,done,-1,-1,-1,86,27,86,31,packages\juice\test\cli.js,1,2002
2606,MemberExpression,nan,-1,-1,-1,86,2,86,17,packages\juice\test\cli.js,1,2003
2608,FunctionExpression,nan,-1,1,0,88,26,94,3,packages\juice\test\cli.js,1,2004
2609,MemberExpression,nan,-1,-1,-1,88,2,88,17,packages\juice\test\cli.js,1,2005
2611,Identifier,done,-1,-1,-1,105,27,105,31,packages\juice\test\cli.js,1,2006
2612,MemberExpression,nan,-1,-1,-1,105,2,105,17,packages\juice\test\cli.js,1,2007
2614,FunctionExpression,nan,-1,1,0,107,26,113,3,packages\juice\test\cli.js,1,2008
2615,MemberExpression,nan,-1,-1,-1,107,2,107,17,packages\juice\test\cli.js,1,2009
2616,Identifier,code,-1,-1,-1,50,35,50,39,packages\juice\test\cli.js,1,2010
2618,BlockStatement,nan,-1,-1,-1,50,41,56,3,packages\juice\test\cli.js,1,2011
2619,Identifier,code,-1,-1,-1,69,35,69,39,packages\juice\test\cli.js,1,2012
2621,BlockStatement,nan,-1,-1,-1,69,41,75,3,packages\juice\test\cli.js,1,2013
2622,Identifier,code,-1,-1,-1,88,35,88,39,packages\juice\test\cli.js,1,2014
2624,BlockStatement,nan,-1,-1,-1,88,41,94,3,packages\juice\test\cli.js,1,2015
2625,Identifier,code,-1,-1,-1,107,35,107,39,packages\juice\test\cli.js,1,2016
2627,BlockStatement,nan,-1,-1,-1,107,41,113,3,packages\juice\test\cli.js,1,2017
2629,VariableDeclaration,nan,-1,-1,-1,52,4,52,53,packages\juice\test\cli.js,1,2018
2630,VariableDeclaration,nan,-1,-1,-1,53,4,53,63,packages\juice\test\cli.js,1,2019
2634,VariableDeclaration,nan,-1,-1,-1,71,4,71,53,packages\juice\test\cli.js,1,2020
2635,VariableDeclaration,nan,-1,-1,-1,72,4,72,63,packages\juice\test\cli.js,1,2021
2639,VariableDeclaration,nan,-1,-1,-1,90,4,90,72,packages\juice\test\cli.js,1,2022
2640,VariableDeclaration,nan,-1,-1,-1,91,4,91,63,packages\juice\test\cli.js,1,2023
2644,VariableDeclaration,nan,-1,-1,-1,109,4,109,72,packages\juice\test\cli.js,1,2024
2645,VariableDeclaration,nan,-1,-1,-1,110,4,110,63,packages\juice\test\cli.js,1,2025
2648,CallExpression,nan,2,-1,-1,51,4,51,52,packages\juice\test\cli.js,1,2026
2649,CallExpression,nan,2,-1,-1,54,4,54,40,packages\juice\test\cli.js,1,2027
2650,CallExpression,nan,0,-1,-1,55,4,55,10,packages\juice\test\cli.js,1,2028
2651,CallExpression,nan,2,-1,-1,70,4,70,52,packages\juice\test\cli.js,1,2029
2652,CallExpression,nan,2,-1,-1,73,4,73,40,packages\juice\test\cli.js,1,2030
2653,CallExpression,nan,0,-1,-1,74,4,74,10,packages\juice\test\cli.js,1,2031
2654,CallExpression,nan,2,-1,-1,89,4,89,52,packages\juice\test\cli.js,1,2032
2655,CallExpression,nan,2,-1,-1,92,4,92,40,packages\juice\test\cli.js,1,2033
2656,CallExpression,nan,0,-1,-1,93,4,93,10,packages\juice\test\cli.js,1,2034
2657,CallExpression,nan,2,-1,-1,108,4,108,52,packages\juice\test\cli.js,1,2035
2658,CallExpression,nan,2,-1,-1,111,4,111,40,packages\juice\test\cli.js,1,2036
2659,CallExpression,nan,0,-1,-1,112,4,112,10,packages\juice\test\cli.js,1,2037
2662,Identifier,assert,-1,-1,-1,51,4,51,10,packages\juice\test\cli.js,1,2038
2663,Identifier,output,-1,-1,-1,54,17,54,23,packages\juice\test\cli.js,1,2039
2664,Identifier,expectedOutput,-1,-1,-1,54,25,54,39,packages\juice\test\cli.js,1,2040
2665,MemberExpression,nan,-1,-1,-1,54,4,54,16,packages\juice\test\cli.js,1,2041
2666,Identifier,done,-1,-1,-1,55,4,55,8,packages\juice\test\cli.js,1,2042
2669,Identifier,assert,-1,-1,-1,70,4,70,10,packages\juice\test\cli.js,1,2043
2670,Identifier,output,-1,-1,-1,73,17,73,23,packages\juice\test\cli.js,1,2044
2671,Identifier,expectedOutput,-1,-1,-1,73,25,73,39,packages\juice\test\cli.js,1,2045
2672,MemberExpression,nan,-1,-1,-1,73,4,73,16,packages\juice\test\cli.js,1,2046
2673,Identifier,done,-1,-1,-1,74,4,74,8,packages\juice\test\cli.js,1,2047
2676,Identifier,assert,-1,-1,-1,89,4,89,10,packages\juice\test\cli.js,1,2048
2677,Identifier,output,-1,-1,-1,92,17,92,23,packages\juice\test\cli.js,1,2049
2678,Identifier,expectedOutput,-1,-1,-1,92,25,92,39,packages\juice\test\cli.js,1,2050
2679,MemberExpression,nan,-1,-1,-1,92,4,92,16,packages\juice\test\cli.js,1,2051
2680,Identifier,done,-1,-1,-1,93,4,93,8,packages\juice\test\cli.js,1,2052
2683,Identifier,assert,-1,-1,-1,108,4,108,10,packages\juice\test\cli.js,1,2053
2684,Identifier,output,-1,-1,-1,111,17,111,23,packages\juice\test\cli.js,1,2054
2685,Identifier,expectedOutput,-1,-1,-1,111,25,111,39,packages\juice\test\cli.js,1,2055
2686,MemberExpression,nan,-1,-1,-1,111,4,111,16,packages\juice\test\cli.js,1,2056
2687,Identifier,done,-1,-1,-1,112,4,112,8,packages\juice\test\cli.js,1,2057
2688,Identifier,code,-1,-1,-1,51,11,51,15,packages\juice\test\cli.js,1,2058
2690,Identifier,code,-1,-1,-1,70,11,70,15,packages\juice\test\cli.js,1,2059
2692,Identifier,code,-1,-1,-1,89,11,89,15,packages\juice\test\cli.js,1,2060
2694,Identifier,code,-1,-1,-1,108,11,108,15,packages\juice\test\cli.js,1,2061
2696,Program,nan,-1,-1,-1,1,0,658,3,packages\juice\test\juice.test.js,1,2062
2698,VariableDeclaration,nan,-1,-1,-1,11,0,11,27,packages\juice\test\juice.test.js,1,2063
2699,VariableDeclaration,nan,-1,-1,-1,12,0,12,30,packages\juice\test\juice.test.js,1,2064
2700,VariableDeclaration,nan,-1,-1,-1,13,0,13,30,packages\juice\test\juice.test.js,1,2065
2701,VariableDeclaration,nan,-1,-1,-1,14,0,14,24,packages\juice\test\juice.test.js,1,2066
2702,VariableDeclaration,nan,-1,-1,-1,15,0,15,31,packages\juice\test\juice.test.js,1,2067
2703,FunctionDeclaration,nan,-1,1,1,17,0,19,1,packages\juice\test\juice.test.js,1,2068
2731,Identifier,cleanString,-1,-1,-1,17,9,17,20,packages\juice\test\juice.test.js,1,2069
2732,Identifier,str,-1,-1,-1,17,21,17,24,packages\juice\test\juice.test.js,1,2070
2734,BlockStatement,nan,-1,-1,-1,17,26,19,1,packages\juice\test\juice.test.js,1,2071
2735,CallExpression,nan,2,-1,-1,25,0,37,2,packages\juice\test\juice.test.js,1,2072
2736,CallExpression,nan,2,-1,-1,39,0,57,2,packages\juice\test\juice.test.js,1,2073
2737,CallExpression,nan,2,-1,-1,59,0,80,2,packages\juice\test\juice.test.js,1,2074
2738,CallExpression,nan,2,-1,-1,82,0,101,2,packages\juice\test\juice.test.js,1,2075
2739,CallExpression,nan,2,-1,-1,103,0,107,2,packages\juice\test\juice.test.js,1,2076
2740,CallExpression,nan,2,-1,-1,109,0,121,2,packages\juice\test\juice.test.js,1,2077
2741,CallExpression,nan,2,-1,-1,123,0,142,2,packages\juice\test\juice.test.js,1,2078
2742,CallExpression,nan,2,-1,-1,144,0,155,2,packages\juice\test\juice.test.js,1,2079
2743,CallExpression,nan,2,-1,-1,157,0,161,2,packages\juice\test\juice.test.js,1,2080
2744,CallExpression,nan,2,-1,-1,163,0,167,2,packages\juice\test\juice.test.js,1,2081
2745,CallExpression,nan,2,-1,-1,169,0,174,2,packages\juice\test\juice.test.js,1,2082
2746,CallExpression,nan,2,-1,-1,176,0,180,2,packages\juice\test\juice.test.js,1,2083
2747,CallExpression,nan,2,-1,-1,182,0,186,2,packages\juice\test\juice.test.js,1,2084
2748,CallExpression,nan,2,-1,-1,188,0,192,2,packages\juice\test\juice.test.js,1,2085
2749,CallExpression,nan,2,-1,-1,194,0,198,2,packages\juice\test\juice.test.js,1,2086
2750,CallExpression,nan,2,-1,-1,200,0,216,2,packages\juice\test\juice.test.js,1,2087
2751,CallExpression,nan,2,-1,-1,218,0,260,2,packages\juice\test\juice.test.js,1,2088
2752,CallExpression,nan,2,-1,-1,262,0,407,2,packages\juice\test\juice.test.js,1,2089
2753,CallExpression,nan,2,-1,-1,409,0,417,2,packages\juice\test\juice.test.js,1,2090
2754,CallExpression,nan,2,-1,-1,419,0,433,2,packages\juice\test\juice.test.js,1,2091
2755,CallExpression,nan,2,-1,-1,435,0,451,2,packages\juice\test\juice.test.js,1,2092
2756,CallExpression,nan,2,-1,-1,453,0,473,2,packages\juice\test\juice.test.js,1,2093
2757,CallExpression,nan,2,-1,-1,475,0,500,2,packages\juice\test\juice.test.js,1,2094
2758,CallExpression,nan,2,-1,-1,502,0,527,2,packages\juice\test\juice.test.js,1,2095
2759,CallExpression,nan,2,-1,-1,529,0,557,2,packages\juice\test\juice.test.js,1,2096
2760,CallExpression,nan,2,-1,-1,559,0,658,2,packages\juice\test\juice.test.js,1,2097
2761,ReturnStatement,nan,1,-1,-1,18,2,18,40,packages\juice\test\juice.test.js,1,2098
2763,FunctionExpression,nan,-1,0,0,25,27,37,1,packages\juice\test\juice.test.js,1,2099
2764,Identifier,it,-1,-1,-1,25,0,25,2,packages\juice\test\juice.test.js,1,2100
2766,FunctionExpression,nan,-1,0,0,39,38,57,1,packages\juice\test\juice.test.js,1,2101
2767,Identifier,it,-1,-1,-1,39,0,39,2,packages\juice\test\juice.test.js,1,2102
2769,FunctionExpression,nan,-1,0,0,59,38,80,1,packages\juice\test\juice.test.js,1,2103
2770,Identifier,it,-1,-1,-1,59,0,59,2,packages\juice\test\juice.test.js,1,2104
2772,FunctionExpression,nan,-1,0,0,82,56,101,1,packages\juice\test\juice.test.js,1,2105
2773,Identifier,it,-1,-1,-1,82,0,82,2,packages\juice\test\juice.test.js,1,2106
2775,FunctionExpression,nan,-1,0,0,103,24,107,1,packages\juice\test\juice.test.js,1,2107
2776,Identifier,it,-1,-1,-1,103,0,103,2,packages\juice\test\juice.test.js,1,2108
2778,FunctionExpression,nan,-1,0,0,109,47,121,1,packages\juice\test\juice.test.js,1,2109
2779,Identifier,it,-1,-1,-1,109,0,109,2,packages\juice\test\juice.test.js,1,2110
2781,FunctionExpression,nan,-1,0,0,123,48,142,1,packages\juice\test\juice.test.js,1,2111
2782,Identifier,it,-1,-1,-1,123,0,123,2,packages\juice\test\juice.test.js,1,2112
2784,FunctionExpression,nan,-1,0,0,144,38,155,1,packages\juice\test\juice.test.js,1,2113
2785,Identifier,it,-1,-1,-1,144,0,144,2,packages\juice\test\juice.test.js,1,2114
2787,FunctionExpression,nan,-1,0,0,157,17,161,1,packages\juice\test\juice.test.js,1,2115
2788,Identifier,it,-1,-1,-1,157,0,157,2,packages\juice\test\juice.test.js,1,2116
2790,FunctionExpression,nan,-1,0,0,163,39,167,1,packages\juice\test\juice.test.js,1,2117
2791,Identifier,it,-1,-1,-1,163,0,163,2,packages\juice\test\juice.test.js,1,2118
2793,FunctionExpression,nan,-1,0,0,169,25,174,1,packages\juice\test\juice.test.js,1,2119
2794,Identifier,it,-1,-1,-1,169,0,169,2,packages\juice\test\juice.test.js,1,2120
2796,FunctionExpression,nan,-1,0,0,176,37,180,1,packages\juice\test\juice.test.js,1,2121
2797,Identifier,it,-1,-1,-1,176,0,176,2,packages\juice\test\juice.test.js,1,2122
2799,FunctionExpression,nan,-1,0,0,182,51,186,1,packages\juice\test\juice.test.js,1,2123
2800,Identifier,it,-1,-1,-1,182,0,182,2,packages\juice\test\juice.test.js,1,2124
2802,FunctionExpression,nan,-1,0,0,188,51,192,1,packages\juice\test\juice.test.js,1,2125
2803,Identifier,it,-1,-1,-1,188,0,188,2,packages\juice\test\juice.test.js,1,2126
2805,FunctionExpression,nan,-1,0,0,194,47,198,1,packages\juice\test\juice.test.js,1,2127
2806,Identifier,it,-1,-1,-1,194,0,194,2,packages\juice\test\juice.test.js,1,2128
2808,FunctionExpression,nan,-1,0,0,200,53,216,1,packages\juice\test\juice.test.js,1,2129
2809,Identifier,it,-1,-1,-1,200,0,200,2,packages\juice\test\juice.test.js,1,2130
2811,FunctionExpression,nan,-1,0,0,218,32,260,1,packages\juice\test\juice.test.js,1,2131
2812,Identifier,it,-1,-1,-1,218,0,218,2,packages\juice\test\juice.test.js,1,2132
2814,FunctionExpression,nan,-1,0,0,262,29,407,1,packages\juice\test\juice.test.js,1,2133
2815,Identifier,it,-1,-1,-1,262,0,262,2,packages\juice\test\juice.test.js,1,2134
2817,FunctionExpression,nan,-1,0,0,409,39,417,1,packages\juice\test\juice.test.js,1,2135
2818,Identifier,it,-1,-1,-1,409,0,409,2,packages\juice\test\juice.test.js,1,2136
2820,FunctionExpression,nan,-1,0,0,419,37,433,1,packages\juice\test\juice.test.js,1,2137
2821,Identifier,it,-1,-1,-1,419,0,419,2,packages\juice\test\juice.test.js,1,2138
2823,FunctionExpression,nan,-1,0,0,435,44,451,1,packages\juice\test\juice.test.js,1,2139
2824,Identifier,it,-1,-1,-1,435,0,435,2,packages\juice\test\juice.test.js,1,2140
2826,FunctionExpression,nan,-1,0,0,453,35,473,1,packages\juice\test\juice.test.js,1,2141
2827,Identifier,it,-1,-1,-1,453,0,453,2,packages\juice\test\juice.test.js,1,2142
2829,FunctionExpression,nan,-1,0,0,475,54,500,1,packages\juice\test\juice.test.js,1,2143
2830,Identifier,it,-1,-1,-1,475,0,475,2,packages\juice\test\juice.test.js,1,2144
2832,FunctionExpression,nan,-1,0,0,502,48,527,1,packages\juice\test\juice.test.js,1,2145
2833,Identifier,it,-1,-1,-1,502,0,502,2,packages\juice\test\juice.test.js,1,2146
2835,FunctionExpression,nan,-1,0,0,529,55,557,1,packages\juice\test\juice.test.js,1,2147
2836,Identifier,it,-1,-1,-1,529,0,529,2,packages\juice\test\juice.test.js,1,2148
2838,FunctionExpression,nan,-1,0,0,559,34,658,1,packages\juice\test\juice.test.js,1,2149
2839,Identifier,it,-1,-1,-1,559,0,559,2,packages\juice\test\juice.test.js,1,2150
2840,CallExpression,nan,0,-1,-1,18,9,18,40,packages\juice\test\juice.test.js,1,2151
2842,BlockStatement,nan,-1,-1,-1,25,38,37,1,packages\juice\test\juice.test.js,1,2152
2844,BlockStatement,nan,-1,-1,-1,39,49,57,1,packages\juice\test\juice.test.js,1,2153
2846,BlockStatement,nan,-1,-1,-1,59,49,80,1,packages\juice\test\juice.test.js,1,2154
2848,BlockStatement,nan,-1,-1,-1,82,67,101,1,packages\juice\test\juice.test.js,1,2155
2850,BlockStatement,nan,-1,-1,-1,103,35,107,1,packages\juice\test\juice.test.js,1,2156
2852,BlockStatement,nan,-1,-1,-1,109,58,121,1,packages\juice\test\juice.test.js,1,2157
2854,BlockStatement,nan,-1,-1,-1,123,59,142,1,packages\juice\test\juice.test.js,1,2158
2856,BlockStatement,nan,-1,-1,-1,144,49,155,1,packages\juice\test\juice.test.js,1,2159
2858,BlockStatement,nan,-1,-1,-1,157,28,161,1,packages\juice\test\juice.test.js,1,2160
2860,BlockStatement,nan,-1,-1,-1,163,50,167,1,packages\juice\test\juice.test.js,1,2161
2862,BlockStatement,nan,-1,-1,-1,169,36,174,1,packages\juice\test\juice.test.js,1,2162
2864,BlockStatement,nan,-1,-1,-1,176,48,180,1,packages\juice\test\juice.test.js,1,2163
2866,BlockStatement,nan,-1,-1,-1,182,62,186,1,packages\juice\test\juice.test.js,1,2164
2868,BlockStatement,nan,-1,-1,-1,188,62,192,1,packages\juice\test\juice.test.js,1,2165
2870,BlockStatement,nan,-1,-1,-1,194,58,198,1,packages\juice\test\juice.test.js,1,2166
2872,BlockStatement,nan,-1,-1,-1,200,65,216,1,packages\juice\test\juice.test.js,1,2167
2874,BlockStatement,nan,-1,-1,-1,218,43,260,1,packages\juice\test\juice.test.js,1,2168
2876,BlockStatement,nan,-1,-1,-1,262,40,407,1,packages\juice\test\juice.test.js,1,2169
2878,BlockStatement,nan,-1,-1,-1,409,51,417,1,packages\juice\test\juice.test.js,1,2170
2880,BlockStatement,nan,-1,-1,-1,419,49,433,1,packages\juice\test\juice.test.js,1,2171
2882,BlockStatement,nan,-1,-1,-1,435,56,451,1,packages\juice\test\juice.test.js,1,2172
2884,BlockStatement,nan,-1,-1,-1,453,47,473,1,packages\juice\test\juice.test.js,1,2173
2886,BlockStatement,nan,-1,-1,-1,475,66,500,1,packages\juice\test\juice.test.js,1,2174
2888,BlockStatement,nan,-1,-1,-1,502,60,527,1,packages\juice\test\juice.test.js,1,2175
2890,BlockStatement,nan,-1,-1,-1,529,67,557,1,packages\juice\test\juice.test.js,1,2176
2892,BlockStatement,nan,-1,-1,-1,559,45,658,1,packages\juice\test\juice.test.js,1,2177
2893,MemberExpression,nan,-1,-1,-1,18,9,18,38,packages\juice\test\juice.test.js,1,2178
2894,VariableDeclaration,nan,-1,-1,-1,26,2,26,30,packages\juice\test\juice.test.js,1,2179
2904,VariableDeclaration,nan,-1,-1,-1,40,2,40,30,packages\juice\test\juice.test.js,1,2180
2907,VariableDeclaration,nan,-1,-1,-1,46,2,46,23,packages\juice\test\juice.test.js,1,2181
2915,FunctionDeclaration,nan,-1,1,1,60,2,62,3,packages\juice\test\juice.test.js,1,2182
2930,FunctionDeclaration,nan,-1,3,1,83,2,85,3,packages\juice\test\juice.test.js,1,2183
2931,VariableDeclaration,nan,-1,-1,-1,87,2,87,42,packages\juice\test\juice.test.js,1,2184
2932,VariableDeclaration,nan,-1,-1,-1,88,2,88,43,packages\juice\test\juice.test.js,1,2185
2940,VariableDeclaration,nan,-1,-1,-1,104,2,104,64,packages\juice\test\juice.test.js,1,2186
2942,VariableDeclaration,nan,-1,-1,-1,110,2,110,29,packages\juice\test\juice.test.js,1,2187
2943,VariableDeclaration,nan,-1,-1,-1,112,2,112,39,packages\juice\test\juice.test.js,1,2188
2944,VariableDeclaration,nan,-1,-1,-1,114,2,114,20,packages\juice\test\juice.test.js,1,2189
2945,VariableDeclaration,nan,-1,-1,-1,115,2,115,20,packages\juice\test\juice.test.js,1,2190
2950,VariableDeclaration,nan,-1,-1,-1,124,2,124,29,packages\juice\test\juice.test.js,1,2191
2951,VariableDeclaration,nan,-1,-1,-1,126,2,126,91,packages\juice\test\juice.test.js,1,2192
2952,VariableDeclaration,nan,-1,-1,-1,127,2,127,20,packages\juice\test\juice.test.js,1,2193
2953,VariableDeclaration,nan,-1,-1,-1,128,2,128,20,packages\juice\test\juice.test.js,1,2194
2954,VariableDeclaration,nan,-1,-1,-1,129,2,129,22,packages\juice\test\juice.test.js,1,2195
2955,VariableDeclaration,nan,-1,-1,-1,130,2,130,22,packages\juice\test\juice.test.js,1,2196
2978,VariableDeclaration,nan,-1,-1,-1,264,2,267,4,packages\juice\test\juice.test.js,1,2197
3034,VariableDeclaration,nan,-1,-1,-1,410,2,410,79,packages\juice\test\juice.test.js,1,2198
3035,VariableDeclaration,nan,-1,-1,-1,411,2,411,58,packages\juice\test\juice.test.js,1,2199
3037,VariableDeclaration,nan,-1,-1,-1,420,2,423,26,packages\juice\test\juice.test.js,1,2200
3038,VariableDeclaration,nan,-1,-1,-1,425,2,425,87,packages\juice\test\juice.test.js,1,2201
3039,VariableDeclaration,nan,-1,-1,-1,427,2,427,46,packages\juice\test\juice.test.js,1,2202
3043,VariableDeclaration,nan,-1,-1,-1,436,2,441,3,packages\juice\test\juice.test.js,1,2203
3044,VariableDeclaration,nan,-1,-1,-1,443,2,443,45,packages\juice\test\juice.test.js,1,2204
3045,VariableDeclaration,nan,-1,-1,-1,445,2,445,46,packages\juice\test\juice.test.js,1,2205
3049,VariableDeclaration,nan,-1,-1,-1,454,2,463,2,packages\juice\test\juice.test.js,1,2206
3050,VariableDeclaration,nan,-1,-1,-1,464,2,464,119,packages\juice\test\juice.test.js,1,2207
3051,VariableDeclaration,nan,-1,-1,-1,466,2,466,46,packages\juice\test\juice.test.js,1,2208
3056,VariableDeclaration,nan,-1,-1,-1,476,2,492,2,packages\juice\test\juice.test.js,1,2209
3057,VariableDeclaration,nan,-1,-1,-1,494,2,494,54,packages\juice\test\juice.test.js,1,2210
3061,VariableDeclaration,nan,-1,-1,-1,503,2,518,2,packages\juice\test\juice.test.js,1,2211
3062,VariableDeclaration,nan,-1,-1,-1,520,2,520,54,packages\juice\test\juice.test.js,1,2212
3066,VariableDeclaration,nan,-1,-1,-1,530,2,546,2,packages\juice\test\juice.test.js,1,2213
3067,VariableDeclaration,nan,-1,-1,-1,548,2,548,54,packages\juice\test\juice.test.js,1,2214
3073,VariableDeclaration,nan,-1,-1,-1,561,2,564,4,packages\juice\test\juice.test.js,1,2215
3088,CallExpression,nan,2,-1,-1,28,2,28,40,packages\juice\test\juice.test.js,1,2216
3089,CallExpression,nan,2,-1,-1,29,2,29,50,packages\juice\test\juice.test.js,1,2217
3090,CallExpression,nan,2,-1,-1,30,2,30,51,packages\juice\test\juice.test.js,1,2218
3091,CallExpression,nan,2,-1,-1,31,2,31,64,packages\juice\test\juice.test.js,1,2219
3092,CallExpression,nan,2,-1,-1,32,2,32,106,packages\juice\test\juice.test.js,1,2220
3093,CallExpression,nan,2,-1,-1,33,2,33,66,packages\juice\test\juice.test.js,1,2221
3094,CallExpression,nan,2,-1,-1,34,2,34,76,packages\juice\test\juice.test.js,1,2222
3095,CallExpression,nan,2,-1,-1,35,2,35,94,packages\juice\test\juice.test.js,1,2223
3096,CallExpression,nan,2,-1,-1,36,2,36,104,packages\juice\test\juice.test.js,1,2224
