id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
39,ArrowFunctionExpression,nan,-1,1,0,57,22,71,1,packages\bare-path\test.js,1,24
40,Identifier,test,-1,-1,-1,57,0,57,4,packages\bare-path\test.js,1,25
41,Identifier,t,-1,-1,-1,4,25,4,26,packages\bare-path\test.js,1,26
43,BlockStatement,nan,-1,-1,-1,4,31,15,1,packages\bare-path\test.js,1,27
44,Identifier,t,-1,-1,-1,17,25,17,26,packages\bare-path\test.js,1,28
46,BlockStatement,nan,-1,-1,-1,17,31,29,1,packages\bare-path\test.js,1,29
47,Identifier,t,-1,-1,-1,31,23,31,24,packages\bare-path\test.js,1,30
49,BlockStatement,nan,-1,-1,-1,31,29,42,1,packages\bare-path\test.js,1,31
50,Identifier,t,-1,-1,-1,44,23,44,24,packages\bare-path\test.js,1,32
52,BlockStatement,nan,-1,-1,-1,44,29,55,1,packages\bare-path\test.js,1,33
53,Identifier,t,-1,-1,-1,57,23,57,24,packages\bare-path\test.js,1,34
55,BlockStatement,nan,-1,-1,-1,57,29,71,1,packages\bare-path\test.js,1,35
56,ForOfStatement,nan,-1,-1,-1,5,2,14,3,packages\bare-path\test.js,1,36
57,ForOfStatement,nan,-1,-1,-1,18,2,28,3,packages\bare-path\test.js,1,37
58,ForOfStatement,nan,-1,-1,-1,32,2,41,3,packages\bare-path\test.js,1,38
59,ForOfStatement,nan,-1,-1,-1,45,2,54,3,packages\bare-path\test.js,1,39
60,ForOfStatement,nan,-1,-1,-1,58,2,70,3,packages\bare-path\test.js,1,40
61,VariableDeclaration,nan,-1,-1,-1,5,7,5,38,packages\bare-path\test.js,1,41
62,ArrayExpression,nan,-1,-1,-1,5,42,12,3,packages\bare-path\test.js,1,42
63,BlockStatement,nan,-1,-1,-1,12,5,14,3,packages\bare-path\test.js,1,43
64,VariableDeclaration,nan,-1,-1,-1,18,7,18,38,packages\bare-path\test.js,1,44
65,ArrayExpression,nan,-1,-1,-1,18,42,26,3,packages\bare-path\test.js,1,45
66,BlockStatement,nan,-1,-1,-1,26,5,28,3,packages\bare-path\test.js,1,46
67,VariableDeclaration,nan,-1,-1,-1,32,7,32,35,packages\bare-path\test.js,1,47
68,ArrayExpression,nan,-1,-1,-1,32,39,39,3,packages\bare-path\test.js,1,48
69,BlockStatement,nan,-1,-1,-1,39,5,41,3,packages\bare-path\test.js,1,49
70,VariableDeclaration,nan,-1,-1,-1,45,7,45,35,packages\bare-path\test.js,1,50
71,ArrayExpression,nan,-1,-1,-1,45,39,52,3,packages\bare-path\test.js,1,51
72,BlockStatement,nan,-1,-1,-1,52,5,54,3,packages\bare-path\test.js,1,52
73,VariableDeclaration,nan,-1,-1,-1,58,7,58,35,packages\bare-path\test.js,1,53
74,ArrayExpression,nan,-1,-1,-1,58,39,68,3,packages\bare-path\test.js,1,54
75,BlockStatement,nan,-1,-1,-1,68,5,70,3,packages\bare-path\test.js,1,55
81,CallExpression,nan,3,-1,-1,13,4,13,54,packages\bare-path\test.js,1,56
82,CallExpression,nan,3,-1,-1,27,4,27,54,packages\bare-path\test.js,1,57
83,CallExpression,nan,3,-1,-1,40,4,40,52,packages\bare-path\test.js,1,58
84,CallExpression,nan,3,-1,-1,53,4,53,52,packages\bare-path\test.js,1,59
85,CallExpression,nan,3,-1,-1,69,4,69,52,packages\bare-path\test.js,1,60
86,CallExpression,nan,1,-1,-1,13,9,13,36,packages\bare-path\test.js,1,61
87,Identifier,expected,-1,-1,-1,13,38,13,46,packages\bare-path\test.js,1,62
88,Identifier,input,-1,-1,-1,13,48,13,53,packages\bare-path\test.js,1,63
89,MemberExpression,nan,-1,-1,-1,13,4,13,8,packages\bare-path\test.js,1,64
90,CallExpression,nan,1,-1,-1,27,9,27,36,packages\bare-path\test.js,1,65
91,Identifier,expected,-1,-1,-1,27,38,27,46,packages\bare-path\test.js,1,66
92,Identifier,input,-1,-1,-1,27,48,27,53,packages\bare-path\test.js,1,67
93,MemberExpression,nan,-1,-1,-1,27,4,27,8,packages\bare-path\test.js,1,68
94,CallExpression,nan,1,-1,-1,40,9,40,34,packages\bare-path\test.js,1,69
95,Identifier,expected,-1,-1,-1,40,36,40,44,packages\bare-path\test.js,1,70
96,Identifier,input,-1,-1,-1,40,46,40,51,packages\bare-path\test.js,1,71
97,MemberExpression,nan,-1,-1,-1,40,4,40,8,packages\bare-path\test.js,1,72
98,CallExpression,nan,1,-1,-1,53,9,53,34,packages\bare-path\test.js,1,73
99,Identifier,expected,-1,-1,-1,53,36,53,44,packages\bare-path\test.js,1,74
100,Identifier,input,-1,-1,-1,53,46,53,51,packages\bare-path\test.js,1,75
101,MemberExpression,nan,-1,-1,-1,53,4,53,8,packages\bare-path\test.js,1,76
102,CallExpression,nan,1,-1,-1,69,9,69,34,packages\bare-path\test.js,1,77
103,Identifier,expected,-1,-1,-1,69,36,69,44,packages\bare-path\test.js,1,78
104,Identifier,input,-1,-1,-1,69,46,69,51,packages\bare-path\test.js,1,79
105,MemberExpression,nan,-1,-1,-1,69,4,69,8,packages\bare-path\test.js,1,80
106,Identifier,input,-1,-1,-1,13,30,13,35,packages\bare-path\test.js,1,81
107,MemberExpression,nan,-1,-1,-1,13,9,13,29,packages\bare-path\test.js,1,82
108,Identifier,input,-1,-1,-1,27,30,27,35,packages\bare-path\test.js,1,83
109,MemberExpression,nan,-1,-1,-1,27,9,27,29,packages\bare-path\test.js,1,84
110,Identifier,input,-1,-1,-1,40,28,40,33,packages\bare-path\test.js,1,85
111,MemberExpression,nan,-1,-1,-1,40,9,40,27,packages\bare-path\test.js,1,86
112,Identifier,input,-1,-1,-1,53,28,53,33,packages\bare-path\test.js,1,87
113,MemberExpression,nan,-1,-1,-1,53,9,53,27,packages\bare-path\test.js,1,88
114,Identifier,input,-1,-1,-1,69,28,69,33,packages\bare-path\test.js,1,89
115,MemberExpression,nan,-1,-1,-1,69,9,69,27,packages\bare-path\test.js,1,90
116,Program,nan,-1,-1,-1,1,0,11,1,packages\bare-path\lib\constants.js,0,91
118,AssignmentExpression,nan,-1,-1,-1,1,0,11,1,packages\bare-path\lib\constants.js,0,92
119,MemberExpression,nan,-1,-1,-1,1,0,1,14,packages\bare-path\lib\constants.js,0,93
120,ObjectExpression,nan,-1,-1,-1,1,17,11,1,packages\bare-path\lib\constants.js,0,94
121,Program,nan,-1,-1,-1,1,0,246,1,packages\bare-path\lib\posix.js,0,95
122,VariableDeclaration,nan,-1,-1,-1,1,0,1,29,packages\bare-path\lib\posix.js,0,96
123,VariableDeclaration,nan,-1,-1,-1,3,0,3,47,packages\bare-path\lib\posix.js,0,97
124,VariableDeclaration,nan,-1,-1,-1,4,0,4,63,packages\bare-path\lib\posix.js,0,98
125,FunctionDeclaration,nan,-1,1,1,6,0,8,1,packages\bare-path\lib\posix.js,0,99
139,Identifier,isPosixPathSeparator,-1,-1,-1,6,9,6,29,packages\bare-path\lib\posix.js,0,100
140,Identifier,code,-1,-1,-1,6,30,6,34,packages\bare-path\lib\posix.js,0,101
142,BlockStatement,nan,-1,-1,-1,6,36,8,1,packages\bare-path\lib\posix.js,0,102
143,AssignmentExpression,nan,-1,-1,-1,10,0,10,34,packages\bare-path\lib\posix.js,0,103
144,AssignmentExpression,nan,-1,-1,-1,11,0,11,23,packages\bare-path\lib\posix.js,0,104
145,AssignmentExpression,nan,-1,-1,-1,13,0,13,17,packages\bare-path\lib\posix.js,0,105
146,AssignmentExpression,nan,-1,-1,-1,14,0,14,23,packages\bare-path\lib\posix.js,0,106
147,AssignmentExpression,nan,-1,-1,-1,16,0,38,1,packages\bare-path\lib\posix.js,0,107
148,AssignmentExpression,nan,-1,-1,-1,40,0,56,1,packages\bare-path\lib\posix.js,0,108
149,AssignmentExpression,nan,-1,-1,-1,58,0,60,1,packages\bare-path\lib\posix.js,0,109
150,AssignmentExpression,nan,-1,-1,-1,62,0,74,1,packages\bare-path\lib\posix.js,0,110
151,AssignmentExpression,nan,-1,-1,-1,76,0,126,1,packages\bare-path\lib\posix.js,0,111
152,AssignmentExpression,nan,-1,-1,-1,128,0,130,1,packages\bare-path\lib\posix.js,0,112
153,AssignmentExpression,nan,-1,-1,-1,132,0,151,1,packages\bare-path\lib\posix.js,0,113
154,AssignmentExpression,nan,-1,-1,-1,153,0,208,1,packages\bare-path\lib\posix.js,0,114
155,AssignmentExpression,nan,-1,-1,-1,210,0,246,1,packages\bare-path\lib\posix.js,0,115
156,ReturnStatement,nan,1,-1,-1,7,2,7,36,packages\bare-path\lib\posix.js,0,116
157,MemberExpression,nan,-1,-1,-1,10,0,10,13,packages\bare-path\lib\posix.js,0,117
158,CallExpression,nan,1,-1,-1,10,16,10,34,packages\bare-path\lib\posix.js,0,118
159,MemberExpression,nan,-1,-1,-1,11,0,11,13,packages\bare-path\lib\posix.js,0,119
160,Identifier,exports,-1,-1,-1,11,16,11,23,packages\bare-path\lib\posix.js,0,120
161,MemberExpression,nan,-1,-1,-1,13,0,13,11,packages\bare-path\lib\posix.js,0,121
163,MemberExpression,nan,-1,-1,-1,14,0,14,17,packages\bare-path\lib\posix.js,0,122
165,MemberExpression,nan,-1,-1,-1,16,0,16,15,packages\bare-path\lib\posix.js,0,123
166,FunctionExpression,nan,-1,1,1,16,18,38,1,packages\bare-path\lib\posix.js,0,124
167,MemberExpression,nan,-1,-1,-1,40,0,40,17,packages\bare-path\lib\posix.js,0,125
168,FunctionExpression,nan,-1,1,1,40,20,56,1,packages\bare-path\lib\posix.js,0,126
169,MemberExpression,nan,-1,-1,-1,58,0,58,18,packages\bare-path\lib\posix.js,0,127
170,FunctionExpression,nan,-1,1,1,58,21,60,1,packages\bare-path\lib\posix.js,0,128
171,MemberExpression,nan,-1,-1,-1,62,0,62,12,packages\bare-path\lib\posix.js,0,129
172,FunctionExpression,nan,-1,1,1,62,15,74,1,packages\bare-path\lib\posix.js,0,130
173,MemberExpression,nan,-1,-1,-1,76,0,76,16,packages\bare-path\lib\posix.js,0,131
174,FunctionExpression,nan,-1,2,1,76,19,126,1,packages\bare-path\lib\posix.js,0,132
175,MemberExpression,nan,-1,-1,-1,128,0,128,24,packages\bare-path\lib\posix.js,0,133
176,FunctionExpression,nan,-1,1,1,128,27,130,1,packages\bare-path\lib\posix.js,0,134
177,MemberExpression,nan,-1,-1,-1,132,0,132,15,packages\bare-path\lib\posix.js,0,135
178,FunctionExpression,nan,-1,1,1,132,18,151,1,packages\bare-path\lib\posix.js,0,136
179,MemberExpression,nan,-1,-1,-1,153,0,153,16,packages\bare-path\lib\posix.js,0,137
180,FunctionExpression,nan,-1,2,1,153,19,208,1,packages\bare-path\lib\posix.js,0,138
181,MemberExpression,nan,-1,-1,-1,210,0,210,15,packages\bare-path\lib\posix.js,0,139
182,FunctionExpression,nan,-1,1,1,210,18,246,1,packages\bare-path\lib\posix.js,0,140
185,Identifier,require,-1,-1,-1,10,16,10,23,packages\bare-path\lib\posix.js,0,141
186,Identifier,resolve,-1,-1,-1,16,27,16,34,packages\bare-path\lib\posix.js,0,142
187,RestElement,nan,1,-1,-1,16,35,16,42,packages\bare-path\lib\posix.js,0,143
189,BlockStatement,nan,-1,-1,-1,16,44,38,1,packages\bare-path\lib\posix.js,0,144
190,Identifier,normalize,-1,-1,-1,40,29,40,38,packages\bare-path\lib\posix.js,0,145
191,Identifier,path,-1,-1,-1,40,39,40,43,packages\bare-path\lib\posix.js,0,146
193,BlockStatement,nan,-1,-1,-1,40,45,56,1,packages\bare-path\lib\posix.js,0,147
194,Identifier,isAbsolute,-1,-1,-1,58,30,58,40,packages\bare-path\lib\posix.js,0,148
195,Identifier,path,-1,-1,-1,58,41,58,45,packages\bare-path\lib\posix.js,0,149
197,BlockStatement,nan,-1,-1,-1,58,47,60,1,packages\bare-path\lib\posix.js,0,150
198,Identifier,join,-1,-1,-1,62,24,62,28,packages\bare-path\lib\posix.js,0,151
199,RestElement,nan,1,-1,-1,62,29,62,36,packages\bare-path\lib\posix.js,0,152
201,BlockStatement,nan,-1,-1,-1,62,38,74,1,packages\bare-path\lib\posix.js,0,153
202,Identifier,relative,-1,-1,-1,76,28,76,36,packages\bare-path\lib\posix.js,0,154
203,Identifier,from,-1,-1,-1,76,37,76,41,packages\bare-path\lib\posix.js,0,155
204,Identifier,to,-1,-1,-1,76,43,76,45,packages\bare-path\lib\posix.js,0,156
206,BlockStatement,nan,-1,-1,-1,76,47,126,1,packages\bare-path\lib\posix.js,0,157
207,Identifier,toNamespacedPath,-1,-1,-1,128,36,128,52,packages\bare-path\lib\posix.js,0,158
208,Identifier,path,-1,-1,-1,128,53,128,57,packages\bare-path\lib\posix.js,0,159
210,BlockStatement,nan,-1,-1,-1,128,59,130,1,packages\bare-path\lib\posix.js,0,160
211,Identifier,dirname,-1,-1,-1,132,27,132,34,packages\bare-path\lib\posix.js,0,161
212,Identifier,path,-1,-1,-1,132,35,132,39,packages\bare-path\lib\posix.js,0,162
214,BlockStatement,nan,-1,-1,-1,132,41,151,1,packages\bare-path\lib\posix.js,0,163
215,Identifier,basename,-1,-1,-1,153,28,153,36,packages\bare-path\lib\posix.js,0,164
216,Identifier,path,-1,-1,-1,153,37,153,41,packages\bare-path\lib\posix.js,0,165
217,Identifier,suffix,-1,-1,-1,153,43,153,49,packages\bare-path\lib\posix.js,0,166
219,BlockStatement,nan,-1,-1,-1,153,51,208,1,packages\bare-path\lib\posix.js,0,167
220,Identifier,extname,-1,-1,-1,210,27,210,34,packages\bare-path\lib\posix.js,0,168
221,Identifier,path,-1,-1,-1,210,35,210,39,packages\bare-path\lib\posix.js,0,169
223,BlockStatement,nan,-1,-1,-1,210,41,246,1,packages\bare-path\lib\posix.js,0,170
224,Identifier,code,-1,-1,-1,7,9,7,13,packages\bare-path\lib\posix.js,0,171
225,Identifier,CHAR_FORWARD_SLASH,-1,-1,-1,7,18,7,36,packages\bare-path\lib\posix.js,0,172
226,Identifier,args,-1,-1,-1,16,38,16,42,packages\bare-path\lib\posix.js,0,173
227,VariableDeclaration,nan,-1,-1,-1,17,2,17,23,packages\bare-path\lib\posix.js,0,174
228,VariableDeclaration,nan,-1,-1,-1,18,2,18,30,packages\bare-path\lib\posix.js,0,175
229,ForStatement,nan,-1,-1,-1,20,2,29,3,packages\bare-path\lib\posix.js,0,176
231,IfStatement,nan,-1,-1,-1,33,2,35,3,packages\bare-path\lib\posix.js,0,177
232,ReturnStatement,nan,1,-1,-1,37,2,37,53,packages\bare-path\lib\posix.js,0,178
233,IfStatement,nan,-1,-1,-1,41,2,41,35,packages\bare-path\lib\posix.js,0,179
234,VariableDeclaration,nan,-1,-1,-1,43,2,43,62,packages\bare-path\lib\posix.js,0,180
235,VariableDeclaration,nan,-1,-1,-1,44,2,44,83,packages\bare-path\lib\posix.js,0,181
237,IfStatement,nan,-1,-1,-1,48,2,51,3,packages\bare-path\lib\posix.js,0,182
238,IfStatement,nan,-1,-1,-1,53,2,53,36,packages\bare-path\lib\posix.js,0,183
239,ReturnStatement,nan,1,-1,-1,55,2,55,39,packages\bare-path\lib\posix.js,0,184
240,ReturnStatement,nan,1,-1,-1,59,2,59,69,packages\bare-path\lib\posix.js,0,185
241,Identifier,args,-1,-1,-1,62,32,62,36,packages\bare-path\lib\posix.js,0,186
242,IfStatement,nan,-1,-1,-1,63,2,63,35,packages\bare-path\lib\posix.js,0,187
243,VariableDeclaration,nan,-1,-1,-1,64,2,64,12,packages\bare-path\lib\posix.js,0,188
244,ForStatement,nan,-1,-1,-1,65,2,71,3,packages\bare-path\lib\posix.js,0,189
245,IfStatement,nan,-1,-1,-1,72,2,72,38,packages\bare-path\lib\posix.js,0,190
246,ReturnStatement,nan,1,-1,-1,73,2,73,34,packages\bare-path\lib\posix.js,0,191
247,IfStatement,nan,-1,-1,-1,77,2,77,28,packages\bare-path\lib\posix.js,0,192
250,IfStatement,nan,-1,-1,-1,82,2,82,28,packages\bare-path\lib\posix.js,0,193
251,VariableDeclaration,nan,-1,-1,-1,84,2,84,21,packages\bare-path\lib\posix.js,0,194
252,VariableDeclaration,nan,-1,-1,-1,85,2,85,29,packages\bare-path\lib\posix.js,0,195
253,VariableDeclaration,nan,-1,-1,-1,86,2,86,37,packages\bare-path\lib\posix.js,0,196
254,VariableDeclaration,nan,-1,-1,-1,87,2,87,19,packages\bare-path\lib\posix.js,0,197
255,VariableDeclaration,nan,-1,-1,-1,88,2,88,35,packages\bare-path\lib\posix.js,0,198
256,VariableDeclaration,nan,-1,-1,-1,90,2,90,50,packages\bare-path\lib\posix.js,0,199
257,VariableDeclaration,nan,-1,-1,-1,91,2,91,24,packages\bare-path\lib\posix.js,0,200
258,VariableDeclaration,nan,-1,-1,-1,92,2,92,11,packages\bare-path\lib\posix.js,0,201
259,ForStatement,nan,-1,-1,-1,93,2,100,3,packages\bare-path\lib\posix.js,0,202
260,IfStatement,nan,-1,-1,-1,101,2,116,3,packages\bare-path\lib\posix.js,0,203
261,VariableDeclaration,nan,-1,-1,-1,118,2,118,14,packages\bare-path\lib\posix.js,0,204
262,ForStatement,nan,-1,-1,-1,119,2,123,3,packages\bare-path\lib\posix.js,0,205
263,ReturnStatement,nan,1,-1,-1,125,2,125,57,packages\bare-path\lib\posix.js,0,206
264,ReturnStatement,nan,1,-1,-1,129,2,129,13,packages\bare-path\lib\posix.js,0,207
265,IfStatement,nan,-1,-1,-1,133,2,133,35,packages\bare-path\lib\posix.js,0,208
266,VariableDeclaration,nan,-1,-1,-1,134,2,134,59,packages\bare-path\lib\posix.js,0,209
267,VariableDeclaration,nan,-1,-1,-1,135,2,135,14,packages\bare-path\lib\posix.js,0,210
268,VariableDeclaration,nan,-1,-1,-1,136,2,136,25,packages\bare-path\lib\posix.js,0,211
269,ForStatement,nan,-1,-1,-1,137,2,146,3,packages\bare-path\lib\posix.js,0,212
270,IfStatement,nan,-1,-1,-1,148,2,148,44,packages\bare-path\lib\posix.js,0,213
271,IfStatement,nan,-1,-1,-1,149,2,149,39,packages\bare-path\lib\posix.js,0,214
272,ReturnStatement,nan,1,-1,-1,150,2,150,31,packages\bare-path\lib\posix.js,0,215
273,VariableDeclaration,nan,-1,-1,-1,154,2,154,15,packages\bare-path\lib\posix.js,0,216
274,VariableDeclaration,nan,-1,-1,-1,155,2,155,14,packages\bare-path\lib\posix.js,0,217
275,VariableDeclaration,nan,-1,-1,-1,156,2,156,25,packages\bare-path\lib\posix.js,0,218
276,IfStatement,nan,-1,-1,-1,158,2,192,3,packages\bare-path\lib\posix.js,0,219
277,ForStatement,nan,-1,-1,-1,194,2,204,3,packages\bare-path\lib\posix.js,0,220
278,IfStatement,nan,-1,-1,-1,206,2,206,27,packages\bare-path\lib\posix.js,0,221
279,ReturnStatement,nan,1,-1,-1,207,2,207,35,packages\bare-path\lib\posix.js,0,222
280,VariableDeclaration,nan,-1,-1,-1,211,2,211,19,packages\bare-path\lib\posix.js,0,223
281,VariableDeclaration,nan,-1,-1,-1,212,2,212,19,packages\bare-path\lib\posix.js,0,224
282,VariableDeclaration,nan,-1,-1,-1,213,2,213,14,packages\bare-path\lib\posix.js,0,225
283,VariableDeclaration,nan,-1,-1,-1,214,2,214,25,packages\bare-path\lib\posix.js,0,226
284,VariableDeclaration,nan,-1,-1,-1,215,2,215,21,packages\bare-path\lib\posix.js,0,227
285,ForStatement,nan,-1,-1,-1,216,2,235,3,packages\bare-path\lib\posix.js,0,228
286,IfStatement,nan,-1,-1,-1,237,2,244,3,packages\bare-path\lib\posix.js,0,229
287,ReturnStatement,nan,1,-1,-1,245,2,245,38,packages\bare-path\lib\posix.js,0,230
288,LogicalExpression,nan,-1,-1,-1,20,32,20,60,packages\bare-path\lib\posix.js,0,231
289,BlockStatement,nan,-1,-1,-1,20,67,29,3,packages\bare-path\lib\posix.js,0,232
290,AssignmentExpression,nan,-1,-1,-1,31,2,31,92,packages\bare-path\lib\posix.js,0,233
291,BlockStatement,nan,-1,-1,-1,33,24,35,3,packages\bare-path\lib\posix.js,0,234
292,Identifier,resolvedAbsolute,-1,-1,-1,33,6,33,22,packages\bare-path\lib\posix.js,0,235
293,ConditionalExpression,nan,-1,-1,-1,37,9,37,53,packages\bare-path\lib\posix.js,0,236
294,ReturnStatement,nan,1,-1,-1,41,25,41,35,packages\bare-path\lib\posix.js,0,237
296,AssignmentExpression,nan,-1,-1,-1,46,2,46,70,packages\bare-path\lib\posix.js,0,238
297,BlockStatement,nan,-1,-1,-1,48,25,51,3,packages\bare-path\lib\posix.js,0,239
300,Identifier,trailingSeparator,-1,-1,-1,53,6,53,23,packages\bare-path\lib\posix.js,0,240
301,ConditionalExpression,nan,-1,-1,-1,55,9,55,39,packages\bare-path\lib\posix.js,0,241
302,LogicalExpression,nan,-1,-1,-1,59,9,59,69,packages\bare-path\lib\posix.js,0,242
303,ReturnStatement,nan,1,-1,-1,63,25,63,35,packages\bare-path\lib\posix.js,0,243
306,BlockStatement,nan,-1,-1,-1,65,40,71,3,packages\bare-path\lib\posix.js,0,244
307,ReturnStatement,nan,1,-1,-1,72,28,72,38,packages\bare-path\lib\posix.js,0,245
309,CallExpression,nan,1,-1,-1,73,9,73,34,packages\bare-path\lib\posix.js,0,246
310,ReturnStatement,nan,1,-1,-1,77,19,77,28,packages\bare-path\lib\posix.js,0,247
312,AssignmentExpression,nan,-1,-1,-1,79,2,79,30,packages\bare-path\lib\posix.js,0,248
313,AssignmentExpression,nan,-1,-1,-1,80,2,80,26,packages\bare-path\lib\posix.js,0,249
314,ReturnStatement,nan,1,-1,-1,82,19,82,28,packages\bare-path\lib\posix.js,0,250
317,BlockStatement,nan,-1,-1,-1,93,26,100,3,packages\bare-path\lib\posix.js,0,251
318,BlockStatement,nan,-1,-1,-1,101,20,116,3,packages\bare-path\lib\posix.js,0,252
321,BlockStatement,nan,-1,-1,-1,119,61,123,3,packages\bare-path\lib\posix.js,0,253
322,TemplateLiteral,nan,-1,-1,-1,125,9,125,57,packages\bare-path\lib\posix.js,0,254
323,Identifier,path,-1,-1,-1,129,9,129,13,packages\bare-path\lib\posix.js,0,255
324,ReturnStatement,nan,1,-1,-1,133,25,133,35,packages\bare-path\lib\posix.js,0,256
327,BlockStatement,nan,-1,-1,-1,137,45,146,3,packages\bare-path\lib\posix.js,0,257
328,ReturnStatement,nan,1,-1,-1,148,18,148,44,packages\bare-path\lib\posix.js,0,258
330,ReturnStatement,nan,1,-1,-1,149,28,149,39,packages\bare-path\lib\posix.js,0,259
331,LogicalExpression,nan,-1,-1,-1,149,6,149,26,packages\bare-path\lib\posix.js,0,260
332,CallExpression,nan,2,-1,-1,150,9,150,31,packages\bare-path\lib\posix.js,0,261
333,BlockStatement,nan,-1,-1,-1,158,81,192,3,packages\bare-path\lib\posix.js,0,262
334,LogicalExpression,nan,-1,-1,-1,158,6,158,79,packages\bare-path\lib\posix.js,0,263
336,BlockStatement,nan,-1,-1,-1,194,45,204,3,packages\bare-path\lib\posix.js,0,264
337,ReturnStatement,nan,1,-1,-1,206,18,206,27,packages\bare-path\lib\posix.js,0,265
339,CallExpression,nan,2,-1,-1,207,9,207,35,packages\bare-path\lib\posix.js,0,266
341,BlockStatement,nan,-1,-1,-1,216,45,235,3,packages\bare-path\lib\posix.js,0,267
342,BlockStatement,nan,-1,-1,-1,242,4,244,3,packages\bare-path\lib\posix.js,0,268
343,LogicalExpression,nan,-1,-1,-1,238,4,241,77,packages\bare-path\lib\posix.js,0,269
344,CallExpression,nan,2,-1,-1,245,9,245,38,packages\bare-path\lib\posix.js,0,270
346,UnaryExpression,nan,1,-1,-1,20,43,20,60,packages\bare-path\lib\posix.js,0,271
347,VariableDeclaration,nan,-1,-1,-1,21,4,21,44,packages\bare-path\lib\posix.js,0,272
348,IfStatement,nan,-1,-1,-1,23,4,25,5,packages\bare-path\lib\posix.js,0,273
351,Identifier,resolvedPath,-1,-1,-1,31,2,31,14,packages\bare-path\lib\posix.js,0,274
352,CallExpression,nan,4,-1,-1,31,17,31,92,packages\bare-path\lib\posix.js,0,275
353,ReturnStatement,nan,1,-1,-1,34,4,34,29,packages\bare-path\lib\posix.js,0,276
354,Identifier,resolvedPath,-1,-1,-1,37,35,37,47,packages\bare-path\lib\posix.js,0,277
357,MemberExpression,nan,-1,-1,-1,41,6,41,17,packages\bare-path\lib\posix.js,0,278
359,Identifier,path,-1,-1,-1,46,2,46,6,packages\bare-path\lib\posix.js,0,279
360,CallExpression,nan,4,-1,-1,46,9,46,70,packages\bare-path\lib\posix.js,0,280
361,IfStatement,nan,-1,-1,-1,49,4,49,30,packages\bare-path\lib\posix.js,0,281
362,ReturnStatement,nan,1,-1,-1,50,4,50,41,packages\bare-path\lib\posix.js,0,282
363,MemberExpression,nan,-1,-1,-1,48,6,48,17,packages\bare-path\lib\posix.js,0,283
365,AssignmentExpression,nan,-1,-1,-1,53,25,53,36,packages\bare-path\lib\posix.js,0,284
366,TemplateLiteral,nan,-1,-1,-1,55,22,55,32,packages\bare-path\lib\posix.js,0,285
367,Identifier,isAbsolute,-1,-1,-1,55,9,55,19,packages\bare-path\lib\posix.js,0,286
371,MemberExpression,nan,-1,-1,-1,63,6,63,17,packages\bare-path\lib\posix.js,0,287
373,Identifier,i,-1,-1,-1,65,18,65,19,packages\bare-path\lib\posix.js,0,288
374,MemberExpression,nan,-1,-1,-1,65,22,65,33,packages\bare-path\lib\posix.js,0,289
375,VariableDeclaration,nan,-1,-1,-1,66,4,66,23,packages\bare-path\lib\posix.js,0,290
376,IfStatement,nan,-1,-1,-1,67,4,70,5,packages\bare-path\lib\posix.js,0,291
