src,dst
1072,1096
1073,1097
1073,1098
1074,1099
1074,1100
1075,1101
1076,1102
1076,1103
1077,1104
1077,1105
1078,1106
1079,1107
1079,1108
1080,1109
1080,1110
1081,1111
1081,1112
1082,1113
1082,1114
1083,1115
1083,1116
1084,1117
1084,1118
1084,1119
1085,1120
1085,1121
1085,1122
1085,1123
1085,1124
1086,1125
1087,1126
1087,1127
1088,1128
1088,1129
1089,1130
1089,1131
1090,1132
1090,1133
1119,1224
1124,1239
1134,1268
1135,1269
1135,1270
1136,1271
1137,1272
1138,1273
1139,1274
1140,1275
1141,1276
1142,1277
1143,1278
1144,1279
1145,1280
1145,1281
1146,1282
1147,1283
1148,1284
1148,1285
1149,1286
1150,1287
1151,1288
1152,1289
1152,1290
1153,1291
1154,1292
1155,1293
1155,1294
1156,1295
1157,1296
1158,1297
1159,1298
1160,1299
1160,1300
1161,1301
1162,1302
1163,1303
1163,1304
1164,1305
1165,1306
1166,1307
1167,1308
1167,1309
1168,1310
1169,1311
1170,1312
1170,1313
1171,1314
1172,1315
1173,1316
1173,1317
1174,1318
1175,1319
1175,1320
1176,1321
1177,1322
1177,1323
1178,1324
1179,1325
1179,1326
1180,1327
1181,1328
1181,1329
1182,1330
1183,1331
1183,1332
1184,1333
1185,1334
1186,1335
1186,1336
1187,1337
1188,1338
1188,1339
1189,1340
1190,1341
1190,1342
1191,1343
1192,1344
1193,1345
1193,1346
1194,1347
1195,1348
1195,1349
1196,1350
1197,1351
1197,1352
1198,1353
1199,1354
1200,1355
1200,1356
1201,1357
1202,1358
1202,1359
1203,1360
1204,1361
1204,1362
1205,1363
1206,1364
1207,1365
1208,1366
1208,1367
1209,1368
1210,1369
1210,1370
1211,1371
1212,1372
1212,1373
1213,1374
1214,1375
1214,1376
1215,1377
1216,1378
1217,1379
1217,1380
1218,1381
1219,1382
1219,1383
1220,1384
1221,1385
1221,1386
1222,1387
1223,1388
1223,1389
1225,1391
1225,1392
1226,1393
1227,1394
1227,1395
1228,1396
1229,1397
1229,1398
1230,1399
1231,1400
1231,1401
1232,1402
1233,1403
1233,1404
1234,1405
1235,1406
1236,1407
1236,1408
1237,1409
1238,1410
1238,1411
1240,1413
1240,1414
1241,1415
1242,1416
1242,1417
1243,1418
1244,1419
1245,1420
1246,1421
1247,1422
1247,1423
1248,1424
1249,1425
1250,1426
1250,1427
1251,1428
1252,1429
1253,1430
1254,1431
1254,1432
1255,1433
1256,1434
1257,1435
1257,1436
1258,1437
1259,1438
1260,1439
1261,1440
1262,1441
1262,1442
1263,1443
1264,1444
1265,1445
1266,1446
1267,1447
1267,1448
1323,1449
1336,1450
1346,1451
1356,1452
1367,1453
1373,1454
1392,1456
1414,1458
1455,1459
1455,1460
1457,1461
1457,1462
1463,1464
1463,1465
1463,1466
1467,1471
1468,1472
1468,1473
1469,1474
1469,1475
1470,1476
1470,1477
1472,1478
1474,1479
1476,1480
1481,1489
1482,1490
1482,1491
1483,1492
1484,1493
1484,1494
1485,1495
1485,1496
1486,1497
1486,1498
1487,1499
1487,1500
1488,1501
1488,1502
1491,1503
1492,1504
1492,1505
1493,1506
1495,1507
1497,1508
1499,1509
1501,1510
1506,1511
1512,1534
1513,1535
1514,1536
1515,1537
1515,1538
1516,1539
1517,1540
1518,1541
1519,1542
1520,1543
1521,1544
1522,1545
1522,1546
1523,1547
1523,1548
1524,1549
1524,1550
1525,1551
1526,1552
1527,1553
1528,1554
1529,1555
1530,1556
1531,1557
1532,1558
1532,1559
1533,1560
1533,1561
1543,1562
1551,1563
1564,1565
1564,1566
1564,1567
1564,1568
1564,1569
1570,1574
1570,1575
1571,1576
1572,1577
1572,1578
1573,1579
1573,1580
1574,1581
1577,1582
1579,1583
1583,1584
1585,1592
1585,1593
1586,1594
1586,1595
1587,1596
1587,1597
1588,1598
1588,1599
1589,1600
1589,1601
1590,1602
1590,1603
1591,1604
1591,1605
1592,1606
1594,1607
1596,1608
1598,1609
1600,1610
1602,1611
1604,1612
1606,1613
1611,1614
1612,1615
1612,1616
1612,1617
1618,1640
1619,1641
1620,1642
1621,1643
1622,1644
1622,1645
1623,1646
1623,1647
1624,1648
1624,1649
1625,1650
1625,1651
1626,1652
1626,1653
1627,1654
1627,1655
1628,1656
1628,1657
1629,1658
1629,1659
1630,1660
1630,1661
1631,1662
1631,1663
1632,1664
1632,1665
1633,1666
1633,1667
1634,1668
1634,1669
1635,1670
1635,1671
1636,1672
1636,1673
1637,1674
1637,1675
1638,1676
1639,1677
1639,1678
1640,1679
1640,1680
1645,1681
1645,1682
1646,1683
1648,1684
1650,1685
1652,1686
1654,1687
1656,1688
1658,1689
1660,1690
1662,1691
1664,1692
1666,1693
1668,1694
1670,1695
1672,1696
1676,1697
1676,1698
1683,1699
1684,1700
1685,1701
1691,1702
1691,1703
1692,1704
1692,1705
1697,1706
1697,1707
1706,1735
1706,1736
1708,1737
1708,1738
1709,1739
1710,1740
1710,1741
1711,1742
1712,1743
1712,1744
1713,1745
1714,1746
1714,1747
1715,1748
1715,1749
1716,1750
1717,1751
1717,1752
1718,1753
1719,1754
1719,1755
1720,1756
1721,1757
1721,1758
1722,1759
1723,1760
1724,1761
1724,1762
1725,1763
1726,1764
1727,1765
1727,1766
1728,1767
1729,1768
1729,1769
1730,1770
1731,1771
1731,1772
1732,1773
1733,1774
1733,1775
1734,1776
1736,1777
1736,1778
1747,1779
1747,1780
1757,1781
1761,1782
1773,1783
1776,1784
1776,1785
1781,1786
1782,1787
1786,1789
1787,1791
1788,1792
1788,1793
1790,1794
1790,1795
1792,1796
1794,1797
1798,1799
1798,1800
1798,1801
1798,1802
1798,1803
1798,1804
1798,1805
1798,1806
1798,1807
1798,1808
1798,1809
1798,1810
1798,1811
1798,1812
1798,1813
1801,1814
1801,1815
1801,1816
1801,1817
1802,1818
1802,1819
1802,1820
1809,1821
1809,1822
1810,1823
1810,1824
1810,1825
1811,1826
1811,1827
1811,1828
1812,1829
1812,1830
1812,1831
1813,1832
1817,1833
1817,1834
1820,1835
1822,1836
1822,1837
1825,1838
1828,1839
1828,1840
1828,1841
1828,1842
1831,1843
1831,1844
1831,1845
1835,1848
1836,1850
1836,1851
1836,1852
1837,1854
1837,1855
1837,1856
1838,1858
1838,1859
1838,1860
1842,1862
1844,1863
1848,1868
1848,1869
1849,1870
1849,1871
1853,1872
1856,1873
1856,1874
1857,1875
1857,1876
1861,1877
1861,1878
1862,1879
1862,1880
1863,1883
1863,1884
1864,1885
1865,1886
1865,1887
1866,1888
1868,1889
1868,1890
1872,1892
1874,1893
1874,1894
1881,1897
1884,1899
1884,1900
1886,1903
1886,1904
1890,1907
1890,1908
1890,1909
1891,1910
1894,1911
1895,1912
1895,1913
1895,1914
1895,1915
1895,1916
1896,1917
1898,1918
1898,1919
1899,1920
1899,1921
1901,1922
1901,1923
1902,1924
1910,1925
1910,1926
1917,1928
1917,1929
1921,1930
1921,1931
1924,1932
1927,1935
1928,1936
1928,1937
1928,1938
1930,1939
1933,1941
1934,1942
1934,1943
1944,1946
1945,1947
1945,1948
1945,1949
