src,same_file,jaccard_val,dst
2234,0,-1.0,27
2235,1,1.0,2156
2194,1,-1.0,2207
2167,1,-1.0,2174
2142,1,-1.0,2145
2349,1,1.0,2279
2292,1,-1.0,2301
2293,1,-1.0,2303
2433,0,-1.0,20
2417,0,-1.0,27
2418,1,-1.0,2435
2419,1,-1.0,2437
2334,1,-1.0,2353
2441,0,-1.0,20
2421,0,-1.0,27
2422,1,-1.0,2443
2423,1,-1.0,2445
2335,1,-1.0,2355
2294,1,-1.0,2305
2357,0,-1.0,20
2336,0,-1.0,27
2337,1,-1.0,2359
2338,1,-1.0,2361
2295,1,-1.0,2307
2365,0,-1.0,20
2340,0,-1.0,27
2341,1,-1.0,2367
2342,1,-1.0,2369
2296,1,-1.0,2309
2373,0,-1.0,20
2344,0,-1.0,27
2297,1,-1.0,2311
2462,1,1.0,2279
2346,1,-1.0,2377
2520,0,-1.0,20
2503,0,-1.0,27
2504,1,-1.0,2522
2431,1,-1.0,2465
2526,0,-1.0,20
2506,0,-1.0,27
2432,1,-1.0,2467
2347,1,-1.0,2379
2298,1,-1.0,2313
2282,1,-1.0,2285
2605,0,1.0,5338
2608,0,-1.0,20
2596,0,-1.0,27
2568,1,-1.0,2574
2569,1,-1.0,2576
2570,1,-1.0,2578
2558,1,-1.0,2562
2614,0,1.0,5338
2617,0,-1.0,20
2601,0,-1.0,27
2571,1,-1.0,2580
2572,1,-1.0,2582
2573,1,-1.0,2584
2559,1,-1.0,2564
2551,1,-1.0,2552
2694,0,1.0,5338
2661,1,-1.0,2668
2662,1,-1.0,2670
2698,0,-1.0,20
2688,0,-1.0,27
2664,1,-1.0,2673
2729,0,-1.0,20
2720,0,-1.0,27
2689,1,-1.0,2700
2781,0,-1.0,20
2767,0,-1.0,27
2722,1,-1.0,2733
2690,1,-1.0,2702
2785,0,-1.0,20
2769,0,-1.0,27
2723,1,-1.0,2735
2836,0,-1.0,20
2823,0,-1.0,27
2824,1,-1.0,2838
2771,1,-1.0,2789
2724,1,-1.0,2737
2691,1,-1.0,2704
2665,1,-1.0,2675
2739,0,-1.0,20
2725,0,-1.0,27
2692,1,-1.0,2706
2666,1,-1.0,2677
2654,1,-1.0,2655
2896,0,1.0,5338
2876,1,-1.0,2881
2877,1,-1.0,2883
2926,0,-1.0,20
2920,0,-1.0,27
2905,1,-1.0,2907
2930,0,-1.0,20
2922,0,-1.0,27
2906,1,-1.0,2909
2894,1,-1.0,2898
2878,1,-1.0,2885
2870,1,-1.0,2871
2988,0,0.6666666666666666,5338
2959,1,-1.0,2963
2960,1,-1.0,2965
2990,0,-1.0,20
2982,0,-1.0,27
2983,1,-1.0,2994
2961,1,-1.0,2967
2996,0,-1.0,20
2984,0,-1.0,27
2985,1,-1.0,2998
2962,1,-1.0,2969
2954,1,-1.0,2955
3085,0,0.6666666666666666,5338
3064,1,-1.0,3069
3065,1,-1.0,3071
3124,0,-1.0,20
3116,0,-1.0,27
3090,1,-1.0,3095
3066,1,-1.0,3073
3128,0,-1.0,20
3118,0,-1.0,27
3091,1,-1.0,3097
3182,0,-1.0,20
3166,0,-1.0,27
3167,1,-1.0,3186
3120,1,-1.0,3132
3092,1,-1.0,3099
3067,1,-1.0,3075
3188,0,-1.0,20
3168,0,-1.0,27
3121,1,-1.0,3134
3093,1,-1.0,3101
3136,0,-1.0,20
3122,0,-1.0,27
3094,1,-1.0,3103
3068,1,-1.0,3077
3059,1,-1.0,3060
3284,0,0.5,354
3265,1,-1.0,3270
3322,1,-1.0,3323
3312,1,-1.0,3315
3297,1,-1.0,3300
3281,1,-1.0,3285
3266,1,-1.0,3272
3302,0,-1.0,20
3298,0,-1.0,27
3282,1,-1.0,3287
3267,1,-1.0,3274
3259,1,-1.0,3260
3378,0,1.0,5338
3381,0,-1.0,20
3372,0,-1.0,27
3356,1,-1.0,3360
3357,1,-1.0,3362
3374,1,-1.0,3384
3386,0,-1.0,20
3375,0,-1.0,27
3358,1,-1.0,3364
3349,1,-1.0,3350
3449,0,0.6666666666666666,5338
3429,1,-1.0,3433
3430,1,-1.0,3435
3464,0,-1.0,20
3460,0,-1.0,27
3446,1,-1.0,3451
3499,0,-1.0,20
3489,0,-1.0,27
3462,1,-1.0,3468
3503,0,-1.0,20
3491,0,-1.0,27
3463,1,-1.0,3470
3447,1,-1.0,3453
3432,1,-1.0,3439
3424,1,-1.0,3425
3567,0,-1.0,20
3563,0,-1.0,27
3564,1,-1.0,3569
3565,1,-1.0,3571
3583,1,-1.0,3587
3566,1,-1.0,3573
3555,1,-1.0,3556
3622,0,0.6666666666666666,5338
3657,1,-1.0,3663
3623,1,-1.0,3629
3631,0,-1.0,20
3624,0,-1.0,27
3676,1,1.0,3604
3642,1,-1.0,3649
3643,1,-1.0,3651
3716,1,1.0,3606
3701,1,-1.0,3703
3691,1,-1.0,3694
3673,1,-1.0,3679
3644,1,-1.0,3653
3720,1,1.0,3606
3702,1,-1.0,3705
3692,1,-1.0,3697
3674,1,-1.0,3681
3645,1,-1.0,3655
3614,1,-1.0,3620
3779,0,1.0,5338
3743,1,-1.0,3750
3744,1,-1.0,3752
3834,0,-1.0,20
3818,0,-1.0,27
3768,1,-1.0,3781
3838,0,-1.0,20
3820,0,-1.0,27
3769,1,-1.0,3783
3842,0,-1.0,20
3822,0,-1.0,27
3770,1,-1.0,3785
3745,1,-1.0,3754
3846,0,-1.0,20
3824,0,-1.0,27
3771,1,-1.0,3787
3850,0,-1.0,20
3826,0,-1.0,27
3772,1,-1.0,3789
3854,0,-1.0,20
3828,0,-1.0,27
3773,1,-1.0,3791
3746,1,-1.0,3756
3858,0,-1.0,20
3830,0,-1.0,27
3774,1,-1.0,3793
3862,0,-1.0,20
3832,0,-1.0,27
3775,1,-1.0,3795
3747,1,-1.0,3758
3734,1,-1.0,3735
3940,0,1.0,5338
3901,1,-1.0,3907
3902,1,-1.0,3909
3903,1,-1.0,3911
3904,1,-1.0,3913
3944,0,-1.0,20
3935,0,-1.0,27
3905,1,-1.0,3915
3948,0,-1.0,20
3937,0,-1.0,27
3906,1,-1.0,3917
3896,1,-1.0,3897
3990,0,1.0,5338
3968,1,-1.0,3973
3969,1,-1.0,3975
4001,0,-1.0,20
3997,0,-1.0,27
3971,1,-1.0,3979
4005,0,-1.0,20
3999,0,-1.0,27
3972,1,-1.0,3981
3963,1,-1.0,3964
4191,0,1.0,5338
4069,1,-1.0,4083
4070,1,-1.0,4085
4318,1,-1.0,4363
4156,1,-1.0,4194
4157,1,-1.0,4196
4368,0,-1.0,20
4321,0,-1.0,27
4158,1,-1.0,4198
4071,1,-1.0,4087
4200,0,-1.0,20
4159,0,-1.0,27
4072,1,-1.0,4089
4206,0,1.0,5338
4207,0,-1.0,20
4163,0,-1.0,27
4073,1,-1.0,4091
4213,0,1.0,5338
4214,0,-1.0,20
4167,0,-1.0,27
4074,1,-1.0,4093
4218,0,-1.0,20
4169,0,-1.0,27
4075,1,-1.0,4095
4224,0,1.0,5338
4225,0,-1.0,20
4173,0,-1.0,27
4076,1,-1.0,4097
4285,1,-1.0,4309
4231,0,-1.0,20
4179,0,-1.0,27
4077,1,-1.0,4099
4400,0,-1.0,20
4349,0,-1.0,27
4182,1,-1.0,4237
4078,1,-1.0,4101
4054,1,-1.0,4059
4240,0,1.0,5338
4079,1,-1.0,4103
4080,1,-1.0,4105
4242,0,-1.0,20
4185,0,-1.0,27
4081,1,-1.0,4107
4055,1,-1.0,4061
4247,0,-1.0,20
4188,0,-1.0,27
4082,1,-1.0,4109
4056,1,-1.0,4063
4048,1,-1.0,4049
4548,0,1.0,5338
4555,0,-1.0,20
4533,0,-1.0,27
4487,1,-1.0,4496
4488,1,-1.0,4498
4489,1,-1.0,4500
4490,1,-1.0,4502
4491,1,-1.0,4504
4566,0,1.0,5338
4492,1,-1.0,4506
4571,0,1.0,5338
4493,1,-1.0,4508
4576,0,1.0,5338
4494,1,-1.0,4510
4480,1,-1.0,4481
5434,1,-1.0,5447
5354,1,-1.0,5374
5403,1,-1.0,5430
5357,1,-1.0,5376
5358,1,-1.0,5378
5359,1,-1.0,5380
5360,1,-1.0,5382
5361,1,-1.0,5384
5362,1,-1.0,5386
5363,1,-1.0,5388
5364,1,-1.0,5390
