src,dst
1053,1074
1055,1075
1055,1076
1056,1077
1056,1078
1056,1079
1057,1080
1057,1081
1057,1082
1059,1083
1059,1084
1060,1085
1060,1086
1060,1087
1061,1088
1061,1089
1061,1090
1064,1110
1064,1111
1066,1114
1066,1115
1068,1116
1068,1117
1068,1118
1070,1119
1070,1120
1070,1121
1076,1122
1076,1123
1076,1124
1078,1125
1078,1126
1078,1127
1084,1128
1084,1129
1084,1130
1086,1131
1086,1132
1086,1133
1091,1134
1091,1135
1091,1136
1092,1137
1092,1138
1092,1139
1093,1140
1093,1141
1093,1142
1094,1143
1094,1144
1094,1145
1095,1146
1095,1147
1095,1148
1096,1149
1096,1150
1096,1151
1097,1152
1097,1153
1097,1154
1098,1155
1098,1156
1098,1157
1099,1158
1099,1159
1099,1160
1100,1161
1101,1162
1102,1163
1102,1164
1102,1165
1103,1166
1103,1167
1103,1168
1104,1169
1104,1170
1104,1171
1105,1172
1105,1173
1105,1174
1106,1175
1106,1176
1106,1177
1107,1178
1107,1179
1107,1180
1108,1181
1108,1182
1109,1183
1109,1184
1109,1185
1110,1186
1110,1187
1110,1188
1112,1189
1112,1190
1113,1191
1113,1192
1113,1193
1114,1194
1114,1195
1114,1196
1120,1197
1120,1198
1126,1199
1126,1200
1132,1201
1132,1202
1182,1207
1182,1208
1182,1209
1184,1210
1184,1211
1184,1212
1190,1213
1190,1214
1190,1215
1192,1216
1192,1217
1192,1218
1211,1219
1211,1220
1217,1221
1217,1222
