src,dst
526,3199
1341,2180
3858,2744
1842,3055
2692,2771
1519,3417
17,1935
1108,2812
3769,2579
2339,3727
3449,1777
1141,2509
1827,333
665,3747
901,2742
1247,2665
1642,1934
2404,3741
2824,714
2972,3068
80,3215
79,271
3757,100
245,3227
503,3227
106,2180
2402,2174
1135,2581
1629,2421
3567,3160
3731,3213
1048,2425
2299,2429
3270,2427
416,2295
3809,3407
1521,2154
1391,2293
2083,3861
66,2810
1243,628
1856,2817
3685,333
3875,2720
19,2862
3685,2728
1962,3131
3240,152
3694,3237
2861,2182
198,2166
1587,2166
1289,2511
2225,2523
1051,2856
3486,2583
342,3221
2078,2166
2830,2501
3222,1457
3882,2413
12,2856
1355,2750
2782,551
1411,3431
3200,3429
2486,3407
2636,2583
362,2158
1182,3388
3837,2583
529,3209
3652,2771
3347,3418
522,3729
1255,150
869,2180
2240,3392
2964,679
1944,2152
2665,1456
765,2840
2392,1619
1708,361
3402,2814
3686,3449
1971,2943
549,3201
2763,2943
1853,3729
2687,1620
3563,335
1069,192
2367,2844
2086,2755
2407,2158
458,2164
1258,2148
1349,3743
888,2505
3299,1457
608,1935
184,632
1216,2289
3009,32
1262,2152
551,3227
1065,3745
2563,3435
623,2844
181,2943
3036,3404
2604,3729
1205,2848
1072,3213
1656,3231
2590,3231
3375,2722
3328,335
2219,679
287,2158
1226,3473
2101,1457
3307,3225
1663,2295
2192,2156
3404,3473
1538,363
2552,2771
458,158
2205,2182
1536,3741
2756,3162
196,2279
1337,340
3289,2665
1007,1620
3561,351
1860,2856
1874,3211
886,3429
346,2503
263,331
2975,2997
1734,2722
2964,342
800,2172
3425,2834
1085,196
3109,2466
846,2850
2292,2862
773,3739
3289,1938
500,2148
542,82
1083,2720
3203,3120
2169,55
531,3225
3690,3372
1484,3461
2359,3425
569,3425
284,2858
2782,3465
290,2295
3513,1934
850,2559
745,2744
3386,363
1911,1546
1721,3449
977,2119
1035,349
2649,355
471,3400
322,3243
350,2860
1206,2846
2865,2413
2585,3412
2430,3243
3111,237
2462,3465
3341,1616
98,3745
2359,373
3092,628
1514,2509
744,1202
1536,1458
460,3743
1644,2744
124,3370
2285,3429
3034,3162
398,2160
3496,3217
2631,3861
520,3384
3380,359
665,1934
246,2125
722,351
2019,2125
806,1200
1706,359
2282,551
791,1531
2693,2162
3445,1531
385,2579
140,1458
2374,120
28,2848
2424,271
332,1773
2372,2877
1172,2513
2984,2309
2309,279
1330,2850
2426,2154
2215,2148
217,3418
261,2158
3756,3816
3206,365
3713,551
2226,3368
594,2856
1501,3219
355,2499
3825,239
2654,632
269,42
46,2840
2362,3457
831,116
400,3431
809,1618
1481,351
879,150
3460,3225
1806,2466
50,2840
2592,1774
2795,2842
2282,2279
609,628
133,3209
96,2992
3574,551
852,2824
1379,1618
457,3418
1920,2812
1529,628
2353,2425
281,2168
878,3237
596,340
43,3120
3698,551
284,2860
1,367
2852,3418
102,3816
1507,3239
1892,342
2927,148
1903,2429
4,2293
3038,3465
1251,1938
433,116
3799,154
1362,2587
3819,2856
3042,2742
2311,1937
57,3199
1607,2125
2361,2826
2065,3063
3668,3197
47,714
3731,2850
1248,2997
1260,2309
2722,333
2723,2587
606,1226
3155,55
2794,100
2333,3213
2885,2844
2117,3223
1693,3747
1941,2765
3489,359
3103,237
1748,2462
1134,3384
1968,2413
4,1228
1969,100
1046,2856
385,355
2293,2744
561,1226
744,3435
341,2501
2433,2838
2603,3745
3730,118
3536,285
2316,3449
2055,1777
96,2722
496,3392
3486,2178
3121,349
1527,3859
693,1200
2840,340
79,2846
2605,2180
1795,3425
3672,3465
840,2162
1893,2744
184,2997
2173,2311
2018,3239
1891,1773
608,3743
1361,3392
795,1456
96,2170
3428,2427
1944,2164
2347,351
3305,2852
977,1938
2201,3461
3833,2858
24,3412
938,628
2765,333
2589,3412
2814,3465
2184,2720
3203,2024
81,2765
3836,2740
2921,3217
1548,2581
3510,3372
3133,3370
2206,3063
3514,2720
164,3469
527,2821
415,2425
3012,1228
696,3404
1543,2507
2649,1936
953,1457
1015,2024
1426,1774
3476,2575
2722,2554
2805,100
2378,281
2438,152
2724,2178
367,148
305,2513
2069,2505
3706,2609
2231,3404
3214,2289
3132,2846
3223,3745
2462,2008
319,714
3757,3465
251,2168
999,3368
1804,2585
2927,1200
1988,2844
1755,2174
1826,3217
3036,3418
1205,2987
1459,2579
1811,2728
855,355
3689,2466
300,2810
479,2992
58,333
522,2728
3530,154
859,3203
1372,1319
734,2854
3121,1934
3536,2860
1618,373
3064,2174
3879,2523
3490,2119
3231,337
3851,3473
1995,335
3219,275
3422,3233
1083,2180
1563,150
3564,3131
1007,3414
2511,3441
2558,3231
687,280
1587,3392
3001,2577
403,432
1783,2154
220,57
2939,3396
2116,3384
3157,3225
539,3400
1144,2581
955,1619
1,2287
994,2862
1572,55
645,367
1252,2819
1183,3747
672,3409
1756,2024
2588,2413
2827,2858
826,1620
1990,2554
2358,57
1556,3392
2623,192
1112,3453
1362,1140
3212,2180
2911,1225
3717,2750
433,3429
1467,551
2901,2573
686,3431
33,2810
338,3120
491,118
825,3816
3419,2742
1269,1619
2755,1200
3225,1934
2307,275
3264,1229
2352,2119
574,3055
1783,57
3858,2501
1412,3457
2376,3241
576,192
3302,623
2835,2744
536,344
2816,3055
222,2423
351,3237
1788,3400
2304,2503
976,1777
585,3431
2762,150
1660,337
1000,3473
328,2858
424,355
3305,2573
1563,1225
2603,2753
2349,1937
2874,3396
3853,2024
1319,2180
3648,1546
2109,2765
1420,1620
1737,120
310,3221
1850,2220
959,2663
1198,2311
2183,3205
256,148
735,3160
934,1773
879,351
2908,3473
2084,3461
3078,2507
2331,337
1587,2024
2591,3431
1203,2826
3365,1531
2423,3404
3743,3409
1202,2858
82,1319
2376,2119
66,3068
2159,82
1504,1456
3692,3392
790,3739
2206,2279
46,351
28,2429
2611,2279
1525,2647
653,3368
2696,2609
3210,2152
803,3465
1203,2507
271,148
2816,3453
1555,2846
3647,3816
2422,2589
3,3227
2758,3199
89,3461
13,349
366,2509
3199,2740
3152,239
343,331
3044,285
2036,2943
360,3400
274,3425
1273,1616
486,3209
1879,2740
1524,2720
3548,2581
2886,2665
2083,340
950,3449
672,2423
134,551
1764,2279
3315,154
329,2740
2797,340
1124,2488
3520,2125
2771,2814
3039,632
2038,82
3511,2466
2330,2583
1393,2755
696,3404
3712,2862
1893,2499
2840,2742
2761,2842
2651,432
262,3120
348,2559
836,3441
1342,2421
3548,2505
3877,192
2176,158
1511,2856
2362,2501
84,219
3854,1938
777,3859
1679,2488
915,2744
1100,3745
1798,2554
3030,3215
837,2293
1963,2125
916,237
3010,2583
161,3063
3307,3404
90,2987
3328,361
2201,2182
1430,2753
551,285
1586,3199
2872,1773
1456,335
1745,158
779,3063
2429,2579
377,2154
621,2728
3770,280
589,344
3,2812
654,2997
1989,3199
1302,3063
1161,2154
101,279
1144,3421
3810,2160
853,3203
2321,2720
3529,116
840,344
350,2287
3263,2824
3679,2170
2814,3160
1255,2429
1274,3465
3321,2429
2204,2850
1447,365
2226,2507
2794,337
2348,2164
363,1773
2806,2824
1098,2834
1937,3407
1215,3473
3240,1140
1157,432
1344,714
2598,2170
1172,2178
379,152
2899,3219
480,679
467,2587
2365,3859
2198,1457
2468,1171
853,3233
770,2834
3106,2176
386,2172
345,2846
3086,1140
1339,2943
3805,116
3256,2150
409,3197
572,3213
967,3739
629,2503
1372,3859
2305,281
2908,2665
1848,3421
824,2840
1730,2509
3397,2755
3718,2427
370,2846
3024,1616
3492,1935
3086,3473
2229,2750
1131,3205
855,3400
2690,3384
625,116
3473,3239
1772,2826
582,2466
2403,2846
2385,2125
1691,365
2750,551
533,3449
3013,3749
1438,2425
218,3861
3206,192
1585,363
2300,3739
2177,2647
1014,351
2342,275
993,2501
2623,349
3503,1229
2236,1934
247,2848
3753,3243
490,2722
788,3745
1486,3372
2993,3739
1590,281
2229,194
660,2425
2016,3739
627,344
1117,3243
57,2746
1291,3417
3020,3063
291,2581
3244,349
3316,2824
3531,239
3304,2575
689,2421
1822,148
202,2170
1333,359
3490,2503
3669,3231
3297,2160
2009,3861
1800,2573
1045,2665
590,2834
1277,365
3370,714
1368,2119
3233,3441
3344,194
2984,916
3039,1171
2006,355
3675,3414
3053,2647
1540,2488
2575,344
967,1171
3466,2755
473,3421
1856,2589
1343,2819
3240,3816
2483,3160
2999,2992
3662,333
1295,2834
814,3388
577,1775
287,2771
3484,2665
895,2421
1707,3392
3793,2854
2809,2425
140,3859
539,359
3251,2579
3370,2279
800,3368
281,237
2630,1936
2525,351
2353,1546
831,3449
2055,3225
2094,2852
551,2577
922,2848
793,2425
3207,3237
3171,3120
3560,2581
1438,2289
2376,281
3170,3412
12,2180
1752,2511
539,349
1842,3425
2977,2311
3199,2862
1774,3421
1900,2162
3227,32
3811,2862
1751,3739
348,2814
1164,2505
3560,2488
396,2309
1491,2836
1628,118
450,2168
1647,2180
196,3431
3150,2728
1872,1937
2616,2579
2500,333
3227,2722
403,2554
872,2178
3386,1171
412,2513
1756,2579
1643,3372
1511,2150
2228,3120
1769,3741
3800,2771
835,2573
1255,679
3395,120
3117,2509
2597,2722
194,359
3537,3213
268,2722
471,3211
304,551
1381,3429
1585,3201
3469,1224
315,2178
543,1225
2599,2311
2089,2817
2158,3211
1399,628
1434,3739
1966,2609
1290,2309
1900,1456
3430,3392
2923,3372
3850,3235
2169,3453
1814,3388
1719,2509
10,363
1393,1775
476,333
1952,3068
1987,3404
1642,679
1963,2765
1768,2755
2546,120
2166,57
3482,349
278,3441
1903,2559
951,1458
140,2765
2875,2877
3264,2848
386,2722
1774,55
154,2166
288,3727
3697,2125
1109,2423
1643,3160
1013,1171
1339,2119
25,3209
2742,2814
273,2501
3227,3417
2699,2176
1396,3211
1371,2164
575,2156
1099,3131
1396,3229
416,2182
352,2511
2105,3201
2029,3435
546,158
601,3727
55,100
532,2746
1618,2577
1952,120
2045,194
3515,2423
1459,3197
3458,3223
2350,219
420,1458
835,2860
1488,2573
1573,2846
3732,2826
229,367
3651,2984
2333,2748
2454,1773
2993,2647
690,3409
2577,32
1712,120
1215,279
84,3421
1380,1399
3748,3160
3475,2609
459,286
1959,1616
2861,2160
684,2848
1457,3073
310,2819
3240,1619
2299,361
3025,2180
2564,150
1956,2427
2964,3445
3372,2755
3198,2740
347,3225
3511,1937
3541,3392
3254,3407
2725,331
273,2152
2678,333
3300,363
279,3741
2619,3453
240,120
3658,335
1090,1775
926,3131
626,2858
3461,2838
714,3418
1800,2987
902,2810
229,192
278,2647
862,2840
3261,285
2101,2152
942,2850
3571,623
866,3219
3660,3225
2522,3384
175,2488
2415,3457
1107,1456
2993,2840
2070,363
1452,2427
3227,916
3110,2148
2403,1936
2625,2858
2614,3209
2903,3739
215,2819
131,714
3150,1938
3152,3231
1266,623
3449,3396
3397,373
1665,3407
869,1225
3848,2295
2840,3388
345,3201
1283,2860
1868,3229
2507,623
2334,3431
3862,120
3276,3441
1824,2295
1381,2877
3301,3063
2815,3068
409,3473
2499,3747
1011,2742
2652,3120
2435,2119
373,42
2760,2577
2195,365
3838,2287
2906,42
1559,2771
2820,1935
3470,3722
3666,3063
90,2744
2096,714
1095,3435
1380,2750
2409,3055
2304,2220
3667,1140
1873,916
1165,2287
3379,3201
2379,1458
446,2665
326,2160
2573,2166
526,3131
783,335
853,2024
2344,118
1631,3400
117,3412
2106,2722
794,2744
390,344
2333,1200
699,3396
2290,1226
1043,432
22,2987
1467,3221
1018,100
2900,152
2830,281
345,2755
2114,2156
1325,3404
1389,2742
2746,3437
3326,916
2212,2168
1793,100
2121,2148
357,3073
2191,3388
1435,196
1230,2609
916,3449
323,116
1471,2311
2349,3431
660,42
1504,275
1136,3221
500,194
249,237
1212,2523
626,2663
2819,2166
564,3199
1300,2311
2904,2466
158,2742
1751,2943
2515,335
1397,344
3048,2647
1169,2858
3508,2577
2834,2119
2601,239
2506,32
1487,281
1083,55
2669,618
749,281
1039,156
349,3217
2899,1202
2522,2125
1492,2987
2131,2750
3134,2744
1273,3441
2320,2168
2891,2289
500,2559
1425,3207
1224,192
2173,3816
2941,623
2728,2511
3655,116
652,2819
847,2162
1800,3388
3528,152
2187,2160
89,3722
557,551
1617,2824
2695,2583
3236,3231
2672,3473
1065,2742
2194,3239
3475,2583
818,2877
3106,280
2903,1619
1830,1228
2874,1777
1751,3201
3866,3225
2617,3199
192,3205
2699,3243
1795,618
92,365
3475,2575
2777,3219
1396,219
3437,1458
1982,2289
2846,3243
1318,1774
993,3055
2042,2583
3054,2279
2505,2182
336,2156
2728,3197
3318,3441
1656,1936
2725,2848
3538,2170
327,3407
3110,1620
1734,340
971,281
2562,3425
1042,2311
948,3209
3368,373
2439,2154
3053,3729
2649,2501
356,2170
535,3453
2307,3745
38,3368
3724,2421
881,3404
480,3211
88,3221
349,1140
427,1456
1044,3745
2342,2850
2947,2742
2854,679
1922,3160
1506,3199
2058,2158
2160,1937
1123,2848
1167,3412
2539,3207
3854,150
3283,3816
572,2488
3209,150
1292,219
812,2854
989,1619
2177,100
1796,194
3688,192
2111,3213
1481,158
896,2148
342,2609
943,271
1304,331
929,158
650,3435
565,2507
243,57
2602,2523
590,2848
424,3207
3744,2663
835,2423
484,2429
3535,2840
16,2174
795,2421
3309,342
3307,239
2298,150
1472,1399
1384,2846
271,2466
749,2577
3770,342
1397,1618
813,1319
1256,2166
3404,2812
1677,2722
2470,3055
1117,2665
296,3388
2717,2858
3021,2858
3487,2848
1661,1934
3857,196
762,3219
2402,3388
3053,32
672,32
593,349
957,679
615,3368
2342,2663
1221,2166
403,3457
384,3469
2582,349
1975,3243
1004,150
1528,2168
1462,2750
664,2846
3226,3461
3453,2581
2163,2824
215,2812
2018,2579
2018,1399
1419,551
2075,2771
2108,3239
3661,3370
1514,2293
774,2182
953,365
348,2150
1832,3727
3047,2166
3847,1934
2768,3745
509,2160
1067,3453
1691,3221
1487,2148
929,3209
1608,3203
241,2997
3283,196
591,286
49,344
96,1319
830,3073
3042,2573
1057,2279
1204,2462
2724,2311
299,3412
3077,1531
1577,2523
97,3368
4,2755
1348,1171
317,1938
3870,2311
2447,373
70,2854
3027,2152
411,2425
1642,3816
2114,2834
2694,349
2465,2466
3137,2854
916,2008
1363,3237
1791,3211
384,361
3648,3160
2665,120
1816,3199
657,2421
568,551
3719,3414
2979,3160
549,3213
3143,1619
3221,2577
2038,357
2646,2164
3128,2174
1928,3473
806,2024
2128,3235
2592,355
2167,148
1152,3235
1390,3197
1190,2162
594,373
2278,2860
1642,2499
2977,3445
86,2289
381,3209
607,2182
3841,2858
3813,2429
3009,2581
2090,3412
409,3449
2457,3223
409,2755
2330,3231
287,1616
1666,2505
1558,365
3730,1202
1890,679
3353,2503
2605,3445
1961,3201
2410,2748
1127,2413
2923,82
3682,3412
3078,1935
1091,3243
561,2850
2934,2180
546,2425
3335,2413
2072,239
18,2507
1686,3203
3757,3197
412,2125
3249,2220
2604,2427
1809,2819
3648,2503
1425,342
461,1773
2523,3404
717,3073
3450,1546
3062,1777
1715,2848
1127,2287
3445,275
3357,3743
2372,2728
2580,2554
24,3473
356,2154
1631,2722
992,2311
216,361
3500,1226
3785,3457
3493,2008
1957,1774
2319,2663
1935,340
3865,2413
1183,3243
2974,2172
1630,365
1973,3221
1517,2174
2024,1226
3687,344
1086,2765
2008,2583
825,3816
1611,1229
1938,3473
425,2854
1177,2860
2704,618
2060,623
593,618
2678,3861
247,2559
3292,3131
3200,2854
3341,3722
1923,2501
1538,3743
2173,2821
2707,2505
576,2505
2824,1937
602,2810
2244,2513
556,3225
1833,2499
3083,551
2873,3231
2646,2746
2195,3425
672,1457
2005,3747
2294,32
3749,2425
3856,3205
450,2663
609,3368
1959,2220
2961,3457
2843,3739
2746,1938
1587,3747
2648,361
1534,2220
336,1225
3404,365
2586,2507
3831,2160
3841,2559
1172,2844
3677,1775
2415,3237
1236,2722
1036,3722
645,714
1939,57
1573,116
2609,280
567,2877
1265,365
1459,3412
763,152
2586,1140
1920,2279
1668,2501
1360,2024
1522,2840
3754,32
1281,120
1566,1777
2660,2583
431,2499
2824,2819
654,3435
2810,2838
789,333
3236,344
487,150
1540,1456
2562,116
2075,2844
470,3429
1927,2858
2404,196
2313,3063
2022,623
310,359
3170,3219
2808,3727
1680,2587
1567,1531
3542,3469
1665,2160
1128,2148
837,3441
2510,2577
2291,1200
3556,148
520,2154
1356,3445
2973,3233
3245,1934
3080,2665
492,2755
2183,2287
937,2503
914,279
1525,100
461,1202
1777,3429
520,2008
3110,2311
1055,3465
3469,275
1673,1226
2357,3437
291,2507
1072,3203
3216,2501
594,3384
1277,3747
1181,3449
1229,2170
3512,3213
2675,3215
2673,628
7,2744
1888,2848
554,2836
3514,2992
1582,1171
3500,2125
542,2987
164,2148
1612,3409
12,2750
2814,1456
3483,367
3728,2168
3205,1224
14,3223
3683,3233
1651,3816
2659,3469
3060,344
199,2148
245,373
2887,2824
2238,2293
1505,1777
413,2852
3154,1777
1294,2848
2427,2812
3084,361
3692,2814
420,2499
3252,2753
294,1140
3785,2166
1873,2834
167,2748
2165,2125
3390,2740
277,2499
2987,219
1203,1226
1537,2554
2505,2765
1481,361
3341,1531
3459,1531
602,3453
1326,3429
575,2720
528,2810
2815,2503
749,3739
26,3741
1422,2499
2210,3211
1323,2753
1662,3745
2721,3197
667,679
67,1777
1648,1618
863,355
275,2581
3197,2720
1940,2466
2090,2507
324,3205
578,2119
1393,1775
3225,2429
2230,1229
577,3449
3068,2421
3661,2821
806,2992
3653,2852
202,1936
1121,2293
3794,359
266,2821
671,2842
789,32
1644,2287
1612,3400
2843,2842
1896,3221
486,1458
938,3453
1037,280
3202,2722
2576,3461
620,351
2240,2311
1243,632
898,1774
885,367
2481,2753
2472,3384
1126,3368
2843,3722
3801,3199
2322,2309
3488,2152
493,3243
3705,2720
184,2720
1804,3396
1920,1935
1273,3223
821,3727
855,2503
691,2507
3803,2771
3307,3207
2774,2840
1164,2984
713,1616
2121,351
2778,3417
2348,349
563,2728
2062,2589
972,2289
2014,3162
1148,3861
1098,2509
215,2309
2956,2856
975,2742
787,3201
1161,2293
2299,2182
1359,3068
805,3241
2752,3209
1610,55
2177,1618
91,3372
1363,2858
1291,1777
1874,2943
3281,3068
1901,3404
1435,3722
275,2289
1182,2413
2947,1618
362,2848
841,82
3154,1225
3280,100
2543,1546
398,2846
769,2844
1558,1458
3114,275
2230,3749
3232,2008
3382,3445
2921,2499
457,2862
3477,3243
1848,2810
652,32
714,1226
1829,3205
3708,2559
3795,2860
1513,3372
2324,344
1450,3068
1369,551
1974,2148
1514,2877
3876,3384
2464,1202
1485,2125
1108,2287
2315,3372
591,2609
2105,1531
2588,2744
2280,3120
1568,32
963,3418
1869,42
2674,3215
2971,2812
3757,3219
2082,2746
1961,2848
50,2488
336,118
919,2573
606,2852
3699,3370
2299,2162
413,2462
3092,3073
6,2846
1055,3229
1627,2862
65,2826
3429,116
3692,1620
2680,337
3555,2581
642,3068
497,2152
2037,3384
3244,3722
1066,1200
1959,361
584,2152
3851,271
2101,367
166,3749
844,3197
2172,3461
3668,2150
3110,42
3513,2836
3447,2987
2861,2581
412,2817
3267,2722
1783,3392
2508,344
2100,2164
1145,3425
811,3400
1112,2838
1982,2176
3035,3199
1173,432
774,2509
1000,2834
3070,2812
2556,3431
2579,2860
201,2585
579,331
366,2984
1061,2429
3879,3243
2206,916
2319,1228
3287,55
1538,2125
3060,2748
1134,3435
3443,355
1926,2166
3712,3219
1639,3435
3253,3160
3272,1458
2855,337
1814,3384
239,280
300,1773
1558,3217
1486,194
582,1620
3532,2753
322,679
1591,279
1990,632
1691,632
679,2429
3833,2170
3353,373
1752,275
1776,3368
2100,1140
3258,3469
333,632
525,2008
401,2156
3138,2148
2610,2150
1236,32
1598,1457
3320,2647
918,1620
1109,3441
1483,1934
3556,3219
2392,219
1397,355
1713,2812
2023,219
1822,82
2717,3457
3008,3429
1584,2176
102,333
2910,3384
2504,3219
480,2862
1861,3404
1159,2997
855,2992
1171,3749
2505,2848
437,2585
2245,3461
3311,342
2389,1200
2832,3404
3731,194
217,349
2529,3396
3119,355
589,2488
1808,3461
1444,3227
3020,2150
1277,2024
3138,2287
785,2499
2996,2848
779,2583
1579,3068
2943,2740
3138,3461
1419,3219
696,3749
2772,2585
3101,2152
2023,3743
585,2992
1118,3384
344,3461
2999,3120
2612,1200
2189,100
3040,3197
1251,1620
305,2858
3105,55
3299,2740
494,2156
2724,2577
2603,2842
576,365
1015,2836
2403,120
863,432
1251,355
2006,357
3252,333
1963,118
3666,2309
2875,2309
2198,2287
2821,2663
440,2746
1529,2170
1245,100
2279,1458
3536,3215
3542,1200
3766,2838
3479,2943
1853,3233
2313,3211
337,2840
2377,2753
256,2429
982,2838
1991,152
1554,2852
148,2997
578,3225
2841,363
830,1619
264,679
3168,1935
969,2877
3456,3068
958,55
3390,3221
3442,3729
2441,55
1525,3739
3685,1618
185,2609
1879,3461
850,2753
1684,2421
1146,2119
709,2172
714,100
555,3400
3197,3217
425,349
2182,2987
1056,2943
1102,3217
524,2753
2543,3213
371,3392
3344,196
716,623
787,2750
3398,2821
2091,2119
660,3063
909,2858
2289,359
284,55
2897,2844
805,3400
2705,57
2542,3229
1217,3231
