src,dst
1038,1070
1040,1071
1048,1072
1050,1073
1052,1112
1053,1113
1053,1114
1057,1125
1057,1126
1072,1158
1073,1161
1073,1162
1074,1164
1075,1165
1075,1166
1076,1167
1077,1168
1077,1169
1078,1170
1078,1171
1079,1172
1080,1173
1080,1174
1081,1175
1081,1176
1082,1177
1083,1178
1083,1179
1084,1180
1085,1181
1086,1182
1086,1183
1087,1184
1087,1185
1088,1186
1088,1187
1089,1188
1089,1189
1090,1190
1090,1191
1091,1192
1091,1193
1092,1194
1092,1195
1092,1196
1093,1197
1093,1198
1093,1199
1094,1200
1094,1201
1094,1202
1095,1203
1095,1204
1095,1205
1096,1206
1096,1207
1097,1208
1097,1209
1098,1210
1098,1211
1099,1212
1099,1213
1100,1214
1100,1215
1101,1216
1101,1217
1102,1218
1102,1219
1102,1220
1103,1221
1103,1222
1103,1223
1104,1224
1104,1225
1104,1226
1105,1227
1105,1228
1106,1229
1107,1230
1107,1231
1108,1232
1109,1233
1110,1234
1110,1235
1111,1236
1111,1237
1113,1239
1115,1240
1115,1241
1116,1242
1116,1243
1117,1244
1117,1245
1118,1246
1118,1247
1119,1248
1119,1249
1120,1250
1120,1251
1121,1252
1121,1253
1122,1254
1122,1255
1123,1256
1124,1257
1125,1258
1127,1259
1127,1260
1128,1261
1129,1262
1129,1263
1130,1264
1130,1265
1131,1266
1131,1267
1132,1268
1132,1269
1133,1270
1133,1271
1134,1272
1134,1273
1135,1274
1135,1275
1136,1276
1136,1277
1137,1278
1137,1279
1138,1280
1138,1281
1139,1282
1139,1283
1140,1284
1140,1285
1141,1286
1141,1287
1142,1288
1142,1289
1143,1290
1143,1291
1144,1292
1144,1293
1145,1294
1145,1295
1146,1296
1146,1297
1147,1298
1147,1299
1148,1300
1148,1301
1149,1302
1149,1303
1150,1304
1150,1305
1151,1306
1151,1307
1152,1308
1152,1309
1153,1310
1153,1311
1154,1312
1154,1313
1155,1314
1155,1315
1156,1316
1156,1317
1157,1318
1157,1319
1159,1321
1160,1322
1161,1323
1163,1324
1163,1325
1165,1326
1165,1327
1168,1328
1168,1329
1173,1330
1173,1331
1178,1332
1178,1333
1183,1334
1184,1335
1184,1336
1186,1337
1186,1338
1186,1339
1188,1340
1188,1341
1188,1342
1207,1343
1208,1344
1208,1345
1210,1346
1210,1347
1210,1348
1212,1349
1212,1350
1212,1351
1227,1352
1230,1353
1230,1354
1234,1355
1234,1356
1234,1357
1234,1358
1239,1362
1239,1363
1242,1364
1242,1365
1244,1366
1244,1367
1244,1368
1244,1369
1248,1370
1248,1371
1248,1372
1248,1373
1252,1374
1252,1375
1252,1376
1252,1377
1258,1378
1258,1379
1260,1380
1260,1381
1262,1382
1262,1383
1262,1384
1262,1385
1266,1386
1266,1387
1266,1388
1266,1389
1270,1390
1270,1391
1270,1392
1270,1393
1274,1394
1274,1395
1274,1396
1274,1397
1278,1398
1278,1399
1278,1400
1278,1401
1282,1402
1282,1403
1282,1404
1282,1405
1286,1406
1286,1407
1286,1408
1286,1409
1290,1410
1290,1411
1290,1412
1290,1413
1294,1414
1294,1415
1294,1416
1298,1417
1298,1418
1298,1419
1298,1420
1302,1421
1302,1422
1302,1423
1302,1424
1306,1425
1306,1426
1306,1427
1306,1428
1310,1429
1310,1430
1310,1431
1314,1432
1314,1433
1314,1434
1318,1435
1318,1436
1323,1438
1323,1439
1359,1440
1360,1441
1361,1442
1373,1443
1380,1444
1380,1445
1437,1446
1447,1484
1448,1485
1448,1486
1449,1487
1450,1488
1451,1489
1452,1490
1452,1491
1453,1492
1454,1493
1455,1494
1456,1495
1456,1496
1457,1497
1458,1498
1458,1499
1459,1500
1460,1501
1461,1502
1462,1503
1462,1504
1463,1505
1464,1506
1464,1507
1465,1508
1466,1509
1467,1510
1468,1511
1469,1512
1470,1513
1471,1514
1471,1515
1472,1516
1472,1517
1473,1518
1474,1519
1474,1520
1475,1521
1476,1522
1476,1523
1477,1524
1478,1525
1479,1526
1479,1527
1480,1528
1481,1529
1481,1530
1482,1531
1482,1532
1483,1533
1483,1534
1485,1535
1485,1536
1490,1537
1490,1538
1495,1539
1498,1540
1498,1541
1514,1542
1514,1543
1526,1544
1526,1545
1529,1546
1529,1547
1531,1548
1531,1549
1533,1550
1533,1551
1552,1554
1553,1555
