src,dst
1466,1178
1508,325
351,705
1137,717
833,695
483,713
1195,749
1153,1168
859,1552
986,743
231,1193
729,54
221,705
1249,1055
765,971
139,741
286,1208
429,1188
83,691
514,996
795,705
1648,721
518,593
493,1556
457,1550
1256,709
9,58
413,1198
1553,325
1244,996
260,715
960,299
1354,1556
370,1556
805,1073
325,1073
306,1540
449,693
1285,1550
471,595
82,56
1101,743
107,741
153,1183
525,1173
1061,1021
1053,1078
1014,1550
257,749
623,691
779,1208
1322,1198
721,697
1113,58
1101,1550
254,743
248,751
1656,725
641,1168
993,729
56,703
1526,1546
992,717
87,1168
991,655
1063,1218
108,622
1281,715
224,695
415,1021
974,996
915,593
1062,596
984,981
1278,1236
860,1031
1257,594
1040,735
1139,300
385,707
461,1168
1294,1552
805,1183
1227,691
1435,1544
1079,699
29,56
105,1231
74,1198
1526,747
1563,325
1541,717
1028,1213
822,731
809,717
1327,1188
471,1163
454,1060
180,595
1148,1208
823,1193
414,1183
605,1073
138,1026
1391,298
855,709
1674,727
966,703
616,727
1628,699
1430,699
403,991
1152,408
1367,299
710,1550
1406,58
1191,54
103,1544
585,1168
808,1163
1625,986
271,733
342,1178
1069,1006
606,596
1106,805
1002,1213
251,751
1285,991
785,693
121,1223
996,727
246,966
629,725
1340,691
68,58
1073,703
1350,1021
1521,1026
621,1540
148,1183
382,709
695,713
1207,1168
1047,699
609,593
193,709
1324,15
762,1073
1435,695
400,1548
733,1193
703,325
549,699
16,731
76,355
831,697
1669,697
1113,991
346,725
1672,296
1025,701
126,707
1326,1173
1498,1060
574,356
19,753
991,1548
28,1068
1544,739
431,731
535,114
191,1011
1462,325
364,1542
180,691
1463,747
1503,735
843,705
1375,739
1544,1078
1349,1178
1337,296
724,596
1363,743
1184,1006
1180,697
796,1546
1067,1550
1205,355
381,357
1363,745
309,743
1634,1055
1100,747
1231,622
776,1055
614,753
1563,715
272,42
710,1153
191,1183
53,711
315,721
1313,715
605,655
845,727
1016,693
1519,296
750,1556
1230,721
446,727
1024,1540
838,743
1529,1026
1263,1213
580,1006
820,695
692,727
825,691
771,1163
214,1556
1674,701
744,723
1361,655
787,735
1101,1178
494,705
997,325
704,1544
620,741
1495,715
162,296
841,297
795,1188
1085,991
774,703
1560,408
8,743
260,1060
1044,699
1101,971
414,737
733,1193
1317,1031
1326,976
174,655
543,699
568,298
1237,56
35,745
1211,1550
1562,297
237,721
605,1218
977,731
1622,1542
1107,58
394,986
1227,594
420,1168
221,56
1481,711
1547,747
1223,1026
1450,715
258,597
341,1078
520,325
1490,695
295,1173
538,1163
524,695
1440,751
548,713
453,408
71,1213
1469,1231
1298,42
819,1055
1257,1223
991,593
41,737
1257,981
1005,729
431,1231
1559,739
1455,1001
1670,693
984,357
134,1188
361,1236
566,693
1201,355
1562,749
1137,749
66,713
1327,15
554,1218
149,1223
1158,1163
382,976
452,1550
1205,1554
1121,325
421,1218
1502,701
1212,1552
1527,707
610,56
34,725
4,300
490,299
296,971
725,1016
31,58
1482,1153
856,723
812,695
555,297
546,1554
1350,300
237,1203
1372,1060
1196,1168
1322,1183
396,357
1340,299
1550,976
319,1223
1017,715
1012,986
1525,751
1322,1158
1329,1055
1219,655
647,729
307,1078
563,735
328,1544
432,697
1190,1021
431,1173
1253,1231
1204,114
1420,805
695,1026
329,1153
1668,1552
1353,1218
1472,1193
295,1236
978,58
496,1055
322,691
851,976
1312,693
1325,1550
1258,693
652,1068
86,749
1053,1006
274,1544
1,721
261,1188
617,981
273,1183
1628,595
88,655
1349,42
1661,1006
1465,355
1663,956
760,743
488,737
340,715
764,717
1640,1021
219,725
518,1231
1028,1016
1514,745
789,697
811,1011
1071,622
453,596
1034,1068
774,729
14,1158
736,54
1310,42
427,1073
347,1031
91,114
98,655
35,596
1640,1231
1021,1026
729,1198
586,737
1161,597
483,729
302,751
1465,727
1204,725
409,1218
647,986
1035,1203
263,697
643,1556
440,1218
64,1552
754,721
729,693
301,1178
1127,745
366,1178
1282,743
1416,42
305,723
1313,1554
780,1208
856,655
1284,966
322,996
1177,1168
1164,1203
127,356
1300,1193
999,986
1208,701
1279,1016
1070,805
238,1011
49,1031
1129,357
1061,731
83,699
126,1208
1493,703
1332,697
308,1006
218,693
168,1011
1332,1016
836,705
404,747
1205,725
124,697
1633,299
311,1550
1107,357
570,713
341,695
416,1546
953,707
1210,1548
1267,753
853,1011
785,745
379,743
594,971
1525,717
595,593
1265,57
372,1021
401,1078
77,1218
257,1011
819,745
1212,57
589,299
737,1540
1410,1198
9,1198
1270,805
986,1203
1391,1016
245,693
612,693
400,1173
516,1163
506,408
807,743
1676,693
43,735
16,715
1327,297
570,701
1256,719
451,717
1253,745
240,707
1051,1188
63,15
1643,297
1246,713
1550,1168
459,703
1325,737
61,747
834,1016
339,745
1488,745
773,1163
1026,956
1441,15
391,1218
970,729
148,1173
1484,741
1198,1021
1166,711
71,699
1078,1163
48,1193
1541,325
1048,695
1218,701
77,355
1315,1544
1170,747
1652,1231
1209,721
1082,1223
1035,1218
1488,622
260,971
1123,597
959,1178
326,1198
1098,976
749,1198
1005,297
1169,1068
571,695
806,751
1107,1016
325,966
775,114
339,996
191,739
102,1544
1505,1231
288,729
792,713
359,743
695,298
1563,1178
391,1016
971,749
1056,1178
812,693
81,299
123,693
1302,325
404,749
1647,996
1337,707
1285,1153
292,723
1551,697
1401,1223
1166,699
1415,971
277,737
1198,597
980,1073
828,753
580,1183
955,717
250,56
861,655
789,695
1624,705
48,693
1656,707
487,595
611,699
1547,1556
450,58
1652,745
142,1011
81,54
371,705
603,753
525,1236
1027,743
619,1546
427,705
1257,54
224,753
1328,986
1299,1068
1006,741
103,54
172,114
1070,737
560,805
60,713
1231,701
1551,735
495,1550
841,1168
570,596
1361,1540
1298,695
709,1236
1416,991
401,986
106,976
109,701
408,709
971,296
60,114
609,1016
961,296
1266,981
785,727
86,966
996,976
1186,729
337,54
259,1552
1652,1016
375,1193
616,596
1121,1203
1309,1068
1042,713
516,1544
428,1213
156,731
222,1011
729,725
1332,1073
846,709
34,721
1288,299
1274,1173
1244,1198
1010,725
95,408
756,1231
1425,705
1312,1208
1351,1060
1665,1188
1179,986
383,357
604,298
1278,1021
1288,1213
517,713
953,325
536,711
854,56
694,622
54,1218
590,695
47,1001
1563,749
827,743
370,1183
844,749
190,733
191,711
421,1163
1508,721
1315,1073
129,1021
215,356
1342,741
520,981
1195,703
433,991
1017,745
1528,1208
740,1016
720,57
381,1016
129,1021
494,299
741,56
1435,1213
636,1168
1627,1021
724,300
1263,1198
1265,1060
1073,57
239,1540
561,1055
128,296
1490,1208
71,1173
984,966
1021,1026
414,981
541,805
380,715
795,731
1361,622
1106,1213
47,747
1259,1208
1227,1078
380,1078
1097,1198
1055,1236
1058,743
1520,693
1153,1031
490,747
1472,42
855,622
595,1031
205,711
1083,1203
1674,1223
1649,707
240,1153
1282,723
1674,298
733,1198
104,731
796,739
1195,731
716,976
594,986
1129,1168
741,1073
112,727
227,1550
159,299
287,1198
915,733
982,699
969,1073
1640,1078
1499,300
1334,743
739,1158
535,753
1187,711
159,299
419,737
773,1550
1540,1231
316,1208
429,622
319,751
831,691
497,727
1201,735
1182,1163
714,1006
618,1021
268,114
1483,699
1416,717
1466,745
1646,695
174,1546
297,300
1072,1218
1005,1055
77,1060
598,595
86,357
586,1031
192,1236
408,1158
66,1213
448,1193
1462,1548
157,325
493,1158
1314,1168
415,299
1250,42
1658,699
602,58
343,735
233,1540
1527,731
1671,1203
1298,733
501,57
1028,1231
1629,1153
763,1544
1032,1016
1203,1544
769,751
814,1073
118,298
365,971
706,1026
1160,1203
605,986
719,1178
1633,300
1199,1001
1497,593
1476,1542
225,1554
422,1550
654,1203
135,655
71,723
1330,1026
1285,1153
524,701
1552,1542
1401,408
240,1540
1095,743
8,1231
400,986
620,15
1045,298
1363,1158
272,1223
497,1218
98,986
357,805
1247,655
690,355
1523,701
1023,996
1199,1068
371,408
196,655
1440,54
756,1068
816,1218
778,325
1487,737
191,691
1663,56
72,1016
1162,298
1526,1546
558,1208
1177,741
1520,741
1162,357
446,408
219,596
224,1078
1133,733
385,715
1225,1183
465,57
184,595
61,751
963,717
1490,1231
691,971
1644,805
494,1068
1261,1542
557,703
572,705
976,655
417,743
1133,1554
765,1183
597,737
315,729
93,1218
131,691
423,1203
577,595
275,1223
1673,1011
1671,1016
610,596
544,701
993,1546
305,595
108,981
796,695
117,1236
364,733
785,297
581,1218
510,971
14,1218
1274,1223
52,723
1191,1006
1029,711
1112,1178
365,408
5,1208
556,713
1176,1223
991,1208
393,741
36,1544
1292,1060
1477,981
80,1218
1196,721
562,996
649,1078
712,723
372,296
1310,713
1278,741
1493,1021
1097,707
55,1183
257,737
9,1078
1180,956
1169,805
1653,1055
742,741
984,1078
83,1173
1018,725
1219,1218
1284,297
1426,717
730,693
569,1198
1197,733
1421,711
263,296
354,595
965,707
537,956
1348,297
1481,981
1313,701
1646,707
1350,1236
31,747
286,956
1206,1006
1150,296
495,1078
