id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
75,AssignmentExpression,nan,-1,-1,-1,44,0,44,36,packages\tcomb\index.js,1,27
76,AssignmentExpression,nan,-1,-1,-1,45,0,45,32,packages\tcomb\index.js,1,28
77,AssignmentExpression,nan,-1,-1,-1,46,0,46,44,packages\tcomb\index.js,1,29
78,AssignmentExpression,nan,-1,-1,-1,47,0,47,30,packages\tcomb\index.js,1,30
79,AssignmentExpression,nan,-1,-1,-1,48,0,48,32,packages\tcomb\index.js,1,31
80,AssignmentExpression,nan,-1,-1,-1,49,0,49,42,packages\tcomb\index.js,1,32
81,AssignmentExpression,nan,-1,-1,-1,50,0,50,34,packages\tcomb\index.js,1,33
82,AssignmentExpression,nan,-1,-1,-1,51,0,51,32,packages\tcomb\index.js,1,34
83,AssignmentExpression,nan,-1,-1,-1,52,0,52,32,packages\tcomb\index.js,1,35
84,AssignmentExpression,nan,-1,-1,-1,53,0,53,30,packages\tcomb\index.js,1,36
85,AssignmentExpression,nan,-1,-1,-1,54,0,54,46,packages\tcomb\index.js,1,37
86,AssignmentExpression,nan,-1,-1,-1,55,0,55,24,packages\tcomb\index.js,1,38
87,AssignmentExpression,nan,-1,-1,-1,56,0,56,36,packages\tcomb\index.js,1,39
88,AssignmentExpression,nan,-1,-1,-1,57,0,57,24,packages\tcomb\index.js,1,40
89,AssignmentExpression,nan,-1,-1,-1,60,0,60,12,packages\tcomb\index.js,1,41
90,AssignmentExpression,nan,-1,-1,-1,61,0,61,34,packages\tcomb\index.js,1,42
91,AssignmentExpression,nan,-1,-1,-1,62,0,62,32,packages\tcomb\index.js,1,43
92,AssignmentExpression,nan,-1,-1,-1,63,0,63,34,packages\tcomb\index.js,1,44
93,AssignmentExpression,nan,-1,-1,-1,64,0,64,26,packages\tcomb\index.js,1,45
94,AssignmentExpression,nan,-1,-1,-1,65,0,65,44,packages\tcomb\index.js,1,46
95,AssignmentExpression,nan,-1,-1,-1,66,0,66,32,packages\tcomb\index.js,1,47
96,AssignmentExpression,nan,-1,-1,-1,68,0,68,18,packages\tcomb\index.js,1,48
97,MemberExpression,nan,-1,-1,-1,15,0,15,5,packages\tcomb\index.js,1,49
98,CallExpression,nan,1,-1,-1,15,8,15,28,packages\tcomb\index.js,1,50
99,MemberExpression,nan,-1,-1,-1,16,0,16,7,packages\tcomb\index.js,1,51
100,CallExpression,nan,1,-1,-1,16,10,16,32,packages\tcomb\index.js,1,52
101,MemberExpression,nan,-1,-1,-1,17,0,17,9,packages\tcomb\index.js,1,53
102,CallExpression,nan,1,-1,-1,17,12,17,36,packages\tcomb\index.js,1,54
103,MemberExpression,nan,-1,-1,-1,18,0,18,6,packages\tcomb\index.js,1,55
104,CallExpression,nan,1,-1,-1,18,9,18,30,packages\tcomb\index.js,1,56
105,MemberExpression,nan,-1,-1,-1,19,0,19,7,packages\tcomb\index.js,1,57
106,CallExpression,nan,1,-1,-1,19,10,19,32,packages\tcomb\index.js,1,58
107,MemberExpression,nan,-1,-1,-1,20,0,20,10,packages\tcomb\index.js,1,59
108,CallExpression,nan,1,-1,-1,20,13,20,38,packages\tcomb\index.js,1,60
109,MemberExpression,nan,-1,-1,-1,21,0,21,5,packages\tcomb\index.js,1,61
110,CallExpression,nan,1,-1,-1,21,8,21,28,packages\tcomb\index.js,1,62
111,MemberExpression,nan,-1,-1,-1,22,0,22,8,packages\tcomb\index.js,1,63
112,CallExpression,nan,1,-1,-1,22,11,22,34,packages\tcomb\index.js,1,64
113,MemberExpression,nan,-1,-1,-1,23,0,23,9,packages\tcomb\index.js,1,65
114,CallExpression,nan,1,-1,-1,23,12,23,36,packages\tcomb\index.js,1,66
115,MemberExpression,nan,-1,-1,-1,24,0,24,10,packages\tcomb\index.js,1,67
116,MemberExpression,nan,-1,-1,-1,24,13,24,22,packages\tcomb\index.js,1,68
117,MemberExpression,nan,-1,-1,-1,25,0,25,8,packages\tcomb\index.js,1,69
118,CallExpression,nan,1,-1,-1,25,11,25,34,packages\tcomb\index.js,1,70
119,MemberExpression,nan,-1,-1,-1,26,0,26,8,packages\tcomb\index.js,1,71
120,CallExpression,nan,1,-1,-1,26,11,26,34,packages\tcomb\index.js,1,72
121,MemberExpression,nan,-1,-1,-1,27,0,27,8,packages\tcomb\index.js,1,73
122,CallExpression,nan,1,-1,-1,27,11,27,34,packages\tcomb\index.js,1,74
123,MemberExpression,nan,-1,-1,-1,28,0,28,6,packages\tcomb\index.js,1,75
124,CallExpression,nan,1,-1,-1,28,9,28,30,packages\tcomb\index.js,1,76
125,MemberExpression,nan,-1,-1,-1,29,0,29,7,packages\tcomb\index.js,1,77
126,MemberExpression,nan,-1,-1,-1,29,10,29,16,packages\tcomb\index.js,1,78
127,MemberExpression,nan,-1,-1,-1,32,0,32,5,packages\tcomb\index.js,1,79
128,MemberExpression,nan,-1,-1,-1,32,8,32,15,packages\tcomb\index.js,1,80
129,MemberExpression,nan,-1,-1,-1,33,0,33,6,packages\tcomb\index.js,1,81
130,MemberExpression,nan,-1,-1,-1,33,9,33,18,packages\tcomb\index.js,1,82
131,MemberExpression,nan,-1,-1,-1,34,0,34,5,packages\tcomb\index.js,1,83
132,MemberExpression,nan,-1,-1,-1,34,8,34,14,packages\tcomb\index.js,1,84
133,MemberExpression,nan,-1,-1,-1,35,0,35,5,packages\tcomb\index.js,1,85
134,MemberExpression,nan,-1,-1,-1,35,8,35,15,packages\tcomb\index.js,1,86
135,MemberExpression,nan,-1,-1,-1,36,0,36,6,packages\tcomb\index.js,1,87
136,MemberExpression,nan,-1,-1,-1,36,9,36,19,packages\tcomb\index.js,1,88
137,MemberExpression,nan,-1,-1,-1,37,0,37,5,packages\tcomb\index.js,1,89
138,MemberExpression,nan,-1,-1,-1,37,8,37,16,packages\tcomb\index.js,1,90
139,MemberExpression,nan,-1,-1,-1,38,0,38,5,packages\tcomb\index.js,1,91
140,MemberExpression,nan,-1,-1,-1,38,8,38,16,packages\tcomb\index.js,1,92
141,MemberExpression,nan,-1,-1,-1,39,0,39,4,packages\tcomb\index.js,1,93
142,MemberExpression,nan,-1,-1,-1,39,7,39,15,packages\tcomb\index.js,1,94
143,MemberExpression,nan,-1,-1,-1,40,0,40,5,packages\tcomb\index.js,1,95
144,MemberExpression,nan,-1,-1,-1,40,8,40,16,packages\tcomb\index.js,1,96
145,MemberExpression,nan,-1,-1,-1,43,0,43,6,packages\tcomb\index.js,1,97
146,CallExpression,nan,1,-1,-1,43,9,43,30,packages\tcomb\index.js,1,98
147,MemberExpression,nan,-1,-1,-1,44,0,44,9,packages\tcomb\index.js,1,99
148,CallExpression,nan,1,-1,-1,44,12,44,36,packages\tcomb\index.js,1,100
149,MemberExpression,nan,-1,-1,-1,45,0,45,7,packages\tcomb\index.js,1,101
150,CallExpression,nan,1,-1,-1,45,10,45,32,packages\tcomb\index.js,1,102
151,MemberExpression,nan,-1,-1,-1,46,0,46,13,packages\tcomb\index.js,1,103
152,CallExpression,nan,1,-1,-1,46,16,46,44,packages\tcomb\index.js,1,104
153,MemberExpression,nan,-1,-1,-1,47,0,47,6,packages\tcomb\index.js,1,105
154,CallExpression,nan,1,-1,-1,47,9,47,30,packages\tcomb\index.js,1,106
155,MemberExpression,nan,-1,-1,-1,48,0,48,7,packages\tcomb\index.js,1,107
156,CallExpression,nan,1,-1,-1,48,10,48,32,packages\tcomb\index.js,1,108
157,MemberExpression,nan,-1,-1,-1,49,0,49,12,packages\tcomb\index.js,1,109
158,CallExpression,nan,1,-1,-1,49,15,49,42,packages\tcomb\index.js,1,110
159,MemberExpression,nan,-1,-1,-1,50,0,50,8,packages\tcomb\index.js,1,111
160,CallExpression,nan,1,-1,-1,50,11,50,34,packages\tcomb\index.js,1,112
161,MemberExpression,nan,-1,-1,-1,51,0,51,7,packages\tcomb\index.js,1,113
162,CallExpression,nan,1,-1,-1,51,10,51,32,packages\tcomb\index.js,1,114
163,MemberExpression,nan,-1,-1,-1,52,0,52,7,packages\tcomb\index.js,1,115
164,CallExpression,nan,1,-1,-1,52,10,52,32,packages\tcomb\index.js,1,116
165,MemberExpression,nan,-1,-1,-1,53,0,53,6,packages\tcomb\index.js,1,117
166,CallExpression,nan,1,-1,-1,53,9,53,30,packages\tcomb\index.js,1,118
167,MemberExpression,nan,-1,-1,-1,54,0,54,14,packages\tcomb\index.js,1,119
168,CallExpression,nan,1,-1,-1,54,17,54,46,packages\tcomb\index.js,1,120
169,MemberExpression,nan,-1,-1,-1,55,0,55,9,packages\tcomb\index.js,1,121
170,MemberExpression,nan,-1,-1,-1,55,12,55,24,packages\tcomb\index.js,1,122
171,MemberExpression,nan,-1,-1,-1,56,0,56,7,packages\tcomb\index.js,1,123
172,CallExpression,nan,1,-1,-1,56,10,56,36,packages\tcomb\index.js,1,124
173,MemberExpression,nan,-1,-1,-1,57,0,57,14,packages\tcomb\index.js,1,125
174,MemberExpression,nan,-1,-1,-1,57,17,57,24,packages\tcomb\index.js,1,126
175,MemberExpression,nan,-1,-1,-1,60,0,60,8,packages\tcomb\index.js,1,127
176,Identifier,t,-1,-1,-1,60,11,60,12,packages\tcomb\index.js,1,128
177,MemberExpression,nan,-1,-1,-1,61,0,61,8,packages\tcomb\index.js,1,129
178,CallExpression,nan,1,-1,-1,61,11,61,34,packages\tcomb\index.js,1,130
179,MemberExpression,nan,-1,-1,-1,62,0,62,7,packages\tcomb\index.js,1,131
180,CallExpression,nan,1,-1,-1,62,10,62,32,packages\tcomb\index.js,1,132
181,MemberExpression,nan,-1,-1,-1,63,0,63,8,packages\tcomb\index.js,1,133
182,CallExpression,nan,1,-1,-1,63,11,63,34,packages\tcomb\index.js,1,134
183,MemberExpression,nan,-1,-1,-1,64,0,64,4,packages\tcomb\index.js,1,135
184,CallExpression,nan,1,-1,-1,64,7,64,26,packages\tcomb\index.js,1,136
185,MemberExpression,nan,-1,-1,-1,65,0,65,13,packages\tcomb\index.js,1,137
186,CallExpression,nan,1,-1,-1,65,16,65,44,packages\tcomb\index.js,1,138
187,MemberExpression,nan,-1,-1,-1,66,0,66,7,packages\tcomb\index.js,1,139
188,CallExpression,nan,1,-1,-1,66,10,66,32,packages\tcomb\index.js,1,140
189,MemberExpression,nan,-1,-1,-1,68,0,68,14,packages\tcomb\index.js,1,141
190,Identifier,t,-1,-1,-1,68,17,68,18,packages\tcomb\index.js,1,142
192,Identifier,require,-1,-1,-1,15,8,15,15,packages\tcomb\index.js,1,143
194,Identifier,require,-1,-1,-1,16,10,16,17,packages\tcomb\index.js,1,144
196,Identifier,require,-1,-1,-1,17,12,17,19,packages\tcomb\index.js,1,145
198,Identifier,require,-1,-1,-1,18,9,18,16,packages\tcomb\index.js,1,146
200,Identifier,require,-1,-1,-1,19,10,19,17,packages\tcomb\index.js,1,147
202,Identifier,require,-1,-1,-1,20,13,20,20,packages\tcomb\index.js,1,148
204,Identifier,require,-1,-1,-1,21,8,21,15,packages\tcomb\index.js,1,149
206,Identifier,require,-1,-1,-1,22,11,22,18,packages\tcomb\index.js,1,150
208,Identifier,require,-1,-1,-1,23,12,23,19,packages\tcomb\index.js,1,151
210,Identifier,require,-1,-1,-1,25,11,25,18,packages\tcomb\index.js,1,152
212,Identifier,require,-1,-1,-1,26,11,26,18,packages\tcomb\index.js,1,153
214,Identifier,require,-1,-1,-1,27,11,27,18,packages\tcomb\index.js,1,154
216,Identifier,require,-1,-1,-1,28,9,28,16,packages\tcomb\index.js,1,155
218,Identifier,require,-1,-1,-1,43,9,43,16,packages\tcomb\index.js,1,156
220,Identifier,require,-1,-1,-1,44,12,44,19,packages\tcomb\index.js,1,157
222,Identifier,require,-1,-1,-1,45,10,45,17,packages\tcomb\index.js,1,158
224,Identifier,require,-1,-1,-1,46,16,46,23,packages\tcomb\index.js,1,159
226,Identifier,require,-1,-1,-1,47,9,47,16,packages\tcomb\index.js,1,160
228,Identifier,require,-1,-1,-1,48,10,48,17,packages\tcomb\index.js,1,161
230,Identifier,require,-1,-1,-1,49,15,49,22,packages\tcomb\index.js,1,162
232,Identifier,require,-1,-1,-1,50,11,50,18,packages\tcomb\index.js,1,163
234,Identifier,require,-1,-1,-1,51,10,51,17,packages\tcomb\index.js,1,164
236,Identifier,require,-1,-1,-1,52,10,52,17,packages\tcomb\index.js,1,165
238,Identifier,require,-1,-1,-1,53,9,53,16,packages\tcomb\index.js,1,166
240,Identifier,require,-1,-1,-1,54,17,54,24,packages\tcomb\index.js,1,167
242,Identifier,require,-1,-1,-1,56,10,56,17,packages\tcomb\index.js,1,168
244,Identifier,require,-1,-1,-1,61,11,61,18,packages\tcomb\index.js,1,169
246,Identifier,require,-1,-1,-1,62,10,62,17,packages\tcomb\index.js,1,170
248,Identifier,require,-1,-1,-1,63,11,63,18,packages\tcomb\index.js,1,171
250,Identifier,require,-1,-1,-1,64,7,64,14,packages\tcomb\index.js,1,172
252,Identifier,require,-1,-1,-1,65,16,65,23,packages\tcomb\index.js,1,173
254,Identifier,require,-1,-1,-1,66,10,66,17,packages\tcomb\index.js,1,174
255,Program,nan,-1,-1,-1,1,0,33,2,packages\tcomb\webpack.config.js,0,175
256,VariableDeclaration,nan,-1,-1,-1,1,0,1,33,packages\tcomb\webpack.config.js,0,176
257,VariableDeclaration,nan,-1,-1,-1,2,0,2,27,packages\tcomb\webpack.config.js,0,177
258,VariableDeclaration,nan,-1,-1,-1,3,0,3,22,packages\tcomb\webpack.config.js,0,178
260,AssignmentExpression,nan,-1,-1,-1,5,0,33,1,packages\tcomb\webpack.config.js,0,179
261,MemberExpression,nan,-1,-1,-1,5,0,5,14,packages\tcomb\webpack.config.js,0,180
262,ArrayExpression,nan,-1,-1,-1,5,17,33,1,packages\tcomb\webpack.config.js,0,181
263,Program,nan,-1,-1,-1,1,0,3,66,packages\tcomb\lib\Any.js,0,182
264,VariableDeclaration,nan,-1,-1,-1,1,0,1,43,packages\tcomb\lib\Any.js,0,183
266,AssignmentExpression,nan,-1,-1,-1,3,0,3,65,packages\tcomb\lib\Any.js,0,184
267,MemberExpression,nan,-1,-1,-1,3,0,3,14,packages\tcomb\lib\Any.js,0,185
268,CallExpression,nan,2,-1,-1,3,17,3,65,packages\tcomb\lib\Any.js,0,186
270,FunctionExpression,nan,-1,0,1,3,36,3,64,packages\tcomb\lib\Any.js,0,187
271,Identifier,irreducible,-1,-1,-1,3,17,3,28,packages\tcomb\lib\Any.js,0,188
273,BlockStatement,nan,-1,-1,-1,3,48,3,64,packages\tcomb\lib\Any.js,0,189
274,ReturnStatement,nan,1,-1,-1,3,50,3,62,packages\tcomb\lib\Any.js,0,190
276,Program,nan,-1,-1,-1,1,0,4,47,packages\tcomb\lib\Array.js,0,191
277,VariableDeclaration,nan,-1,-1,-1,1,0,1,43,packages\tcomb\lib\Array.js,0,192
278,VariableDeclaration,nan,-1,-1,-1,2,0,2,35,packages\tcomb\lib\Array.js,0,193
280,AssignmentExpression,nan,-1,-1,-1,4,0,4,46,packages\tcomb\lib\Array.js,0,194
281,MemberExpression,nan,-1,-1,-1,4,0,4,14,packages\tcomb\lib\Array.js,0,195
282,CallExpression,nan,2,-1,-1,4,17,4,46,packages\tcomb\lib\Array.js,0,196
284,Identifier,isArray,-1,-1,-1,4,38,4,45,packages\tcomb\lib\Array.js,0,197
285,Identifier,irreducible,-1,-1,-1,4,17,4,28,packages\tcomb\lib\Array.js,0,198
286,Program,nan,-1,-1,-1,1,0,21,24,packages\tcomb\lib\assert.js,0,199
287,VariableDeclaration,nan,-1,-1,-1,1,0,1,41,packages\tcomb\lib\assert.js,0,200
288,VariableDeclaration,nan,-1,-1,-1,2,0,2,31,packages\tcomb\lib\assert.js,0,201
289,VariableDeclaration,nan,-1,-1,-1,3,0,3,29,packages\tcomb\lib\assert.js,0,202
290,VariableDeclaration,nan,-1,-1,-1,4,0,4,39,packages\tcomb\lib\assert.js,0,203
291,FunctionDeclaration,nan,-1,2,0,6,0,16,1,packages\tcomb\lib\assert.js,0,204
295,Identifier,assert,-1,-1,-1,6,9,6,15,packages\tcomb\lib\assert.js,0,205
296,Identifier,guard,-1,-1,-1,6,16,6,21,packages\tcomb\lib\assert.js,0,206
297,Identifier,message,-1,-1,-1,6,23,6,30,packages\tcomb\lib\assert.js,0,207
299,BlockStatement,nan,-1,-1,-1,6,32,16,1,packages\tcomb\lib\assert.js,0,208
300,AssignmentExpression,nan,-1,-1,-1,18,0,18,18,packages\tcomb\lib\assert.js,0,209
301,AssignmentExpression,nan,-1,-1,-1,19,0,19,28,packages\tcomb\lib\assert.js,0,210
302,AssignmentExpression,nan,-1,-1,-1,21,0,21,23,packages\tcomb\lib\assert.js,0,211
303,IfStatement,nan,-1,-1,-1,7,2,15,3,packages\tcomb\lib\assert.js,0,212
304,MemberExpression,nan,-1,-1,-1,18,0,18,11,packages\tcomb\lib\assert.js,0,213
305,Identifier,fail,-1,-1,-1,18,14,18,18,packages\tcomb\lib\assert.js,0,214
306,MemberExpression,nan,-1,-1,-1,19,0,19,16,packages\tcomb\lib\assert.js,0,215
307,Identifier,stringify,-1,-1,-1,19,19,19,28,packages\tcomb\lib\assert.js,0,216
308,MemberExpression,nan,-1,-1,-1,21,0,21,14,packages\tcomb\lib\assert.js,0,217
309,Identifier,assert,-1,-1,-1,21,17,21,23,packages\tcomb\lib\assert.js,0,218
310,BlockStatement,nan,-1,-1,-1,7,22,15,3,packages\tcomb\lib\assert.js,0,219
312,IfStatement,nan,-1,-1,-1,8,4,13,5,packages\tcomb\lib\assert.js,0,220
314,Identifier,guard,-1,-1,-1,7,6,7,11,packages\tcomb\lib\assert.js,0,221
316,BlockStatement,nan,-1,-1,-1,8,29,10,5,packages\tcomb\lib\assert.js,0,222
317,CallExpression,nan,1,-1,-1,8,8,8,27,packages\tcomb\lib\assert.js,0,223
318,CallExpression,nan,1,-1,-1,14,4,14,24,packages\tcomb\lib\assert.js,0,224
320,Identifier,message,-1,-1,-1,8,19,8,26,packages\tcomb\lib\assert.js,0,225
321,Identifier,isFunction,-1,-1,-1,8,8,8,18,packages\tcomb\lib\assert.js,0,226
322,Identifier,message,-1,-1,-1,14,16,14,23,packages\tcomb\lib\assert.js,0,227
323,MemberExpression,nan,-1,-1,-1,14,4,14,15,packages\tcomb\lib\assert.js,0,228
324,AssignmentExpression,nan,-1,-1,-1,9,6,9,25,packages\tcomb\lib\assert.js,0,229
325,Identifier,message,-1,-1,-1,9,6,9,13,packages\tcomb\lib\assert.js,0,230
326,CallExpression,nan,0,-1,-1,9,16,9,25,packages\tcomb\lib\assert.js,0,231
327,Identifier,message,-1,-1,-1,9,16,9,23,packages\tcomb\lib\assert.js,0,232
328,Program,nan,-1,-1,-1,1,0,10,24,packages\tcomb\lib\assign.js,0,233
329,FunctionDeclaration,nan,-1,2,1,1,0,8,1,packages\tcomb\lib\assign.js,0,234
331,Identifier,assign,-1,-1,-1,1,9,1,15,packages\tcomb\lib\assign.js,0,235
332,Identifier,x,-1,-1,-1,1,16,1,17,packages\tcomb\lib\assign.js,0,236
333,Identifier,y,-1,-1,-1,1,19,1,20,packages\tcomb\lib\assign.js,0,237
335,BlockStatement,nan,-1,-1,-1,1,22,8,1,packages\tcomb\lib\assign.js,0,238
336,AssignmentExpression,nan,-1,-1,-1,10,0,10,23,packages\tcomb\lib\assign.js,0,239
337,ForInStatement,nan,-1,-1,-1,2,2,6,3,packages\tcomb\lib\assign.js,0,240
338,ReturnStatement,nan,1,-1,-1,7,2,7,11,packages\tcomb\lib\assign.js,0,241
339,MemberExpression,nan,-1,-1,-1,10,0,10,14,packages\tcomb\lib\assign.js,0,242
340,Identifier,assign,-1,-1,-1,10,17,10,23,packages\tcomb\lib\assign.js,0,243
341,VariableDeclaration,nan,-1,-1,-1,2,7,2,12,packages\tcomb\lib\assign.js,0,244
342,Identifier,y,-1,-1,-1,2,16,2,17,packages\tcomb\lib\assign.js,0,245
343,BlockStatement,nan,-1,-1,-1,2,19,6,3,packages\tcomb\lib\assign.js,0,246
344,Identifier,x,-1,-1,-1,7,9,7,10,packages\tcomb\lib\assign.js,0,247
345,IfStatement,nan,-1,-1,-1,3,4,5,5,packages\tcomb\lib\assign.js,0,248
346,BlockStatement,nan,-1,-1,-1,3,29,5,5,packages\tcomb\lib\assign.js,0,249
347,CallExpression,nan,1,-1,-1,3,8,3,27,packages\tcomb\lib\assign.js,0,250
349,Identifier,k,-1,-1,-1,3,25,3,26,packages\tcomb\lib\assign.js,0,251
350,MemberExpression,nan,-1,-1,-1,3,8,3,24,packages\tcomb\lib\assign.js,0,252
351,AssignmentExpression,nan,-1,-1,-1,4,6,4,17,packages\tcomb\lib\assign.js,0,253
352,MemberExpression,nan,-1,-1,-1,4,6,4,10,packages\tcomb\lib\assign.js,0,254
353,MemberExpression,nan,-1,-1,-1,4,13,4,17,packages\tcomb\lib\assign.js,0,255
354,Program,nan,-1,-1,-1,1,0,4,51,packages\tcomb\lib\Boolean.js,0,256
355,VariableDeclaration,nan,-1,-1,-1,1,0,1,43,packages\tcomb\lib\Boolean.js,0,257
356,VariableDeclaration,nan,-1,-1,-1,2,0,2,39,packages\tcomb\lib\Boolean.js,0,258
358,AssignmentExpression,nan,-1,-1,-1,4,0,4,50,packages\tcomb\lib\Boolean.js,0,259
359,MemberExpression,nan,-1,-1,-1,4,0,4,14,packages\tcomb\lib\Boolean.js,0,260
360,CallExpression,nan,2,-1,-1,4,17,4,50,packages\tcomb\lib\Boolean.js,0,261
362,Identifier,isBoolean,-1,-1,-1,4,40,4,49,packages\tcomb\lib\Boolean.js,0,262
363,Identifier,irreducible,-1,-1,-1,4,17,4,28,packages\tcomb\lib\Boolean.js,0,263
364,Program,nan,-1,-1,-1,1,0,19,2,packages\tcomb\lib\create.js,0,264
365,VariableDeclaration,nan,-1,-1,-1,1,0,1,33,packages\tcomb\lib\create.js,0,265
366,VariableDeclaration,nan,-1,-1,-1,2,0,2,51,packages\tcomb\lib\create.js,0,266
367,VariableDeclaration,nan,-1,-1,-1,3,0,3,33,packages\tcomb\lib\create.js,0,267
368,VariableDeclaration,nan,-1,-1,-1,4,0,4,39,packages\tcomb\lib\create.js,0,268
370,AssignmentExpression,nan,-1,-1,-1,7,0,19,1,packages\tcomb\lib\create.js,0,269
371,MemberExpression,nan,-1,-1,-1,7,0,7,14,packages\tcomb\lib\create.js,0,270
372,FunctionExpression,nan,-1,3,1,7,17,19,1,packages\tcomb\lib\create.js,0,271
373,Identifier,create,-1,-1,-1,7,26,7,32,packages\tcomb\lib\create.js,0,272
374,Identifier,type,-1,-1,-1,7,33,7,37,packages\tcomb\lib\create.js,0,273
375,Identifier,value,-1,-1,-1,7,39,7,44,packages\tcomb\lib\create.js,0,274
376,Identifier,path,-1,-1,-1,7,46,7,50,packages\tcomb\lib\create.js,0,275
378,BlockStatement,nan,-1,-1,-1,7,52,19,1,packages\tcomb\lib\create.js,0,276
379,IfStatement,nan,-1,-1,-1,8,2,10,3,packages\tcomb\lib\create.js,0,277
380,IfStatement,nan,-1,-1,-1,12,2,16,3,packages\tcomb\lib\create.js,0,278
381,ReturnStatement,nan,1,-1,-1,18,2,18,15,packages\tcomb\lib\create.js,0,279
382,BlockStatement,nan,-1,-1,-1,8,20,10,3,packages\tcomb\lib\create.js,0,280
383,CallExpression,nan,1,-1,-1,8,6,8,18,packages\tcomb\lib\create.js,0,281
384,BlockStatement,nan,-1,-1,-1,12,45,16,3,packages\tcomb\lib\create.js,0,282
386,Identifier,value,-1,-1,-1,18,9,18,14,packages\tcomb\lib\create.js,0,283
387,ReturnStatement,nan,1,-1,-1,9,4,9,121,packages\tcomb\lib\create.js,0,284
388,Identifier,type,-1,-1,-1,8,13,8,17,packages\tcomb\lib\create.js,0,285
389,Identifier,isType,-1,-1,-1,8,6,8,12,packages\tcomb\lib\create.js,0,286
392,MemberExpression,nan,-1,-1,-1,12,6,12,26,packages\tcomb\lib\create.js,0,287
394,ConditionalExpression,nan,-1,-1,-1,9,11,9,120,packages\tcomb\lib\create.js,0,288
395,AssignmentExpression,nan,-1,-1,-1,14,4,14,42,packages\tcomb\lib\create.js,0,289
396,CallExpression,nan,2,-1,-1,15,4,15,129,packages\tcomb\lib\create.js,0,290
397,NewExpression,nan,2,-1,-1,9,80,9,101,packages\tcomb\lib\create.js,0,291
398,LogicalExpression,nan,-1,-1,-1,9,11,9,77,packages\tcomb\lib\create.js,0,292
399,Identifier,path,-1,-1,-1,14,4,14,8,packages\tcomb\lib\create.js,0,293
400,LogicalExpression,nan,-1,-1,-1,14,11,14,42,packages\tcomb\lib\create.js,0,294
402,FunctionExpression,nan,-1,0,1,15,34,15,128,packages\tcomb\lib\create.js,0,295
403,Identifier,assert,-1,-1,-1,15,4,15,10,packages\tcomb\lib\create.js,0,296
404,Identifier,value,-1,-1,-1,9,89,9,94,packages\tcomb\lib\create.js,0,297
405,Identifier,path,-1,-1,-1,9,96,9,100,packages\tcomb\lib\create.js,0,298
406,Identifier,type,-1,-1,-1,9,84,9,88,packages\tcomb\lib\create.js,0,299
407,LogicalExpression,nan,-1,-1,-1,9,11,9,59,packages\tcomb\lib\create.js,0,300
