src,dst
1013,1034
1015,1035
1015,1036
1017,1037
1020,1038
1024,1039
1029,1043
1029,1044
1030,1045
1042,1049
1042,1050
1044,1051
1045,1052
1045,1053
1046,1054
1046,1055
1047,1056
1047,1057
1047,1058
1048,1059
1048,1060
1048,1061
1050,1062
1050,1063
1052,1064
1064,1065
1064,1066
1065,1067
1067,1068
1071,1073
1071,1074
1072,1075
1072,1076
1078,1080
1078,1081
1079,1082
1079,1083
1081,1084
1081,1085
1083,1086
1083,1087
1085,1088
1085,1089
1085,1090
1085,1091
1087,1092
1087,1093
1087,1094
1088,1095
1088,1096
1090,1097
1093,1098
1094,1099
1095,1100
1096,1101
1096,1102
1097,1103
1099,1108
1099,1109
1104,1110
1105,1111
1112,1117
1113,1118
1114,1119
1115,1120
1121,1124
1128,1129
1128,1130
1130,1132
1130,1133
1130,1134
1130,1135
1130,1136
1130,1137
1130,1138
1131,1142
1131,1143
1139,1144
1139,1145
1140,1146
1140,1147
1141,1148
1141,1149
1143,1150
1143,1151
1145,1157
1145,1158
1147,1159
1147,1160
1149,1161
1152,1162
1152,1163
1153,1164
1153,1165
1154,1166
1154,1167
1155,1168
1155,1169
1156,1170
1156,1171
1158,1172
1158,1173
1158,1174
1160,1175
1160,1176
1160,1177
1161,1178
1169,1179
1171,1180
1171,1181
1174,1188
1176,1189
1177,1190
1182,1191
1182,1192
1182,1193
1183,1194
1183,1195
1183,1196
1184,1197
1184,1198
1185,1199
1185,1200
1185,1201
1186,1202
1186,1203
1186,1204
1187,1205
1187,1206
1188,1207
1188,1208
1188,1209
1189,1210
1192,1212
1200,1213
1210,1214
1215,1217
1218,1219
1218,1220
1218,1221
1220,1223
1220,1224
1220,1225
1220,1226
1221,1229
1221,1230
1221,1231
1222,1232
1222,1233
1227,1234
1227,1235
1228,1236
1228,1237
1231,1238
1233,1239
1233,1240
1235,1244
1237,1245
1241,1246
1241,1247
1242,1248
1242,1249
1243,1250
1243,1251
1244,1252
1244,1253
1245,1254
1245,1255
1245,1256
1245,1257
1251,1258
1252,1259
1252,1260
1253,1261
1255,1262
1255,1263
1256,1264
1257,1265
1257,1266
1257,1267
1257,1268
1260,1269
1263,1270
1268,1271
1268,1272
1268,1273
1268,1274
1268,1275
1268,1276
1274,1279
1275,1280
1275,1281
1276,1282
1277,1283
1277,1284
1278,1285
1278,1286
1279,1289
1279,1290
1279,1291
1279,1292
1279,1293
1279,1294
1279,1295
1280,1296
1281,1297
1281,1298
1284,1299
1284,1300
1286,1301
1286,1302
1286,1303
1291,1304
1291,1305
1292,1306
1292,1307
1293,1308
1293,1309
1294,1310
1294,1311
1295,1312
1295,1313
1298,1314
1298,1315
1302,1316
1311,1317
1312,1318
1314,1319
1318,1326
1320,1328
1321,1329
1321,1330
1322,1331
1322,1332
1323,1333
1325,1334
1325,1335
1326,1338
1327,1339
1327,1340
1338,1341
1343,1345
1343,1346
1344,1347
1348,1349
1348,1350
1348,1351
1352,1364
1352,1365
1353,1366
1353,1367
1354,1368
1354,1369
1355,1370
1355,1371
1356,1372
1356,1373
1357,1374
1357,1375
1358,1376
1358,1377
1359,1378
1359,1379
1360,1380
1360,1381
1361,1382
1361,1383
1362,1384
1362,1385
1363,1386
1363,1387
1369,1388
1369,1389
1369,1390
1371,1391
1371,1392
1373,1393
1373,1394
1373,1395
1373,1396
1375,1397
1375,1398
1377,1399
1377,1400
1377,1401
1379,1402
1379,1403
1379,1404
1381,1405
1381,1406
1381,1407
1381,1408
1381,1409
1383,1410
1383,1411
1383,1412
1385,1413
1385,1414
1385,1415
1387,1416
1387,1417
1390,1418
1390,1419
1390,1420
1390,1421
1390,1422
1390,1423
1392,1424
1392,1425
1392,1426
1392,1427
1392,1428
1392,1429
1392,1430
1392,1431
1392,1432
1396,1433
1396,1434
1396,1435
1396,1436
1396,1437
1396,1438
1396,1439
1396,1440
1396,1441
1396,1442
1396,1443
1396,1444
1396,1445
1396,1446
1398,1447
1401,1448
1404,1449
1404,1450
1404,1451
1409,1452
1409,1453
1409,1454
1409,1455
1409,1456
1409,1457
1412,1458
1412,1459
1412,1460
1415,1461
1417,1462
1417,1463
1421,1464
1422,1465
1422,1466
1423,1467
1429,1468
1429,1469
1430,1470
1430,1471
1431,1472
1432,1473
1441,1474
1441,1475
1442,1476
1442,1477
1443,1478
1444,1479
1445,1480
1447,1481
1448,1482
1449,1483
1449,1484
1450,1485
1455,1486
1456,1487
1457,1488
1459,1489
1461,1490
1463,1492
1464,1495
1464,1496
1468,1497
1468,1498
1469,1499
1469,1500
1470,1501
1472,1504
1472,1505
1472,1506
1474,1507
1474,1508
1475,1509
1475,1510
1476,1511
1478,1514
1478,1515
1479,1517
1479,1518
1479,1519
1479,1520
1479,1521
1480,1522
1481,1524
1482,1525
1482,1526
1483,1527
1484,1528
1485,1531
1485,1532
1485,1533
1486,1536
1486,1537
1486,1538
1486,1539
1486,1540
1486,1541
1487,1542
1488,1544
1488,1545
1488,1546
1489,1549
1489,1550
1489,1551
1490,1554
1491,1555
1491,1556
1496,1557
1496,1558
1498,1560
1501,1561
1504,1562
1505,1563
1505,1564
1506,1565
1508,1566
1514,1567
1514,1568
1515,1569
1515,1570
1518,1571
1519,1572
1519,1573
1520,1574
1520,1575
1521,1576
1521,1577
1525,1580
1525,1581
1528,1582
1532,1584
1533,1585
1537,1586
1538,1587
1538,1588
1539,1589
1539,1590
1541,1591
1549,1592
1550,1593
1551,1594
1556,1596
1556,1597
1557,1598
1559,1599
1559,1600
1562,1604
1562,1605
1562,1606
1562,1607
1563,1609
1565,1610
1565,1611
1565,1612
1565,1613
1565,1614
1567,1619
1567,1620
1568,1621
1569,1622
1570,1623
1571,1624
1571,1625
1571,1626
1571,1627
1572,1629
1574,1630
1575,1631
1575,1632
1577,1633
1577,1634
1578,1635
1578,1636
1579,1637
1581,1638
1584,1639
1585,1642
1586,1645
1587,1647
1588,1648
1588,1649
1589,1650
1590,1651
1590,1652
1591,1653
1592,1655
1593,1658
1595,1661
1595,1662
1595,1663
1598,1664
1598,1665
1604,1668
1604,1669
1606,1670
1613,1671
1613,1672
1614,1673
1620,1676
1620,1677
1622,1679
1624,1681
1624,1682
1626,1683
1633,1687
1633,1688
1634,1689
1634,1690
1643,1691
1643,1692
1648,1695
1648,1696
1649,1697
1649,1698
1649,1699
1651,1701
1651,1702
1652,1703
1652,1704
1666,1706
1666,1707
1667,1708
1668,1709
1669,1710
1671,1712
1671,1713
1673,1714
1674,1716
1679,1719
1681,1720
1682,1721
1684,1723
1684,1724
1685,1725
1685,1726
1686,1727
1686,1728
1687,1729
1687,1730
1688,1731
1688,1732
1689,1733
1689,1734
1690,1735
1690,1736
1693,1739
1693,1740
1694,1741
1694,1742
1700,1743
1700,1744
1703,1745
1703,1746
1705,1747
1705,1748
1713,1753
1714,1754
1719,1758
1719,1759
1725,1762
1725,1763
1725,1764
1727,1765
1727,1766
1727,1767
1729,1768
1729,1769
1730,1770
1731,1771
1731,1772
1732,1773
1732,1774
1732,1775
1735,1776
1735,1777
1737,1778
1746,1779
1749,1780
1752,1781
1753,1784
1753,1785
1753,1786
1753,1787
1755,1790
1758,1792
1758,1793
1759,1794
1760,1795
1761,1796
1761,1797
1768,1798
1769,1799
1777,1801
1779,1803
1785,1804
1785,1805
1786,1806
1786,1807
1787,1808
1793,1811
1801,1815
1803,1816
1803,1817
1803,1818
1804,1819
1804,1820
1805,1821
1806,1822
1807,1823
1809,1825
1809,1826
1811,1827
1815,1829
1815,1830
1815,1831
1820,1832
1832,1838
1834,1840
1836,1841
1836,1842
1837,1843
1837,1844
1845,1846
1847,1848
1847,1849
1847,1850
1851,1852
1851,1853
1854,1855
1854,1856
1854,1857
1854,1858
1859,1865
1859,1866
1860,1867
1860,1868
1861,1869
1861,1870
1862,1871
1862,1872
1863,1873
1863,1874
1864,1875
1864,1876
1865,1877
1867,1878
1867,1879
1869,1880
1869,1881
1871,1882
1871,1883
1873,1884
1873,1885
1875,1886
1875,1887
1877,1888
1879,1889
1881,1890
1881,1891
1881,1892
1881,1893
1883,1894
1883,1895
1883,1896
1883,1897
1883,1898
1885,1899
1885,1900
1885,1901
1885,1902
1885,1903
1887,1904
1887,1905
1887,1906
1887,1907
1887,1908
1888,1909
1888,1910
1909,1944
1910,1945
1911,1946
1912,1947
1912,1948
1913,1949
1913,1950
1914,1951
1914,1952
1915,1953
1915,1954
1916,1955
1916,1956
1917,1957
1917,1958
1918,1959
1918,1960
1919,1961
1919,1962
1920,1963
1920,1964
1921,1965
1921,1966
1922,1967
1922,1968
1923,1969
1923,1970
1924,1971
1924,1972
1925,1973
1925,1974
1926,1975
1926,1976
1927,1977
1927,1978
1928,1979
1928,1980
1929,1981
1929,1982
1930,1983
1930,1984
1931,1985
1931,1986
1932,1987
1932,1988
1933,1989
1933,1990
1934,1991
1934,1992
1935,1993
1936,1994
1936,1995
1937,1996
1937,1997
1938,1998
1938,1999
1939,2000
1939,2001
1940,2002
1940,2003
1941,2004
1941,2005
1942,2006
1942,2007
1943,2008
1943,2009
1996,2010
1996,2011
2000,2012
2000,2013
2004,2014
2004,2015
2008,2016
2008,2017
2011,2018
2011,2019
2013,2020
2013,2021
2015,2022
2015,2023
2017,2024
2017,2025
2026,2038
2027,2039
2027,2040
2027,2041
2028,2042
2029,2043
2030,2044
2030,2045
2030,2046
2031,2047
2032,2048
2033,2049
2033,2050
2033,2051
2034,2052
2035,2053
2036,2054
2036,2055
2036,2056
2037,2057
2062,2063
2062,2064
2062,2065
2062,2066
2062,2067
2062,2068
2068,2069
2068,2070
2068,2071
2071,2098
2072,2099
2072,2100
2073,2101
2073,2102
2074,2103
2074,2104
2075,2105
2075,2106
2076,2107
2076,2108
2077,2109
2077,2110
2078,2111
2078,2112
2079,2113
2079,2114
2080,2115
2080,2116
2081,2117
2081,2118
2082,2119
2082,2120
2083,2121
2083,2122
2084,2123
2084,2124
2085,2125
2085,2126
2086,2127
2086,2128
2087,2129
2087,2130
2088,2131
2088,2132
2089,2133
2089,2134
2090,2135
2090,2136
2091,2137
2091,2138
2092,2139
2092,2140
2093,2141
2093,2142
2094,2143
2094,2144
2095,2145
2095,2146
2096,2147
2096,2148
2097,2149
2097,2150
2098,2151
2099,2152
2101,2153
2103,2154
2105,2155
2107,2156
2109,2157
2111,2158
2113,2159
2115,2160
2117,2161
2119,2162
2121,2163
2123,2164
2125,2165
2127,2166
2129,2167
2131,2168
2133,2169
2135,2170
2137,2171
2139,2172
2141,2173
2143,2174
2145,2175
2147,2176
2149,2177
2151,2178
2152,2179
2153,2180
2153,2181
2154,2182
2155,2183
2155,2184
2155,2185
2156,2186
2157,2187
2157,2188
2157,2189
2157,2190
2158,2191
2158,2192
2158,2193
2158,2194
2158,2195
2158,2196
2169,2197
2170,2198
2170,2199
2171,2200
2171,2201
2171,2202
2172,2203
2172,2204
2172,2205
2173,2206
2173,2207
2173,2208
2174,2209
2174,2210
2175,2211
2175,2212
2176,2213
2176,2214
2177,2215
2182,2234
2182,2235
2182,2236
2183,2251
2183,2252
2183,2253
2183,2254
2183,2255
2216,2381
2216,2382
2216,2383
2217,2384
2217,2385
2217,2386
2218,2387
2218,2388
2218,2389
2219,2390
2219,2391
2219,2392
2220,2393
2220,2394
2220,2395
2221,2396
2221,2397
2221,2398
2222,2399
2222,2400
2222,2401
2223,2402
2223,2403
2223,2404
2224,2405
2224,2406
2224,2407
2225,2408
2225,2409
2225,2410
2226,2411
2226,2412
2226,2413
2227,2414
2227,2415
2227,2416
2228,2417
2228,2418
2228,2419
2229,2420
2229,2421
2229,2422
2230,2423
2230,2424
2230,2425
2231,2426
2231,2427
2231,2428
2232,2429
2232,2430
2232,2431
2233,2432
2233,2433
2233,2434
2236,2435
2237,2436
2237,2437
2237,2438
2238,2439
2238,2440
2238,2441
2239,2442
2239,2443
2239,2444
2240,2445
2240,2446
2240,2447
2241,2448
2241,2449
2241,2450
2242,2451
2242,2452
2242,2453
2243,2454
2243,2455
2243,2456
2244,2457
2244,2458
2244,2459
2245,2460
2245,2461
2245,2462
2246,2463
2246,2464
2246,2465
2247,2466
2247,2467
2247,2468
2248,2469
2248,2470
2248,2471
2249,2472
2249,2473
2249,2474
2250,2475
2250,2476
2250,2477
2255,2478
2256,2479
2256,2480
2256,2481
2257,2482
2257,2483
2258,2484
2258,2485
2259,2486
2259,2487
2259,2488
2260,2489
2260,2490
2261,2491
2261,2492
2262,2493
2262,2494
2262,2495
2263,2496
2263,2497
2264,2498
2264,2499
2265,2500
2265,2501
2265,2502
2266,2503
2266,2504
2267,2505
2267,2506
2267,2507
2268,2508
2268,2509
2268,2510
2269,2511
2269,2512
2269,2513
2270,2514
2270,2515
2270,2516
2271,2517
2271,2518
2272,2519
2272,2520
2273,2521
2273,2522
2274,2523
2274,2524
2275,2525
2275,2526
2276,2527
2276,2528
2277,2529
2277,2530
2278,2531
2278,2532
2279,2533
2279,2534
2280,2535
2280,2536
2281,2537
2281,2538
2282,2539
2282,2540
2283,2541
2283,2542
2284,2543
2284,2544
2285,2545
2285,2546
2286,2547
2286,2548
2287,2549
2287,2550
2288,2551
2288,2552
2289,2553
2289,2554
2290,2555
2291,2556
2292,2557
2293,2558
2293,2559
2294,2560
2295,2561
2295,2562
2296,2563
2297,2564
2298,2565
2299,2566
2300,2567
2301,2568
2301,2569
2302,2570
2303,2571
2304,2572
2304,2573
2305,2574
2306,2575
2307,2576
2307,2577
2308,2578
2309,2579
2310,2580
2311,2581
2311,2582
2312,2583
2313,2584
2313,2585
2314,2586
2315,2587
2316,2588
2316,2589
2317,2590
2317,2591
2318,2592
2319,2593
2320,2594
2321,2595
2321,2596
2322,2597
2323,2598
2323,2599
2324,2600
2325,2601
2325,2602
2326,2603
2327,2604
2328,2605
2329,2606
2329,2607
2330,2608
2331,2609
2332,2610
2333,2611
2334,2612
2335,2613
2335,2614
2336,2615
2337,2616
2338,2617
2339,2618
2339,2619
2340,2620
2341,2621
2342,2622
2343,2623
2344,2624
2345,2625
2345,2626
2346,2627
2346,2628
2347,2629
2347,2630
2348,2631
2348,2632
2349,2633
2349,2634
2350,2635
2350,2636
2351,2637
2351,2638
2352,2639
2352,2640
2353,2641
2353,2642
2354,2643
2354,2644
2355,2645
2355,2646
2356,2647
2356,2648
2357,2649
2357,2650
2358,2651
2358,2652
2359,2653
2359,2654
2360,2655
2360,2656
2361,2657
2361,2658
2362,2659
2362,2660
2363,2661
2363,2662
2364,2663
2364,2664
2365,2665
2365,2666
2366,2667
2366,2668
2367,2669
2367,2670
2368,2671
2368,2672
2369,2673
2369,2674
2370,2675
2370,2676
2371,2677
2371,2678
2372,2679
2372,2680
2373,2681
2373,2682
2374,2683
2374,2684
2375,2685
2376,2686
2377,2687
2377,2688
2378,2689
2378,2690
2379,2691
2379,2692
2380,2693
2380,2694
2381,2695
2384,2696
2387,2697
2390,2698
2393,2699
2396,2700
2399,2701
2402,2702
2405,2703
2408,2704
2408,2705
2408,2706
2411,2707
2411,2708
2411,2709
2414,2710
2414,2711
2414,2712
2417,2713
2417,2714
2417,2715
2420,2716
2420,2717
2420,2718
2423,2719
2423,2720
2423,2721
2426,2722
2426,2723
2426,2724
2429,2725
2429,2726
2429,2727
2432,2728
2432,2729
2432,2730
2435,2731
2436,2732
2439,2733
2442,2734
2445,2735
2448,2736
2451,2737
2454,2738
2457,2739
2460,2740
2463,2741
2466,2742
2469,2743
2472,2744
2475,2745
2478,2746
2479,2747
2479,2748
2483,2749
2485,2750
2486,2751
2486,2752
2490,2753
2492,2754
2493,2755
2493,2756
2496,2757
2519,2758
2519,2759
2523,2760
2523,2761
2525,2762
2527,2763
2529,2764
2531,2765
2533,2766
2535,2767
2537,2768
2539,2769
2539,2770
2541,2771
2543,2772
2545,2773
2545,2774
2547,2775
2547,2776
2549,2777
2551,2778
2551,2779
2553,2780
2553,2781
2562,2790
2562,2791
2569,2802
2569,2803
2573,2808
2573,2809
2577,2814
2577,2815
2582,2822
2582,2823
2585,2826
2585,2827
2591,2832
2591,2833
2599,2842
2599,2843
2602,2846
2602,2847
2607,2854
2607,2855
2614,2866
2614,2867
2619,2874
2619,2875
2619,2876
2625,2887
2625,2888
2625,2889
2627,2890
2629,2891
2631,2892
2633,2893
2635,2894
2637,2895
2639,2896
2641,2897
2643,2898
2645,2899
2647,2900
2649,2901
2651,2902
2653,2903
2655,2904
2657,2905
2659,2906
2661,2907
2663,2908
2665,2909
2667,2910
2669,2911
2669,2912
2672,2913
2672,2914
2672,2915
2673,2916
2673,2917
2676,2918
2676,2919
2676,2920
2677,2921
2677,2922
2680,2923
2680,2924
2680,2925
2681,2926
2681,2927
2684,2928
2684,2929
2688,2934
2688,2935
2692,2936
2692,2937
2693,2938
2693,2939
2731,2940
2746,2941
2746,2942
2746,2943
2746,2944
2782,2945
2784,2946
2786,2947
2788,2952
2792,2953
2794,2954
2796,2955
2798,2956
2800,2957
2804,2958
2806,2959
2810,2960
2812,2961
2816,2962
2818,2963
2820,2964
2824,2965
2828,2966
2830,2967
2834,2972
2836,2973
2838,2974
2840,2979
2844,2980
2848,2981
2850,2982
2852,2983
2856,2984
2858,2985
2860,2986
2862,2987
2864,2988
2868,2989
2870,2990
2872,2991
2877,2992
2879,2993
2881,2994
2883,2995
2885,2996
2892,2997
2895,2998
2898,2999
2899,3000
2930,3001
2932,3002
2943,3003
2943,3004
2948,3006
2950,3007
2951,3008
2968,3009
2970,3010
2975,3011
2977,3012
2978,3013
3005,3014
3015,3016
3015,3017
3015,3018
3015,3019
3015,3020
3015,3021
3015,3022
3015,3023
3015,3024
3015,3025
3015,3026
3025,3031
3025,3032
3025,3033
3026,3034
3026,3035
3026,3036
3026,3037
3027,3038
3027,3039
3028,3040
3028,3041
3029,3042
3029,3043
3030,3044
3030,3045
3033,3046
3037,3047
3037,3048
3037,3049
3037,3050
3037,3051
3038,3052
3038,3053
3040,3054
3042,3055
3044,3056
3044,3057
3051,3059
3053,3060
3054,3061
3054,3062
3055,3063
3055,3064
3055,3065
3055,3066
3057,3067
3058,3068
3058,3069
3059,3070
3059,3071
3060,3072
3060,3073
3067,3077
3067,3078
3069,3079
3069,3080
3071,3081
3071,3082
3072,3083
3073,3084
3073,3085
3074,3086
3074,3087
3074,3088
3075,3089
3075,3090
3076,3091
3076,3092
3076,3093
3077,3094
3078,3095
3078,3096
3079,3097
3079,3098
3082,3099
3082,3100
3086,3102
3086,3103
3087,3104
3087,3105
3091,3106
3091,3107
3092,3108
3092,3109
3100,3111
3101,3112
3101,3113
3101,3114
3102,3115
3104,3116
3106,3117
3108,3118
3110,3119
3110,3120
3110,3121
3113,3123
3113,3124
3120,3125
3120,3126
3122,3127
3122,3128
3127,3129
3127,3130
3127,3131
3127,3132
3133,3134
3133,3135
3133,3136
3133,3137
3133,3138
3133,3139
3133,3140
3133,3141
3141,3144
3141,3145
3141,3146
3142,3147
3142,3148
3143,3149
3143,3150
3146,3151
3147,3152
3147,3153
3149,3154
3151,3155
3154,3156
3154,3157
3155,3158
3155,3159
3159,3162
3160,3163
3160,3164
3160,3165
3161,3166
3161,3167
3164,3171
3164,3172
3166,3173
3166,3174
3166,3175
3168,3176
3168,3177
3169,3178
3169,3179
3170,3180
3170,3181
3176,3182
3176,3183
3178,3184
3178,3185
3180,3186
3180,3187
3180,3188
3188,3189
3189,3192
3189,3193
3190,3196
3190,3197
3190,3198
3190,3199
3191,3200
3191,3201
3191,3202
3192,3203
3194,3204
3194,3205
3194,3206
3195,3207
3196,3208
3196,3209
3200,3210
3200,3211
3203,3212
3204,3213
3204,3214
3205,3215
3205,3216
3212,3219
3212,3220
3213,3221
3215,3222
