src,dst
888,1017
888,1018
888,1019
891,1021
891,1022
891,1023
893,1025
893,1026
893,1027
897,1029
897,1030
897,1031
901,1033
901,1034
901,1035
904,1037
904,1038
904,1039
905,1041
905,1042
907,1045
908,1046
908,1047
908,1048
914,1051
914,1052
914,1053
917,1056
917,1057
917,1058
919,1061
919,1062
919,1063
921,1065
921,1066
921,1067
923,1069
923,1070
923,1071
926,1073
926,1074
926,1075
927,1077
927,1078
927,1079
929,1081
929,1082
929,1083
930,1085
930,1086
930,1087
932,1089
932,1090
932,1091
934,1093
934,1094
934,1095
937,1097
937,1098
937,1099
940,1101
940,1102
940,1103
941,1105
941,1106
941,1107
943,1109
943,1110
943,1111
944,1119
944,1120
944,1121
945,1123
945,1124
945,1125
946,1127
946,1128
946,1129
947,1131
947,1132
947,1133
948,1135
948,1136
948,1137
950,1139
950,1140
950,1141
952,1143
952,1144
952,1145
954,1147
954,1148
958,1165
958,1166
958,1167
963,1171
963,1172
963,1173
965,1175
965,1176
965,1177
967,1179
967,1180
967,1181
969,1183
969,1184
969,1185
969,1186
969,1187
970,1188
970,1189
970,1190
973,1192
973,1193
973,1194
976,1196
976,1197
976,1198
979,1200
979,1201
979,1202
979,1203
979,1204
981,1206
981,1207
981,1208
984,1210
984,1211
984,1212
984,1213
986,1215
986,1216
986,1217
990,1223
990,1224
990,1225
992,1228
992,1229
992,1230
996,1232
996,1233
996,1234
1000,1235
1000,1236
1000,1237
1004,1238
1004,1239
1004,1240
1008,1241
1008,1242
1008,1243
1012,1244
1012,1245
1012,1246
1016,1247
1016,1248
1016,1249
1020,1250
1020,1251
1020,1252
1024,1253
1024,1254
1024,1255
1028,1256
1028,1257
1028,1258
1032,1259
1032,1260
1032,1261
1036,1262
1036,1263
1036,1264
1040,1265
1040,1266
1040,1267
1043,1268
1044,1269
1044,1270
1044,1271
1048,1273
1049,1274
1049,1275
1049,1276
1050,1277
1050,1278
1054,1279
1054,1280
1054,1281
1055,1282
1059,1283
1059,1284
1059,1285
1060,1286
1064,1287
1064,1288
1064,1289
1068,1290
1068,1291
1068,1292
1072,1293
1072,1294
1072,1295
1076,1296
1076,1297
1076,1298
1080,1299
1080,1300
1080,1301
1084,1302
1084,1303
1084,1304
1088,1305
1088,1306
1088,1307
1092,1308
1092,1309
1092,1310
1096,1311
1096,1312
1096,1313
1100,1314
1100,1315
1100,1316
1104,1317
1104,1318
1104,1319
1108,1320
1108,1321
1108,1322
1112,1323
1112,1324
1112,1325
1113,1326
1114,1327
1115,1328
1116,1329
1117,1330
1118,1331
1122,1332
1122,1333
1122,1334
1126,1335
1126,1336
1126,1337
1130,1338
1130,1339
1130,1340
1134,1341
1134,1342
1134,1343
1138,1344
1138,1345
1138,1346
1142,1347
1142,1348
1142,1349
1146,1350
1146,1351
1146,1352
1149,1353
1149,1354
1150,1355
1151,1356
1151,1357
1152,1358
1152,1359
1152,1360
1153,1361
1154,1362
1155,1363
1156,1364
1157,1365
1158,1366
1159,1367
1160,1368
1161,1369
1161,1370
1162,1371
1162,1372
1163,1373
1163,1374
1164,1375
1164,1376
1168,1377
1168,1378
1168,1379
1169,1380
1169,1381
1170,1382
1170,1383
1174,1384
1174,1385
1174,1386
1178,1387
1178,1388
1178,1389
1182,1390
1182,1391
1182,1392
1191,1393
1191,1394
1191,1395
1195,1396
1195,1397
1195,1398
1199,1399
1199,1400
1199,1401
1205,1402
1205,1403
1209,1404
1209,1405
1209,1406
1214,1407
1214,1408
1218,1409
1218,1410
1218,1411
1219,1412
1219,1413
1220,1414
1220,1415
1221,1416
1222,1417
1226,1418
1226,1419
1226,1420
1227,1421
1231,1422
1231,1423
1231,1424
1273,1464
1369,1520
1369,1521
1371,1522
1371,1523
1373,1524
1373,1525
1375,1526
1375,1527
1380,1530
1414,1559
1425,1562
1426,1563
1426,1564
1427,1565
1428,1566
1428,1567
1429,1568
1430,1569
1430,1570
1431,1571
1432,1572
1432,1573
1433,1574
1434,1575
1434,1576
1435,1577
1436,1578
1436,1579
1437,1580
1438,1581
1438,1582
1439,1583
1439,1584
1440,1585
1441,1586
1441,1587
1442,1588
1443,1589
1443,1590
1444,1591
1445,1592
1445,1593
1446,1594
1446,1595
1447,1596
1447,1597
1448,1598
1449,1599
1449,1600
1450,1601
1450,1602
1451,1603
1451,1604
1452,1605
1453,1606
1453,1607
1454,1608
1454,1609
1455,1610
1455,1611
1456,1612
1456,1613
1457,1614
1457,1615
1458,1616
1458,1617
1459,1618
1459,1619
1460,1620
1462,1621
1463,1622
1463,1623
1465,1625
1465,1626
1466,1627
1467,1628
1467,1629
1468,1630
1469,1631
1469,1632
1470,1633
1470,1634
1471,1635
1471,1636
1472,1637
1472,1638
1473,1639
1473,1640
1474,1641
1475,1642
1475,1643
1476,1644
1477,1645
1477,1646
1478,1647
1479,1648
1479,1649
1480,1650
1481,1651
1481,1652
1482,1653
1483,1654
1483,1655
1484,1656
1484,1657
1485,1658
1486,1659
1487,1660
1487,1661
1488,1662
1489,1663
1490,1664
1490,1665
1491,1666
1492,1667
1492,1668
1493,1669
1494,1670
1494,1671
1495,1672
1496,1673
1496,1674
1497,1675
1498,1676
1499,1677
1500,1678
1501,1679
1501,1680
1502,1681
1503,1682
1503,1683
1504,1684
1505,1685
1505,1686
1506,1687
1507,1688
1508,1689
1509,1690
1510,1691
1511,1692
1511,1693
1512,1694
1513,1695
1513,1696
1514,1697
1514,1698
1515,1699
1515,1700
1516,1701
1516,1702
1517,1703
1517,1704
1518,1705
1518,1706
1519,1707
1519,1708
1519,1709
1521,1710
1521,1711
1523,1712
1523,1713
1525,1714
1527,1715
1527,1716
1528,1717
1529,1718
1531,1719
1532,1720
1532,1721
1533,1722
1534,1723
1534,1724
1535,1725
1536,1726
1536,1727
1537,1728
1537,1729
1538,1730
1538,1731
1539,1732
1539,1733
1540,1734
1541,1735
1542,1736
1542,1737
1543,1738
1544,1739
1545,1740
1546,1741
1546,1742
1547,1743
1548,1744
1549,1745
1549,1746
1550,1747
1551,1748
1552,1749
1552,1750
1553,1751
1554,1752
1554,1753
1555,1754
1556,1755
1557,1756
1557,1757
1558,1758
1560,1759
1561,1760
1622,1761
1622,1762
1679,1765
1682,1766
1685,1767
1711,1768
1711,1769
1711,1770
1713,1772
1713,1773
1713,1774
1714,1776
1714,1777
1714,1778
1716,1780
1716,1781
1716,1782
1732,1784
1764,1788
1764,1789
1771,1790
1771,1791
1771,1792
1775,1793
1775,1794
1775,1795
1779,1796
1779,1797
1779,1798
1783,1799
1783,1800
1783,1801
1785,1802
1786,1803
1787,1804
1788,1806
1788,1807
1808,1815
1809,1816
1809,1817
1810,1818
1811,1819
1811,1820
1812,1821
1813,1822
1814,1823
1814,1824
