id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
99,VariableDeclaration,nan,-1,-1,-1,261,2,266,5,packages\glob-stream\index.js,1,75
100,VariableDeclaration,nan,-1,-1,-1,269,2,269,40,packages\glob-stream\index.js,1,76
102,VariableDeclaration,nan,-1,-1,-1,272,2,272,36,packages\glob-stream\index.js,1,77
103,VariableDeclaration,nan,-1,-1,-1,274,2,274,49,packages\glob-stream\index.js,1,78
104,VariableDeclaration,nan,-1,-1,-1,276,2,276,43,packages\glob-stream\index.js,1,79
108,FunctionDeclaration,nan,-1,1,0,282,2,297,3,packages\glob-stream\index.js,1,80
109,FunctionDeclaration,nan,-1,1,0,299,2,302,3,packages\glob-stream\index.js,1,81
110,FunctionDeclaration,nan,-1,0,0,304,2,306,3,packages\glob-stream\index.js,1,82
111,FunctionDeclaration,nan,-1,1,1,308,2,310,3,packages\glob-stream\index.js,1,83
112,FunctionDeclaration,nan,-1,2,0,312,2,340,3,packages\glob-stream\index.js,1,84
113,FunctionDeclaration,nan,-1,0,0,342,2,357,3,packages\glob-stream\index.js,1,85
114,FunctionDeclaration,nan,-1,1,0,359,2,361,3,packages\glob-stream\index.js,1,86
115,ReturnStatement,nan,1,-1,-1,363,2,363,16,packages\glob-stream\index.js,1,87
116,MemberExpression,nan,-1,-1,-1,366,0,366,14,packages\glob-stream\index.js,1,88
117,Identifier,globStream,-1,-1,-1,366,17,366,27,packages\glob-stream\index.js,1,89
118,CallExpression,nan,1,-1,-1,23,9,23,21,packages\glob-stream\index.js,1,90
119,AssignmentExpression,nan,-1,-1,-1,34,2,36,3,packages\glob-stream\index.js,1,91
120,CallExpression,nan,1,-1,-1,37,2,37,22,packages\glob-stream\index.js,1,92
121,Identifier,onError,-1,-1,-1,39,11,39,18,packages\glob-stream\index.js,1,93
122,Identifier,err,-1,-1,-1,39,19,39,22,packages\glob-stream\index.js,1,94
124,BlockStatement,nan,-1,-1,-1,39,24,43,3,packages\glob-stream\index.js,1,95
125,AssignmentExpression,nan,-1,-1,-1,45,2,47,3,packages\glob-stream\index.js,1,96
126,AssignmentExpression,nan,-1,-1,-1,48,2,50,3,packages\glob-stream\index.js,1,97
127,AssignmentExpression,nan,-1,-1,-1,51,2,53,3,packages\glob-stream\index.js,1,98
128,AssignmentExpression,nan,-1,-1,-1,54,2,54,16,packages\glob-stream\index.js,1,99
129,AssignmentExpression,nan,-1,-1,-1,55,2,55,20,packages\glob-stream\index.js,1,100
130,AssignmentExpression,nan,-1,-1,-1,56,2,56,22,packages\glob-stream\index.js,1,101
131,Identifier,walk,-1,-1,-1,58,11,58,15,packages\glob-stream\index.js,1,102
132,Identifier,path,-1,-1,-1,58,16,58,20,packages\glob-stream\index.js,1,103
134,BlockStatement,nan,-1,-1,-1,58,22,60,3,packages\glob-stream\index.js,1,104
135,Identifier,exists,-1,-1,-1,62,11,62,17,packages\glob-stream\index.js,1,105
136,Identifier,path,-1,-1,-1,62,18,62,22,packages\glob-stream\index.js,1,106
138,BlockStatement,nan,-1,-1,-1,62,24,64,3,packages\glob-stream\index.js,1,107
139,Identifier,resolve,-1,-1,-1,66,11,66,18,packages\glob-stream\index.js,1,108
140,Identifier,path,-1,-1,-1,66,19,66,23,packages\glob-stream\index.js,1,109
142,BlockStatement,nan,-1,-1,-1,66,25,68,3,packages\glob-stream\index.js,1,110
143,Identifier,resolveSymlink,-1,-1,-1,70,11,70,25,packages\glob-stream\index.js,1,111
144,Identifier,symlinkPath,-1,-1,-1,70,26,70,37,packages\glob-stream\index.js,1,112
145,Identifier,cb,-1,-1,-1,70,39,70,41,packages\glob-stream\index.js,1,113
147,BlockStatement,nan,-1,-1,-1,70,43,88,3,packages\glob-stream\index.js,1,114
148,Identifier,onAction,-1,-1,-1,90,11,90,19,packages\glob-stream\index.js,1,115
149,Identifier,data,-1,-1,-1,90,20,90,24,packages\glob-stream\index.js,1,116
150,Identifier,cb,-1,-1,-1,90,26,90,28,packages\glob-stream\index.js,1,117
152,BlockStatement,nan,-1,-1,-1,90,30,137,3,packages\glob-stream\index.js,1,118
153,Identifier,ee,-1,-1,-1,139,9,139,11,packages\glob-stream\index.js,1,119
154,CallExpression,nan,1,-1,-1,145,2,145,30,packages\glob-stream\index.js,1,120
155,Identifier,validateGlobs,-1,-1,-1,147,11,147,24,packages\glob-stream\index.js,1,121
156,Identifier,globString,-1,-1,-1,147,25,147,35,packages\glob-stream\index.js,1,122
157,Identifier,index,-1,-1,-1,147,37,147,42,packages\glob-stream\index.js,1,123
159,BlockStatement,nan,-1,-1,-1,147,44,156,3,packages\glob-stream\index.js,1,124
160,BlockStatement,nan,-1,-1,-1,158,33,160,3,packages\glob-stream\index.js,1,125
162,UnaryExpression,nan,1,-1,-1,164,9,164,37,packages\glob-stream\index.js,1,126
163,BlockStatement,nan,-1,-1,-1,168,36,170,3,packages\glob-stream\index.js,1,127
165,BlockStatement,nan,-1,-1,-1,172,37,174,3,packages\glob-stream\index.js,1,128
167,BlockStatement,nan,-1,-1,-1,176,41,178,3,packages\glob-stream\index.js,1,129
169,BlockStatement,nan,-1,-1,-1,183,4,185,3,packages\glob-stream\index.js,1,130
170,LogicalExpression,nan,-1,-1,-1,181,4,182,39,packages\glob-stream\index.js,1,131
171,BlockStatement,nan,-1,-1,-1,187,44,189,3,packages\glob-stream\index.js,1,132
173,BlockStatement,nan,-1,-1,-1,191,50,193,3,packages\glob-stream\index.js,1,133
174,LogicalExpression,nan,-1,-1,-1,191,6,191,48,packages\glob-stream\index.js,1,134
175,BlockStatement,nan,-1,-1,-1,195,35,197,3,packages\glob-stream\index.js,1,135
176,UnaryExpression,nan,1,-1,-1,195,6,195,33,packages\glob-stream\index.js,1,136
177,BlockStatement,nan,-1,-1,-1,203,38,205,3,packages\glob-stream\index.js,1,137
179,Identifier,isUnique,-1,-1,-1,209,11,209,19,packages\glob-stream\index.js,1,138
180,Identifier,value,-1,-1,-1,209,20,209,25,packages\glob-stream\index.js,1,139
182,BlockStatement,nan,-1,-1,-1,209,27,216,3,packages\glob-stream\index.js,1,140
183,Identifier,isUniqueByKey,-1,-1,-1,218,11,218,24,packages\glob-stream\index.js,1,141
184,Identifier,obj,-1,-1,-1,218,25,218,28,packages\glob-stream\index.js,1,142
186,BlockStatement,nan,-1,-1,-1,218,30,220,3,packages\glob-stream\index.js,1,143
187,Identifier,isUniqueByFunc,-1,-1,-1,222,11,222,25,packages\glob-stream\index.js,1,144
188,Identifier,obj,-1,-1,-1,222,26,222,29,packages\glob-stream\index.js,1,145
190,BlockStatement,nan,-1,-1,-1,222,31,224,3,packages\glob-stream\index.js,1,146
191,BlockStatement,nan,-1,-1,-1,228,29,230,3,packages\glob-stream\index.js,1,147
192,UnaryExpression,nan,1,-1,-1,228,6,228,27,packages\glob-stream\index.js,1,148
193,CallExpression,nan,1,-1,-1,232,2,232,22,packages\glob-stream\index.js,1,149
194,AssignmentExpression,nan,-1,-1,-1,247,2,248,71,packages\glob-stream\index.js,1,150
195,CallExpression,nan,1,-1,-1,250,2,250,25,packages\glob-stream\index.js,1,151
196,AssignmentExpression,nan,-1,-1,-1,252,2,252,60,packages\glob-stream\index.js,1,152
197,BlockStatement,nan,-1,-1,-1,255,22,257,3,packages\glob-stream\index.js,1,153
198,MemberExpression,nan,-1,-1,-1,255,6,255,20,packages\glob-stream\index.js,1,154
199,AssignmentExpression,nan,-1,-1,-1,270,2,270,48,packages\glob-stream\index.js,1,155
200,CallExpression,nan,2,-1,-1,278,2,278,27,packages\glob-stream\index.js,1,156
201,CallExpression,nan,2,-1,-1,279,2,279,27,packages\glob-stream\index.js,1,157
202,CallExpression,nan,2,-1,-1,280,2,280,31,packages\glob-stream\index.js,1,158
203,Identifier,open,-1,-1,-1,282,11,282,15,packages\glob-stream\index.js,1,159
204,Identifier,cb,-1,-1,-1,282,16,282,18,packages\glob-stream\index.js,1,160
206,BlockStatement,nan,-1,-1,-1,282,20,297,3,packages\glob-stream\index.js,1,161
207,Identifier,read,-1,-1,-1,299,11,299,15,packages\glob-stream\index.js,1,162
208,Identifier,cb,-1,-1,-1,299,16,299,18,packages\glob-stream\index.js,1,163
210,BlockStatement,nan,-1,-1,-1,299,20,302,3,packages\glob-stream\index.js,1,164
211,Identifier,predestroy,-1,-1,-1,304,11,304,21,packages\glob-stream\index.js,1,165
213,BlockStatement,nan,-1,-1,-1,304,24,306,3,packages\glob-stream\index.js,1,166
214,Identifier,resolveGlob,-1,-1,-1,308,11,308,22,packages\glob-stream\index.js,1,167
215,Identifier,glob,-1,-1,-1,308,23,308,27,packages\glob-stream\index.js,1,168
217,BlockStatement,nan,-1,-1,-1,308,29,310,3,packages\glob-stream\index.js,1,169
218,Identifier,onPath,-1,-1,-1,312,11,312,17,packages\glob-stream\index.js,1,170
219,Identifier,filepath,-1,-1,-1,312,18,312,26,packages\glob-stream\index.js,1,171
220,Identifier,dirent,-1,-1,-1,312,28,312,34,packages\glob-stream\index.js,1,172
222,BlockStatement,nan,-1,-1,-1,312,36,340,3,packages\glob-stream\index.js,1,173
223,Identifier,onEnd,-1,-1,-1,342,11,342,16,packages\glob-stream\index.js,1,174
225,BlockStatement,nan,-1,-1,-1,342,19,357,3,packages\glob-stream\index.js,1,175
226,Identifier,onError,-1,-1,-1,359,11,359,18,packages\glob-stream\index.js,1,176
227,Identifier,err,-1,-1,-1,359,19,359,22,packages\glob-stream\index.js,1,177
229,BlockStatement,nan,-1,-1,-1,359,24,361,3,packages\glob-stream\index.js,1,178
230,Identifier,stream,-1,-1,-1,363,9,363,15,packages\glob-stream\index.js,1,179
231,Identifier,glob,-1,-1,-1,23,16,23,20,packages\glob-stream\index.js,1,180
232,Identifier,isGlob,-1,-1,-1,23,9,23,15,packages\glob-stream\index.js,1,181
233,MemberExpression,nan,-1,-1,-1,34,2,34,13,packages\glob-stream\index.js,1,182
234,FunctionExpression,nan,-1,0,0,34,16,36,3,packages\glob-stream\index.js,1,183
235,Identifier,onError,-1,-1,-1,37,14,37,21,packages\glob-stream\index.js,1,184
236,MemberExpression,nan,-1,-1,-1,37,2,37,13,packages\glob-stream\index.js,1,185
237,IfStatement,nan,-1,-1,-1,40,4,42,5,packages\glob-stream\index.js,1,186
238,MemberExpression,nan,-1,-1,-1,45,2,45,10,packages\glob-stream\index.js,1,187
239,FunctionExpression,nan,-1,0,0,45,13,47,3,packages\glob-stream\index.js,1,188
240,MemberExpression,nan,-1,-1,-1,48,2,48,11,packages\glob-stream\index.js,1,189
241,FunctionExpression,nan,-1,0,0,48,14,50,3,packages\glob-stream\index.js,1,190
242,MemberExpression,nan,-1,-1,-1,51,2,51,8,packages\glob-stream\index.js,1,191
243,FunctionExpression,nan,-1,0,0,51,11,53,3,packages\glob-stream\index.js,1,192
244,MemberExpression,nan,-1,-1,-1,54,2,54,9,packages\glob-stream\index.js,1,193
245,Identifier,walk,-1,-1,-1,54,12,54,16,packages\glob-stream\index.js,1,194
246,MemberExpression,nan,-1,-1,-1,55,2,55,11,packages\glob-stream\index.js,1,195
247,Identifier,exists,-1,-1,-1,55,14,55,20,packages\glob-stream\index.js,1,196
248,MemberExpression,nan,-1,-1,-1,56,2,56,12,packages\glob-stream\index.js,1,197
249,Identifier,resolve,-1,-1,-1,56,15,56,22,packages\glob-stream\index.js,1,198
254,IfStatement,nan,-1,-1,-1,91,4,93,5,packages\glob-stream\index.js,1,199
255,IfStatement,nan,-1,-1,-1,95,4,97,5,packages\glob-stream\index.js,1,200
256,IfStatement,nan,-1,-1,-1,99,4,101,5,packages\glob-stream\index.js,1,201
257,FunctionDeclaration,nan,-1,2,1,103,4,113,5,packages\glob-stream\index.js,1,202
258,FunctionDeclaration,nan,-1,2,1,115,4,123,5,packages\glob-stream\index.js,1,203
259,FunctionDeclaration,nan,-1,1,1,125,4,136,5,packages\glob-stream\index.js,1,204
260,Identifier,validateGlobs,-1,-1,-1,145,16,145,29,packages\glob-stream\index.js,1,205
261,MemberExpression,nan,-1,-1,-1,145,2,145,15,packages\glob-stream\index.js,1,206
262,IfStatement,nan,-1,-1,-1,148,4,150,5,packages\glob-stream\index.js,1,207
263,VariableDeclaration,nan,-1,-1,-1,152,4,152,43,packages\glob-stream\index.js,1,208
264,IfStatement,nan,-1,-1,-1,153,4,155,5,packages\glob-stream\index.js,1,209
265,ThrowStatement,nan,1,-1,-1,159,4,159,45,packages\glob-stream\index.js,1,210
266,Identifier,hasPositiveGlob,-1,-1,-1,158,6,158,21,packages\glob-stream\index.js,1,211
268,MemberExpression,nan,-1,-1,-1,164,10,164,37,packages\glob-stream\index.js,1,212
269,ThrowStatement,nan,1,-1,-1,169,4,169,57,packages\glob-stream\index.js,1,213
270,UnaryExpression,nan,1,-1,-1,168,6,168,21,packages\glob-stream\index.js,1,214
272,ThrowStatement,nan,1,-1,-1,173,4,173,58,packages\glob-stream\index.js,1,215
273,UnaryExpression,nan,1,-1,-1,172,6,172,21,packages\glob-stream\index.js,1,216
275,ThrowStatement,nan,1,-1,-1,177,4,177,62,packages\glob-stream\index.js,1,217
276,UnaryExpression,nan,1,-1,-1,176,6,176,25,packages\glob-stream\index.js,1,218
278,ThrowStatement,nan,1,-1,-1,184,4,184,74,packages\glob-stream\index.js,1,219
281,ThrowStatement,nan,1,-1,-1,188,4,188,65,packages\glob-stream\index.js,1,220
282,UnaryExpression,nan,1,-1,-1,187,6,187,28,packages\glob-stream\index.js,1,221
284,ThrowStatement,nan,1,-1,-1,192,4,192,71,packages\glob-stream\index.js,1,222
285,MemberExpression,nan,-1,-1,-1,191,6,191,15,packages\glob-stream\index.js,1,223
287,ThrowStatement,nan,1,-1,-1,196,4,196,69,packages\glob-stream\index.js,1,224
288,CallExpression,nan,1,-1,-1,195,7,195,33,packages\glob-stream\index.js,1,225
289,ReturnStatement,nan,1,-1,-1,204,4,204,25,packages\glob-stream\index.js,1,226
290,UnaryExpression,nan,1,-1,-1,203,6,203,23,packages\glob-stream\index.js,1,227
292,IfStatement,nan,-1,-1,-1,210,4,215,5,packages\glob-stream\index.js,1,228
293,ReturnStatement,nan,1,-1,-1,219,4,219,37,packages\glob-stream\index.js,1,229
294,ReturnStatement,nan,1,-1,-1,223,4,223,37,packages\glob-stream\index.js,1,230
296,CallExpression,nan,1,-1,-1,228,7,228,27,packages\glob-stream\index.js,1,231
297,Identifier,globs,-1,-1,-1,232,16,232,21,packages\glob-stream\index.js,1,232
298,Identifier,validateGlobs,-1,-1,-1,232,2,232,15,packages\glob-stream\index.js,1,233
299,MemberExpression,nan,-1,-1,-1,247,2,247,15,packages\glob-stream\index.js,1,234
300,ConditionalExpression,nan,-1,-1,-1,248,4,248,71,packages\glob-stream\index.js,1,235
301,Identifier,ourOpt,-1,-1,-1,250,18,250,24,packages\glob-stream\index.js,1,236
302,Identifier,validateOptions,-1,-1,-1,250,2,250,17,packages\glob-stream\index.js,1,237
303,MemberExpression,nan,-1,-1,-1,252,2,252,12,packages\glob-stream\index.js,1,238
304,CallExpression,nan,2,-1,-1,252,15,252,60,packages\glob-stream\index.js,1,239
306,MemberExpression,nan,-1,-1,-1,270,2,270,15,packages\glob-stream\index.js,1,240
307,CallExpression,nan,1,-1,-1,270,18,270,48,packages\glob-stream\index.js,1,241
309,Identifier,onPath,-1,-1,-1,278,20,278,26,packages\glob-stream\index.js,1,242
310,MemberExpression,nan,-1,-1,-1,278,2,278,11,packages\glob-stream\index.js,1,243
312,Identifier,onEnd,-1,-1,-1,279,21,279,26,packages\glob-stream\index.js,1,244
313,MemberExpression,nan,-1,-1,-1,279,2,279,13,packages\glob-stream\index.js,1,245
315,Identifier,onError,-1,-1,-1,280,23,280,30,packages\glob-stream\index.js,1,246
316,MemberExpression,nan,-1,-1,-1,280,2,280,13,packages\glob-stream\index.js,1,247
322,ReturnStatement,nan,1,-1,-1,309,4,309,40,packages\glob-stream\index.js,1,248
323,VariableDeclaration,nan,-1,-1,-1,313,4,313,43,packages\glob-stream\index.js,1,249
324,IfStatement,nan,-1,-1,-1,316,4,318,5,packages\glob-stream\index.js,1,250
325,IfStatement,nan,-1,-1,-1,319,4,339,5,packages\glob-stream\index.js,1,251
326,VariableDeclaration,nan,-1,-1,-1,343,4,343,26,packages\glob-stream\index.js,1,252
328,IfStatement,nan,-1,-1,-1,354,4,356,5,packages\glob-stream\index.js,1,253
331,BlockStatement,nan,-1,-1,-1,34,28,36,3,packages\glob-stream\index.js,1,254
332,BlockStatement,nan,-1,-1,-1,40,13,42,5,packages\glob-stream\index.js,1,255
333,Identifier,err,-1,-1,-1,40,8,40,11,packages\glob-stream\index.js,1,256
335,BlockStatement,nan,-1,-1,-1,45,25,47,3,packages\glob-stream\index.js,1,257
337,BlockStatement,nan,-1,-1,-1,48,26,50,3,packages\glob-stream\index.js,1,258
339,BlockStatement,nan,-1,-1,-1,51,23,53,3,packages\glob-stream\index.js,1,259
340,CallExpression,nan,1,-1,-1,59,4,59,46,packages\glob-stream\index.js,1,260
341,CallExpression,nan,1,-1,-1,63,4,63,48,packages\glob-stream\index.js,1,261
342,CallExpression,nan,1,-1,-1,67,4,67,49,packages\glob-stream\index.js,1,262
343,CallExpression,nan,2,-1,-1,71,4,87,6,packages\glob-stream\index.js,1,263
344,BlockStatement,nan,-1,-1,-1,91,32,93,5,packages\glob-stream\index.js,1,264
346,BlockStatement,nan,-1,-1,-1,95,34,97,5,packages\glob-stream\index.js,1,265
348,BlockStatement,nan,-1,-1,-1,99,35,101,5,packages\glob-stream\index.js,1,266
350,Identifier,onStat,-1,-1,-1,103,13,103,19,packages\glob-stream\index.js,1,267
351,Identifier,err,-1,-1,-1,103,20,103,23,packages\glob-stream\index.js,1,268
352,Identifier,stat,-1,-1,-1,103,25,103,29,packages\glob-stream\index.js,1,269
354,BlockStatement,nan,-1,-1,-1,103,31,113,5,packages\glob-stream\index.js,1,270
355,Identifier,onReaddir,-1,-1,-1,115,13,115,22,packages\glob-stream\index.js,1,271
356,Identifier,err,-1,-1,-1,115,23,115,26,packages\glob-stream\index.js,1,272
357,Identifier,dirents,-1,-1,-1,115,28,115,35,packages\glob-stream\index.js,1,273
359,BlockStatement,nan,-1,-1,-1,115,37,123,5,packages\glob-stream\index.js,1,274
360,Identifier,processDirent,-1,-1,-1,125,13,125,26,packages\glob-stream\index.js,1,275
361,Identifier,dirent,-1,-1,-1,125,27,125,33,packages\glob-stream\index.js,1,276
363,BlockStatement,nan,-1,-1,-1,125,35,136,5,packages\glob-stream\index.js,1,277
364,BlockStatement,nan,-1,-1,-1,148,40,150,5,packages\glob-stream\index.js,1,278
366,BlockStatement,nan,-1,-1,-1,153,34,155,5,packages\glob-stream\index.js,1,279
368,NewExpression,nan,1,-1,-1,159,10,159,44,packages\glob-stream\index.js,1,280
369,NewExpression,nan,1,-1,-1,169,10,169,56,packages\glob-stream\index.js,1,281
370,MemberExpression,nan,-1,-1,-1,168,13,168,21,packages\glob-stream\index.js,1,282
371,NewExpression,nan,1,-1,-1,173,10,173,57,packages\glob-stream\index.js,1,283
372,MemberExpression,nan,-1,-1,-1,172,13,172,21,packages\glob-stream\index.js,1,284
373,NewExpression,nan,1,-1,-1,177,10,177,61,packages\glob-stream\index.js,1,285
374,MemberExpression,nan,-1,-1,-1,176,13,176,25,packages\glob-stream\index.js,1,286
375,NewExpression,nan,1,-1,-1,184,10,184,73,packages\glob-stream\index.js,1,287
376,UnaryExpression,nan,1,-1,-1,181,4,181,24,packages\glob-stream\index.js,1,288
378,UnaryExpression,nan,1,-1,-1,182,4,182,24,packages\glob-stream\index.js,1,289
380,NewExpression,nan,1,-1,-1,188,10,188,64,packages\glob-stream\index.js,1,290
381,MemberExpression,nan,-1,-1,-1,187,13,187,28,packages\glob-stream\index.js,1,291
382,NewExpression,nan,1,-1,-1,192,10,192,70,packages\glob-stream\index.js,1,292
383,UnaryExpression,nan,1,-1,-1,191,19,191,35,packages\glob-stream\index.js,1,293
385,NewExpression,nan,1,-1,-1,196,10,196,68,packages\glob-stream\index.js,1,294
386,MemberExpression,nan,-1,-1,-1,195,21,195,32,packages\glob-stream\index.js,1,295
387,MemberExpression,nan,-1,-1,-1,195,7,195,20,packages\glob-stream\index.js,1,296
388,Identifier,isUniqueByKey,-1,-1,-1,204,11,204,24,packages\glob-stream\index.js,1,297
389,Identifier,comparator,-1,-1,-1,203,13,203,23,packages\glob-stream\index.js,1,298
390,BlockStatement,nan,-1,-1,-1,210,25,212,5,packages\glob-stream\index.js,1,299
391,CallExpression,nan,1,-1,-1,210,8,210,23,packages\glob-stream\index.js,1,300
392,CallExpression,nan,1,-1,-1,219,11,219,36,packages\glob-stream\index.js,1,301
