src,dst
1920,1965
1920,1966
1920,1967
1920,1968
1920,1969
1920,1970
1923,1971
1923,1972
1923,1973
1927,1974
1927,1975
1927,1976
1927,1977
1927,1978
1927,1979
1928,1980
1929,1982
1930,1986
1931,1987
1932,1990
1935,1991
1935,1992
1938,1993
1938,1994
1941,1995
1941,1996
1941,1997
1941,1998
1941,1999
1941,2000
1941,2001
1941,2002
1946,2003
1946,2004
1946,2005
1946,2006
1955,2007
1955,2008
1955,2009
1961,2011
1961,2012
1961,2013
1961,2014
1962,2015
1962,2016
1967,2020
1967,2021
1969,2026
1969,2027
1970,2028
1970,2029
1973,2031
1973,2032
1975,2034
1975,2035
1976,2037
1976,2038
1978,2040
1980,2043
1982,2044
1986,2045
1987,2046
1994,2049
1999,2050
1999,2051
2000,2052
2001,2057
2002,2058
2002,2059
2003,2061
2003,2062
2004,2063
2004,2064
2006,2079
2007,2080
2008,2081
2008,2082
2009,2083
2009,2084
2010,2085
2010,2086
2010,2087
2010,2088
2014,2089
2017,2090
2017,2091
2018,2092
2018,2093
2019,2094
2022,2095
2023,2096
2023,2097
2024,2098
2025,2099
2025,2100
2030,2101
2030,2102
2033,2103
2033,2104
2033,2105
2035,2106
2036,2107
2036,2108
2037,2109
2038,2110
2039,2111
2041,2113
2041,2114
2042,2115
2042,2116
2043,2117
2044,2118
2045,2119
2046,2122
2047,2123
2047,2124
2048,2125
2048,2126
2053,2130
2053,2131
2054,2132
2055,2133
2056,2134
2056,2135
2059,2137
2060,2138
2061,2139
2063,2140
2065,2141
2066,2142
2066,2143
2067,2144
2068,2145
2068,2146
2069,2147
2069,2148
2070,2149
2071,2150
2071,2151
2072,2152
2072,2153
2073,2154
2073,2155
2074,2156
2074,2157
2075,2158
2075,2159
2076,2160
2076,2161
2077,2162
2077,2163
2078,2164
2078,2165
2079,2166
2079,2167
2079,2168
2081,2170
2083,2171
2084,2172
2084,2173
2089,2174
2093,2176
2093,2177
2097,2181
2109,2188
2110,2189
2113,2192
2115,2193
2115,2194
2119,2195
2123,2196
2123,2197
2123,2198
2125,2199
2125,2200
2137,2206
2139,2208
2140,2216
2143,2219
2148,2220
2159,2221
2169,2225
2170,2226
2171,2227
2174,2228
2174,2229
2174,2230
2175,2231
2175,2232
2180,2233
2180,2234
2180,2235
2183,2236
2183,2237
2183,2238
2184,2239
2184,2240
2185,2241
2185,2242
2186,2243
2186,2244
2187,2245
2188,2246
2188,2247
2189,2248
2191,2250
2195,2251
2201,2252
2201,2253
2201,2254
2202,2255
2202,2256
2203,2257
2203,2258
2204,2259
2204,2260
2205,2261
2205,2262
2206,2265
2206,2266
2207,2267
2208,2268
2208,2269
2208,2270
2211,2271
2212,2272
2213,2273
2214,2274
2215,2275
2216,2276
2216,2277
2216,2278
2222,2279
2222,2280
2223,2281
2223,2282
2224,2283
2226,2284
2226,2285
2226,2286
2227,2287
2227,2288
2227,2289
2242,2290
2242,2291
2256,2297
2256,2298
2256,2299
2260,2300
2260,2301
2261,2302
2261,2303
2261,2304
2292,2305
2293,2306
2293,2307
2294,2308
2294,2309
2294,2310
2295,2311
2295,2312
2296,2313
2314,2316
2315,2317
2315,2318
2315,2319
2320,2321
2320,2322
2320,2323
2320,2324
2323,2325
2323,2326
2323,2327
2323,2328
2328,2332
2329,2333
2329,2334
2329,2335
2330,2336
2330,2337
2331,2338
2331,2339
2338,2350
2338,2351
2340,2352
2340,2353
2340,2354
2341,2355
2341,2356
2342,2357
2342,2358
2343,2359
2343,2360
2344,2361
2344,2362
2345,2363
2345,2364
2346,2365
2346,2366
2347,2367
2347,2368
2348,2369
2349,2370
2371,2372
2371,2373
2373,2374
2373,2375
2375,2376
2375,2377
2377,2378
2378,2379
2378,2380
2378,2381
