id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
70,FunctionExpression,nan,-1,0,0,18,42,21,3,packages\requires-port\test.js,1,42
71,Identifier,it,-1,-1,-1,18,2,18,4,packages\requires-port\test.js,1,43
73,FunctionExpression,nan,-1,0,0,23,45,25,3,packages\requires-port\test.js,1,44
74,Identifier,it,-1,-1,-1,23,2,23,4,packages\requires-port\test.js,1,45
76,FunctionExpression,nan,-1,0,0,27,42,37,3,packages\requires-port\test.js,1,46
77,Identifier,it,-1,-1,-1,27,2,27,4,packages\requires-port\test.js,1,47
79,FunctionExpression,nan,-1,0,0,39,40,49,3,packages\requires-port\test.js,1,48
80,Identifier,it,-1,-1,-1,39,2,39,4,packages\requires-port\test.js,1,49
82,FunctionExpression,nan,-1,0,0,51,44,61,3,packages\requires-port\test.js,1,50
83,Identifier,it,-1,-1,-1,51,2,51,4,packages\requires-port\test.js,1,51
85,FunctionExpression,nan,-1,0,0,63,42,73,3,packages\requires-port\test.js,1,52
86,Identifier,it,-1,-1,-1,63,2,63,4,packages\requires-port\test.js,1,53
88,FunctionExpression,nan,-1,0,0,75,41,85,3,packages\requires-port\test.js,1,54
89,Identifier,it,-1,-1,-1,75,2,75,4,packages\requires-port\test.js,1,55
91,FunctionExpression,nan,-1,0,0,87,44,97,3,packages\requires-port\test.js,1,56
92,Identifier,it,-1,-1,-1,87,2,87,4,packages\requires-port\test.js,1,57
94,BlockStatement,nan,-1,-1,-1,7,46,9,3,packages\requires-port\test.js,1,58
96,BlockStatement,nan,-1,-1,-1,11,49,16,3,packages\requires-port\test.js,1,59
98,BlockStatement,nan,-1,-1,-1,18,54,21,3,packages\requires-port\test.js,1,60
100,BlockStatement,nan,-1,-1,-1,23,57,25,3,packages\requires-port\test.js,1,61
102,BlockStatement,nan,-1,-1,-1,27,54,37,3,packages\requires-port\test.js,1,62
104,BlockStatement,nan,-1,-1,-1,39,52,49,3,packages\requires-port\test.js,1,63
106,BlockStatement,nan,-1,-1,-1,51,56,61,3,packages\requires-port\test.js,1,64
108,BlockStatement,nan,-1,-1,-1,63,54,73,3,packages\requires-port\test.js,1,65
110,BlockStatement,nan,-1,-1,-1,75,53,85,3,packages\requires-port\test.js,1,66
112,BlockStatement,nan,-1,-1,-1,87,56,97,3,packages\requires-port\test.js,1,67
169,CallExpression,nan,1,-1,-1,8,4,8,37,packages\requires-port\test.js,1,68
170,CallExpression,nan,0,-1,-1,12,4,12,40,packages\requires-port\test.js,1,69
171,CallExpression,nan,0,-1,-1,13,4,13,39,packages\requires-port\test.js,1,70
172,CallExpression,nan,0,-1,-1,14,4,14,38,packages\requires-port\test.js,1,71
173,CallExpression,nan,0,-1,-1,15,4,15,43,packages\requires-port\test.js,1,72
174,CallExpression,nan,0,-1,-1,19,4,19,41,packages\requires-port\test.js,1,73
175,CallExpression,nan,0,-1,-1,20,4,20,40,packages\requires-port\test.js,1,74
176,CallExpression,nan,0,-1,-1,24,4,24,42,packages\requires-port\test.js,1,75
177,CallExpression,nan,0,-1,-1,28,4,28,42,packages\requires-port\test.js,1,76
178,CallExpression,nan,0,-1,-1,29,4,29,40,packages\requires-port\test.js,1,77
179,CallExpression,nan,0,-1,-1,30,4,30,43,packages\requires-port\test.js,1,78
180,CallExpression,nan,0,-1,-1,31,4,31,57,packages\requires-port\test.js,1,79
181,CallExpression,nan,0,-1,-1,33,4,33,43,packages\requires-port\test.js,1,80
182,CallExpression,nan,0,-1,-1,34,4,34,41,packages\requires-port\test.js,1,81
183,CallExpression,nan,0,-1,-1,35,4,35,44,packages\requires-port\test.js,1,82
184,CallExpression,nan,0,-1,-1,36,4,36,58,packages\requires-port\test.js,1,83
185,CallExpression,nan,0,-1,-1,40,4,40,40,packages\requires-port\test.js,1,84
186,CallExpression,nan,0,-1,-1,41,4,41,38,packages\requires-port\test.js,1,85
187,CallExpression,nan,0,-1,-1,42,4,42,41,packages\requires-port\test.js,1,86
188,CallExpression,nan,0,-1,-1,43,4,43,55,packages\requires-port\test.js,1,87
189,CallExpression,nan,0,-1,-1,45,4,45,41,packages\requires-port\test.js,1,88
190,CallExpression,nan,0,-1,-1,46,4,46,39,packages\requires-port\test.js,1,89
191,CallExpression,nan,0,-1,-1,47,4,47,42,packages\requires-port\test.js,1,90
192,CallExpression,nan,0,-1,-1,48,4,48,56,packages\requires-port\test.js,1,91
193,CallExpression,nan,0,-1,-1,52,4,52,44,packages\requires-port\test.js,1,92
194,CallExpression,nan,0,-1,-1,53,4,53,42,packages\requires-port\test.js,1,93
195,CallExpression,nan,0,-1,-1,54,4,54,45,packages\requires-port\test.js,1,94
196,CallExpression,nan,0,-1,-1,55,4,55,59,packages\requires-port\test.js,1,95
197,CallExpression,nan,0,-1,-1,57,4,57,44,packages\requires-port\test.js,1,96
198,CallExpression,nan,0,-1,-1,58,4,58,42,packages\requires-port\test.js,1,97
199,CallExpression,nan,0,-1,-1,59,4,59,45,packages\requires-port\test.js,1,98
200,CallExpression,nan,0,-1,-1,60,4,60,59,packages\requires-port\test.js,1,99
201,CallExpression,nan,0,-1,-1,64,4,64,42,packages\requires-port\test.js,1,100
202,CallExpression,nan,0,-1,-1,65,4,65,40,packages\requires-port\test.js,1,101
203,CallExpression,nan,0,-1,-1,66,4,66,43,packages\requires-port\test.js,1,102
204,CallExpression,nan,0,-1,-1,67,4,67,57,packages\requires-port\test.js,1,103
205,CallExpression,nan,0,-1,-1,69,4,69,42,packages\requires-port\test.js,1,104
206,CallExpression,nan,0,-1,-1,70,4,70,40,packages\requires-port\test.js,1,105
207,CallExpression,nan,0,-1,-1,71,4,71,43,packages\requires-port\test.js,1,106
208,CallExpression,nan,0,-1,-1,72,4,72,57,packages\requires-port\test.js,1,107
209,CallExpression,nan,0,-1,-1,76,4,76,41,packages\requires-port\test.js,1,108
210,CallExpression,nan,0,-1,-1,77,4,77,39,packages\requires-port\test.js,1,109
211,CallExpression,nan,0,-1,-1,78,4,78,42,packages\requires-port\test.js,1,110
212,CallExpression,nan,0,-1,-1,79,4,79,56,packages\requires-port\test.js,1,111
213,CallExpression,nan,0,-1,-1,81,4,81,42,packages\requires-port\test.js,1,112
214,CallExpression,nan,0,-1,-1,82,4,82,40,packages\requires-port\test.js,1,113
215,CallExpression,nan,0,-1,-1,83,4,83,43,packages\requires-port\test.js,1,114
216,CallExpression,nan,0,-1,-1,84,4,84,57,packages\requires-port\test.js,1,115
217,CallExpression,nan,0,-1,-1,88,4,88,44,packages\requires-port\test.js,1,116
218,CallExpression,nan,0,-1,-1,89,4,89,42,packages\requires-port\test.js,1,117
219,CallExpression,nan,0,-1,-1,90,4,90,45,packages\requires-port\test.js,1,118
220,CallExpression,nan,0,-1,-1,91,4,91,59,packages\requires-port\test.js,1,119
221,CallExpression,nan,0,-1,-1,93,4,93,45,packages\requires-port\test.js,1,120
222,CallExpression,nan,0,-1,-1,94,4,94,43,packages\requires-port\test.js,1,121
223,CallExpression,nan,0,-1,-1,95,4,95,46,packages\requires-port\test.js,1,122
224,CallExpression,nan,0,-1,-1,96,4,96,60,packages\requires-port\test.js,1,123
226,MemberExpression,nan,-1,-1,-1,8,4,8,25,packages\requires-port\test.js,1,124
227,MemberExpression,nan,-1,-1,-1,12,4,12,38,packages\requires-port\test.js,1,125
228,MemberExpression,nan,-1,-1,-1,13,4,13,37,packages\requires-port\test.js,1,126
229,MemberExpression,nan,-1,-1,-1,14,4,14,36,packages\requires-port\test.js,1,127
230,MemberExpression,nan,-1,-1,-1,15,4,15,41,packages\requires-port\test.js,1,128
231,MemberExpression,nan,-1,-1,-1,19,4,19,39,packages\requires-port\test.js,1,129
232,MemberExpression,nan,-1,-1,-1,20,4,20,38,packages\requires-port\test.js,1,130
233,MemberExpression,nan,-1,-1,-1,24,4,24,40,packages\requires-port\test.js,1,131
234,MemberExpression,nan,-1,-1,-1,28,4,28,40,packages\requires-port\test.js,1,132
235,MemberExpression,nan,-1,-1,-1,29,4,29,38,packages\requires-port\test.js,1,133
236,MemberExpression,nan,-1,-1,-1,30,4,30,41,packages\requires-port\test.js,1,134
237,MemberExpression,nan,-1,-1,-1,31,4,31,55,packages\requires-port\test.js,1,135
238,MemberExpression,nan,-1,-1,-1,33,4,33,41,packages\requires-port\test.js,1,136
239,MemberExpression,nan,-1,-1,-1,34,4,34,39,packages\requires-port\test.js,1,137
240,MemberExpression,nan,-1,-1,-1,35,4,35,42,packages\requires-port\test.js,1,138
241,MemberExpression,nan,-1,-1,-1,36,4,36,56,packages\requires-port\test.js,1,139
242,MemberExpression,nan,-1,-1,-1,40,4,40,38,packages\requires-port\test.js,1,140
243,MemberExpression,nan,-1,-1,-1,41,4,41,36,packages\requires-port\test.js,1,141
244,MemberExpression,nan,-1,-1,-1,42,4,42,39,packages\requires-port\test.js,1,142
245,MemberExpression,nan,-1,-1,-1,43,4,43,53,packages\requires-port\test.js,1,143
246,MemberExpression,nan,-1,-1,-1,45,4,45,39,packages\requires-port\test.js,1,144
247,MemberExpression,nan,-1,-1,-1,46,4,46,37,packages\requires-port\test.js,1,145
248,MemberExpression,nan,-1,-1,-1,47,4,47,40,packages\requires-port\test.js,1,146
249,MemberExpression,nan,-1,-1,-1,48,4,48,54,packages\requires-port\test.js,1,147
250,MemberExpression,nan,-1,-1,-1,52,4,52,42,packages\requires-port\test.js,1,148
251,MemberExpression,nan,-1,-1,-1,53,4,53,40,packages\requires-port\test.js,1,149
252,MemberExpression,nan,-1,-1,-1,54,4,54,43,packages\requires-port\test.js,1,150
253,MemberExpression,nan,-1,-1,-1,55,4,55,57,packages\requires-port\test.js,1,151
254,MemberExpression,nan,-1,-1,-1,57,4,57,42,packages\requires-port\test.js,1,152
255,MemberExpression,nan,-1,-1,-1,58,4,58,40,packages\requires-port\test.js,1,153
256,MemberExpression,nan,-1,-1,-1,59,4,59,43,packages\requires-port\test.js,1,154
257,MemberExpression,nan,-1,-1,-1,60,4,60,57,packages\requires-port\test.js,1,155
258,MemberExpression,nan,-1,-1,-1,64,4,64,40,packages\requires-port\test.js,1,156
259,MemberExpression,nan,-1,-1,-1,65,4,65,38,packages\requires-port\test.js,1,157
260,MemberExpression,nan,-1,-1,-1,66,4,66,41,packages\requires-port\test.js,1,158
261,MemberExpression,nan,-1,-1,-1,67,4,67,55,packages\requires-port\test.js,1,159
262,MemberExpression,nan,-1,-1,-1,69,4,69,40,packages\requires-port\test.js,1,160
263,MemberExpression,nan,-1,-1,-1,70,4,70,38,packages\requires-port\test.js,1,161
264,MemberExpression,nan,-1,-1,-1,71,4,71,41,packages\requires-port\test.js,1,162
265,MemberExpression,nan,-1,-1,-1,72,4,72,55,packages\requires-port\test.js,1,163
266,MemberExpression,nan,-1,-1,-1,76,4,76,39,packages\requires-port\test.js,1,164
267,MemberExpression,nan,-1,-1,-1,77,4,77,37,packages\requires-port\test.js,1,165
268,MemberExpression,nan,-1,-1,-1,78,4,78,40,packages\requires-port\test.js,1,166
269,MemberExpression,nan,-1,-1,-1,79,4,79,54,packages\requires-port\test.js,1,167
270,MemberExpression,nan,-1,-1,-1,81,4,81,40,packages\requires-port\test.js,1,168
271,MemberExpression,nan,-1,-1,-1,82,4,82,38,packages\requires-port\test.js,1,169
272,MemberExpression,nan,-1,-1,-1,83,4,83,41,packages\requires-port\test.js,1,170
273,MemberExpression,nan,-1,-1,-1,84,4,84,55,packages\requires-port\test.js,1,171
274,MemberExpression,nan,-1,-1,-1,88,4,88,42,packages\requires-port\test.js,1,172
275,MemberExpression,nan,-1,-1,-1,89,4,89,40,packages\requires-port\test.js,1,173
276,MemberExpression,nan,-1,-1,-1,90,4,90,43,packages\requires-port\test.js,1,174
277,MemberExpression,nan,-1,-1,-1,91,4,91,57,packages\requires-port\test.js,1,175
278,MemberExpression,nan,-1,-1,-1,93,4,93,43,packages\requires-port\test.js,1,176
279,MemberExpression,nan,-1,-1,-1,94,4,94,41,packages\requires-port\test.js,1,177
280,MemberExpression,nan,-1,-1,-1,95,4,95,44,packages\requires-port\test.js,1,178
281,MemberExpression,nan,-1,-1,-1,96,4,96,58,packages\requires-port\test.js,1,179
