id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
227,CallExpression,nan,1,-1,-1,153,40,153,79,packages\cookies\index.js,1,172
228,ThrowStatement,nan,1,-1,-1,158,4,158,53,packages\cookies\index.js,1,173
229,Identifier,value,-1,-1,-1,157,6,157,11,packages\cookies\index.js,1,174
230,LogicalExpression,nan,-1,-1,-1,157,16,157,92,packages\cookies\index.js,1,175
231,MemberExpression,nan,-1,-1,-1,161,2,161,11,packages\cookies\index.js,1,176
232,Identifier,name,-1,-1,-1,161,14,161,18,packages\cookies\index.js,1,177
233,MemberExpression,nan,-1,-1,-1,162,2,162,12,packages\cookies\index.js,1,178
234,LogicalExpression,nan,-1,-1,-1,162,15,162,26,packages\cookies\index.js,1,179
238,MemberExpression,nan,-1,-1,-1,168,7,168,17,packages\cookies\index.js,1,180
239,ThrowStatement,nan,1,-1,-1,174,4,174,50,packages\cookies\index.js,1,181
240,MemberExpression,nan,-1,-1,-1,173,6,173,15,packages\cookies\index.js,1,182
241,UnaryExpression,nan,1,-1,-1,173,19,173,54,packages\cookies\index.js,1,183
242,ThrowStatement,nan,1,-1,-1,178,4,178,52,packages\cookies\index.js,1,184
243,MemberExpression,nan,-1,-1,-1,177,6,177,17,packages\cookies\index.js,1,185
244,UnaryExpression,nan,1,-1,-1,177,21,177,58,packages\cookies\index.js,1,186
245,ThrowStatement,nan,1,-1,-1,182,4,182,51,packages\cookies\index.js,1,187
246,LogicalExpression,nan,-1,-1,-1,181,41,181,85,packages\cookies\index.js,1,188
248,ThrowStatement,nan,1,-1,-1,186,4,186,53,packages\cookies\index.js,1,189
249,MemberExpression,nan,-1,-1,-1,185,6,185,19,packages\cookies\index.js,1,190
250,UnaryExpression,nan,1,-1,-1,185,23,185,59,packages\cookies\index.js,1,191
251,ThrowStatement,nan,1,-1,-1,190,4,190,53,packages\cookies\index.js,1,192
252,LogicalExpression,nan,-1,-1,-1,189,6,189,45,packages\cookies\index.js,1,193
253,UnaryExpression,nan,1,-1,-1,189,49,189,86,packages\cookies\index.js,1,194
254,ReturnStatement,nan,1,-1,-1,205,2,205,37,packages\cookies\index.js,1,195
255,VariableDeclaration,nan,-1,-1,-1,209,2,209,30,packages\cookies\index.js,1,196
256,IfStatement,nan,-1,-1,-1,211,2,211,69,packages\cookies\index.js,1,197
257,IfStatement,nan,-1,-1,-1,213,2,213,53,packages\cookies\index.js,1,198
258,IfStatement,nan,-1,-1,-1,214,2,214,73,packages\cookies\index.js,1,199
259,IfStatement,nan,-1,-1,-1,215,2,215,57,packages\cookies\index.js,1,200
260,IfStatement,nan,-1,-1,-1,216,2,216,75,packages\cookies\index.js,1,201
261,IfStatement,nan,-1,-1,-1,217,2,217,113,packages\cookies\index.js,1,202
262,IfStatement,nan,-1,-1,-1,218,2,218,42,packages\cookies\index.js,1,203
263,IfStatement,nan,-1,-1,-1,219,2,219,44,packages\cookies\index.js,1,204
264,IfStatement,nan,-1,-1,-1,220,2,220,49,packages\cookies\index.js,1,205
265,ReturnStatement,nan,1,-1,-1,222,2,222,15,packages\cookies\index.js,1,206
267,MemberExpression,nan,-1,-1,-1,241,7,241,25,packages\cookies\index.js,1,207
268,MemberExpression,nan,-1,-1,-1,262,6,262,26,packages\cookies\index.js,1,208
269,MemberExpression,nan,-1,-1,-1,261,9,261,19,packages\cookies\index.js,1,209
270,ForStatement,nan,-1,-1,-1,268,4,272,5,packages\cookies\index.js,1,210
271,CallExpression,nan,0,-1,-1,275,15,275,32,packages\cookies\index.js,1,211
272,MemberExpression,nan,-1,-1,-1,275,2,275,14,packages\cookies\index.js,1,212
273,Identifier,keys,-1,-1,-1,278,45,278,49,packages\cookies\index.js,1,213
275,BlockStatement,nan,-1,-1,-1,278,51,286,1,packages\cookies\index.js,1,214
276,Identifier,request,-1,-1,-1,61,53,61,60,packages\cookies\index.js,1,215
277,Identifier,response,-1,-1,-1,61,62,61,70,packages\cookies\index.js,1,216
278,Identifier,options,-1,-1,-1,61,72,61,79,packages\cookies\index.js,1,217
279,Identifier,Cookies,-1,-1,-1,61,45,61,52,packages\cookies\index.js,1,218
280,ThisExpression,nan,-1,-1,-1,61,8,61,12,packages\cookies\index.js,1,219
281,Identifier,Cookies,-1,-1,-1,61,24,61,31,packages\cookies\index.js,1,220
282,BlockStatement,nan,-1,-1,-1,68,32,72,5,packages\cookies\index.js,1,221
283,CallExpression,nan,1,-1,-1,68,8,68,30,packages\cookies\index.js,1,222
284,AssignmentExpression,nan,-1,-1,-1,88,2,88,41,packages\cookies\index.js,1,223
285,ReturnStatement,nan,-1,-1,-1,89,15,89,21,packages\cookies\index.js,1,224
286,UnaryExpression,nan,1,-1,-1,89,6,89,13,packages\cookies\index.js,1,225
287,AssignmentExpression,nan,-1,-1,-1,91,2,91,40,packages\cookies\index.js,1,226
288,ReturnStatement,nan,-1,-1,-1,92,14,92,20,packages\cookies\index.js,1,227
289,UnaryExpression,nan,1,-1,-1,92,6,92,12,packages\cookies\index.js,1,228
290,AssignmentExpression,nan,-1,-1,-1,94,2,94,18,packages\cookies\index.js,1,229
293,ReturnStatement,nan,1,-1,-1,96,24,96,36,packages\cookies\index.js,1,230
294,LogicalExpression,nan,-1,-1,-1,96,6,96,22,packages\cookies\index.js,1,231
295,AssignmentExpression,nan,-1,-1,-1,98,2,98,28,packages\cookies\index.js,1,232
296,ReturnStatement,nan,-1,-1,-1,99,15,99,21,packages\cookies\index.js,1,233
297,UnaryExpression,nan,1,-1,-1,99,6,99,13,packages\cookies\index.js,1,234
298,AssignmentExpression,nan,-1,-1,-1,101,2,101,27,packages\cookies\index.js,1,235
299,ThrowStatement,nan,1,-1,-1,102,18,102,71,packages\cookies\index.js,1,236
300,UnaryExpression,nan,1,-1,-1,102,6,102,16,packages\cookies\index.js,1,237
301,AssignmentExpression,nan,-1,-1,-1,103,2,103,39,packages\cookies\index.js,1,238
302,BlockStatement,nan,-1,-1,-1,105,17,107,3,packages\cookies\index.js,1,239
306,BlockStatement,nan,-1,-1,-1,125,38,127,3,packages\cookies\index.js,1,240
307,LogicalExpression,nan,-1,-1,-1,125,6,125,36,packages\cookies\index.js,1,241
308,AssignmentExpression,nan,-1,-1,-1,129,2,131,12,packages\cookies\index.js,1,242
309,BlockStatement,nan,-1,-1,-1,133,37,136,3,packages\cookies\index.js,1,243
310,LogicalExpression,nan,-1,-1,-1,133,6,133,35,packages\cookies\index.js,1,244
311,CallExpression,nan,2,-1,-1,138,2,138,29,packages\cookies\index.js,1,245
312,BlockStatement,nan,-1,-1,-1,140,22,145,3,packages\cookies\index.js,1,246
313,LogicalExpression,nan,-1,-1,-1,140,6,140,20,packages\cookies\index.js,1,247
314,CallExpression,nan,3,-1,-1,148,2,148,44,packages\cookies\index.js,1,248
315,ThisExpression,nan,-1,-1,-1,149,9,149,13,packages\cookies\index.js,1,249
316,NewExpression,nan,1,-1,-1,154,10,154,51,packages\cookies\index.js,1,250
317,CallExpression,nan,1,-1,-1,153,7,153,36,packages\cookies\index.js,1,251
318,Identifier,name,-1,-1,-1,153,74,153,78,packages\cookies\index.js,1,252
319,MemberExpression,nan,-1,-1,-1,153,40,153,73,packages\cookies\index.js,1,253
320,NewExpression,nan,1,-1,-1,158,10,158,52,packages\cookies\index.js,1,254
321,UnaryExpression,nan,1,-1,-1,157,16,157,47,packages\cookies\index.js,1,255
322,CallExpression,nan,1,-1,-1,157,51,157,92,packages\cookies\index.js,1,256
323,Identifier,value,-1,-1,-1,162,15,162,20,packages\cookies\index.js,1,257
325,AssignmentExpression,nan,-1,-1,-1,165,4,165,28,packages\cookies\index.js,1,258
326,AssignmentExpression,nan,-1,-1,-1,169,4,169,30,packages\cookies\index.js,1,259
327,AssignmentExpression,nan,-1,-1,-1,170,4,170,22,packages\cookies\index.js,1,260
328,NewExpression,nan,1,-1,-1,174,10,174,49,packages\cookies\index.js,1,261
329,CallExpression,nan,1,-1,-1,173,20,173,54,packages\cookies\index.js,1,262
330,NewExpression,nan,1,-1,-1,178,10,178,51,packages\cookies\index.js,1,263
331,CallExpression,nan,1,-1,-1,177,22,177,58,packages\cookies\index.js,1,264
332,NewExpression,nan,1,-1,-1,182,10,182,51,packages\cookies\index.js,1,265
333,CallExpression,nan,1,-1,-1,181,41,181,59,packages\cookies\index.js,1,266
334,UnaryExpression,nan,1,-1,-1,181,63,181,85,packages\cookies\index.js,1,267
335,UnaryExpression,nan,1,-1,-1,181,6,181,24,packages\cookies\index.js,1,268
337,NewExpression,nan,1,-1,-1,186,10,186,53,packages\cookies\index.js,1,269
338,CallExpression,nan,1,-1,-1,185,24,185,59,packages\cookies\index.js,1,270
339,NewExpression,nan,1,-1,-1,190,10,190,53,packages\cookies\index.js,1,271
340,MemberExpression,nan,-1,-1,-1,189,6,189,19,packages\cookies\index.js,1,272
342,CallExpression,nan,1,-1,-1,189,50,189,86,packages\cookies\index.js,1,273
345,MemberExpression,nan,-1,-1,-1,211,6,211,17,packages\cookies\index.js,1,274
347,MemberExpression,nan,-1,-1,-1,213,6,213,15,packages\cookies\index.js,1,275
349,MemberExpression,nan,-1,-1,-1,214,6,214,18,packages\cookies\index.js,1,276
351,MemberExpression,nan,-1,-1,-1,215,6,215,17,packages\cookies\index.js,1,277
353,MemberExpression,nan,-1,-1,-1,216,6,216,19,packages\cookies\index.js,1,278
355,MemberExpression,nan,-1,-1,-1,217,6,217,19,packages\cookies\index.js,1,279
357,MemberExpression,nan,-1,-1,-1,218,6,218,17,packages\cookies\index.js,1,280
359,MemberExpression,nan,-1,-1,-1,219,6,219,19,packages\cookies\index.js,1,281
361,MemberExpression,nan,-1,-1,-1,220,6,220,22,packages\cookies\index.js,1,282
362,Identifier,header,-1,-1,-1,222,9,222,15,packages\cookies\index.js,1,283
363,AssignmentExpression,nan,-1,-1,-1,242,4,246,5,packages\cookies\index.js,1,284
365,BlockStatement,nan,-1,-1,-1,268,50,272,5,packages\cookies\index.js,1,285
366,MemberExpression,nan,-1,-1,-1,275,15,275,30,packages\cookies\index.js,1,286
367,ReturnStatement,nan,1,-1,-1,279,2,285,3,packages\cookies\index.js,1,287
370,Identifier,options,-1,-1,-1,68,22,68,29,packages\cookies\index.js,1,288
371,MemberExpression,nan,-1,-1,-1,68,8,68,21,packages\cookies\index.js,1,289
372,Identifier,header,-1,-1,-1,88,2,88,8,packages\cookies\index.js,1,290
373,MemberExpression,nan,-1,-1,-1,88,11,88,41,packages\cookies\index.js,1,291
374,Identifier,header,-1,-1,-1,89,7,89,13,packages\cookies\index.js,1,292
375,Identifier,match,-1,-1,-1,91,2,91,7,packages\cookies\index.js,1,293
376,CallExpression,nan,1,-1,-1,91,10,91,40,packages\cookies\index.js,1,294
377,Identifier,match,-1,-1,-1,92,7,92,12,packages\cookies\index.js,1,295
378,Identifier,value,-1,-1,-1,94,2,94,7,packages\cookies\index.js,1,296
379,MemberExpression,nan,-1,-1,-1,94,10,94,18,packages\cookies\index.js,1,297
380,AssignmentExpression,nan,-1,-1,-1,95,24,95,50,packages\cookies\index.js,1,298
381,MemberExpression,nan,-1,-1,-1,95,6,95,14,packages\cookies\index.js,1,299
383,Identifier,value,-1,-1,-1,96,31,96,36,packages\cookies\index.js,1,300
384,UnaryExpression,nan,1,-1,-1,96,6,96,11,packages\cookies\index.js,1,301
385,UnaryExpression,nan,1,-1,-1,96,15,96,22,packages\cookies\index.js,1,302
386,Identifier,remote,-1,-1,-1,98,2,98,8,packages\cookies\index.js,1,303
387,CallExpression,nan,1,-1,-1,98,11,98,28,packages\cookies\index.js,1,304
388,Identifier,remote,-1,-1,-1,99,7,99,13,packages\cookies\index.js,1,305
389,Identifier,data,-1,-1,-1,101,2,101,6,packages\cookies\index.js,1,306
391,NewExpression,nan,1,-1,-1,102,24,102,70,packages\cookies\index.js,1,307
392,MemberExpression,nan,-1,-1,-1,102,7,102,16,packages\cookies\index.js,1,308
393,Identifier,index,-1,-1,-1,103,2,103,7,packages\cookies\index.js,1,309
394,CallExpression,nan,2,-1,-1,103,10,103,39,packages\cookies\index.js,1,310
396,Identifier,index,-1,-1,-1,105,6,105,11,packages\cookies\index.js,1,311
398,AssignmentExpression,nan,-1,-1,-1,123,34,123,53,packages\cookies\index.js,1,312
399,UnaryExpression,nan,1,-1,-1,123,6,123,20,packages\cookies\index.js,1,313
401,ThrowStatement,nan,1,-1,-1,126,4,126,76,packages\cookies\index.js,1,314
402,LogicalExpression,nan,-1,-1,-1,125,6,125,21,packages\cookies\index.js,1,315
403,MemberExpression,nan,-1,-1,-1,125,25,125,36,packages\cookies\index.js,1,316
