id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
40,CallExpression,nan,2,-1,-1,41,9,45,6,packages\warning\travis-install.js,0,30
42,BlockStatement,nan,-1,-1,-1,47,28,54,1,packages\warning\travis-install.js,0,31
43,CallExpression,nan,0,-1,-1,57,2,57,18,packages\warning\travis-install.js,0,32
45,ReturnStatement,nan,1,-1,-1,29,4,29,17,packages\warning\travis-install.js,0,33
46,MemberExpression,nan,-1,-1,-1,25,7,25,22,packages\warning\travis-install.js,0,34
48,ReturnStatement,nan,1,-1,-1,34,4,34,17,packages\warning\travis-install.js,0,35
49,CallExpression,nan,1,-1,-1,32,7,32,48,packages\warning\travis-install.js,0,36
50,Identifier,cmd,-1,-1,-1,41,14,41,17,packages\warning\travis-install.js,0,37
51,ObjectExpression,nan,-1,-1,-1,41,19,45,5,packages\warning\travis-install.js,0,38
52,Identifier,exec,-1,-1,-1,41,9,41,13,packages\warning\travis-install.js,0,39
53,IfStatement,nan,-1,-1,-1,48,2,51,3,packages\warning\travis-install.js,0,40
55,ReturnStatement,nan,1,-1,-1,53,2,53,27,packages\warning\travis-install.js,0,41
56,MemberExpression,nan,-1,-1,-1,57,2,57,16,packages\warning\travis-install.js,0,42
57,CallExpression,nan,1,-1,-1,26,4,28,5,packages\warning\travis-install.js,0,43
59,CallExpression,nan,1,-1,-1,33,4,33,65,packages\warning\travis-install.js,0,44
62,MemberExpression,nan,-1,-1,-1,32,7,32,33,packages\warning\travis-install.js,0,45
63,BlockStatement,nan,-1,-1,-1,48,29,51,3,packages\warning\travis-install.js,0,46
64,CallExpression,nan,0,-1,-1,48,6,48,27,packages\warning\travis-install.js,0,47
65,CallExpression,nan,1,-1,-1,52,2,52,31,packages\warning\travis-install.js,0,48
66,CallExpression,nan,1,-1,-1,53,9,53,26,packages\warning\travis-install.js,0,49
68,MemberExpression,nan,-1,-1,-1,26,4,26,17,packages\warning\travis-install.js,0,50
69,TemplateLiteral,nan,-1,-1,-1,33,16,33,64,packages\warning\travis-install.js,0,51
70,MemberExpression,nan,-1,-1,-1,33,4,33,15,packages\warning\travis-install.js,0,52
72,ReturnStatement,nan,1,-1,-1,50,4,50,34,packages\warning\travis-install.js,0,53
73,Identifier,isGreenkeeperBranch,-1,-1,-1,48,6,48,25,packages\warning\travis-install.js,0,54
75,MemberExpression,nan,-1,-1,-1,52,2,52,13,packages\warning\travis-install.js,0,55
77,Identifier,execCmd,-1,-1,-1,53,9,53,16,packages\warning\travis-install.js,0,56
78,CallExpression,nan,1,-1,-1,49,4,49,66,packages\warning\travis-install.js,0,57
79,CallExpression,nan,1,-1,-1,50,11,50,33,packages\warning\travis-install.js,0,58
81,MemberExpression,nan,-1,-1,-1,49,4,49,15,packages\warning\travis-install.js,0,59
83,Identifier,execCmd,-1,-1,-1,50,11,50,18,packages\warning\travis-install.js,0,60
84,Program,nan,-1,-1,-1,8,0,62,25,packages\warning\warning.js,0,61
86,VariableDeclaration,nan,-1,-1,-1,17,0,17,52,packages\warning\warning.js,0,62
87,VariableDeclaration,nan,-1,-1,-1,19,0,19,28,packages\warning\warning.js,0,63
88,IfStatement,nan,-1,-1,-1,21,0,60,1,packages\warning\warning.js,0,64
91,BlockStatement,nan,-1,-1,-1,21,13,60,1,packages\warning\warning.js,0,65
92,Identifier,__DEV__,-1,-1,-1,21,4,21,11,packages\warning\warning.js,0,66
93,AssignmentExpression,nan,-1,-1,-1,62,0,62,24,packages\warning\warning.js,0,67
94,VariableDeclaration,nan,-1,-1,-1,22,2,42,3,packages\warning\warning.js,0,68
96,MemberExpression,nan,-1,-1,-1,62,0,62,14,packages\warning\warning.js,0,69
97,Identifier,warning,-1,-1,-1,62,17,62,24,packages\warning\warning.js,0,70
98,AssignmentExpression,nan,-1,-1,-1,44,2,59,3,packages\warning\warning.js,0,71
99,Identifier,warning,-1,-1,-1,44,2,44,9,packages\warning\warning.js,0,72
100,FunctionExpression,nan,-1,3,0,44,12,59,3,packages\warning\warning.js,0,73
101,Identifier,condition,-1,-1,-1,44,21,44,30,packages\warning\warning.js,0,74
102,Identifier,format,-1,-1,-1,44,32,44,38,packages\warning\warning.js,0,75
103,Identifier,args,-1,-1,-1,44,40,44,44,packages\warning\warning.js,0,76
105,BlockStatement,nan,-1,-1,-1,44,46,59,3,packages\warning\warning.js,0,77
106,VariableDeclaration,nan,-1,-1,-1,45,4,45,31,packages\warning\warning.js,0,78
108,ForStatement,nan,-1,-1,-1,47,4,49,5,packages\warning\warning.js,0,79
109,IfStatement,nan,-1,-1,-1,50,4,55,5,packages\warning\warning.js,0,80
110,IfStatement,nan,-1,-1,-1,56,4,58,5,packages\warning\warning.js,0,81
111,AssignmentExpression,nan,-1,-1,-1,46,4,46,43,packages\warning\warning.js,0,82
113,BlockStatement,nan,-1,-1,-1,47,40,49,5,packages\warning\warning.js,0,83
114,BlockStatement,nan,-1,-1,-1,50,30,55,5,packages\warning\warning.js,0,84
116,BlockStatement,nan,-1,-1,-1,56,20,58,5,packages\warning\warning.js,0,85
117,UnaryExpression,nan,1,-1,-1,56,8,56,18,packages\warning\warning.js,0,86
118,Identifier,args,-1,-1,-1,46,4,46,8,packages\warning\warning.js,0,87
119,NewExpression,nan,1,-1,-1,46,11,46,43,packages\warning\warning.js,0,88
120,Identifier,key,-1,-1,-1,47,22,47,25,packages\warning\warning.js,0,89
121,Identifier,len,-1,-1,-1,47,28,47,31,packages\warning\warning.js,0,90
123,ThrowStatement,nan,1,-1,-1,51,6,54,8,packages\warning\warning.js,0,91
124,Identifier,format,-1,-1,-1,50,8,50,14,packages\warning\warning.js,0,92
125,Identifier,undefined,-1,-1,-1,50,19,50,28,packages\warning\warning.js,0,93
127,Identifier,condition,-1,-1,-1,56,9,56,18,packages\warning\warning.js,0,94
128,ConditionalExpression,nan,-1,-1,-1,46,21,46,42,packages\warning\warning.js,0,95
129,Identifier,Array,-1,-1,-1,46,15,46,20,packages\warning\warning.js,0,96
130,AssignmentExpression,nan,-1,-1,-1,48,6,48,36,packages\warning\warning.js,0,97
131,NewExpression,nan,1,-1,-1,51,12,54,7,packages\warning\warning.js,0,98
132,CallExpression,nan,2,-1,-1,57,6,57,53,packages\warning\warning.js,0,99
135,MemberExpression,nan,-1,-1,-1,48,6,48,19,packages\warning\warning.js,0,100
136,MemberExpression,nan,-1,-1,-1,48,22,48,36,packages\warning\warning.js,0,101
138,Identifier,Error,-1,-1,-1,51,16,51,21,packages\warning\warning.js,0,102
140,CallExpression,nan,1,-1,-1,57,31,57,52,packages\warning\warning.js,0,103
141,MemberExpression,nan,-1,-1,-1,57,6,57,24,packages\warning\warning.js,0,104
142,Identifier,len,-1,-1,-1,46,31,46,34,packages\warning\warning.js,0,105
144,Identifier,len,-1,-1,-1,46,21,46,24,packages\warning\warning.js,0,106
148,Identifier,args,-1,-1,-1,57,47,57,51,packages\warning\warning.js,0,107
149,MemberExpression,nan,-1,-1,-1,57,31,57,46,packages\warning\warning.js,0,108
150,Program,nan,-1,-1,-1,1,0,61,3,packages\warning\test\test.js,1,109
152,VariableDeclaration,nan,-1,-1,-1,3,0,3,23,packages\warning\test\test.js,1,110
153,VariableDeclaration,nan,-1,-1,-1,4,0,4,39,packages\warning\test\test.js,1,111
154,VariableDeclaration,nan,-1,-1,-1,5,0,5,41,packages\warning\test\test.js,1,112
155,VariableDeclaration,nan,-1,-1,-1,6,0,6,37,packages\warning\test\test.js,1,113
156,VariableDeclaration,nan,-1,-1,-1,8,0,11,8,packages\warning\test\test.js,1,114
157,FunctionDeclaration,nan,-1,0,1,13,0,19,1,packages\warning\test\test.js,1,115
162,Identifier,getBundler,-1,-1,-1,13,9,13,19,packages\warning\test\test.js,1,116
164,BlockStatement,nan,-1,-1,-1,13,22,19,1,packages\warning\test\test.js,1,117
165,CallExpression,nan,2,-1,-1,20,0,22,2,packages\warning\test\test.js,1,118
166,CallExpression,nan,2,-1,-1,24,0,41,2,packages\warning\test\test.js,1,119
167,CallExpression,nan,2,-1,-1,43,0,61,2,packages\warning\test\test.js,1,120
168,ReturnStatement,nan,1,-1,-1,14,2,18,5,packages\warning\test\test.js,1,121
170,FunctionExpression,nan,-1,0,0,20,13,22,1,packages\warning\test\test.js,1,122
171,Identifier,test,-1,-1,-1,20,0,20,4,packages\warning\test\test.js,1,123
173,FunctionExpression,nan,-1,0,1,24,26,41,1,packages\warning\test\test.js,1,124
174,Identifier,test,-1,-1,-1,24,0,24,4,packages\warning\test\test.js,1,125
176,FunctionExpression,nan,-1,0,1,43,35,61,1,packages\warning\test\test.js,1,126
177,Identifier,test,-1,-1,-1,43,0,43,4,packages\warning\test\test.js,1,127
178,CallExpression,nan,1,-1,-1,14,9,18,4,packages\warning\test\test.js,1,128
180,BlockStatement,nan,-1,-1,-1,20,24,22,1,packages\warning\test\test.js,1,129
182,BlockStatement,nan,-1,-1,-1,24,37,41,1,packages\warning\test\test.js,1,130
184,BlockStatement,nan,-1,-1,-1,43,46,61,1,packages\warning\test\test.js,1,131
185,ObjectExpression,nan,-1,-1,-1,14,20,18,3,packages\warning\test\test.js,1,132
186,Identifier,browserify,-1,-1,-1,14,9,14,19,packages\warning\test\test.js,1,133
188,ReturnStatement,nan,1,-1,-1,25,2,40,5,packages\warning\test\test.js,1,134
189,ReturnStatement,nan,1,-1,-1,44,2,60,5,packages\warning\test\test.js,1,135
190,CallExpression,nan,0,-1,-1,21,2,21,17,packages\warning\test\test.js,1,136
191,NewExpression,nan,1,-1,-1,25,9,40,4,packages\warning\test\test.js,1,137
192,NewExpression,nan,1,-1,-1,44,9,60,4,packages\warning\test\test.js,1,138
193,CallExpression,nan,1,-1,-1,21,2,21,15,packages\warning\test\test.js,1,139
194,ArrowFunctionExpression,nan,-1,2,0,25,21,40,3,packages\warning\test\test.js,1,140
195,Identifier,Promise,-1,-1,-1,25,13,25,20,packages\warning\test\test.js,1,141
196,ArrowFunctionExpression,nan,-1,2,0,44,21,60,3,packages\warning\test\test.js,1,142
197,Identifier,Promise,-1,-1,-1,44,13,44,20,packages\warning\test\test.js,1,143
198,Identifier,file,-1,-1,-1,21,10,21,14,packages\warning\test\test.js,1,144
199,Identifier,require,-1,-1,-1,21,2,21,9,packages\warning\test\test.js,1,145
200,Identifier,res,-1,-1,-1,25,22,25,25,packages\warning\test\test.js,1,146
201,Identifier,rej,-1,-1,-1,25,27,25,30,packages\warning\test\test.js,1,147
203,BlockStatement,nan,-1,-1,-1,25,35,40,3,packages\warning\test\test.js,1,148
204,Identifier,res,-1,-1,-1,44,22,44,25,packages\warning\test\test.js,1,149
205,Identifier,rej,-1,-1,-1,44,27,44,30,packages\warning\test\test.js,1,150
207,BlockStatement,nan,-1,-1,-1,44,35,60,3,packages\warning\test\test.js,1,151
208,VariableDeclaration,nan,-1,-1,-1,26,4,26,25,packages\warning\test\test.js,1,152
210,VariableDeclaration,nan,-1,-1,-1,45,4,45,25,packages\warning\test\test.js,1,153
212,CallExpression,nan,1,-1,-1,27,4,39,6,packages\warning\test\test.js,1,154
213,CallExpression,nan,1,-1,-1,46,4,59,6,packages\warning\test\test.js,1,155
214,FunctionExpression,nan,-1,2,1,27,13,39,5,packages\warning\test\test.js,1,156
215,MemberExpression,nan,-1,-1,-1,27,4,27,12,packages\warning\test\test.js,1,157
216,FunctionExpression,nan,-1,2,1,46,13,59,5,packages\warning\test\test.js,1,158
217,MemberExpression,nan,-1,-1,-1,46,4,46,12,packages\warning\test\test.js,1,159
218,Identifier,err,-1,-1,-1,27,22,27,25,packages\warning\test\test.js,1,160
219,Identifier,src,-1,-1,-1,27,27,27,30,packages\warning\test\test.js,1,161
221,BlockStatement,nan,-1,-1,-1,27,32,39,5,packages\warning\test\test.js,1,162
222,Identifier,err,-1,-1,-1,46,22,46,25,packages\warning\test\test.js,1,163
223,Identifier,src,-1,-1,-1,46,27,46,30,packages\warning\test\test.js,1,164
225,BlockStatement,nan,-1,-1,-1,46,32,59,5,packages\warning\test\test.js,1,165
226,IfStatement,nan,-1,-1,-1,28,6,28,35,packages\warning\test\test.js,1,166
227,VariableDeclaration,nan,-1,-1,-1,30,6,30,46,packages\warning\test\test.js,1,167
231,ReturnStatement,nan,1,-1,-1,38,6,38,19,packages\warning\test\test.js,1,168
232,IfStatement,nan,-1,-1,-1,47,6,47,35,packages\warning\test\test.js,1,169
233,VariableDeclaration,nan,-1,-1,-1,49,6,53,8,packages\warning\test\test.js,1,170
236,ReturnStatement,nan,1,-1,-1,58,6,58,19,packages\warning\test\test.js,1,171
237,BlockStatement,nan,-1,-1,-1,28,15,28,35,packages\warning\test\test.js,1,172
238,Identifier,err,-1,-1,-1,28,10,28,13,packages\warning\test\test.js,1,173
239,CallExpression,nan,2,-1,-1,31,6,31,48,packages\warning\test\test.js,1,174
240,CallExpression,nan,1,-1,-1,33,6,34,73,packages\warning\test\test.js,1,175
241,CallExpression,nan,1,-1,-1,35,6,36,54,packages\warning\test\test.js,1,176
242,CallExpression,nan,0,-1,-1,38,13,38,18,packages\warning\test\test.js,1,177
243,BlockStatement,nan,-1,-1,-1,47,15,47,35,packages\warning\test\test.js,1,178
244,Identifier,err,-1,-1,-1,47,10,47,13,packages\warning\test\test.js,1,179
245,CallExpression,nan,2,-1,-1,55,6,55,32,packages\warning\test\test.js,1,180
246,CallExpression,nan,0,-1,-1,56,6,56,17,packages\warning\test\test.js,1,181
247,CallExpression,nan,0,-1,-1,58,13,58,18,packages\warning\test\test.js,1,182
248,ReturnStatement,nan,1,-1,-1,28,17,28,33,packages\warning\test\test.js,1,183
250,UnaryExpression,nan,1,-1,-1,31,32,31,47,packages\warning\test\test.js,1,184
251,MemberExpression,nan,-1,-1,-1,31,6,31,17,packages\warning\test\test.js,1,185
252,CallExpression,nan,1,-1,-1,34,17,34,72,packages\warning\test\test.js,1,186
253,MemberExpression,nan,-1,-1,-1,33,6,34,16,packages\warning\test\test.js,1,187
254,CallExpression,nan,1,-1,-1,36,17,36,53,packages\warning\test\test.js,1,188
255,MemberExpression,nan,-1,-1,-1,35,6,36,16,packages\warning\test\test.js,1,189
256,Identifier,res,-1,-1,-1,38,13,38,16,packages\warning\test\test.js,1,190
257,ReturnStatement,nan,1,-1,-1,47,17,47,33,packages\warning\test\test.js,1,191
258,Identifier,src,-1,-1,-1,55,25,55,28,packages\warning\test\test.js,1,192
259,Identifier,c,-1,-1,-1,55,30,55,31,packages\warning\test\test.js,1,193
260,MemberExpression,nan,-1,-1,-1,55,6,55,24,packages\warning\test\test.js,1,194
261,MemberExpression,nan,-1,-1,-1,56,6,56,15,packages\warning\test\test.js,1,195
262,Identifier,res,-1,-1,-1,58,13,58,16,packages\warning\test\test.js,1,196
263,CallExpression,nan,1,-1,-1,28,24,28,32,packages\warning\test\test.js,1,197
264,Identifier,minified,-1,-1,-1,31,39,31,47,packages\warning\test\test.js,1,198
266,MemberExpression,nan,-1,-1,-1,34,17,34,42,packages\warning\test\test.js,1,199
268,MemberExpression,nan,-1,-1,-1,36,17,36,42,packages\warning\test\test.js,1,200
269,CallExpression,nan,1,-1,-1,47,24,47,32,packages\warning\test\test.js,1,201
270,Identifier,err,-1,-1,-1,28,28,28,31,packages\warning\test\test.js,1,202
271,Identifier,rej,-1,-1,-1,28,24,28,27,packages\warning\test\test.js,1,203
272,Identifier,err,-1,-1,-1,47,28,47,31,packages\warning\test\test.js,1,204
273,Identifier,rej,-1,-1,-1,47,24,47,27,packages\warning\test\test.js,1,205
274,Program,nan,-1,-1,-1,1,0,35,2,packages\warning\test\package\development.js,1,206
276,AssignmentExpression,nan,-1,-1,-1,1,0,35,1,packages\warning\test\package\development.js,1,207
277,MemberExpression,nan,-1,-1,-1,1,0,1,14,packages\warning\test\package\development.js,1,208
278,FunctionExpression,nan,-1,0,0,1,17,35,1,packages\warning\test\package\development.js,1,209
280,BlockStatement,nan,-1,-1,-1,1,28,35,1,packages\warning\test\package\development.js,1,210
281,VariableDeclaration,nan,-1,-1,-1,2,2,2,34,packages\warning\test\package\development.js,1,211
284,VariableDeclaration,nan,-1,-1,-1,12,2,12,28,packages\warning\test\package\development.js,1,212
285,VariableDeclaration,nan,-1,-1,-1,14,2,14,41,packages\warning\test\package\development.js,1,213
286,VariableDeclaration,nan,-1,-1,-1,15,2,15,39,packages\warning\test\package\development.js,1,214
297,CallExpression,nan,1,-1,-1,4,2,6,35,packages\warning\test\package\development.js,1,215
298,CallExpression,nan,1,-1,-1,8,2,10,35,packages\warning\test\package\development.js,1,216
299,CallExpression,nan,2,-1,-1,18,2,18,35,packages\warning\test\package\development.js,1,217
300,CallExpression,nan,2,-1,-1,21,2,21,34,packages\warning\test\package\development.js,1,218
301,CallExpression,nan,1,-1,-1,23,2,23,41,packages\warning\test\package\development.js,1,219
302,CallExpression,nan,1,-1,-1,24,2,24,65,packages\warning\test\package\development.js,1,220
303,CallExpression,nan,3,-1,-1,27,2,27,59,packages\warning\test\package\development.js,1,221
304,CallExpression,nan,4,-1,-1,28,2,28,66,packages\warning\test\package\development.js,1,222
305,CallExpression,nan,1,-1,-1,30,2,30,41,packages\warning\test\package\development.js,1,223
306,CallExpression,nan,1,-1,-1,31,2,31,83,packages\warning\test\package\development.js,1,224
307,CallExpression,nan,1,-1,-1,32,2,32,84,packages\warning\test\package\development.js,1,225
308,AssignmentExpression,nan,-1,-1,-1,34,2,34,23,packages\warning\test\package\development.js,1,226
310,MemberExpression,nan,-1,-1,-1,4,2,6,12,packages\warning\test\package\development.js,1,227
312,MemberExpression,nan,-1,-1,-1,8,2,10,12,packages\warning\test\package\development.js,1,228
315,Identifier,warning,-1,-1,-1,18,2,18,9,packages\warning\test\package\development.js,1,229
318,Identifier,warning,-1,-1,-1,21,2,21,9,packages\warning\test\package\development.js,1,230
320,MemberExpression,nan,-1,-1,-1,23,2,23,38,packages\warning\test\package\development.js,1,231
322,MemberExpression,nan,-1,-1,-1,24,2,24,37,packages\warning\test\package\development.js,1,232
326,Identifier,warning,-1,-1,-1,27,2,27,9,packages\warning\test\package\development.js,1,233
331,Identifier,warning,-1,-1,-1,28,2,28,9,packages\warning\test\package\development.js,1,234
333,MemberExpression,nan,-1,-1,-1,30,2,30,38,packages\warning\test\package\development.js,1,235
335,MemberExpression,nan,-1,-1,-1,31,2,31,37,packages\warning\test\package\development.js,1,236
337,MemberExpression,nan,-1,-1,-1,32,2,32,37,packages\warning\test\package\development.js,1,237
338,MemberExpression,nan,-1,-1,-1,34,2,34,15,packages\warning\test\package\development.js,1,238
339,Identifier,error,-1,-1,-1,34,18,34,23,packages\warning\test\package\development.js,1,239
340,Program,nan,-1,-1,-1,1,0,22,2,packages\warning\test\package\production.js,1,240
342,AssignmentExpression,nan,-1,-1,-1,1,0,22,1,packages\warning\test\package\production.js,1,241
343,MemberExpression,nan,-1,-1,-1,1,0,1,14,packages\warning\test\package\production.js,1,242
344,FunctionExpression,nan,-1,0,0,1,17,22,1,packages\warning\test\package\production.js,1,243
346,BlockStatement,nan,-1,-1,-1,1,28,22,1,packages\warning\test\package\production.js,1,244
347,VariableDeclaration,nan,-1,-1,-1,2,2,2,34,packages\warning\test\package\production.js,1,245
350,VariableDeclaration,nan,-1,-1,-1,12,2,12,28,packages\warning\test\package\production.js,1,246
351,VariableDeclaration,nan,-1,-1,-1,14,2,14,39,packages\warning\test\package\production.js,1,247
356,CallExpression,nan,0,-1,-1,4,2,6,18,packages\warning\test\package\production.js,1,248
357,CallExpression,nan,0,-1,-1,8,2,10,18,packages\warning\test\package\production.js,1,249
358,CallExpression,nan,2,-1,-1,16,2,16,35,packages\warning\test\package\production.js,1,250
359,CallExpression,nan,2,-1,-1,17,2,17,34,packages\warning\test\package\production.js,1,251
360,CallExpression,nan,0,-1,-1,19,2,19,37,packages\warning\test\package\production.js,1,252
361,AssignmentExpression,nan,-1,-1,-1,21,2,21,23,packages\warning\test\package\production.js,1,253
362,MemberExpression,nan,-1,-1,-1,4,2,6,16,packages\warning\test\package\production.js,1,254
363,MemberExpression,nan,-1,-1,-1,8,2,10,16,packages\warning\test\package\production.js,1,255
366,Identifier,warning,-1,-1,-1,16,2,16,9,packages\warning\test\package\production.js,1,256
369,Identifier,warning,-1,-1,-1,17,2,17,9,packages\warning\test\package\production.js,1,257
370,MemberExpression,nan,-1,-1,-1,19,2,19,35,packages\warning\test\package\production.js,1,258
371,MemberExpression,nan,-1,-1,-1,21,2,21,15,packages\warning\test\package\production.js,1,259
372,Identifier,error,-1,-1,-1,21,18,21,23,packages\warning\test\package\production.js,1,260
