id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
42,ReturnStatement,nan,1,-1,-1,290,2,290,69,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,34
43,ReturnStatement,nan,1,-1,-1,294,2,294,76,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,35
44,Identifier,uint8Array,-1,-1,-1,5,18,5,28,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,36
45,AssignmentPattern,nan,-1,-1,-1,5,30,5,100,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,37
47,BlockStatement,nan,-1,-1,-1,5,105,21,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,38
49,BlockStatement,nan,-1,-1,-1,26,30,122,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,39
52,BlockStatement,nan,-1,-1,-1,128,21,236,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,40
53,ObjectExpression,nan,-1,-1,-1,237,9,237,14,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,41
55,BlockStatement,nan,-1,-1,-1,243,15,268,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,42
56,BlockStatement,nan,-1,-1,-1,270,61,279,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,43
57,LogicalExpression,nan,-1,-1,-1,270,6,270,59,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,44
58,BlockStatement,nan,-1,-1,-1,281,38,283,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,45
60,CallExpression,nan,1,-1,-1,290,9,290,68,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,46
61,LogicalExpression,nan,-1,-1,-1,294,9,294,75,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,47
62,ObjectPattern,nan,-1,-1,-1,5,30,5,95,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,48
63,ObjectExpression,nan,-1,-1,-1,5,98,5,100,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,49
64,VariableDeclaration,nan,-1,-1,-1,6,2,6,59,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,50
65,IfStatement,nan,-1,-1,-1,8,2,10,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,51
66,IfStatement,nan,-1,-1,-1,12,2,14,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,52
67,IfStatement,nan,-1,-1,-1,16,2,18,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,53
68,ReturnStatement,nan,1,-1,-1,20,2,20,18,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,54
69,Identifier,i,-1,-1,-1,26,18,26,19,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,55
70,Identifier,l,-1,-1,-1,26,22,26,23,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,56
71,VariableDeclaration,nan,-1,-1,-1,27,4,27,26,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,57
72,IfStatement,nan,-1,-1,-1,28,4,121,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,58
73,Identifier,i,-1,-1,-1,128,9,128,10,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,59
74,Identifier,l,-1,-1,-1,128,13,128,14,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,60
75,VariableDeclaration,nan,-1,-1,-1,129,4,129,26,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,61
76,IfStatement,nan,-1,-1,-1,131,4,133,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,62
77,IfStatement,nan,-1,-1,-1,135,4,137,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,63
78,VariableDeclaration,nan,-1,-1,-1,138,4,138,18,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,64
79,VariableDeclaration,nan,-1,-1,-1,139,4,139,19,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,65
80,LabeledStatement,nan,-1,-1,-1,140,4,175,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,66
82,IfStatement,nan,-1,-1,-1,178,4,188,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,67
83,IfStatement,nan,-1,-1,-1,190,4,207,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,68
84,IfStatement,nan,-1,-1,-1,210,4,212,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,69
85,IfStatement,nan,-1,-1,-1,215,4,219,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,70
86,ForStatement,nan,-1,-1,-1,221,4,235,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,71
87,VariableDeclaration,nan,-1,-1,-1,244,4,244,74,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,72
88,IfStatement,nan,-1,-1,-1,246,4,248,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,73
89,VariableDeclaration,nan,-1,-1,-1,249,4,249,67,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,74
90,WhileStatement,nan,-1,-1,-1,251,4,253,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,75
91,IfStatement,nan,-1,-1,-1,255,4,258,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,76
93,WhileStatement,nan,-1,-1,-1,262,4,264,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,77
95,BreakStatement,nan,-1,-1,-1,267,4,267,10,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,78
96,VariableDeclaration,nan,-1,-1,-1,271,4,271,69,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,79
97,IfStatement,nan,-1,-1,-1,273,4,275,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,80
98,ReturnStatement,nan,1,-1,-1,278,4,278,16,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,81
101,ReturnStatement,nan,1,-1,-1,282,4,282,16,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,82
102,MemberExpression,nan,-1,-1,-1,281,6,281,19,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,83
104,CallExpression,nan,2,-1,-1,290,36,290,67,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,84
105,MemberExpression,nan,-1,-1,-1,290,9,290,35,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,85
106,LogicalExpression,nan,-1,-1,-1,294,9,294,61,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,86
108,BlockStatement,nan,-1,-1,-1,8,70,10,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,87
109,LogicalExpression,nan,-1,-1,-1,8,6,8,68,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,88
110,BlockStatement,nan,-1,-1,-1,12,25,14,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,89
112,BlockStatement,nan,-1,-1,-1,16,25,18,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,90
114,Identifier,encoding,-1,-1,-1,20,9,20,17,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,91
115,BlockStatement,nan,-1,-1,-1,28,20,121,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,92
117,BlockStatement,nan,-1,-1,-1,131,43,133,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,93
118,LogicalExpression,nan,-1,-1,-1,131,8,131,41,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,94
119,BlockStatement,nan,-1,-1,-1,135,20,137,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,95
121,ForStatement,nan,-1,-1,-1,140,13,175,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,96
122,AssignmentExpression,nan,-1,-1,-1,176,4,176,21,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,97
123,BlockStatement,nan,-1,-1,-1,178,29,188,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,98
124,CallExpression,nan,1,-1,-1,178,8,178,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,99
125,BlockStatement,nan,-1,-1,-1,190,34,207,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,100
126,LogicalExpression,nan,-1,-1,-1,190,8,190,32,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,101
127,BlockStatement,nan,-1,-1,-1,210,20,212,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,102
129,BlockStatement,nan,-1,-1,-1,215,32,217,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,103
130,LogicalExpression,nan,-1,-1,-1,215,8,215,30,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,104
132,BlockStatement,nan,-1,-1,-1,221,26,235,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,105
133,BlockStatement,nan,-1,-1,-1,246,31,248,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,106
135,CallExpression,nan,1,-1,-1,251,11,251,62,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,107
136,BlockStatement,nan,-1,-1,-1,251,64,253,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,108
137,BlockStatement,nan,-1,-1,-1,255,37,258,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,109
139,UpdateExpression,nan,1,-1,-1,260,4,260,17,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,110
140,CallExpression,nan,1,-1,-1,262,11,262,62,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,111
141,BlockStatement,nan,-1,-1,-1,262,64,264,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,112
142,AssignmentExpression,nan,-1,-1,-1,266,4,266,26,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,113
143,BlockStatement,nan,-1,-1,-1,273,26,275,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,114
146,MemberExpression,nan,-1,-1,-1,270,6,270,22,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,115
148,MemberExpression,nan,-1,-1,-1,270,35,270,51,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,116
151,Identifier,position,-1,-1,-1,281,24,281,32,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,117
153,Identifier,position,-1,-1,-1,290,53,290,61,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,118
154,Identifier,end,-1,-1,-1,290,63,290,66,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,119
155,MemberExpression,nan,-1,-1,-1,290,36,290,52,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,120
156,LogicalExpression,nan,-1,-1,-1,294,9,294,47,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,121
158,Identifier,c,-1,-1,-1,294,65,294,66,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,122
164,Identifier,encoding,-1,-1,-1,12,6,12,14,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,123
167,Identifier,encoding,-1,-1,-1,16,6,16,14,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,124
169,VariableDeclaration,nan,-1,-1,-1,30,6,30,35,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,125
170,VariableDeclaration,nan,-1,-1,-1,31,6,31,35,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,126
171,VariableDeclaration,nan,-1,-1,-1,32,6,32,35,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,127
172,VariableDeclaration,nan,-1,-1,-1,33,6,33,35,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,128
173,VariableDeclaration,nan,-1,-1,-1,34,6,34,35,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,129
174,IfStatement,nan,-1,-1,-1,36,6,120,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,130
175,Identifier,c,-1,-1,-1,28,8,28,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,131
177,ContinueStatement,nan,-1,-1,-1,132,6,132,15,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,132
178,CallExpression,nan,1,-1,-1,131,8,131,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,133
180,BreakStatement,nan,-1,-1,-1,136,6,136,12,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,134
181,Identifier,c,-1,-1,-1,135,8,135,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,135
184,BlockStatement,nan,-1,-1,-1,140,32,175,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,136
185,Identifier,c,-1,-1,-1,176,4,176,5,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,137
186,MemberExpression,nan,-1,-1,-1,176,8,176,21,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,138
187,ForStatement,nan,-1,-1,-1,179,6,187,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,139
188,Identifier,c,-1,-1,-1,178,25,178,26,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,140
189,Identifier,isSpaceCharacter,-1,-1,-1,178,8,178,24,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,141
190,VariableDeclaration,nan,-1,-1,-1,191,6,191,22,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,142
191,ForStatement,nan,-1,-1,-1,192,6,206,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,143
194,ReturnStatement,nan,1,-1,-1,211,6,211,42,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,144
195,Identifier,c,-1,-1,-1,210,8,210,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,145
200,Identifier,i,-1,-1,-1,221,14,221,15,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,146
201,Identifier,l,-1,-1,-1,221,18,221,19,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,147
203,IfStatement,nan,-1,-1,-1,225,6,227,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,148
204,IfStatement,nan,-1,-1,-1,230,6,234,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,149
205,ReturnStatement,nan,1,-1,-1,247,6,247,18,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,150
206,Identifier,indexOfCharset,-1,-1,-1,246,8,246,22,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,151
207,UnaryExpression,nan,1,-1,-1,246,27,246,29,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,152
208,CallExpression,nan,1,-1,-1,251,28,251,61,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,153
209,Identifier,isSpaceCharacter,-1,-1,-1,251,11,251,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,154
212,ContinueStatement,nan,-1,-1,-1,257,6,257,15,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,155
213,MemberExpression,nan,-1,-1,-1,255,8,255,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,156
215,Identifier,subPosition,-1,-1,-1,260,6,260,17,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,157
216,CallExpression,nan,1,-1,-1,262,28,262,61,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,158
217,Identifier,isSpaceCharacter,-1,-1,-1,262,11,262,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,159
219,Identifier,position,-1,-1,-1,266,4,266,12,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,160
220,Identifier,subPosition,-1,-1,-1,266,15,266,26,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,161
221,ReturnStatement,nan,1,-1,-1,274,6,274,83,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,162
222,Identifier,nextIndex,-1,-1,-1,273,8,273,17,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,163
223,UnaryExpression,nan,1,-1,-1,273,22,273,24,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,164
224,LogicalExpression,nan,-1,-1,-1,294,9,294,33,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,165
226,Identifier,c,-1,-1,-1,294,51,294,52,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,166
228,AssignmentExpression,nan,-1,-1,-1,9,4,9,70,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,167
229,Identifier,encoding,-1,-1,-1,8,6,8,14,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,168
231,Identifier,transportLayerEncodingLabel,-1,-1,-1,8,27,8,54,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,169
232,Identifier,undefined,-1,-1,-1,8,59,8,68,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,170
233,AssignmentExpression,nan,-1,-1,-1,13,4,13,45,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,171
234,AssignmentExpression,nan,-1,-1,-1,17,4,17,30,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,172
235,BlockStatement,nan,-1,-1,-1,36,53,47,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,173
236,LogicalExpression,nan,-1,-1,-1,36,10,36,51,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,174
237,Identifier,c,-1,-1,-1,131,25,131,26,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,175
238,Identifier,isSpaceCharacter,-1,-1,-1,131,8,131,24,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,176
239,Identifier,c,-1,-1,-1,131,31,131,32,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,177
241,Identifier,i,-1,-1,-1,140,20,140,21,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,178
242,Identifier,l,-1,-1,-1,140,24,140,25,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,179
244,IfStatement,nan,-1,-1,-1,143,6,146,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,180
245,IfStatement,nan,-1,-1,-1,148,6,164,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,181
246,IfStatement,nan,-1,-1,-1,166,6,168,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,182
247,IfStatement,nan,-1,-1,-1,170,6,174,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,183
249,BlockStatement,nan,-1,-1,-1,179,28,187,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,184
251,BlockStatement,nan,-1,-1,-1,192,28,206,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,185
252,Identifier,c,-1,-1,-1,190,8,190,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,186
254,Identifier,c,-1,-1,-1,190,22,190,23,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,187
256,ObjectExpression,nan,-1,-1,-1,211,13,211,41,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,188
257,AssignmentExpression,nan,-1,-1,-1,216,6,216,44,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,189
258,Identifier,c,-1,-1,-1,215,8,215,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,190
260,Identifier,c,-1,-1,-1,215,21,215,22,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,191
262,AssignmentExpression,nan,-1,-1,-1,222,6,222,23,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,192
263,BlockStatement,nan,-1,-1,-1,225,45,227,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,193
264,LogicalExpression,nan,-1,-1,-1,225,10,225,43,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,194
265,BlockStatement,nan,-1,-1,-1,230,34,232,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,195
266,LogicalExpression,nan,-1,-1,-1,230,10,230,32,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,196
270,MemberExpression,nan,-1,-1,-1,251,28,251,58,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,197
271,UpdateExpression,nan,1,-1,-1,252,6,252,19,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,198
272,AssignmentExpression,nan,-1,-1,-1,256,6,256,32,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,199
274,MemberExpression,nan,-1,-1,-1,262,28,262,58,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,200
275,UpdateExpression,nan,1,-1,-1,263,6,263,19,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,201
276,CallExpression,nan,1,-1,-1,274,13,274,82,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,202
280,Identifier,c,-1,-1,-1,294,37,294,38,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,203
282,Identifier,encoding,-1,-1,-1,9,4,9,12,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,204
283,CallExpression,nan,1,-1,-1,9,15,9,70,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,205
284,Identifier,encoding,-1,-1,-1,13,4,13,12,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,206
285,CallExpression,nan,1,-1,-1,13,15,13,45,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,207
286,Identifier,encoding,-1,-1,-1,17,4,17,12,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,208
287,Identifier,defaultEncoding,-1,-1,-1,17,15,17,30,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,209
289,ForStatement,nan,-1,-1,-1,38,8,46,9,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,210
290,LogicalExpression,nan,-1,-1,-1,36,10,36,36,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,211
292,AssignmentExpression,nan,-1,-1,-1,141,6,141,23,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,212
293,BlockStatement,nan,-1,-1,-1,143,37,146,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,213
294,LogicalExpression,nan,-1,-1,-1,143,10,143,35,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,214
295,BlockStatement,nan,-1,-1,-1,148,31,164,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,215
296,CallExpression,nan,1,-1,-1,148,10,148,29,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,216
297,BlockStatement,nan,-1,-1,-1,166,36,168,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,217
298,LogicalExpression,nan,-1,-1,-1,166,10,166,34,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,218
299,BlockStatement,nan,-1,-1,-1,170,34,172,7,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,219
