id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
60,VariableDeclaration,nan,-1,-1,-1,106,2,106,9,packages\cookie-parser\index.js,1,47
61,ForStatement,nan,-1,-1,-1,108,2,115,3,packages\cookie-parser\index.js,1,48
62,ReturnStatement,nan,1,-1,-1,117,2,117,12,packages\cookie-parser\index.js,1,49
63,IfStatement,nan,-1,-1,-1,130,2,132,3,packages\cookie-parser\index.js,1,50
64,IfStatement,nan,-1,-1,-1,134,2,136,3,packages\cookie-parser\index.js,1,51
65,VariableDeclaration,nan,-1,-1,-1,138,2,140,14,packages\cookie-parser\index.js,1,52
66,ForStatement,nan,-1,-1,-1,142,2,148,3,packages\cookie-parser\index.js,1,53
67,ReturnStatement,nan,1,-1,-1,150,2,150,14,packages\cookie-parser\index.js,1,54
68,VariableDeclaration,nan,-1,-1,-1,164,2,164,32,packages\cookie-parser\index.js,1,55
69,VariableDeclaration,nan,-1,-1,-1,165,2,165,9,packages\cookie-parser\index.js,1,56
70,VariableDeclaration,nan,-1,-1,-1,166,2,166,9,packages\cookie-parser\index.js,1,57
71,VariableDeclaration,nan,-1,-1,-1,167,2,167,31,packages\cookie-parser\index.js,1,58
72,VariableDeclaration,nan,-1,-1,-1,168,2,168,9,packages\cookie-parser\index.js,1,59
73,ForStatement,nan,-1,-1,-1,170,2,179,3,packages\cookie-parser\index.js,1,60
74,ReturnStatement,nan,1,-1,-1,181,2,181,12,packages\cookie-parser\index.js,1,61
75,FunctionExpression,nan,-1,3,1,44,9,72,3,packages\cookie-parser\index.js,1,62
76,BlockStatement,nan,-1,-1,-1,84,60,86,3,packages\cookie-parser\index.js,1,63
77,LogicalExpression,nan,-1,-1,-1,84,6,84,58,packages\cookie-parser\index.js,1,64
79,BlockStatement,nan,-1,-1,-1,108,43,115,3,packages\cookie-parser\index.js,1,65
80,Identifier,obj,-1,-1,-1,117,9,117,12,packages\cookie-parser\index.js,1,66
81,BlockStatement,nan,-1,-1,-1,130,31,132,3,packages\cookie-parser\index.js,1,67
83,BlockStatement,nan,-1,-1,-1,134,33,136,3,packages\cookie-parser\index.js,1,68
86,BlockStatement,nan,-1,-1,-1,142,43,148,3,packages\cookie-parser\index.js,1,69
89,BlockStatement,nan,-1,-1,-1,170,43,179,3,packages\cookie-parser\index.js,1,70
90,Identifier,ret,-1,-1,-1,181,9,181,12,packages\cookie-parser\index.js,1,71
91,Identifier,cookieParser,-1,-1,-1,44,18,44,30,packages\cookie-parser\index.js,1,72
92,Identifier,req,-1,-1,-1,44,32,44,35,packages\cookie-parser\index.js,1,73
93,Identifier,res,-1,-1,-1,44,37,44,40,packages\cookie-parser\index.js,1,74
94,Identifier,next,-1,-1,-1,44,42,44,46,packages\cookie-parser\index.js,1,75
96,BlockStatement,nan,-1,-1,-1,44,48,72,3,packages\cookie-parser\index.js,1,76
97,ReturnStatement,nan,1,-1,-1,85,4,85,20,packages\cookie-parser\index.js,1,77
100,Identifier,i,-1,-1,-1,108,18,108,19,packages\cookie-parser\index.js,1,78
101,MemberExpression,nan,-1,-1,-1,108,22,108,36,packages\cookie-parser\index.js,1,79
104,IfStatement,nan,-1,-1,-1,112,4,114,5,packages\cookie-parser\index.js,1,80
105,ReturnStatement,nan,1,-1,-1,131,4,131,20,packages\cookie-parser\index.js,1,81
106,UnaryExpression,nan,1,-1,-1,130,6,130,16,packages\cookie-parser\index.js,1,82
108,ReturnStatement,nan,1,-1,-1,135,4,135,14,packages\cookie-parser\index.js,1,83
109,CallExpression,nan,2,-1,-1,134,6,134,22,packages\cookie-parser\index.js,1,84
111,Identifier,i,-1,-1,-1,142,18,142,19,packages\cookie-parser\index.js,1,85
112,MemberExpression,nan,-1,-1,-1,142,22,142,36,packages\cookie-parser\index.js,1,86
113,VariableDeclaration,nan,-1,-1,-1,143,4,143,56,packages\cookie-parser\index.js,1,87
114,IfStatement,nan,-1,-1,-1,145,4,147,5,packages\cookie-parser\index.js,1,88
115,Identifier,i,-1,-1,-1,170,18,170,19,packages\cookie-parser\index.js,1,89
116,MemberExpression,nan,-1,-1,-1,170,22,170,36,packages\cookie-parser\index.js,1,90
120,IfStatement,nan,-1,-1,-1,175,4,178,5,packages\cookie-parser\index.js,1,91
121,IfStatement,nan,-1,-1,-1,45,4,47,5,packages\cookie-parser\index.js,1,92
122,VariableDeclaration,nan,-1,-1,-1,49,4,49,36,packages\cookie-parser\index.js,1,93
126,IfStatement,nan,-1,-1,-1,56,4,58,5,packages\cookie-parser\index.js,1,94
128,IfStatement,nan,-1,-1,-1,63,4,66,5,packages\cookie-parser\index.js,1,95
131,Identifier,undefined,-1,-1,-1,85,11,85,20,packages\cookie-parser\index.js,1,96
132,UnaryExpression,nan,1,-1,-1,84,6,84,16,packages\cookie-parser\index.js,1,97
134,CallExpression,nan,2,-1,-1,84,33,84,49,packages\cookie-parser\index.js,1,98
136,AssignmentExpression,nan,-1,-1,-1,109,4,109,20,packages\cookie-parser\index.js,1,99
137,AssignmentExpression,nan,-1,-1,-1,110,4,110,30,packages\cookie-parser\index.js,1,100
138,BlockStatement,nan,-1,-1,-1,112,13,114,5,packages\cookie-parser\index.js,1,101
139,Identifier,val,-1,-1,-1,112,8,112,11,packages\cookie-parser\index.js,1,102
140,Identifier,undefined,-1,-1,-1,131,11,131,20,packages\cookie-parser\index.js,1,103
141,Identifier,str,-1,-1,-1,130,13,130,16,packages\cookie-parser\index.js,1,104
142,Identifier,str,-1,-1,-1,135,11,135,14,packages\cookie-parser\index.js,1,105
145,MemberExpression,nan,-1,-1,-1,134,6,134,16,packages\cookie-parser\index.js,1,106
146,BlockStatement,nan,-1,-1,-1,145,23,147,5,packages\cookie-parser\index.js,1,107
148,AssignmentExpression,nan,-1,-1,-1,171,4,171,20,packages\cookie-parser\index.js,1,108
149,AssignmentExpression,nan,-1,-1,-1,172,4,172,18,packages\cookie-parser\index.js,1,109
150,AssignmentExpression,nan,-1,-1,-1,173,4,173,35,packages\cookie-parser\index.js,1,110
151,BlockStatement,nan,-1,-1,-1,175,21,178,5,packages\cookie-parser\index.js,1,111
153,BlockStatement,nan,-1,-1,-1,45,21,47,5,packages\cookie-parser\index.js,1,112
154,MemberExpression,nan,-1,-1,-1,45,8,45,19,packages\cookie-parser\index.js,1,113
155,AssignmentExpression,nan,-1,-1,-1,51,4,51,27,packages\cookie-parser\index.js,1,114
156,AssignmentExpression,nan,-1,-1,-1,52,4,52,37,packages\cookie-parser\index.js,1,115
157,AssignmentExpression,nan,-1,-1,-1,53,4,53,43,packages\cookie-parser\index.js,1,116
158,BlockStatement,nan,-1,-1,-1,56,18,58,5,packages\cookie-parser\index.js,1,117
159,UnaryExpression,nan,1,-1,-1,56,8,56,16,packages\cookie-parser\index.js,1,118
160,AssignmentExpression,nan,-1,-1,-1,60,4,60,48,packages\cookie-parser\index.js,1,119
161,BlockStatement,nan,-1,-1,-1,63,30,66,5,packages\cookie-parser\index.js,1,120
163,AssignmentExpression,nan,-1,-1,-1,69,4,69,42,packages\cookie-parser\index.js,1,121
164,CallExpression,nan,0,-1,-1,71,4,71,10,packages\cookie-parser\index.js,1,122
165,Identifier,str,-1,-1,-1,84,13,84,16,packages\cookie-parser\index.js,1,123
168,MemberExpression,nan,-1,-1,-1,84,33,84,43,packages\cookie-parser\index.js,1,124
169,Identifier,key,-1,-1,-1,109,4,109,7,packages\cookie-parser\index.js,1,125
170,MemberExpression,nan,-1,-1,-1,109,10,109,20,packages\cookie-parser\index.js,1,126
171,Identifier,val,-1,-1,-1,110,4,110,7,packages\cookie-parser\index.js,1,127
172,CallExpression,nan,1,-1,-1,110,10,110,30,packages\cookie-parser\index.js,1,128
174,ReturnStatement,nan,1,-1,-1,146,6,146,16,packages\cookie-parser\index.js,1,129
175,Identifier,val,-1,-1,-1,145,8,145,11,packages\cookie-parser\index.js,1,130
177,Identifier,key,-1,-1,-1,171,4,171,7,packages\cookie-parser\index.js,1,131
178,MemberExpression,nan,-1,-1,-1,171,10,171,20,packages\cookie-parser\index.js,1,132
179,Identifier,val,-1,-1,-1,172,4,172,7,packages\cookie-parser\index.js,1,133
180,MemberExpression,nan,-1,-1,-1,172,10,172,18,packages\cookie-parser\index.js,1,134
181,Identifier,dec,-1,-1,-1,173,4,173,7,packages\cookie-parser\index.js,1,135
182,CallExpression,nan,2,-1,-1,173,10,173,35,packages\cookie-parser\index.js,1,136
185,Identifier,val,-1,-1,-1,175,8,175,11,packages\cookie-parser\index.js,1,137
186,Identifier,dec,-1,-1,-1,175,16,175,19,packages\cookie-parser\index.js,1,138
187,ReturnStatement,nan,1,-1,-1,46,6,46,19,packages\cookie-parser\index.js,1,139
188,MemberExpression,nan,-1,-1,-1,51,4,51,14,packages\cookie-parser\index.js,1,140
189,MemberExpression,nan,-1,-1,-1,51,17,51,27,packages\cookie-parser\index.js,1,141
190,MemberExpression,nan,-1,-1,-1,52,4,52,15,packages\cookie-parser\index.js,1,142
191,CallExpression,nan,1,-1,-1,52,18,52,37,packages\cookie-parser\index.js,1,143
192,MemberExpression,nan,-1,-1,-1,53,4,53,21,packages\cookie-parser\index.js,1,144
193,CallExpression,nan,1,-1,-1,53,24,53,43,packages\cookie-parser\index.js,1,145
194,ReturnStatement,nan,1,-1,-1,57,6,57,19,packages\cookie-parser\index.js,1,146
195,Identifier,cookies,-1,-1,-1,56,9,56,16,packages\cookie-parser\index.js,1,147
196,MemberExpression,nan,-1,-1,-1,60,4,60,15,packages\cookie-parser\index.js,1,148
197,CallExpression,nan,2,-1,-1,60,18,60,48,packages\cookie-parser\index.js,1,149
200,MemberExpression,nan,-1,-1,-1,63,8,63,22,packages\cookie-parser\index.js,1,150
202,MemberExpression,nan,-1,-1,-1,69,4,69,15,packages\cookie-parser\index.js,1,151
203,CallExpression,nan,1,-1,-1,69,18,69,42,packages\cookie-parser\index.js,1,152
204,Identifier,next,-1,-1,-1,71,4,71,8,packages\cookie-parser\index.js,1,153
205,MemberExpression,nan,-1,-1,-1,110,21,110,29,packages\cookie-parser\index.js,1,154
206,Identifier,JSONCookie,-1,-1,-1,110,10,110,20,packages\cookie-parser\index.js,1,155
207,AssignmentExpression,nan,-1,-1,-1,113,6,113,20,packages\cookie-parser\index.js,1,156
208,Identifier,val,-1,-1,-1,146,13,146,16,packages\cookie-parser\index.js,1,157
209,Identifier,val,-1,-1,-1,173,23,173,26,packages\cookie-parser\index.js,1,158
210,Identifier,secret,-1,-1,-1,173,28,173,34,packages\cookie-parser\index.js,1,159
211,Identifier,signedCookie,-1,-1,-1,173,10,173,22,packages\cookie-parser\index.js,1,160
212,AssignmentExpression,nan,-1,-1,-1,176,6,176,20,packages\cookie-parser\index.js,1,161
213,UnaryExpression,nan,1,-1,-1,177,6,177,21,packages\cookie-parser\index.js,1,162
214,CallExpression,nan,0,-1,-1,46,13,46,19,packages\cookie-parser\index.js,1,163
216,MemberExpression,nan,-1,-1,-1,52,18,52,31,packages\cookie-parser\index.js,1,164
218,MemberExpression,nan,-1,-1,-1,53,24,53,37,packages\cookie-parser\index.js,1,165
219,CallExpression,nan,0,-1,-1,57,13,57,19,packages\cookie-parser\index.js,1,166
220,Identifier,cookies,-1,-1,-1,60,31,60,38,packages\cookie-parser\index.js,1,167
221,Identifier,options,-1,-1,-1,60,40,60,47,packages\cookie-parser\index.js,1,168
222,MemberExpression,nan,-1,-1,-1,60,18,60,30,packages\cookie-parser\index.js,1,169
223,AssignmentExpression,nan,-1,-1,-1,64,6,64,61,packages\cookie-parser\index.js,1,170
224,AssignmentExpression,nan,-1,-1,-1,65,6,65,56,packages\cookie-parser\index.js,1,171
225,MemberExpression,nan,-1,-1,-1,69,30,69,41,packages\cookie-parser\index.js,1,172
226,Identifier,JSONCookies,-1,-1,-1,69,18,69,29,packages\cookie-parser\index.js,1,173
227,MemberExpression,nan,-1,-1,-1,113,6,113,14,packages\cookie-parser\index.js,1,174
228,Identifier,val,-1,-1,-1,113,17,113,20,packages\cookie-parser\index.js,1,175
229,MemberExpression,nan,-1,-1,-1,176,6,176,14,packages\cookie-parser\index.js,1,176
230,Identifier,dec,-1,-1,-1,176,17,176,20,packages\cookie-parser\index.js,1,177
231,MemberExpression,nan,-1,-1,-1,177,13,177,21,packages\cookie-parser\index.js,1,178
232,Identifier,next,-1,-1,-1,46,13,46,17,packages\cookie-parser\index.js,1,179
233,Identifier,next,-1,-1,-1,57,13,57,17,packages\cookie-parser\index.js,1,180
234,MemberExpression,nan,-1,-1,-1,64,6,64,23,packages\cookie-parser\index.js,1,181
235,CallExpression,nan,2,-1,-1,64,26,64,61,packages\cookie-parser\index.js,1,182
236,MemberExpression,nan,-1,-1,-1,65,6,65,23,packages\cookie-parser\index.js,1,183
237,CallExpression,nan,1,-1,-1,65,26,65,56,packages\cookie-parser\index.js,1,184
238,MemberExpression,nan,-1,-1,-1,64,40,64,51,packages\cookie-parser\index.js,1,185
239,Identifier,secrets,-1,-1,-1,64,53,64,60,packages\cookie-parser\index.js,1,186
240,Identifier,signedCookies,-1,-1,-1,64,26,64,39,packages\cookie-parser\index.js,1,187
241,MemberExpression,nan,-1,-1,-1,65,38,65,55,packages\cookie-parser\index.js,1,188
242,Identifier,JSONCookies,-1,-1,-1,65,26,65,37,packages\cookie-parser\index.js,1,189
243,Program,nan,-1,-1,-1,2,0,302,1,packages\cookie-parser\test\cookieParser.js,1,190
244,VariableDeclaration,nan,-1,-1,-1,2,0,2,30,packages\cookie-parser\test\cookieParser.js,1,191
245,VariableDeclaration,nan,-1,-1,-1,3,0,3,32,packages\cookie-parser\test\cookieParser.js,1,192
246,VariableDeclaration,nan,-1,-1,-1,4,0,4,26,packages\cookie-parser\test\cookieParser.js,1,193
247,VariableDeclaration,nan,-1,-1,-1,5,0,5,34,packages\cookie-parser\test\cookieParser.js,1,194
248,VariableDeclaration,nan,-1,-1,-1,6,0,6,43,packages\cookie-parser\test\cookieParser.js,1,195
253,FunctionDeclaration,nan,-1,1,1,286,0,302,1,packages\cookie-parser\test\cookieParser.js,1,196
254,CallExpression,nan,2,-1,-1,8,0,137,2,packages\cookie-parser\test\cookieParser.js,1,197
255,CallExpression,nan,2,-1,-1,139,0,163,2,packages\cookie-parser\test\cookieParser.js,1,198
256,CallExpression,nan,2,-1,-1,165,0,211,2,packages\cookie-parser\test\cookieParser.js,1,199
257,CallExpression,nan,2,-1,-1,213,0,284,2,packages\cookie-parser\test\cookieParser.js,1,200
258,Identifier,createServer,-1,-1,-1,286,9,286,21,packages\cookie-parser\test\cookieParser.js,1,201
259,Identifier,secret,-1,-1,-1,286,23,286,29,packages\cookie-parser\test\cookieParser.js,1,202
261,BlockStatement,nan,-1,-1,-1,286,31,302,1,packages\cookie-parser\test\cookieParser.js,1,203
263,FunctionExpression,nan,-1,0,0,8,27,137,1,packages\cookie-parser\test\cookieParser.js,1,204
264,Identifier,describe,-1,-1,-1,8,0,8,8,packages\cookie-parser\test\cookieParser.js,1,205
266,FunctionExpression,nan,-1,0,0,139,41,163,1,packages\cookie-parser\test\cookieParser.js,1,206
267,Identifier,describe,-1,-1,-1,139,0,139,8,packages\cookie-parser\test\cookieParser.js,1,207
269,FunctionExpression,nan,-1,0,0,165,51,211,1,packages\cookie-parser\test\cookieParser.js,1,208
270,Identifier,describe,-1,-1,-1,165,0,165,8,packages\cookie-parser\test\cookieParser.js,1,209
272,FunctionExpression,nan,-1,0,0,213,52,284,1,packages\cookie-parser\test\cookieParser.js,1,210
273,Identifier,describe,-1,-1,-1,213,0,213,8,packages\cookie-parser\test\cookieParser.js,1,211
274,VariableDeclaration,nan,-1,-1,-1,287,2,287,36,packages\cookie-parser\test\cookieParser.js,1,212
275,ReturnStatement,nan,1,-1,-1,288,2,301,4,packages\cookie-parser\test\cookieParser.js,1,213
277,BlockStatement,nan,-1,-1,-1,8,39,137,1,packages\cookie-parser\test\cookieParser.js,1,214
279,BlockStatement,nan,-1,-1,-1,139,53,163,1,packages\cookie-parser\test\cookieParser.js,1,215
281,BlockStatement,nan,-1,-1,-1,165,63,211,1,packages\cookie-parser\test\cookieParser.js,1,216
283,BlockStatement,nan,-1,-1,-1,213,64,284,1,packages\cookie-parser\test\cookieParser.js,1,217
284,CallExpression,nan,1,-1,-1,288,9,301,4,packages\cookie-parser\test\cookieParser.js,1,218
308,FunctionExpression,nan,-1,2,0,288,27,301,3,packages\cookie-parser\test\cookieParser.js,1,219
309,MemberExpression,nan,-1,-1,-1,288,9,288,26,packages\cookie-parser\test\cookieParser.js,1,220
310,CallExpression,nan,2,-1,-1,9,2,11,4,packages\cookie-parser\test\cookieParser.js,1,221
311,CallExpression,nan,2,-1,-1,13,2,25,4,packages\cookie-parser\test\cookieParser.js,1,222
312,CallExpression,nan,2,-1,-1,27,2,48,4,packages\cookie-parser\test\cookieParser.js,1,223
313,CallExpression,nan,2,-1,-1,50,2,71,4,packages\cookie-parser\test\cookieParser.js,1,224
314,CallExpression,nan,2,-1,-1,73,2,105,4,packages\cookie-parser\test\cookieParser.js,1,225
315,CallExpression,nan,2,-1,-1,107,2,114,4,packages\cookie-parser\test\cookieParser.js,1,226
316,CallExpression,nan,2,-1,-1,116,2,136,4,packages\cookie-parser\test\cookieParser.js,1,227
317,CallExpression,nan,2,-1,-1,140,2,148,4,packages\cookie-parser\test\cookieParser.js,1,228
318,CallExpression,nan,2,-1,-1,150,2,154,4,packages\cookie-parser\test\cookieParser.js,1,229
319,CallExpression,nan,2,-1,-1,156,2,158,4,packages\cookie-parser\test\cookieParser.js,1,230
320,CallExpression,nan,2,-1,-1,160,2,162,4,packages\cookie-parser\test\cookieParser.js,1,231
321,CallExpression,nan,2,-1,-1,166,2,173,4,packages\cookie-parser\test\cookieParser.js,1,232
322,CallExpression,nan,2,-1,-1,175,2,179,4,packages\cookie-parser\test\cookieParser.js,1,233
323,CallExpression,nan,2,-1,-1,181,2,183,4,packages\cookie-parser\test\cookieParser.js,1,234
324,CallExpression,nan,2,-1,-1,185,2,187,4,packages\cookie-parser\test\cookieParser.js,1,235
325,CallExpression,nan,2,-1,-1,189,2,210,4,packages\cookie-parser\test\cookieParser.js,1,236
326,CallExpression,nan,2,-1,-1,214,2,217,4,packages\cookie-parser\test\cookieParser.js,1,237
327,CallExpression,nan,2,-1,-1,219,2,223,4,packages\cookie-parser\test\cookieParser.js,1,238
328,CallExpression,nan,2,-1,-1,225,2,229,4,packages\cookie-parser\test\cookieParser.js,1,239
329,CallExpression,nan,2,-1,-1,231,2,238,4,packages\cookie-parser\test\cookieParser.js,1,240
330,CallExpression,nan,2,-1,-1,240,2,247,4,packages\cookie-parser\test\cookieParser.js,1,241
331,CallExpression,nan,2,-1,-1,249,2,257,4,packages\cookie-parser\test\cookieParser.js,1,242
332,CallExpression,nan,2,-1,-1,259,2,283,4,packages\cookie-parser\test\cookieParser.js,1,243
333,Identifier,req,-1,-1,-1,288,37,288,40,packages\cookie-parser\test\cookieParser.js,1,244
334,Identifier,res,-1,-1,-1,288,42,288,45,packages\cookie-parser\test\cookieParser.js,1,245
336,BlockStatement,nan,-1,-1,-1,288,47,301,3,packages\cookie-parser\test\cookieParser.js,1,246
338,FunctionExpression,nan,-1,0,0,9,43,11,3,packages\cookie-parser\test\cookieParser.js,1,247
339,Identifier,it,-1,-1,-1,9,2,9,4,packages\cookie-parser\test\cookieParser.js,1,248
341,FunctionExpression,nan,-1,0,0,13,39,25,3,packages\cookie-parser\test\cookieParser.js,1,249
342,Identifier,describe,-1,-1,-1,13,2,13,10,packages\cookie-parser\test\cookieParser.js,1,250
344,FunctionExpression,nan,-1,0,0,27,36,48,3,packages\cookie-parser\test\cookieParser.js,1,251
345,Identifier,describe,-1,-1,-1,27,2,27,10,packages\cookie-parser\test\cookieParser.js,1,252
347,FunctionExpression,nan,-1,0,0,50,38,71,3,packages\cookie-parser\test\cookieParser.js,1,253
348,Identifier,describe,-1,-1,-1,50,2,50,10,packages\cookie-parser\test\cookieParser.js,1,254
350,FunctionExpression,nan,-1,0,0,73,37,105,3,packages\cookie-parser\test\cookieParser.js,1,255
351,Identifier,describe,-1,-1,-1,73,2,73,10,packages\cookie-parser\test\cookieParser.js,1,256
353,FunctionExpression,nan,-1,0,0,107,46,114,3,packages\cookie-parser\test\cookieParser.js,1,257
354,Identifier,describe,-1,-1,-1,107,2,107,10,packages\cookie-parser\test\cookieParser.js,1,258
356,FunctionExpression,nan,-1,0,0,116,38,136,3,packages\cookie-parser\test\cookieParser.js,1,259
357,Identifier,describe,-1,-1,-1,116,2,116,10,packages\cookie-parser\test\cookieParser.js,1,260
359,FunctionExpression,nan,-1,0,0,140,57,148,3,packages\cookie-parser\test\cookieParser.js,1,261
360,Identifier,it,-1,-1,-1,140,2,140,4,packages\cookie-parser\test\cookieParser.js,1,262
362,FunctionExpression,nan,-1,0,0,150,59,154,3,packages\cookie-parser\test\cookieParser.js,1,263
363,Identifier,it,-1,-1,-1,150,2,150,4,packages\cookie-parser\test\cookieParser.js,1,264
365,FunctionExpression,nan,-1,0,0,156,52,158,3,packages\cookie-parser\test\cookieParser.js,1,265
366,Identifier,it,-1,-1,-1,156,2,156,4,packages\cookie-parser\test\cookieParser.js,1,266
368,FunctionExpression,nan,-1,0,0,160,48,162,3,packages\cookie-parser\test\cookieParser.js,1,267
369,Identifier,it,-1,-1,-1,160,2,160,4,packages\cookie-parser\test\cookieParser.js,1,268
371,FunctionExpression,nan,-1,0,0,166,57,173,3,packages\cookie-parser\test\cookieParser.js,1,269
372,Identifier,it,-1,-1,-1,166,2,166,4,packages\cookie-parser\test\cookieParser.js,1,270
374,FunctionExpression,nan,-1,0,0,175,46,179,3,packages\cookie-parser\test\cookieParser.js,1,271
375,Identifier,it,-1,-1,-1,175,2,175,4,packages\cookie-parser\test\cookieParser.js,1,272
377,FunctionExpression,nan,-1,0,0,181,55,183,3,packages\cookie-parser\test\cookieParser.js,1,273
378,Identifier,it,-1,-1,-1,181,2,181,4,packages\cookie-parser\test\cookieParser.js,1,274
380,FunctionExpression,nan,-1,0,0,185,55,187,3,packages\cookie-parser\test\cookieParser.js,1,275
381,Identifier,it,-1,-1,-1,185,2,185,4,packages\cookie-parser\test\cookieParser.js,1,276
383,FunctionExpression,nan,-1,0,0,189,38,210,3,packages\cookie-parser\test\cookieParser.js,1,277
384,Identifier,describe,-1,-1,-1,189,2,189,10,packages\cookie-parser\test\cookieParser.js,1,278
386,FunctionExpression,nan,-1,0,0,214,41,217,3,packages\cookie-parser\test\cookieParser.js,1,279
387,Identifier,it,-1,-1,-1,214,2,214,4,packages\cookie-parser\test\cookieParser.js,1,280
389,FunctionExpression,nan,-1,0,0,219,49,223,3,packages\cookie-parser\test\cookieParser.js,1,281
390,Identifier,it,-1,-1,-1,219,2,219,4,packages\cookie-parser\test\cookieParser.js,1,282
392,FunctionExpression,nan,-1,0,0,225,40,229,3,packages\cookie-parser\test\cookieParser.js,1,283
393,Identifier,it,-1,-1,-1,225,2,225,4,packages\cookie-parser\test\cookieParser.js,1,284
395,FunctionExpression,nan,-1,0,0,231,58,238,3,packages\cookie-parser\test\cookieParser.js,1,285
396,Identifier,it,-1,-1,-1,231,2,231,4,packages\cookie-parser\test\cookieParser.js,1,286
