id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
90,BlockStatement,nan,-1,-1,-1,253,45,255,3,packages\compression\index.js,1,76
91,BlockStatement,nan,-1,-1,-1,263,14,265,3,packages\compression\index.js,1,77
92,UnaryExpression,nan,1,-1,-1,263,6,263,12,packages\compression\index.js,1,78
93,ConditionalExpression,nan,-1,-1,-1,267,9,269,40,packages\compression\index.js,1,79
94,BlockStatement,nan,-1,-1,-1,280,49,283,3,packages\compression\index.js,1,80
95,LogicalExpression,nan,-1,-1,-1,280,6,280,47,packages\compression\index.js,1,81
97,LogicalExpression,nan,-1,-1,-1,298,9,299,53,packages\compression\index.js,1,82
98,ConditionalExpression,nan,-1,-1,-1,308,9,310,34,packages\compression\index.js,1,83
99,ConditionalExpression,nan,-1,-1,-1,322,9,324,21,packages\compression\index.js,1,84
101,VariableDeclaration,nan,-1,-1,-1,64,4,64,25,packages\compression\index.js,1,85
105,Identifier,threshold,-1,-1,-1,76,6,76,15,packages\compression\index.js,1,86
107,Identifier,compression,-1,-1,-1,80,18,80,29,packages\compression\index.js,1,87
108,Identifier,req,-1,-1,-1,80,31,80,34,packages\compression\index.js,1,88
109,Identifier,res,-1,-1,-1,80,36,80,39,packages\compression\index.js,1,89
110,Identifier,next,-1,-1,-1,80,41,80,45,packages\compression\index.js,1,90
112,BlockStatement,nan,-1,-1,-1,80,47,244,3,packages\compression\index.js,1,91
113,Identifier,i,-1,-1,-1,253,18,253,19,packages\compression\index.js,1,92
114,MemberExpression,nan,-1,-1,-1,253,22,253,38,packages\compression\index.js,1,93
116,ReturnStatement,nan,1,-1,-1,264,4,264,12,packages\compression\index.js,1,94
117,Identifier,chunk,-1,-1,-1,263,7,263,12,packages\compression\index.js,1,95
118,MemberExpression,nan,-1,-1,-1,268,6,268,18,packages\compression\index.js,1,96
119,CallExpression,nan,1,-1,-1,267,9,267,31,packages\compression\index.js,1,97
121,ReturnStatement,nan,1,-1,-1,282,4,282,16,packages\compression\index.js,1,98
123,UnaryExpression,nan,1,-1,-1,280,28,280,47,packages\compression\index.js,1,99
124,UnaryExpression,nan,1,-1,-1,298,9,298,22,packages\compression\index.js,1,100
125,UnaryExpression,nan,1,-1,-1,299,4,299,53,packages\compression\index.js,1,101
126,Identifier,chunk,-1,-1,-1,309,6,309,11,packages\compression\index.js,1,102
127,CallExpression,nan,1,-1,-1,308,9,308,31,packages\compression\index.js,1,103
128,CallExpression,nan,1,-1,-1,323,6,323,26,packages\compression\index.js,1,104
130,CallExpression,nan,2,-1,-1,62,4,62,42,packages\compression\index.js,1,105
131,AssignmentExpression,nan,-1,-1,-1,65,4,65,57,packages\compression\index.js,1,106
132,AssignmentExpression,nan,-1,-1,-1,68,4,68,70,packages\compression\index.js,1,107
133,AssignmentExpression,nan,-1,-1,-1,77,4,77,20,packages\compression\index.js,1,108
134,VariableDeclaration,nan,-1,-1,-1,81,4,81,21,packages\compression\index.js,1,109
135,VariableDeclaration,nan,-1,-1,-1,82,4,82,14,packages\compression\index.js,1,110
136,VariableDeclaration,nan,-1,-1,-1,83,4,83,22,packages\compression\index.js,1,111
137,VariableDeclaration,nan,-1,-1,-1,84,4,84,14,packages\compression\index.js,1,112
138,VariableDeclaration,nan,-1,-1,-1,86,4,86,22,packages\compression\index.js,1,113
139,VariableDeclaration,nan,-1,-1,-1,87,4,87,20,packages\compression\index.js,1,114
140,VariableDeclaration,nan,-1,-1,-1,88,4,88,26,packages\compression\index.js,1,115
145,FunctionDeclaration,nan,-1,1,0,155,4,159,5,packages\compression\index.js,1,116
148,CallExpression,nan,2,-1,-1,254,4,254,34,packages\compression\index.js,1,117
150,Identifier,chunk,-1,-1,-1,267,25,267,30,packages\compression\index.js,1,118
151,MemberExpression,nan,-1,-1,-1,267,9,267,24,packages\compression\index.js,1,119
152,CallExpression,nan,2,-1,-1,281,4,281,38,packages\compression\index.js,1,120
154,Identifier,type,-1,-1,-1,280,6,280,10,packages\compression\index.js,1,121
155,Identifier,undefined,-1,-1,-1,280,15,280,24,packages\compression\index.js,1,122
156,CallExpression,nan,1,-1,-1,280,29,280,47,packages\compression\index.js,1,123
157,Identifier,cacheControl,-1,-1,-1,298,10,298,22,packages\compression\index.js,1,124
158,CallExpression,nan,1,-1,-1,299,5,299,53,packages\compression\index.js,1,125
159,Identifier,chunk,-1,-1,-1,308,25,308,30,packages\compression\index.js,1,126
160,MemberExpression,nan,-1,-1,-1,308,9,308,24,packages\compression\index.js,1,127
161,MemberExpression,nan,-1,-1,-1,323,14,323,25,packages\compression\index.js,1,128
162,Identifier,Boolean,-1,-1,-1,323,6,323,13,packages\compression\index.js,1,129
163,UnaryExpression,nan,1,-1,-1,322,9,322,31,packages\compression\index.js,1,130
165,Identifier,optsBrotli,-1,-1,-1,62,18,62,28,packages\compression\index.js,1,131
166,MemberExpression,nan,-1,-1,-1,62,30,62,41,packages\compression\index.js,1,132
167,MemberExpression,nan,-1,-1,-1,62,4,62,17,packages\compression\index.js,1,133
168,MemberExpression,nan,-1,-1,-1,65,4,65,53,packages\compression\index.js,1,134
170,MemberExpression,nan,-1,-1,-1,68,4,68,21,packages\compression\index.js,1,135
171,CallExpression,nan,2,-1,-1,68,24,68,70,packages\compression\index.js,1,136
172,Identifier,threshold,-1,-1,-1,77,4,77,13,packages\compression\index.js,1,137
174,AssignmentExpression,nan,-1,-1,-1,91,4,95,5,packages\compression\index.js,1,138
175,AssignmentExpression,nan,-1,-1,-1,99,4,111,5,packages\compression\index.js,1,139
176,AssignmentExpression,nan,-1,-1,-1,113,4,138,5,packages\compression\index.js,1,140
177,AssignmentExpression,nan,-1,-1,-1,140,4,153,5,packages\compression\index.js,1,141
178,Identifier,nocompress,-1,-1,-1,155,13,155,23,packages\compression\index.js,1,142
179,Identifier,msg,-1,-1,-1,155,25,155,28,packages\compression\index.js,1,143
181,BlockStatement,nan,-1,-1,-1,155,30,159,5,packages\compression\index.js,1,144
182,CallExpression,nan,2,-1,-1,161,4,241,6,packages\compression\index.js,1,145
183,CallExpression,nan,0,-1,-1,243,4,243,10,packages\compression\index.js,1,146
184,Identifier,stream,-1,-1,-1,254,13,254,19,packages\compression\index.js,1,147
185,MemberExpression,nan,-1,-1,-1,254,21,254,33,packages\compression\index.js,1,148
186,MemberExpression,nan,-1,-1,-1,254,4,254,12,packages\compression\index.js,1,149
188,Identifier,type,-1,-1,-1,281,33,281,37,packages\compression\index.js,1,150
189,Identifier,debug,-1,-1,-1,281,4,281,9,packages\compression\index.js,1,151
190,Identifier,type,-1,-1,-1,280,42,280,46,packages\compression\index.js,1,152
191,Identifier,compressible,-1,-1,-1,280,29,280,41,packages\compression\index.js,1,153
192,Identifier,cacheControl,-1,-1,-1,299,40,299,52,packages\compression\index.js,1,154
193,MemberExpression,nan,-1,-1,-1,299,5,299,39,packages\compression\index.js,1,155
194,MemberExpression,nan,-1,-1,-1,322,16,322,31,packages\compression\index.js,1,156
195,Identifier,brotliParams,-1,-1,-1,68,38,68,50,packages\compression\index.js,1,157
196,MemberExpression,nan,-1,-1,-1,68,52,68,69,packages\compression\index.js,1,158
197,MemberExpression,nan,-1,-1,-1,68,24,68,37,packages\compression\index.js,1,159
198,MemberExpression,nan,-1,-1,-1,91,4,91,13,packages\compression\index.js,1,160
199,FunctionExpression,nan,-1,0,0,91,16,95,5,packages\compression\index.js,1,161
200,MemberExpression,nan,-1,-1,-1,99,4,99,13,packages\compression\index.js,1,162
201,FunctionExpression,nan,-1,2,1,99,16,111,5,packages\compression\index.js,1,163
202,MemberExpression,nan,-1,-1,-1,113,4,113,11,packages\compression\index.js,1,164
203,FunctionExpression,nan,-1,2,1,113,14,138,5,packages\compression\index.js,1,165
204,MemberExpression,nan,-1,-1,-1,140,4,140,10,packages\compression\index.js,1,166
205,FunctionExpression,nan,-1,2,1,140,13,153,5,packages\compression\index.js,1,167
209,Identifier,res,-1,-1,-1,161,14,161,17,packages\compression\index.js,1,168
210,FunctionExpression,nan,-1,0,1,161,19,241,5,packages\compression\index.js,1,169
211,Identifier,onHeaders,-1,-1,-1,161,4,161,13,packages\compression\index.js,1,170
212,Identifier,next,-1,-1,-1,243,4,243,8,packages\compression\index.js,1,171
213,Identifier,flush,-1,-1,-1,91,25,91,30,packages\compression\index.js,1,172
215,BlockStatement,nan,-1,-1,-1,91,34,95,5,packages\compression\index.js,1,173
216,Identifier,write,-1,-1,-1,99,25,99,30,packages\compression\index.js,1,174
217,Identifier,chunk,-1,-1,-1,99,32,99,37,packages\compression\index.js,1,175
218,Identifier,encoding,-1,-1,-1,99,39,99,47,packages\compression\index.js,1,176
220,BlockStatement,nan,-1,-1,-1,99,49,111,5,packages\compression\index.js,1,177
221,Identifier,end,-1,-1,-1,113,23,113,26,packages\compression\index.js,1,178
222,Identifier,chunk,-1,-1,-1,113,28,113,33,packages\compression\index.js,1,179
223,Identifier,encoding,-1,-1,-1,113,35,113,43,packages\compression\index.js,1,180
225,BlockStatement,nan,-1,-1,-1,113,45,138,5,packages\compression\index.js,1,181
226,Identifier,on,-1,-1,-1,140,22,140,24,packages\compression\index.js,1,182
227,Identifier,type,-1,-1,-1,140,26,140,30,packages\compression\index.js,1,183
228,Identifier,listener,-1,-1,-1,140,32,140,40,packages\compression\index.js,1,184
230,BlockStatement,nan,-1,-1,-1,140,42,153,5,packages\compression\index.js,1,185
231,CallExpression,nan,2,-1,-1,156,6,156,38,packages\compression\index.js,1,186
232,CallExpression,nan,3,-1,-1,157,6,157,39,packages\compression\index.js,1,187
233,AssignmentExpression,nan,-1,-1,-1,158,6,158,22,packages\compression\index.js,1,188
234,Identifier,onResponseHeaders,-1,-1,-1,161,28,161,45,packages\compression\index.js,1,189
236,BlockStatement,nan,-1,-1,-1,161,49,241,5,packages\compression\index.js,1,190
237,IfStatement,nan,-1,-1,-1,92,6,94,7,packages\compression\index.js,1,191
238,IfStatement,nan,-1,-1,-1,100,6,102,7,packages\compression\index.js,1,192
239,IfStatement,nan,-1,-1,-1,104,6,106,7,packages\compression\index.js,1,193
240,ReturnStatement,nan,1,-1,-1,108,6,110,44,packages\compression\index.js,1,194
241,IfStatement,nan,-1,-1,-1,114,6,116,7,packages\compression\index.js,1,195
242,IfStatement,nan,-1,-1,-1,118,6,125,7,packages\compression\index.js,1,196
243,IfStatement,nan,-1,-1,-1,127,6,129,7,packages\compression\index.js,1,197
245,ReturnStatement,nan,1,-1,-1,135,6,137,22,packages\compression\index.js,1,198
246,IfStatement,nan,-1,-1,-1,141,6,143,7,packages\compression\index.js,1,199
247,IfStatement,nan,-1,-1,-1,145,6,147,7,packages\compression\index.js,1,200
249,ReturnStatement,nan,1,-1,-1,152,6,152,17,packages\compression\index.js,1,201
251,Identifier,msg,-1,-1,-1,156,34,156,37,packages\compression\index.js,1,202
252,Identifier,debug,-1,-1,-1,156,6,156,11,packages\compression\index.js,1,203
253,Identifier,res,-1,-1,-1,157,19,157,22,packages\compression\index.js,1,204
254,Identifier,_on,-1,-1,-1,157,24,157,27,packages\compression\index.js,1,205
255,Identifier,listeners,-1,-1,-1,157,29,157,38,packages\compression\index.js,1,206
256,Identifier,addListeners,-1,-1,-1,157,6,157,18,packages\compression\index.js,1,207
257,Identifier,listeners,-1,-1,-1,158,6,158,15,packages\compression\index.js,1,208
259,IfStatement,nan,-1,-1,-1,163,6,166,7,packages\compression\index.js,1,209
260,IfStatement,nan,-1,-1,-1,169,6,172,7,packages\compression\index.js,1,210
262,IfStatement,nan,-1,-1,-1,178,6,181,7,packages\compression\index.js,1,211
263,VariableDeclaration,nan,-1,-1,-1,183,6,183,68,packages\compression\index.js,1,212
264,IfStatement,nan,-1,-1,-1,186,6,189,7,packages\compression\index.js,1,213
265,IfStatement,nan,-1,-1,-1,192,6,195,7,packages\compression\index.js,1,214
266,VariableDeclaration,nan,-1,-1,-1,198,6,198,42,packages\compression\index.js,1,215
267,VariableDeclaration,nan,-1,-1,-1,199,6,199,78,packages\compression\index.js,1,216
268,IfStatement,nan,-1,-1,-1,202,6,204,7,packages\compression\index.js,1,217
269,IfStatement,nan,-1,-1,-1,207,6,210,7,packages\compression\index.js,1,218
278,BlockStatement,nan,-1,-1,-1,92,18,94,7,packages\compression\index.js,1,219
279,Identifier,stream,-1,-1,-1,92,10,92,16,packages\compression\index.js,1,220
280,BlockStatement,nan,-1,-1,-1,100,17,102,7,packages\compression\index.js,1,221
281,Identifier,ended,-1,-1,-1,100,10,100,15,packages\compression\index.js,1,222
282,BlockStatement,nan,-1,-1,-1,104,29,106,7,packages\compression\index.js,1,223
283,UnaryExpression,nan,1,-1,-1,104,10,104,27,packages\compression\index.js,1,224
284,ConditionalExpression,nan,-1,-1,-1,108,13,110,44,packages\compression\index.js,1,225
285,BlockStatement,nan,-1,-1,-1,114,17,116,7,packages\compression\index.js,1,226
286,Identifier,ended,-1,-1,-1,114,10,114,15,packages\compression\index.js,1,227
287,BlockStatement,nan,-1,-1,-1,118,29,125,7,packages\compression\index.js,1,228
288,UnaryExpression,nan,1,-1,-1,118,10,118,27,packages\compression\index.js,1,229
289,BlockStatement,nan,-1,-1,-1,127,19,129,7,packages\compression\index.js,1,230
290,UnaryExpression,nan,1,-1,-1,127,10,127,17,packages\compression\index.js,1,231
291,AssignmentExpression,nan,-1,-1,-1,132,6,132,18,packages\compression\index.js,1,232
292,ConditionalExpression,nan,-1,-1,-1,135,13,137,22,packages\compression\index.js,1,233
293,BlockStatement,nan,-1,-1,-1,141,42,143,7,packages\compression\index.js,1,234
294,LogicalExpression,nan,-1,-1,-1,141,10,141,40,packages\compression\index.js,1,235
295,BlockStatement,nan,-1,-1,-1,145,18,147,7,packages\compression\index.js,1,236
296,Identifier,stream,-1,-1,-1,145,10,145,16,packages\compression\index.js,1,237
297,CallExpression,nan,1,-1,-1,150,6,150,38,packages\compression\index.js,1,238
298,ThisExpression,nan,-1,-1,-1,152,13,152,17,packages\compression\index.js,1,239
299,BlockStatement,nan,-1,-1,-1,163,29,166,7,packages\compression\index.js,1,240
300,UnaryExpression,nan,1,-1,-1,163,10,163,27,packages\compression\index.js,1,241
301,BlockStatement,nan,-1,-1,-1,169,38,172,7,packages\compression\index.js,1,242
302,UnaryExpression,nan,1,-1,-1,169,10,169,36,packages\compression\index.js,1,243
303,CallExpression,nan,2,-1,-1,175,6,175,34,packages\compression\index.js,1,244
304,BlockStatement,nan,-1,-1,-1,178,85,181,7,packages\compression\index.js,1,245
305,LogicalExpression,nan,-1,-1,-1,178,10,178,83,packages\compression\index.js,1,246
306,BlockStatement,nan,-1,-1,-1,186,35,189,7,packages\compression\index.js,1,247
308,BlockStatement,nan,-1,-1,-1,192,33,195,7,packages\compression\index.js,1,248
310,BlockStatement,nan,-1,-1,-1,202,96,204,7,packages\compression\index.js,1,249
311,LogicalExpression,nan,-1,-1,-1,202,10,202,94,packages\compression\index.js,1,250
312,BlockStatement,nan,-1,-1,-1,207,44,210,7,packages\compression\index.js,1,251
313,LogicalExpression,nan,-1,-1,-1,207,10,207,42,packages\compression\index.js,1,252
314,CallExpression,nan,2,-1,-1,213,6,213,37,packages\compression\index.js,1,253
315,AssignmentExpression,nan,-1,-1,-1,214,6,218,36,packages\compression\index.js,1,254
316,CallExpression,nan,3,-1,-1,221,6,221,48,packages\compression\index.js,1,255
317,CallExpression,nan,2,-1,-1,224,6,224,47,packages\compression\index.js,1,256
318,CallExpression,nan,1,-1,-1,225,6,225,40,packages\compression\index.js,1,257
319,CallExpression,nan,2,-1,-1,228,6,232,8,packages\compression\index.js,1,258
320,CallExpression,nan,2,-1,-1,234,6,236,8,packages\compression\index.js,1,259
321,CallExpression,nan,3,-1,-1,238,6,240,8,packages\compression\index.js,1,260
323,ReturnStatement,nan,1,-1,-1,101,8,101,20,packages\compression\index.js,1,261
325,CallExpression,nan,1,-1,-1,104,11,104,27,packages\compression\index.js,1,262
326,CallExpression,nan,1,-1,-1,109,10,109,49,packages\compression\index.js,1,263
327,Identifier,stream,-1,-1,-1,108,13,108,19,packages\compression\index.js,1,264
328,ReturnStatement,nan,1,-1,-1,115,8,115,20,packages\compression\index.js,1,265
329,IfStatement,nan,-1,-1,-1,120,8,122,9,packages\compression\index.js,1,266
331,CallExpression,nan,1,-1,-1,118,11,118,27,packages\compression\index.js,1,267
332,ReturnStatement,nan,1,-1,-1,128,8,128,47,packages\compression\index.js,1,268
333,Identifier,stream,-1,-1,-1,127,11,127,17,packages\compression\index.js,1,269
334,Identifier,ended,-1,-1,-1,132,6,132,11,packages\compression\index.js,1,270
336,CallExpression,nan,1,-1,-1,136,10,136,47,packages\compression\index.js,1,271
337,Identifier,chunk,-1,-1,-1,135,13,135,18,packages\compression\index.js,1,272
338,ReturnStatement,nan,1,-1,-1,142,8,142,45,packages\compression\index.js,1,273
339,UnaryExpression,nan,1,-1,-1,141,10,141,20,packages\compression\index.js,1,274
341,ReturnStatement,nan,1,-1,-1,146,8,146,40,packages\compression\index.js,1,275
342,ArrayExpression,nan,-1,-1,-1,150,21,150,37,packages\compression\index.js,1,276
343,MemberExpression,nan,-1,-1,-1,150,6,150,20,packages\compression\index.js,1,277
345,ReturnStatement,nan,-1,-1,-1,165,8,165,14,packages\compression\index.js,1,278
346,CallExpression,nan,2,-1,-1,163,11,163,27,packages\compression\index.js,1,279
348,ReturnStatement,nan,-1,-1,-1,171,8,171,14,packages\compression\index.js,1,280
349,CallExpression,nan,2,-1,-1,169,11,169,36,packages\compression\index.js,1,281
350,Identifier,res,-1,-1,-1,175,11,175,14,packages\compression\index.js,1,282
352,Identifier,vary,-1,-1,-1,175,6,175,10,packages\compression\index.js,1,283
354,ReturnStatement,nan,-1,-1,-1,180,8,180,14,packages\compression\index.js,1,284
358,ReturnStatement,nan,-1,-1,-1,188,8,188,14,packages\compression\index.js,1,285
359,Identifier,encoding,-1,-1,-1,186,10,186,18,packages\compression\index.js,1,286
362,ReturnStatement,nan,-1,-1,-1,194,8,194,14,packages\compression\index.js,1,287
363,MemberExpression,nan,-1,-1,-1,192,10,192,20,packages\compression\index.js,1,288
366,UnaryExpression,nan,1,-1,-1,202,10,202,41,packages\compression\index.js,1,289
369,ReturnStatement,nan,-1,-1,-1,209,8,209,14,packages\compression\index.js,1,290
370,UnaryExpression,nan,1,-1,-1,207,10,207,17,packages\compression\index.js,1,291
373,Identifier,method,-1,-1,-1,213,30,213,36,packages\compression\index.js,1,292
374,Identifier,debug,-1,-1,-1,213,6,213,11,packages\compression\index.js,1,293
375,Identifier,stream,-1,-1,-1,214,6,214,12,packages\compression\index.js,1,294
376,ConditionalExpression,nan,-1,-1,-1,214,15,218,36,packages\compression\index.js,1,295
377,Identifier,stream,-1,-1,-1,221,19,221,25,packages\compression\index.js,1,296
378,MemberExpression,nan,-1,-1,-1,221,27,221,36,packages\compression\index.js,1,297
379,Identifier,listeners,-1,-1,-1,221,38,221,47,packages\compression\index.js,1,298
380,Identifier,addListeners,-1,-1,-1,221,6,221,18,packages\compression\index.js,1,299
382,Identifier,method,-1,-1,-1,224,40,224,46,packages\compression\index.js,1,300
383,MemberExpression,nan,-1,-1,-1,224,6,224,19,packages\compression\index.js,1,301
385,MemberExpression,nan,-1,-1,-1,225,6,225,22,packages\compression\index.js,1,302
387,FunctionExpression,nan,-1,1,0,228,24,232,7,packages\compression\index.js,1,303
388,MemberExpression,nan,-1,-1,-1,228,6,228,15,packages\compression\index.js,1,304
390,FunctionExpression,nan,-1,0,0,234,23,236,7,packages\compression\index.js,1,305
391,MemberExpression,nan,-1,-1,-1,234,6,234,15,packages\compression\index.js,1,306
392,Identifier,res,-1,-1,-1,238,15,238,18,packages\compression\index.js,1,307
394,FunctionExpression,nan,-1,0,0,238,29,240,7,packages\compression\index.js,1,308
395,MemberExpression,nan,-1,-1,-1,238,6,238,14,packages\compression\index.js,1,309
396,CallExpression,nan,0,-1,-1,93,8,93,22,packages\compression\index.js,1,310
398,CallExpression,nan,1,-1,-1,105,8,105,39,packages\compression\index.js,1,311
399,Identifier,res,-1,-1,-1,104,23,104,26,packages\compression\index.js,1,312
400,Identifier,headersSent,-1,-1,-1,104,11,104,22,packages\compression\index.js,1,313
401,CallExpression,nan,2,-1,-1,109,23,109,48,packages\compression\index.js,1,314
402,MemberExpression,nan,-1,-1,-1,109,10,109,22,packages\compression\index.js,1,315
404,BlockStatement,nan,-1,-1,-1,120,47,122,9,packages\compression\index.js,1,316
405,UnaryExpression,nan,1,-1,-1,120,12,120,45,packages\compression\index.js,1,317
406,CallExpression,nan,1,-1,-1,124,8,124,39,packages\compression\index.js,1,318
407,Identifier,res,-1,-1,-1,118,23,118,26,packages\compression\index.js,1,319
408,Identifier,headersSent,-1,-1,-1,118,11,118,22,packages\compression\index.js,1,320
409,CallExpression,nan,3,-1,-1,128,15,128,47,packages\compression\index.js,1,321
410,CallExpression,nan,2,-1,-1,136,21,136,46,packages\compression\index.js,1,322
411,MemberExpression,nan,-1,-1,-1,136,10,136,20,packages\compression\index.js,1,323
412,CallExpression,nan,3,-1,-1,142,15,142,45,packages\compression\index.js,1,324
