src,same_file,jaccard_val,dst
370,0,0.0,2919
370,0,0.0,3391
370,0,0.0,2478
370,0,0.0,1579
370,0,0.0,753
370,0,0.0,1284
370,0,-1.0,6234
441,0,-1.0,2410
469,0,-1.0,3066
428,0,1.0,204
444,0,-1.0,2139
429,0,1.0,204
412,0,-1.0,2443
397,0,-1.0,2822
403,0,-1.0,1470
502,0,-1.0,2410
504,1,1.0,475
510,1,1.0,476
506,1,1.0,475
505,1,1.0,477
619,0,-1.0,1470
581,0,-1.0,1470
601,0,-1.0,2065
693,0,-1.0,3066
582,0,1.0,204
604,0,-1.0,2065
694,0,-1.0,3066
583,0,1.0,204
607,0,-1.0,2427
695,0,-1.0,3066
584,0,1.0,204
651,0,-1.0,2172
722,0,-1.0,3066
632,0,1.0,204
634,0,0.0,1284
634,0,-1.0,6234
710,0,0.0,1953
685,0,-1.0,271
663,0,-1.0,2172
720,0,-1.0,2021
721,0,-1.0,2021
665,0,1.0,3745
642,1,1.0,548
795,0,-1.0,2172
856,0,-1.0,3066
786,0,1.0,204
798,0,-1.0,2427
857,0,-1.0,3066
787,0,1.0,204
816,0,-1.0,1054
831,1,-1.0,783
831,0,0.0,1284
831,0,-1.0,6234
869,0,-1.0,3066
862,0,-1.0,3066
818,0,1.0,204
844,0,-1.0,2192
845,0,-1.0,2151
835,0,0.0,1284
835,0,-1.0,6234
821,0,-1.0,2192
793,1,-1.0,805
794,1,1.0,739
876,0,-1.0,1947
947,0,-1.0,2172
948,0,-1.0,2172
982,0,-1.0,2065
968,0,1.0,204
985,0,-1.0,2041
969,0,1.0,204
1028,0,-1.0,2172
1029,0,-1.0,2203
1026,0,-1.0,2112
1017,0,1.0,204
998,1,1.0,897
1009,1,1.0,895
999,0,-1.0,2822
1000,0,-1.0,2822
1015,1,1.0,896
1001,0,-1.0,2822
941,1,-1.0,953
956,0,1.0,3094
956,0,1.0,1552
958,0,-1.0,2822
944,0,-1.0,2822
1067,0,-1.0,1470
1059,0,1.0,204
1136,0,1.0,234
1101,1,-1.0,1107
1126,0,-1.0,2065
1150,0,-1.0,3066
1119,0,1.0,204
1104,0,-1.0,2065
1132,0,-1.0,5724
1132,0,-1.0,5720
1132,0,-1.0,5710
1132,0,-1.0,5575
1132,0,0.0,1284
1132,0,-1.0,6234
1121,0,-1.0,271
1115,0,-1.0,2410
1221,0,-1.0,1470
1222,0,-1.0,2410
1222,0,-1.0,2192
1222,0,-1.0,3040
1222,0,-1.0,2172
1222,0,-1.0,2151
1222,0,-1.0,2139
1222,0,-1.0,2065
1222,0,-1.0,877
1222,0,-1.0,322
1222,0,-1.0,2054
1222,0,-1.0,2041
1222,0,-1.0,187
1222,0,-1.0,6992
1222,1,0.0,1284
1222,0,-1.0,6234
1222,0,0.0,1953
1222,1,0.0,1199
1222,0,0.0,2731
1222,0,0.0,3126
1222,0,0.0,4897
1222,0,0.0,346
1222,0,0.0,2919
1223,0,-1.0,2172
1287,0,-1.0,2410
1251,0,-1.0,2041
1269,0,-1.0,2508
1269,0,0.0,4897
1269,0,0.0,1953
1372,0,-1.0,3066
1252,0,1.0,204
1272,0,-1.0,2410
1272,0,-1.0,2192
1272,0,-1.0,3040
1272,0,-1.0,2172
1272,0,-1.0,2151
1272,0,-1.0,2139
1272,0,-1.0,2065
1272,0,-1.0,877
1272,0,-1.0,322
1272,0,-1.0,2054
1272,0,-1.0,2041
1272,0,-1.0,187
1272,0,-1.0,6992
1272,0,0.0,2919
1272,0,0.0,1953
1373,0,-1.0,3066
1253,0,1.0,204
1275,0,-1.0,2427
1374,0,-1.0,3066
1254,0,1.0,204
1279,1,1.0,1168
1298,1,-1.0,1241
1298,1,0.0,1284
1298,0,-1.0,6234
1322,1,-1.0,1239
1322,1,0.0,1284
1322,0,-1.0,6234
1416,0,-1.0,3066
1302,0,1.0,204
1356,1,1.0,1168
1344,1,-1.0,1357
1359,0,-1.0,2410
1359,0,-1.0,2192
1359,0,-1.0,3040
1359,0,-1.0,2172
1359,0,-1.0,2151
1359,0,-1.0,2139
1359,0,-1.0,2065
1359,0,-1.0,877
1359,0,-1.0,322
1359,0,-1.0,2054
1359,0,-1.0,2041
1359,0,-1.0,187
1359,0,-1.0,6992
1359,1,0.0,1284
1359,0,-1.0,6234
1347,0,1.0,204
1385,0,-1.0,2139
1386,0,-1.0,2054
1429,0,-1.0,3066
1348,0,1.0,204
1306,1,-1.0,1239
1306,1,0.0,1284
1306,0,-1.0,6234
1408,0,1.0,3377
1388,0,-1.0,3391
1415,0,1.0,204
1390,1,-1.0,1241
1337,0,-1.0,1455
1437,0,-1.0,1947
1477,0,-1.0,2410
1478,0,-1.0,1455
1527,0,1.0,2903
1590,0,1.0,898
1612,0,-1.0,2172
1690,0,-1.0,2139
1615,1,1.0,1552
1666,0,-1.0,578
1776,0,-1.0,3066
1642,0,1.0,204
1669,0,-1.0,2427
1777,0,-1.0,3066
1643,0,1.0,204
1672,0,-1.0,2054
1778,0,-1.0,3066
1644,0,1.0,204
1752,0,-1.0,2139
1703,0,1.0,204
1779,0,1.0,204
1711,0,-1.0,2139
1775,0,-1.0,2021
1744,0,1.0,3745
1717,1,1.0,1579
1718,1,1.0,1551
1891,0,-1.0,2041
1892,0,-1.0,2065
1925,0,-1.0,3066
1861,0,1.0,204
1873,0,-1.0,2427
1926,0,-1.0,3066
1862,0,1.0,204
1909,0,-1.0,2079
1898,1,-1.0,1858
1898,0,0.0,1284
1898,0,-1.0,6234
1937,0,-1.0,3066
1888,0,1.0,204
1927,0,-1.0,2021
1889,1,-1.0,1901
1903,0,1.0,3745
1890,1,1.0,1832
1977,0,-1.0,2192
2009,0,-1.0,3066
1973,0,1.0,204
1980,0,-1.0,2065
1992,0,-1.0,3066
1974,0,1.0,204
1988,0,-1.0,1054
1998,0,-1.0,2410
1998,0,-1.0,2192
1998,0,-1.0,3040
1998,0,-1.0,2172
1998,0,-1.0,2151
1998,0,-1.0,2139
1998,0,-1.0,2065
1998,0,-1.0,877
1998,0,-1.0,322
1998,0,-1.0,2054
1998,0,-1.0,2041
1998,0,-1.0,187
1998,0,-1.0,6992
1998,0,0.0,1284
1998,0,-1.0,6234
2014,0,-1.0,3066
1990,0,1.0,204
2029,0,-1.0,2410
2035,0,-1.0,2410
2035,0,-1.0,2192
2035,0,-1.0,3040
2035,0,-1.0,2172
2035,0,-1.0,2151
2035,0,-1.0,2139
2035,0,-1.0,2065
2035,0,-1.0,877
2035,0,-1.0,322
2035,0,-1.0,2054
2035,0,-1.0,2041
2035,0,-1.0,187
2035,0,-1.0,6992
2035,0,-1.0,3178
2035,0,-1.0,2945
2035,0,-1.0,578
2035,0,-1.0,2759
2035,0,-1.0,1630
2035,0,-1.0,3605
2035,0,-1.0,2508
2035,0,-1.0,3421
2035,0,-1.0,1239
2035,0,0.0,1284
2035,0,-1.0,6234
2035,0,0.0,1953
2035,0,0.0,1199
2035,0,0.0,2731
2035,0,0.0,3126
2035,0,0.0,4897
2035,0,0.0,346
2035,0,0.0,2919
2086,0,-1.0,2410
2095,0,-1.0,2410
2095,0,-1.0,2192
2095,0,-1.0,3040
2095,0,-1.0,2172
2095,0,-1.0,2151
2095,0,-1.0,2139
2095,0,-1.0,2065
2095,0,-1.0,877
2095,0,-1.0,322
2095,0,-1.0,2054
2095,0,-1.0,2041
2095,0,-1.0,187
2095,0,-1.0,6992
2105,0,-1.0,3066
2102,0,-1.0,1470
2094,0,1.0,204
2118,0,-1.0,2410
2132,0,-1.0,2410
2182,0,-1.0,2139
2181,0,-1.0,2041
2209,0,-1.0,2410
2389,1,1.0,2227
2293,1,-1.0,2321
2294,1,-1.0,2325
2353,1,1.0,2227
2336,1,1.0,2227
2338,1,0.0,2261
2340,1,0.0,2261
2314,1,1.0,2226
2365,0,-1.0,2410
2399,0,-1.0,3066
2345,0,1.0,204
2368,0,-1.0,2410
2400,0,-1.0,3066
2346,0,1.0,204
2292,1,1.0,2227
2416,0,-1.0,2065
2417,0,-1.0,2172
2433,0,-1.0,2139
2434,0,-1.0,2192
2449,0,-1.0,2410
2511,0,-1.0,1470
2528,0,-1.0,2065
2599,0,-1.0,3066
2512,0,1.0,204
2531,0,-1.0,2427
2600,0,-1.0,3066
2513,0,1.0,204
2565,0,-1.0,2041
2613,0,-1.0,3066
2553,0,1.0,204
2555,0,0.0,1284
2555,0,-1.0,6234
2576,0,-1.0,2041
2606,0,-1.0,2021
2577,1,-1.0,2589
2578,0,1.0,3745
2559,1,1.0,2478
2651,0,-1.0,2065
2660,0,-1.0,2410
2674,0,-1.0,2410
2662,0,1.0,204
2677,0,-1.0,2065
2663,0,1.0,204
2680,0,-1.0,2065
2664,0,1.0,204
2655,0,-1.0,2410
2655,0,-1.0,2192
2655,0,-1.0,3040
2655,0,-1.0,2172
2655,0,-1.0,2151
2655,0,-1.0,2139
2655,0,-1.0,2065
2655,0,-1.0,877
2655,0,-1.0,322
2655,0,-1.0,2054
2655,0,-1.0,2041
2655,0,-1.0,187
2655,0,-1.0,6992
2655,0,-1.0,3605
2656,0,-1.0,9788
2656,0,-1.0,9786
2656,0,-1.0,9780
2656,0,-1.0,9785
2656,0,-1.0,9821
2656,0,-1.0,9795
2656,0,-1.0,9778
2656,0,-1.0,9783
2656,0,-1.0,9819
2656,0,-1.0,9824
2656,0,-1.0,9793
2656,0,0.0,1953
2656,0,0.0,3575
2656,0,-1.0,2410
2656,0,-1.0,2192
2656,0,-1.0,3040
2656,0,-1.0,2172
2656,0,-1.0,2151
2656,0,-1.0,2139
2656,0,-1.0,2065
2656,0,-1.0,877
2656,0,-1.0,322
2656,0,-1.0,2054
2656,0,-1.0,2041
2656,0,-1.0,187
2656,0,-1.0,6992
2665,0,-1.0,9788
2665,0,-1.0,9786
2665,0,-1.0,9780
2665,0,-1.0,9785
2665,0,-1.0,9821
2665,0,-1.0,9795
2665,0,-1.0,9778
2665,0,-1.0,9783
2665,0,-1.0,9819
2665,0,-1.0,9824
2665,0,-1.0,9793
2665,0,0.0,1953
2665,0,0.0,3575
2665,0,-1.0,2410
2665,0,-1.0,2192
2665,0,-1.0,3040
2665,0,-1.0,2172
2665,0,-1.0,2151
2665,0,-1.0,2139
2665,0,-1.0,2065
2665,0,-1.0,877
2665,0,-1.0,322
2665,0,-1.0,2054
2665,0,-1.0,2041
2665,0,-1.0,187
2665,0,-1.0,6992
2630,0,-1.0,1041
2630,0,-1.0,4172
2748,0,-1.0,1470
2763,0,-1.0,2126
2776,0,-1.0,2065
2811,0,-1.0,3066
2766,0,1.0,204
2779,0,-1.0,2427
2812,0,-1.0,3066
2767,0,1.0,204
2802,0,-1.0,1054
2785,0,-1.0,2410
2785,0,-1.0,2192
2785,0,-1.0,3040
2785,0,-1.0,2172
2785,0,-1.0,2151
2785,0,-1.0,2139
2785,0,-1.0,2065
2785,0,-1.0,877
2785,0,-1.0,322
2785,0,-1.0,2054
2785,0,-1.0,2041
2785,0,-1.0,187
2785,0,-1.0,6992
2785,0,0.0,1284
2785,0,-1.0,6234
2800,0,-1.0,2410
2800,0,-1.0,2192
2800,0,-1.0,3040
2800,0,-1.0,2172
2800,0,-1.0,2151
2800,0,-1.0,2139
2800,0,-1.0,2065
2800,0,-1.0,877
2800,0,-1.0,322
2800,0,-1.0,2054
2800,0,-1.0,2041
2800,0,-1.0,187
2800,0,-1.0,6992
2800,0,0.0,1284
2800,0,-1.0,6234
2800,0,0.0,1953
2800,0,0.0,1199
2800,1,0.0,2731
2800,0,0.0,3126
2800,0,0.0,4897
2800,0,0.0,346
2800,0,0.0,2919
2801,0,-1.0,2021
2832,0,-1.0,2139
2855,0,1.0,204
2873,0,-1.0,1947
2881,0,-1.0,1947
2889,0,-1.0,1947
2976,0,-1.0,1470
2948,0,-1.0,1455
2962,0,-1.0,2065
3024,0,-1.0,3066
2949,0,1.0,204
2965,0,-1.0,2065
2950,0,1.0,204
2968,0,-1.0,2427
3025,0,-1.0,3066
2951,0,1.0,204
3006,0,-1.0,1054
2999,0,-1.0,1529
2999,0,0.0,7982
2999,0,0.0,7983
2999,0,-1.0,5956
2999,0,-1.0,5976
2999,0,0.0,5243
2999,0,0.0,5246
2999,0,-1.0,4483
2999,0,0.0,1284
2999,0,-1.0,6234
3032,0,-1.0,3066
2989,0,1.0,204
3002,0,-1.0,2021
3003,0,-1.0,1529
3003,0,0.0,7982
3003,0,0.0,7983
3003,0,-1.0,5956
3003,0,-1.0,5976
3003,0,0.0,5243
3003,0,0.0,5246
3003,0,-1.0,4483
3003,0,0.0,1284
3003,0,-1.0,6234
3003,0,0.0,1953
3003,0,0.0,1199
3003,0,0.0,2731
3003,0,0.0,3126
3003,0,0.0,4897
3003,0,0.0,346
3003,1,0.0,2919
3004,0,1.0,3745
2991,1,1.0,2919
3039,0,-1.0,1947
3052,0,-1.0,1947
3075,0,-1.0,1455
3157,0,1.0,1442
3137,0,1.0,898
3162,0,-1.0,2172
3245,0,-1.0,2139
3166,1,1.0,3094
3221,0,-1.0,578
3321,0,-1.0,3066
3194,0,1.0,204
3224,0,-1.0,2427
3322,0,-1.0,3066
3195,0,1.0,204
3227,0,-1.0,2054
3323,0,-1.0,3066
3196,0,1.0,204
3230,0,-1.0,2172
3324,0,-1.0,3066
3197,0,1.0,204
3199,1,-1.0,3178
3199,0,0.0,1284
3199,0,-1.0,6234
3279,0,-1.0,2172
3354,0,-1.0,3066
3260,0,1.0,204
3346,0,1.0,204
3263,1,1.0,3126
3353,0,-1.0,1470
3320,0,-1.0,271
3295,0,1.0,3745
3269,1,1.0,3126
3270,1,1.0,3093
3457,0,-1.0,2041
3458,0,-1.0,2065
3523,0,-1.0,3066
3425,0,1.0,204
3443,0,-1.0,2427
3524,0,-1.0,3066
3426,0,1.0,204
3500,0,-1.0,2041
3537,0,-1.0,3066
3466,0,1.0,204
3468,0,0.0,1284
3468,0,-1.0,6234
3503,0,-1.0,2041
3530,0,-1.0,2021
3494,1,-1.0,3504
3495,0,1.0,3745
3472,1,1.0,3391
3545,0,-1.0,1947
3663,0,-1.0,2041
3664,0,-1.0,2065
3711,0,-1.0,3066
3610,0,1.0,204
3627,0,-1.0,2427
3712,0,-1.0,3066
3611,0,1.0,204
3634,1,-1.0,3605
3634,0,0.0,1284
3634,0,-1.0,6234
3688,0,-1.0,1054
3671,0,-1.0,2065
3732,0,-1.0,3066
3658,0,1.0,204
3705,0,-1.0,1470
3616,0,-1.0,271
3715,0,-1.0,2021
3660,1,-1.0,3675
3697,0,-1.0,2443
3726,0,-1.0,2139
3681,0,1.0,3745
3662,1,1.0,3575
3838,0,-1.0,2172
3908,0,1.0,234
3840,0,-1.0,2041
3942,0,-1.0,2172
4071,0,-1.0,3066
3910,0,1.0,204
4004,1,1.0,3743
4074,1,1.0,3744
4063,0,-1.0,1284
4063,0,-1.0,6234
3948,0,-1.0,2065
3913,0,1.0,204
3950,0,-1.0,2041
3914,0,1.0,204
3952,0,-1.0,2041
3915,0,1.0,204
3956,0,-1.0,2041
3917,0,1.0,204
3958,0,-1.0,2172
3918,0,1.0,204
3961,1,1.0,3742
4018,0,-1.0,2041
4019,0,-1.0,2041
3921,0,1.0,204
3966,0,-1.0,2041
3922,0,1.0,204
3969,1,1.0,3742
3924,1,-1.0,3970
3924,0,0.0,1284
3924,0,-1.0,6234
3973,0,-1.0,2172
3925,0,1.0,204
3975,0,-1.0,2151
3926,0,1.0,204
3977,0,-1.0,2151
3927,0,1.0,204
3979,0,-1.0,2041
3928,0,1.0,204
3982,1,1.0,3742
3987,0,-1.0,2041
3932,0,1.0,204
3989,0,-1.0,2041
3933,0,1.0,204
4124,1,1.0,4087
4109,1,-1.0,4114
4157,0,1.0,204
4136,1,-1.0,4141
4184,0,1.0,204
4158,0,1.0,11793
4137,1,-1.0,4143
4185,0,1.0,204
4159,0,1.0,11793
4138,1,-1.0,4145
4186,0,1.0,204
4160,0,1.0,11793
4139,1,-1.0,4147
4187,0,1.0,204
4162,1,-1.0,4173
4140,1,-1.0,4149
4132,1,-1.0,4133
4204,0,1.0,3095
4202,0,-1.0,362
4202,0,0.0,3126
4508,0,-1.0,340
4294,1,-1.0,4343
4294,1,-1.0,4344
4511,0,-1.0,362
4295,0,1.0,11793
4223,1,-1.0,4236
4529,0,1.0,2463
4512,0,-1.0,362
4512,0,0.0,2478
4296,0,1.0,11793
4224,1,-1.0,4238
4350,0,1.0,3095
4297,0,-1.0,362
4297,0,0.0,3126
4513,0,0.0,346
4298,1,-1.0,4352
4298,1,-1.0,4353
4445,0,-1.0,1470
4446,0,-1.0,1470
4225,1,-1.0,4240
4226,1,-1.0,4242
4357,0,1.0,2463
4301,0,-1.0,362
4301,0,0.0,2478
4302,0,0.0,1953
4303,0,0.0,1953
4304,0,0.0,1953
4365,0,1.0,2463
4305,0,-1.0,362
4305,0,0.0,2478
4306,0,0.0,1953
4307,0,0.0,1953
4227,1,-1.0,4244
4375,1,1.0,4281
4228,1,-1.0,4246
4381,0,1.0,3377
4314,0,-1.0,362
4314,0,0.0,3391
4388,0,-1.0,340
4394,0,1.0,2463
4395,0,1.0,3095
4321,0,-1.0,362
4321,0,0.0,3126
4229,1,-1.0,4248
4401,0,-1.0,756
4324,0,-1.0,362
4324,0,0.0,753
4403,0,-1.0,271
4325,0,0.0,1284
4325,0,-1.0,6234
4405,0,1.0,2903
4326,0,-1.0,362
4326,0,0.0,2919
4407,0,-1.0,271
4327,0,0.0,1284
4327,0,-1.0,6234
4230,1,-1.0,4250
4506,0,-1.0,2410
4506,0,-1.0,2192
4506,0,-1.0,3040
4506,0,-1.0,2172
4506,0,-1.0,2151
4506,0,-1.0,2139
4506,0,-1.0,2065
4506,0,-1.0,877
4506,0,-1.0,322
4506,0,-1.0,2054
4506,0,-1.0,2041
4506,0,-1.0,187
4506,0,-1.0,6992
4506,0,0.0,1284
4506,0,-1.0,6234
4332,0,-1.0,362
4332,0,0.0,3575
4333,1,0.0,4287
4334,1,0.0,4287
4334,0,-1.0,3607
4334,0,-1.0,10556
4334,0,-1.0,11042
4334,0,-1.0,10855
4334,0,-1.0,5770
4420,0,1.0,3561
4335,0,-1.0,362
4335,0,0.0,3575
4519,0,0.0,346
4337,0,1.0,11793
4231,1,-1.0,4252
4211,1,-1.0,4214
4232,1,-1.0,4254
4520,0,0.0,346
4339,0,1.0,11793
4521,0,0.0,346
4340,0,1.0,11793
4233,1,-1.0,4256
4522,0,0.0,346
4341,0,1.0,11793
4234,1,-1.0,4258
4212,1,-1.0,4216
4433,0,0.0,1284
4433,0,-1.0,6234
4235,1,-1.0,4260
4213,1,-1.0,4218
4203,1,-1.0,4206
4735,0,1.0,530
4642,0,1.0,11793
4736,0,1.0,530
4643,0,1.0,11793
4737,0,1.0,530
4644,0,1.0,11793
4584,1,-1.0,4595
4561,1,-1.0,4565
4738,0,0.0,548
4645,0,1.0,11793
4739,0,0.0,548
4646,0,1.0,11793
4740,0,0.0,548
4647,0,1.0,11793
4585,1,-1.0,4597
4675,0,-1.0,3178
4675,0,0.0,1284
4675,0,-1.0,6234
4586,1,-1.0,4599
4705,0,-1.0,3178
4705,0,0.0,1284
4705,0,-1.0,6234
4601,0,1.0,11794
4587,0,-1.0,11807
4588,1,-1.0,4603
4605,0,1.0,11794
4589,0,-1.0,11807
4590,1,-1.0,4607
4609,0,1.0,11794
4591,0,-1.0,11807
4562,1,-1.0,4567
4685,0,-1.0,578
4687,0,-1.0,578
4592,1,-1.0,4611
4689,0,-1.0,578
4593,1,-1.0,4613
4563,1,-1.0,4569
4691,0,-1.0,578
4691,0,0.0,1284
4691,0,-1.0,6234
4662,0,0.0,1284
4662,0,-1.0,6234
4594,1,-1.0,4615
4564,1,-1.0,4571
4557,1,-1.0,4558
4882,0,1.0,739
4808,0,1.0,11793
4883,0,1.0,739
4809,0,1.0,11793
4778,1,-1.0,4785
4760,1,-1.0,4764
4810,0,1.0,11793
4779,1,-1.0,4787
4834,0,0.0,753
4811,0,0.0,1284
4811,0,-1.0,6234
4884,0,0.0,753
4812,0,1.0,11793
4780,1,-1.0,4789
4761,1,-1.0,4766
4838,0,-1.0,783
4840,0,-1.0,783
4842,0,-1.0,783
4844,0,-1.0,783
4781,1,-1.0,4791
4846,0,-1.0,783
4848,0,-1.0,783
4850,0,-1.0,783
4782,1,-1.0,4793
4762,1,-1.0,4768
4783,1,-1.0,4795
4784,1,-1.0,4797
4763,1,-1.0,4770
4756,1,-1.0,4757
4963,0,-1.0,2945
5032,1,1.0,4897
5024,0,0.0,2919
4947,0,1.0,11793
4902,1,-1.0,4910
5000,0,0.0,3126
4967,0,-1.0,3178
4967,0,0.0,1284
4967,0,-1.0,6234
5025,0,0.0,3126
4949,0,1.0,11793
4903,1,-1.0,4912
4971,0,-1.0,2759
4971,0,-1.0,3178
4971,0,-1.0,2945
4971,0,-1.0,2410
4971,0,-1.0,2192
4971,0,-1.0,3040
4971,0,-1.0,2172
4971,0,-1.0,2151
4971,0,-1.0,2139
4971,0,-1.0,2065
4971,0,-1.0,877
4971,0,-1.0,322
4971,0,-1.0,2054
4971,0,-1.0,2041
4971,0,-1.0,187
4971,0,-1.0,6992
4973,0,-1.0,2759
4973,0,-1.0,3178
4973,0,-1.0,2945
4973,0,-1.0,2410
4973,0,-1.0,2192
4973,0,-1.0,3040
4973,0,-1.0,2172
4973,0,-1.0,2151
4973,0,-1.0,2139
4973,0,-1.0,2065
4973,0,-1.0,877
4973,0,-1.0,322
4973,0,-1.0,2054
4973,0,-1.0,2041
4973,0,-1.0,187
4973,0,-1.0,6992
5026,0,0.0,2731
5026,0,0.0,3126
5026,1,0.0,4897
5026,0,0.0,346
5026,0,0.0,2919
5026,0,0.0,1953
4952,0,1.0,11793
4904,1,-1.0,4914
4977,0,-1.0,3421
5027,0,0.0,3391
4954,0,1.0,11793
4905,1,-1.0,4916
4981,0,-1.0,2508
5028,0,0.0,2478
4956,0,1.0,11793
4906,1,-1.0,4918
4985,0,-1.0,578
5029,0,0.0,548
4958,0,1.0,11793
4907,1,-1.0,4920
4989,0,-1.0,3605
5030,0,0.0,3575
4960,0,1.0,11793
4908,1,-1.0,4922
4993,0,0.0,1284
4993,0,-1.0,6234
4961,0,0.0,1284
4961,0,-1.0,6234
5031,0,0.0,1284
5031,0,-1.0,6234
4962,0,1.0,11793
4909,1,-1.0,4924
4893,1,-1.0,4894
5251,0,0.5,3093
5105,0,1.0,11793
5252,0,0.5,3093
5106,0,1.0,11793
5056,1,-1.0,5065
5107,0,0.0,346
5138,0,0.0,2919
5138,0,0.0,3126
5138,0,0.0,1579
5108,0,0.0,1284
5108,0,-1.0,6234
5109,0,0.0,346
5144,0,0.0,2919
5144,0,0.0,3126
5144,0,0.0,1579
5110,0,0.0,1284
5110,0,-1.0,6234
5057,1,-1.0,5067
5111,0,0.0,346
5112,0,0.0,346
5113,0,0.0,346
5156,0,0.0,2919
5156,0,0.0,3126
5156,0,0.0,1579
5114,0,0.0,1284
5114,0,-1.0,6234
5058,1,-1.0,5069
5115,0,0.0,346
5116,0,0.0,346
5117,0,0.0,346
5118,0,0.0,346
5171,0,0.0,2919
5171,0,0.0,3126
5171,0,0.0,1579
5119,0,0.0,1284
5119,0,-1.0,6234
5174,0,0.0,2919
5174,0,0.0,3126
5174,0,0.0,1579
5120,0,0.0,1284
5120,0,-1.0,6234
5059,1,-1.0,5071
5254,0,0.0,1953
5255,0,0.0,1953
5256,0,0.0,1953
5121,1,-1.0,5177
5060,1,-1.0,5073
5258,0,0.0,1953
5259,0,0.0,1953
5260,0,0.0,1953
5122,1,-1.0,5179
5349,0,-1.0,1470
5261,0,0.0,1953
5262,0,0.0,1953
5262,0,0.0,3126
5262,0,0.0,2731
5262,0,0.0,4897
5262,0,0.0,346
5262,0,0.0,2919
5263,0,0.0,1953
5263,0,0.0,2731
5263,0,0.0,3126
5263,0,0.0,4897
5263,0,0.0,346
5263,0,0.0,2919
5263,0,0.0,3391
5264,0,0.0,1953
5264,0,0.0,2478
5264,0,0.0,3391
5264,0,0.0,4897
5123,1,-1.0,5181
5124,1,-1.0,5183
5539,1,-1.0,5367
5375,1,-1.0,5369
5125,1,-1.0,5185
5385,0,-1.0,2410
5385,0,-1.0,2192
5385,0,-1.0,3040
5385,0,-1.0,2172
5385,0,-1.0,2151
5385,0,-1.0,2139
5385,0,-1.0,2065
5385,0,-1.0,877
5385,0,-1.0,322
5385,0,-1.0,2054
5385,0,-1.0,2041
5385,0,-1.0,187
5385,0,-1.0,6992
5385,1,-1.0,5382
5387,0,-1.0,2410
5387,0,-1.0,2192
5387,0,-1.0,3040
5387,0,-1.0,2172
5387,0,-1.0,2151
5387,0,-1.0,2139
5387,0,-1.0,2065
5387,0,-1.0,877
5387,0,-1.0,322
5387,0,-1.0,2054
5387,0,-1.0,2041
5387,0,-1.0,187
5387,0,-1.0,6992
5387,1,-1.0,5380
5389,0,-1.0,2410
5389,0,-1.0,2192
5389,0,-1.0,3040
5389,0,-1.0,2172
5389,0,-1.0,2151
5389,0,-1.0,2139
5389,0,-1.0,2065
5389,0,-1.0,877
5389,0,-1.0,322
5389,0,-1.0,2054
5389,0,-1.0,2041
5389,0,-1.0,187
5389,0,-1.0,6992
5389,1,-1.0,5378
5126,1,-1.0,5187
5061,1,-1.0,5075
5284,0,0.0,1953
5285,0,0.0,1953
5286,0,0.0,1953
5127,1,-1.0,5189
5062,1,-1.0,5077
