id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
70,LogicalExpression,nan,-1,-1,-1,14,6,14,35,packages\multistream\index.js,1,62
71,MemberExpression,nan,-1,-1,-1,14,39,14,55,packages\multistream\index.js,1,63
73,Identifier,streams,-1,-1,-1,150,18,150,25,packages\multistream\index.js,1,64
74,ObjectExpression,nan,-1,-1,-1,150,27,150,66,packages\multistream\index.js,1,65
75,Identifier,MultiStream,-1,-1,-1,150,6,150,17,packages\multistream\index.js,1,66
77,UnaryExpression,nan,1,-1,-1,157,6,157,21,packages\multistream\index.js,1,67
78,MemberExpression,nan,-1,-1,-1,157,25,157,41,packages\multistream\index.js,1,68
79,UnaryExpression,nan,1,-1,-1,14,6,14,8,packages\multistream\index.js,1,69
81,AssignmentExpression,nan,-1,-1,-1,18,4,18,36,packages\multistream\index.js,1,70
82,CallExpression,nan,1,-1,-1,158,4,158,11,packages\multistream\index.js,1,71
83,MemberExpression,nan,-1,-1,-1,157,7,157,21,packages\multistream\index.js,1,72
84,Identifier,s,-1,-1,-1,14,7,14,8,packages\multistream\index.js,1,73
85,UnaryExpression,nan,1,-1,-1,14,12,14,20,packages\multistream\index.js,1,74
87,MemberExpression,nan,-1,-1,-1,18,4,18,16,packages\multistream\index.js,1,75
88,CallExpression,nan,1,-1,-1,18,19,18,36,packages\multistream\index.js,1,76
89,Identifier,err,-1,-1,-1,158,7,158,10,packages\multistream\index.js,1,77
90,Identifier,cb,-1,-1,-1,158,4,158,6,packages\multistream\index.js,1,78
91,Identifier,s,-1,-1,-1,14,19,14,20,packages\multistream\index.js,1,79
92,Identifier,s,-1,-1,-1,18,34,18,35,packages\multistream\index.js,1,80
93,MemberExpression,nan,-1,-1,-1,18,19,18,33,packages\multistream\index.js,1,81
94,Program,nan,-1,-1,-1,1,0,153,2,packages\multistream\test\basic.js,1,82
95,VariableDeclaration,nan,-1,-1,-1,1,0,1,39,packages\multistream\test\basic.js,1,83
96,VariableDeclaration,nan,-1,-1,-1,2,0,2,34,packages\multistream\test\basic.js,1,84
97,VariableDeclaration,nan,-1,-1,-1,3,0,3,39,packages\multistream\test\basic.js,1,85
98,VariableDeclaration,nan,-1,-1,-1,4,0,4,28,packages\multistream\test\basic.js,1,86
99,VariableDeclaration,nan,-1,-1,-1,5,0,5,34,packages\multistream\test\basic.js,1,87
107,CallExpression,nan,2,-1,-1,7,0,24,2,packages\multistream\test\basic.js,1,88
108,CallExpression,nan,2,-1,-1,26,0,47,2,packages\multistream\test\basic.js,1,89
109,CallExpression,nan,2,-1,-1,49,0,70,2,packages\multistream\test\basic.js,1,90
110,CallExpression,nan,2,-1,-1,72,0,92,2,packages\multistream\test\basic.js,1,91
111,CallExpression,nan,2,-1,-1,94,0,113,2,packages\multistream\test\basic.js,1,92
112,CallExpression,nan,2,-1,-1,115,0,138,2,packages\multistream\test\basic.js,1,93
113,CallExpression,nan,2,-1,-1,140,0,153,2,packages\multistream\test\basic.js,1,94
115,FunctionExpression,nan,-1,1,0,7,24,24,1,packages\multistream\test\basic.js,1,95
116,Identifier,test,-1,-1,-1,7,0,7,4,packages\multistream\test\basic.js,1,96
118,FunctionExpression,nan,-1,1,0,26,34,47,1,packages\multistream\test\basic.js,1,97
119,Identifier,test,-1,-1,-1,26,0,26,4,packages\multistream\test\basic.js,1,98
121,FunctionExpression,nan,-1,1,0,49,29,70,1,packages\multistream\test\basic.js,1,99
122,Identifier,test,-1,-1,-1,49,0,49,4,packages\multistream\test\basic.js,1,100
124,FunctionExpression,nan,-1,1,0,72,32,92,1,packages\multistream\test\basic.js,1,101
125,Identifier,test,-1,-1,-1,72,0,72,4,packages\multistream\test\basic.js,1,102
127,FunctionExpression,nan,-1,1,0,94,56,113,1,packages\multistream\test\basic.js,1,103
128,Identifier,test,-1,-1,-1,94,0,94,4,packages\multistream\test\basic.js,1,104
130,FunctionExpression,nan,-1,1,0,115,42,138,1,packages\multistream\test\basic.js,1,105
131,Identifier,test,-1,-1,-1,115,0,115,4,packages\multistream\test\basic.js,1,106
133,FunctionExpression,nan,-1,1,0,140,30,153,1,packages\multistream\test\basic.js,1,107
134,Identifier,test,-1,-1,-1,140,0,140,4,packages\multistream\test\basic.js,1,108
135,Identifier,t,-1,-1,-1,7,34,7,35,packages\multistream\test\basic.js,1,109
137,BlockStatement,nan,-1,-1,-1,7,37,24,1,packages\multistream\test\basic.js,1,110
138,Identifier,t,-1,-1,-1,26,44,26,45,packages\multistream\test\basic.js,1,111
140,BlockStatement,nan,-1,-1,-1,26,47,47,1,packages\multistream\test\basic.js,1,112
141,Identifier,t,-1,-1,-1,49,39,49,40,packages\multistream\test\basic.js,1,113
143,BlockStatement,nan,-1,-1,-1,49,42,70,1,packages\multistream\test\basic.js,1,114
144,Identifier,t,-1,-1,-1,72,42,72,43,packages\multistream\test\basic.js,1,115
146,BlockStatement,nan,-1,-1,-1,72,45,92,1,packages\multistream\test\basic.js,1,116
147,Identifier,t,-1,-1,-1,94,66,94,67,packages\multistream\test\basic.js,1,117
149,BlockStatement,nan,-1,-1,-1,94,69,113,1,packages\multistream\test\basic.js,1,118
150,Identifier,t,-1,-1,-1,115,52,115,53,packages\multistream\test\basic.js,1,119
152,BlockStatement,nan,-1,-1,-1,115,55,138,1,packages\multistream\test\basic.js,1,120
153,Identifier,t,-1,-1,-1,140,40,140,41,packages\multistream\test\basic.js,1,121
155,BlockStatement,nan,-1,-1,-1,140,43,153,1,packages\multistream\test\basic.js,1,122
156,VariableDeclaration,nan,-1,-1,-1,8,2,12,3,packages\multistream\test\basic.js,1,123
157,VariableDeclaration,nan,-1,-1,-1,14,2,17,6,packages\multistream\test\basic.js,1,124
159,VariableDeclaration,nan,-1,-1,-1,27,2,31,3,packages\multistream\test\basic.js,1,125
160,VariableDeclaration,nan,-1,-1,-1,33,2,36,6,packages\multistream\test\basic.js,1,126
165,VariableDeclaration,nan,-1,-1,-1,50,2,58,3,packages\multistream\test\basic.js,1,127
166,VariableDeclaration,nan,-1,-1,-1,60,2,63,6,packages\multistream\test\basic.js,1,128
168,VariableDeclaration,nan,-1,-1,-1,73,2,73,15,packages\multistream\test\basic.js,1,129
169,FunctionDeclaration,nan,-1,1,1,74,2,80,3,packages\multistream\test\basic.js,1,130
170,VariableDeclaration,nan,-1,-1,-1,82,2,85,6,packages\multistream\test\basic.js,1,131
173,VariableDeclaration,nan,-1,-1,-1,96,2,96,15,packages\multistream\test\basic.js,1,132
174,FunctionDeclaration,nan,-1,1,1,97,2,103,3,packages\multistream\test\basic.js,1,133
176,VariableDeclaration,nan,-1,-1,-1,116,2,116,15,packages\multistream\test\basic.js,1,134
177,FunctionDeclaration,nan,-1,1,1,117,2,126,3,packages\multistream\test\basic.js,1,135
178,VariableDeclaration,nan,-1,-1,-1,128,2,131,6,packages\multistream\test\basic.js,1,136
181,VariableDeclaration,nan,-1,-1,-1,143,2,146,3,packages\multistream\test\basic.js,1,137
184,CallExpression,nan,2,-1,-1,19,2,23,4,packages\multistream\test\basic.js,1,138
185,CallExpression,nan,2,-1,-1,38,2,42,4,packages\multistream\test\basic.js,1,139
186,CallExpression,nan,1,-1,-1,44,2,44,21,packages\multistream\test\basic.js,1,140
187,CallExpression,nan,1,-1,-1,45,2,45,21,packages\multistream\test\basic.js,1,141
188,CallExpression,nan,1,-1,-1,46,2,46,21,packages\multistream\test\basic.js,1,142
189,CallExpression,nan,2,-1,-1,65,2,69,4,packages\multistream\test\basic.js,1,143
190,Identifier,factory,-1,-1,-1,74,11,74,18,packages\multistream\test\basic.js,1,144
191,Identifier,cb,-1,-1,-1,74,20,74,22,packages\multistream\test\basic.js,1,145
193,BlockStatement,nan,-1,-1,-1,74,24,80,3,packages\multistream\test\basic.js,1,146
194,CallExpression,nan,2,-1,-1,87,2,91,4,packages\multistream\test\basic.js,1,147
195,CallExpression,nan,1,-1,-1,95,2,95,11,packages\multistream\test\basic.js,1,148
196,Identifier,factory,-1,-1,-1,97,11,97,18,packages\multistream\test\basic.js,1,149
197,Identifier,cb,-1,-1,-1,97,20,97,22,packages\multistream\test\basic.js,1,150
199,BlockStatement,nan,-1,-1,-1,97,24,103,3,packages\multistream\test\basic.js,1,151
200,CallExpression,nan,0,-1,-1,105,2,112,13,packages\multistream\test\basic.js,1,152
201,Identifier,factory,-1,-1,-1,117,11,117,18,packages\multistream\test\basic.js,1,153
202,Identifier,cb,-1,-1,-1,117,20,117,22,packages\multistream\test\basic.js,1,154
204,BlockStatement,nan,-1,-1,-1,117,24,126,3,packages\multistream\test\basic.js,1,155
205,CallExpression,nan,2,-1,-1,133,2,137,4,packages\multistream\test\basic.js,1,156
206,CallExpression,nan,1,-1,-1,141,2,141,11,packages\multistream\test\basic.js,1,157
207,CallExpression,nan,2,-1,-1,148,2,150,4,packages\multistream\test\basic.js,1,158
208,CallExpression,nan,2,-1,-1,152,2,152,57,packages\multistream\test\basic.js,1,159
209,Identifier,stream,-1,-1,-1,19,9,19,15,packages\multistream\test\basic.js,1,160
210,FunctionExpression,nan,-1,2,0,19,17,23,3,packages\multistream\test\basic.js,1,161
211,Identifier,concat,-1,-1,-1,19,2,19,8,packages\multistream\test\basic.js,1,162
212,Identifier,stream,-1,-1,-1,38,9,38,15,packages\multistream\test\basic.js,1,163
213,FunctionExpression,nan,-1,2,0,38,17,42,3,packages\multistream\test\basic.js,1,164
214,Identifier,concat,-1,-1,-1,38,2,38,8,packages\multistream\test\basic.js,1,165
216,MemberExpression,nan,-1,-1,-1,44,2,44,16,packages\multistream\test\basic.js,1,166
218,MemberExpression,nan,-1,-1,-1,45,2,45,16,packages\multistream\test\basic.js,1,167
220,MemberExpression,nan,-1,-1,-1,46,2,46,16,packages\multistream\test\basic.js,1,168
221,Identifier,stream,-1,-1,-1,65,9,65,15,packages\multistream\test\basic.js,1,169
222,FunctionExpression,nan,-1,2,0,65,17,69,3,packages\multistream\test\basic.js,1,170
223,Identifier,concat,-1,-1,-1,65,2,65,8,packages\multistream\test\basic.js,1,171
224,IfStatement,nan,-1,-1,-1,75,4,75,40,packages\multistream\test\basic.js,1,172
227,Identifier,stream,-1,-1,-1,87,9,87,15,packages\multistream\test\basic.js,1,173
228,FunctionExpression,nan,-1,2,0,87,17,91,3,packages\multistream\test\basic.js,1,174
229,Identifier,concat,-1,-1,-1,87,2,87,8,packages\multistream\test\basic.js,1,175
231,MemberExpression,nan,-1,-1,-1,95,2,95,8,packages\multistream\test\basic.js,1,176
232,IfStatement,nan,-1,-1,-1,98,4,98,56,packages\multistream\test\basic.js,1,177
235,MemberExpression,nan,-1,-1,-1,105,2,112,11,packages\multistream\test\basic.js,1,178
236,IfStatement,nan,-1,-1,-1,118,4,118,40,packages\multistream\test\basic.js,1,179
238,VariableDeclaration,nan,-1,-1,-1,120,4,120,23,packages\multistream\test\basic.js,1,180
241,Identifier,stream,-1,-1,-1,133,9,133,15,packages\multistream\test\basic.js,1,181
242,FunctionExpression,nan,-1,2,0,133,17,137,3,packages\multistream\test\basic.js,1,182
243,Identifier,concat,-1,-1,-1,133,2,133,8,packages\multistream\test\basic.js,1,183
245,MemberExpression,nan,-1,-1,-1,141,2,141,8,packages\multistream\test\basic.js,1,184
247,FunctionExpression,nan,-1,1,0,148,39,150,3,packages\multistream\test\basic.js,1,185
248,MemberExpression,nan,-1,-1,-1,148,2,148,29,packages\multistream\test\basic.js,1,186
250,NewExpression,nan,1,-1,-1,152,27,152,56,packages\multistream\test\basic.js,1,187
251,MemberExpression,nan,-1,-1,-1,152,2,152,17,packages\multistream\test\basic.js,1,188
252,Identifier,err,-1,-1,-1,19,27,19,30,packages\multistream\test\basic.js,1,189
253,Identifier,data,-1,-1,-1,19,32,19,36,packages\multistream\test\basic.js,1,190
255,BlockStatement,nan,-1,-1,-1,19,38,23,3,packages\multistream\test\basic.js,1,191
256,Identifier,err,-1,-1,-1,38,27,38,30,packages\multistream\test\basic.js,1,192
257,Identifier,data,-1,-1,-1,38,32,38,36,packages\multistream\test\basic.js,1,193
259,BlockStatement,nan,-1,-1,-1,38,38,42,3,packages\multistream\test\basic.js,1,194
260,Identifier,err,-1,-1,-1,65,27,65,30,packages\multistream\test\basic.js,1,195
261,Identifier,data,-1,-1,-1,65,32,65,36,packages\multistream\test\basic.js,1,196
263,BlockStatement,nan,-1,-1,-1,65,38,69,3,packages\multistream\test\basic.js,1,197
264,ReturnStatement,nan,1,-1,-1,75,19,75,40,packages\multistream\test\basic.js,1,198
266,UpdateExpression,nan,1,-1,-1,76,4,76,11,packages\multistream\test\basic.js,1,199
267,CallExpression,nan,2,-1,-1,77,4,79,9,packages\multistream\test\basic.js,1,200
268,Identifier,err,-1,-1,-1,87,27,87,30,packages\multistream\test\basic.js,1,201
269,Identifier,data,-1,-1,-1,87,32,87,36,packages\multistream\test\basic.js,1,202
271,BlockStatement,nan,-1,-1,-1,87,38,91,3,packages\multistream\test\basic.js,1,203
272,ReturnStatement,nan,1,-1,-1,98,19,98,56,packages\multistream\test\basic.js,1,204
274,UpdateExpression,nan,1,-1,-1,99,4,99,11,packages\multistream\test\basic.js,1,205
275,CallExpression,nan,2,-1,-1,100,4,102,9,packages\multistream\test\basic.js,1,206
276,ReturnStatement,nan,1,-1,-1,118,19,118,40,packages\multistream\test\basic.js,1,207
278,UpdateExpression,nan,1,-1,-1,119,4,119,11,packages\multistream\test\basic.js,1,208
279,CallExpression,nan,1,-1,-1,121,4,124,6,packages\multistream\test\basic.js,1,209
280,CallExpression,nan,2,-1,-1,125,4,125,15,packages\multistream\test\basic.js,1,210
281,Identifier,err,-1,-1,-1,133,27,133,30,packages\multistream\test\basic.js,1,211
282,Identifier,data,-1,-1,-1,133,32,133,36,packages\multistream\test\basic.js,1,212
284,BlockStatement,nan,-1,-1,-1,133,38,137,3,packages\multistream\test\basic.js,1,213
285,Identifier,err,-1,-1,-1,148,49,148,52,packages\multistream\test\basic.js,1,214
287,BlockStatement,nan,-1,-1,-1,148,54,150,3,packages\multistream\test\basic.js,1,215
289,Identifier,Error,-1,-1,-1,152,31,152,36,packages\multistream\test\basic.js,1,216
299,CallExpression,nan,2,-1,-1,75,26,75,40,packages\multistream\test\basic.js,1,217
300,Identifier,count,-1,-1,-1,75,8,75,13,packages\multistream\test\basic.js,1,218
302,Identifier,count,-1,-1,-1,76,4,76,9,packages\multistream\test\basic.js,1,219
303,FunctionExpression,nan,-1,0,0,77,15,79,5,packages\multistream\test\basic.js,1,220
305,Identifier,setTimeout,-1,-1,-1,77,4,77,14,packages\multistream\test\basic.js,1,221
309,CallExpression,nan,1,-1,-1,98,26,98,56,packages\multistream\test\basic.js,1,222
310,Identifier,count,-1,-1,-1,98,8,98,13,packages\multistream\test\basic.js,1,223
312,Identifier,count,-1,-1,-1,99,4,99,9,packages\multistream\test\basic.js,1,224
313,FunctionExpression,nan,-1,0,0,100,15,102,5,packages\multistream\test\basic.js,1,225
315,Identifier,setTimeout,-1,-1,-1,100,4,100,14,packages\multistream\test\basic.js,1,226
316,CallExpression,nan,2,-1,-1,118,26,118,40,packages\multistream\test\basic.js,1,227
317,Identifier,count,-1,-1,-1,118,8,118,13,packages\multistream\test\basic.js,1,228
319,Identifier,count,-1,-1,-1,119,4,119,9,packages\multistream\test\basic.js,1,229
320,FunctionExpression,nan,-1,0,0,121,21,124,5,packages\multistream\test\basic.js,1,230
321,MemberExpression,nan,-1,-1,-1,121,4,121,20,packages\multistream\test\basic.js,1,231
323,Identifier,s,-1,-1,-1,125,13,125,14,packages\multistream\test\basic.js,1,232
324,Identifier,cb,-1,-1,-1,125,4,125,6,packages\multistream\test\basic.js,1,233
329,CallExpression,nan,1,-1,-1,20,4,20,16,packages\multistream\test\basic.js,1,234
330,CallExpression,nan,2,-1,-1,21,4,21,35,packages\multistream\test\basic.js,1,235
331,CallExpression,nan,0,-1,-1,22,4,22,11,packages\multistream\test\basic.js,1,236
332,CallExpression,nan,1,-1,-1,39,4,39,16,packages\multistream\test\basic.js,1,237
333,CallExpression,nan,2,-1,-1,40,4,40,35,packages\multistream\test\basic.js,1,238
334,CallExpression,nan,0,-1,-1,41,4,41,11,packages\multistream\test\basic.js,1,239
335,CallExpression,nan,1,-1,-1,66,4,66,16,packages\multistream\test\basic.js,1,240
336,CallExpression,nan,2,-1,-1,67,4,67,35,packages\multistream\test\basic.js,1,241
337,CallExpression,nan,0,-1,-1,68,4,68,11,packages\multistream\test\basic.js,1,242
340,Identifier,cb,-1,-1,-1,75,26,75,28,packages\multistream\test\basic.js,1,243
342,BlockStatement,nan,-1,-1,-1,77,27,79,5,packages\multistream\test\basic.js,1,244
343,CallExpression,nan,1,-1,-1,88,4,88,16,packages\multistream\test\basic.js,1,245
344,CallExpression,nan,2,-1,-1,89,4,89,35,packages\multistream\test\basic.js,1,246
345,CallExpression,nan,0,-1,-1,90,4,90,11,packages\multistream\test\basic.js,1,247
346,NewExpression,nan,1,-1,-1,98,29,98,55,packages\multistream\test\basic.js,1,248
347,Identifier,cb,-1,-1,-1,98,26,98,28,packages\multistream\test\basic.js,1,249
349,BlockStatement,nan,-1,-1,-1,100,27,102,5,packages\multistream\test\basic.js,1,250
352,Identifier,cb,-1,-1,-1,118,26,118,28,packages\multistream\test\basic.js,1,251
354,BlockStatement,nan,-1,-1,-1,121,33,124,5,packages\multistream\test\basic.js,1,252
355,CallExpression,nan,1,-1,-1,134,4,134,16,packages\multistream\test\basic.js,1,253
356,CallExpression,nan,2,-1,-1,135,4,135,35,packages\multistream\test\basic.js,1,254
357,CallExpression,nan,0,-1,-1,136,4,136,11,packages\multistream\test\basic.js,1,255
358,CallExpression,nan,2,-1,-1,149,4,149,52,packages\multistream\test\basic.js,1,256
359,Identifier,err,-1,-1,-1,20,12,20,15,packages\multistream\test\basic.js,1,257
360,MemberExpression,nan,-1,-1,-1,20,4,20,11,packages\multistream\test\basic.js,1,258
361,CallExpression,nan,0,-1,-1,21,12,21,27,packages\multistream\test\basic.js,1,259
363,MemberExpression,nan,-1,-1,-1,21,4,21,11,packages\multistream\test\basic.js,1,260
364,MemberExpression,nan,-1,-1,-1,22,4,22,9,packages\multistream\test\basic.js,1,261
365,Identifier,err,-1,-1,-1,39,12,39,15,packages\multistream\test\basic.js,1,262
366,MemberExpression,nan,-1,-1,-1,39,4,39,11,packages\multistream\test\basic.js,1,263
367,CallExpression,nan,0,-1,-1,40,12,40,27,packages\multistream\test\basic.js,1,264
369,MemberExpression,nan,-1,-1,-1,40,4,40,11,packages\multistream\test\basic.js,1,265
370,MemberExpression,nan,-1,-1,-1,41,4,41,9,packages\multistream\test\basic.js,1,266
371,Identifier,err,-1,-1,-1,66,12,66,15,packages\multistream\test\basic.js,1,267
372,MemberExpression,nan,-1,-1,-1,66,4,66,11,packages\multistream\test\basic.js,1,268
373,CallExpression,nan,0,-1,-1,67,12,67,27,packages\multistream\test\basic.js,1,269
375,MemberExpression,nan,-1,-1,-1,67,4,67,11,packages\multistream\test\basic.js,1,270
376,MemberExpression,nan,-1,-1,-1,68,4,68,9,packages\multistream\test\basic.js,1,271
378,Identifier,err,-1,-1,-1,88,12,88,15,packages\multistream\test\basic.js,1,272
379,MemberExpression,nan,-1,-1,-1,88,4,88,11,packages\multistream\test\basic.js,1,273
380,CallExpression,nan,0,-1,-1,89,12,89,27,packages\multistream\test\basic.js,1,274
382,MemberExpression,nan,-1,-1,-1,89,4,89,11,packages\multistream\test\basic.js,1,275
383,MemberExpression,nan,-1,-1,-1,90,4,90,9,packages\multistream\test\basic.js,1,276
385,Identifier,Error,-1,-1,-1,98,33,98,38,packages\multistream\test\basic.js,1,277
389,Identifier,err,-1,-1,-1,134,12,134,15,packages\multistream\test\basic.js,1,278
390,MemberExpression,nan,-1,-1,-1,134,4,134,11,packages\multistream\test\basic.js,1,279
391,CallExpression,nan,0,-1,-1,135,12,135,27,packages\multistream\test\basic.js,1,280
393,MemberExpression,nan,-1,-1,-1,135,4,135,11,packages\multistream\test\basic.js,1,281
394,MemberExpression,nan,-1,-1,-1,136,4,136,9,packages\multistream\test\basic.js,1,282
397,MemberExpression,nan,-1,-1,-1,149,4,149,8,packages\multistream\test\basic.js,1,283
398,MemberExpression,nan,-1,-1,-1,21,12,21,25,packages\multistream\test\basic.js,1,284
399,MemberExpression,nan,-1,-1,-1,40,12,40,25,packages\multistream\test\basic.js,1,285
400,MemberExpression,nan,-1,-1,-1,67,12,67,25,packages\multistream\test\basic.js,1,286
401,CallExpression,nan,2,-1,-1,78,6,78,37,packages\multistream\test\basic.js,1,287
402,MemberExpression,nan,-1,-1,-1,89,12,89,25,packages\multistream\test\basic.js,1,288
403,CallExpression,nan,2,-1,-1,101,6,101,37,packages\multistream\test\basic.js,1,289
404,CallExpression,nan,1,-1,-1,122,6,122,31,packages\multistream\test\basic.js,1,290
405,CallExpression,nan,0,-1,-1,123,6,123,13,packages\multistream\test\basic.js,1,291
406,MemberExpression,nan,-1,-1,-1,135,12,135,25,packages\multistream\test\basic.js,1,292
407,Identifier,err,-1,-1,-1,149,9,149,12,packages\multistream\test\basic.js,1,293
408,Identifier,Error,-1,-1,-1,149,24,149,29,packages\multistream\test\basic.js,1,294
410,CallExpression,nan,1,-1,-1,78,15,78,36,packages\multistream\test\basic.js,1,295
411,Identifier,cb,-1,-1,-1,78,6,78,8,packages\multistream\test\basic.js,1,296
413,CallExpression,nan,1,-1,-1,101,15,101,36,packages\multistream\test\basic.js,1,297
414,Identifier,cb,-1,-1,-1,101,6,101,8,packages\multistream\test\basic.js,1,298
415,CallExpression,nan,0,-1,-1,122,14,122,30,packages\multistream\test\basic.js,1,299
416,MemberExpression,nan,-1,-1,-1,122,6,122,13,packages\multistream\test\basic.js,1,300
417,MemberExpression,nan,-1,-1,-1,123,6,123,11,packages\multistream\test\basic.js,1,301
418,CallExpression,nan,0,-1,-1,78,19,78,35,packages\multistream\test\basic.js,1,302
419,Identifier,str,-1,-1,-1,78,15,78,18,packages\multistream\test\basic.js,1,303
420,CallExpression,nan,0,-1,-1,101,19,101,35,packages\multistream\test\basic.js,1,304
421,Identifier,str,-1,-1,-1,101,15,101,18,packages\multistream\test\basic.js,1,305
422,MemberExpression,nan,-1,-1,-1,122,14,122,28,packages\multistream\test\basic.js,1,306
