id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
68,BlockStatement,nan,-1,-1,-1,83,44,111,1,packages\accepts\index.js,1,52
69,Identifier,encodings_,-1,-1,-1,127,40,127,50,packages\accepts\index.js,1,53
71,BlockStatement,nan,-1,-1,-1,127,52,144,1,packages\accepts\index.js,1,54
72,Identifier,charsets_,-1,-1,-1,160,39,160,48,packages\accepts\index.js,1,55
74,BlockStatement,nan,-1,-1,-1,160,50,177,1,packages\accepts\index.js,1,56
75,MemberExpression,nan,-1,-1,-1,194,0,194,26,packages\accepts\index.js,1,57
76,AssignmentExpression,nan,-1,-1,-1,195,0,212,1,packages\accepts\index.js,1,58
77,CallExpression,nan,1,-1,-1,224,6,224,23,packages\accepts\index.js,1,59
79,UnaryExpression,nan,1,-1,-1,237,9,237,20,packages\accepts\index.js,1,60
81,NewExpression,nan,1,-1,-1,34,11,34,27,packages\accepts\index.js,1,61
82,ThisExpression,nan,-1,-1,-1,33,8,33,12,packages\accepts\index.js,1,62
83,Identifier,Accepts,-1,-1,-1,33,24,33,31,packages\accepts\index.js,1,63
84,Identifier,req,-1,-1,-1,38,35,38,38,packages\accepts\index.js,1,64
85,Identifier,Negotiator,-1,-1,-1,38,24,38,34,packages\accepts\index.js,1,65
86,VariableDeclaration,nan,-1,-1,-1,84,2,84,20,packages\accepts\index.js,1,66
87,IfStatement,nan,-1,-1,-1,87,2,92,3,packages\accepts\index.js,1,67
88,IfStatement,nan,-1,-1,-1,95,2,97,3,packages\accepts\index.js,1,68
89,IfStatement,nan,-1,-1,-1,100,2,102,3,packages\accepts\index.js,1,69
90,VariableDeclaration,nan,-1,-1,-1,104,2,104,34,packages\accepts\index.js,1,70
91,VariableDeclaration,nan,-1,-1,-1,105,2,105,67,packages\accepts\index.js,1,71
92,VariableDeclaration,nan,-1,-1,-1,106,2,106,24,packages\accepts\index.js,1,72
93,ReturnStatement,nan,1,-1,-1,108,2,110,11,packages\accepts\index.js,1,73
94,VariableDeclaration,nan,-1,-1,-1,128,2,128,28,packages\accepts\index.js,1,74
95,IfStatement,nan,-1,-1,-1,131,2,136,3,packages\accepts\index.js,1,75
96,IfStatement,nan,-1,-1,-1,139,2,141,3,packages\accepts\index.js,1,76
97,ReturnStatement,nan,1,-1,-1,143,2,143,57,packages\accepts\index.js,1,77
98,VariableDeclaration,nan,-1,-1,-1,161,2,161,26,packages\accepts\index.js,1,78
99,IfStatement,nan,-1,-1,-1,164,2,169,3,packages\accepts\index.js,1,79
100,IfStatement,nan,-1,-1,-1,172,2,174,3,packages\accepts\index.js,1,80
101,ReturnStatement,nan,1,-1,-1,176,2,176,55,packages\accepts\index.js,1,81
102,MemberExpression,nan,-1,-1,-1,195,0,195,27,packages\accepts\index.js,1,82
103,FunctionExpression,nan,-1,1,1,195,30,212,1,packages\accepts\index.js,1,83
104,Identifier,type,-1,-1,-1,224,18,224,22,packages\accepts\index.js,1,84
105,MemberExpression,nan,-1,-1,-1,224,6,224,17,packages\accepts\index.js,1,85
106,CallExpression,nan,1,-1,-1,223,9,223,26,packages\accepts\index.js,1,86
107,UnaryExpression,nan,1,-1,-1,223,31,223,33,packages\accepts\index.js,1,87
108,Identifier,type,-1,-1,-1,237,16,237,20,packages\accepts\index.js,1,88
109,Identifier,req,-1,-1,-1,34,23,34,26,packages\accepts\index.js,1,89
110,Identifier,Accepts,-1,-1,-1,34,15,34,22,packages\accepts\index.js,1,90
111,BlockStatement,nan,-1,-1,-1,87,38,92,3,packages\accepts\index.js,1,91
112,LogicalExpression,nan,-1,-1,-1,87,6,87,36,packages\accepts\index.js,1,92
113,BlockStatement,nan,-1,-1,-1,95,36,97,3,packages\accepts\index.js,1,93
114,LogicalExpression,nan,-1,-1,-1,95,6,95,34,packages\accepts\index.js,1,94
115,BlockStatement,nan,-1,-1,-1,100,28,102,3,packages\accepts\index.js,1,95
116,UnaryExpression,nan,1,-1,-1,100,6,100,26,packages\accepts\index.js,1,96
117,ConditionalExpression,nan,-1,-1,-1,108,9,110,11,packages\accepts\index.js,1,97
118,BlockStatement,nan,-1,-1,-1,131,46,136,3,packages\accepts\index.js,1,98
119,LogicalExpression,nan,-1,-1,-1,131,6,131,44,packages\accepts\index.js,1,99
120,BlockStatement,nan,-1,-1,-1,139,44,141,3,packages\accepts\index.js,1,100
121,LogicalExpression,nan,-1,-1,-1,139,6,139,42,packages\accepts\index.js,1,101
122,LogicalExpression,nan,-1,-1,-1,143,9,143,57,packages\accepts\index.js,1,102
123,BlockStatement,nan,-1,-1,-1,164,44,169,3,packages\accepts\index.js,1,103
124,LogicalExpression,nan,-1,-1,-1,164,6,164,42,packages\accepts\index.js,1,104
125,BlockStatement,nan,-1,-1,-1,172,42,174,3,packages\accepts\index.js,1,105
126,LogicalExpression,nan,-1,-1,-1,172,6,172,40,packages\accepts\index.js,1,106
127,LogicalExpression,nan,-1,-1,-1,176,9,176,55,packages\accepts\index.js,1,107
128,Identifier,languages_,-1,-1,-1,195,40,195,50,packages\accepts\index.js,1,108
130,BlockStatement,nan,-1,-1,-1,195,52,212,1,packages\accepts\index.js,1,109
132,MemberExpression,nan,-1,-1,-1,223,9,223,21,packages\accepts\index.js,1,110
135,ForStatement,nan,-1,-1,-1,89,4,91,5,packages\accepts\index.js,1,111
136,Identifier,types,-1,-1,-1,87,6,87,11,packages\accepts\index.js,1,112
137,UnaryExpression,nan,1,-1,-1,87,15,87,36,packages\accepts\index.js,1,113
138,ReturnStatement,nan,1,-1,-1,96,4,96,39,packages\accepts\index.js,1,114
139,UnaryExpression,nan,1,-1,-1,95,6,95,12,packages\accepts\index.js,1,115
141,ReturnStatement,nan,1,-1,-1,101,4,101,19,packages\accepts\index.js,1,116
142,MemberExpression,nan,-1,-1,-1,100,7,100,26,packages\accepts\index.js,1,117
143,MemberExpression,nan,-1,-1,-1,109,6,109,33,packages\accepts\index.js,1,118
144,Identifier,first,-1,-1,-1,108,9,108,14,packages\accepts\index.js,1,119
146,ForStatement,nan,-1,-1,-1,133,4,135,5,packages\accepts\index.js,1,120
147,Identifier,encodings,-1,-1,-1,131,6,131,15,packages\accepts\index.js,1,121
148,UnaryExpression,nan,1,-1,-1,131,19,131,44,packages\accepts\index.js,1,122
149,ReturnStatement,nan,1,-1,-1,140,4,140,38,packages\accepts\index.js,1,123
150,UnaryExpression,nan,1,-1,-1,139,6,139,16,packages\accepts\index.js,1,124
152,MemberExpression,nan,-1,-1,-1,143,9,143,48,packages\accepts\index.js,1,125
155,ForStatement,nan,-1,-1,-1,166,4,168,5,packages\accepts\index.js,1,126
156,Identifier,charsets,-1,-1,-1,164,6,164,14,packages\accepts\index.js,1,127
157,UnaryExpression,nan,1,-1,-1,164,18,164,42,packages\accepts\index.js,1,128
158,ReturnStatement,nan,1,-1,-1,173,4,173,37,packages\accepts\index.js,1,129
159,UnaryExpression,nan,1,-1,-1,172,6,172,15,packages\accepts\index.js,1,130
161,MemberExpression,nan,-1,-1,-1,176,9,176,46,packages\accepts\index.js,1,131
163,VariableDeclaration,nan,-1,-1,-1,196,2,196,28,packages\accepts\index.js,1,132
164,IfStatement,nan,-1,-1,-1,199,2,204,3,packages\accepts\index.js,1,133
165,IfStatement,nan,-1,-1,-1,207,2,209,3,packages\accepts\index.js,1,134
166,ReturnStatement,nan,1,-1,-1,211,2,211,57,packages\accepts\index.js,1,135
167,AssignmentExpression,nan,-1,-1,-1,88,4,88,39,packages\accepts\index.js,1,136
169,BlockStatement,nan,-1,-1,-1,89,43,91,5,packages\accepts\index.js,1,137
170,CallExpression,nan,1,-1,-1,87,16,87,36,packages\accepts\index.js,1,138
171,CallExpression,nan,0,-1,-1,96,11,96,39,packages\accepts\index.js,1,139
172,Identifier,types,-1,-1,-1,95,7,95,12,packages\accepts\index.js,1,140
173,MemberExpression,nan,-1,-1,-1,95,16,95,28,packages\accepts\index.js,1,141
175,MemberExpression,nan,-1,-1,-1,101,11,101,19,packages\accepts\index.js,1,142
176,AssignmentExpression,nan,-1,-1,-1,132,4,132,43,packages\accepts\index.js,1,143
178,BlockStatement,nan,-1,-1,-1,133,47,135,5,packages\accepts\index.js,1,144
179,CallExpression,nan,1,-1,-1,131,20,131,44,packages\accepts\index.js,1,145
180,CallExpression,nan,0,-1,-1,140,11,140,38,packages\accepts\index.js,1,146
181,Identifier,encodings,-1,-1,-1,139,7,139,16,packages\accepts\index.js,1,147
182,MemberExpression,nan,-1,-1,-1,139,20,139,36,packages\accepts\index.js,1,148
184,AssignmentExpression,nan,-1,-1,-1,165,4,165,42,packages\accepts\index.js,1,149
186,BlockStatement,nan,-1,-1,-1,166,46,168,5,packages\accepts\index.js,1,150
187,CallExpression,nan,1,-1,-1,164,19,164,42,packages\accepts\index.js,1,151
188,CallExpression,nan,0,-1,-1,173,11,173,37,packages\accepts\index.js,1,152
189,Identifier,charsets,-1,-1,-1,172,7,172,15,packages\accepts\index.js,1,153
190,MemberExpression,nan,-1,-1,-1,172,19,172,34,packages\accepts\index.js,1,154
192,BlockStatement,nan,-1,-1,-1,199,46,204,3,packages\accepts\index.js,1,155
193,LogicalExpression,nan,-1,-1,-1,199,6,199,44,packages\accepts\index.js,1,156
194,BlockStatement,nan,-1,-1,-1,207,44,209,3,packages\accepts\index.js,1,157
195,LogicalExpression,nan,-1,-1,-1,207,6,207,42,packages\accepts\index.js,1,158
196,LogicalExpression,nan,-1,-1,-1,211,9,211,57,packages\accepts\index.js,1,159
197,Identifier,types,-1,-1,-1,88,4,88,9,packages\accepts\index.js,1,160
198,NewExpression,nan,1,-1,-1,88,12,88,39,packages\accepts\index.js,1,161
199,Identifier,i,-1,-1,-1,89,20,89,21,packages\accepts\index.js,1,162
200,MemberExpression,nan,-1,-1,-1,89,24,89,36,packages\accepts\index.js,1,163
202,Identifier,types,-1,-1,-1,87,30,87,35,packages\accepts\index.js,1,164
203,MemberExpression,nan,-1,-1,-1,87,16,87,29,packages\accepts\index.js,1,165
204,MemberExpression,nan,-1,-1,-1,96,11,96,37,packages\accepts\index.js,1,166
205,Identifier,encodings,-1,-1,-1,132,4,132,13,packages\accepts\index.js,1,167
206,NewExpression,nan,1,-1,-1,132,16,132,43,packages\accepts\index.js,1,168
207,Identifier,i,-1,-1,-1,133,20,133,21,packages\accepts\index.js,1,169
208,MemberExpression,nan,-1,-1,-1,133,24,133,40,packages\accepts\index.js,1,170
210,Identifier,encodings,-1,-1,-1,131,34,131,43,packages\accepts\index.js,1,171
211,MemberExpression,nan,-1,-1,-1,131,20,131,33,packages\accepts\index.js,1,172
212,MemberExpression,nan,-1,-1,-1,140,11,140,36,packages\accepts\index.js,1,173
213,Identifier,charsets,-1,-1,-1,165,4,165,12,packages\accepts\index.js,1,174
214,NewExpression,nan,1,-1,-1,165,15,165,42,packages\accepts\index.js,1,175
215,Identifier,i,-1,-1,-1,166,20,166,21,packages\accepts\index.js,1,176
216,MemberExpression,nan,-1,-1,-1,166,24,166,39,packages\accepts\index.js,1,177
218,Identifier,charsets,-1,-1,-1,164,33,164,41,packages\accepts\index.js,1,178
219,MemberExpression,nan,-1,-1,-1,164,19,164,32,packages\accepts\index.js,1,179
220,MemberExpression,nan,-1,-1,-1,173,11,173,35,packages\accepts\index.js,1,180
222,ForStatement,nan,-1,-1,-1,201,4,203,5,packages\accepts\index.js,1,181
223,Identifier,languages,-1,-1,-1,199,6,199,15,packages\accepts\index.js,1,182
224,UnaryExpression,nan,1,-1,-1,199,19,199,44,packages\accepts\index.js,1,183
225,ReturnStatement,nan,1,-1,-1,208,4,208,38,packages\accepts\index.js,1,184
226,UnaryExpression,nan,1,-1,-1,207,6,207,16,packages\accepts\index.js,1,185
228,MemberExpression,nan,-1,-1,-1,211,9,211,48,packages\accepts\index.js,1,186
230,MemberExpression,nan,-1,-1,-1,88,22,88,38,packages\accepts\index.js,1,187
231,Identifier,Array,-1,-1,-1,88,16,88,21,packages\accepts\index.js,1,188
232,AssignmentExpression,nan,-1,-1,-1,90,6,90,29,packages\accepts\index.js,1,189
233,MemberExpression,nan,-1,-1,-1,132,26,132,42,packages\accepts\index.js,1,190
234,Identifier,Array,-1,-1,-1,132,20,132,25,packages\accepts\index.js,1,191
235,AssignmentExpression,nan,-1,-1,-1,134,6,134,33,packages\accepts\index.js,1,192
236,MemberExpression,nan,-1,-1,-1,165,25,165,41,packages\accepts\index.js,1,193
237,Identifier,Array,-1,-1,-1,165,19,165,24,packages\accepts\index.js,1,194
238,AssignmentExpression,nan,-1,-1,-1,167,6,167,32,packages\accepts\index.js,1,195
239,AssignmentExpression,nan,-1,-1,-1,200,4,200,43,packages\accepts\index.js,1,196
241,BlockStatement,nan,-1,-1,-1,201,47,203,5,packages\accepts\index.js,1,197
242,CallExpression,nan,1,-1,-1,199,20,199,44,packages\accepts\index.js,1,198
243,CallExpression,nan,0,-1,-1,208,11,208,38,packages\accepts\index.js,1,199
244,Identifier,languages,-1,-1,-1,207,7,207,16,packages\accepts\index.js,1,200
245,MemberExpression,nan,-1,-1,-1,207,20,207,36,packages\accepts\index.js,1,201
247,MemberExpression,nan,-1,-1,-1,90,6,90,14,packages\accepts\index.js,1,202
248,MemberExpression,nan,-1,-1,-1,90,17,90,29,packages\accepts\index.js,1,203
249,MemberExpression,nan,-1,-1,-1,134,6,134,18,packages\accepts\index.js,1,204
250,MemberExpression,nan,-1,-1,-1,134,21,134,33,packages\accepts\index.js,1,205
251,MemberExpression,nan,-1,-1,-1,167,6,167,17,packages\accepts\index.js,1,206
252,MemberExpression,nan,-1,-1,-1,167,20,167,32,packages\accepts\index.js,1,207
253,Identifier,languages,-1,-1,-1,200,4,200,13,packages\accepts\index.js,1,208
254,NewExpression,nan,1,-1,-1,200,16,200,43,packages\accepts\index.js,1,209
255,Identifier,i,-1,-1,-1,201,20,201,21,packages\accepts\index.js,1,210
256,MemberExpression,nan,-1,-1,-1,201,24,201,40,packages\accepts\index.js,1,211
258,Identifier,languages,-1,-1,-1,199,34,199,43,packages\accepts\index.js,1,212
259,MemberExpression,nan,-1,-1,-1,199,20,199,33,packages\accepts\index.js,1,213
260,MemberExpression,nan,-1,-1,-1,208,11,208,36,packages\accepts\index.js,1,214
261,MemberExpression,nan,-1,-1,-1,200,26,200,42,packages\accepts\index.js,1,215
262,Identifier,Array,-1,-1,-1,200,20,200,25,packages\accepts\index.js,1,216
263,AssignmentExpression,nan,-1,-1,-1,202,6,202,33,packages\accepts\index.js,1,217
264,MemberExpression,nan,-1,-1,-1,202,6,202,18,packages\accepts\index.js,1,218
265,MemberExpression,nan,-1,-1,-1,202,21,202,33,packages\accepts\index.js,1,219
266,Program,nan,-1,-1,-1,2,0,76,1,packages\accepts\test\charset.js,1,220
267,VariableDeclaration,nan,-1,-1,-1,2,0,2,27,packages\accepts\test\charset.js,1,221
268,VariableDeclaration,nan,-1,-1,-1,3,0,3,30,packages\accepts\test\charset.js,1,222
269,VariableDeclaration,nan,-1,-1,-1,4,0,4,37,packages\accepts\test\charset.js,1,223
271,FunctionDeclaration,nan,-1,1,1,70,0,76,1,packages\accepts\test\charset.js,1,224
272,CallExpression,nan,2,-1,-1,6,0,68,2,packages\accepts\test\charset.js,1,225
273,Identifier,createRequest,-1,-1,-1,70,9,70,22,packages\accepts\test\charset.js,1,226
274,Identifier,charset,-1,-1,-1,70,24,70,31,packages\accepts\test\charset.js,1,227
276,BlockStatement,nan,-1,-1,-1,70,33,76,1,packages\accepts\test\charset.js,1,228
278,FunctionExpression,nan,-1,0,0,6,31,68,1,packages\accepts\test\charset.js,1,229
279,Identifier,describe,-1,-1,-1,6,0,6,8,packages\accepts\test\charset.js,1,230
280,ReturnStatement,nan,1,-1,-1,71,2,75,3,packages\accepts\test\charset.js,1,231
282,BlockStatement,nan,-1,-1,-1,6,43,68,1,packages\accepts\test\charset.js,1,232
283,ObjectExpression,nan,-1,-1,-1,71,9,75,3,packages\accepts\test\charset.js,1,233
287,CallExpression,nan,2,-1,-1,7,2,31,4,packages\accepts\test\charset.js,1,234
288,CallExpression,nan,2,-1,-1,33,2,59,4,packages\accepts\test\charset.js,1,235
289,CallExpression,nan,2,-1,-1,61,2,67,4,packages\accepts\test\charset.js,1,236
291,FunctionExpression,nan,-1,0,0,7,32,31,3,packages\accepts\test\charset.js,1,237
292,Identifier,describe,-1,-1,-1,7,2,7,10,packages\accepts\test\charset.js,1,238
294,FunctionExpression,nan,-1,0,0,33,38,59,3,packages\accepts\test\charset.js,1,239
295,Identifier,describe,-1,-1,-1,33,2,33,10,packages\accepts\test\charset.js,1,240
297,FunctionExpression,nan,-1,0,0,61,28,67,3,packages\accepts\test\charset.js,1,241
298,Identifier,describe,-1,-1,-1,61,2,61,10,packages\accepts\test\charset.js,1,242
300,BlockStatement,nan,-1,-1,-1,7,44,31,3,packages\accepts\test\charset.js,1,243
302,BlockStatement,nan,-1,-1,-1,33,50,59,3,packages\accepts\test\charset.js,1,244
304,BlockStatement,nan,-1,-1,-1,61,40,67,3,packages\accepts\test\charset.js,1,245
311,CallExpression,nan,2,-1,-1,8,4,14,6,packages\accepts\test\charset.js,1,246
312,CallExpression,nan,2,-1,-1,16,4,22,6,packages\accepts\test\charset.js,1,247
313,CallExpression,nan,2,-1,-1,24,4,30,6,packages\accepts\test\charset.js,1,248
314,CallExpression,nan,2,-1,-1,34,4,50,6,packages\accepts\test\charset.js,1,249
315,CallExpression,nan,2,-1,-1,52,4,58,6,packages\accepts\test\charset.js,1,250
316,CallExpression,nan,2,-1,-1,62,4,66,6,packages\accepts\test\charset.js,1,251
318,FunctionExpression,nan,-1,0,0,8,49,14,5,packages\accepts\test\charset.js,1,252
319,Identifier,describe,-1,-1,-1,8,4,8,12,packages\accepts\test\charset.js,1,253
321,FunctionExpression,nan,-1,0,0,16,54,22,5,packages\accepts\test\charset.js,1,254
322,Identifier,describe,-1,-1,-1,16,4,16,12,packages\accepts\test\charset.js,1,255
324,FunctionExpression,nan,-1,0,0,24,45,30,5,packages\accepts\test\charset.js,1,256
325,Identifier,describe,-1,-1,-1,24,4,24,12,packages\accepts\test\charset.js,1,257
327,FunctionExpression,nan,-1,0,0,34,49,50,5,packages\accepts\test\charset.js,1,258
328,Identifier,describe,-1,-1,-1,34,4,34,12,packages\accepts\test\charset.js,1,259
330,FunctionExpression,nan,-1,0,0,52,53,58,5,packages\accepts\test\charset.js,1,260
331,Identifier,describe,-1,-1,-1,52,4,52,12,packages\accepts\test\charset.js,1,261
333,FunctionExpression,nan,-1,0,0,62,37,66,5,packages\accepts\test\charset.js,1,262
334,Identifier,it,-1,-1,-1,62,4,62,6,packages\accepts\test\charset.js,1,263
336,BlockStatement,nan,-1,-1,-1,8,61,14,5,packages\accepts\test\charset.js,1,264
338,BlockStatement,nan,-1,-1,-1,16,66,22,5,packages\accepts\test\charset.js,1,265
340,BlockStatement,nan,-1,-1,-1,24,57,30,5,packages\accepts\test\charset.js,1,266
342,BlockStatement,nan,-1,-1,-1,34,61,50,5,packages\accepts\test\charset.js,1,267
344,BlockStatement,nan,-1,-1,-1,52,65,58,5,packages\accepts\test\charset.js,1,268
346,BlockStatement,nan,-1,-1,-1,62,49,66,5,packages\accepts\test\charset.js,1,269
353,VariableDeclaration,nan,-1,-1,-1,63,6,63,69,packages\accepts\test\charset.js,1,270
354,VariableDeclaration,nan,-1,-1,-1,64,6,64,31,packages\accepts\test\charset.js,1,271
356,CallExpression,nan,2,-1,-1,9,6,13,8,packages\accepts\test\charset.js,1,272
357,CallExpression,nan,2,-1,-1,17,6,21,8,packages\accepts\test\charset.js,1,273
358,CallExpression,nan,2,-1,-1,25,6,29,8,packages\accepts\test\charset.js,1,274
359,CallExpression,nan,2,-1,-1,35,6,41,8,packages\accepts\test\charset.js,1,275
360,CallExpression,nan,2,-1,-1,43,6,49,8,packages\accepts\test\charset.js,1,276
361,CallExpression,nan,2,-1,-1,53,6,57,8,packages\accepts\test\charset.js,1,277
362,CallExpression,nan,2,-1,-1,65,6,65,70,packages\accepts\test\charset.js,1,278
364,FunctionExpression,nan,-1,0,0,9,41,13,7,packages\accepts\test\charset.js,1,279
365,Identifier,it,-1,-1,-1,9,6,9,8,packages\accepts\test\charset.js,1,280
367,FunctionExpression,nan,-1,0,0,17,28,21,7,packages\accepts\test\charset.js,1,281
368,Identifier,it,-1,-1,-1,17,6,17,8,packages\accepts\test\charset.js,1,282
370,FunctionExpression,nan,-1,0,0,25,41,29,7,packages\accepts\test\charset.js,1,283
371,Identifier,it,-1,-1,-1,25,6,25,8,packages\accepts\test\charset.js,1,284
373,FunctionExpression,nan,-1,0,0,35,37,41,7,packages\accepts\test\charset.js,1,285
374,Identifier,describe,-1,-1,-1,35,6,35,14,packages\accepts\test\charset.js,1,286
376,FunctionExpression,nan,-1,0,0,43,36,49,7,packages\accepts\test\charset.js,1,287
377,Identifier,describe,-1,-1,-1,43,6,43,14,packages\accepts\test\charset.js,1,288
379,FunctionExpression,nan,-1,0,0,53,41,57,7,packages\accepts\test\charset.js,1,289
380,Identifier,it,-1,-1,-1,53,6,53,8,packages\accepts\test\charset.js,1,290
381,CallExpression,nan,1,-1,-1,65,25,65,60,packages\accepts\test\charset.js,1,291
383,MemberExpression,nan,-1,-1,-1,65,6,65,24,packages\accepts\test\charset.js,1,292
385,BlockStatement,nan,-1,-1,-1,9,53,13,7,packages\accepts\test\charset.js,1,293
387,BlockStatement,nan,-1,-1,-1,17,40,21,7,packages\accepts\test\charset.js,1,294
389,BlockStatement,nan,-1,-1,-1,25,53,29,7,packages\accepts\test\charset.js,1,295
391,BlockStatement,nan,-1,-1,-1,35,49,41,7,packages\accepts\test\charset.js,1,296
393,BlockStatement,nan,-1,-1,-1,43,48,49,7,packages\accepts\test\charset.js,1,297
395,BlockStatement,nan,-1,-1,-1,53,53,57,7,packages\accepts\test\charset.js,1,298
396,ArrayExpression,nan,-1,-1,-1,65,41,65,59,packages\accepts\test\charset.js,1,299
397,MemberExpression,nan,-1,-1,-1,65,25,65,40,packages\accepts\test\charset.js,1,300
398,VariableDeclaration,nan,-1,-1,-1,10,8,10,71,packages\accepts\test\charset.js,1,301
399,VariableDeclaration,nan,-1,-1,-1,11,8,11,33,packages\accepts\test\charset.js,1,302
401,VariableDeclaration,nan,-1,-1,-1,18,8,18,33,packages\accepts\test\charset.js,1,303
402,VariableDeclaration,nan,-1,-1,-1,19,8,19,33,packages\accepts\test\charset.js,1,304
404,VariableDeclaration,nan,-1,-1,-1,26,8,26,35,packages\accepts\test\charset.js,1,305
405,VariableDeclaration,nan,-1,-1,-1,27,8,27,33,packages\accepts\test\charset.js,1,306
409,VariableDeclaration,nan,-1,-1,-1,54,8,54,33,packages\accepts\test\charset.js,1,307
410,VariableDeclaration,nan,-1,-1,-1,55,8,55,33,packages\accepts\test\charset.js,1,308
412,CallExpression,nan,1,-1,-1,12,8,12,81,packages\accepts\test\charset.js,1,309
413,CallExpression,nan,1,-1,-1,20,8,20,54,packages\accepts\test\charset.js,1,310
414,CallExpression,nan,1,-1,-1,28,8,28,51,packages\accepts\test\charset.js,1,311
