src,dst
1050,1082
1050,1083
1051,1084
1053,1085
1055,1086
1058,1087
1058,1088
1059,1089
1060,1091
1060,1092
1061,1093
1061,1094
1062,1095
1062,1096
1063,1097
1064,1098
1067,1100
1071,1103
1071,1104
1072,1105
1072,1106
1079,1111
1079,1112
1083,1115
1083,1116
1085,1118
1086,1119
1093,1120
1115,1125
1117,1126
1120,1128
1125,1132
1127,1133
1128,1134
1137,1139
1140,1141
1140,1142
1143,1144
1143,1145
1146,1147
1146,1148
1146,1149
1146,1150
1146,1151
1151,1152
1153,1156
1153,1157
1154,1158
1154,1159
1154,1160
1156,1162
1156,1163
1159,1164
1159,1165
1161,1166
1161,1167
1165,1168
1165,1169
1165,1170
1165,1171
1165,1172
1165,1173
1165,1174
1166,1175
1166,1176
1177,1185
1178,1186
1178,1187
1179,1188
1180,1189
1180,1190
1181,1191
1181,1192
1182,1193
1182,1194
1183,1195
1183,1196
1183,1197
1184,1198
1184,1199
1189,1201
1189,1202
1191,1203
1191,1204
1193,1205
1195,1206
1196,1207
1200,1208
1200,1209
1201,1210
1201,1211
1203,1212
1208,1214
1208,1215
1216,1217
1216,1218
1217,1220
1217,1221
1221,1222
1221,1223
1221,1224
1221,1225
1221,1226
1221,1227
1227,1231
1228,1234
1229,1235
1229,1236
1230,1237
1230,1238
1232,1241
1232,1242
1233,1243
1233,1244
1233,1245
1235,1246
1235,1247
1237,1248
1237,1249
1239,1251
1241,1252
1243,1253
1244,1254
1246,1255
1246,1256
1248,1257
1250,1258
1250,1259
1258,1260
1261,1262
1261,1263
1261,1264
1261,1265
1261,1266
1261,1267
1261,1268
1267,1269
1267,1270
1267,1271
1267,1272
1267,1273
1268,1274
1268,1275
1268,1276
1268,1277
1273,1280
1278,1281
1278,1282
1279,1283
1279,1284
1283,1287
1285,1288
1285,1289
1285,1290
1286,1291
1286,1292
1289,1293
1289,1294
1291,1295
1291,1296
1299,1302
1299,1303
1300,1304
1301,1305
1301,1306
1301,1307
1301,1308
1302,1309
1302,1310
1302,1311
1311,1312
1311,1313
1311,1314
1311,1315
1316,1323
1316,1324
1316,1325
1317,1326
1317,1327
1318,1328
1318,1329
1319,1330
1319,1331
1320,1332
1320,1333
1321,1334
1321,1335
1322,1336
1322,1337
1322,1338
1326,1340
1326,1341
1329,1342
1329,1343
1335,1344
1341,1346
1341,1347
1341,1348
1350,1353
1350,1354
1350,1355
1361,1362
1361,1363
1361,1364
1361,1365
1361,1366
1366,1367
1366,1368
1366,1369
1366,1370
1371,1373
1371,1374
1372,1375
1372,1376
1375,1378
1377,1379
1377,1380
1379,1381
1379,1382
1382,1383
1384,1386
1384,1387
1384,1388
1385,1389
1385,1390
1385,1391
1387,1392
1387,1393
1390,1394
1390,1395
1399,1403
1399,1404
1400,1405
1401,1406
1401,1407
1402,1408
1403,1409
1403,1410
1406,1411
1406,1412
1410,1413
1412,1414
1412,1415
1416,1423
1416,1424
1417,1425
1417,1426
1418,1427
1418,1428
1418,1429
1419,1430
1419,1431
1420,1432
1420,1433
1421,1434
1421,1435
1422,1436
1422,1437
1422,1438
1424,1439
1424,1440
1426,1441
1433,1442
1433,1443
1435,1444
1439,1445
1439,1446
1442,1447
1442,1448
1449,1450
1449,1451
1452,1454
1452,1455
1453,1456
1453,1457
1454,1458
1454,1459
1456,1460
1456,1461
1462,1464
1462,1465
1463,1466
1463,1467
1464,1468
1464,1469
1466,1470
1466,1471
1472,1474
1472,1475
1472,1476
1473,1477
1473,1478
1473,1479
1475,1480
1475,1481
1477,1482
1477,1483
1478,1484
1478,1485
1481,1486
1481,1487
1481,1488
1481,1489
1481,1490
1481,1491
1481,1492
1481,1493
1485,1494
1485,1495
1485,1496
1485,1497
1485,1498
1485,1499
1485,1500
1485,1501
1485,1502
1503,1515
1504,1516
1505,1517
1506,1518
1506,1519
1506,1520
1507,1521
1507,1522
1507,1523
1508,1524
1508,1525
1508,1526
1509,1527
1510,1528
1511,1529
1512,1530
1512,1531
1512,1532
1513,1533
1513,1534
1513,1535
1514,1536
1514,1537
1514,1538
1539,1540
1539,1541
1539,1542
1539,1543
1544,1545
1544,1546
1545,1547
1545,1548
1549,1552
1549,1553
1550,1554
1550,1555
1551,1556
1551,1557
1552,1558
1552,1559
1554,1560
1554,1561
1556,1562
1556,1563
1559,1565
1559,1566
1559,1567
1559,1568
1559,1569
1559,1570
1561,1572
1561,1573
1561,1574
1561,1575
1561,1576
1561,1577
1563,1579
1563,1580
1563,1581
1563,1582
1563,1583
1563,1584
1563,1585
1563,1586
1587,1607
1588,1608
1589,1609
1590,1610
1590,1611
1590,1612
1591,1613
1591,1614
1591,1615
1592,1616
1593,1617
1594,1618
1595,1619
1595,1620
1595,1621
1596,1622
1596,1623
1596,1624
1597,1625
1598,1626
1599,1627
1600,1628
1600,1629
1601,1630
1601,1631
1602,1632
1602,1633
1602,1634
1603,1635
1603,1636
1603,1637
1604,1638
1604,1639
1604,1640
1605,1641
1605,1642
1605,1643
1606,1644
1606,1645
1606,1646
1610,1647
1611,1648
1619,1649
1620,1650
1628,1651
1630,1652
1635,1653
1636,1654
1638,1655
1639,1656
1641,1657
1642,1658
1659,1660
1659,1661
1660,1664
1660,1665
1662,1668
1663,1669
1665,1670
1666,1671
1667,1672
1673,1674
1675,1676
1675,1677
1675,1678
1679,1680
1679,1681
1680,1682
1680,1683
1684,1686
1684,1687
1685,1688
1686,1689
1686,1690
1690,1691
1690,1692
1690,1693
1691,1694
1693,1695
1694,1697
1696,1701
1696,1702
1696,1703
1699,1705
1701,1706
1704,1707
1704,1708
1709,1710
1709,1711
1709,1712
1709,1713
1709,1714
1715,1719
1715,1720
1716,1721
1716,1722
1717,1723
1717,1724
1718,1725
1718,1726
1720,1727
1720,1728
1722,1729
1722,1730
1723,1731
1723,1732
1725,1733
1725,1734
1735,1738
1735,1739
1736,1740
1736,1741
1737,1742
1737,1743
1738,1744
1738,1745
1740,1746
1740,1747
1742,1748
1742,1749
1747,1750
1749,1751
1752,1761
1753,1762
1753,1763
1754,1764
1754,1765
1755,1766
1756,1767
1756,1768
1756,1769
1757,1770
1757,1771
1757,1772
1758,1773
1759,1774
1759,1775
1759,1776
1760,1777
1760,1778
1760,1779
1762,1780
1764,1781
1767,1782
1770,1783
1774,1784
1777,1785
1786,1787
1786,1788
1786,1789
1786,1790
1786,1791
1792,1793
1792,1794
1793,1795
1793,1796
1796,1797
1796,1798
1799,1802
1799,1803
1800,1804
1800,1805
1800,1806
1801,1807
1801,1808
1802,1809
1802,1810
1805,1811
1805,1812
1807,1814
1807,1815
1810,1816
1815,1817
1815,1818
1815,1819
1815,1820
1815,1821
1822,1830
1823,1831
1823,1832
1824,1833
1824,1834
1825,1835
1825,1836
1826,1837
1826,1838
1827,1839
1828,1840
1829,1841
1833,1842
1833,1843
1835,1844
1835,1845
1835,1846
1837,1847
1837,1848
1842,1851
1856,1860
1856,1861
1857,1862
1857,1863
1858,1864
1858,1865
1859,1866
1864,1867
1864,1868
1869,1870
1869,1871
1869,1872
1873,1876
1873,1877
1874,1878
1874,1879
1875,1880
1875,1881
1876,1882
1876,1883
1878,1884
1878,1885
1880,1886
1880,1887
1883,1888
1887,1889
1887,1890
1887,1891
1887,1892
1887,1893
1894,1902
1895,1903
1895,1904
1896,1905
1896,1906
1897,1907
1897,1908
1897,1909
1898,1910
1898,1911
1899,1912
1900,1913
1901,1914
1905,1915
1905,1916
1907,1917
1908,1918
1908,1919
1908,1920
1910,1921
1910,1922
1915,1925
1915,1926
1925,1931
1932,1936
1932,1937
1933,1938
1933,1939
1934,1940
1934,1941
1935,1942
1940,1943
1940,1944
1945,1946
1945,1947
1945,1948
1945,1949
1945,1950
1945,1951
1951,1956
1951,1957
1951,1958
1951,1959
1951,1960
1952,1963
1952,1964
1953,1965
1953,1966
1954,1967
1954,1968
1955,1969
1955,1970
1960,1971
1960,1972
1961,1973
1961,1974
1961,1975
1962,1976
1962,1977
1962,1978
1964,1979
1964,1980
1966,1981
1966,1982
1968,1983
1968,1984
1970,1985
1970,1986
1974,1988
1977,1989
1987,1990
1987,1991
1987,1992
1990,1993
1991,1994
1991,1995
1996,2000
1996,2001
1997,2002
1997,2003
1998,2004
1998,2005
1999,2006
1999,2007
2000,2008
2000,2009
2002,2010
2002,2011
2004,2012
2004,2013
2006,2014
2006,2015
2009,2016
2009,2017
2009,2018
2011,2019
2011,2020
2011,2021
2013,2022
2013,2023
2013,2024
2015,2025
2015,2026
2015,2027
2028,2036
2029,2037
2029,2038
2030,2039
2031,2040
2031,2041
2032,2042
2033,2043
2033,2044
2034,2045
2035,2046
2035,2047
2037,2048
2037,2049
2037,2050
2040,2051
2040,2052
2040,2053
2043,2054
2043,2055
2043,2056
2046,2057
2046,2058
2046,2059
2060,2061
2060,2062
2060,2063
2060,2064
2065,2067
2065,2068
2066,2069
2066,2070
2067,2071
2067,2072
2069,2073
2069,2074
2075,2077
2075,2078
2076,2079
2076,2080
2077,2081
2077,2082
2079,2083
2079,2084
2084,2085
2086,2088
2086,2089
2086,2090
2087,2091
2087,2092
2087,2093
2087,2094
2089,2095
2089,2096
2091,2097
2091,2098
2093,2099
2093,2100
2096,2101
2096,2102
2096,2103
2096,2104
2096,2105
2096,2106
2096,2107
2096,2108
2100,2109
2100,2110
2100,2111
2100,2112
2100,2113
2100,2114
2100,2115
2100,2116
2100,2117
2118,2130
2119,2131
2120,2132
2121,2133
2121,2134
2121,2135
2122,2136
2122,2137
2122,2138
2123,2139
2123,2140
2123,2141
2124,2142
2125,2143
2126,2144
2126,2145
2126,2146
2127,2147
2127,2148
2127,2149
2128,2150
2128,2151
2128,2152
2129,2153
