src,dst
2425,2087
204,3219
2179,130
2140,104
2992,192
256,2178
2548,186
2532,3004
1482,3219
1785,345
3084,134
1178,222
1742,228
486,3386
2105,132
2411,246
993,3438
2722,188
3388,114
2573,138
544,3004
2453,2087
357,3
2631,3437
1224,3343
707,108
2364,112
340,110
1946,1083
1903,649
57,345
1138,2312
2969,118
1229,142
2254,2312
1930,2993
209,1176
492,345
3195,2253
2295,148
319,112
1225,216
1336,120
255,2437
3218,208
2759,156
2902,156
2822,178
1132,186
172,114
2637,208
703,240
2983,269
3168,236
2140,260
1772,140
369,356
1901,130
1331,134
3213,104
400,1358
1127,114
2731,178
889,230
566,186
3205,339
642,519
2246,204
118,182
2268,204
2145,202
3132,3438
3234,208
2733,250
3091,218
2199,114
1599,144
2818,100
1982,134
3408,356
2546,2993
125,204
3206,264
260,134
3076,170
2973,3343
1715,3420
2263,130
2252,108
1278,112
1191,222
207,2312
614,2253
1739,138
670,178
2021,192
1691,3343
1813,341
997,220
2484,158
392,164
1473,100
1498,126
2826,4
3400,118
3013,3004
1216,266
3108,174
1629,156
250,2233
2482,232
2443,242
2648,162
2434,110
1445,317
220,264
3344,260
2442,3217
842,3
51,2314
1689,242
1208,1552
2372,178
2319,176
3154,108
306,2282
397,2993
1194,2715
218,158
1045,198
248,188
3222,222
1849,3217
2188,210
113,114
1261,128
3241,341
1671,230
1334,148
2745,2253
2369,3
2859,3
2627,148
874,363
1868,198
1619,254
2257,126
2725,649
1249,114
855,228
2173,3004
1185,3
1493,212
217,148
3339,1358
3063,104
1277,262
360,206
675,208
524,3217
384,118
2855,3
2463,166
721,166
2774,204
2344,519
999,3386
1800,341
3113,124
2120,2282
2424,122
3154,341
80,112
1739,178
156,188
365,212
1156,2233
1228,212
1114,220
406,176
1959,148
1875,144
2675,256
2980,172
140,2715
1264,206
1625,363
528,176
31,132
141,116
2492,649
981,2253
1293,238
1755,166
710,3
246,250
2803,100
285,220
409,322
1743,3
1687,240
2699,132
292,182
2925,345
2838,232
2739,309
2436,218
2725,172
1879,339
2698,136
2089,106
2110,218
193,128
2540,148
2876,2312
2127,2178
706,345
774,317
1959,220
2542,3420
2907,204
2123,3420
1489,256
1402,232
1165,2312
1710,228
1321,148
2712,336
387,158
978,363
2268,218
1313,1083
386,144
3453,156
629,242
1772,144
34,264
1183,3343
631,336
694,148
2474,2253
2715,146
989,118
3084,266
970,2314
3216,3438
664,130
1770,3265
3385,240
3187,3219
1611,220
878,312
3439,142
522,126
697,204
2864,172
2352,226
1541,182
3062,258
1237,236
1097,266
601,208
1318,262
640,3
2937,339
1990,120
164,363
777,345
91,356
2995,212
3013,148
1014,180
1980,140
203,148
2097,2253
842,363
1931,140
1876,178
2971,144
1145,3386
2443,519
334,142
38,2325
1069,363
2040,2282
2321,1552
1471,4
3312,158
732,309
2020,110
1468,208
161,339
721,264
2603,258
3321,3386
2582,244
96,128
443,184
817,3438
3018,2312
312,336
2616,317
2577,260
167,100
