src,dst
854,1142
854,1143
855,1144
855,1145
855,1146
856,1147
856,1148
856,1149
857,1150
857,1151
857,1152
858,1153
858,1154
858,1155
859,1156
859,1157
859,1158
860,1159
860,1160
860,1161
861,1162
861,1163
861,1164
862,1165
862,1166
862,1167
863,1168
865,1169
867,1170
869,1171
871,1172
873,1173
875,1174
877,1175
879,1176
881,1177
883,1178
885,1179
887,1180
889,1181
891,1182
893,1183
895,1184
897,1185
899,1186
899,1187
901,1190
901,1191
903,1194
903,1195
908,1196
911,1197
911,1198
913,1199
913,1200
916,1201
916,1202
918,1205
918,1206
920,1207
920,1208
922,1209
922,1210
924,1211
924,1212
926,1213
926,1214
928,1215
928,1216
930,1217
930,1218
932,1219
932,1220
934,1221
934,1222
936,1223
936,1224
938,1225
938,1226
940,1227
940,1228
942,1229
942,1230
944,1231
944,1232
946,1233
946,1234
948,1235
948,1236
995,1237
997,1238
999,1239
1001,1240
1003,1241
1005,1242
1007,1243
1009,1244
1011,1245
1013,1246
1015,1247
1017,1248
1019,1249
1021,1250
1023,1251
1025,1252
1027,1253
1029,1254
1031,1255
1033,1256
1035,1257
1037,1258
1039,1259
1041,1260
1043,1261
1045,1262
1047,1263
1049,1264
1051,1265
1053,1266
1055,1267
1057,1268
1059,1269
1063,1271
1065,1272
1067,1273
1069,1274
1071,1275
1073,1276
1100,1277
1102,1278
1104,1279
1109,1280
1112,1282
1113,1284
1117,1285
1120,1286
1123,1287
1124,1288
1126,1289
1127,1290
1129,1291
1130,1292
1132,1293
1133,1294
1135,1295
1135,1296
1136,1297
1136,1298
1138,1299
1138,1300
1139,1301
1139,1302
1141,1303
1141,1304
1142,1305
1142,1306
1144,1307
1145,1308
1147,1309
1147,1310
1148,1311
1150,1312
1150,1313
1151,1314
1153,1315
1154,1316
1156,1317
1157,1318
1157,1319
1159,1320
1160,1321
1160,1322
1162,1323
1163,1324
1165,1325
1166,1326
1176,1327
1177,1328
1178,1329
1179,1330
1198,1331
1202,1332
1207,1333
1209,1334
1211,1335
1213,1336
1215,1337
1217,1338
1219,1339
1221,1340
1223,1341
1225,1342
1227,1343
1227,1344
1229,1345
1229,1346
1231,1347
1231,1348
1233,1349
1235,1350
1270,1351
1277,1353
1280,1358
1281,1362
1281,1363
1282,1366
1283,1367
1283,1368
1284,1371
1299,1372
1299,1373
1301,1374
1301,1375
1312,1376
1312,1377
1321,1378
1327,1383
1328,1384
1329,1385
1330,1386
1331,1394
1332,1398
1345,1401
1345,1402
1352,1442
1353,1443
1353,1444
1354,1445
1357,1446
1358,1447
1358,1448
1359,1449
1379,1450
1380,1451
1381,1452
1382,1453
1383,1454
1384,1455
1385,1456
1386,1457
1387,1458
1387,1459
1387,1460
1387,1461
1388,1462
1388,1463
1388,1464
1389,1465
1389,1466
1389,1467
1389,1468
1390,1469
1390,1470
1390,1471
1391,1472
1391,1473
1391,1474
1391,1475
1392,1476
1392,1477
1392,1478
1393,1479
1393,1480
1393,1481
1393,1482
1395,1484
1395,1485
1395,1486
1395,1487
1396,1488
1396,1489
1396,1490
1397,1491
1397,1492
1397,1493
1397,1494
1399,1496
1399,1497
1399,1498
1399,1499
1400,1500
1400,1501
1400,1502
1403,1503
1404,1504
1405,1505
1406,1506
1407,1507
1407,1508
1408,1509
1409,1510
1409,1511
1410,1512
1410,1513
1411,1514
1411,1515
1412,1516
1413,1517
1413,1518
1414,1519
1415,1520
1415,1521
1416,1522
1417,1523
1418,1524
1419,1525
1420,1526
1420,1527
1421,1528
1422,1529
1423,1530
1423,1531
1424,1532
1424,1533
1425,1534
1426,1535
1426,1536
1427,1537
1428,1538
1428,1539
1429,1540
1429,1541
1430,1542
1430,1543
1431,1544
1432,1545
1433,1546
1434,1547
1435,1548
1435,1549
1436,1550
1437,1551
1437,1552
1438,1553
1439,1554
1439,1555
1440,1556
1440,1557
1441,1558
1441,1559
1462,1564
1469,1565
1476,1566
1488,1568
1500,1570
1512,1571
1532,1572
1560,1573
1562,1574
1567,1575
1567,1576
1567,1577
1569,1578
1569,1579
1569,1580
1575,1581
1578,1582
