src,dst
449,202
980,629
85,183
557,637
1222,204
521,181
590,614
779,558
562,559
949,1049
876,520
105,202
594,528
0,183
1146,518
60,810
795,202
507,210
1049,673
1179,78
1018,536
629,788
455,661
78,920
325,381
318,3
198,639
709,152
258,653
38,643
352,631
653,518
116,500
1138,631
530,202
120,210
371,629
910,150
670,946
387,659
348,524
1088,197
646,631
928,663
15,677
655,685
122,559
461,532
74,560
955,1045
380,524
476,530
1013,534
105,144
616,655
614,661
18,524
444,675
692,643
807,206
187,526
694,150
1188,796
977,645
724,920
64,671
806,653
78,637
651,659
640,930
184,522
135,675
180,192
523,197
1055,92
906,528
1145,685
407,192
1171,877
435,92
66,530
451,524
482,150
348,930
657,206
372,536
1172,148
1214,671
198,520
1219,649
534,788
783,192
1135,520
225,788
366,146
498,80
618,204
938,653
764,669
675,890
1222,946
387,669
730,920
196,370
26,532
977,181
475,930
404,78
781,685
633,629
269,614
321,685
1035,677
150,80
482,673
624,146
679,810
496,946
943,206
749,524
921,677
953,890
376,204
663,560
309,810
549,146
541,181
666,997
816,144
873,663
464,920
596,639
230,131
757,181
1074,530
793,204
378,219
1075,148
389,997
224,78
979,956
1121,967
639,394
1020,522
506,359
982,192
375,661
227,524
594,920
882,631
502,629
1083,381
1164,210
159,619
1204,683
489,647
443,206
1039,920
1214,635
30,208
1108,939
462,641
406,629
144,673
1145,381
340,219
1176,685
813,629
1020,647
1185,647
890,129
645,131
880,920
1196,144
1040,657
662,631
555,657
399,558
591,559
714,637
1127,381
4,129
902,131
683,1049
324,956
208,528
209,677
66,612
78,967
248,78
1176,217
34,671
50,558
644,560
1164,217
473,518
500,1049
1083,890
655,631
1218,79
991,150
903,920
1122,150
373,204
1058,500
469,528
1111,148
1030,956
1049,669
779,647
531,522
895,192
1183,653
72,920
24,629
762,633
1128,651
494,997
783,217
395,661
152,633
1198,381
957,381
132,659
667,152
269,78
104,526
468,197
373,637
1122,683
227,939
60,930
947,129
190,655
388,217
375,394
14,518
900,614
3,639
464,683
169,3
59,129
503,534
913,653
820,528
253,206
1039,653
53,930
748,528
15,810
1000,877
29,890
392,649
789,144
230,657
1069,80
970,131
349,663
231,651
779,645
440,144
546,659
71,645
270,890
1163,359
89,518
242,631
151,92
1218,920
487,677
1009,78
652,661
1161,532
1122,810
436,92
1208,148
530,146
263,1049
1127,655
64,997
444,559
910,528
160,152
73,146
997,146
687,524
606,381
1033,518
74,673
391,651
69,635
152,536
369,181
1079,956
784,197
1150,651
692,675
55,946
1177,637
1007,204
1183,219
1002,675
48,651
650,146
307,500
162,558
412,183
411,359
911,651
963,206
107,649
458,997
555,559
24,148
914,518
482,939
995,79
661,78
501,150
1170,192
1130,78
19,673
987,619
247,559
405,150
116,661
249,651
91,219
105,79
1163,381
1059,956
345,206
913,930
1088,685
982,206
351,624
1127,210
62,520
1148,559
774,967
1215,217
260,210
930,651
1219,500
626,536
708,669
637,370
724,560
531,500
1161,192
882,967
739,80
463,381
1158,370
378,639
1088,810
190,3
254,643
243,647
368,3
1133,522
939,685
1009,685
365,197
382,79
915,997
6,129
1127,558
1015,629
325,197
953,685
1152,619
240,655
956,150
123,80
891,559
664,204
493,1045
196,643
890,559
242,675
699,673
14,956
357,645
672,810
441,645
