id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
127,Identifier,RequestSigner,-1,-1,-1,379,21,379,34,packages\aws4\aws4.js,0,94
128,MemberExpression,nan,-1,-1,-1,381,0,381,9,packages\aws4\aws4.js,0,95
129,FunctionExpression,nan,-1,2,1,381,12,383,1,packages\aws4\aws4.js,0,96
130,CallExpression,nan,1,-1,-1,11,9,11,81,packages\aws4\aws4.js,0,97
131,CallExpression,nan,1,-1,-1,15,9,15,76,packages\aws4\aws4.js,0,98
132,CallExpression,nan,2,-1,-1,20,9,22,4,packages\aws4\aws4.js,0,99
133,CallExpression,nan,1,-1,-1,26,9,26,47,packages\aws4\aws4.js,0,100
136,AssignmentExpression,nan,-1,-1,-1,52,2,52,24,packages\aws4\aws4.js,0,101
137,AssignmentExpression,nan,-1,-1,-1,53,2,53,61,packages\aws4\aws4.js,0,102
138,AssignmentExpression,nan,-1,-1,-1,55,2,55,54,packages\aws4\aws4.js,0,103
139,AssignmentExpression,nan,-1,-1,-1,56,2,56,61,packages\aws4\aws4.js,0,104
143,LogicalExpression,nan,-1,-1,-1,61,6,61,37,packages\aws4\aws4.js,0,105
144,BlockStatement,nan,-1,-1,-1,64,38,70,3,packages\aws4\aws4.js,0,106
145,LogicalExpression,nan,-1,-1,-1,64,6,64,36,packages\aws4\aws4.js,0,107
147,LogicalExpression,nan,-1,-1,-1,71,6,71,40,packages\aws4\aws4.js,0,108
148,AssignmentExpression,nan,-1,-1,-1,74,2,74,82,packages\aws4\aws4.js,0,109
149,AssignmentExpression,nan,-1,-1,-1,76,2,76,81,packages\aws4\aws4.js,0,110
150,AssignmentExpression,nan,-1,-1,-1,77,2,77,83,packages\aws4\aws4.js,0,111
151,Identifier,host,-1,-1,-1,80,45,80,49,packages\aws4\aws4.js,0,112
153,BlockStatement,nan,-1,-1,-1,80,51,104,1,packages\aws4\aws4.js,0,113
155,BlockStatement,nan,-1,-1,-1,107,52,113,1,packages\aws4\aws4.js,0,114
157,BlockStatement,nan,-1,-1,-1,115,48,119,1,packages\aws4\aws4.js,0,115
159,BlockStatement,nan,-1,-1,-1,121,52,169,1,packages\aws4\aws4.js,0,116
161,BlockStatement,nan,-1,-1,-1,171,42,183,1,packages\aws4\aws4.js,0,117
163,BlockStatement,nan,-1,-1,-1,185,49,196,1,packages\aws4\aws4.js,0,118
165,BlockStatement,nan,-1,-1,-1,198,45,200,1,packages\aws4\aws4.js,0,119
167,BlockStatement,nan,-1,-1,-1,202,48,208,1,packages\aws4\aws4.js,0,120
169,BlockStatement,nan,-1,-1,-1,210,47,222,1,packages\aws4\aws4.js,0,121
171,BlockStatement,nan,-1,-1,-1,224,50,231,1,packages\aws4\aws4.js,0,122
173,BlockStatement,nan,-1,-1,-1,233,53,296,1,packages\aws4\aws4.js,0,123
175,BlockStatement,nan,-1,-1,-1,298,51,309,1,packages\aws4\aws4.js,0,124
177,BlockStatement,nan,-1,-1,-1,311,54,317,1,packages\aws4\aws4.js,0,125
179,BlockStatement,nan,-1,-1,-1,319,51,323,1,packages\aws4\aws4.js,0,126
181,BlockStatement,nan,-1,-1,-1,325,54,332,1,packages\aws4\aws4.js,0,127
183,BlockStatement,nan,-1,-1,-1,334,56,341,1,packages\aws4\aws4.js,0,128
185,BlockStatement,nan,-1,-1,-1,343,47,365,1,packages\aws4\aws4.js,0,129
187,BlockStatement,nan,-1,-1,-1,367,48,377,1,packages\aws4\aws4.js,0,130
188,Identifier,request,-1,-1,-1,381,21,381,28,packages\aws4\aws4.js,0,131
189,Identifier,credentials,-1,-1,-1,381,30,381,41,packages\aws4\aws4.js,0,132
191,BlockStatement,nan,-1,-1,-1,381,43,383,1,packages\aws4\aws4.js,0,133
192,Identifier,encoding,-1,-1,-1,11,72,11,80,packages\aws4\aws4.js,0,134
193,MemberExpression,nan,-1,-1,-1,11,9,11,71,packages\aws4\aws4.js,0,135
194,Identifier,encoding,-1,-1,-1,15,67,15,75,packages\aws4\aws4.js,0,136
195,MemberExpression,nan,-1,-1,-1,15,9,15,66,packages\aws4\aws4.js,0,137
197,FunctionExpression,nan,-1,1,1,20,46,22,3,packages\aws4\aws4.js,0,138
198,MemberExpression,nan,-1,-1,-1,20,9,20,33,packages\aws4\aws4.js,0,139
199,CallExpression,nan,1,-1,-1,26,23,26,46,packages\aws4\aws4.js,0,140
200,Identifier,encodeRfc3986,-1,-1,-1,26,9,26,22,packages\aws4\aws4.js,0,141
201,AssignmentExpression,nan,-1,-1,-1,47,35,47,63,packages\aws4\aws4.js,0,142
202,UnaryExpression,nan,1,-1,-1,47,6,47,20,packages\aws4\aws4.js,0,143
204,MemberExpression,nan,-1,-1,-1,52,2,52,14,packages\aws4\aws4.js,0,144
205,Identifier,request,-1,-1,-1,52,17,52,24,packages\aws4\aws4.js,0,145
206,MemberExpression,nan,-1,-1,-1,53,2,53,18,packages\aws4\aws4.js,0,146
207,LogicalExpression,nan,-1,-1,-1,53,21,53,61,packages\aws4\aws4.js,0,147
208,MemberExpression,nan,-1,-1,-1,55,2,55,14,packages\aws4\aws4.js,0,148
209,LogicalExpression,nan,-1,-1,-1,55,17,55,54,packages\aws4\aws4.js,0,149
210,MemberExpression,nan,-1,-1,-1,56,2,56,13,packages\aws4\aws4.js,0,150
211,LogicalExpression,nan,-1,-1,-1,56,16,56,61,packages\aws4\aws4.js,0,151
212,AssignmentExpression,nan,-1,-1,-1,59,32,59,52,packages\aws4\aws4.js,0,152
213,MemberExpression,nan,-1,-1,-1,59,6,59,18,packages\aws4\aws4.js,0,153
215,AssignmentExpression,nan,-1,-1,-1,62,4,62,27,packages\aws4\aws4.js,0,154
216,UnaryExpression,nan,1,-1,-1,61,6,61,21,packages\aws4\aws4.js,0,155
217,MemberExpression,nan,-1,-1,-1,61,25,61,37,packages\aws4\aws4.js,0,156
219,IfStatement,nan,-1,-1,-1,68,4,69,40,packages\aws4\aws4.js,0,157
220,UnaryExpression,nan,1,-1,-1,64,6,64,19,packages\aws4\aws4.js,0,158
221,UnaryExpression,nan,1,-1,-1,64,23,64,36,packages\aws4\aws4.js,0,159
222,AssignmentExpression,nan,-1,-1,-1,72,4,72,51,packages\aws4\aws4.js,0,160
223,UnaryExpression,nan,1,-1,-1,71,6,71,23,packages\aws4\aws4.js,0,161
224,UnaryExpression,nan,1,-1,-1,71,27,71,40,packages\aws4\aws4.js,0,162
225,MemberExpression,nan,-1,-1,-1,74,2,74,22,packages\aws4\aws4.js,0,163
226,LogicalExpression,nan,-1,-1,-1,74,25,74,82,packages\aws4\aws4.js,0,164
227,MemberExpression,nan,-1,-1,-1,76,2,76,27,packages\aws4\aws4.js,0,165
228,LogicalExpression,nan,-1,-1,-1,76,30,76,81,packages\aws4\aws4.js,0,166
229,MemberExpression,nan,-1,-1,-1,77,2,77,28,packages\aws4\aws4.js,0,167
230,LogicalExpression,nan,-1,-1,-1,77,31,77,83,packages\aws4\aws4.js,0,168
231,VariableDeclaration,nan,-1,-1,-1,81,2,81,93,packages\aws4\aws4.js,0,169
232,VariableDeclaration,nan,-1,-1,-1,82,2,82,43,packages\aws4\aws4.js,0,170
233,IfStatement,nan,-1,-1,-1,87,2,88,35,packages\aws4\aws4.js,0,171
234,IfStatement,nan,-1,-1,-1,90,2,101,3,packages\aws4\aws4.js,0,172
235,ReturnStatement,nan,1,-1,-1,103,2,103,18,packages\aws4\aws4.js,0,173
236,IfStatement,nan,-1,-1,-1,109,2,109,90,packages\aws4\aws4.js,0,174
237,ReturnStatement,nan,1,-1,-1,111,2,112,31,packages\aws4\aws4.js,0,175
238,VariableDeclaration,nan,-1,-1,-1,116,2,117,65,packages\aws4\aws4.js,0,176
239,ReturnStatement,nan,1,-1,-1,118,2,118,46,packages\aws4\aws4.js,0,177
241,VariableDeclaration,nan,-1,-1,-1,124,2,124,62,packages\aws4\aws4.js,0,178
242,IfStatement,nan,-1,-1,-1,126,2,168,3,packages\aws4\aws4.js,0,179
243,IfStatement,nan,-1,-1,-1,172,2,172,45,packages\aws4\aws4.js,0,180
244,IfStatement,nan,-1,-1,-1,174,2,178,3,packages\aws4\aws4.js,0,181
246,ReturnStatement,nan,1,-1,-1,182,2,182,21,packages\aws4\aws4.js,0,182
247,IfStatement,nan,-1,-1,-1,186,2,194,3,packages\aws4\aws4.js,0,183
248,ReturnStatement,nan,1,-1,-1,195,2,195,22,packages\aws4\aws4.js,0,184
249,ReturnStatement,nan,1,-1,-1,199,2,199,40,packages\aws4\aws4.js,0,185
250,ReturnStatement,nan,1,-1,-1,203,2,207,14,packages\aws4\aws4.js,0,186
251,VariableDeclaration,nan,-1,-1,-1,211,2,213,77,packages\aws4\aws4.js,0,187
252,IfStatement,nan,-1,-1,-1,214,2,220,3,packages\aws4\aws4.js,0,188
253,ReturnStatement,nan,1,-1,-1,221,2,221,55,packages\aws4\aws4.js,0,189
254,ReturnStatement,nan,1,-1,-1,225,2,230,14,packages\aws4\aws4.js,0,190
255,IfStatement,nan,-1,-1,-1,234,2,234,45,packages\aws4\aws4.js,0,191
256,VariableDeclaration,nan,-1,-1,-1,236,2,244,14,packages\aws4\aws4.js,0,192
257,IfStatement,nan,-1,-1,-1,246,2,253,3,packages\aws4\aws4.js,0,193
258,IfStatement,nan,-1,-1,-1,255,2,272,3,packages\aws4\aws4.js,0,194
259,IfStatement,nan,-1,-1,-1,273,2,286,3,packages\aws4\aws4.js,0,195
260,ReturnStatement,nan,1,-1,-1,288,2,295,14,packages\aws4\aws4.js,0,196
261,VariableDeclaration,nan,-1,-1,-1,299,2,301,54,packages\aws4\aws4.js,0,197
263,IfStatement,nan,-1,-1,-1,312,2,312,49,packages\aws4\aws4.js,0,198
264,ReturnStatement,nan,1,-1,-1,314,2,316,15,packages\aws4\aws4.js,0,199
265,IfStatement,nan,-1,-1,-1,320,2,320,49,packages\aws4\aws4.js,0,200
266,ReturnStatement,nan,1,-1,-1,322,2,322,80,packages\aws4\aws4.js,0,201
267,ReturnStatement,nan,1,-1,-1,326,2,331,13,packages\aws4\aws4.js,0,202
268,VariableDeclaration,nan,-1,-1,-1,335,2,335,23,packages\aws4\aws4.js,0,203
269,ReturnStatement,nan,1,-1,-1,336,2,340,3,packages\aws4\aws4.js,0,204
270,VariableDeclaration,nan,-1,-1,-1,344,2,344,37,packages\aws4\aws4.js,0,205
271,IfStatement,nan,-1,-1,-1,349,2,351,3,packages\aws4\aws4.js,0,206
272,VariableDeclaration,nan,-1,-1,-1,353,2,354,18,packages\aws4\aws4.js,0,207
273,IfStatement,nan,-1,-1,-1,356,2,359,3,packages\aws4\aws4.js,0,208
275,VariableDeclaration,nan,-1,-1,-1,368,2,369,35,packages\aws4\aws4.js,0,209
276,IfStatement,nan,-1,-1,-1,371,2,371,25,packages\aws4\aws4.js,0,210
277,IfStatement,nan,-1,-1,-1,374,2,374,41,packages\aws4\aws4.js,0,211
278,ReturnStatement,nan,1,-1,-1,376,2,376,65,packages\aws4\aws4.js,0,212
279,ReturnStatement,nan,1,-1,-1,382,2,382,55,packages\aws4\aws4.js,0,213
280,Identifier,c,-1,-1,-1,20,55,20,56,packages\aws4\aws4.js,0,214
282,BlockStatement,nan,-1,-1,-1,20,58,22,3,packages\aws4\aws4.js,0,215
283,Identifier,str,-1,-1,-1,26,42,26,45,packages\aws4\aws4.js,0,216
284,Identifier,encodeURIComponent,-1,-1,-1,26,23,26,41,packages\aws4\aws4.js,0,217
285,Identifier,request,-1,-1,-1,47,35,47,42,packages\aws4\aws4.js,0,218
286,CallExpression,nan,1,-1,-1,47,45,47,63,packages\aws4\aws4.js,0,219
287,Identifier,request,-1,-1,-1,47,13,47,20,packages\aws4\aws4.js,0,220
288,Identifier,credentials,-1,-1,-1,53,21,53,32,packages\aws4\aws4.js,0,221
289,CallExpression,nan,0,-1,-1,53,36,53,61,packages\aws4\aws4.js,0,222
290,LogicalExpression,nan,-1,-1,-1,55,17,55,48,packages\aws4\aws4.js,0,223
292,LogicalExpression,nan,-1,-1,-1,56,16,56,46,packages\aws4\aws4.js,0,224
294,MemberExpression,nan,-1,-1,-1,59,32,59,44,packages\aws4\aws4.js,0,225
296,MemberExpression,nan,-1,-1,-1,62,4,62,18,packages\aws4\aws4.js,0,226
298,MemberExpression,nan,-1,-1,-1,61,7,61,21,packages\aws4\aws4.js,0,227
299,AssignmentExpression,nan,-1,-1,-1,65,4,65,72,packages\aws4\aws4.js,0,228
301,MemberExpression,nan,-1,-1,-1,68,8,68,20,packages\aws4\aws4.js,0,229
302,MemberExpression,nan,-1,-1,-1,64,7,64,19,packages\aws4\aws4.js,0,230
303,MemberExpression,nan,-1,-1,-1,64,24,64,36,packages\aws4\aws4.js,0,231
304,MemberExpression,nan,-1,-1,-1,72,4,72,20,packages\aws4\aws4.js,0,232
305,LogicalExpression,nan,-1,-1,-1,72,23,72,51,packages\aws4\aws4.js,0,233
306,MemberExpression,nan,-1,-1,-1,71,7,71,23,packages\aws4\aws4.js,0,234
307,MemberExpression,nan,-1,-1,-1,71,28,71,40,packages\aws4\aws4.js,0,235
310,MemberExpression,nan,-1,-1,-1,76,30,76,58,packages\aws4\aws4.js,0,236
311,CallExpression,nan,1,-1,-1,76,62,76,81,packages\aws4\aws4.js,0,237
312,MemberExpression,nan,-1,-1,-1,77,31,77,60,packages\aws4\aws4.js,0,238
313,CallExpression,nan,1,-1,-1,77,64,77,83,packages\aws4\aws4.js,0,239
315,LogicalExpression,nan,-1,-1,-1,87,6,87,54,packages\aws4\aws4.js,0,240
316,BlockStatement,nan,-1,-1,-1,90,28,93,3,packages\aws4\aws4.js,0,241
318,Identifier,hostParts,-1,-1,-1,103,9,103,18,packages\aws4\aws4.js,0,242
319,ReturnStatement,nan,1,-1,-1,109,79,109,90,packages\aws4\aws4.js,0,243
320,LogicalExpression,nan,-1,-1,-1,109,6,109,77,packages\aws4\aws4.js,0,244
323,CallExpression,nan,0,-1,-1,122,2,122,18,packages\aws4\aws4.js,0,245
324,BlockStatement,nan,-1,-1,-1,126,25,145,3,packages\aws4\aws4.js,0,246
325,MemberExpression,nan,-1,-1,-1,126,6,126,23,packages\aws4\aws4.js,0,247
327,UnaryExpression,nan,1,-1,-1,172,6,172,22,packages\aws4\aws4.js,0,248
328,BlockStatement,nan,-1,-1,-1,174,30,176,3,packages\aws4\aws4.js,0,249
329,MemberExpression,nan,-1,-1,-1,174,6,174,28,packages\aws4\aws4.js,0,250
330,AssignmentExpression,nan,-1,-1,-1,180,2,180,39,packages\aws4\aws4.js,0,251
331,MemberExpression,nan,-1,-1,-1,182,9,182,21,packages\aws4\aws4.js,0,252
332,BlockStatement,nan,-1,-1,-1,186,22,194,3,packages\aws4\aws4.js,0,253
333,UnaryExpression,nan,1,-1,-1,186,6,186,20,packages\aws4\aws4.js,0,254
334,MemberExpression,nan,-1,-1,-1,195,9,195,22,packages\aws4\aws4.js,0,255
335,CallExpression,nan,2,-1,-1,199,9,199,40,packages\aws4\aws4.js,0,256
336,CallExpression,nan,1,-1,-1,203,9,207,14,packages\aws4\aws4.js,0,257
337,BlockStatement,nan,-1,-1,-1,214,21,220,3,packages\aws4\aws4.js,0,258
338,UnaryExpression,nan,1,-1,-1,214,6,214,19,packages\aws4\aws4.js,0,259
339,CallExpression,nan,3,-1,-1,221,9,221,55,packages\aws4\aws4.js,0,260
340,CallExpression,nan,1,-1,-1,225,9,230,14,packages\aws4\aws4.js,0,261
342,UnaryExpression,nan,1,-1,-1,234,6,234,22,packages\aws4\aws4.js,0,262
343,BlockStatement,nan,-1,-1,-1,246,55,248,3,packages\aws4\aws4.js,0,263
344,LogicalExpression,nan,-1,-1,-1,246,6,246,53,packages\aws4\aws4.js,0,264
345,BlockStatement,nan,-1,-1,-1,255,13,272,3,packages\aws4\aws4.js,0,265
346,Identifier,query,-1,-1,-1,255,6,255,11,packages\aws4\aws4.js,0,266
347,BlockStatement,nan,-1,-1,-1,273,23,286,3,packages\aws4\aws4.js,0,267
349,CallExpression,nan,1,-1,-1,288,9,295,14,packages\aws4\aws4.js,0,268
350,AssignmentExpression,nan,-1,-1,-1,302,2,308,57,packages\aws4\aws4.js,0,269
352,UnaryExpression,nan,1,-1,-1,312,6,312,27,packages\aws4\aws4.js,0,270
353,CallExpression,nan,1,-1,-1,314,9,316,15,packages\aws4\aws4.js,0,271
355,UnaryExpression,nan,1,-1,-1,320,6,320,27,packages\aws4\aws4.js,0,272
356,CallExpression,nan,1,-1,-1,322,9,322,80,packages\aws4\aws4.js,0,273
357,CallExpression,nan,1,-1,-1,326,9,331,13,packages\aws4\aws4.js,0,274
358,ObjectExpression,nan,-1,-1,-1,336,9,340,3,packages\aws4\aws4.js,0,275
359,BlockStatement,nan,-1,-1,-1,349,55,351,3,packages\aws4\aws4.js,0,276
360,CallExpression,nan,1,-1,-1,349,6,349,53,packages\aws4\aws4.js,0,277
361,BlockStatement,nan,-1,-1,-1,356,20,359,3,packages\aws4\aws4.js,0,278
363,AssignmentExpression,nan,-1,-1,-1,361,2,364,3,packages\aws4\aws4.js,0,279
364,ReturnStatement,nan,1,-1,-1,371,14,371,25,packages\aws4\aws4.js,0,280
365,UnaryExpression,nan,1,-1,-1,371,6,371,12,packages\aws4\aws4.js,0,281
369,CallExpression,nan,0,-1,-1,382,9,382,55,packages\aws4\aws4.js,0,282
370,ReturnStatement,nan,1,-1,-1,21,4,21,59,packages\aws4\aws4.js,0,283
371,Identifier,request,-1,-1,-1,47,55,47,62,packages\aws4\aws4.js,0,284
372,MemberExpression,nan,-1,-1,-1,47,45,47,54,packages\aws4\aws4.js,0,285
373,MemberExpression,nan,-1,-1,-1,53,36,53,59,packages\aws4\aws4.js,0,286
374,MemberExpression,nan,-1,-1,-1,55,17,55,32,packages\aws4\aws4.js,0,287
375,MemberExpression,nan,-1,-1,-1,55,36,55,48,packages\aws4\aws4.js,0,288
376,MemberExpression,nan,-1,-1,-1,56,16,56,30,packages\aws4\aws4.js,0,289
377,MemberExpression,nan,-1,-1,-1,56,34,56,46,packages\aws4\aws4.js,0,290
378,MemberExpression,nan,-1,-1,-1,65,4,65,16,packages\aws4\aws4.js,0,291
379,LogicalExpression,nan,-1,-1,-1,65,19,65,72,packages\aws4\aws4.js,0,292
380,AssignmentExpression,nan,-1,-1,-1,69,6,69,40,packages\aws4\aws4.js,0,293
381,MemberExpression,nan,-1,-1,-1,72,23,72,35,packages\aws4\aws4.js,0,294
382,MemberExpression,nan,-1,-1,-1,72,39,72,51,packages\aws4\aws4.js,0,295
383,MemberExpression,nan,-1,-1,-1,74,25,74,37,packages\aws4\aws4.js,0,296
385,MemberExpression,nan,-1,-1,-1,74,58,74,72,packages\aws4\aws4.js,0,297
388,MemberExpression,nan,-1,-1,-1,76,62,76,75,packages\aws4\aws4.js,0,298
390,MemberExpression,nan,-1,-1,-1,77,64,77,77,packages\aws4\aws4.js,0,299
391,AssignmentExpression,nan,-1,-1,-1,88,4,88,35,packages\aws4\aws4.js,0,300
