id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
175,UpdateExpression,nan,1,-1,-1,235,9,235,12,packages\url-parse\index.js,1,133
176,BlockStatement,nan,-1,-1,-1,235,14,246,3,packages\url-parse\index.js,1,134
178,Identifier,unshift,-1,-1,-1,248,6,248,13,packages\url-parse\index.js,1,135
180,LogicalExpression,nan,-1,-1,-1,249,6,249,35,packages\url-parse\index.js,1,136
181,CallExpression,nan,1,-1,-1,251,9,251,23,packages\url-parse\index.js,1,137
182,BlockStatement,nan,-1,-1,-1,269,30,271,3,packages\url-parse\index.js,1,138
183,UnaryExpression,nan,1,-1,-1,269,6,269,28,packages\url-parse\index.js,1,139
184,BlockStatement,nan,-1,-1,-1,290,46,293,3,packages\url-parse\index.js,1,140
185,LogicalExpression,nan,-1,-1,-1,290,6,290,44,packages\url-parse\index.js,1,141
187,LogicalExpression,nan,-1,-1,-1,295,6,295,44,packages\url-parse\index.js,1,142
188,AssignmentExpression,nan,-1,-1,-1,297,2,297,32,packages\url-parse\index.js,1,143
189,AssignmentExpression,nan,-1,-1,-1,302,2,302,54,packages\url-parse\index.js,1,144
190,AssignmentExpression,nan,-1,-1,-1,303,2,303,54,packages\url-parse\index.js,1,145
191,AssignmentExpression,nan,-1,-1,-1,304,2,304,65,packages\url-parse\index.js,1,146
192,AssignmentExpression,nan,-1,-1,-1,305,2,305,62,packages\url-parse\index.js,1,147
193,AssignmentExpression,nan,-1,-1,-1,306,2,306,26,packages\url-parse\index.js,1,148
194,BlockStatement,nan,-1,-1,-1,319,4,321,3,packages\url-parse\index.js,1,149
195,LogicalExpression,nan,-1,-1,-1,313,4,318,34,packages\url-parse\index.js,1,150
197,BlockStatement,nan,-1,-1,-1,323,39,364,3,packages\url-parse\index.js,1,151
199,Identifier,parser,-1,-1,-1,371,6,371,12,packages\url-parse\index.js,1,152
200,BlockStatement,nan,-1,-1,-1,381,4,383,3,packages\url-parse\index.js,1,153
201,LogicalExpression,nan,-1,-1,-1,377,6,380,56,packages\url-parse\index.js,1,154
202,BlockStatement,nan,-1,-1,-1,389,65,391,3,packages\url-parse\index.js,1,155
203,LogicalExpression,nan,-1,-1,-1,389,6,389,63,packages\url-parse\index.js,1,156
204,BlockStatement,nan,-1,-1,-1,398,41,401,3,packages\url-parse\index.js,1,157
205,UnaryExpression,nan,1,-1,-1,398,6,398,39,packages\url-parse\index.js,1,158
206,AssignmentExpression,nan,-1,-1,-1,406,2,406,34,packages\url-parse\index.js,1,159
207,BlockStatement,nan,-1,-1,-1,408,16,422,3,packages\url-parse\index.js,1,160
208,MemberExpression,nan,-1,-1,-1,408,6,408,14,packages\url-parse\index.js,1,161
209,AssignmentExpression,nan,-1,-1,-1,424,2,426,12,packages\url-parse\index.js,1,162
210,AssignmentExpression,nan,-1,-1,-1,431,2,431,27,packages\url-parse\index.js,1,163
212,BlockStatement,nan,-1,-1,-1,537,41,541,3,packages\url-parse\index.js,1,164
213,AssignmentExpression,nan,-1,-1,-1,543,2,543,74,packages\url-parse\index.js,1,165
214,AssignmentExpression,nan,-1,-1,-1,545,2,547,12,packages\url-parse\index.js,1,166
215,AssignmentExpression,nan,-1,-1,-1,549,2,549,27,packages\url-parse\index.js,1,167
216,Identifier,url,-1,-1,-1,551,9,551,12,packages\url-parse\index.js,1,168
218,LogicalExpression,nan,-1,-1,-1,562,6,562,51,packages\url-parse\index.js,1,169
220,LogicalExpression,nan,-1,-1,-1,569,6,569,62,packages\url-parse\index.js,1,170
221,BlockStatement,nan,-1,-1,-1,575,20,579,3,packages\url-parse\index.js,1,171
222,MemberExpression,nan,-1,-1,-1,575,6,575,18,packages\url-parse\index.js,1,172
223,BlockStatement,nan,-1,-1,-1,600,79,602,3,packages\url-parse\index.js,1,173
224,LogicalExpression,nan,-1,-1,-1,600,6,600,77,packages\url-parse\index.js,1,174
225,AssignmentExpression,nan,-1,-1,-1,604,2,604,31,packages\url-parse\index.js,1,175
226,AssignmentExpression,nan,-1,-1,-1,606,2,606,74,packages\url-parse\index.js,1,176
228,Identifier,query,-1,-1,-1,607,6,607,11,packages\url-parse\index.js,1,177
230,MemberExpression,nan,-1,-1,-1,609,6,609,14,packages\url-parse\index.js,1,178
231,Identifier,result,-1,-1,-1,611,9,611,15,packages\url-parse\index.js,1,179
232,Identifier,controlOrWhitespace,-1,-1,-1,21,45,21,64,packages\url-parse\index.js,1,180
234,MemberExpression,nan,-1,-1,-1,21,9,21,44,packages\url-parse\index.js,1,181
235,Identifier,trimmed,-1,-1,-1,36,22,36,29,packages\url-parse\index.js,1,182
236,Identifier,i,-1,-1,-1,36,6,36,7,packages\url-parse\index.js,1,183
238,IfStatement,nan,-1,-1,-1,42,4,46,5,packages\url-parse\index.js,1,184
240,Identifier,i,-1,-1,-1,49,26,49,27,packages\url-parse\index.js,1,185
241,MemberExpression,nan,-1,-1,-1,49,9,49,22,packages\url-parse\index.js,1,186
242,AssignmentExpression,nan,-1,-1,-1,102,37,102,55,packages\url-parse\index.js,1,187
243,UnaryExpression,nan,1,-1,-1,102,6,102,19,packages\url-parse\index.js,1,188
245,Identifier,loc,-1,-1,-1,108,2,108,5,packages\url-parse\index.js,1,189
246,LogicalExpression,nan,-1,-1,-1,108,8,108,23,packages\url-parse\index.js,1,190
249,MemberExpression,nan,-1,-1,-1,114,18,114,30,packages\url-parse\index.js,1,191
250,LogicalExpression,nan,-1,-1,-1,142,4,146,20,packages\url-parse\index.js,1,192
252,Identifier,address,-1,-1,-1,168,2,168,9,packages\url-parse\index.js,1,193
253,CallExpression,nan,1,-1,-1,168,12,168,25,packages\url-parse\index.js,1,194
254,Identifier,address,-1,-1,-1,169,2,169,9,packages\url-parse\index.js,1,195
255,CallExpression,nan,2,-1,-1,169,12,169,39,packages\url-parse\index.js,1,196
256,Identifier,location,-1,-1,-1,170,2,170,10,packages\url-parse\index.js,1,197
257,LogicalExpression,nan,-1,-1,-1,170,13,170,27,packages\url-parse\index.js,1,198
258,IfStatement,nan,-1,-1,-1,180,4,186,5,packages\url-parse\index.js,1,199
259,IfStatement,nan,-1,-1,-1,197,4,199,5,packages\url-parse\index.js,1,200
260,Identifier,protocol,-1,-1,-1,196,6,196,14,packages\url-parse\index.js,1,201
262,Identifier,base,-1,-1,-1,227,30,227,34,packages\url-parse\index.js,1,202
263,Identifier,relative,-1,-1,-1,227,6,227,14,packages\url-parse\index.js,1,203
265,Identifier,i,-1,-1,-1,235,9,235,10,packages\url-parse\index.js,1,204
266,IfStatement,nan,-1,-1,-1,236,4,245,5,packages\url-parse\index.js,1,205
267,CallExpression,nan,1,-1,-1,248,15,248,31,packages\url-parse\index.js,1,206
268,CallExpression,nan,1,-1,-1,249,37,249,50,packages\url-parse\index.js,1,207
272,MemberExpression,nan,-1,-1,-1,251,9,251,18,packages\url-parse\index.js,1,208
273,ReturnStatement,nan,1,-1,-1,270,4,270,46,packages\url-parse\index.js,1,209
279,AssignmentExpression,nan,-1,-1,-1,295,46,295,63,packages\url-parse\index.js,1,210
280,Identifier,parser,-1,-1,-1,295,6,295,12,packages\url-parse\index.js,1,211
282,Identifier,location,-1,-1,-1,297,2,297,10,packages\url-parse\index.js,1,212
283,CallExpression,nan,1,-1,-1,297,13,297,32,packages\url-parse\index.js,1,213
284,Identifier,extracted,-1,-1,-1,302,2,302,11,packages\url-parse\index.js,1,214
285,CallExpression,nan,2,-1,-1,302,14,302,54,packages\url-parse\index.js,1,215
286,Identifier,relative,-1,-1,-1,303,2,303,10,packages\url-parse\index.js,1,216
287,LogicalExpression,nan,-1,-1,-1,303,13,303,54,packages\url-parse\index.js,1,217
288,MemberExpression,nan,-1,-1,-1,304,2,304,13,packages\url-parse\index.js,1,218
289,LogicalExpression,nan,-1,-1,-1,304,16,304,65,packages\url-parse\index.js,1,219
290,MemberExpression,nan,-1,-1,-1,305,2,305,14,packages\url-parse\index.js,1,220
291,LogicalExpression,nan,-1,-1,-1,305,17,305,62,packages\url-parse\index.js,1,221
292,Identifier,address,-1,-1,-1,306,2,306,9,packages\url-parse\index.js,1,222
293,MemberExpression,nan,-1,-1,-1,306,12,306,26,packages\url-parse\index.js,1,223
295,LogicalExpression,nan,-1,-1,-1,313,4,314,71,packages\url-parse\index.js,1,224
296,LogicalExpression,nan,-1,-1,-1,315,5,318,33,packages\url-parse\index.js,1,225
297,Identifier,i,-1,-1,-1,323,9,323,10,packages\url-parse\index.js,1,226
298,MemberExpression,nan,-1,-1,-1,323,13,323,32,packages\url-parse\index.js,1,227
300,IfStatement,nan,-1,-1,-1,326,4,329,5,packages\url-parse\index.js,1,228
303,IfStatement,nan,-1,-1,-1,334,4,353,5,packages\url-parse\index.js,1,229
305,IfStatement,nan,-1,-1,-1,363,4,363,58,packages\url-parse\index.js,1,230
306,AssignmentExpression,nan,-1,-1,-1,371,14,371,43,packages\url-parse\index.js,1,231
308,LogicalExpression,nan,-1,-1,-1,377,6,379,37,packages\url-parse\index.js,1,232
309,LogicalExpression,nan,-1,-1,-1,380,8,380,55,packages\url-parse\index.js,1,233
312,CallExpression,nan,1,-1,-1,389,40,389,63,packages\url-parse\index.js,1,234
315,CallExpression,nan,2,-1,-1,398,7,398,39,packages\url-parse\index.js,1,235
316,MemberExpression,nan,-1,-1,-1,406,2,406,14,packages\url-parse\index.js,1,236
317,AssignmentExpression,nan,-1,-1,-1,406,17,406,34,packages\url-parse\index.js,1,237
319,IfStatement,nan,-1,-1,-1,411,4,419,5,packages\url-parse\index.js,1,238
321,MemberExpression,nan,-1,-1,-1,424,2,424,12,packages\url-parse\index.js,1,239
322,ConditionalExpression,nan,-1,-1,-1,424,15,426,12,packages\url-parse\index.js,1,240
323,MemberExpression,nan,-1,-1,-1,431,2,431,10,packages\url-parse\index.js,1,241
324,CallExpression,nan,0,-1,-1,431,13,431,27,packages\url-parse\index.js,1,242
325,Identifier,i,-1,-1,-1,537,18,537,19,packages\url-parse\index.js,1,243
326,MemberExpression,nan,-1,-1,-1,537,22,537,34,packages\url-parse\index.js,1,244
327,VariableDeclaration,nan,-1,-1,-1,538,4,538,23,packages\url-parse\index.js,1,245
328,IfStatement,nan,-1,-1,-1,540,4,540,56,packages\url-parse\index.js,1,246
329,MemberExpression,nan,-1,-1,-1,543,2,543,10,packages\url-parse\index.js,1,247
330,ConditionalExpression,nan,-1,-1,-1,543,13,543,74,packages\url-parse\index.js,1,248
331,MemberExpression,nan,-1,-1,-1,545,2,545,12,packages\url-parse\index.js,1,249
332,ConditionalExpression,nan,-1,-1,-1,545,15,547,12,packages\url-parse\index.js,1,250
333,MemberExpression,nan,-1,-1,-1,549,2,549,10,packages\url-parse\index.js,1,251
334,CallExpression,nan,0,-1,-1,549,13,549,27,packages\url-parse\index.js,1,252
335,AssignmentExpression,nan,-1,-1,-1,562,53,562,77,packages\url-parse\index.js,1,253
336,UnaryExpression,nan,1,-1,-1,562,6,562,16,packages\url-parse\index.js,1,254
338,AssignmentExpression,nan,-1,-1,-1,569,64,569,79,packages\url-parse\index.js,1,255
339,Identifier,protocol,-1,-1,-1,569,6,569,14,packages\url-parse\index.js,1,256
342,IfStatement,nan,-1,-1,-1,577,4,577,50,packages\url-parse\index.js,1,257
346,LogicalExpression,nan,-1,-1,-1,600,40,600,76,packages\url-parse\index.js,1,258
347,Identifier,result,-1,-1,-1,604,2,604,8,packages\url-parse\index.js,1,259
349,Identifier,query,-1,-1,-1,606,2,606,7,packages\url-parse\index.js,1,260
350,ConditionalExpression,nan,-1,-1,-1,606,10,606,74,packages\url-parse\index.js,1,261
351,AssignmentExpression,nan,-1,-1,-1,607,13,607,67,packages\url-parse\index.js,1,262
352,AssignmentExpression,nan,-1,-1,-1,609,16,609,34,packages\url-parse\index.js,1,263
353,BlockStatement,nan,-1,-1,-1,42,42,44,5,packages\url-parse\index.js,1,264
355,Identifier,globalVar,-1,-1,-1,102,37,102,46,packages\url-parse\index.js,1,265
356,Identifier,window,-1,-1,-1,102,49,102,55,packages\url-parse\index.js,1,266
357,Identifier,window,-1,-1,-1,102,13,102,19,packages\url-parse\index.js,1,267
358,Identifier,loc,-1,-1,-1,108,8,108,11,packages\url-parse\index.js,1,268
359,Identifier,location,-1,-1,-1,108,15,108,23,packages\url-parse\index.js,1,269
360,AssignmentExpression,nan,-1,-1,-1,115,4,115,58,packages\url-parse\index.js,1,270
361,LogicalExpression,nan,-1,-1,-1,142,4,145,23,packages\url-parse\index.js,1,271
363,Identifier,scheme,-1,-1,-1,147,4,147,10,packages\url-parse\index.js,1,272
365,Identifier,address,-1,-1,-1,168,17,168,24,packages\url-parse\index.js,1,273
366,Identifier,trim,-1,-1,-1,168,12,168,16,packages\url-parse\index.js,1,274
367,Identifier,CRHTLF,-1,-1,-1,169,28,169,34,packages\url-parse\index.js,1,275
369,MemberExpression,nan,-1,-1,-1,169,12,169,27,packages\url-parse\index.js,1,276
370,Identifier,location,-1,-1,-1,170,13,170,21,packages\url-parse\index.js,1,277
371,ObjectExpression,nan,-1,-1,-1,170,25,170,27,packages\url-parse\index.js,1,278
372,BlockStatement,nan,-1,-1,-1,180,22,183,5,packages\url-parse\index.js,1,279
373,Identifier,otherSlashes,-1,-1,-1,180,8,180,20,packages\url-parse\index.js,1,280
374,BlockStatement,nan,-1,-1,-1,197,27,199,5,packages\url-parse\index.js,1,281
376,BlockStatement,nan,-1,-1,-1,236,25,238,5,packages\url-parse\index.js,1,282
379,MemberExpression,nan,-1,-1,-1,248,15,248,27,packages\url-parse\index.js,1,283
381,MemberExpression,nan,-1,-1,-1,249,37,249,46,packages\url-parse\index.js,1,284
382,Identifier,last,-1,-1,-1,249,6,249,10,packages\url-parse\index.js,1,285
384,Identifier,last,-1,-1,-1,249,22,249,26,packages\url-parse\index.js,1,286
386,NewExpression,nan,3,-1,-1,270,11,270,45,packages\url-parse\index.js,1,287
387,ThisExpression,nan,-1,-1,-1,269,8,269,12,packages\url-parse\index.js,1,288
388,Identifier,Url,-1,-1,-1,269,24,269,27,packages\url-parse\index.js,1,289
389,AssignmentExpression,nan,-1,-1,-1,291,4,291,21,packages\url-parse\index.js,1,290
390,AssignmentExpression,nan,-1,-1,-1,292,4,292,19,packages\url-parse\index.js,1,291
392,Identifier,type,-1,-1,-1,290,19,290,23,packages\url-parse\index.js,1,292
394,Identifier,type,-1,-1,-1,290,40,290,44,packages\url-parse\index.js,1,293
395,Identifier,parser,-1,-1,-1,295,46,295,52,packages\url-parse\index.js,1,294
396,MemberExpression,nan,-1,-1,-1,295,55,295,63,packages\url-parse\index.js,1,295
398,UnaryExpression,nan,1,-1,-1,295,31,295,44,packages\url-parse\index.js,1,296
399,Identifier,location,-1,-1,-1,297,23,297,31,packages\url-parse\index.js,1,297
400,Identifier,lolcation,-1,-1,-1,297,13,297,22,packages\url-parse\index.js,1,298
401,LogicalExpression,nan,-1,-1,-1,302,30,302,43,packages\url-parse\index.js,1,299
402,Identifier,location,-1,-1,-1,302,45,302,53,packages\url-parse\index.js,1,300
403,Identifier,extractProtocol,-1,-1,-1,302,14,302,29,packages\url-parse\index.js,1,301
404,UnaryExpression,nan,1,-1,-1,303,13,303,32,packages\url-parse\index.js,1,302
405,UnaryExpression,nan,1,-1,-1,303,36,303,54,packages\url-parse\index.js,1,303
406,MemberExpression,nan,-1,-1,-1,304,16,304,33,packages\url-parse\index.js,1,304
407,LogicalExpression,nan,-1,-1,-1,304,37,304,65,packages\url-parse\index.js,1,305
408,LogicalExpression,nan,-1,-1,-1,305,17,305,56,packages\url-parse\index.js,1,306
410,AssignmentExpression,nan,-1,-1,-1,320,4,320,42,packages\url-parse\index.js,1,307
412,LogicalExpression,nan,-1,-1,-1,314,6,314,70,packages\url-parse\index.js,1,308
