id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
355,MemberExpression,nan,-1,-1,-1,3030,4,3030,14,packages\slick-carousel\slick\slick.js,0,263
356,FunctionExpression,nan,-1,0,1,3030,17,3045,5,packages\slick-carousel\slick\slick.js,0,264
359,MemberExpression,nan,-1,-1,-1,20,40,20,50,packages\slick-carousel\slick\slick.js,0,265
360,FunctionExpression,nan,-1,0,1,43,13,192,5,packages\slick-carousel\slick\slick.js,0,266
362,BlockStatement,nan,-1,-1,-1,194,45,204,5,packages\slick-carousel\slick\slick.js,0,267
363,MemberExpression,nan,-1,-1,-1,206,31,206,55,packages\slick-carousel\slick\slick.js,0,268
364,FunctionExpression,nan,-1,3,0,206,58,249,5,packages\slick-carousel\slick\slick.js,0,269
366,BlockStatement,nan,-1,-1,-1,251,47,259,5,packages\slick-carousel\slick\slick.js,0,270
367,Identifier,targetLeft,-1,-1,-1,261,44,261,54,packages\slick-carousel\slick\slick.js,0,271
368,Identifier,callback,-1,-1,-1,261,56,261,64,packages\slick-carousel\slick\slick.js,0,272
370,BlockStatement,nan,-1,-1,-1,261,66,339,5,packages\slick-carousel\slick\slick.js,0,273
372,BlockStatement,nan,-1,-1,-1,341,46,352,5,packages\slick-carousel\slick\slick.js,0,274
373,Identifier,index,-1,-1,-1,354,40,354,45,packages\slick-carousel\slick\slick.js,0,275
375,BlockStatement,nan,-1,-1,-1,354,47,368,5,packages\slick-carousel\slick\slick.js,0,276
376,Identifier,slide,-1,-1,-1,370,47,370,52,packages\slick-carousel\slick\slick.js,0,277
378,BlockStatement,nan,-1,-1,-1,370,54,387,5,packages\slick-carousel\slick\slick.js,0,278
380,BlockStatement,nan,-1,-1,-1,389,42,399,5,packages\slick-carousel\slick\slick.js,0,279
382,BlockStatement,nan,-1,-1,-1,401,47,409,5,packages\slick-carousel\slick\slick.js,0,280
384,BlockStatement,nan,-1,-1,-1,411,50,440,5,packages\slick-carousel\slick\slick.js,0,281
386,BlockStatement,nan,-1,-1,-1,442,45,484,5,packages\slick-carousel\slick\slick.js,0,282
388,BlockStatement,nan,-1,-1,-1,486,43,507,5,packages\slick-carousel\slick\slick.js,0,283
390,BlockStatement,nan,-1,-1,-1,509,42,557,5,packages\slick-carousel\slick\slick.js,0,284
392,BlockStatement,nan,-1,-1,-1,559,43,597,5,packages\slick-carousel\slick\slick.js,0,285
393,Identifier,initial,-1,-1,-1,599,47,599,54,packages\slick-carousel\slick\slick.js,0,286
394,Identifier,forceUpdate,-1,-1,-1,599,56,599,67,packages\slick-carousel\slick\slick.js,0,287
396,BlockStatement,nan,-1,-1,-1,599,69,685,5,packages\slick-carousel\slick\slick.js,0,288
397,Identifier,event,-1,-1,-1,687,43,687,48,packages\slick-carousel\slick\slick.js,0,289
398,Identifier,dontAnimate,-1,-1,-1,687,50,687,61,packages\slick-carousel\slick\slick.js,0,290
400,BlockStatement,nan,-1,-1,-1,687,63,734,5,packages\slick-carousel\slick\slick.js,0,291
401,Identifier,index,-1,-1,-1,736,46,736,51,packages\slick-carousel\slick\slick.js,0,292
403,BlockStatement,nan,-1,-1,-1,736,53,756,5,packages\slick-carousel\slick\slick.js,0,293
405,BlockStatement,nan,-1,-1,-1,758,47,813,5,packages\slick-carousel\slick\slick.js,0,294
407,BlockStatement,nan,-1,-1,-1,815,52,822,5,packages\slick-carousel\slick\slick.js,0,295
409,BlockStatement,nan,-1,-1,-1,824,45,834,5,packages\slick-carousel\slick\slick.js,0,296
410,Identifier,event,-1,-1,-1,836,44,836,49,packages\slick-carousel\slick\slick.js,0,297
412,BlockStatement,nan,-1,-1,-1,836,51,846,5,packages\slick-carousel\slick\slick.js,0,298
413,Identifier,refresh,-1,-1,-1,848,39,848,46,packages\slick-carousel\slick\slick.js,0,299
415,BlockStatement,nan,-1,-1,-1,848,48,920,5,packages\slick-carousel\slick\slick.js,0,300
416,Identifier,slide,-1,-1,-1,922,49,922,54,packages\slick-carousel\slick\slick.js,0,301
418,BlockStatement,nan,-1,-1,-1,922,56,935,5,packages\slick-carousel\slick\slick.js,0,302
419,Identifier,slideIndex,-1,-1,-1,937,41,937,51,packages\slick-carousel\slick\slick.js,0,303
420,Identifier,callback,-1,-1,-1,937,53,937,61,packages\slick-carousel\slick\slick.js,0,304
422,BlockStatement,nan,-1,-1,-1,937,63,971,5,packages\slick-carousel\slick\slick.js,0,305
423,Identifier,slideIndex,-1,-1,-1,973,44,973,54,packages\slick-carousel\slick\slick.js,0,306
425,BlockStatement,nan,-1,-1,-1,973,56,995,5,packages\slick-carousel\slick\slick.js,0,307
426,MemberExpression,nan,-1,-1,-1,997,35,997,62,packages\slick-carousel\slick\slick.js,0,308
427,FunctionExpression,nan,-1,1,0,997,65,1015,5,packages\slick-carousel\slick\slick.js,0,309
429,BlockStatement,nan,-1,-1,-1,1017,46,1052,5,packages\slick-carousel\slick\slick.js,0,310
430,MemberExpression,nan,-1,-1,-1,1054,33,1054,66,packages\slick-carousel\slick\slick.js,0,311
431,FunctionExpression,nan,-1,0,1,1054,69,1059,5,packages\slick-carousel\slick\slick.js,0,312
433,BlockStatement,nan,-1,-1,-1,1061,45,1093,5,packages\slick-carousel\slick\slick.js,0,313
434,Identifier,slideIndex,-1,-1,-1,1095,39,1095,49,packages\slick-carousel\slick\slick.js,0,314
436,BlockStatement,nan,-1,-1,-1,1095,51,1200,5,packages\slick-carousel\slick\slick.js,0,315
437,MemberExpression,nan,-1,-1,-1,1202,32,1202,62,packages\slick-carousel\slick\slick.js,0,316
438,FunctionExpression,nan,-1,1,1,1202,65,1208,5,packages\slick-carousel\slick\slick.js,0,317
440,BlockStatement,nan,-1,-1,-1,1210,53,1234,5,packages\slick-carousel\slick\slick.js,0,318
442,BlockStatement,nan,-1,-1,-1,1236,42,1240,5,packages\slick-carousel\slick\slick.js,0,319
444,BlockStatement,nan,-1,-1,-1,1242,47,1277,5,packages\slick-carousel\slick\slick.js,0,320
445,MemberExpression,nan,-1,-1,-1,1279,27,1279,52,packages\slick-carousel\slick\slick.js,0,321
446,FunctionExpression,nan,-1,2,0,1279,55,1290,5,packages\slick-carousel\slick\slick.js,0,322
447,Identifier,creation,-1,-1,-1,1292,36,1292,44,packages\slick-carousel\slick\slick.js,0,323
449,BlockStatement,nan,-1,-1,-1,1292,46,1328,5,packages\slick-carousel\slick\slick.js,0,324
451,BlockStatement,nan,-1,-1,-1,1330,41,1396,5,packages\slick-carousel\slick\slick.js,0,325
453,BlockStatement,nan,-1,-1,-1,1398,49,1420,5,packages\slick-carousel\slick\slick.js,0,326
455,BlockStatement,nan,-1,-1,-1,1422,47,1444,5,packages\slick-carousel\slick\slick.js,0,327
457,BlockStatement,nan,-1,-1,-1,1446,49,1457,5,packages\slick-carousel\slick\slick.js,0,328
459,BlockStatement,nan,-1,-1,-1,1459,50,1502,5,packages\slick-carousel\slick\slick.js,0,329
461,BlockStatement,nan,-1,-1,-1,1504,40,1521,5,packages\slick-carousel\slick\slick.js,0,330
462,Identifier,event,-1,-1,-1,1523,42,1523,47,packages\slick-carousel\slick\slick.js,0,331
464,BlockStatement,nan,-1,-1,-1,1523,49,1543,5,packages\slick-carousel\slick\slick.js,0,332
466,BlockStatement,nan,-1,-1,-1,1545,42,1651,5,packages\slick-carousel\slick\slick.js,0,333
468,BlockStatement,nan,-1,-1,-1,1653,44,1671,5,packages\slick-carousel\slick\slick.js,0,334
469,MemberExpression,nan,-1,-1,-1,1673,27,1673,52,packages\slick-carousel\slick\slick.js,0,335
470,FunctionExpression,nan,-1,0,0,1673,55,1683,5,packages\slick-carousel\slick\slick.js,0,336
472,BlockStatement,nan,-1,-1,-1,1685,51,1692,5,packages\slick-carousel\slick\slick.js,0,337
473,MemberExpression,nan,-1,-1,-1,1694,28,1694,54,packages\slick-carousel\slick\slick.js,0,338
474,FunctionExpression,nan,-1,0,0,1694,57,1701,5,packages\slick-carousel\slick\slick.js,0,339
475,MemberExpression,nan,-1,-1,-1,1703,27,1703,52,packages\slick-carousel\slick\slick.js,0,340
476,FunctionExpression,nan,-1,0,0,1703,55,1713,5,packages\slick-carousel\slick\slick.js,0,341
477,Identifier,index,-1,-1,-1,1715,41,1715,46,packages\slick-carousel\slick\slick.js,0,342
479,BlockStatement,nan,-1,-1,-1,1715,48,1746,5,packages\slick-carousel\slick\slick.js,0,343
480,MemberExpression,nan,-1,-1,-1,1748,27,1748,52,packages\slick-carousel\slick\slick.js,0,344
481,FunctionExpression,nan,-1,0,0,1748,55,1758,5,packages\slick-carousel\slick\slick.js,0,345
482,Identifier,event,-1,-1,-1,1760,46,1760,51,packages\slick-carousel\slick\slick.js,0,346
484,BlockStatement,nan,-1,-1,-1,1760,53,1764,5,packages\slick-carousel\slick\slick.js,0,347
485,Identifier,tryCount,-1,-1,-1,1766,52,1766,60,packages\slick-carousel\slick\slick.js,0,348
487,BlockStatement,nan,-1,-1,-1,1766,63,1848,5,packages\slick-carousel\slick\slick.js,0,349
488,Identifier,initializing,-1,-1,-1,1850,40,1850,52,packages\slick-carousel\slick\slick.js,0,350
490,BlockStatement,nan,-1,-1,-1,1850,55,1887,5,packages\slick-carousel\slick\slick.js,0,351
492,BlockStatement,nan,-1,-1,-1,1889,53,1927,5,packages\slick-carousel\slick\slick.js,0,352
494,BlockStatement,nan,-1,-1,-1,1929,40,1977,5,packages\slick-carousel\slick\slick.js,0,353
496,BlockStatement,nan,-1,-1,-1,1979,40,1991,5,packages\slick-carousel\slick\slick.js,0,354
497,MemberExpression,nan,-1,-1,-1,1993,34,1993,61,packages\slick-carousel\slick\slick.js,0,355
498,FunctionExpression,nan,-1,3,1,1993,64,2026,5,packages\slick-carousel\slick\slick.js,0,356
499,Identifier,position,-1,-1,-1,2028,38,2028,46,packages\slick-carousel\slick\slick.js,0,357
501,BlockStatement,nan,-1,-1,-1,2028,48,2055,5,packages\slick-carousel\slick\slick.js,0,358
503,BlockStatement,nan,-1,-1,-1,2057,47,2094,5,packages\slick-carousel\slick\slick.js,0,359
505,BlockStatement,nan,-1,-1,-1,2096,41,2127,5,packages\slick-carousel\slick\slick.js,0,360
507,BlockStatement,nan,-1,-1,-1,2129,43,2138,5,packages\slick-carousel\slick\slick.js,0,361
508,MemberExpression,nan,-1,-1,-1,2141,4,2141,34,packages\slick-carousel\slick\slick.js,0,362
509,FunctionExpression,nan,-1,0,0,2141,37,2236,5,packages\slick-carousel\slick\slick.js,0,363
511,BlockStatement,nan,-1,-1,-1,2238,45,2254,5,packages\slick-carousel\slick\slick.js,0,364
513,BlockStatement,nan,-1,-1,-1,2256,42,2317,5,packages\slick-carousel\slick\slick.js,0,365
514,Identifier,index,-1,-1,-1,2320,47,2320,52,packages\slick-carousel\slick\slick.js,0,366
516,BlockStatement,nan,-1,-1,-1,2320,54,2427,5,packages\slick-carousel\slick\slick.js,0,367
518,BlockStatement,nan,-1,-1,-1,2429,47,2471,5,packages\slick-carousel\slick\slick.js,0,368
519,Identifier,toggle,-1,-1,-1,2473,42,2473,48,packages\slick-carousel\slick\slick.js,0,369
521,BlockStatement,nan,-1,-1,-1,2473,51,2482,5,packages\slick-carousel\slick\slick.js,0,370
522,Identifier,event,-1,-1,-1,2484,45,2484,50,packages\slick-carousel\slick\slick.js,0,371
524,BlockStatement,nan,-1,-1,-1,2484,52,2506,5,packages\slick-carousel\slick\slick.js,0,372
525,Identifier,index,-1,-1,-1,2508,44,2508,49,packages\slick-carousel\slick\slick.js,0,373
526,Identifier,sync,-1,-1,-1,2508,51,2508,55,packages\slick-carousel\slick\slick.js,0,374
527,Identifier,dontAnimate,-1,-1,-1,2508,57,2508,68,packages\slick-carousel\slick\slick.js,0,375
529,BlockStatement,nan,-1,-1,-1,2508,70,2626,5,packages\slick-carousel\slick\slick.js,0,376
531,BlockStatement,nan,-1,-1,-1,2628,43,2647,5,packages\slick-carousel\slick\slick.js,0,377
533,BlockStatement,nan,-1,-1,-1,2649,48,2681,5,packages\slick-carousel\slick\slick.js,0,378
534,Identifier,event,-1,-1,-1,2683,40,2683,45,packages\slick-carousel\slick\slick.js,0,379
536,BlockStatement,nan,-1,-1,-1,2683,47,2762,5,packages\slick-carousel\slick\slick.js,0,380
537,Identifier,event,-1,-1,-1,2764,44,2764,49,packages\slick-carousel\slick\slick.js,0,381
539,BlockStatement,nan,-1,-1,-1,2764,51,2801,5,packages\slick-carousel\slick\slick.js,0,382
540,Identifier,event,-1,-1,-1,2803,41,2803,46,packages\slick-carousel\slick\slick.js,0,383
542,BlockStatement,nan,-1,-1,-1,2803,48,2879,5,packages\slick-carousel\slick\slick.js,0,384
543,Identifier,event,-1,-1,-1,2881,42,2881,47,packages\slick-carousel\slick\slick.js,0,385
545,BlockStatement,nan,-1,-1,-1,2881,49,2902,5,packages\slick-carousel\slick\slick.js,0,386
546,MemberExpression,nan,-1,-1,-1,2904,37,2904,66,packages\slick-carousel\slick\slick.js,0,387
547,FunctionExpression,nan,-1,0,0,2904,69,2920,5,packages\slick-carousel\slick\slick.js,0,388
549,BlockStatement,nan,-1,-1,-1,2922,40,2945,5,packages\slick-carousel\slick\slick.js,0,389
550,Identifier,fromBreakpoint,-1,-1,-1,2947,39,2947,53,packages\slick-carousel\slick\slick.js,0,390
552,BlockStatement,nan,-1,-1,-1,2947,55,2953,5,packages\slick-carousel\slick\slick.js,0,391
554,BlockStatement,nan,-1,-1,-1,2955,46,2988,5,packages\slick-carousel\slick\slick.js,0,392
556,BlockStatement,nan,-1,-1,-1,2990,44,3008,5,packages\slick-carousel\slick\slick.js,0,393
558,BlockStatement,nan,-1,-1,-1,3010,44,3028,5,packages\slick-carousel\slick\slick.js,0,394
560,BlockStatement,nan,-1,-1,-1,3030,28,3045,5,packages\slick-carousel\slick\slick.js,0,395
561,CallExpression,nan,2,-1,-1,21,8,21,35,packages\slick-carousel\slick\slick.js,0,396
562,UnaryExpression,nan,1,-1,-1,20,8,20,21,packages\slick-carousel\slick\slick.js,0,397
565,BlockStatement,nan,-1,-1,-1,43,24,192,5,packages\slick-carousel\slick\slick.js,0,398
566,VariableDeclaration,nan,-1,-1,-1,195,8,195,21,packages\slick-carousel\slick\slick.js,0,399
568,Identifier,markup,-1,-1,-1,206,67,206,73,packages\slick-carousel\slick\slick.js,0,400
569,Identifier,index,-1,-1,-1,206,75,206,80,packages\slick-carousel\slick\slick.js,0,401
570,Identifier,addBefore,-1,-1,-1,206,82,206,91,packages\slick-carousel\slick\slick.js,0,402
572,BlockStatement,nan,-1,-1,-1,206,93,249,5,packages\slick-carousel\slick\slick.js,0,403
573,VariableDeclaration,nan,-1,-1,-1,252,8,252,21,packages\slick-carousel\slick\slick.js,0,404
574,IfStatement,nan,-1,-1,-1,253,8,258,9,packages\slick-carousel\slick\slick.js,0,405
575,VariableDeclaration,nan,-1,-1,-1,263,8,264,21,packages\slick-carousel\slick\slick.js,0,406
577,IfStatement,nan,-1,-1,-1,268,8,270,9,packages\slick-carousel\slick\slick.js,0,407
578,IfStatement,nan,-1,-1,-1,271,8,337,9,packages\slick-carousel\slick\slick.js,0,408
579,VariableDeclaration,nan,-1,-1,-1,343,8,344,42,packages\slick-carousel\slick\slick.js,0,409
580,IfStatement,nan,-1,-1,-1,346,8,348,9,packages\slick-carousel\slick\slick.js,0,410
581,ReturnStatement,nan,1,-1,-1,350,8,350,24,packages\slick-carousel\slick\slick.js,0,411
582,VariableDeclaration,nan,-1,-1,-1,356,8,357,40,packages\slick-carousel\slick\slick.js,0,412
583,IfStatement,nan,-1,-1,-1,359,8,366,9,packages\slick-carousel\slick\slick.js,0,413
584,VariableDeclaration,nan,-1,-1,-1,372,8,373,28,packages\slick-carousel\slick\slick.js,0,414
585,IfStatement,nan,-1,-1,-1,375,8,379,9,packages\slick-carousel\slick\slick.js,0,415
586,IfStatement,nan,-1,-1,-1,381,8,385,9,packages\slick-carousel\slick\slick.js,0,416
587,VariableDeclaration,nan,-1,-1,-1,391,8,391,21,packages\slick-carousel\slick\slick.js,0,417
589,IfStatement,nan,-1,-1,-1,395,8,397,9,packages\slick-carousel\slick\slick.js,0,418
590,VariableDeclaration,nan,-1,-1,-1,403,8,403,21,packages\slick-carousel\slick\slick.js,0,419
591,IfStatement,nan,-1,-1,-1,405,8,407,9,packages\slick-carousel\slick\slick.js,0,420
592,VariableDeclaration,nan,-1,-1,-1,413,8,414,64,packages\slick-carousel\slick\slick.js,0,421
593,IfStatement,nan,-1,-1,-1,416,8,438,9,packages\slick-carousel\slick\slick.js,0,422
594,VariableDeclaration,nan,-1,-1,-1,444,8,444,21,packages\slick-carousel\slick\slick.js,0,423
595,IfStatement,nan,-1,-1,-1,446,8,482,9,packages\slick-carousel\slick\slick.js,0,424
596,VariableDeclaration,nan,-1,-1,-1,488,8,489,19,packages\slick-carousel\slick\slick.js,0,425
597,IfStatement,nan,-1,-1,-1,491,8,505,9,packages\slick-carousel\slick\slick.js,0,426
598,VariableDeclaration,nan,-1,-1,-1,511,8,511,21,packages\slick-carousel\slick\slick.js,0,427
606,IfStatement,nan,-1,-1,-1,536,8,538,9,packages\slick-carousel\slick\slick.js,0,428
613,IfStatement,nan,-1,-1,-1,553,8,555,9,packages\slick-carousel\slick\slick.js,0,429
614,VariableDeclaration,nan,-1,-1,-1,561,8,561,87,packages\slick-carousel\slick\slick.js,0,430
617,IfStatement,nan,-1,-1,-1,566,8,595,9,packages\slick-carousel\slick\slick.js,0,431
618,VariableDeclaration,nan,-1,-1,-1,601,8,602,84,packages\slick-carousel\slick\slick.js,0,432
619,VariableDeclaration,nan,-1,-1,-1,603,8,603,44,packages\slick-carousel\slick\slick.js,0,433
620,VariableDeclaration,nan,-1,-1,-1,604,8,604,65,packages\slick-carousel\slick\slick.js,0,434
621,IfStatement,nan,-1,-1,-1,606,8,612,9,packages\slick-carousel\slick\slick.js,0,435
622,IfStatement,nan,-1,-1,-1,614,8,683,9,packages\slick-carousel\slick\slick.js,0,436
623,VariableDeclaration,nan,-1,-1,-1,689,8,691,51,packages\slick-carousel\slick\slick.js,0,437
624,IfStatement,nan,-1,-1,-1,694,8,696,9,packages\slick-carousel\slick\slick.js,0,438
625,IfStatement,nan,-1,-1,-1,699,8,701,9,packages\slick-carousel\slick\slick.js,0,439
628,SwitchStatement,nan,-1,-1,-1,706,8,732,9,packages\slick-carousel\slick\slick.js,0,440
629,VariableDeclaration,nan,-1,-1,-1,738,8,739,38,packages\slick-carousel\slick\slick.js,0,441
632,IfStatement,nan,-1,-1,-1,743,8,753,9,packages\slick-carousel\slick\slick.js,0,442
633,ReturnStatement,nan,1,-1,-1,755,8,755,21,packages\slick-carousel\slick\slick.js,0,443
634,VariableDeclaration,nan,-1,-1,-1,760,8,760,21,packages\slick-carousel\slick\slick.js,0,444
635,IfStatement,nan,-1,-1,-1,762,8,772,9,packages\slick-carousel\slick\slick.js,0,445
637,IfStatement,nan,-1,-1,-1,776,8,784,9,packages\slick-carousel\slick\slick.js,0,446
645,IfStatement,nan,-1,-1,-1,797,8,799,9,packages\slick-carousel\slick\slick.js,0,447
646,IfStatement,nan,-1,-1,-1,801,8,803,9,packages\slick-carousel\slick\slick.js,0,448
651,VariableDeclaration,nan,-1,-1,-1,817,8,817,21,packages\slick-carousel\slick\slick.js,0,449
654,VariableDeclaration,nan,-1,-1,-1,826,8,826,37,packages\slick-carousel\slick\slick.js,0,450
655,IfStatement,nan,-1,-1,-1,828,8,832,9,packages\slick-carousel\slick\slick.js,0,451
656,VariableDeclaration,nan,-1,-1,-1,838,8,838,21,packages\slick-carousel\slick\slick.js,0,452
657,IfStatement,nan,-1,-1,-1,840,8,844,9,packages\slick-carousel\slick\slick.js,0,453
658,VariableDeclaration,nan,-1,-1,-1,850,8,850,21,packages\slick-carousel\slick\slick.js,0,454
663,IfStatement,nan,-1,-1,-1,860,8,862,9,packages\slick-carousel\slick\slick.js,0,455
664,IfStatement,nan,-1,-1,-1,864,8,874,9,packages\slick-carousel\slick\slick.js,0,456
665,IfStatement,nan,-1,-1,-1,876,8,886,9,packages\slick-carousel\slick\slick.js,0,457
666,IfStatement,nan,-1,-1,-1,889,8,906,9,packages\slick-carousel\slick\slick.js,0,458
672,IfStatement,nan,-1,-1,-1,916,8,918,9,packages\slick-carousel\slick\slick.js,0,459
673,VariableDeclaration,nan,-1,-1,-1,924,8,925,28,packages\slick-carousel\slick\slick.js,0,460
675,IfStatement,nan,-1,-1,-1,929,8,933,9,packages\slick-carousel\slick\slick.js,0,461
676,VariableDeclaration,nan,-1,-1,-1,939,8,939,21,packages\slick-carousel\slick\slick.js,0,462
677,IfStatement,nan,-1,-1,-1,941,8,969,9,packages\slick-carousel\slick\slick.js,0,463
678,VariableDeclaration,nan,-1,-1,-1,975,8,975,21,packages\slick-carousel\slick\slick.js,0,464
679,IfStatement,nan,-1,-1,-1,977,8,993,9,packages\slick-carousel\slick\slick.js,0,465
680,Identifier,filter,-1,-1,-1,997,74,997,80,packages\slick-carousel\slick\slick.js,0,466
682,BlockStatement,nan,-1,-1,-1,997,82,1015,5,packages\slick-carousel\slick\slick.js,0,467
683,VariableDeclaration,nan,-1,-1,-1,1019,8,1019,21,packages\slick-carousel\slick\slick.js,0,468
686,BlockStatement,nan,-1,-1,-1,1054,80,1059,5,packages\slick-carousel\slick\slick.js,0,469
687,VariableDeclaration,nan,-1,-1,-1,1063,8,1063,21,packages\slick-carousel\slick\slick.js,0,470
688,VariableDeclaration,nan,-1,-1,-1,1065,8,1065,27,packages\slick-carousel\slick\slick.js,0,471
689,VariableDeclaration,nan,-1,-1,-1,1066,8,1066,24,packages\slick-carousel\slick\slick.js,0,472
690,VariableDeclaration,nan,-1,-1,-1,1067,8,1067,25,packages\slick-carousel\slick\slick.js,0,473
691,IfStatement,nan,-1,-1,-1,1069,8,1089,9,packages\slick-carousel\slick\slick.js,0,474
692,ReturnStatement,nan,1,-1,-1,1091,8,1091,28,packages\slick-carousel\slick\slick.js,0,475
693,VariableDeclaration,nan,-1,-1,-1,1097,8,1102,17,packages\slick-carousel\slick\slick.js,0,476
696,IfStatement,nan,-1,-1,-1,1107,8,1137,9,packages\slick-carousel\slick\slick.js,0,477
697,IfStatement,nan,-1,-1,-1,1139,8,1142,9,packages\slick-carousel\slick\slick.js,0,478
