id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
54,MemberExpression,nan,-1,-1,-1,22,0,22,28,packages\discontinuous-range\index.js,1,34
55,FunctionExpression,nan,-1,1,1,22,31,28,1,packages\discontinuous-range\index.js,1,35
56,MemberExpression,nan,-1,-1,-1,30,0,30,28,packages\discontinuous-range\index.js,1,36
57,FunctionExpression,nan,-1,0,1,30,31,33,1,packages\discontinuous-range\index.js,1,37
58,MemberExpression,nan,-1,-1,-1,35,0,35,25,packages\discontinuous-range\index.js,1,38
59,FunctionExpression,nan,-1,0,1,35,28,37,1,packages\discontinuous-range\index.js,1,39
60,IfStatement,nan,-1,-1,-1,43,4,49,5,packages\discontinuous-range\index.js,1,40
62,MemberExpression,nan,-1,-1,-1,56,0,56,32,packages\discontinuous-range\index.js,1,41
63,FunctionExpression,nan,-1,2,1,56,35,89,1,packages\discontinuous-range\index.js,1,42
64,MemberExpression,nan,-1,-1,-1,91,0,91,37,packages\discontinuous-range\index.js,1,43
65,FunctionExpression,nan,-1,2,1,91,40,122,1,packages\discontinuous-range\index.js,1,44
66,MemberExpression,nan,-1,-1,-1,125,0,125,38,packages\discontinuous-range\index.js,1,45
67,FunctionExpression,nan,-1,2,1,125,41,153,1,packages\discontinuous-range\index.js,1,46
68,MemberExpression,nan,-1,-1,-1,156,0,156,34,packages\discontinuous-range\index.js,1,47
69,FunctionExpression,nan,-1,1,1,156,37,164,1,packages\discontinuous-range\index.js,1,48
70,MemberExpression,nan,-1,-1,-1,167,0,167,37,packages\discontinuous-range\index.js,1,49
71,FunctionExpression,nan,-1,0,1,167,40,169,1,packages\discontinuous-range\index.js,1,50
72,MemberExpression,nan,-1,-1,-1,171,0,171,34,packages\discontinuous-range\index.js,1,51
73,FunctionExpression,nan,-1,0,1,171,37,173,1,packages\discontinuous-range\index.js,1,52
74,MemberExpression,nan,-1,-1,-1,175,0,175,14,packages\discontinuous-range\index.js,1,53
75,Identifier,DiscontinuousRange,-1,-1,-1,175,17,175,35,packages\discontinuous-range\index.js,1,54
76,AssignmentExpression,nan,-1,-1,-1,3,4,3,18,packages\discontinuous-range\index.js,1,55
77,AssignmentExpression,nan,-1,-1,-1,4,4,4,20,packages\discontinuous-range\index.js,1,56
78,AssignmentExpression,nan,-1,-1,-1,5,4,5,32,packages\discontinuous-range\index.js,1,57
79,Identifier,range,-1,-1,-1,8,41,8,46,packages\discontinuous-range\index.js,1,58
81,BlockStatement,nan,-1,-1,-1,8,48,10,1,packages\discontinuous-range\index.js,1,59
82,Identifier,range,-1,-1,-1,12,40,12,45,packages\discontinuous-range\index.js,1,60
84,BlockStatement,nan,-1,-1,-1,12,47,14,1,packages\discontinuous-range\index.js,1,61
85,Identifier,range,-1,-1,-1,17,36,17,41,packages\discontinuous-range\index.js,1,62
87,BlockStatement,nan,-1,-1,-1,17,43,19,1,packages\discontinuous-range\index.js,1,63
88,Identifier,range,-1,-1,-1,22,41,22,46,packages\discontinuous-range\index.js,1,64
90,BlockStatement,nan,-1,-1,-1,22,48,28,1,packages\discontinuous-range\index.js,1,65
92,BlockStatement,nan,-1,-1,-1,30,43,33,1,packages\discontinuous-range\index.js,1,66
94,BlockStatement,nan,-1,-1,-1,35,40,37,1,packages\discontinuous-range\index.js,1,67
95,BlockStatement,nan,-1,-1,-1,43,44,47,5,packages\discontinuous-range\index.js,1,68
97,AssignmentExpression,nan,-1,-1,-1,53,4,53,100,packages\discontinuous-range\index.js,1,69
98,Identifier,a,-1,-1,-1,56,45,56,46,packages\discontinuous-range\index.js,1,70
99,Identifier,b,-1,-1,-1,56,48,56,49,packages\discontinuous-range\index.js,1,71
101,BlockStatement,nan,-1,-1,-1,56,51,89,1,packages\discontinuous-range\index.js,1,72
102,Identifier,a,-1,-1,-1,91,50,91,51,packages\discontinuous-range\index.js,1,73
103,Identifier,b,-1,-1,-1,91,53,91,54,packages\discontinuous-range\index.js,1,74
105,BlockStatement,nan,-1,-1,-1,91,56,122,1,packages\discontinuous-range\index.js,1,75
106,Identifier,a,-1,-1,-1,125,51,125,52,packages\discontinuous-range\index.js,1,76
107,Identifier,b,-1,-1,-1,125,54,125,55,packages\discontinuous-range\index.js,1,77
109,BlockStatement,nan,-1,-1,-1,125,57,153,1,packages\discontinuous-range\index.js,1,78
110,Identifier,index,-1,-1,-1,156,47,156,52,packages\discontinuous-range\index.js,1,79
112,BlockStatement,nan,-1,-1,-1,156,54,164,1,packages\discontinuous-range\index.js,1,80
114,BlockStatement,nan,-1,-1,-1,167,52,169,1,packages\discontinuous-range\index.js,1,81
116,BlockStatement,nan,-1,-1,-1,171,49,173,1,packages\discontinuous-range\index.js,1,82
117,MemberExpression,nan,-1,-1,-1,3,4,3,12,packages\discontinuous-range\index.js,1,83
118,Identifier,low,-1,-1,-1,3,15,3,18,packages\discontinuous-range\index.js,1,84
119,MemberExpression,nan,-1,-1,-1,4,4,4,13,packages\discontinuous-range\index.js,1,85
120,Identifier,high,-1,-1,-1,4,16,4,20,packages\discontinuous-range\index.js,1,86
121,MemberExpression,nan,-1,-1,-1,5,4,5,15,packages\discontinuous-range\index.js,1,87
123,ReturnStatement,nan,1,-1,-1,9,4,9,61,packages\discontinuous-range\index.js,1,88
124,ReturnStatement,nan,1,-1,-1,13,4,13,69,packages\discontinuous-range\index.js,1,89
125,ReturnStatement,nan,1,-1,-1,18,4,18,112,packages\discontinuous-range\index.js,1,90
126,IfStatement,nan,-1,-1,-1,23,4,23,44,packages\discontinuous-range\index.js,1,91
127,IfStatement,nan,-1,-1,-1,24,4,24,68,packages\discontinuous-range\index.js,1,92
128,IfStatement,nan,-1,-1,-1,25,4,25,146,packages\discontinuous-range\index.js,1,93
129,IfStatement,nan,-1,-1,-1,26,4,26,81,packages\discontinuous-range\index.js,1,94
130,ReturnStatement,nan,1,-1,-1,27,4,27,52,packages\discontinuous-range\index.js,1,95
131,IfStatement,nan,-1,-1,-1,31,4,31,58,packages\discontinuous-range\index.js,1,96
132,ReturnStatement,nan,1,-1,-1,32,4,32,38,packages\discontinuous-range\index.js,1,97
133,ReturnStatement,nan,1,-1,-1,36,4,36,46,packages\discontinuous-range\index.js,1,98
136,IfStatement,nan,-1,-1,-1,46,8,46,44,packages\discontinuous-range\index.js,1,99
137,ThisExpression,nan,-1,-1,-1,43,8,43,12,packages\discontinuous-range\index.js,1,100
138,Identifier,DiscontinuousRange,-1,-1,-1,43,24,43,42,packages\discontinuous-range\index.js,1,101
139,MemberExpression,nan,-1,-1,-1,53,4,53,15,packages\discontinuous-range\index.js,1,102
140,CallExpression,nan,2,-1,-1,53,18,53,100,packages\discontinuous-range\index.js,1,103
141,VariableDeclaration,nan,-1,-1,-1,57,4,57,20,packages\discontinuous-range\index.js,1,104
142,FunctionDeclaration,nan,-1,1,0,58,4,76,5,packages\discontinuous-range\index.js,1,105
143,IfStatement,nan,-1,-1,-1,78,4,87,5,packages\discontinuous-range\index.js,1,106
144,ReturnStatement,nan,1,-1,-1,88,4,88,16,packages\discontinuous-range\index.js,1,107
145,VariableDeclaration,nan,-1,-1,-1,92,4,92,20,packages\discontinuous-range\index.js,1,108
146,FunctionDeclaration,nan,-1,1,0,93,4,110,5,packages\discontinuous-range\index.js,1,109
147,IfStatement,nan,-1,-1,-1,111,4,120,5,packages\discontinuous-range\index.js,1,110
148,ReturnStatement,nan,1,-1,-1,121,4,121,16,packages\discontinuous-range\index.js,1,111
149,VariableDeclaration,nan,-1,-1,-1,126,4,126,20,packages\discontinuous-range\index.js,1,112
150,VariableDeclaration,nan,-1,-1,-1,127,4,127,24,packages\discontinuous-range\index.js,1,113
151,FunctionDeclaration,nan,-1,1,0,128,4,139,5,packages\discontinuous-range\index.js,1,114
152,IfStatement,nan,-1,-1,-1,140,4,149,5,packages\discontinuous-range\index.js,1,115
155,ReturnStatement,nan,1,-1,-1,152,4,152,16,packages\discontinuous-range\index.js,1,116
156,VariableDeclaration,nan,-1,-1,-1,157,4,157,14,packages\discontinuous-range\index.js,1,117
157,WhileStatement,nan,-1,-1,-1,158,4,161,5,packages\discontinuous-range\index.js,1,118
158,IfStatement,nan,-1,-1,-1,162,4,162,45,packages\discontinuous-range\index.js,1,119
159,ReturnStatement,nan,1,-1,-1,163,4,163,38,packages\discontinuous-range\index.js,1,120
160,ReturnStatement,nan,1,-1,-1,168,4,168,47,packages\discontinuous-range\index.js,1,121
161,ReturnStatement,nan,1,-1,-1,172,4,172,40,packages\discontinuous-range\index.js,1,122
163,Identifier,low,-1,-1,-1,5,29,5,32,packages\discontinuous-range\index.js,1,123
164,UnaryExpression,nan,1,-1,-1,9,11,9,60,packages\discontinuous-range\index.js,1,124
165,UnaryExpression,nan,1,-1,-1,13,11,13,68,packages\discontinuous-range\index.js,1,125
166,LogicalExpression,nan,-1,-1,-1,18,11,18,111,packages\discontinuous-range\index.js,1,126
167,ReturnStatement,nan,1,-1,-1,23,31,23,44,packages\discontinuous-range\index.js,1,127
168,UnaryExpression,nan,1,-1,-1,23,8,23,29,packages\discontinuous-range\index.js,1,128
169,ReturnStatement,nan,1,-1,-1,24,58,24,68,packages\discontinuous-range\index.js,1,129
170,LogicalExpression,nan,-1,-1,-1,24,8,24,56,packages\discontinuous-range\index.js,1,130
171,ReturnStatement,nan,1,-1,-1,25,56,25,146,packages\discontinuous-range\index.js,1,131
172,LogicalExpression,nan,-1,-1,-1,25,8,25,54,packages\discontinuous-range\index.js,1,132
173,ReturnStatement,nan,1,-1,-1,26,31,26,81,packages\discontinuous-range\index.js,1,133
175,ArrayExpression,nan,-1,-1,-1,27,11,27,51,packages\discontinuous-range\index.js,1,134
176,ReturnStatement,nan,1,-1,-1,31,31,31,58,packages\discontinuous-range\index.js,1,135
179,NewExpression,nan,2,-1,-1,36,11,36,45,packages\discontinuous-range\index.js,1,136
180,AssignmentExpression,nan,-1,-1,-1,44,8,44,24,packages\discontinuous-range\index.js,1,137
181,AssignmentExpression,nan,-1,-1,-1,45,8,45,23,packages\discontinuous-range\index.js,1,138
184,FunctionExpression,nan,-1,2,1,53,37,53,96,packages\discontinuous-range\index.js,1,139
186,MemberExpression,nan,-1,-1,-1,53,18,53,36,packages\discontinuous-range\index.js,1,140
187,Identifier,_add,-1,-1,-1,58,13,58,17,packages\discontinuous-range\index.js,1,141
188,Identifier,subrange,-1,-1,-1,58,18,58,26,packages\discontinuous-range\index.js,1,142
190,BlockStatement,nan,-1,-1,-1,58,28,76,5,packages\discontinuous-range\index.js,1,143
191,BlockStatement,nan,-1,-1,-1,78,41,80,5,packages\discontinuous-range\index.js,1,144
193,ThisExpression,nan,-1,-1,-1,88,11,88,15,packages\discontinuous-range\index.js,1,145
194,Identifier,_subtract,-1,-1,-1,93,13,93,22,packages\discontinuous-range\index.js,1,146
195,Identifier,subrange,-1,-1,-1,93,23,93,31,packages\discontinuous-range\index.js,1,147
197,BlockStatement,nan,-1,-1,-1,93,33,110,5,packages\discontinuous-range\index.js,1,148
198,BlockStatement,nan,-1,-1,-1,111,41,113,5,packages\discontinuous-range\index.js,1,149
200,ThisExpression,nan,-1,-1,-1,121,11,121,15,packages\discontinuous-range\index.js,1,150
201,Identifier,_intersect,-1,-1,-1,128,13,128,23,packages\discontinuous-range\index.js,1,151
202,Identifier,subrange,-1,-1,-1,128,24,128,32,packages\discontinuous-range\index.js,1,152
204,BlockStatement,nan,-1,-1,-1,128,34,139,5,packages\discontinuous-range\index.js,1,153
205,BlockStatement,nan,-1,-1,-1,140,41,142,5,packages\discontinuous-range\index.js,1,154
207,AssignmentExpression,nan,-1,-1,-1,150,4,150,28,packages\discontinuous-range\index.js,1,155
208,CallExpression,nan,1,-1,-1,151,4,151,24,packages\discontinuous-range\index.js,1,156
209,ThisExpression,nan,-1,-1,-1,152,11,152,15,packages\discontinuous-range\index.js,1,157
210,LogicalExpression,nan,-1,-1,-1,158,11,158,67,packages\discontinuous-range\index.js,1,158
211,BlockStatement,nan,-1,-1,-1,158,69,161,5,packages\discontinuous-range\index.js,1,159
212,ReturnStatement,nan,1,-1,-1,162,33,162,45,packages\discontinuous-range\index.js,1,160
216,NewExpression,nan,1,-1,-1,172,11,172,39,packages\discontinuous-range\index.js,1,161
218,Identifier,high,-1,-1,-1,5,22,5,26,packages\discontinuous-range\index.js,1,162
219,LogicalExpression,nan,-1,-1,-1,9,13,9,59,packages\discontinuous-range\index.js,1,163
220,LogicalExpression,nan,-1,-1,-1,13,13,13,67,packages\discontinuous-range\index.js,1,164
221,CallExpression,nan,1,-1,-1,18,11,18,30,packages\discontinuous-range\index.js,1,165
222,NewExpression,nan,2,-1,-1,18,34,18,111,packages\discontinuous-range\index.js,1,166
224,CallExpression,nan,1,-1,-1,23,9,23,29,packages\discontinuous-range\index.js,1,167
225,ArrayExpression,nan,-1,-1,-1,24,65,24,67,packages\discontinuous-range\index.js,1,168
228,ArrayExpression,nan,-1,-1,-1,25,63,25,145,packages\discontinuous-range\index.js,1,169
231,ArrayExpression,nan,-1,-1,-1,26,38,26,80,packages\discontinuous-range\index.js,1,170
232,MemberExpression,nan,-1,-1,-1,26,8,26,17,packages\discontinuous-range\index.js,1,171
233,MemberExpression,nan,-1,-1,-1,26,21,26,29,packages\discontinuous-range\index.js,1,172
234,CallExpression,nan,0,-1,-1,31,38,31,57,packages\discontinuous-range\index.js,1,173
235,MemberExpression,nan,-1,-1,-1,31,8,31,16,packages\discontinuous-range\index.js,1,174
236,MemberExpression,nan,-1,-1,-1,31,20,31,29,packages\discontinuous-range\index.js,1,175
238,MemberExpression,nan,-1,-1,-1,32,28,32,37,packages\discontinuous-range\index.js,1,176
239,MemberExpression,nan,-1,-1,-1,36,25,36,33,packages\discontinuous-range\index.js,1,177
240,MemberExpression,nan,-1,-1,-1,36,35,36,44,packages\discontinuous-range\index.js,1,178
241,Identifier,_SubRange,-1,-1,-1,36,15,36,24,packages\discontinuous-range\index.js,1,179
242,MemberExpression,nan,-1,-1,-1,44,8,44,19,packages\discontinuous-range\index.js,1,180
243,ArrayExpression,nan,-1,-1,-1,44,22,44,24,packages\discontinuous-range\index.js,1,181
244,MemberExpression,nan,-1,-1,-1,45,8,45,19,packages\discontinuous-range\index.js,1,182
246,CallExpression,nan,2,-1,-1,46,29,46,43,packages\discontinuous-range\index.js,1,183
247,Identifier,a,-1,-1,-1,46,12,46,13,packages\discontinuous-range\index.js,1,184
248,Identifier,undefined,-1,-1,-1,46,18,46,27,packages\discontinuous-range\index.js,1,185
249,Identifier,previous,-1,-1,-1,53,47,53,55,packages\discontinuous-range\index.js,1,186
250,Identifier,range,-1,-1,-1,53,57,53,62,packages\discontinuous-range\index.js,1,187
252,BlockStatement,nan,-1,-1,-1,53,64,53,96,packages\discontinuous-range\index.js,1,188
253,VariableDeclaration,nan,-1,-1,-1,59,8,59,28,packages\discontinuous-range\index.js,1,189
254,VariableDeclaration,nan,-1,-1,-1,60,8,60,18,packages\discontinuous-range\index.js,1,190
255,WhileStatement,nan,-1,-1,-1,61,8,64,9,packages\discontinuous-range\index.js,1,191
256,WhileStatement,nan,-1,-1,-1,65,8,68,9,packages\discontinuous-range\index.js,1,192
258,WhileStatement,nan,-1,-1,-1,70,8,73,9,packages\discontinuous-range\index.js,1,193
262,Identifier,a,-1,-1,-1,78,8,78,9,packages\discontinuous-range\index.js,1,194
263,Identifier,DiscontinuousRange,-1,-1,-1,78,21,78,39,packages\discontinuous-range\index.js,1,195
264,VariableDeclaration,nan,-1,-1,-1,94,8,94,28,packages\discontinuous-range\index.js,1,196
265,VariableDeclaration,nan,-1,-1,-1,95,8,95,18,packages\discontinuous-range\index.js,1,197
266,WhileStatement,nan,-1,-1,-1,96,8,99,9,packages\discontinuous-range\index.js,1,198
267,WhileStatement,nan,-1,-1,-1,100,8,103,9,packages\discontinuous-range\index.js,1,199
268,WhileStatement,nan,-1,-1,-1,104,8,107,9,packages\discontinuous-range\index.js,1,200
272,Identifier,a,-1,-1,-1,111,8,111,9,packages\discontinuous-range\index.js,1,201
273,Identifier,DiscontinuousRange,-1,-1,-1,111,21,111,39,packages\discontinuous-range\index.js,1,202
274,VariableDeclaration,nan,-1,-1,-1,129,8,129,18,packages\discontinuous-range\index.js,1,203
275,WhileStatement,nan,-1,-1,-1,130,8,132,9,packages\discontinuous-range\index.js,1,204
276,WhileStatement,nan,-1,-1,-1,133,8,138,9,packages\discontinuous-range\index.js,1,205
278,Identifier,a,-1,-1,-1,140,8,140,9,packages\discontinuous-range\index.js,1,206
279,Identifier,DiscontinuousRange,-1,-1,-1,140,21,140,39,packages\discontinuous-range\index.js,1,207
280,MemberExpression,nan,-1,-1,-1,150,4,150,15,packages\discontinuous-range\index.js,1,208
281,Identifier,new_ranges,-1,-1,-1,150,18,150,28,packages\discontinuous-range\index.js,1,209
282,Identifier,self,-1,-1,-1,151,19,151,23,packages\discontinuous-range\index.js,1,210
283,Identifier,_update_length,-1,-1,-1,151,4,151,18,packages\discontinuous-range\index.js,1,211
289,Identifier,i,-1,-1,-1,162,8,162,9,packages\discontinuous-range\index.js,1,212
290,MemberExpression,nan,-1,-1,-1,162,13,162,31,packages\discontinuous-range\index.js,1,213
291,MemberExpression,nan,-1,-1,-1,163,11,163,29,packages\discontinuous-range\index.js,1,214
292,Identifier,index,-1,-1,-1,163,32,163,37,packages\discontinuous-range\index.js,1,215
295,ThisExpression,nan,-1,-1,-1,172,34,172,38,packages\discontinuous-range\index.js,1,216
296,Identifier,DiscontinuousRange,-1,-1,-1,172,15,172,33,packages\discontinuous-range\index.js,1,217
301,Identifier,range,-1,-1,-1,18,24,18,29,packages\discontinuous-range\index.js,1,218
302,MemberExpression,nan,-1,-1,-1,18,11,18,23,packages\discontinuous-range\index.js,1,219
303,CallExpression,nan,2,-1,-1,18,48,18,77,packages\discontinuous-range\index.js,1,220
304,CallExpression,nan,2,-1,-1,18,79,18,110,packages\discontinuous-range\index.js,1,221
305,Identifier,_SubRange,-1,-1,-1,18,38,18,47,packages\discontinuous-range\index.js,1,222
306,Identifier,range,-1,-1,-1,23,23,23,28,packages\discontinuous-range\index.js,1,223
307,MemberExpression,nan,-1,-1,-1,23,9,23,22,packages\discontinuous-range\index.js,1,224
308,MemberExpression,nan,-1,-1,-1,24,8,24,17,packages\discontinuous-range\index.js,1,225
309,MemberExpression,nan,-1,-1,-1,24,21,24,29,packages\discontinuous-range\index.js,1,226
310,MemberExpression,nan,-1,-1,-1,24,33,24,43,packages\discontinuous-range\index.js,1,227
311,MemberExpression,nan,-1,-1,-1,24,47,24,56,packages\discontinuous-range\index.js,1,228
312,MemberExpression,nan,-1,-1,-1,25,8,25,17,packages\discontinuous-range\index.js,1,229
313,MemberExpression,nan,-1,-1,-1,25,20,25,28,packages\discontinuous-range\index.js,1,230
314,MemberExpression,nan,-1,-1,-1,25,32,25,42,packages\discontinuous-range\index.js,1,231
315,MemberExpression,nan,-1,-1,-1,25,45,25,54,packages\discontinuous-range\index.js,1,232
316,MemberExpression,nan,-1,-1,-1,31,38,31,55,packages\discontinuous-range\index.js,1,233
317,MemberExpression,nan,-1,-1,-1,32,11,32,19,packages\discontinuous-range\index.js,1,234
319,Identifier,a,-1,-1,-1,46,38,46,39,packages\discontinuous-range\index.js,1,235
320,Identifier,b,-1,-1,-1,46,41,46,42,packages\discontinuous-range\index.js,1,236
321,MemberExpression,nan,-1,-1,-1,46,29,46,37,packages\discontinuous-range\index.js,1,237
322,ReturnStatement,nan,1,-1,-1,53,65,53,95,packages\discontinuous-range\index.js,1,238
323,LogicalExpression,nan,-1,-1,-1,61,15,61,74,packages\discontinuous-range\index.js,1,239
324,BlockStatement,nan,-1,-1,-1,61,76,64,9,packages\discontinuous-range\index.js,1,240
325,LogicalExpression,nan,-1,-1,-1,65,15,65,73,packages\discontinuous-range\index.js,1,241
326,BlockStatement,nan,-1,-1,-1,65,75,68,9,packages\discontinuous-range\index.js,1,242
327,CallExpression,nan,1,-1,-1,69,8,69,33,packages\discontinuous-range\index.js,1,243
329,BlockStatement,nan,-1,-1,-1,70,39,73,9,packages\discontinuous-range\index.js,1,244
330,AssignmentExpression,nan,-1,-1,-1,74,8,74,32,packages\discontinuous-range\index.js,1,245
331,CallExpression,nan,1,-1,-1,75,8,75,28,packages\discontinuous-range\index.js,1,246
332,CallExpression,nan,1,-1,-1,79,8,79,30,packages\discontinuous-range\index.js,1,247
333,LogicalExpression,nan,-1,-1,-1,96,15,96,75,packages\discontinuous-range\index.js,1,248
334,BlockStatement,nan,-1,-1,-1,96,77,99,9,packages\discontinuous-range\index.js,1,249
335,LogicalExpression,nan,-1,-1,-1,100,15,100,74,packages\discontinuous-range\index.js,1,250
336,BlockStatement,nan,-1,-1,-1,100,76,103,9,packages\discontinuous-range\index.js,1,251
338,BlockStatement,nan,-1,-1,-1,104,39,107,9,packages\discontinuous-range\index.js,1,252
339,AssignmentExpression,nan,-1,-1,-1,108,8,108,32,packages\discontinuous-range\index.js,1,253
340,CallExpression,nan,1,-1,-1,109,8,109,28,packages\discontinuous-range\index.js,1,254
341,CallExpression,nan,1,-1,-1,112,8,112,35,packages\discontinuous-range\index.js,1,255
342,LogicalExpression,nan,-1,-1,-1,130,15,130,75,packages\discontinuous-range\index.js,1,256
343,BlockStatement,nan,-1,-1,-1,130,77,132,9,packages\discontinuous-range\index.js,1,257
344,LogicalExpression,nan,-1,-1,-1,133,15,133,74,packages\discontinuous-range\index.js,1,258
345,BlockStatement,nan,-1,-1,-1,133,76,138,9,packages\discontinuous-range\index.js,1,259
346,CallExpression,nan,1,-1,-1,141,8,141,36,packages\discontinuous-range\index.js,1,260
347,Identifier,i,-1,-1,-1,158,11,158,12,packages\discontinuous-range\index.js,1,261
348,MemberExpression,nan,-1,-1,-1,158,15,158,33,packages\discontinuous-range\index.js,1,262
349,MemberExpression,nan,-1,-1,-1,158,37,158,58,packages\discontinuous-range\index.js,1,263
350,Identifier,index,-1,-1,-1,158,62,158,67,packages\discontinuous-range\index.js,1,264
351,AssignmentExpression,nan,-1,-1,-1,159,8,159,38,packages\discontinuous-range\index.js,1,265
352,UpdateExpression,nan,1,-1,-1,160,8,160,11,packages\discontinuous-range\index.js,1,266
354,CallExpression,nan,1,-1,-1,168,18,168,40,packages\discontinuous-range\index.js,1,267
355,MemberExpression,nan,-1,-1,-1,9,13,9,22,packages\discontinuous-range\index.js,1,268
356,MemberExpression,nan,-1,-1,-1,9,25,9,34,packages\discontinuous-range\index.js,1,269
357,MemberExpression,nan,-1,-1,-1,9,38,9,46,packages\discontinuous-range\index.js,1,270
358,MemberExpression,nan,-1,-1,-1,9,49,9,59,packages\discontinuous-range\index.js,1,271
360,MemberExpression,nan,-1,-1,-1,13,29,13,38,packages\discontinuous-range\index.js,1,272
362,MemberExpression,nan,-1,-1,-1,13,57,13,67,packages\discontinuous-range\index.js,1,273
363,MemberExpression,nan,-1,-1,-1,18,57,18,65,packages\discontinuous-range\index.js,1,274
364,MemberExpression,nan,-1,-1,-1,18,67,18,76,packages\discontinuous-range\index.js,1,275
365,MemberExpression,nan,-1,-1,-1,18,48,18,56,packages\discontinuous-range\index.js,1,276
366,MemberExpression,nan,-1,-1,-1,18,88,18,97,packages\discontinuous-range\index.js,1,277
367,MemberExpression,nan,-1,-1,-1,18,99,18,109,packages\discontinuous-range\index.js,1,278
368,MemberExpression,nan,-1,-1,-1,18,79,18,87,packages\discontinuous-range\index.js,1,279
371,UnaryExpression,nan,1,-1,-1,61,41,61,74,packages\discontinuous-range\index.js,1,280
375,CallExpression,nan,1,-1,-1,65,41,65,73,packages\discontinuous-range\index.js,1,281
378,Identifier,subrange,-1,-1,-1,69,24,69,32,packages\discontinuous-range\index.js,1,282
379,MemberExpression,nan,-1,-1,-1,69,8,69,23,packages\discontinuous-range\index.js,1,283
380,Identifier,i,-1,-1,-1,70,15,70,16,packages\discontinuous-range\index.js,1,284
381,MemberExpression,nan,-1,-1,-1,70,19,70,37,packages\discontinuous-range\index.js,1,285
384,MemberExpression,nan,-1,-1,-1,74,8,74,19,packages\discontinuous-range\index.js,1,286
385,Identifier,new_ranges,-1,-1,-1,74,22,74,32,packages\discontinuous-range\index.js,1,287
386,Identifier,self,-1,-1,-1,75,23,75,27,packages\discontinuous-range\index.js,1,288
387,Identifier,_update_length,-1,-1,-1,75,8,75,22,packages\discontinuous-range\index.js,1,289
