id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
77,ReturnStatement,nan,1,-1,-1,19,8,19,30,packages\find-babel-config\src\index.js,1,67
78,UnaryExpression,nan,1,-1,-1,18,8,18,27,packages\find-babel-config\src\index.js,1,68
80,MemberExpression,nan,-1,-1,-1,23,53,23,73,packages\find-babel-config\src\index.js,1,69
81,LogicalExpression,nan,-1,-1,-1,23,11,23,50,packages\find-babel-config\src\index.js,1,70
82,ReturnStatement,nan,1,-1,-1,28,8,28,33,packages\find-babel-config\src\index.js,1,71
83,Identifier,depth,-1,-1,-1,27,8,27,13,packages\find-babel-config\src\index.js,1,72
85,ReturnStatement,nan,1,-1,-1,34,8,41,11,packages\find-babel-config\src\index.js,1,73
86,Identifier,babelrc,-1,-1,-1,33,22,33,29,packages\find-babel-config\src\index.js,1,74
87,MemberExpression,nan,-1,-1,-1,33,8,33,21,packages\find-babel-config\src\index.js,1,75
88,ReturnStatement,nan,1,-1,-1,47,8,50,11,packages\find-babel-config\src\index.js,1,76
89,Identifier,babelJSrc,-1,-1,-1,46,22,46,31,packages\find-babel-config\src\index.js,1,77
90,MemberExpression,nan,-1,-1,-1,46,8,46,21,packages\find-babel-config\src\index.js,1,78
91,ReturnStatement,nan,1,-1,-1,55,8,58,11,packages\find-babel-config\src\index.js,1,79
92,Identifier,babelConfigJSrc,-1,-1,-1,54,22,54,37,packages\find-babel-config\src\index.js,1,80
93,MemberExpression,nan,-1,-1,-1,54,8,54,21,packages\find-babel-config\src\index.js,1,81
94,ReturnStatement,nan,1,-1,-1,63,8,70,11,packages\find-babel-config\src\index.js,1,82
95,Identifier,babelConfigJsonSrc,-1,-1,-1,62,22,62,40,packages\find-babel-config\src\index.js,1,83
96,MemberExpression,nan,-1,-1,-1,62,8,62,21,packages\find-babel-config\src\index.js,1,84
97,ReturnStatement,nan,1,-1,-1,75,8,83,11,packages\find-babel-config\src\index.js,1,85
98,Identifier,packageFile,-1,-1,-1,74,22,74,33,packages\find-babel-config\src\index.js,1,86
99,MemberExpression,nan,-1,-1,-1,74,8,74,21,packages\find-babel-config\src\index.js,1,87
100,CallExpression,nan,1,-1,-1,87,32,87,49,packages\find-babel-config\src\index.js,1,88
101,Identifier,nextDir,-1,-1,-1,87,8,87,15,packages\find-babel-config\src\index.js,1,89
102,Identifier,dir,-1,-1,-1,87,20,87,23,packages\find-babel-config\src\index.js,1,90
103,Identifier,resolve,-1,-1,-1,88,21,88,28,packages\find-babel-config\src\index.js,1,91
104,Identifier,nextDir,-1,-1,-1,88,30,88,37,packages\find-babel-config\src\index.js,1,92
106,Identifier,asyncFind,-1,-1,-1,88,11,88,20,packages\find-babel-config\src\index.js,1,93
107,Identifier,depth,-1,-1,-1,91,49,91,54,packages\find-babel-config\src\index.js,1,94
108,Identifier,INFINITY,-1,-1,-1,91,57,91,65,packages\find-babel-config\src\index.js,1,95
109,IfStatement,nan,-1,-1,-1,92,4,94,5,packages\find-babel-config\src\index.js,1,96
110,VariableDeclaration,nan,-1,-1,-1,96,4,98,42,packages\find-babel-config\src\index.js,1,97
111,ReturnStatement,nan,1,-1,-1,100,4,102,7,packages\find-babel-config\src\index.js,1,98
112,Identifier,depth,-1,-1,-1,105,58,105,63,packages\find-babel-config\src\index.js,1,99
113,Identifier,INFINITY,-1,-1,-1,105,66,105,74,packages\find-babel-config\src\index.js,1,100
114,IfStatement,nan,-1,-1,-1,106,4,108,5,packages\find-babel-config\src\index.js,1,101
115,VariableDeclaration,nan,-1,-1,-1,110,4,112,42,packages\find-babel-config\src\index.js,1,102
116,VariableDeclaration,nan,-1,-1,-1,113,4,113,25,packages\find-babel-config\src\index.js,1,103
117,DoWhileStatement,nan,-1,-1,-1,115,4,170,48,packages\find-babel-config\src\index.js,1,104
118,ReturnStatement,nan,1,-1,-1,172,4,172,20,packages\find-babel-config\src\index.js,1,105
119,CallExpression,nan,0,-1,-1,19,15,19,29,packages\find-babel-config\src\index.js,1,106
120,Identifier,configModule,-1,-1,-1,18,15,18,27,packages\find-babel-config\src\index.js,1,107
121,Identifier,configModule,-1,-1,-1,23,11,23,23,packages\find-babel-config\src\index.js,1,108
122,MemberExpression,nan,-1,-1,-1,23,27,23,50,packages\find-babel-config\src\index.js,1,109
123,CallExpression,nan,1,-1,-1,28,15,28,32,packages\find-babel-config\src\index.js,1,110
124,CallExpression,nan,3,-1,-1,34,15,41,10,packages\find-babel-config\src\index.js,1,111
125,CallExpression,nan,1,-1,-1,47,15,50,10,packages\find-babel-config\src\index.js,1,112
126,CallExpression,nan,1,-1,-1,55,15,58,10,packages\find-babel-config\src\index.js,1,113
127,CallExpression,nan,3,-1,-1,63,15,70,10,packages\find-babel-config\src\index.js,1,114
128,CallExpression,nan,3,-1,-1,75,15,83,10,packages\find-babel-config\src\index.js,1,115
129,Identifier,nullConf,-1,-1,-1,87,40,87,48,packages\find-babel-config\src\index.js,1,116
130,Identifier,resolve,-1,-1,-1,87,32,87,39,packages\find-babel-config\src\index.js,1,117
131,Identifier,depth,-1,-1,-1,88,39,88,44,packages\find-babel-config\src\index.js,1,118
133,BlockStatement,nan,-1,-1,-1,92,16,94,5,packages\find-babel-config\src\index.js,1,119
134,UnaryExpression,nan,1,-1,-1,92,8,92,14,packages\find-babel-config\src\index.js,1,120
135,NewExpression,nan,1,-1,-1,100,11,102,6,packages\find-babel-config\src\index.js,1,121
136,BlockStatement,nan,-1,-1,-1,106,16,108,5,packages\find-babel-config\src\index.js,1,122
137,UnaryExpression,nan,1,-1,-1,106,8,106,14,packages\find-babel-config\src\index.js,1,123
139,BlockStatement,nan,-1,-1,-1,115,7,170,5,packages\find-babel-config\src\index.js,1,124
140,Identifier,nullConf,-1,-1,-1,172,11,172,19,packages\find-babel-config\src\index.js,1,125
141,Identifier,configModule,-1,-1,-1,19,15,19,27,packages\find-babel-config\src\index.js,1,126
142,Identifier,nullConf,-1,-1,-1,28,23,28,31,packages\find-babel-config\src\index.js,1,127
143,Identifier,resolve,-1,-1,-1,28,15,28,22,packages\find-babel-config\src\index.js,1,128
144,Identifier,babelrc,-1,-1,-1,34,27,34,34,packages\find-babel-config\src\index.js,1,129
146,ArrowFunctionExpression,nan,-1,2,0,34,44,41,9,packages\find-babel-config\src\index.js,1,130
147,MemberExpression,nan,-1,-1,-1,34,15,34,26,packages\find-babel-config\src\index.js,1,131
148,ObjectExpression,nan,-1,-1,-1,47,23,50,9,packages\find-babel-config\src\index.js,1,132
149,Identifier,resolve,-1,-1,-1,47,15,47,22,packages\find-babel-config\src\index.js,1,133
150,ObjectExpression,nan,-1,-1,-1,55,23,58,9,packages\find-babel-config\src\index.js,1,134
151,Identifier,resolve,-1,-1,-1,55,15,55,22,packages\find-babel-config\src\index.js,1,135
152,Identifier,babelConfigJsonSrc,-1,-1,-1,63,27,63,45,packages\find-babel-config\src\index.js,1,136
154,ArrowFunctionExpression,nan,-1,2,0,63,55,70,9,packages\find-babel-config\src\index.js,1,137
155,MemberExpression,nan,-1,-1,-1,63,15,63,26,packages\find-babel-config\src\index.js,1,138
156,Identifier,packageFile,-1,-1,-1,75,27,75,38,packages\find-babel-config\src\index.js,1,139
158,ArrowFunctionExpression,nan,-1,2,0,75,48,83,9,packages\find-babel-config\src\index.js,1,140
159,MemberExpression,nan,-1,-1,-1,75,15,75,26,packages\find-babel-config\src\index.js,1,141
160,ReturnStatement,nan,1,-1,-1,93,8,93,59,packages\find-babel-config\src\index.js,1,142
161,Identifier,start,-1,-1,-1,92,9,92,14,packages\find-babel-config\src\index.js,1,143
162,ArrowFunctionExpression,nan,-1,1,0,100,23,102,5,packages\find-babel-config\src\index.js,1,144
163,Identifier,Promise,-1,-1,-1,100,15,100,22,packages\find-babel-config\src\index.js,1,145
164,ReturnStatement,nan,1,-1,-1,107,8,107,24,packages\find-babel-config\src\index.js,1,146
165,Identifier,start,-1,-1,-1,106,9,106,14,packages\find-babel-config\src\index.js,1,147
166,Identifier,dir,-1,-1,-1,170,13,170,16,packages\find-babel-config\src\index.js,1,148
167,AssignmentExpression,nan,-1,-1,-1,170,22,170,45,packages\find-babel-config\src\index.js,1,149
168,VariableDeclaration,nan,-1,-1,-1,116,8,116,57,packages\find-babel-config\src\index.js,1,150
169,IfStatement,nan,-1,-1,-1,117,8,123,9,packages\find-babel-config\src\index.js,1,151
170,VariableDeclaration,nan,-1,-1,-1,125,8,125,62,packages\find-babel-config\src\index.js,1,152
171,IfStatement,nan,-1,-1,-1,126,8,132,9,packages\find-babel-config\src\index.js,1,153
172,VariableDeclaration,nan,-1,-1,-1,134,8,134,73,packages\find-babel-config\src\index.js,1,154
173,IfStatement,nan,-1,-1,-1,135,8,141,9,packages\find-babel-config\src\index.js,1,155
174,VariableDeclaration,nan,-1,-1,-1,143,8,143,78,packages\find-babel-config\src\index.js,1,156
175,IfStatement,nan,-1,-1,-1,144,8,150,9,packages\find-babel-config\src\index.js,1,157
176,VariableDeclaration,nan,-1,-1,-1,152,8,152,61,packages\find-babel-config\src\index.js,1,158
177,IfStatement,nan,-1,-1,-1,153,8,162,9,packages\find-babel-config\src\index.js,1,159
178,IfStatement,nan,-1,-1,-1,164,8,166,9,packages\find-babel-config\src\index.js,1,160
180,Identifier,err,-1,-1,-1,34,45,34,48,packages\find-babel-config\src\index.js,1,161
181,Identifier,data,-1,-1,-1,34,50,34,54,packages\find-babel-config\src\index.js,1,162
183,BlockStatement,nan,-1,-1,-1,34,59,41,9,packages\find-babel-config\src\index.js,1,163
184,Identifier,err,-1,-1,-1,63,56,63,59,packages\find-babel-config\src\index.js,1,164
185,Identifier,data,-1,-1,-1,63,61,63,65,packages\find-babel-config\src\index.js,1,165
187,BlockStatement,nan,-1,-1,-1,63,70,70,9,packages\find-babel-config\src\index.js,1,166
188,Identifier,err,-1,-1,-1,75,49,75,52,packages\find-babel-config\src\index.js,1,167
189,Identifier,data,-1,-1,-1,75,54,75,58,packages\find-babel-config\src\index.js,1,168
191,BlockStatement,nan,-1,-1,-1,75,63,83,9,packages\find-babel-config\src\index.js,1,169
192,NewExpression,nan,1,-1,-1,93,15,93,58,packages\find-babel-config\src\index.js,1,170
193,Identifier,resolve,-1,-1,-1,100,24,100,31,packages\find-babel-config\src\index.js,1,171
195,BlockStatement,nan,-1,-1,-1,100,36,102,5,packages\find-babel-config\src\index.js,1,172
196,Identifier,nullConf,-1,-1,-1,107,15,107,23,packages\find-babel-config\src\index.js,1,173
197,Identifier,dir,-1,-1,-1,170,22,170,25,packages\find-babel-config\src\index.js,1,174
198,CallExpression,nan,1,-1,-1,170,28,170,45,packages\find-babel-config\src\index.js,1,175
199,BlockStatement,nan,-1,-1,-1,117,36,123,9,packages\find-babel-config\src\index.js,1,176
200,CallExpression,nan,1,-1,-1,117,12,117,34,packages\find-babel-config\src\index.js,1,177
201,BlockStatement,nan,-1,-1,-1,126,38,132,9,packages\find-babel-config\src\index.js,1,178
202,CallExpression,nan,1,-1,-1,126,12,126,36,packages\find-babel-config\src\index.js,1,179
203,BlockStatement,nan,-1,-1,-1,135,44,141,9,packages\find-babel-config\src\index.js,1,180
204,CallExpression,nan,1,-1,-1,135,12,135,42,packages\find-babel-config\src\index.js,1,181
205,BlockStatement,nan,-1,-1,-1,144,47,150,9,packages\find-babel-config\src\index.js,1,182
206,CallExpression,nan,1,-1,-1,144,12,144,45,packages\find-babel-config\src\index.js,1,183
207,BlockStatement,nan,-1,-1,-1,153,40,162,9,packages\find-babel-config\src\index.js,1,184
208,CallExpression,nan,1,-1,-1,153,12,153,38,packages\find-babel-config\src\index.js,1,185
209,BlockStatement,nan,-1,-1,-1,164,28,166,9,packages\find-babel-config\src\index.js,1,186
211,AssignmentExpression,nan,-1,-1,-1,168,8,168,21,packages\find-babel-config\src\index.js,1,187
212,IfStatement,nan,-1,-1,-1,35,12,40,13,packages\find-babel-config\src\index.js,1,188
213,IfStatement,nan,-1,-1,-1,64,12,69,13,packages\find-babel-config\src\index.js,1,189
214,VariableDeclaration,nan,-1,-1,-1,76,12,76,49,packages\find-babel-config\src\index.js,1,190
215,IfStatement,nan,-1,-1,-1,77,12,82,13,packages\find-babel-config\src\index.js,1,191
216,ArrowFunctionExpression,nan,-1,1,0,93,27,93,57,packages\find-babel-config\src\index.js,1,192
217,Identifier,Promise,-1,-1,-1,93,19,93,26,packages\find-babel-config\src\index.js,1,193
219,Identifier,dir,-1,-1,-1,170,41,170,44,packages\find-babel-config\src\index.js,1,194
220,MemberExpression,nan,-1,-1,-1,170,28,170,40,packages\find-babel-config\src\index.js,1,195
221,VariableDeclaration,nan,-1,-1,-1,118,12,118,68,packages\find-babel-config\src\index.js,1,196
222,ReturnStatement,nan,1,-1,-1,119,12,122,14,packages\find-babel-config\src\index.js,1,197
223,Identifier,babelrc,-1,-1,-1,117,26,117,33,packages\find-babel-config\src\index.js,1,198
224,MemberExpression,nan,-1,-1,-1,117,12,117,25,packages\find-babel-config\src\index.js,1,199
225,VariableDeclaration,nan,-1,-1,-1,127,12,127,55,packages\find-babel-config\src\index.js,1,200
226,ReturnStatement,nan,1,-1,-1,128,12,131,14,packages\find-babel-config\src\index.js,1,201
227,Identifier,babelJSrc,-1,-1,-1,126,26,126,35,packages\find-babel-config\src\index.js,1,202
228,MemberExpression,nan,-1,-1,-1,126,12,126,25,packages\find-babel-config\src\index.js,1,203
229,VariableDeclaration,nan,-1,-1,-1,136,12,136,61,packages\find-babel-config\src\index.js,1,204
230,ReturnStatement,nan,1,-1,-1,137,12,140,14,packages\find-babel-config\src\index.js,1,205
231,Identifier,babelConfigJSrc,-1,-1,-1,135,26,135,41,packages\find-babel-config\src\index.js,1,206
232,MemberExpression,nan,-1,-1,-1,135,12,135,25,packages\find-babel-config\src\index.js,1,207
233,VariableDeclaration,nan,-1,-1,-1,145,12,145,83,packages\find-babel-config\src\index.js,1,208
234,ReturnStatement,nan,1,-1,-1,146,12,149,14,packages\find-babel-config\src\index.js,1,209
235,Identifier,babelConfigJsonSrc,-1,-1,-1,144,26,144,44,packages\find-babel-config\src\index.js,1,210
236,MemberExpression,nan,-1,-1,-1,144,12,144,25,packages\find-babel-config\src\index.js,1,211
237,VariableDeclaration,nan,-1,-1,-1,154,12,154,72,packages\find-babel-config\src\index.js,1,212
238,VariableDeclaration,nan,-1,-1,-1,155,12,155,59,packages\find-babel-config\src\index.js,1,213
239,IfStatement,nan,-1,-1,-1,156,12,161,13,packages\find-babel-config\src\index.js,1,214
240,Identifier,packageFile,-1,-1,-1,153,26,153,37,packages\find-babel-config\src\index.js,1,215
241,MemberExpression,nan,-1,-1,-1,153,12,153,25,packages\find-babel-config\src\index.js,1,216
242,ReturnStatement,nan,1,-1,-1,165,12,165,28,packages\find-babel-config\src\index.js,1,217
243,Identifier,loopLeft,-1,-1,-1,164,12,164,20,packages\find-babel-config\src\index.js,1,218
245,Identifier,loopLeft,-1,-1,-1,168,8,168,16,packages\find-babel-config\src\index.js,1,219
247,BlockStatement,nan,-1,-1,-1,35,22,40,13,packages\find-babel-config\src\index.js,1,220
248,UnaryExpression,nan,1,-1,-1,35,16,35,20,packages\find-babel-config\src\index.js,1,221
249,BlockStatement,nan,-1,-1,-1,64,22,69,13,packages\find-babel-config\src\index.js,1,222
250,UnaryExpression,nan,1,-1,-1,64,16,64,20,packages\find-babel-config\src\index.js,1,223
251,BlockStatement,nan,-1,-1,-1,77,35,82,13,packages\find-babel-config\src\index.js,1,224
252,MemberExpression,nan,-1,-1,-1,77,16,77,33,packages\find-babel-config\src\index.js,1,225
253,Identifier,resolve,-1,-1,-1,93,28,93,35,packages\find-babel-config\src\index.js,1,226
255,CallExpression,nan,1,-1,-1,93,40,93,57,packages\find-babel-config\src\index.js,1,227
256,CallExpression,nan,3,-1,-1,101,8,101,38,packages\find-babel-config\src\index.js,1,228
257,ObjectExpression,nan,-1,-1,-1,119,19,122,13,packages\find-babel-config\src\index.js,1,229
258,ObjectExpression,nan,-1,-1,-1,128,19,131,13,packages\find-babel-config\src\index.js,1,230
259,ObjectExpression,nan,-1,-1,-1,137,19,140,13,packages\find-babel-config\src\index.js,1,231
260,ObjectExpression,nan,-1,-1,-1,146,19,149,13,packages\find-babel-config\src\index.js,1,232
261,BlockStatement,nan,-1,-1,-1,156,35,161,13,packages\find-babel-config\src\index.js,1,233
262,MemberExpression,nan,-1,-1,-1,156,16,156,33,packages\find-babel-config\src\index.js,1,234
263,Identifier,nullConf,-1,-1,-1,165,19,165,27,packages\find-babel-config\src\index.js,1,235
265,Identifier,err,-1,-1,-1,35,17,35,20,packages\find-babel-config\src\index.js,1,236
267,Identifier,err,-1,-1,-1,64,17,64,20,packages\find-babel-config\src\index.js,1,237
269,Identifier,nullConf,-1,-1,-1,93,48,93,56,packages\find-babel-config\src\index.js,1,238
270,Identifier,resolve,-1,-1,-1,93,40,93,47,packages\find-babel-config\src\index.js,1,239
271,Identifier,resolve,-1,-1,-1,101,18,101,25,packages\find-babel-config\src\index.js,1,240
272,Identifier,dir,-1,-1,-1,101,27,101,30,packages\find-babel-config\src\index.js,1,241
273,Identifier,depth,-1,-1,-1,101,32,101,37,packages\find-babel-config\src\index.js,1,242
274,Identifier,asyncFind,-1,-1,-1,101,8,101,17,packages\find-babel-config\src\index.js,1,243
275,ReturnStatement,nan,1,-1,-1,157,16,160,18,packages\find-babel-config\src\index.js,1,244
276,CallExpression,nan,1,-1,-1,36,16,39,18,packages\find-babel-config\src\index.js,1,245
277,CallExpression,nan,1,-1,-1,65,16,68,18,packages\find-babel-config\src\index.js,1,246
278,CallExpression,nan,1,-1,-1,78,16,81,18,packages\find-babel-config\src\index.js,1,247
279,ObjectExpression,nan,-1,-1,-1,157,23,160,17,packages\find-babel-config\src\index.js,1,248
280,ObjectExpression,nan,-1,-1,-1,36,24,39,17,packages\find-babel-config\src\index.js,1,249
281,Identifier,resolve,-1,-1,-1,36,16,36,23,packages\find-babel-config\src\index.js,1,250
282,ObjectExpression,nan,-1,-1,-1,65,24,68,17,packages\find-babel-config\src\index.js,1,251
283,Identifier,resolve,-1,-1,-1,65,16,65,23,packages\find-babel-config\src\index.js,1,252
284,ObjectExpression,nan,-1,-1,-1,78,24,81,17,packages\find-babel-config\src\index.js,1,253
285,Identifier,resolve,-1,-1,-1,78,16,78,23,packages\find-babel-config\src\index.js,1,254
286,Program,nan,-1,-1,-1,2,0,257,3,packages\find-babel-config\test\index.test.js,1,255
287,VariableDeclaration,nan,-1,-1,-1,2,0,2,29,packages\find-babel-config\test\index.test.js,1,256
288,VariableDeclaration,nan,-1,-1,-1,3,0,3,42,packages\find-babel-config\test\index.test.js,1,257
290,CallExpression,nan,2,-1,-1,5,0,257,2,packages\find-babel-config\test\index.test.js,1,258
292,ArrowFunctionExpression,nan,-1,0,0,5,30,257,1,packages\find-babel-config\test\index.test.js,1,259
293,Identifier,describe,-1,-1,-1,5,0,5,8,packages\find-babel-config\test\index.test.js,1,260
295,BlockStatement,nan,-1,-1,-1,5,36,257,1,packages\find-babel-config\test\index.test.js,1,261
298,CallExpression,nan,2,-1,-1,6,4,120,6,packages\find-babel-config\test\index.test.js,1,262
299,CallExpression,nan,2,-1,-1,122,4,256,6,packages\find-babel-config\test\index.test.js,1,263
301,ArrowFunctionExpression,nan,-1,0,0,6,22,120,5,packages\find-babel-config\test\index.test.js,1,264
302,Identifier,describe,-1,-1,-1,6,4,6,12,packages\find-babel-config\test\index.test.js,1,265
304,ArrowFunctionExpression,nan,-1,0,0,122,21,256,5,packages\find-babel-config\test\index.test.js,1,266
305,Identifier,describe,-1,-1,-1,122,4,122,12,packages\find-babel-config\test\index.test.js,1,267
307,BlockStatement,nan,-1,-1,-1,6,28,120,5,packages\find-babel-config\test\index.test.js,1,268
309,BlockStatement,nan,-1,-1,-1,122,27,256,5,packages\find-babel-config\test\index.test.js,1,269
324,CallExpression,nan,2,-1,-1,7,8,22,10,packages\find-babel-config\test\index.test.js,1,270
325,CallExpression,nan,2,-1,-1,24,8,39,10,packages\find-babel-config\test\index.test.js,1,271
326,CallExpression,nan,2,-1,-1,41,8,61,10,packages\find-babel-config\test\index.test.js,1,272
327,CallExpression,nan,2,-1,-1,63,8,73,10,packages\find-babel-config\test\index.test.js,1,273
328,CallExpression,nan,2,-1,-1,75,8,90,10,packages\find-babel-config\test\index.test.js,1,274
329,CallExpression,nan,2,-1,-1,92,8,107,10,packages\find-babel-config\test\index.test.js,1,275
330,CallExpression,nan,2,-1,-1,109,8,119,10,packages\find-babel-config\test\index.test.js,1,276
331,CallExpression,nan,2,-1,-1,123,8,141,10,packages\find-babel-config\test\index.test.js,1,277
332,CallExpression,nan,2,-1,-1,143,8,161,10,packages\find-babel-config\test\index.test.js,1,278
333,CallExpression,nan,2,-1,-1,163,8,187,10,packages\find-babel-config\test\index.test.js,1,279
334,CallExpression,nan,2,-1,-1,189,8,207,10,packages\find-babel-config\test\index.test.js,1,280
335,CallExpression,nan,2,-1,-1,209,8,221,10,packages\find-babel-config\test\index.test.js,1,281
336,CallExpression,nan,2,-1,-1,223,8,241,10,packages\find-babel-config\test\index.test.js,1,282
