src,same_file,jaccard_val,dst
776,0,0.0,1934
740,0,-1,194
3620,0,0.0,3816
2963,0,-1,3229
1195,0,-1,2554
1885,0,-1,2810
3087,0,0.0,1936
3620,0,-1,1546
1234,0,-1,32
712,0,-1,148
2136,0,-1,2413
3184,0,-1,2647
2800,0,-1,3414
3725,0,-1,82
208,0,-1,148
1468,0,-1,3207
720,0,0.0,1936
174,0,-1,367
142,0,-1,2466
3015,0,-1,219
2393,0,-1,2722
2954,0,-1,3235
1718,0,-1,2573
1782,0,-1,3449
1312,0,-1,344
1701,0,-1,3203
728,0,-1,3209
113,0,-1,3445
2642,0,-1,3465
2412,0,-1,2838
1489,0,-1,3384
1625,0,-1,335
2990,0,-1,337
711,0,-1,2587
1350,0,0.0,2559
1669,0,-1,3400
2416,0,0.0,1936
3583,0,-1,340
3597,0,-1,2425
3643,1,-1,3160
2418,0,0.0,1229
2487,0,-1,2421
3627,0,0.1428571428571428,2559
3015,0,-1,156
2272,0,-1,219
3345,1,-1,3453
2448,0,-1,2220
3777,0,-1,2425
2495,0,-1,2577
1997,0,-1,349
129,0,-1,2162
3478,0,-1,2425
1012,0,-1,2008
2935,1,-1,2840
1594,0,0.0,2125
2396,0,-1,152
3184,0,-1,3743
173,0,-1,2744
702,0,-1,2765
1859,0,-1,2573
2041,0,-1,219
2458,0,-1,3370
2495,0,-1,148
2146,0,0.0,2728
1726,0,-1,2858
946,0,-1,3465
1156,0,0.0,1225
1983,0,-1,3431
176,0,-1,3131
2945,1,-1,2846
3590,0,-1,1140
1070,0,-1,158
2954,1,-1,2858
3645,0,-1,2836
1718,0,-1,355
1409,0,-1,340
1034,0,-1,3209
3625,0,0.0,1616
2788,0,-1,3749
979,0,-1,2466
1195,0,-1,3235
2963,0,-1,196
3634,0,-1,2858
2420,0,-1,2842
2729,1,-1,2819
2495,0,-1,2577
2959,0,-1,2575
3122,0,-1,2158
2397,0,-1,3400
2786,1,-1,2984
2445,0,-1,367
45,0,-1,3743
3582,0,-1,3729
2978,0,-1,2501
1209,0,-1,2156
1604,0,-1,2838
3336,0,0.0,1935
422,0,-1,194
2478,0,-1,2148
113,0,-1,2821
746,1,-1,1200
2637,0,0.0,279
2734,0,-1,2154
776,0,-1,3445
1986,0,-1,3861
142,0,-1,2589
3806,0,-1,3205
2950,1,-1,3068
2246,0,-1,3453
448,0,-1,1399
2995,0,-1,3404
3737,0,-1,331
2719,0,0.0,1777
3772,0,-1,2750
710,0,-1,2162
1003,0,-1,3396
45,0,-1,3227
3102,0,-1,2509
3174,0,-1,359
3588,0,0.0,1777
2561,0,-1,3199
514,1,-1,359
3619,1,-1,3243
1518,0,-1,2587
2990,0,-1,2160
2640,0,-1,2462
3580,0,-1,3749
1133,0,-1,2583
2945,0,-1,2429
3187,0,-1,150
2828,0,-1,156
2929,0,-1,2577
1881,0,-1,2220
2531,0,0.0,1224
2936,0,-1,3727
1088,0,-1,3739
1676,0,-1,2585
2633,0,-1,3207
2638,0,0.0,1777
756,0,-1,3418
3776,0,-1,2587
2828,0,0.33333333333333326,1228
2702,0,0.0,1224
1503,0,-1,2647
2718,0,-1,150
3360,0,-1,337
2448,0,-1,192
2955,0,-1,3237
2537,0,-1,2812
2477,0,0.0,1457
73,0,-1,2423
2688,0,-1,3465
893,0,-1,120
3088,0,-1,2466
143,0,-1,3055
3146,1,-1,3120
1388,0,-1,3461
2572,0,-1,2842
141,0,0.0,1935
2497,0,-1,2174
3175,0,-1,344
756,0,-1,2499
1986,0,-1,2587
2256,0,-1,365
2718,0,-1,1140
448,0,-1,2836
2487,0,0.0,1226
1288,0,-1,3068
3146,0,-1,3457
2533,0,-1,2577
2638,0,-1,2024
2641,0,-1,3417
1350,0,-1,2844
2496,0,-1,2178
2572,0,-1,2507
1463,0,-1,2511
1163,0,-1,2413
3616,0,-1,2943
2553,0,-1,2846
1429,0,0.0,285
710,0,-1,2499
669,0,-1,2279
2833,0,-1,1531
2802,1,-1,2722
2995,0,-1,632
3340,1,-1,3221
142,0,-1,2119
911,1,-1,628
3735,0,-1,337
2789,0,-1,2575
3594,0,-1,367
206,0,-1,3223
2966,1,-1,2860
2928,0,-1,3384
2734,0,-1,3412
2966,1,-1,3063
2632,0,1.0,2771
1174,1,-1,632
2790,0,-1,3370
1997,0,-1,2589
505,0,-1,2295
188,0,-1,3217
3611,0,-1,1140
2487,0,-1,331
3771,0,-1,2295
738,0,-1,2860
2702,0,-1,2160
3640,0,-1,365
3115,0,-1,363
3195,0,-1,3055
797,0,-1,2575
893,0,-1,2220
1955,0,-1,2170
74,0,-1,367
3600,0,0.0,3816
3584,1,-1,3384
1723,0,-1,2513
739,0,-1,196
2448,0,-1,373
2538,0,-1,344
1594,0,-1,237
3737,0,-1,373
3096,1,-1,2877
2273,0,-1,3431
3184,0,-1,2499
1156,0,-1,2421
2475,0,-1,2609
1877,0,-1,3729
1003,0,-1,55
3190,0,0.0,1936
1288,0,-1,3412
1125,0,-1,42
3605,0,-1,2842
683,0,-1,3396
2418,0,-1,3392
103,0,-1,2587
2569,0,-1,2992
656,0,-1,3211
2568,0,-1,2158
2535,1,-1,2503
3129,0,-1,3217
3735,0,-1,194
2828,0,0.0,1935
1468,0,0.0,1775
2396,0,-1,2810
3775,0,-1,3237
2253,1,-1,2180
3112,1,-1,2852
1409,0,-1,2166
1097,0,-1,2513
3587,1,-1,3231
3336,0,-1,2162
3605,0,-1,2943
2258,0,-1,3727
3175,0,-1,359
797,0,-1,3747
1714,0,-1,355
3195,1,-1,3227
1174,1,-1,618
3615,0,-1,2589
3015,0,-1,196
93,0,-1,2842
2528,1,-1,2499
3352,0,-1,2577
2967,0,-1,1200
640,1,-1,355
2571,0,-1,3068
1207,0,-1,2413
2138,0,-1,3453
3127,0,-1,150
3608,0,-1,2943
3100,0,-1,3859
2103,0,-1,373
2801,0,-1,340
2553,0,-1,3388
1278,0,-1,2589
3609,1,-1,3199
169,0,-1,679
2801,0,-1,3241
2945,0,-1,3368
1402,0,-1,3221
174,0,0.0,1773
616,0,0.0,1457
3610,0,-1,219
2955,1,-1,2992
3638,0,-1,3131
3607,0,-1,2585
2416,0,0.0,1456
3777,0,0.0,1226
2931,0,-1,2573
3112,0,-1,3421
3327,1,-1,3384
1726,0,-1,3400
3611,0,-1,2170
2370,0,-1,3239
3622,0,-1,349
1535,0,-1,2579
3332,0,0.0,1774
2638,1,-1,2589
2276,0,-1,337
143,0,-1,2589
1009,0,-1,2842
2553,0,0.0,285
2139,0,-1,2488
172,0,-1,2583
30,0,-1,2311
1885,0,0.0,1229
2276,0,-1,3388
2929,1,-1,2821
2264,0,-1,116
2498,0,-1,2164
2801,0,0.0,1457
702,0,-1,2856
3600,1,-1,3215
2399,0,-1,3741
939,1,-1,1171
3736,0,-1,359
3115,0,-1,373
748,0,-1,2289
45,0,-1,3437
2702,0,-1,3227
3644,0,-1,2862
1503,0,-1,3859
2077,0,0.0,1773
1208,0,-1,3404
1207,0,0.0,1775
1176,0,-1,156
3118,0,-1,357
253,0,-1,3201
2268,0,-1,152
731,0,-1,2501
1997,0,-1,2848
2534,0,-1,3418
71,0,-1,2838
3334,0,-1,2821
190,0,-1,2289
2789,0,-1,2172
