src,dst
1089,1114
1089,1115
1090,1116
1090,1117
1091,1118
1091,1119
1092,1120
1092,1121
1093,1122
1093,1123
1094,1124
1094,1125
1095,1126
1095,1127
1096,1128
1096,1129
1097,1130
1097,1131
1098,1132
1098,1133
1099,1134
1099,1135
1100,1136
1100,1137
1101,1138
1101,1139
1102,1140
1102,1141
1103,1142
1103,1143
1104,1144
1104,1145
1105,1146
1105,1147
1106,1148
1106,1149
1107,1150
1107,1151
1108,1152
1108,1153
1110,1154
1110,1155
1112,1156
1112,1157
1114,1158
1114,1159
1116,1160
1116,1161
1118,1162
1118,1163
1120,1164
1120,1165
1122,1166
1122,1167
1124,1168
1124,1169
1126,1170
1126,1171
1128,1172
1128,1173
1130,1174
1130,1175
1132,1176
1132,1177
1134,1178
1134,1179
1136,1180
1136,1181
1138,1182
1138,1183
1140,1184
1140,1185
1142,1186
1142,1187
1144,1188
1144,1189
1146,1190
1146,1191
1148,1192
1148,1193
1150,1194
1150,1195
1153,1196
1153,1197
1153,1198
1155,1199
1155,1200
1155,1201
1157,1202
1157,1203
1157,1204
1159,1205
1159,1206
1159,1207
1161,1208
1161,1209
1161,1210
1163,1211
1163,1212
1163,1213
1165,1214
1165,1215
1165,1216
1167,1217
1167,1218
1167,1219
1169,1220
1169,1221
1169,1222
1171,1223
1171,1224
1171,1225
1173,1226
1173,1227
1173,1228
1175,1229
1175,1230
1175,1231
1177,1232
1177,1233
1177,1234
1179,1235
1179,1236
1179,1237
1181,1238
1181,1239
1181,1240
1183,1241
1183,1242
1183,1243
1183,1244
1185,1245
1185,1246
1185,1247
1187,1248
1187,1249
1187,1250
1189,1251
1189,1252
1189,1253
1191,1254
1191,1255
1191,1256
1193,1257
1193,1258
1193,1259
1195,1260
1195,1261
1195,1262
1198,1266
1198,1267
1198,1268
1198,1269
1201,1274
1201,1275
1201,1276
1201,1277
1204,1282
1204,1283
1204,1284
1204,1285
1207,1290
1207,1291
1207,1292
1207,1293
1210,1298
1210,1299
1210,1300
1210,1301
1213,1306
1213,1307
1213,1308
1213,1309
1216,1314
1216,1315
1216,1316
1216,1317
1219,1322
1219,1323
1219,1324
1219,1325
1222,1330
1222,1331
1222,1332
1222,1333
1225,1338
1225,1339
1225,1340
1225,1341
1228,1346
1228,1347
1228,1348
1228,1349
1231,1354
1231,1355
1231,1356
1231,1357
1234,1362
1234,1363
1234,1364
1234,1365
1237,1370
1237,1371
1237,1372
1237,1373
1240,1378
1240,1379
1240,1380
1240,1381
1244,1386
1244,1387
1244,1388
1244,1389
1247,1394
1247,1395
1247,1396
1247,1397
1250,1402
1250,1403
1250,1404
1250,1405
1253,1410
1253,1411
1253,1412
1253,1413
1256,1418
1256,1419
1256,1420
1256,1421
1259,1426
1259,1427
1259,1428
1259,1429
1262,1434
1262,1435
1262,1436
1262,1437
1263,1439
1264,1440
1264,1441
1265,1442
1265,1443
1269,1444
1270,1445
1271,1446
1272,1447
1272,1448
1273,1449
1273,1450
1277,1451
1278,1452
1279,1453
1280,1454
1280,1455
1281,1456
1281,1457
1285,1458
1286,1459
1287,1460
1288,1461
1288,1462
1289,1463
1289,1464
1293,1465
1294,1466
1295,1467
1296,1468
1296,1469
1297,1470
1297,1471
1301,1472
1302,1473
1303,1474
1304,1475
1304,1476
1305,1477
1305,1478
1309,1479
1310,1480
1311,1481
1312,1482
1312,1483
1313,1484
1313,1485
1317,1486
1318,1487
1319,1488
1320,1489
1320,1490
1321,1491
1321,1492
1325,1493
1326,1494
1327,1495
1328,1496
1328,1497
1329,1498
1329,1499
1333,1500
1334,1501
1335,1502
1336,1503
1336,1504
1337,1505
1337,1506
1341,1507
1342,1508
1343,1509
1344,1510
1344,1511
1345,1512
1345,1513
1349,1514
1350,1515
1351,1516
1352,1517
1352,1518
1353,1519
1353,1520
1357,1521
1358,1522
1359,1523
1360,1524
1360,1525
1361,1526
1361,1527
1365,1528
1366,1529
1367,1530
1368,1531
1368,1532
1369,1533
1369,1534
1373,1535
1374,1536
1375,1537
1376,1538
1376,1539
1377,1540
1377,1541
1381,1542
1382,1543
1383,1544
1384,1545
1384,1546
1385,1547
1385,1548
1389,1549
1390,1550
1391,1551
1392,1552
1392,1553
1393,1554
1393,1555
1397,1556
1398,1557
1399,1558
1400,1559
1400,1560
1401,1561
1401,1562
1405,1563
1406,1564
1407,1565
1408,1566
1408,1567
1409,1568
1409,1569
1413,1570
1414,1571
1415,1572
1416,1573
1416,1574
1417,1575
1417,1576
1421,1577
1422,1578
1423,1579
1424,1580
1424,1581
1425,1582
1425,1583
1429,1584
1430,1585
1431,1586
1432,1587
1432,1588
1433,1589
1433,1590
1437,1591
1438,1592
1440,1593
1442,1594
1447,1598
1449,1599
1454,1602
1456,1603
1461,1608
1463,1609
1468,1614
1470,1615
1475,1618
1477,1619
1482,1622
1484,1623
1489,1627
1491,1628
1496,1633
1498,1634
1503,1638
1505,1639
1510,1643
1512,1644
1517,1648
1519,1649
1524,1652
1526,1653
1531,1657
1533,1658
1538,1663
1540,1664
1545,1668
1547,1669
1552,1672
1554,1673
1559,1677
1561,1678
1566,1682
1568,1683
1573,1687
1575,1688
1580,1692
1582,1693
1587,1697
1589,1698
1594,1702
1595,1703
1595,1704
1596,1705
1596,1706
1597,1707
1599,1708
1600,1709
1600,1710
1601,1711
1603,1712
1604,1713
1605,1714
1605,1715
1606,1716
1606,1717
1607,1718
1609,1719
1610,1720
1610,1721
1611,1722
1611,1723
1612,1724
1612,1725
1613,1726
1615,1727
1616,1728
1616,1729
1616,1730
1617,1731
1619,1732
1620,1733
1621,1734
1623,1735
1624,1736
1624,1737
1625,1738
1625,1739
1626,1740
1628,1741
1629,1742
1629,1743
1630,1744
1631,1745
1631,1746
1632,1747
1634,1748
1635,1749
1636,1750
1636,1751
1637,1752
1639,1753
1640,1754
1640,1755
1641,1756
1641,1757
1642,1758
1644,1759
1645,1760
1646,1761
1646,1762
1647,1763
1649,1764
1650,1765
1650,1766
1651,1767
1653,1768
1654,1769
1655,1770
1655,1771
1656,1772
1658,1773
1659,1774
1659,1775
1660,1776
1661,1777
1661,1778
1662,1779
1664,1780
1665,1781
1665,1782
1666,1783
1666,1784
1666,1785
1667,1786
1669,1787
1670,1788
1670,1789
1671,1790
1673,1791
1674,1792
1674,1793
1675,1794
1675,1795
1676,1796
1678,1797
1679,1798
1679,1799
1680,1800
1680,1801
1681,1802
1683,1803
1684,1804
1684,1805
1685,1806
1685,1807
1686,1808
1688,1809
1689,1810
1689,1811
1690,1812
1690,1813
1691,1814
1693,1815
1694,1816
1695,1817
1695,1818
1696,1819
1698,1820
1699,1821
1700,1822
1700,1823
1701,1824
1743,1834
1775,1842
1788,1845
1825,1852
1825,1853
1825,1854
1826,1855
1826,1856
1826,1857
1827,1858
1827,1859
1827,1860
1828,1861
1828,1862
1828,1863
1829,1864
1829,1865
1829,1866
1830,1867
1830,1868
1830,1869
1831,1870
1832,1871
1832,1872
1832,1873
1833,1874
1833,1875
1833,1876
1834,1877
1835,1878
1836,1879
1836,1880
1836,1881
1837,1882
1837,1883
1837,1884
1838,1885
1838,1886
1838,1887
1839,1888
1839,1889
1839,1890
1840,1891
1840,1892
1840,1893
1841,1894
1841,1895
1841,1896
1842,1897
1843,1898
1843,1899
1843,1900
1844,1901
1844,1902
1844,1903
1846,1904
1846,1905
1846,1906
1847,1907
1847,1908
1847,1909
1848,1910
1848,1911
1848,1912
1849,1913
1849,1914
1849,1915
1850,1916
1850,1917
1850,1918
1851,1919
1851,1920
1851,1921
1852,1922
1853,1923
1855,1924
1856,1925
1858,1926
1859,1927
1861,1928
1862,1929
1864,1930
1865,1931
1867,1932
1868,1933
1871,1934
1872,1935
1874,1936
1875,1937
1879,1938
1880,1939
1882,1940
1883,1941
1885,1942
1886,1943
1888,1944
1889,1945
1891,1946
1892,1947
1894,1948
1895,1949
1897,1950
1898,1951
1899,1952
1901,1953
1902,1954
1904,1955
1905,1956
1907,1957
1908,1958
1910,1959
1911,1960
1913,1961
1914,1962
1916,1963
1917,1964
1919,1965
1920,1966
1950,1967
1968,1969
1968,1970
1968,1971
1968,1972
1968,1973
1974,1979
1974,1980
1975,1981
1975,1982
1976,1983
1976,1984
1977,1985
1977,1986
1978,1987
1978,1988
1979,1989
1979,1990
1981,1991
1981,1992
1983,1993
1983,1994
1985,1995
1985,1996
1987,1997
1987,1998
1990,1999
1990,2000
1990,2001
1992,2002
1992,2003
1992,2004
1994,2005
1994,2006
1994,2007
1994,2008
1996,2009
1996,2010
1996,2011
1998,2012
1998,2013
1998,2014
2001,2018
2001,2019
2001,2020
2001,2021
2004,2026
2004,2027
2004,2028
2004,2029
2008,2034
2008,2035
2008,2036
2008,2037
2011,2042
2011,2043
2011,2044
2011,2045
2014,2050
2014,2051
2014,2052
2014,2053
2015,2055
2016,2056
2016,2057
2017,2058
2017,2059
2021,2060
2022,2061
2023,2062
2024,2063
2024,2064
2025,2065
2025,2066
2029,2067
2030,2068
2031,2069
2032,2070
2032,2071
2033,2072
2033,2073
2037,2074
2038,2075
2039,2076
2040,2077
2040,2078
2041,2079
2041,2080
2045,2081
2046,2082
2047,2083
2048,2084
2048,2085
2049,2086
2049,2087
2053,2088
2054,2089
2056,2090
2058,2091
2063,2094
2065,2095
2070,2100
2072,2101
2077,2105
2079,2106
2084,2110
2086,2111
2091,2114
2092,2115
2092,2116
2093,2117
2095,2118
2096,2119
2097,2120
2097,2121
2098,2122
2098,2123
2099,2124
2101,2125
2102,2126
2103,2127
2104,2128
2104,2129
2106,2130
2107,2131
2108,2132
2108,2133
2109,2134
2111,2135
2112,2136
2112,2137
2113,2138
2115,2140
2128,2143
2139,2146
2139,2147
2139,2148
2141,2149
2141,2150
2141,2151
2142,2152
2142,2153
2142,2154
2144,2155
2144,2156
2144,2157
2145,2158
2145,2159
2145,2160
2146,2161
2147,2162
2149,2163
2150,2164
2152,2165
2153,2166
2155,2167
2156,2168
2158,2169
2159,2170
