src,dst
1163,1166
1166,1167
1168,1169
1168,1170
1168,1171
1169,1172
1173,1174
1173,1175
1173,1176
1173,1177
1173,1178
1173,1179
1180,1181
1180,1182
1181,1183
1181,1184
1185,1187
1186,1188
1186,1189
1186,1190
1189,1191
1189,1192
1193,1194
1193,1195
1194,1196
1194,1197
1196,1198
1196,1199
1199,1200
1201,1202
1201,1203
1201,1204
1205,1206
1205,1207
1205,1208
1205,1209
1210,1211
1210,1212
1211,1213
1211,1214
1214,1215
1214,1216
1214,1217
1218,1221
1219,1222
1219,1223
1220,1224
1220,1225
1220,1226
1220,1227
1226,1228
1226,1229
1226,1230
1230,1231
1231,1232
1233,1235
1233,1236
1234,1237
1234,1238
