id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
99,CallExpression,nan,0,-1,-1,16,10,16,25,packages\datadog-metrics\examples\metrics.js,0,73
100,MemberExpression,nan,-1,-1,-1,16,10,16,23,packages\datadog-metrics\examples\metrics.js,0,74
101,Program,nan,-1,-1,-1,1,0,49,2,packages\datadog-metrics\lib\aggregators.js,0,75
103,ClassDeclaration,nan,-1,-1,-1,3,0,45,1,packages\datadog-metrics\lib\aggregators.js,0,76
106,Identifier,Aggregator,-1,-1,-1,3,6,3,16,packages\datadog-metrics\lib\aggregators.js,0,77
107,ClassBody,nan,-1,-1,-1,3,17,45,1,packages\datadog-metrics\lib\aggregators.js,0,78
108,AssignmentExpression,nan,-1,-1,-1,47,0,49,1,packages\datadog-metrics\lib\aggregators.js,0,79
109,MethodDefinition,nan,-1,-1,-1,8,4,11,5,packages\datadog-metrics\lib\aggregators.js,0,80
110,MethodDefinition,nan,-1,-1,-1,14,4,17,5,packages\datadog-metrics\lib\aggregators.js,0,81
111,MethodDefinition,nan,-1,-1,-1,19,4,26,5,packages\datadog-metrics\lib\aggregators.js,0,82
112,MethodDefinition,nan,-1,-1,-1,28,4,44,5,packages\datadog-metrics\lib\aggregators.js,0,83
113,MemberExpression,nan,-1,-1,-1,47,0,47,14,packages\datadog-metrics\lib\aggregators.js,0,84
114,ObjectExpression,nan,-1,-1,-1,47,17,49,1,packages\datadog-metrics\lib\aggregators.js,0,85
115,Program,nan,-1,-1,-1,1,0,66,2,packages\datadog-metrics\lib\errors.js,0,86
117,ClassDeclaration,nan,-1,-1,-1,7,0,15,1,packages\datadog-metrics\lib\errors.js,0,87
118,ClassDeclaration,nan,-1,-1,-1,23,0,39,1,packages\datadog-metrics\lib\errors.js,0,88
119,ClassDeclaration,nan,-1,-1,-1,48,0,60,1,packages\datadog-metrics\lib\errors.js,0,89
122,Identifier,DatadogMetricsError,-1,-1,-1,7,6,7,25,packages\datadog-metrics\lib\errors.js,0,90
123,ClassBody,nan,-1,-1,-1,7,40,15,1,packages\datadog-metrics\lib\errors.js,0,91
124,Identifier,HttpError,-1,-1,-1,23,6,23,15,packages\datadog-metrics\lib\errors.js,0,92
125,ClassBody,nan,-1,-1,-1,23,44,39,1,packages\datadog-metrics\lib\errors.js,0,93
126,Identifier,AuthorizationError,-1,-1,-1,48,6,48,24,packages\datadog-metrics\lib\errors.js,0,94
127,ClassBody,nan,-1,-1,-1,48,53,60,1,packages\datadog-metrics\lib\errors.js,0,95
128,AssignmentExpression,nan,-1,-1,-1,62,0,66,1,packages\datadog-metrics\lib\errors.js,0,96
129,MethodDefinition,nan,-1,-1,-1,8,4,14,5,packages\datadog-metrics\lib\errors.js,0,97
130,MethodDefinition,nan,-1,-1,-1,32,4,38,5,packages\datadog-metrics\lib\errors.js,0,98
131,MethodDefinition,nan,-1,-1,-1,55,4,59,5,packages\datadog-metrics\lib\errors.js,0,99
132,MemberExpression,nan,-1,-1,-1,62,0,62,14,packages\datadog-metrics\lib\errors.js,0,100
133,ObjectExpression,nan,-1,-1,-1,62,17,66,1,packages\datadog-metrics\lib\errors.js,0,101
134,Program,nan,-1,-1,-1,1,0,386,2,packages\datadog-metrics\lib\loggers.js,0,102
136,VariableDeclaration,nan,-1,-1,-1,2,0,2,68,packages\datadog-metrics\lib\loggers.js,0,103
137,VariableDeclaration,nan,-1,-1,-1,3,0,3,55,packages\datadog-metrics\lib\loggers.js,0,104
138,VariableDeclaration,nan,-1,-1,-1,4,0,4,51,packages\datadog-metrics\lib\loggers.js,0,105
139,VariableDeclaration,nan,-1,-1,-1,5,0,5,41,packages\datadog-metrics\lib\loggers.js,0,106
140,VariableDeclaration,nan,-1,-1,-1,6,0,6,45,packages\datadog-metrics\lib\loggers.js,0,107
141,VariableDeclaration,nan,-1,-1,-1,7,0,7,49,packages\datadog-metrics\lib\loggers.js,0,108
142,VariableDeclaration,nan,-1,-1,-1,8,0,8,55,packages\datadog-metrics\lib\loggers.js,0,109
143,VariableDeclaration,nan,-1,-1,-1,10,0,11,42,packages\datadog-metrics\lib\loggers.js,0,110
144,ClassDeclaration,nan,-1,-1,-1,85,0,382,1,packages\datadog-metrics\lib\loggers.js,0,111
147,Identifier,BufferedMetricsLogger,-1,-1,-1,85,6,85,27,packages\datadog-metrics\lib\loggers.js,0,112
148,ClassBody,nan,-1,-1,-1,85,28,382,1,packages\datadog-metrics\lib\loggers.js,0,113
149,AssignmentExpression,nan,-1,-1,-1,384,0,386,1,packages\datadog-metrics\lib\loggers.js,0,114
150,MethodDefinition,nan,-1,-1,-1,97,4,147,5,packages\datadog-metrics\lib\loggers.js,0,115
151,MethodDefinition,nan,-1,-1,-1,153,4,155,5,packages\datadog-metrics\lib\loggers.js,0,116
152,MethodDefinition,nan,-1,-1,-1,176,4,178,5,packages\datadog-metrics\lib\loggers.js,0,117
153,MethodDefinition,nan,-1,-1,-1,195,4,201,5,packages\datadog-metrics\lib\loggers.js,0,118
154,MethodDefinition,nan,-1,-1,-1,228,4,233,5,packages\datadog-metrics\lib\loggers.js,0,119
155,MethodDefinition,nan,-1,-1,-1,258,4,260,5,packages\datadog-metrics\lib\loggers.js,0,120
156,MethodDefinition,nan,-1,-1,-1,279,4,327,5,packages\datadog-metrics\lib\loggers.js,0,121
157,MethodDefinition,nan,-1,-1,-1,332,4,344,5,packages\datadog-metrics\lib\loggers.js,0,122
158,MethodDefinition,nan,-1,-1,-1,355,4,364,5,packages\datadog-metrics\lib\loggers.js,0,123
159,MethodDefinition,nan,-1,-1,-1,367,4,375,5,packages\datadog-metrics\lib\loggers.js,0,124
160,MethodDefinition,nan,-1,-1,-1,378,4,381,5,packages\datadog-metrics\lib\loggers.js,0,125
161,MemberExpression,nan,-1,-1,-1,384,0,384,14,packages\datadog-metrics\lib\loggers.js,0,126
162,ObjectExpression,nan,-1,-1,-1,384,17,386,1,packages\datadog-metrics\lib\loggers.js,0,127
163,Program,nan,-1,-1,-1,1,0,48,2,packages\datadog-metrics\lib\logging.js,0,128
165,VariableDeclaration,nan,-1,-1,-1,3,0,3,29,packages\datadog-metrics\lib\logging.js,0,129
166,VariableDeclaration,nan,-1,-1,-1,4,0,4,31,packages\datadog-metrics\lib\logging.js,0,130
167,VariableDeclaration,nan,-1,-1,-1,6,0,6,25,packages\datadog-metrics\lib\logging.js,0,131
168,VariableDeclaration,nan,-1,-1,-1,7,0,7,38,packages\datadog-metrics\lib\logging.js,0,132
169,VariableDeclaration,nan,-1,-1,-1,14,0,14,31,packages\datadog-metrics\lib\logging.js,0,133
170,FunctionDeclaration,nan,-1,2,0,22,0,29,1,packages\datadog-metrics\lib\logging.js,0,134
171,FunctionDeclaration,nan,-1,1,0,36,0,42,1,packages\datadog-metrics\lib\logging.js,0,135
174,Identifier,logError,-1,-1,-1,22,9,22,17,packages\datadog-metrics\lib\logging.js,0,136
175,Identifier,error,-1,-1,-1,22,18,22,23,packages\datadog-metrics\lib\logging.js,0,137
176,RestElement,nan,1,-1,-1,22,25,22,33,packages\datadog-metrics\lib\logging.js,0,138
178,BlockStatement,nan,-1,-1,-1,22,35,29,1,packages\datadog-metrics\lib\logging.js,0,139
179,Identifier,logDeprecation,-1,-1,-1,36,9,36,23,packages\datadog-metrics\lib\logging.js,0,140
180,Identifier,message,-1,-1,-1,36,24,36,31,packages\datadog-metrics\lib\logging.js,0,141
182,BlockStatement,nan,-1,-1,-1,36,33,42,1,packages\datadog-metrics\lib\logging.js,0,142
183,AssignmentExpression,nan,-1,-1,-1,44,0,48,1,packages\datadog-metrics\lib\logging.js,0,143
184,Identifier,extra,-1,-1,-1,22,28,22,33,packages\datadog-metrics\lib\logging.js,0,144
185,IfStatement,nan,-1,-1,-1,23,4,28,5,packages\datadog-metrics\lib\logging.js,0,145
186,IfStatement,nan,-1,-1,-1,37,4,41,5,packages\datadog-metrics\lib\logging.js,0,146
187,MemberExpression,nan,-1,-1,-1,44,0,44,14,packages\datadog-metrics\lib\logging.js,0,147
188,ObjectExpression,nan,-1,-1,-1,44,17,48,1,packages\datadog-metrics\lib\logging.js,0,148
189,BlockStatement,nan,-1,-1,-1,23,35,26,5,packages\datadog-metrics\lib\logging.js,0,149
191,BlockStatement,nan,-1,-1,-1,37,43,41,5,packages\datadog-metrics\lib\logging.js,0,150
192,UnaryExpression,nan,1,-1,-1,37,8,37,41,packages\datadog-metrics\lib\logging.js,0,151
193,VariableDeclaration,nan,-1,-1,-1,24,8,24,53,packages\datadog-metrics\lib\logging.js,0,152
195,UnaryExpression,nan,1,-1,-1,23,8,23,20,packages\datadog-metrics\lib\logging.js,0,153
199,CallExpression,nan,1,-1,-1,37,9,37,41,packages\datadog-metrics\lib\logging.js,0,154
200,CallExpression,nan,1,-1,-1,25,8,25,53,packages\datadog-metrics\lib\logging.js,0,155
201,Identifier,error,-1,-1,-1,23,15,23,20,packages\datadog-metrics\lib\logging.js,0,156
202,CallExpression,nan,1,-1,-1,39,8,39,45,packages\datadog-metrics\lib\logging.js,0,157
203,CallExpression,nan,1,-1,-1,40,8,40,40,packages\datadog-metrics\lib\logging.js,0,158
204,Identifier,message,-1,-1,-1,37,33,37,40,packages\datadog-metrics\lib\logging.js,0,159
205,MemberExpression,nan,-1,-1,-1,37,9,37,32,packages\datadog-metrics\lib\logging.js,0,160
206,TemplateLiteral,nan,-1,-1,-1,25,22,25,52,packages\datadog-metrics\lib\logging.js,0,161
207,MemberExpression,nan,-1,-1,-1,25,8,25,21,packages\datadog-metrics\lib\logging.js,0,162
208,TemplateLiteral,nan,-1,-1,-1,39,21,39,44,packages\datadog-metrics\lib\logging.js,0,163
209,MemberExpression,nan,-1,-1,-1,39,8,39,20,packages\datadog-metrics\lib\logging.js,0,164
210,Identifier,message,-1,-1,-1,40,32,40,39,packages\datadog-metrics\lib\logging.js,0,165
211,MemberExpression,nan,-1,-1,-1,40,8,40,31,packages\datadog-metrics\lib\logging.js,0,166
212,Program,nan,-1,-1,-1,1,0,254,2,packages\datadog-metrics\lib\metrics.js,0,167
214,VariableDeclaration,nan,-1,-1,-1,3,0,3,85,packages\datadog-metrics\lib\metrics.js,0,168
215,VariableDeclaration,nan,-1,-1,-1,4,0,4,63,packages\datadog-metrics\lib\metrics.js,0,169
216,ClassDeclaration,nan,-1,-1,-1,8,0,53,1,packages\datadog-metrics\lib\metrics.js,0,170
217,ClassDeclaration,nan,-1,-1,-1,56,0,80,1,packages\datadog-metrics\lib\metrics.js,0,171
218,ClassDeclaration,nan,-1,-1,-1,83,0,105,1,packages\datadog-metrics\lib\metrics.js,0,172
219,ClassDeclaration,nan,-1,-1,-1,108,0,198,1,packages\datadog-metrics\lib\metrics.js,0,173
220,ClassDeclaration,nan,-1,-1,-1,201,0,246,1,packages\datadog-metrics\lib\metrics.js,0,174
223,Identifier,Metric,-1,-1,-1,8,6,8,12,packages\datadog-metrics\lib\metrics.js,0,175
224,ClassBody,nan,-1,-1,-1,8,13,53,1,packages\datadog-metrics\lib\metrics.js,0,176
225,Identifier,Gauge,-1,-1,-1,56,6,56,11,packages\datadog-metrics\lib\metrics.js,0,177
226,ClassBody,nan,-1,-1,-1,56,27,80,1,packages\datadog-metrics\lib\metrics.js,0,178
227,Identifier,Counter,-1,-1,-1,83,6,83,13,packages\datadog-metrics\lib\metrics.js,0,179
228,ClassBody,nan,-1,-1,-1,83,29,105,1,packages\datadog-metrics\lib\metrics.js,0,180
229,Identifier,Histogram,-1,-1,-1,108,6,108,15,packages\datadog-metrics\lib\metrics.js,0,181
230,ClassBody,nan,-1,-1,-1,108,31,198,1,packages\datadog-metrics\lib\metrics.js,0,182
231,Identifier,Distribution,-1,-1,-1,201,6,201,18,packages\datadog-metrics\lib\metrics.js,0,183
232,ClassBody,nan,-1,-1,-1,201,34,246,1,packages\datadog-metrics\lib\metrics.js,0,184
233,AssignmentExpression,nan,-1,-1,-1,248,0,254,1,packages\datadog-metrics\lib\metrics.js,0,185
234,MethodDefinition,nan,-1,-1,-1,17,4,21,5,packages\datadog-metrics\lib\metrics.js,0,186
235,MethodDefinition,nan,-1,-1,-1,23,4,25,5,packages\datadog-metrics\lib\metrics.js,0,187
236,MethodDefinition,nan,-1,-1,-1,27,4,29,5,packages\datadog-metrics\lib\metrics.js,0,188
237,MethodDefinition,nan,-1,-1,-1,32,4,36,5,packages\datadog-metrics\lib\metrics.js,0,189
238,MethodDefinition,nan,-1,-1,-1,39,4,41,5,packages\datadog-metrics\lib\metrics.js,0,190
239,MethodDefinition,nan,-1,-1,-1,44,4,52,5,packages\datadog-metrics\lib\metrics.js,0,191
240,MethodDefinition,nan,-1,-1,-1,67,4,70,5,packages\datadog-metrics\lib\metrics.js,0,192
241,MethodDefinition,nan,-1,-1,-1,72,4,75,5,packages\datadog-metrics\lib\metrics.js,0,193
242,MethodDefinition,nan,-1,-1,-1,77,4,79,5,packages\datadog-metrics\lib\metrics.js,0,194
243,MethodDefinition,nan,-1,-1,-1,92,4,95,5,packages\datadog-metrics\lib\metrics.js,0,195
244,MethodDefinition,nan,-1,-1,-1,97,4,100,5,packages\datadog-metrics\lib\metrics.js,0,196
245,MethodDefinition,nan,-1,-1,-1,102,4,104,5,packages\datadog-metrics\lib\metrics.js,0,197
246,MethodDefinition,nan,-1,-1,-1,118,4,127,5,packages\datadog-metrics\lib\metrics.js,0,198
247,MethodDefinition,nan,-1,-1,-1,129,4,141,5,packages\datadog-metrics\lib\metrics.js,0,199
248,MethodDefinition,nan,-1,-1,-1,143,4,179,5,packages\datadog-metrics\lib\metrics.js,0,200
249,MethodDefinition,nan,-1,-1,-1,181,4,187,5,packages\datadog-metrics\lib\metrics.js,0,201
250,MethodDefinition,nan,-1,-1,-1,189,4,197,5,packages\datadog-metrics\lib\metrics.js,0,202
251,MethodDefinition,nan,-1,-1,-1,218,4,221,5,packages\datadog-metrics\lib\metrics.js,0,203
252,MethodDefinition,nan,-1,-1,-1,223,4,231,5,packages\datadog-metrics\lib\metrics.js,0,204
253,MethodDefinition,nan,-1,-1,-1,233,4,235,5,packages\datadog-metrics\lib\metrics.js,0,205
254,MethodDefinition,nan,-1,-1,-1,237,4,245,5,packages\datadog-metrics\lib\metrics.js,0,206
255,MemberExpression,nan,-1,-1,-1,248,0,248,14,packages\datadog-metrics\lib\metrics.js,0,207
256,ObjectExpression,nan,-1,-1,-1,248,17,254,1,packages\datadog-metrics\lib\metrics.js,0,208
257,Program,nan,-1,-1,-1,1,0,309,2,packages\datadog-metrics\lib\reporters.js,0,209
259,VariableDeclaration,nan,-1,-1,-1,2,0,2,41,packages\datadog-metrics\lib\reporters.js,0,210
260,VariableDeclaration,nan,-1,-1,-1,3,0,3,83,packages\datadog-metrics\lib\reporters.js,0,211
261,VariableDeclaration,nan,-1,-1,-1,4,0,4,58,packages\datadog-metrics\lib\reporters.js,0,212
262,VariableDeclaration,nan,-1,-1,-1,6,0,12,3,packages\datadog-metrics\lib\reporters.js,0,213
263,FunctionDeclaration,nan,-1,1,0,14,0,16,1,packages\datadog-metrics\lib\reporters.js,0,214
264,ClassDeclaration,nan,-1,-1,-1,22,0,26,1,packages\datadog-metrics\lib\reporters.js,0,215
265,ClassDeclaration,nan,-1,-1,-1,32,0,129,1,packages\datadog-metrics\lib\reporters.js,0,216
266,VariableDeclaration,nan,-1,-1,-1,142,0,142,37,packages\datadog-metrics\lib\reporters.js,0,217
267,ClassDeclaration,nan,-1,-1,-1,147,0,283,1,packages\datadog-metrics\lib\reporters.js,0,218
268,ClassDeclaration,nan,-1,-1,-1,288,0,303,1,packages\datadog-metrics\lib\reporters.js,0,219
271,Identifier,sleep,-1,-1,-1,14,15,14,20,packages\datadog-metrics\lib\reporters.js,0,220
272,Identifier,milliseconds,-1,-1,-1,14,21,14,33,packages\datadog-metrics\lib\reporters.js,0,221
274,BlockStatement,nan,-1,-1,-1,14,35,16,1,packages\datadog-metrics\lib\reporters.js,0,222
275,Identifier,NullReporter,-1,-1,-1,22,6,22,18,packages\datadog-metrics\lib\reporters.js,0,223
276,ClassBody,nan,-1,-1,-1,22,19,26,1,packages\datadog-metrics\lib\reporters.js,0,224
277,Identifier,HttpApi,-1,-1,-1,32,6,32,13,packages\datadog-metrics\lib\reporters.js,0,225
278,ClassBody,nan,-1,-1,-1,32,14,129,1,packages\datadog-metrics\lib\reporters.js,0,226
279,Identifier,DatadogReporter,-1,-1,-1,147,6,147,21,packages\datadog-metrics\lib\reporters.js,0,227
280,ClassBody,nan,-1,-1,-1,147,22,283,1,packages\datadog-metrics\lib\reporters.js,0,228
281,Identifier,DataDogReporter,-1,-1,-1,288,6,288,21,packages\datadog-metrics\lib\reporters.js,0,229
282,ClassBody,nan,-1,-1,-1,288,46,303,1,packages\datadog-metrics\lib\reporters.js,0,230
283,AssignmentExpression,nan,-1,-1,-1,305,0,309,1,packages\datadog-metrics\lib\reporters.js,0,231
285,MethodDefinition,nan,-1,-1,-1,23,4,25,5,packages\datadog-metrics\lib\reporters.js,0,232
286,MethodDefinition,nan,-1,-1,-1,33,4,37,5,packages\datadog-metrics\lib\reporters.js,0,233
287,MethodDefinition,nan,-1,-1,-1,39,4,78,5,packages\datadog-metrics\lib\reporters.js,0,234
288,MethodDefinition,nan,-1,-1,-1,85,4,91,5,packages\datadog-metrics\lib\reporters.js,0,235
289,MethodDefinition,nan,-1,-1,-1,99,4,117,5,packages\datadog-metrics\lib\reporters.js,0,236
290,MethodDefinition,nan,-1,-1,-1,125,4,128,5,packages\datadog-metrics\lib\reporters.js,0,237
291,MethodDefinition,nan,-1,-1,-1,152,4,194,5,packages\datadog-metrics\lib\reporters.js,0,238
292,MethodDefinition,nan,-1,-1,-1,201,4,243,5,packages\datadog-metrics\lib\reporters.js,0,239
293,MethodDefinition,nan,-1,-1,-1,251,4,253,5,packages\datadog-metrics\lib\reporters.js,0,240
294,MethodDefinition,nan,-1,-1,-1,261,4,263,5,packages\datadog-metrics\lib\reporters.js,0,241
295,MethodDefinition,nan,-1,-1,-1,271,4,282,5,packages\datadog-metrics\lib\reporters.js,0,242
296,MethodDefinition,nan,-1,-1,-1,296,4,302,5,packages\datadog-metrics\lib\reporters.js,0,243
297,MemberExpression,nan,-1,-1,-1,305,0,305,14,packages\datadog-metrics\lib\reporters.js,0,244
298,ObjectExpression,nan,-1,-1,-1,305,17,309,1,packages\datadog-metrics\lib\reporters.js,0,245
299,AwaitExpression,nan,1,-1,-1,15,4,15,57,packages\datadog-metrics\lib\reporters.js,0,246
300,NewExpression,nan,1,-1,-1,15,10,15,57,packages\datadog-metrics\lib\reporters.js,0,247
301,ArrowFunctionExpression,nan,-1,1,0,15,22,15,56,packages\datadog-metrics\lib\reporters.js,0,248
302,Identifier,Promise,-1,-1,-1,15,14,15,21,packages\datadog-metrics\lib\reporters.js,0,249
303,Identifier,r,-1,-1,-1,15,23,15,24,packages\datadog-metrics\lib\reporters.js,0,250
305,CallExpression,nan,2,-1,-1,15,29,15,56,packages\datadog-metrics\lib\reporters.js,0,251
306,Identifier,r,-1,-1,-1,15,40,15,41,packages\datadog-metrics\lib\reporters.js,0,252
307,Identifier,milliseconds,-1,-1,-1,15,43,15,55,packages\datadog-metrics\lib\reporters.js,0,253
308,Identifier,setTimeout,-1,-1,-1,15,29,15,39,packages\datadog-metrics\lib\reporters.js,0,254
309,Program,nan,-1,-1,-1,1,0,104,3,packages\datadog-metrics\test\aggregators_tests.js,1,255
311,VariableDeclaration,nan,-1,-1,-1,3,0,3,29,packages\datadog-metrics\test\aggregators_tests.js,1,256
314,VariableDeclaration,nan,-1,-1,-1,8,0,8,50,packages\datadog-metrics\test\aggregators_tests.js,1,257
315,VariableDeclaration,nan,-1,-1,-1,9,0,9,42,packages\datadog-metrics\test\aggregators_tests.js,1,258
318,CallExpression,nan,1,-1,-1,4,0,4,32,packages\datadog-metrics\test\aggregators_tests.js,1,259
319,CallExpression,nan,0,-1,-1,6,0,6,13,packages\datadog-metrics\test\aggregators_tests.js,1,260
320,CallExpression,nan,2,-1,-1,11,0,104,2,packages\datadog-metrics\test\aggregators_tests.js,1,261
321,CallExpression,nan,1,-1,-1,4,9,4,31,packages\datadog-metrics\test\aggregators_tests.js,1,262
322,MemberExpression,nan,-1,-1,-1,4,0,4,8,packages\datadog-metrics\test\aggregators_tests.js,1,263
323,MemberExpression,nan,-1,-1,-1,6,0,6,11,packages\datadog-metrics\test\aggregators_tests.js,1,264
325,FunctionExpression,nan,-1,0,0,11,23,104,1,packages\datadog-metrics\test\aggregators_tests.js,1,265
