id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
119,VariableDeclaration,nan,-1,-1,-1,21,6,21,17,packages\spdy\test\client-test.js,1,83
126,VariableDeclaration,nan,-1,-1,-1,166,6,166,16,packages\spdy\test\client-test.js,1,84
127,VariableDeclaration,nan,-1,-1,-1,167,6,167,15,packages\spdy\test\client-test.js,1,85
128,VariableDeclaration,nan,-1,-1,-1,168,6,168,17,packages\spdy\test\client-test.js,1,86
129,VariableDeclaration,nan,-1,-1,-1,170,6,170,20,packages\spdy\test\client-test.js,1,87
134,CallExpression,nan,1,-1,-1,23,6,69,8,packages\spdy\test\client-test.js,1,88
135,CallExpression,nan,1,-1,-1,71,6,81,8,packages\spdy\test\client-test.js,1,89
136,CallExpression,nan,2,-1,-1,83,6,99,8,packages\spdy\test\client-test.js,1,90
137,CallExpression,nan,2,-1,-1,101,6,122,8,packages\spdy\test\client-test.js,1,91
138,CallExpression,nan,2,-1,-1,124,6,143,8,packages\spdy\test\client-test.js,1,92
139,CallExpression,nan,2,-1,-1,145,6,160,8,packages\spdy\test\client-test.js,1,93
140,CallExpression,nan,1,-1,-1,172,6,203,8,packages\spdy\test\client-test.js,1,94
141,CallExpression,nan,1,-1,-1,205,6,215,8,packages\spdy\test\client-test.js,1,95
142,CallExpression,nan,2,-1,-1,217,6,231,8,packages\spdy\test\client-test.js,1,96
143,CallExpression,nan,2,-1,-1,233,6,239,8,packages\spdy\test\client-test.js,1,97
144,FunctionExpression,nan,-1,1,0,23,17,69,7,packages\spdy\test\client-test.js,1,98
145,Identifier,beforeEach,-1,-1,-1,23,6,23,16,packages\spdy\test\client-test.js,1,99
146,FunctionExpression,nan,-1,1,0,71,16,81,7,packages\spdy\test\client-test.js,1,100
147,Identifier,afterEach,-1,-1,-1,71,6,71,15,packages\spdy\test\client-test.js,1,101
149,FunctionExpression,nan,-1,1,0,83,36,99,7,packages\spdy\test\client-test.js,1,102
150,Identifier,it,-1,-1,-1,83,6,83,8,packages\spdy\test\client-test.js,1,103
152,FunctionExpression,nan,-1,1,0,101,37,122,7,packages\spdy\test\client-test.js,1,104
153,Identifier,it,-1,-1,-1,101,6,101,8,packages\spdy\test\client-test.js,1,105
155,FunctionExpression,nan,-1,1,0,124,40,143,7,packages\spdy\test\client-test.js,1,106
156,Identifier,it,-1,-1,-1,124,6,124,8,packages\spdy\test\client-test.js,1,107
158,FunctionExpression,nan,-1,1,0,145,44,160,7,packages\spdy\test\client-test.js,1,108
159,Identifier,it,-1,-1,-1,145,6,145,8,packages\spdy\test\client-test.js,1,109
160,FunctionExpression,nan,-1,1,0,172,17,203,7,packages\spdy\test\client-test.js,1,110
161,Identifier,beforeEach,-1,-1,-1,172,6,172,16,packages\spdy\test\client-test.js,1,111
162,FunctionExpression,nan,-1,1,0,205,16,215,7,packages\spdy\test\client-test.js,1,112
163,Identifier,afterEach,-1,-1,-1,205,6,205,15,packages\spdy\test\client-test.js,1,113
165,FunctionExpression,nan,-1,1,0,217,40,231,7,packages\spdy\test\client-test.js,1,114
166,Identifier,it,-1,-1,-1,217,6,217,8,packages\spdy\test\client-test.js,1,115
168,FunctionExpression,nan,-1,1,0,233,54,239,7,packages\spdy\test\client-test.js,1,116
169,Identifier,it,-1,-1,-1,233,6,233,8,packages\spdy\test\client-test.js,1,117
170,Identifier,done,-1,-1,-1,23,27,23,31,packages\spdy\test\client-test.js,1,118
172,BlockStatement,nan,-1,-1,-1,23,33,69,7,packages\spdy\test\client-test.js,1,119
173,Identifier,done,-1,-1,-1,71,26,71,30,packages\spdy\test\client-test.js,1,120
175,BlockStatement,nan,-1,-1,-1,71,32,81,7,packages\spdy\test\client-test.js,1,121
176,Identifier,done,-1,-1,-1,83,46,83,50,packages\spdy\test\client-test.js,1,122
178,BlockStatement,nan,-1,-1,-1,83,52,99,7,packages\spdy\test\client-test.js,1,123
179,Identifier,done,-1,-1,-1,101,47,101,51,packages\spdy\test\client-test.js,1,124
181,BlockStatement,nan,-1,-1,-1,101,53,122,7,packages\spdy\test\client-test.js,1,125
182,Identifier,done,-1,-1,-1,124,50,124,54,packages\spdy\test\client-test.js,1,126
184,BlockStatement,nan,-1,-1,-1,124,56,143,7,packages\spdy\test\client-test.js,1,127
185,Identifier,done,-1,-1,-1,145,54,145,58,packages\spdy\test\client-test.js,1,128
187,BlockStatement,nan,-1,-1,-1,145,60,160,7,packages\spdy\test\client-test.js,1,129
188,Identifier,done,-1,-1,-1,172,27,172,31,packages\spdy\test\client-test.js,1,130
190,BlockStatement,nan,-1,-1,-1,172,33,203,7,packages\spdy\test\client-test.js,1,131
191,Identifier,done,-1,-1,-1,205,26,205,30,packages\spdy\test\client-test.js,1,132
193,BlockStatement,nan,-1,-1,-1,205,32,215,7,packages\spdy\test\client-test.js,1,133
194,Identifier,done,-1,-1,-1,217,50,217,54,packages\spdy\test\client-test.js,1,134
196,BlockStatement,nan,-1,-1,-1,217,56,231,7,packages\spdy\test\client-test.js,1,135
197,Identifier,done,-1,-1,-1,233,64,233,68,packages\spdy\test\client-test.js,1,136
199,BlockStatement,nan,-1,-1,-1,233,70,239,7,packages\spdy\test\client-test.js,1,137
201,VariableDeclaration,nan,-1,-1,-1,26,8,30,25,packages\spdy\test\client-test.js,1,138
204,VariableDeclaration,nan,-1,-1,-1,72,8,72,23,packages\spdy\test\client-test.js,1,139
207,FunctionDeclaration,nan,-1,0,0,76,8,80,9,packages\spdy\test\client-test.js,1,140
208,VariableDeclaration,nan,-1,-1,-1,84,8,97,10,packages\spdy\test\client-test.js,1,141
210,VariableDeclaration,nan,-1,-1,-1,102,8,116,10,packages\spdy\test\client-test.js,1,142
212,VariableDeclaration,nan,-1,-1,-1,125,8,134,10,packages\spdy\test\client-test.js,1,143
215,VariableDeclaration,nan,-1,-1,-1,146,8,158,10,packages\spdy\test\client-test.js,1,144
218,VariableDeclaration,nan,-1,-1,-1,175,8,180,25,packages\spdy\test\client-test.js,1,145
221,VariableDeclaration,nan,-1,-1,-1,206,8,206,23,packages\spdy\test\client-test.js,1,146
224,FunctionDeclaration,nan,-1,0,0,210,8,214,9,packages\spdy\test\client-test.js,1,147
225,VariableDeclaration,nan,-1,-1,-1,218,8,229,10,packages\spdy\test\client-test.js,1,148
229,AssignmentExpression,nan,-1,-1,-1,24,8,24,38,packages\spdy\test\client-test.js,1,149
230,AssignmentExpression,nan,-1,-1,-1,31,8,54,10,packages\spdy\test\client-test.js,1,150
231,CallExpression,nan,2,-1,-1,56,8,68,10,packages\spdy\test\client-test.js,1,151
232,CallExpression,nan,1,-1,-1,73,8,73,25,packages\spdy\test\client-test.js,1,152
233,CallExpression,nan,1,-1,-1,74,8,74,26,packages\spdy\test\client-test.js,1,153
234,Identifier,next,-1,-1,-1,76,17,76,21,packages\spdy\test\client-test.js,1,154
236,BlockStatement,nan,-1,-1,-1,76,25,80,9,packages\spdy\test\client-test.js,1,155
237,CallExpression,nan,0,-1,-1,98,8,98,17,packages\spdy\test\client-test.js,1,156
238,CallExpression,nan,2,-1,-1,118,8,121,12,packages\spdy\test\client-test.js,1,157
239,CallExpression,nan,2,-1,-1,135,8,141,10,packages\spdy\test\client-test.js,1,158
240,CallExpression,nan,0,-1,-1,142,8,142,17,packages\spdy\test\client-test.js,1,159
241,CallExpression,nan,0,-1,-1,159,8,159,17,packages\spdy\test\client-test.js,1,160
242,AssignmentExpression,nan,-1,-1,-1,173,8,173,38,packages\spdy\test\client-test.js,1,161
243,AssignmentExpression,nan,-1,-1,-1,181,8,184,10,packages\spdy\test\client-test.js,1,162
244,CallExpression,nan,2,-1,-1,186,8,202,10,packages\spdy\test\client-test.js,1,163
245,CallExpression,nan,1,-1,-1,207,8,207,25,packages\spdy\test\client-test.js,1,164
246,CallExpression,nan,1,-1,-1,208,8,208,26,packages\spdy\test\client-test.js,1,165
247,Identifier,next,-1,-1,-1,210,17,210,21,packages\spdy\test\client-test.js,1,166
249,BlockStatement,nan,-1,-1,-1,210,25,214,9,packages\spdy\test\client-test.js,1,167
250,CallExpression,nan,0,-1,-1,230,8,230,17,packages\spdy\test\client-test.js,1,168
251,CallExpression,nan,2,-1,-1,234,8,237,10,packages\spdy\test\client-test.js,1,169
252,CallExpression,nan,2,-1,-1,238,8,238,57,packages\spdy\test\client-test.js,1,170
253,Identifier,hmodule,-1,-1,-1,24,8,24,15,packages\spdy\test\client-test.js,1,171
254,ConditionalExpression,nan,-1,-1,-1,24,18,24,38,packages\spdy\test\client-test.js,1,172
255,Identifier,server,-1,-1,-1,31,8,31,14,packages\spdy\test\client-test.js,1,173
256,CallExpression,nan,2,-1,-1,31,17,54,10,packages\spdy\test\client-test.js,1,174
257,MemberExpression,nan,-1,-1,-1,56,22,56,35,packages\spdy\test\client-test.js,1,175
258,FunctionExpression,nan,-1,0,0,56,37,68,9,packages\spdy\test\client-test.js,1,176
259,MemberExpression,nan,-1,-1,-1,56,8,56,21,packages\spdy\test\client-test.js,1,177
260,Identifier,next,-1,-1,-1,73,20,73,24,packages\spdy\test\client-test.js,1,178
261,MemberExpression,nan,-1,-1,-1,73,8,73,19,packages\spdy\test\client-test.js,1,179
262,Identifier,next,-1,-1,-1,74,21,74,25,packages\spdy\test\client-test.js,1,180
263,MemberExpression,nan,-1,-1,-1,74,8,74,20,packages\spdy\test\client-test.js,1,181
264,IfStatement,nan,-1,-1,-1,77,10,79,11,packages\spdy\test\client-test.js,1,182
265,MemberExpression,nan,-1,-1,-1,98,8,98,15,packages\spdy\test\client-test.js,1,183
266,ConditionalExpression,nan,-1,-1,-1,118,37,118,72,packages\spdy\test\client-test.js,1,184
267,FunctionExpression,nan,-1,0,0,119,10,121,11,packages\spdy\test\client-test.js,1,185
268,MemberExpression,nan,-1,-1,-1,118,8,118,36,packages\spdy\test\client-test.js,1,186
270,FunctionExpression,nan,-1,1,0,135,23,141,9,packages\spdy\test\client-test.js,1,187
271,MemberExpression,nan,-1,-1,-1,135,8,135,14,packages\spdy\test\client-test.js,1,188
272,MemberExpression,nan,-1,-1,-1,142,8,142,15,packages\spdy\test\client-test.js,1,189
273,MemberExpression,nan,-1,-1,-1,159,8,159,15,packages\spdy\test\client-test.js,1,190
274,Identifier,hmodule,-1,-1,-1,173,8,173,15,packages\spdy\test\client-test.js,1,191
275,ConditionalExpression,nan,-1,-1,-1,173,18,173,38,packages\spdy\test\client-test.js,1,192
276,Identifier,server,-1,-1,-1,181,8,181,14,packages\spdy\test\client-test.js,1,193
277,CallExpression,nan,2,-1,-1,181,17,184,10,packages\spdy\test\client-test.js,1,194
278,MemberExpression,nan,-1,-1,-1,186,22,186,35,packages\spdy\test\client-test.js,1,195
279,FunctionExpression,nan,-1,0,0,186,37,202,9,packages\spdy\test\client-test.js,1,196
280,MemberExpression,nan,-1,-1,-1,186,8,186,21,packages\spdy\test\client-test.js,1,197
281,Identifier,next,-1,-1,-1,207,20,207,24,packages\spdy\test\client-test.js,1,198
282,MemberExpression,nan,-1,-1,-1,207,8,207,19,packages\spdy\test\client-test.js,1,199
283,Identifier,next,-1,-1,-1,208,21,208,25,packages\spdy\test\client-test.js,1,200
284,MemberExpression,nan,-1,-1,-1,208,8,208,20,packages\spdy\test\client-test.js,1,201
285,IfStatement,nan,-1,-1,-1,211,10,213,11,packages\spdy\test\client-test.js,1,202
286,MemberExpression,nan,-1,-1,-1,230,8,230,15,packages\spdy\test\client-test.js,1,203
288,FunctionExpression,nan,-1,1,0,234,28,237,9,packages\spdy\test\client-test.js,1,204
289,MemberExpression,nan,-1,-1,-1,234,8,234,18,packages\spdy\test\client-test.js,1,205
291,NewExpression,nan,1,-1,-1,238,33,238,56,packages\spdy\test\client-test.js,1,206
292,MemberExpression,nan,-1,-1,-1,238,8,238,23,packages\spdy\test\client-test.js,1,207
293,Identifier,http,-1,-1,-1,24,26,24,30,packages\spdy\test\client-test.js,1,208
294,Identifier,plain,-1,-1,-1,24,18,24,23,packages\spdy\test\client-test.js,1,209
295,Identifier,options,-1,-1,-1,31,35,31,42,packages\spdy\test\client-test.js,1,210
296,FunctionExpression,nan,-1,2,0,31,44,54,9,packages\spdy\test\client-test.js,1,211
297,MemberExpression,nan,-1,-1,-1,31,17,31,34,packages\spdy\test\client-test.js,1,212
299,BlockStatement,nan,-1,-1,-1,56,49,68,9,packages\spdy\test\client-test.js,1,213
300,BlockStatement,nan,-1,-1,-1,77,31,79,11,packages\spdy\test\client-test.js,1,214
303,Identifier,plain,-1,-1,-1,118,37,118,42,packages\spdy\test\client-test.js,1,215
305,BlockStatement,nan,-1,-1,-1,119,22,121,11,packages\spdy\test\client-test.js,1,216
306,Identifier,push,-1,-1,-1,135,33,135,37,packages\spdy\test\client-test.js,1,217
308,BlockStatement,nan,-1,-1,-1,135,39,141,9,packages\spdy\test\client-test.js,1,218
309,Identifier,http,-1,-1,-1,173,26,173,30,packages\spdy\test\client-test.js,1,219
310,Identifier,plain,-1,-1,-1,173,18,173,23,packages\spdy\test\client-test.js,1,220
311,Identifier,options,-1,-1,-1,181,35,181,42,packages\spdy\test\client-test.js,1,221
312,FunctionExpression,nan,-1,2,0,181,44,184,9,packages\spdy\test\client-test.js,1,222
313,MemberExpression,nan,-1,-1,-1,181,17,181,34,packages\spdy\test\client-test.js,1,223
315,BlockStatement,nan,-1,-1,-1,186,49,202,9,packages\spdy\test\client-test.js,1,224
316,BlockStatement,nan,-1,-1,-1,211,31,213,11,packages\spdy\test\client-test.js,1,225
318,Identifier,err,-1,-1,-1,234,38,234,41,packages\spdy\test\client-test.js,1,226
320,BlockStatement,nan,-1,-1,-1,234,43,237,9,packages\spdy\test\client-test.js,1,227
322,Identifier,Error,-1,-1,-1,238,37,238,42,packages\spdy\test\client-test.js,1,228
323,Identifier,req,-1,-1,-1,31,54,31,57,packages\spdy\test\client-test.js,1,229
324,Identifier,res,-1,-1,-1,31,59,31,62,packages\spdy\test\client-test.js,1,230
326,BlockStatement,nan,-1,-1,-1,31,64,54,9,packages\spdy\test\client-test.js,1,231
330,UpdateExpression,nan,1,-1,-1,77,14,77,23,packages\spdy\test\client-test.js,1,232
337,Identifier,req,-1,-1,-1,181,54,181,57,packages\spdy\test\client-test.js,1,233
338,Identifier,res,-1,-1,-1,181,59,181,62,packages\spdy\test\client-test.js,1,234
340,BlockStatement,nan,-1,-1,-1,181,64,184,9,packages\spdy\test\client-test.js,1,235
344,UpdateExpression,nan,1,-1,-1,211,14,211,23,packages\spdy\test\client-test.js,1,236
348,VariableDeclaration,nan,-1,-1,-1,32,10,32,23,packages\spdy\test\client-test.js,1,237
351,AssignmentExpression,nan,-1,-1,-1,57,10,65,12,packages\spdy\test\client-test.js,1,238
352,CallExpression,nan,0,-1,-1,67,10,67,16,packages\spdy\test\client-test.js,1,239
353,CallExpression,nan,0,-1,-1,78,12,78,18,packages\spdy\test\client-test.js,1,240
354,Identifier,waiting,-1,-1,-1,77,16,77,23,packages\spdy\test\client-test.js,1,241
355,CallExpression,nan,1,-1,-1,120,12,120,32,packages\spdy\test\client-test.js,1,242
356,CallExpression,nan,2,-1,-1,136,10,136,48,packages\spdy\test\client-test.js,1,243
357,CallExpression,nan,2,-1,-1,137,10,137,54,packages\spdy\test\client-test.js,1,244
358,CallExpression,nan,0,-1,-1,139,10,139,23,packages\spdy\test\client-test.js,1,245
359,CallExpression,nan,2,-1,-1,140,10,140,32,packages\spdy\test\client-test.js,1,246
362,AssignmentExpression,nan,-1,-1,-1,187,10,196,12,packages\spdy\test\client-test.js,1,247
363,CallExpression,nan,2,-1,-1,198,10,201,12,packages\spdy\test\client-test.js,1,248
364,CallExpression,nan,0,-1,-1,212,12,212,18,packages\spdy\test\client-test.js,1,249
365,Identifier,waiting,-1,-1,-1,211,16,211,23,packages\spdy\test\client-test.js,1,250
366,CallExpression,nan,2,-1,-1,235,10,235,55,packages\spdy\test\client-test.js,1,251
367,CallExpression,nan,0,-1,-1,236,10,236,16,packages\spdy\test\client-test.js,1,252
368,CallExpression,nan,2,-1,-1,33,10,35,12,packages\spdy\test\client-test.js,1,253
369,CallExpression,nan,2,-1,-1,36,10,53,12,packages\spdy\test\client-test.js,1,254
370,Identifier,agent,-1,-1,-1,57,10,57,15,packages\spdy\test\client-test.js,1,255
371,CallExpression,nan,1,-1,-1,57,18,65,12,packages\spdy\test\client-test.js,1,256
372,Identifier,done,-1,-1,-1,67,10,67,14,packages\spdy\test\client-test.js,1,257
373,Identifier,done,-1,-1,-1,78,12,78,16,packages\spdy\test\client-test.js,1,258
375,MemberExpression,nan,-1,-1,-1,120,12,120,19,packages\spdy\test\client-test.js,1,259
376,MemberExpression,nan,-1,-1,-1,136,29,136,38,packages\spdy\test\client-test.js,1,260
378,MemberExpression,nan,-1,-1,-1,136,10,136,28,packages\spdy\test\client-test.js,1,261
379,MemberExpression,nan,-1,-1,-1,137,29,137,46,packages\spdy\test\client-test.js,1,262
381,MemberExpression,nan,-1,-1,-1,137,10,137,28,packages\spdy\test\client-test.js,1,263
382,MemberExpression,nan,-1,-1,-1,139,10,139,21,packages\spdy\test\client-test.js,1,264
384,Identifier,done,-1,-1,-1,140,27,140,31,packages\spdy\test\client-test.js,1,265
385,MemberExpression,nan,-1,-1,-1,140,10,140,19,packages\spdy\test\client-test.js,1,266
386,CallExpression,nan,2,-1,-1,182,10,182,41,packages\spdy\test\client-test.js,1,267
387,CallExpression,nan,0,-1,-1,183,10,183,19,packages\spdy\test\client-test.js,1,268
388,Identifier,agent,-1,-1,-1,187,10,187,15,packages\spdy\test\client-test.js,1,269
389,CallExpression,nan,1,-1,-1,187,18,196,12,packages\spdy\test\client-test.js,1,270
391,FunctionExpression,nan,-1,0,0,198,33,201,11,packages\spdy\test\client-test.js,1,271
392,MemberExpression,nan,-1,-1,-1,198,10,198,20,packages\spdy\test\client-test.js,1,272
393,Identifier,done,-1,-1,-1,212,12,212,16,packages\spdy\test\client-test.js,1,273
394,MemberExpression,nan,-1,-1,-1,235,29,235,40,packages\spdy\test\client-test.js,1,274
396,MemberExpression,nan,-1,-1,-1,235,10,235,28,packages\spdy\test\client-test.js,1,275
397,Identifier,done,-1,-1,-1,236,10,236,14,packages\spdy\test\client-test.js,1,276
399,FunctionExpression,nan,-1,1,0,33,25,35,11,packages\spdy\test\client-test.js,1,277
400,MemberExpression,nan,-1,-1,-1,33,10,33,16,packages\spdy\test\client-test.js,1,278
402,FunctionExpression,nan,-1,0,0,36,24,53,11,packages\spdy\test\client-test.js,1,279
403,MemberExpression,nan,-1,-1,-1,36,10,36,16,packages\spdy\test\client-test.js,1,280
404,ObjectExpression,nan,-1,-1,-1,57,35,65,11,packages\spdy\test\client-test.js,1,281
405,MemberExpression,nan,-1,-1,-1,57,18,57,34,packages\spdy\test\client-test.js,1,282
407,MemberExpression,nan,-1,-1,-1,182,29,182,40,packages\spdy\test\client-test.js,1,283
408,MemberExpression,nan,-1,-1,-1,182,10,182,23,packages\spdy\test\client-test.js,1,284
409,MemberExpression,nan,-1,-1,-1,183,10,183,17,packages\spdy\test\client-test.js,1,285
410,ObjectExpression,nan,-1,-1,-1,187,35,196,11,packages\spdy\test\client-test.js,1,286
411,MemberExpression,nan,-1,-1,-1,187,18,187,34,packages\spdy\test\client-test.js,1,287
413,BlockStatement,nan,-1,-1,-1,198,45,201,11,packages\spdy\test\client-test.js,1,288
414,Identifier,chunk,-1,-1,-1,33,35,33,40,packages\spdy\test\client-test.js,1,289
416,BlockStatement,nan,-1,-1,-1,33,42,35,11,packages\spdy\test\client-test.js,1,290
418,BlockStatement,nan,-1,-1,-1,36,36,53,11,packages\spdy\test\client-test.js,1,291
424,VariableDeclaration,nan,-1,-1,-1,40,12,52,14,packages\spdy\test\client-test.js,1,292
