src,same_file,jaccard_val,dst
751,0,-1.0,285
752,0,-1.0,285
753,0,-1.0,285
754,0,-1.0,285
755,0,-1.0,285
756,0,-1.0,285
757,0,-1.0,285
758,0,-1.0,285
759,0,-1.0,285
760,0,-1.0,285
761,0,-1.0,285
762,0,-1.0,285
763,0,-1.0,285
764,0,-1.0,285
765,0,-1.0,285
766,0,-1.0,285
767,0,-1.0,285
768,0,-1.0,285
481,1,-1.0,565
771,0,-1.0,285
772,0,-1.0,285
773,0,-1.0,285
774,0,-1.0,285
775,0,-1.0,285
776,0,-1.0,285
777,0,-1.0,285
778,0,-1.0,285
779,0,-1.0,285
780,0,-1.0,285
781,0,-1.0,285
782,0,-1.0,285
783,0,-1.0,285
784,0,-1.0,285
785,0,-1.0,285
786,0,-1.0,285
787,0,-1.0,285
788,0,-1.0,285
789,0,-1.0,285
790,0,-1.0,285
791,0,-1.0,285
792,0,-1.0,285
793,0,-1.0,285
794,0,-1.0,285
795,0,-1.0,285
796,0,-1.0,285
797,0,-1.0,285
798,0,-1.0,285
799,0,-1.0,285
800,0,-1.0,285
801,0,-1.0,285
802,0,-1.0,285
1158,0,-1.0,293
482,1,-1.0,567
805,0,-1.0,285
806,0,-1.0,285
807,0,-1.0,285
808,0,-1.0,285
809,0,-1.0,285
810,0,-1.0,285
811,0,-1.0,285
812,0,-1.0,285
813,0,-1.0,285
814,0,-1.0,285
815,0,-1.0,285
816,0,-1.0,285
817,0,-1.0,285
818,0,-1.0,285
819,0,-1.0,285
820,0,-1.0,285
821,0,-1.0,285
822,0,-1.0,285
823,0,-1.0,285
824,0,-1.0,285
825,0,-1.0,285
826,0,-1.0,285
827,0,-1.0,285
828,0,-1.0,285
829,0,-1.0,285
830,0,-1.0,285
831,0,-1.0,285
832,0,-1.0,285
833,0,-1.0,285
834,0,-1.0,285
835,0,-1.0,285
836,0,-1.0,285
837,0,-1.0,285
838,0,-1.0,285
839,0,-1.0,285
840,0,-1.0,285
1201,0,-1.0,293
483,1,-1.0,569
375,1,-1.0,398
843,0,-1.0,285
844,0,-1.0,285
845,0,-1.0,285
846,0,-1.0,285
847,0,-1.0,285
848,0,-1.0,285
849,0,-1.0,285
850,0,-1.0,285
851,0,-1.0,285
484,1,-1.0,571
376,1,-1.0,400
857,0,-1.0,285
858,0,-1.0,285
859,0,-1.0,285
860,0,-1.0,285
861,0,-1.0,285
862,0,-1.0,285
863,0,-1.0,285
864,0,-1.0,285
865,0,-1.0,285
485,1,-1.0,573
871,0,-1.0,285
872,0,-1.0,285
873,0,-1.0,285
874,0,-1.0,285
875,0,-1.0,285
876,0,-1.0,285
877,0,-1.0,285
878,0,-1.0,285
879,0,-1.0,285
486,1,-1.0,575
377,1,-1.0,402
888,0,-1.0,285
889,0,-1.0,285
890,0,-1.0,285
891,0,-1.0,285
892,0,-1.0,285
893,0,-1.0,285
894,0,-1.0,285
895,0,-1.0,285
896,0,-1.0,285
487,1,-1.0,577
900,0,-1.0,285
901,0,-1.0,285
902,0,-1.0,285
903,0,-1.0,285
904,0,-1.0,285
905,0,-1.0,285
906,0,-1.0,285
907,0,-1.0,285
908,0,-1.0,285
488,1,-1.0,579
378,1,-1.0,404
912,0,-1.0,285
913,0,-1.0,285
914,0,-1.0,285
915,0,-1.0,285
916,0,-1.0,285
917,0,-1.0,285
918,0,-1.0,285
919,0,-1.0,285
920,0,-1.0,285
489,1,-1.0,581
924,0,-1.0,285
925,0,-1.0,285
926,0,-1.0,285
927,0,-1.0,285
928,0,-1.0,285
929,0,-1.0,285
930,0,-1.0,285
931,0,-1.0,285
932,0,-1.0,285
490,1,-1.0,583
379,1,-1.0,406
936,0,-1.0,285
937,0,-1.0,285
938,0,-1.0,285
491,1,-1.0,585
380,1,-1.0,408
940,0,-1.0,285
941,0,-1.0,285
942,0,-1.0,285
943,0,-1.0,285
944,0,-1.0,285
945,0,-1.0,285
946,0,-1.0,285
947,0,-1.0,285
948,0,-1.0,285
492,1,-1.0,587
955,0,-1.0,285
956,0,-1.0,285
957,0,-1.0,285
958,0,-1.0,285
959,0,-1.0,285
960,0,-1.0,285
961,0,-1.0,285
962,0,-1.0,285
963,0,-1.0,285
493,1,-1.0,589
381,1,-1.0,410
363,1,-1.0,364
