src,dst
466,486
231,757
923,572
413,345
62,309
228,761
514,171
71,708
319,578
860,169
358,275
793,19
513,889
839,821
5,977
99,641
582,345
116,313
701,73
446,113
55,108
69,724
70,540
766,724
268,821
577,540
466,343
979,275
700,888
719,242
988,486
883,525
874,580
195,572
614,283
740,891
291,171
396,313
543,757
966,493
893,493
277,404
265,759
850,724
445,700
1023,821
519,493
343,486
594,732
428,345
384,336
802,746
1005,19
984,441
588,574
588,540
9,574
315,445
348,505
813,819
829,570
575,169
401,300
484,144
814,343
173,242
892,252
381,854
315,761
765,983
128,540
30,2
37,889
21,73
609,2
1038,821
461,732
224,572
470,19
4,341
147,558
405,724
218,732
363,574
774,171
404,275
207,574
45,505
793,73
746,341
420,983
464,532
915,540
698,67
219,889
1016,700
402,888
554,891
171,757
153,973
64,493
662,821
38,578
26,950
633,819
6,540
388,486
1035,169
14,854
428,574
520,661
618,888
579,427
351,977
637,641
722,309
239,761
314,746
22,339
232,757
728,309
458,759
757,973
143,268
488,473
250,486
0,341
1021,821
596,343
442,889
273,532
908,952
562,525
76,242
359,345
138,512
910,345
980,759
503,309
952,341
7,580
104,657
811,343
688,252
816,144
979,493
479,473
389,67
28,659
310,525
75,950
363,173
849,765
206,311
968,466
687,67
749,169
826,309
669,144
571,242
666,708
774,425
806,345
501,761
726,336
270,113
703,558
653,512
427,580
360,746
175,724
879,1007
482,512
572,441
17,411
576,19
154,765
973,578
986,171
846,73
968,889
907,493
392,242
924,576
113,641
871,819
820,854
198,108
883,1007
615,708
25,445
881,578
380,700
498,144
98,657
211,763
502,761
967,983
1037,819
634,540
198,441
82,973
816,108
910,173
1015,309
350,268
878,252
777,1021
195,821
982,505
967,17
554,659
973,108
58,486
1008,952
77,427
468,339
854,73
193,427
721,300
912,576
177,311
551,493
534,765
247,473
870,659
170,404
418,952
893,854
196,661
1000,313
767,821
625,891
475,512
880,144
707,144
72,2
859,341
382,252
713,576
182,580
276,977
825,759
96,425
983,580
117,708
563,580
815,473
180,819
482,732
822,746
84,173
491,411
409,765
501,532
443,73
26,641
381,763
428,746
29,888
638,570
212,108
363,636
570,757
744,657
392,574
115,425
313,108
642,17
579,300
758,345
940,345
239,843
612,441
954,532
546,2
1028,761
926,891
793,404
984,466
707,171
50,2
525,572
176,309
7,512
945,700
250,661
502,889
18,171
448,732
68,693
571,144
643,73
99,636
738,17
625,574
629,345
518,574
592,108
710,558
362,576
256,169
61,300
270,641
1030,345
829,952
576,708
543,108
165,309
1023,268
625,19
370,821
74,983
629,763
857,821
647,659
770,572
39,819
269,659
304,404
977,891
993,505
353,1007
1005,636
105,73
936,300
923,144
1036,821
2,404
29,888
590,580
618,345
700,512
28,309
721,540
401,636
762,693
937,67
571,171
427,525
408,445
695,512
665,952
743,574
523,108
174,466
678,821
645,1021
863,891
192,144
614,983
220,819
173,466
394,345
709,341
257,171
1035,580
961,2
777,311
1005,242
97,657
956,854
432,309
540,763
966,761
446,578
669,473
857,427
995,427
228,341
381,505
720,708
115,708
525,309
941,336
377,821
64,757
124,283
991,275
666,757
356,339
695,252
212,700
286,819
820,427
840,950
144,700
880,659
896,300
314,309
443,558
396,843
596,574
814,572
286,2
769,2
842,889
122,891
651,574
160,441
556,977
294,1007
397,889
1023,525
139,313
189,558
