src,dst
1134,1224
1142,1225
1142,1226
1143,1227
1143,1228
1152,1229
1152,1230
1153,1231
1153,1232
1156,1233
1158,1234
1161,1235
1161,1236
1172,1246
1172,1247
1175,1249
1175,1250
1176,1251
1177,1253
1180,1255
1182,1256
1182,1257
1182,1258
1186,1260
1186,1261
1187,1262
1190,1266
1191,1267
1193,1269
1197,1270
1197,1271
1199,1272
1200,1273
1200,1274
1204,1277
1204,1278
1207,1279
1207,1280
1209,1281
1215,1282
1217,1283
1217,1284
1220,1285
1221,1286
1225,1287
1226,1288
1226,1289
1229,1290
1230,1291
1235,1292
1236,1293
1237,1294
1238,1295
1251,1302
1255,1305
1257,1308
1257,1309
1258,1310
1258,1311
1263,1316
1263,1317
1267,1318
1267,1319
1281,1320
1282,1327
1283,1330
1283,1331
1284,1332
1284,1333
1287,1339
1287,1340
1296,1344
1296,1345
1300,1346
1301,1347
1302,1348
1305,1351
1305,1352
1306,1353
1307,1354
1307,1355
1308,1356
1310,1357
1310,1358
1310,1359
1317,1360
1317,1361
1319,1362
1319,1363
1327,1365
1327,1366
1328,1367
1329,1368
1329,1369
1330,1370
1332,1371
1332,1372
1332,1373
1338,1374
1338,1375
1339,1376
1340,1377
1341,1378
1342,1379
1349,1380
1350,1381
1351,1382
1351,1383
1356,1386
1356,1387
1357,1390
1357,1391
1358,1392
1359,1393
1362,1399
1365,1400
1365,1401
1370,1404
1370,1405
1371,1408
1371,1409
1372,1410
1373,1411
1386,1419
1386,1420
1388,1421
1389,1422
1389,1423
1390,1424
1392,1425
1398,1430
1404,1431
1404,1432
1406,1433
1407,1434
1407,1435
1408,1436
1410,1437
1416,1442
1424,1445
1425,1447
1436,1452
1437,1454
1445,1457
1445,1458
1446,1459
1448,1460
1448,1461
1449,1462
1449,1463
1452,1464
1452,1465
1453,1466
1455,1467
1455,1468
1457,1469
1457,1470
1464,1471
1464,1472
1468,1473
