id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
34,MemberExpression,nan,-1,-1,-1,113,0,113,32,packages\vm-browserify\index.js,1,24
35,FunctionExpression,nan,-1,1,1,113,35,124,1,packages\vm-browserify\index.js,1,25
36,CallExpression,nan,1,-1,-1,126,8,126,37,packages\vm-browserify\index.js,1,26
37,FunctionExpression,nan,-1,1,0,126,39,131,1,packages\vm-browserify\index.js,1,27
38,Identifier,forEach,-1,-1,-1,126,0,126,7,packages\vm-browserify\index.js,1,28
39,MemberExpression,nan,-1,-1,-1,133,0,133,17,packages\vm-browserify\index.js,1,29
40,FunctionExpression,nan,-1,1,1,133,20,135,1,packages\vm-browserify\index.js,1,30
41,MemberExpression,nan,-1,-1,-1,137,0,137,20,packages\vm-browserify\index.js,1,31
42,FunctionExpression,nan,-1,1,1,137,23,139,1,packages\vm-browserify\index.js,1,32
43,MemberExpression,nan,-1,-1,-1,141,0,141,21,packages\vm-browserify\index.js,1,33
44,AssignmentExpression,nan,-1,-1,-1,141,24,149,1,packages\vm-browserify\index.js,1,34
45,Identifier,context,-1,-1,-1,56,42,56,49,packages\vm-browserify\index.js,1,35
47,BlockStatement,nan,-1,-1,-1,56,51,107,1,packages\vm-browserify\index.js,1,36
49,BlockStatement,nan,-1,-1,-1,109,48,111,1,packages\vm-browserify\index.js,1,37
50,Identifier,context,-1,-1,-1,113,45,113,52,packages\vm-browserify\index.js,1,38
52,BlockStatement,nan,-1,-1,-1,113,54,124,1,packages\vm-browserify\index.js,1,39
53,MemberExpression,nan,-1,-1,-1,126,20,126,36,packages\vm-browserify\index.js,1,40
54,Identifier,Object_keys,-1,-1,-1,126,8,126,19,packages\vm-browserify\index.js,1,41
55,Identifier,name,-1,-1,-1,126,49,126,53,packages\vm-browserify\index.js,1,42
57,BlockStatement,nan,-1,-1,-1,126,55,131,1,packages\vm-browserify\index.js,1,43
58,Identifier,context,-1,-1,-1,133,30,133,37,packages\vm-browserify\index.js,1,44
60,BlockStatement,nan,-1,-1,-1,133,39,135,1,packages\vm-browserify\index.js,1,45
61,Identifier,code,-1,-1,-1,137,33,137,37,packages\vm-browserify\index.js,1,46
63,BlockStatement,nan,-1,-1,-1,137,39,139,1,packages\vm-browserify\index.js,1,47
64,MemberExpression,nan,-1,-1,-1,141,24,141,44,packages\vm-browserify\index.js,1,48
65,FunctionExpression,nan,-1,1,1,141,47,149,1,packages\vm-browserify\index.js,1,49
66,IfStatement,nan,-1,-1,-1,57,4,59,5,packages\vm-browserify\index.js,1,50
67,VariableDeclaration,nan,-1,-1,-1,61,4,61,50,packages\vm-browserify\index.js,1,51
68,IfStatement,nan,-1,-1,-1,62,4,62,41,packages\vm-browserify\index.js,1,52
71,VariableDeclaration,nan,-1,-1,-1,67,4,67,35,packages\vm-browserify\index.js,1,53
72,VariableDeclaration,nan,-1,-1,-1,68,4,68,55,packages\vm-browserify\index.js,1,54
73,IfStatement,nan,-1,-1,-1,70,4,74,5,packages\vm-browserify\index.js,1,55
76,VariableDeclaration,nan,-1,-1,-1,85,4,85,35,packages\vm-browserify\index.js,1,56
77,VariableDeclaration,nan,-1,-1,-1,87,4,87,41,packages\vm-browserify\index.js,1,57
81,ReturnStatement,nan,1,-1,-1,106,4,106,15,packages\vm-browserify\index.js,1,58
82,ReturnStatement,nan,1,-1,-1,110,4,110,27,packages\vm-browserify\index.js,1,59
83,VariableDeclaration,nan,-1,-1,-1,114,4,114,44,packages\vm-browserify\index.js,1,60
84,VariableDeclaration,nan,-1,-1,-1,115,4,115,37,packages\vm-browserify\index.js,1,61
85,IfStatement,nan,-1,-1,-1,117,4,121,5,packages\vm-browserify\index.js,1,62
86,ReturnStatement,nan,1,-1,-1,123,4,123,15,packages\vm-browserify\index.js,1,63
88,ReturnStatement,nan,1,-1,-1,134,4,134,38,packages\vm-browserify\index.js,1,64
89,ReturnStatement,nan,1,-1,-1,138,4,138,32,packages\vm-browserify\index.js,1,65
90,Identifier,context,-1,-1,-1,141,57,141,64,packages\vm-browserify\index.js,1,66
92,BlockStatement,nan,-1,-1,-1,141,66,149,1,packages\vm-browserify\index.js,1,67
93,BlockStatement,nan,-1,-1,-1,57,39,59,5,packages\vm-browserify\index.js,1,68
94,UnaryExpression,nan,1,-1,-1,57,8,57,37,packages\vm-browserify\index.js,1,69
96,UnaryExpression,nan,1,-1,-1,62,8,62,21,packages\vm-browserify\index.js,1,70
97,AssignmentExpression,nan,-1,-1,-1,63,4,63,33,packages\vm-browserify\index.js,1,71
98,CallExpression,nan,1,-1,-1,65,4,65,37,packages\vm-browserify\index.js,1,72
99,BlockStatement,nan,-1,-1,-1,70,31,74,5,packages\vm-browserify\index.js,1,73
100,LogicalExpression,nan,-1,-1,-1,70,8,70,29,packages\vm-browserify\index.js,1,74
101,CallExpression,nan,2,-1,-1,76,4,78,6,packages\vm-browserify\index.js,1,75
102,CallExpression,nan,2,-1,-1,79,4,83,6,packages\vm-browserify\index.js,1,76
103,CallExpression,nan,2,-1,-1,89,4,96,6,packages\vm-browserify\index.js,1,77
104,CallExpression,nan,2,-1,-1,98,4,102,6,packages\vm-browserify\index.js,1,78
105,CallExpression,nan,1,-1,-1,104,4,104,37,packages\vm-browserify\index.js,1,79
106,Identifier,res,-1,-1,-1,106,11,106,14,packages\vm-browserify\index.js,1,80
107,CallExpression,nan,1,-1,-1,110,11,110,26,packages\vm-browserify\index.js,1,81
108,BlockStatement,nan,-1,-1,-1,117,17,121,5,packages\vm-browserify\index.js,1,82
109,Identifier,context,-1,-1,-1,117,8,117,15,packages\vm-browserify\index.js,1,83
110,Identifier,res,-1,-1,-1,123,11,123,14,packages\vm-browserify\index.js,1,84
111,AssignmentExpression,nan,-1,-1,-1,127,4,130,5,packages\vm-browserify\index.js,1,85
113,CallExpression,nan,1,-1,-1,138,11,138,31,packages\vm-browserify\index.js,1,86
114,VariableDeclaration,nan,-1,-1,-1,142,4,142,29,packages\vm-browserify\index.js,1,87
115,IfStatement,nan,-1,-1,-1,143,4,147,5,packages\vm-browserify\index.js,1,88
116,ReturnStatement,nan,1,-1,-1,148,4,148,16,packages\vm-browserify\index.js,1,89
117,ThrowStatement,nan,1,-1,-1,58,8,58,59,packages\vm-browserify\index.js,1,90
119,AssignmentExpression,nan,-1,-1,-1,62,23,62,40,packages\vm-browserify\index.js,1,91
120,MemberExpression,nan,-1,-1,-1,62,9,62,21,packages\vm-browserify\index.js,1,92
121,MemberExpression,nan,-1,-1,-1,63,4,63,24,packages\vm-browserify\index.js,1,93
123,Identifier,iframe,-1,-1,-1,65,30,65,36,packages\vm-browserify\index.js,1,94
124,MemberExpression,nan,-1,-1,-1,65,4,65,29,packages\vm-browserify\index.js,1,95
127,UnaryExpression,nan,1,-1,-1,70,8,70,14,packages\vm-browserify\index.js,1,96
128,Identifier,wExecScript,-1,-1,-1,70,18,70,29,packages\vm-browserify\index.js,1,97
129,CallExpression,nan,1,-1,-1,76,12,76,32,packages\vm-browserify\index.js,1,98
130,FunctionExpression,nan,-1,1,0,76,34,78,5,packages\vm-browserify\index.js,1,99
131,Identifier,forEach,-1,-1,-1,76,4,76,11,packages\vm-browserify\index.js,1,100
132,Identifier,globals,-1,-1,-1,79,12,79,19,packages\vm-browserify\index.js,1,101
133,FunctionExpression,nan,-1,1,0,79,21,83,5,packages\vm-browserify\index.js,1,102
134,Identifier,forEach,-1,-1,-1,79,4,79,11,packages\vm-browserify\index.js,1,103
135,CallExpression,nan,1,-1,-1,89,12,89,28,packages\vm-browserify\index.js,1,104
136,FunctionExpression,nan,-1,1,0,89,30,96,5,packages\vm-browserify\index.js,1,105
137,Identifier,forEach,-1,-1,-1,89,4,89,11,packages\vm-browserify\index.js,1,106
138,Identifier,globals,-1,-1,-1,98,12,98,19,packages\vm-browserify\index.js,1,107
139,FunctionExpression,nan,-1,1,0,98,21,102,5,packages\vm-browserify\index.js,1,108
140,Identifier,forEach,-1,-1,-1,98,4,98,11,packages\vm-browserify\index.js,1,109
141,Identifier,iframe,-1,-1,-1,104,30,104,36,packages\vm-browserify\index.js,1,110
142,MemberExpression,nan,-1,-1,-1,104,4,104,29,packages\vm-browserify\index.js,1,111
143,MemberExpression,nan,-1,-1,-1,110,16,110,25,packages\vm-browserify\index.js,1,112
144,Identifier,eval,-1,-1,-1,110,11,110,15,packages\vm-browserify\index.js,1,113
146,MemberExpression,nan,-1,-1,-1,127,4,127,17,packages\vm-browserify\index.js,1,114
147,AssignmentExpression,nan,-1,-1,-1,127,20,130,5,packages\vm-browserify\index.js,1,115
148,Identifier,context,-1,-1,-1,134,11,134,18,packages\vm-browserify\index.js,1,116
149,Identifier,Context,-1,-1,-1,134,30,134,37,packages\vm-browserify\index.js,1,117
150,Identifier,code,-1,-1,-1,138,26,138,30,packages\vm-browserify\index.js,1,118
151,MemberExpression,nan,-1,-1,-1,138,11,138,25,packages\vm-browserify\index.js,1,119
152,BlockStatement,nan,-1,-1,-1,143,36,147,5,packages\vm-browserify\index.js,1,120
154,Identifier,copy,-1,-1,-1,148,11,148,15,packages\vm-browserify\index.js,1,121
155,NewExpression,nan,1,-1,-1,58,14,58,58,packages\vm-browserify\index.js,1,122
156,Identifier,context,-1,-1,-1,57,10,57,17,packages\vm-browserify\index.js,1,123
157,Identifier,Context,-1,-1,-1,57,29,57,36,packages\vm-browserify\index.js,1,124
158,MemberExpression,nan,-1,-1,-1,62,23,62,35,packages\vm-browserify\index.js,1,125
159,ObjectExpression,nan,-1,-1,-1,62,38,62,40,packages\vm-browserify\index.js,1,126
160,CallExpression,nan,2,-1,-1,72,8,72,37,packages\vm-browserify\index.js,1,127
161,AssignmentExpression,nan,-1,-1,-1,73,8,73,24,packages\vm-browserify\index.js,1,128
162,Identifier,wEval,-1,-1,-1,70,9,70,14,packages\vm-browserify\index.js,1,129
163,Identifier,context,-1,-1,-1,76,24,76,31,packages\vm-browserify\index.js,1,130
164,Identifier,Object_keys,-1,-1,-1,76,12,76,23,packages\vm-browserify\index.js,1,131
165,Identifier,key,-1,-1,-1,76,44,76,47,packages\vm-browserify\index.js,1,132
167,BlockStatement,nan,-1,-1,-1,76,49,78,5,packages\vm-browserify\index.js,1,133
168,Identifier,key,-1,-1,-1,79,31,79,34,packages\vm-browserify\index.js,1,134
170,BlockStatement,nan,-1,-1,-1,79,36,83,5,packages\vm-browserify\index.js,1,135
171,Identifier,win,-1,-1,-1,89,24,89,27,packages\vm-browserify\index.js,1,136
172,Identifier,Object_keys,-1,-1,-1,89,12,89,23,packages\vm-browserify\index.js,1,137
173,Identifier,key,-1,-1,-1,89,40,89,43,packages\vm-browserify\index.js,1,138
175,BlockStatement,nan,-1,-1,-1,89,45,96,5,packages\vm-browserify\index.js,1,139
176,Identifier,key,-1,-1,-1,98,31,98,34,packages\vm-browserify\index.js,1,140
178,BlockStatement,nan,-1,-1,-1,98,36,102,5,packages\vm-browserify\index.js,1,141
179,CallExpression,nan,2,-1,-1,118,8,120,10,packages\vm-browserify\index.js,1,142
180,MemberExpression,nan,-1,-1,-1,127,20,127,32,packages\vm-browserify\index.js,1,143
181,FunctionExpression,nan,-1,1,1,127,35,130,5,packages\vm-browserify\index.js,1,144
183,UnaryExpression,nan,1,-1,-1,143,7,143,21,packages\vm-browserify\index.js,1,145
186,Identifier,TypeError,-1,-1,-1,58,18,58,27,packages\vm-browserify\index.js,1,146
187,Identifier,win,-1,-1,-1,72,25,72,28,packages\vm-browserify\index.js,1,147
189,MemberExpression,nan,-1,-1,-1,72,8,72,24,packages\vm-browserify\index.js,1,148
190,Identifier,wEval,-1,-1,-1,73,8,73,13,packages\vm-browserify\index.js,1,149
191,MemberExpression,nan,-1,-1,-1,73,16,73,24,packages\vm-browserify\index.js,1,150
193,IfStatement,nan,-1,-1,-1,80,8,82,9,packages\vm-browserify\index.js,1,151
194,IfStatement,nan,-1,-1,-1,93,8,95,9,packages\vm-browserify\index.js,1,152
195,IfStatement,nan,-1,-1,-1,99,8,101,9,packages\vm-browserify\index.js,1,153
196,CallExpression,nan,1,-1,-1,118,16,118,32,packages\vm-browserify\index.js,1,154
197,FunctionExpression,nan,-1,1,0,118,34,120,9,packages\vm-browserify\index.js,1,155
198,Identifier,forEach,-1,-1,-1,118,8,118,15,packages\vm-browserify\index.js,1,156
199,Identifier,code,-1,-1,-1,127,45,127,49,packages\vm-browserify\index.js,1,157
201,BlockStatement,nan,-1,-1,-1,127,51,130,5,packages\vm-browserify\index.js,1,158
202,CallExpression,nan,2,-1,-1,144,8,146,10,packages\vm-browserify\index.js,1,159
203,Identifier,context,-1,-1,-1,143,14,143,21,packages\vm-browserify\index.js,1,160
204,AssignmentExpression,nan,-1,-1,-1,77,8,77,31,packages\vm-browserify\index.js,1,161
205,BlockStatement,nan,-1,-1,-1,80,26,82,9,packages\vm-browserify\index.js,1,162
206,MemberExpression,nan,-1,-1,-1,80,12,80,24,packages\vm-browserify\index.js,1,163
207,BlockStatement,nan,-1,-1,-1,93,60,95,9,packages\vm-browserify\index.js,1,164
208,LogicalExpression,nan,-1,-1,-1,93,12,93,58,packages\vm-browserify\index.js,1,165
209,BlockStatement,nan,-1,-1,-1,99,31,101,9,packages\vm-browserify\index.js,1,166
210,UnaryExpression,nan,1,-1,-1,99,12,99,29,packages\vm-browserify\index.js,1,167
211,Identifier,ctx,-1,-1,-1,118,28,118,31,packages\vm-browserify\index.js,1,168
212,Identifier,Object_keys,-1,-1,-1,118,16,118,27,packages\vm-browserify\index.js,1,169
213,Identifier,key,-1,-1,-1,118,44,118,47,packages\vm-browserify\index.js,1,170
215,BlockStatement,nan,-1,-1,-1,118,49,120,9,packages\vm-browserify\index.js,1,171
216,VariableDeclaration,nan,-1,-1,-1,128,8,128,29,packages\vm-browserify\index.js,1,172
217,ReturnStatement,nan,1,-1,-1,129,8,129,61,packages\vm-browserify\index.js,1,173
218,CallExpression,nan,1,-1,-1,144,16,144,36,packages\vm-browserify\index.js,1,174
219,FunctionExpression,nan,-1,1,0,144,38,146,9,packages\vm-browserify\index.js,1,175
220,Identifier,forEach,-1,-1,-1,144,8,144,15,packages\vm-browserify\index.js,1,176
221,MemberExpression,nan,-1,-1,-1,77,8,77,16,packages\vm-browserify\index.js,1,177
222,MemberExpression,nan,-1,-1,-1,77,19,77,31,packages\vm-browserify\index.js,1,178
230,CallExpression,nan,2,-1,-1,129,15,129,60,packages\vm-browserify\index.js,1,179
231,Identifier,context,-1,-1,-1,144,28,144,35,packages\vm-browserify\index.js,1,180
232,Identifier,Object_keys,-1,-1,-1,144,16,144,27,packages\vm-browserify\index.js,1,181
233,Identifier,key,-1,-1,-1,144,48,144,51,packages\vm-browserify\index.js,1,182
235,BlockStatement,nan,-1,-1,-1,144,53,146,9,packages\vm-browserify\index.js,1,183
236,AssignmentExpression,nan,-1,-1,-1,81,12,81,35,packages\vm-browserify\index.js,1,184
237,AssignmentExpression,nan,-1,-1,-1,94,12,94,35,packages\vm-browserify\index.js,1,185
238,Identifier,key,-1,-1,-1,93,12,93,15,packages\vm-browserify\index.js,1,186
239,Identifier,context,-1,-1,-1,93,19,93,26,packages\vm-browserify\index.js,1,187
240,CallExpression,nan,2,-1,-1,93,30,93,51,packages\vm-browserify\index.js,1,188
241,UnaryExpression,nan,1,-1,-1,93,56,93,58,packages\vm-browserify\index.js,1,189
242,CallExpression,nan,3,-1,-1,100,12,100,46,packages\vm-browserify\index.js,1,190
243,Identifier,key,-1,-1,-1,99,14,99,17,packages\vm-browserify\index.js,1,191
244,Identifier,context,-1,-1,-1,99,21,99,28,packages\vm-browserify\index.js,1,192
245,AssignmentExpression,nan,-1,-1,-1,119,12,119,35,packages\vm-browserify\index.js,1,193
246,Identifier,s,-1,-1,-1,129,29,129,30,packages\vm-browserify\index.js,1,194
247,CallExpression,nan,2,-1,-1,129,32,129,59,packages\vm-browserify\index.js,1,195
248,MemberExpression,nan,-1,-1,-1,129,15,129,28,packages\vm-browserify\index.js,1,196
250,MemberExpression,nan,-1,-1,-1,81,12,81,20,packages\vm-browserify\index.js,1,197
251,MemberExpression,nan,-1,-1,-1,81,23,81,35,packages\vm-browserify\index.js,1,198
252,MemberExpression,nan,-1,-1,-1,94,12,94,24,packages\vm-browserify\index.js,1,199
253,MemberExpression,nan,-1,-1,-1,94,27,94,35,packages\vm-browserify\index.js,1,200
254,Identifier,winKeys,-1,-1,-1,93,38,93,45,packages\vm-browserify\index.js,1,201
255,Identifier,key,-1,-1,-1,93,47,93,50,packages\vm-browserify\index.js,1,202
256,Identifier,indexOf,-1,-1,-1,93,30,93,37,packages\vm-browserify\index.js,1,203
258,Identifier,context,-1,-1,-1,100,23,100,30,packages\vm-browserify\index.js,1,204
259,Identifier,key,-1,-1,-1,100,32,100,35,packages\vm-browserify\index.js,1,205
260,MemberExpression,nan,-1,-1,-1,100,37,100,45,packages\vm-browserify\index.js,1,206
261,Identifier,defineProp,-1,-1,-1,100,12,100,22,packages\vm-browserify\index.js,1,207
262,MemberExpression,nan,-1,-1,-1,119,12,119,24,packages\vm-browserify\index.js,1,208
263,MemberExpression,nan,-1,-1,-1,119,27,119,35,packages\vm-browserify\index.js,1,209
264,Identifier,arguments,-1,-1,-1,129,46,129,55,packages\vm-browserify\index.js,1,210
266,MemberExpression,nan,-1,-1,-1,129,32,129,45,packages\vm-browserify\index.js,1,211
267,AssignmentExpression,nan,-1,-1,-1,145,12,145,36,packages\vm-browserify\index.js,1,212
268,MemberExpression,nan,-1,-1,-1,145,12,145,21,packages\vm-browserify\index.js,1,213
269,MemberExpression,nan,-1,-1,-1,145,24,145,36,packages\vm-browserify\index.js,1,214
270,Program,nan,-1,-1,-1,1,0,35,3,packages\vm-browserify\test\vm.js,1,215
271,VariableDeclaration,nan,-1,-1,-1,1,0,1,27,packages\vm-browserify\test\vm.js,1,216
272,VariableDeclaration,nan,-1,-1,-1,2,0,2,24,packages\vm-browserify\test\vm.js,1,217
275,CallExpression,nan,2,-1,-1,4,0,23,2,packages\vm-browserify\test\vm.js,1,218
276,CallExpression,nan,2,-1,-1,25,0,35,2,packages\vm-browserify\test\vm.js,1,219
278,FunctionExpression,nan,-1,1,0,4,26,23,1,packages\vm-browserify\test\vm.js,1,220
279,Identifier,test,-1,-1,-1,4,0,4,4,packages\vm-browserify\test\vm.js,1,221
281,FunctionExpression,nan,-1,1,0,25,23,35,1,packages\vm-browserify\test\vm.js,1,222
282,Identifier,test,-1,-1,-1,25,0,25,4,packages\vm-browserify\test\vm.js,1,223
283,Identifier,t,-1,-1,-1,4,36,4,37,packages\vm-browserify\test\vm.js,1,224
285,BlockStatement,nan,-1,-1,-1,4,39,23,1,packages\vm-browserify\test\vm.js,1,225
286,Identifier,t,-1,-1,-1,25,33,25,34,packages\vm-browserify\test\vm.js,1,226
288,BlockStatement,nan,-1,-1,-1,25,36,35,1,packages\vm-browserify\test\vm.js,1,227
295,VariableDeclaration,nan,-1,-1,-1,28,4,28,47,packages\vm-browserify\test\vm.js,1,228
300,CallExpression,nan,1,-1,-1,5,4,5,13,packages\vm-browserify\test\vm.js,1,229
301,CallExpression,nan,2,-1,-1,7,4,7,58,packages\vm-browserify\test\vm.js,1,230
302,CallExpression,nan,0,-1,-1,9,4,13,8,packages\vm-browserify\test\vm.js,1,231
303,CallExpression,nan,0,-1,-1,15,4,20,8,packages\vm-browserify\test\vm.js,1,232
304,CallExpression,nan,0,-1,-1,22,4,22,11,packages\vm-browserify\test\vm.js,1,233
305,CallExpression,nan,1,-1,-1,26,4,26,13,packages\vm-browserify\test\vm.js,1,234
306,CallExpression,nan,2,-1,-1,30,4,30,41,packages\vm-browserify\test\vm.js,1,235
307,CallExpression,nan,2,-1,-1,31,4,31,42,packages\vm-browserify\test\vm.js,1,236
308,CallExpression,nan,2,-1,-1,33,4,33,41,packages\vm-browserify\test\vm.js,1,237
309,CallExpression,nan,2,-1,-1,34,4,34,48,packages\vm-browserify\test\vm.js,1,238
311,MemberExpression,nan,-1,-1,-1,5,4,5,10,packages\vm-browserify\test\vm.js,1,239
312,CallExpression,nan,2,-1,-1,7,12,7,52,packages\vm-browserify\test\vm.js,1,240
314,MemberExpression,nan,-1,-1,-1,7,4,7,11,packages\vm-browserify\test\vm.js,1,241
315,FunctionExpression,nan,-1,0,0,9,5,13,5,packages\vm-browserify\test\vm.js,1,242
316,FunctionExpression,nan,-1,0,0,15,5,20,5,packages\vm-browserify\test\vm.js,1,243
317,MemberExpression,nan,-1,-1,-1,22,4,22,9,packages\vm-browserify\test\vm.js,1,244
319,MemberExpression,nan,-1,-1,-1,26,4,26,10,packages\vm-browserify\test\vm.js,1,245
321,Identifier,context,-1,-1,-1,30,33,30,40,packages\vm-browserify\test\vm.js,1,246
322,MemberExpression,nan,-1,-1,-1,30,4,30,19,packages\vm-browserify\test\vm.js,1,247
323,Identifier,context,-1,-1,-1,31,16,31,23,packages\vm-browserify\test\vm.js,1,248
324,ObjectExpression,nan,-1,-1,-1,31,25,31,41,packages\vm-browserify\test\vm.js,1,249
325,MemberExpression,nan,-1,-1,-1,31,4,31,15,packages\vm-browserify\test\vm.js,1,250
327,Identifier,context,-1,-1,-1,33,33,33,40,packages\vm-browserify\test\vm.js,1,251
328,MemberExpression,nan,-1,-1,-1,33,4,33,19,packages\vm-browserify\test\vm.js,1,252
329,Identifier,context,-1,-1,-1,34,16,34,23,packages\vm-browserify\test\vm.js,1,253
330,ObjectExpression,nan,-1,-1,-1,34,25,34,47,packages\vm-browserify\test\vm.js,1,254
331,MemberExpression,nan,-1,-1,-1,34,4,34,15,packages\vm-browserify\test\vm.js,1,255
333,ObjectExpression,nan,-1,-1,-1,7,40,7,51,packages\vm-browserify\test\vm.js,1,256
334,MemberExpression,nan,-1,-1,-1,7,12,7,30,packages\vm-browserify\test\vm.js,1,257
336,BlockStatement,nan,-1,-1,-1,9,17,13,5,packages\vm-browserify\test\vm.js,1,258
338,BlockStatement,nan,-1,-1,-1,15,17,20,5,packages\vm-browserify\test\vm.js,1,259
339,VariableDeclaration,nan,-1,-1,-1,10,8,10,30,packages\vm-browserify\test\vm.js,1,260
342,VariableDeclaration,nan,-1,-1,-1,16,8,16,30,packages\vm-browserify\test\vm.js,1,261
346,CallExpression,nan,2,-1,-1,11,8,11,52,packages\vm-browserify\test\vm.js,1,262
347,CallExpression,nan,2,-1,-1,12,8,12,27,packages\vm-browserify\test\vm.js,1,263
348,CallExpression,nan,2,-1,-1,17,8,17,67,packages\vm-browserify\test\vm.js,1,264
349,CallExpression,nan,2,-1,-1,18,8,18,27,packages\vm-browserify\test\vm.js,1,265
350,CallExpression,nan,2,-1,-1,19,8,19,26,packages\vm-browserify\test\vm.js,1,266
351,CallExpression,nan,2,-1,-1,11,16,11,47,packages\vm-browserify\test\vm.js,1,267
353,MemberExpression,nan,-1,-1,-1,11,8,11,15,packages\vm-browserify\test\vm.js,1,268
354,MemberExpression,nan,-1,-1,-1,12,16,12,22,packages\vm-browserify\test\vm.js,1,269
356,MemberExpression,nan,-1,-1,-1,12,8,12,15,packages\vm-browserify\test\vm.js,1,270
357,CallExpression,nan,2,-1,-1,17,16,17,62,packages\vm-browserify\test\vm.js,1,271
359,MemberExpression,nan,-1,-1,-1,17,8,17,15,packages\vm-browserify\test\vm.js,1,272
360,MemberExpression,nan,-1,-1,-1,18,16,18,22,packages\vm-browserify\test\vm.js,1,273
362,MemberExpression,nan,-1,-1,-1,18,8,18,15,packages\vm-browserify\test\vm.js,1,274
363,MemberExpression,nan,-1,-1,-1,19,16,19,22,packages\vm-browserify\test\vm.js,1,275
365,MemberExpression,nan,-1,-1,-1,19,8,19,15,packages\vm-browserify\test\vm.js,1,276
367,Identifier,vars,-1,-1,-1,11,42,11,46,packages\vm-browserify\test\vm.js,1,277
368,MemberExpression,nan,-1,-1,-1,11,16,11,34,packages\vm-browserify\test\vm.js,1,278
370,Identifier,vars,-1,-1,-1,17,57,17,61,packages\vm-browserify\test\vm.js,1,279
371,MemberExpression,nan,-1,-1,-1,17,16,17,34,packages\vm-browserify\test\vm.js,1,280
372,Program,nan,-1,-1,-1,1,0,160,21,packages\vm-browserify\example\run\bundle.js,0,281
374,CallExpression,nan,3,-1,-1,1,0,160,20,packages\vm-browserify\example\run\bundle.js,0,282
375,ObjectExpression,nan,-1,-1,-1,1,460,160,12,packages\vm-browserify\example\run\bundle.js,0,283
376,ObjectExpression,nan,-1,-1,-1,160,13,160,15,packages\vm-browserify\example\run\bundle.js,0,284
377,ArrayExpression,nan,-1,-1,-1,160,16,160,19,packages\vm-browserify\example\run\bundle.js,0,285
378,CallExpression,nan,0,-1,-1,1,0,1,459,packages\vm-browserify\example\run\bundle.js,0,286
379,FunctionExpression,nan,-1,0,1,1,1,1,456,packages\vm-browserify\example\run\bundle.js,0,287
381,BlockStatement,nan,-1,-1,-1,1,11,1,456,packages\vm-browserify\example\run\bundle.js,0,288
382,FunctionDeclaration,nan,-1,3,1,1,12,1,447,packages\vm-browserify\example\run\bundle.js,0,289
383,ReturnStatement,nan,1,-1,-1,1,447,1,455,packages\vm-browserify\example\run\bundle.js,0,290
384,Identifier,r,-1,-1,-1,1,21,1,22,packages\vm-browserify\example\run\bundle.js,0,291
385,Identifier,e,-1,-1,-1,1,23,1,24,packages\vm-browserify\example\run\bundle.js,0,292
